上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/01/09
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"730148","康全電統一52購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.03","244","5,000,000","0.03","0.13","0.01"
"730149","博智統一52購02"," ---","--- ","---","---","---","1.25","0","0","0","1.17","10","1.20","10","5,000,000","1.17","1.62","0.72"
"730150","智通*統一52購01"," ---","--- ","---","---","---","2.66","0","0","0","1.58","10","1.68","10","5,000,000","1.65","2.12","1.18"
"730151","智通*統一52購02"," ---","--- ","---","---","---","0.84","0","0","0","0.79","10","0.80","10","5,000,000","0.80","1.08","0.52"
"730152","智通*統一58購01"," ---","--- ","---","---","---","0.98","0","0","0","0.95","10","1.03","10","5,000,000","0.99","1.22","0.76"
"730153","智崴統一54購01","0.20","+0.07","0.19","0.22","0.19","0.20","562,000","115,190","11","0.18","100","0.21","10","5,000,000","0.20","0.34","0.06"
"730154","新漢統一57購01"," ---","--- ","---","---","---","0.30","0","0","0","0.20","10","0.21","10","5,000,000","0.21","0.35","0.07"
"730155","精剛統一54購01"," ---","--- ","---","---","---","0.14","0","0","0","0.14","10","0.15","10","5,000,000","0.14","0.37","0.01"
"730156","綠界*統一52購04"," ---","--- ","---","---","---","0.06","0","0","0","0.01","10","0.02","10","5,000,000","0.02","0.18","0.01"
"730157","綠界*統一5A購01"," ---","--- ","---","---","---","0.36","0","0","0","0.31","10","0.32","10","5,000,000","0.31","0.43","0.19"
"730158","叡揚統一52購02"," ---","--- ","---","---","---","0.08","0","0","0","0.05","10","0.06","10","5,000,000","0.06","0.25","0.01"
"730159","優群統一52購02"," ---","--- ","---","---","---","0.33","0","0","0","0.24","10","0.25","10","5,000,000","0.24","0.45","0.03"
"730160","耀勝統一58購02","0.10","+0.02","0.10","0.10","0.10","0.10","50,000","5,000","1","0.08","10","0.10","10","5,000,000","0.10","0.19","0.01"
"730161","鑫科統一58購01","0.26","-0.01 ","0.26","0.26","0.26","0.26","2,000","520","1","0.25","10","0.26","10","5,000,000","0.26","0.38","0.14"
"730194","瀧澤科群益52購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.27","0.01"
"730213","IET元大51購01"," ---","--- ","---","---","---","3.01","0","0","0","0.00","0","0.00","0","10,000,000","3.01","3.93","2.09"
"730221","原相元大51購01"," ---","--- ","---","---","---","0.28","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.59","0.01"
"730224","鈊象元大51購03"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","390","5,000,000","0.01","0.37","0.01"
"730228","元太統一51購01"," ---","--- ","---","---","---","0.17","0","0","0","0.00","0","0.00","0","5,000,000","0.05","0.39","0.01"
"730229","立端統一52購01"," ---","--- ","---","---","---","0.26","0","0","0","0.01","10","0.02","10","5,000,000","0.02","0.13","0.01"
"730230","安勤統一52購02"," ---","--- ","---","---","---","0.24","0","0","0","0.05","10","0.06","10","5,000,000","0.06","0.22","0.01"
"730231","竹陞統一52購01"," ---","--- ","---","---","---","3.22","0","0","0","3.26","10","3.27","10","5,000,000","3.26","3.89","2.63"
"730232","系統電統一52購01","1.30","+0.13","1.30","1.30","1.30","1.30","10,000","13,000","1","1.16","10","1.20","10","5,000,000","1.30","1.69","0.91"
"730233","宜鼎統一52購04"," ---","--- ","---","---","---","1.89","0","0","0","4.17","10","4.25","10","5,000,000","4.25","5.00","3.46"
"730234","信紘科統一52購02"," ---","--- ","---","---","---","1.12","0","0","0","0.99","10","1.01","10","5,000,000","1.01","1.36","0.66"
"730235","神準統一58購01"," ---","--- ","---","---","---","0.10","0","0","0","0.04","10","0.10","10","5,000,000","0.10","0.20","0.01"
"730236","訊聯統一52購01","0.31","-0.04 ","0.33","0.33","0.31","0.32","177,000","57,410","3","0.30","10","0.31","10","5,000,000","0.31","0.54","0.08"
"730237","智崴統一52購03","0.09","+0.03","0.06","0.10","0.06","0.07","430,000","28,900","4","0.08","10","0.09","10","5,000,000","0.09","0.29","0.01"
"730238","群聯統一58購01","6.25","-0.20 ","5.80","6.25","5.55","5.80","40,000","232,100","22","5.90","2","6.30","2","5,000,000","6.25","7.20","5.30"
"730239","雍智統一52購01"," ---","--- ","---","---","---","0.10","0","0","0","0.05","10","0.06","10","5,000,000","0.05","0.32","0.01"
"730240","精測統一58購01"," ---","--- ","---","---","---","2.61","0","0","0","2.22","10","2.31","10","5,000,000","2.31","2.74","1.88"
"730241","綠界*統一52購05"," ---","--- ","---","---","---","0.02","0","0","0","0.01","10","0.02","10","5,000,000","0.02","0.27","0.01"
"730242","廣明統一55購01"," ---","--- ","---","---","---","0.43","0","0","0","0.34","60","0.35","10","5,000,000","0.35","0.60","0.10"
"730243","廣運統一52購02"," ---","--- ","---","---","---","0.47","0","0","0","0.07","10","0.08","10","5,000,000","0.08","0.29","0.01"
"730244","廣運統一55購01"," ---","--- ","---","---","---","0.16","0","0","0","0.11","10","0.12","10","5,000,000","0.12","0.30","0.01"
"730245","磐儀統一52購01"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.23","0.01"
"730247","營邦統一52購03","0.13","-0.01 ","0.13","0.13","0.13","0.13","4,000","520","1","0.11","10","0.12","10","5,000,000","0.13","0.36","0.01"
"730259","正基兆豐51購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.21","0.01"
"730264","綠界*群益51購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","70","5,000,000","0.01","0.29","0.01"
"730294","驊訊元富52購01"," ---","--- ","---","---","---","0.11","0","0","0","0.00","0","0.10","25","5,000,000","0.10","0.60","0.01"
"730301","世界統一52購01","0.45","0.00 ","0.43","0.52","0.42","0.48","727,000","349,410","15","0.38","10","0.39","10","5,000,000","0.45","0.89","0.01"
"730302","正基統一52購06"," ---","--- ","---","---","---","0.45","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.15","0.01"
"730303","合晶統一52購01","0.66","-0.05 ","0.56","0.66","0.56","0.61","6,000","3,660","2","0.62","10","0.63","10","5,000,000","0.66","1.08","0.24"
"730304","合晶統一52購02","0.64","-0.05 ","0.68","0.68","0.57","0.62","862,000","535,910","9","0.62","10","0.63","10","5,000,000","0.64","1.04","0.24"
"730305","安勤統一52購03"," ---","--- ","---","---","---","0.11","0","0","0","0.09","10","0.10","10","5,000,000","0.09","0.35","0.01"
"730306","百德統一52購03"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.18","0.01"
"730307","欣銓統一54購01"," ---","--- ","---","---","---","1.96","0","0","0","1.75","10","1.82","10","5,000,000","1.75","2.27","1.23"
"730308","前鼎統一52購01"," ---","--- ","---","---","---","0.04","0","0","0","0.01","10","0.02","10","5,000,000","0.02","0.21","0.01"
"730309","威剛統一52購01"," ---","--- ","---","---","---","2.90","0","0","0","0.00","0","5.75","10","5,000,000","5.75","6.60","4.86"
"730310","威剛統一54購01","4.13","-0.41 ","4.13","4.13","4.13","4.13","1,000","4,130","1","3.90","3","0.00","0","5,000,000","4.13","4.74","3.52"
"730312","群聯統一52購01"," ---","--- ","---","---","---","5.30","0","0","0","6.00","10","6.40","10","5,000,000","6.40","7.35","5.45"
"730313","精測統一52購01"," ---","--- ","---","---","---","5.38","0","0","0","4.90","10","4.98","10","5,000,000","4.98","5.80","4.12"
"730314","營邦統一52購04","0.13","+0.02","0.13","0.13","0.13","0.13","100,000","13,000","1","0.08","10","0.09","10","5,000,000","0.13","0.36","0.01"
"730315","鴻呈統一52購01"," ---","--- ","---","---","---","0.08","0","0","0","0.02","10","0.03","10","5,000,000","0.03","0.23","0.01"
"730316","鴻呈統一54購01"," ---","--- ","---","---","---","0.13","0","0","0","0.11","10","0.12","10","5,000,000","0.11","0.25","0.01"
"730317","鴻呈統一58購01"," ---","--- ","---","---","---","0.22","0","0","0","0.16","10","0.17","10","5,000,000","0.16","0.29","0.03"
"730340","信驊元大51購01"," ---","--- ","---","---","---","3.37","0","0","0","0.00","0","0.00","0","5,000,000","4.82","6.35","3.29"
"730341","原相元大51購02"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.01","57","5,000,000","0.01","0.64","0.01"
"730372","兆利元富52購01"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.10","25","5,000,000","0.10","0.55","0.01"
"730375","信驊元富52購01"," ---","--- ","---","---","---","2.07","0","0","0","5.05","25","5.55","10","5,000,000","5.10","6.60","3.57"
"730396","M31統一52購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.19","0.01"
"730397","M31統一52購02"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.01","320","5,000,000","0.01","0.18","0.01"
"730398","M31統一54購01"," ---","--- ","---","---","---","0.07","0","0","0","0.01","10","0.02","10","5,000,000","0.02","0.14","0.01"
"730399","M31統一58購01"," ---","--- ","---","---","---","0.15","0","0","0","0.13","10","0.14","10","5,000,000","0.14","0.22","0.06"
"730400","M31統一58購02"," ---","--- ","---","---","---","0.25","0","0","0","0.18","10","0.19","10","10,000,000","0.19","0.36","0.02"
"730401","M31統一62購01","0.18","0.00 ","0.18","0.18","0.18","0.18","5,000","900","2","0.15","1","0.18","10","10,000,000","0.18","0.26","0.10"
"730402","M31統一62購02"," ---","--- ","---","---","---","0.27","0","0","0","0.22","10","0.23","10","5,000,000","0.23","0.31","0.15"
"730403","M31統一62購03"," ---","--- ","---","---","---","0.14","0","0","0","0.13","10","0.17","10","10,000,000","0.14","0.22","0.06"
"730404","大樹統一52購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.05","15","5,000,000","0.02","0.22","0.01"
"730406","中美晶統一52購03"," ---","--- ","---","---","---","0.07","0","0","0","0.07","10","0.08","10","5,000,000","0.08","0.45","0.01"
"730407","永信建統一55購01"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.04","48","5,000,000","0.04","0.18","0.01"
"730408","艾訊統一52購02"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.23","0.01"
"730410","東捷統一53購02"," ---","--- ","---","---","---","0.15","0","0","0","0.08","10","0.13","10","5,000,000","0.13","0.43","0.01"
"730411","信驊統一52購02","3.05","-0.08 ","3.13","3.15","3.05","3.10","24,000","74,450","5","3.04","10","0.00","0","5,000,000","3.05","3.81","2.29"
"730412","信驊統一52購03"," ---","--- ","---","---","---","1.80","0","0","0","2.25","10","2.26","10","5,000,000","2.26","3.02","1.50"
"730413","威剛統一51購01"," ---","--- ","---","---","---","9.45","0","0","0","0.00","0","0.00","0","5,000,000","9.60","10.80","8.40"
"730414","威剛統一52購02"," ---","--- ","---","---","---","4.71","0","0","0","0.00","0","8.90","10","5,000,000","8.90","10.20","7.55"
"730415","胡連統一52購06"," ---","--- ","---","---","---","0.30","0","0","0","0.04","10","0.05","10","5,000,000","0.05","0.24","0.01"
"730416","群翊統一53購03","0.65","-0.14 ","0.65","0.65","0.65","0.65","105,000","68,250","1","0.67","10","0.77","10","5,000,000","0.65","1.02","0.28"
"730418","聰泰統一52購02"," ---","--- ","---","---","---","0.34","0","0","0","0.03","10","0.04","10","5,000,000","0.04","0.21","0.01"
"730419","鴻呈統一52購02"," ---","--- ","---","---","---","0.04","0","0","0","0.01","10","0.02","10","5,000,000","0.02","0.21","0.01"
"730420","鴻呈統一52購03"," ---","--- ","---","---","---","0.29","0","0","0","0.01","10","0.02","10","5,000,000","0.02","0.26","0.01"
"730421","穩懋統一51購01","3.35","+0.56","2.88","3.35","2.88","3.12","2,000","6,230","2","3.44","10","0.00","0","5,000,000","3.35","4.10","2.60"
"730440","力旺元富51購02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.10","25","5,000,000","0.01","0.17","0.01"
"730441","僑威元富52購01"," ---","--- ","---","---","---","0.12","0","0","0","0.01","25","0.10","10","5,000,000","0.10","0.87","0.01"
"730467","昇達科元大51購01","5.20","+0.27","5.20","5.20","5.20","5.20","5,000","26,000","1","5.05","25","0.00","0","5,000,000","5.20","7.15","3.25"
"730471","原相元大51購03"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.10","10","5,000,000","0.04","0.90","0.01"
"730487","力旺統一52購03"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.17","0.01"
"730488","中美晶統一52購04"," ---","--- ","---","---","---","0.22","0","0","0","0.17","10","0.18","10","5,000,000","0.18","0.43","0.01"
"730489","昇達科統一52購01"," ---","--- ","---","---","---","1.08","0","0","0","1.45","10","1.46","10","5,000,000","1.45","1.84","1.06"
"730490","昇達科統一52購02","2.73","+0.25","2.73","2.73","2.73","2.73","16,000","43,680","1","2.57","10","2.60","10","5,000,000","2.73","3.35","2.11"
"730491","昇達科統一52購03"," ---","--- ","---","---","---","0.71","0","0","0","2.41","10","2.46","10","5,000,000","2.41","3.03","1.79"
"730492","昇達科統一55購01"," ---","--- ","---","---","---","2.64","0","0","0","2.73","10","2.74","10","5,000,000","2.74","3.36","2.12"
"730493","昇達科統一5C購01","1.49","+0.02","1.51","1.51","1.47","1.49","43,000","64,030","5","1.45","10","1.47","10","5,000,000","1.49","1.80","1.18"
"730494","威剛統一51購02"," ---","--- ","---","---","---","2.71","0","0","0","0.00","0","0.00","0","5,000,000","9.50","10.70","8.30"
"730495","晶呈統一52購02"," ---","--- ","---","---","---","3.97","0","0","0","3.75","5","3.81","10","5,000,000","3.81","4.39","3.23"
"730496","鈦昇統一52購02","0.30","-0.05 ","0.30","0.30","0.30","0.30","1,000","300","1","0.28","10","0.30","10","5,000,000","0.30","0.62","0.01"
"730497","漢磊統一52購01","0.16","-0.07 ","0.16","0.16","0.16","0.16","30,000","4,800","1","0.16","10","0.17","10","5,000,000","0.16","0.45","0.01"
"730498","精材統一52購03"," ---","--- ","---","---","---","0.08","0","0","0","0.02","10","0.03","10","5,000,000","0.03","0.28","0.01"
"730499","精材統一52購04","0.20","-0.02 ","0.20","0.20","0.20","0.20","100,000","20,000","1","0.19","10","0.20","10","5,000,000","0.20","0.42","0.01"
"730500","精材統一52購05"," ---","--- ","---","---","---","0.02","0","0","0","0.02","10","0.03","10","5,000,000","0.03","0.33","0.01"
"730501","磐儀統一52購02"," ---","--- ","---","---","---","0.12","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.20","0.01"
"730502","磐儀統一52購03"," ---","--- ","---","---","---","0.43","0","0","0","0.01","10","0.02","10","5,000,000","0.02","0.18","0.01"
"730503","聰泰統一52購03"," ---","--- ","---","---","---","0.03","0","0","0","0.02","10","0.03","10","5,000,000","0.03","0.20","0.01"
"730512","昇達科凱基51購01"," ---","--- ","---","---","---","3.17","0","0","0","5.55","100","6.05","10","5,000,000","5.55","8.20","2.90"
"730514","原相凱基51購01"," ---","--- ","---","---","---","0.26","0","0","0","0.00","0","0.10","10","5,000,000","0.02","1.31","0.01"
"730515","鈊象凱基51購02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.10","10","5,000,000","0.01","1.17","0.01"
"730529","振曜永豐56購01"," ---","--- ","---","---","---","0.23","0","0","0","0.12","10","0.13","10","5,000,000","0.13","0.59","0.01"
"730539","中美晶統一52購05"," ---","--- ","---","---","---","0.21","0","0","0","0.12","10","0.13","10","5,000,000","0.13","0.47","0.01"
"730540","台半統一52購03"," ---","--- ","---","---","---","0.19","0","0","0","0.19","10","0.20","10","5,000,000","0.19","0.55","0.01"
"730541","宜特統一53購02"," ---","--- ","---","---","---","0.20","0","0","0","0.11","10","0.13","10","5,000,000","0.12","0.36","0.01"
"730542","美琪瑪統一54購01"," ---","--- ","---","---","---","0.34","0","0","0","0.31","10","0.32","10","5,000,000","0.32","0.58","0.06"
"730543","美琪瑪統一58購01"," ---","--- ","---","---","---","0.27","0","0","0","0.27","10","0.28","10","5,000,000","0.28","0.45","0.11"
"730544","原相統一52購05"," ---","--- ","---","---","---","0.21","0","0","0","0.01","10","0.02","10","5,000,000","0.02","0.28","0.01"
"730545","原相統一52購06"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.45","0.01"
"730546","健椿統一52購01"," ---","--- ","---","---","---","0.16","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.17","0.01"
"730547","晶呈統一52購03"," ---","--- ","---","---","---","2.17","0","0","0","4.27","10","4.28","10","5,000,000","4.27","5.00","3.52"
"730548","鈦昇統一52購03"," ---","--- ","---","---","---","0.54","0","0","0","0.39","10","0.42","10","5,000,000","0.42","0.75","0.08"
"730549","新復興統一52購03"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.14","0.01"
"730550","群聯統一51購03"," ---","--- ","---","---","---","14.00","0","0","0","12.50","10","13.50","10","5,000,000","13.50","15.50","11.50"
"730551","雷科統一52購01"," ---","--- ","---","---","---","0.16","0","0","0","0.08","10","0.13","10","5,000,000","0.13","0.34","0.01"
"730552","漢磊統一51購02","0.05","-0.05 ","0.04","0.10","0.04","0.04","91,000","3,800","4","0.05","50","0.44","20","5,000,000","0.05","0.37","0.01"
