上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/04/08
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"703826","鉅橡永豐59購01"," ---","--- ","---","---","---","1.89","0","0","0","2.29","10","0.00","0","5,000,000","2.29","4.04","0.54"
"703827","元太富邦59購02"," ---","--- ","---","---","---","0.32","0","0","0","0.13","10","0.14","10","5,000,000","0.13","0.56","0.01"
"703828","元太富邦59購03"," ---","--- ","---","---","---","0.15","0","0","0","0.18","10","0.19","10","5,000,000","0.18","0.51","0.01"
"703829","世界富邦5A購01","0.67","+0.16","0.67","0.67","0.67","0.67","1,000","670","1","0.70","10","0.78","2","5,000,000","0.67","1.32","0.02"
"703830","弘塑富邦57購04"," ---","--- ","---","---","---","3.67","0","0","0","5.50","10","5.70","10","10,000,000","5.50","6.80","4.18"
"703831","弘塑富邦59購01","4.94","+0.44","4.94","4.94","4.94","4.94","1,000","4,940","1","5.00","10","5.20","10","10,000,000","4.94","6.25","3.62"
"703832","湧德富邦59購01","0.58","+0.03","0.51","0.58","0.51","0.52","15,000","7,790","3","0.57","10","0.67","10","5,000,000","0.58","1.11","0.05"
"703833","萬潤富邦59購01"," ---","--- ","---","---","---","7.80","0","0","0","9.20","10","9.70","10","10,000,000","9.20","11.00","7.35"
"703834","穩懋兆豐58購02"," ---","--- ","---","---","---","2.28","0","0","0","6.65","10","6.70","10","5,000,000","6.65","8.40","4.89"
"703835","穩懋兆豐59購01"," ---","--- ","---","---","---","3.09","0","0","0","5.35","10","0.00","0","5,000,000","5.35","6.65","4.03"
"703836","中光電元大57購06","0.80","+0.08","0.77","0.80","0.76","0.78","488,000","382,470","7","0.79","499","0.80","10","5,000,000","0.80","1.70","0.01"
"703837","系統電元大5B購02"," ---","--- ","---","---","---","0.54","0","0","0","0.38","499","0.39","10","5,000,000","0.38","0.75","0.01"
"703838","順達元大5A購04","3.91","+0.69","3.54","3.91","3.53","3.77","194,000","731,390","28","3.71","250","3.75","10","5,000,000","3.91","5.15","2.64"
"703839","聖暉*元大5B購01","1.48","+0.01","1.49","1.52","1.48","1.51","82,000","124,150","5","1.44","499","1.45","10","5,000,000","1.48","2.23","0.73"
"703840","漢科元大57購01"," ---","--- ","---","---","---","0.09","0","0","0","0.12","499","0.13","10","5,000,000","0.12","1.06","0.01"
"703841","弘塑台新57購01"," ---","--- ","---","---","---","4.69","0","0","0","12.40","25","13.40","25","5,000,000","12.40","16.00","8.80"
"703842","世界凱基61購01","3.98","+0.69","3.98","3.98","3.98","3.98","10,000","39,800","1","4.04","100","4.06","10","5,000,000","3.98","5.80","2.16"
"703843","合晶凱基57購01"," ---","--- ","---","---","---","1.03","0","0","0","1.52","10","1.54","10","5,000,000","1.52","3.53","0.01"
"703844","系統電凱基57購02"," ---","--- ","---","---","---","0.62","0","0","0","0.70","10","0.71","10","5,000,000","0.70","2.12","0.01"
"703845","金山電凱基57購02"," ---","--- ","---","---","---","0.47","0","0","0","0.34","10","0.35","10","5,000,000","0.35","1.70","0.01"
"703846","晟德凱基57購01","1.07","0.00 ","1.07","1.07","1.05","1.06","13,000","13,770","4","1.06","10","1.08","10","5,000,000","1.07","2.50","0.01"
"703847","捷創凱基57購02","1.21","-0.02 ","1.22","1.22","1.21","1.21","12,000","14,540","2","1.20","10","1.23","10","5,000,000","1.21","2.41","0.01"
"703848","鉅橡凱基57購02","3.28","+1.37","3.28","3.28","3.28","3.28","1,000","3,280","1","2.67","38","0.00","0","5,000,000","3.28","4.80","1.76"
"703849","雙鴻凱基57購05"," ---","--- ","---","---","---","3.18","0","0","0","1.19","100","5.00","10","5,000,000","1.70","6.20","0.01"
"703850","穩懋凱基57購04","17.00","+2.00","17.00","17.00","17.00","17.00","20,000","340,000","6","17.00","20","0.00","0","5,000,000","17.00","20.50","13.50"
"703851","穩懋凱基59購02"," ---","--- ","---","---","---","5.95","0","0","0","12.80","2","0.00","0","5,000,000","12.80","16.30","9.30"
"703853","均豪國泰58購01","1.81","+0.32","1.76","1.88","1.76","1.79","28,000","50,030","4","1.81","499","1.91","100","5,000,000","1.81","2.96","0.63"
"703854","中光電富邦59購03","0.26","+0.03","0.26","0.26","0.26","0.26","14,000","3,640","2","0.25","10","0.26","10","5,000,000","0.26","0.74","0.01"
"703855","宏捷科富邦59購01","1.31","+0.01","1.32","1.38","1.25","1.29","372,000","481,550","42","1.31","10","1.41","10","5,000,000","1.31","1.93","0.69"
"703856","聖暉*富邦59購01","0.32","+0.01","0.32","0.32","0.32","0.32","648,000","207,360","18","0.30","30","0.31","10","5,000,000","0.32","0.87","0.01"
"703857","精材富邦57購01"," ---","--- ","---","---","---","0.48","0","0","0","0.33","30","0.43","10","10,000,000","0.33","1.07","0.01"
"703858","廣運富邦59購01"," ---","--- ","---","---","---","0.27","0","0","0","0.22","10","0.23","10","10,000,000","0.22","0.75","0.01"
"703859","擎亞富邦57購01"," ---","--- ","---","---","---","3.03","0","0","0","4.52","10","0.00","0","5,000,000","4.52","5.55","3.44"
"703860","世界統一61購01","0.65","+0.14","0.61","0.65","0.61","0.62","1,495,000","929,940","40","0.64","10","0.65","10","5,000,000","0.65","1.04","0.26"
"703861","世界統一71購01","0.64","+0.08","0.61","0.64","0.61","0.62","340,000","212,410","13","0.64","10","0.65","10","5,000,000","0.64","0.79","0.49"
"703862","巨漢統一61購01","0.95","+0.15","0.86","0.95","0.85","0.89","1,483,000","1,318,670","30","0.95","10","0.96","10","5,000,000","0.95","1.33","0.57"
"703863","弘塑統一61購01","2.52","+0.33","2.49","2.56","2.46","2.54","154,000","390,510","10","2.50","10","2.53","10","5,000,000","2.52","3.18","1.86"
"703864","光頡統一61購01"," ---","--- ","---","---","---","0.30","0","0","0","0.28","10","0.29","10","5,000,000","0.28","0.51","0.05"
"703865","光頡統一71購01"," ---","--- ","---","---","---","0.47","0","0","0","0.41","10","0.42","10","5,000,000","0.41","0.52","0.30"
"703866","均豪統一61購02","0.76","+0.14","0.72","0.76","0.72","0.72","120,000","86,440","3","0.74","10","0.76","10","5,000,000","0.76","1.15","0.35"
"703867","金山電統一64購01","0.34","+0.04","0.34","0.34","0.34","0.34","10,000","3,400","1","0.34","10","0.35","10","5,000,000","0.34","0.56","0.12"
"703868","捷創統一61購02"," ---","--- ","---","---","---","0.36","0","0","0","0.33","10","0.34","10","5,000,000","0.33","0.52","0.14"
"703869","捷創統一71購01","0.53","+0.02","0.53","0.53","0.53","0.53","210,000","111,300","4","0.52","10","0.53","10","5,000,000","0.53","0.65","0.41"
"703870","富強鑫統一61購01"," ---","--- ","---","---","---","0.24","0","0","0","0.19","10","0.20","10","5,000,000","0.19","0.32","0.06"
"703871","富強鑫統一71購01"," ---","--- ","---","---","---","0.46","0","0","0","0.42","10","0.43","10","5,000,000","0.42","0.53","0.31"
"703872","富強鑫統一71購02"," ---","--- ","---","---","---","0.00","0","0","0","0.24","10","0.25","10","5,000,000","0.24","0.32","0.16"
"703873","崴寶統一71購01","1.40","+0.22","1.39","1.40","1.39","1.40","3,000","4,190","2","1.36","10","0.00","0","5,000,000","1.40","1.64","1.16"
"703874","鉅橡統一61購01","0.87","+0.26","0.69","0.87","0.69","0.75","23,000","17,150","6","0.77","1","0.87","5","5,000,000","0.87","1.16","0.58"
"703875","鉅橡統一61購02","0.70","+0.09","0.70","0.70","0.70","0.70","69,000","48,300","1","0.75","1","0.00","0","5,000,000","0.70","0.94","0.46"
"703876","鉅橡統一61購03"," ---","--- ","---","---","---","0.56","0","0","0","0.72","10","0.00","0","5,000,000","0.72","1.02","0.42"
"703877","鉅橡統一71購01","0.65","+0.11","0.60","0.65","0.60","0.61","10,000","6,130","4","0.62","40","0.00","0","5,000,000","0.65","0.79","0.51"
"703878","精材統一71購01"," ---","--- ","---","---","---","0.59","0","0","0","0.64","10","0.65","10","5,000,000","0.64","0.80","0.48"
"703879","臺慶科統一71購01","0.63","+0.03","0.63","0.63","0.63","0.63","35,000","22,050","1","0.64","10","0.65","10","5,000,000","0.63","0.79","0.47"
"703880","穩懋統一61購02","3.04","+0.41","3.07","3.07","3.01","3.04","13,000","39,460","3","3.06","10","3.15","10","5,000,000","3.04","3.74","2.34"
"703881","穩懋統一61購03","2.77","+0.30","2.77","2.77","2.77","2.77","5,000","13,850","1","2.81","10","2.86","10","5,000,000","2.77","3.34","2.20"
"703882","穩懋統一71購01","2.17","+0.27","2.12","2.17","2.09","2.11","4,987,000","10,529,630","30","2.15","10","2.20","10","5,000,000","2.17","2.56","1.78"
"703883","富強鑫群益58購03"," ---","--- ","---","---","---","0.24","0","0","0","0.07","499","0.17","10","5,000,000","0.10","0.94","0.01"
"703884","聖暉*群益58購01","1.16","+0.01","1.15","1.21","1.09","1.13","19,000","21,560","4","1.13","10","1.23","10","5,000,000","1.16","2.54","0.01"
"703885","鉅橡群益57購02","0.98","+0.34","0.98","0.98","0.98","0.98","1,000","980","1","0.23","43","1.10","4","5,000,000","0.98","2.50","0.01"
"703886","精材群益5C購01","0.96","+0.10","0.93","0.96","0.93","0.93","111,000","103,350","3","0.95","100","0.96","100","5,000,000","0.96","1.78","0.14"
"703887","耀勝群益5A購01"," ---","--- ","---","---","---","0.56","0","0","0","0.46","499","0.56","10","5,000,000","0.50","1.18","0.01"
"703888","元太國票58購01","0.74","+0.09","0.74","0.74","0.74","0.74","28,000","20,720","2","0.75","25","0.77","10","5,000,000","0.74","1.90","0.01"
"703889","台星科國票58購02","1.29","+0.31","1.29","1.29","1.29","1.29","12,000","15,480","1","1.29","25","0.00","0","5,000,000","1.29","2.45","0.13"
"703890","金山電國票58購01"," ---","--- ","---","---","---","0.53","0","0","0","0.51","25","0.52","10","5,000,000","0.51","1.69","0.01"
"703891","長科*國票58購01","0.93","+0.12","0.89","0.95","0.86","0.91","135,000","122,700","13","0.92","25","0.93","5","5,000,000","0.93","1.89","0.01"
"703892","佶優國票58購01","1.50","+0.09","1.44","1.50","1.40","1.44","12,000","17,220","5","1.49","25","1.50","10","5,000,000","1.50","2.80","0.20"
"703893","晟德國票58購01","0.51","+0.01","0.51","0.52","0.51","0.51","110,000","56,200","5","0.50","25","0.51","10","5,000,000","0.51","1.33","0.01"
"703894","萬泰科國票58購01","2.27","+0.73","1.70","2.27","1.70","1.73","262,000","452,150","8","2.24","2","2.27","5","5,000,000","2.27","4.41","0.13"
"703895","穩懋國票5A購02","10.30","+1.30","10.40","10.40","10.30","10.35","20,000","207,000","2","10.50","25","0.00","0","5,000,000","10.30","13.10","7.45"
"703896","印能元富57購01"," ---","--- ","---","---","---","18.10","0","0","0","18.20","10","21.00","3","5,000,000","18.20","21.50","14.90"
"703897","矽科元富57購01"," ---","--- ","---","---","---","1.09","0","0","0","1.34","25","1.44","10","5,000,000","1.34","2.18","0.50"
"703898","訊聯元富57購01"," ---","--- ","---","---","---","1.35","0","0","0","0.16","25","0.17","25","5,000,000","0.16","0.90","0.01"
"703899","穩懋元富57購03"," ---","--- ","---","---","---","7.60","0","0","0","11.80","25","0.00","0","5,000,000","11.80","14.80","8.75"
"703900","穩懋元富57購04","8.00","+1.25","8.00","8.00","8.00","8.00","1,000","8,000","1","8.10","20","0.00","0","5,000,000","8.00","10.60","5.40"
"703901","世界中信57購01","0.75","+0.26","0.75","0.75","0.75","0.75","1,000","750","1","0.78","10","0.89","1","5,000,000","0.75","2.18","0.01"
"703902","中美晶永豐5A購01","0.94","+0.13","0.82","0.94","0.82","0.91","120,000","108,980","6","0.93","10","0.94","10","5,000,000","0.94","2.15","0.01"
"703903","弘塑永豐57購01"," ---","--- ","---","---","---","3.79","0","0","0","6.30","499","0.00","0","5,000,000","6.30","7.95","4.65"
"703904","松瑞藥永豐58購01","0.84","-0.03 ","0.84","0.84","0.84","0.84","100,000","84,000","1","0.85","10","0.87","10","5,000,000","0.84","1.41","0.27"
"703905","湧德永豐59購01"," ---","--- ","---","---","---","0.69","0","0","0","1.83","499","1.86","10","5,000,000","1.83","3.41","0.25"
"703906","鉅橡永豐5A購01","1.13","+0.21","1.13","1.13","1.13","1.13","56,000","63,280","2","1.23","2","0.00","0","5,000,000","1.13","1.98","0.28"
"703907","漢科永豐58購01","0.39","+0.05","0.38","0.39","0.37","0.38","146,000","54,940","7","0.38","10","0.39","10","5,000,000","0.39","0.81","0.01"
"703908","穩懋永豐58購01","6.75","+0.70","6.75","6.75","6.75","6.75","1,000","6,750","1","7.00","10","0.00","0","5,000,000","6.75","8.70","4.77"
"703909","天品凱基57購01","1.17","+0.10","1.06","1.17","1.03","1.07","165,000","175,960","16","1.17","10","1.19","5","5,000,000","1.17","2.05","0.29"
"703910","世界凱基57購03","0.80","+0.25","0.68","0.80","0.68","0.75","5,000","3,760","2","0.82","100","2.93","5","5,000,000","0.80","3.40","0.01"
"703911","台半凱基57購01","1.34","+0.03","1.34","1.34","1.34","1.34","2,000","2,680","1","1.22","100","1.24","10","5,000,000","1.34","2.76","0.01"
"703912","合晶凱基59購01"," ---","--- ","---","---","---","0.87","0","0","0","1.13","10","1.14","10","5,000,000","1.13","3.14","0.01"
"703913","富強鑫凱基57購02"," ---","--- ","---","---","---","1.92","0","0","0","0.19","10","0.29","10","5,000,000","0.27","1.36","0.01"
"703914","聖暉*凱基61購01"," ---","--- ","---","---","---","1.67","0","0","0","1.31","100","1.32","10","5,000,000","1.31","2.34","0.28"
"703917","耀勝凱基5A購01"," ---","--- ","---","---","---","1.76","0","0","0","0.77","10","0.87","10","5,000,000","0.78","1.80","0.01"
"703918","宇峻國票58購01"," ---","--- ","---","---","---","0.44","0","0","0","0.34","25","0.35","10","5,000,000","0.35","1.45","0.01"
"703919","均華國票57購01"," ---","--- ","---","---","---","6.08","0","0","0","7.50","25","0.00","0","5,000,000","7.50","9.65","5.35"
"703920","系統電國票59購01"," ---","--- ","---","---","---","0.61","0","0","0","0.44","25","0.45","10","5,000,000","0.44","1.06","0.01"
"703921","神準國票59購01","0.30","+0.04","0.29","0.30","0.29","0.29","12,000","3,500","2","0.29","25","0.30","10","5,000,000","0.30","1.18","0.01"
"703922","捷創國票57購01","0.25","+0.02","0.23","0.25","0.23","0.23","62,000","14,500","2","0.24","25","0.25","10","5,000,000","0.25","0.49","0.01"
"703923","創惟國票61購01"," ---","--- ","---","---","---","0.70","0","0","0","0.68","25","0.69","10","5,000,000","0.68","1.28","0.08"
"703924","富強鑫國票58購02"," ---","--- ","---","---","---","1.59","0","0","0","0.09","25","0.10","10","5,000,000","0.09","1.14","0.01"
"703925","鉅橡國票58購02"," ---","--- ","---","---","---","2.39","0","0","0","1.82","6","0.00","0","5,000,000","1.82","3.65","0.01"
"703926","耀勝國票58購02"," ---","--- ","---","---","---","0.62","0","0","0","0.38","25","0.39","10","5,000,000","0.38","1.46","0.01"
"703927","東捷國泰58購02"," ---","--- ","---","---","---","2.55","0","0","0","3.45","499","0.00","0","5,000,000","3.45","5.00","1.89"
"703928","弘塑富邦59購02"," ---","--- ","---","---","---","3.32","0","0","0","4.75","1","4.81","10","10,000,000","4.75","6.05","3.43"
"703929","均華富邦58購01"," ---","--- ","---","---","---","3.87","0","0","0","4.07","10","0.00","0","5,000,000","4.07","5.20","2.91"
"703930","金山電富邦59購01","0.35","+0.03","0.35","0.35","0.35","0.35","80,000","28,000","1","0.35","10","0.36","10","7,000,000","0.35","0.65","0.04"
"703931","穩懋富邦57購03"," ---","--- ","---","---","---","3.91","0","0","0","4.61","10","4.71","10","5,000,000","4.61","5.70","3.51"
"703932","中美晶元大57購01"," ---","--- ","---","---","---","0.62","0","0","0","0.19","499","0.00","0","5,000,000","0.62","1.65","0.01"
"703933","中美晶元大57購02"," ---","--- ","---","---","---","0.41","0","0","0","0.24","499","0.00","0","5,000,000","0.41","1.20","0.01"
"703934","台星科元大57購05","1.01","+0.17","0.88","1.01","0.88","1.01","447,000","449,540","6","1.04","125","1.41","1","5,000,000","1.01","1.64","0.38"
"703935","宜特元大57購01","0.72","+0.05","0.68","0.72","0.68","0.72","86,000","61,680","2","0.72","499","0.96","6","5,000,000","0.72","1.38","0.06"
"703937","信紘科元大57購02"," ---","--- ","---","---","---","0.19","0","0","0","0.21","25","0.22","10","5,000,000","0.21","1.38","0.01"
"703938","創惟元大57購01","0.11","0.00 ","0.11","0.11","0.11","0.11","30,000","3,300","1","0.10","499","0.11","10","5,000,000","0.11","0.86","0.01"
"703939","湧德元大58購01","0.50","0.00 ","0.38","0.50","0.35","0.46","43,000","19,850","5","0.43","499","0.50","56","5,000,000","0.50","1.47","0.01"
"703940","新復興元大57購01","0.34","-0.01 ","0.34","0.34","0.34","0.34","163,000","55,420","2","0.36","499","0.37","10","5,000,000","0.34","0.67","0.01"
"703941","萬泰科元大57購01"," ---","--- ","---","---","---","0.77","0","0","0","1.10","1","0.00","0","5,000,000","1.10","3.00","0.01"
"703942","聖暉*元大5B購02","1.16","+0.04","1.18","1.18","1.12","1.15","165,000","190,100","8","1.12","499","1.13","10","5,000,000","1.16","1.98","0.34"
"703943","穩懋元大57購08","4.20","+1.10","3.66","4.20","3.66","3.73","20,000","74,600","3","3.74","250","4.00","8","5,000,000","4.20","5.40","2.97"
"703944","耀勝元大57購01"," ---","--- ","---","---","---","0.45","0","0","0","0.46","499","0.50","10","5,000,000","0.46","1.41","0.01"
"703945","鑫科元大57購02","1.47","+0.20","1.47","1.47","1.47","1.47","10,000","14,700","1","1.51","499","1.52","10","5,000,000","1.47","2.23","0.71"
"703946","矽科群益57購01","1.23","+0.23","1.03","1.28","1.03","1.14","1,600,000","1,819,240","27","1.21","10","0.00","0","5,000,000","1.23","2.07","0.39"
"703947","華宏群益57購01","1.44","-0.04 ","1.44","1.44","1.44","1.44","2,000","2,880","1","1.80","25","1.90","10","5,000,000","1.44","2.52","0.35"
"703948","鈊象群益57購01","1.25","-0.15 ","1.22","1.31","1.22","1.23","500,000","616,000","5","1.33","10","1.43","10","5,000,000","1.25","5.45","0.01"
"703949","雙鴻群益57購05","1.10","+0.29","1.07","1.13","1.07","1.12","709,000","792,460","10","1.14","5","0.00","0","5,000,000","1.10","2.60","0.01"
"703950","雙鴻群益5A購03"," ---","--- ","---","---","---","0.56","0","0","0","0.24","41","0.00","0","5,000,000","0.57","1.07","0.07"
