上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/02/23
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"732272","千附統一5B購01"," ---","--- ","---","---","---","0.17","0","0","0","0.15","10","0.16","10","10,000,000","0.16","0.26","0.06"
"732273","千附精統一53購01"," ---","--- ","---","---","---","0.23","0","0","0","0.00","0","0.00","0","5,000,000","0.04","0.21","0.01"
"732274","博智統一53購03","0.37","-0.03 ","0.36","0.40","0.36","0.38","208,000","78,390","5","0.35","10","0.36","10","5,000,000","0.37","0.67","0.07"
"732275","萬泰科統一59購01","0.60","+0.10","0.55","0.60","0.55","0.57","107,000","60,820","8","0.58","10","0.59","10","5,000,000","0.60","0.83","0.37"
"732276","榮剛統一53購01"," ---","--- ","---","---","---","0.10","0","0","0","0.03","10","0.10","10","5,000,000","0.09","0.27","0.01"
"732277","精剛統一59購02"," ---","--- ","---","---","---","0.16","0","0","0","0.16","10","0.18","10","5,000,000","0.16","0.30","0.02"
"732290","順達元大53購01"," ---","--- ","---","---","---","3.25","0","0","0","1.55","25","1.59","10","5,000,000","1.59","2.79","0.39"
"732329","陽程國票53購01"," ---","--- ","---","---","---","0.18","0","0","0","0.12","25","0.13","10","5,000,000","0.12","1.10","0.01"
"732332","M31統一63購02"," ---","--- ","---","---","---","0.34","0","0","0","0.30","10","0.31","10","15,000,000","0.31","0.39","0.23"
"732333","良維統一55購01"," ---","--- ","---","---","---","2.41","0","0","0","0.00","0","0.00","0","5,000,000","2.28","2.76","1.80"
"732334","茂訊統一57購01"," ---","--- ","---","---","---","0.17","0","0","0","0.11","10","0.12","10","5,000,000","0.11","0.24","0.01"
"732335","精剛統一53購01"," ---","--- ","---","---","---","0.57","0","0","0","0.04","10","0.05","10","5,000,000","0.05","0.24","0.01"
"732371","順達元大53購02","1.10","+0.09","0.95","1.10","0.95","1.07","13,000","13,850","3","0.98","499","1.02","10","5,000,000","1.10","1.99","0.21"
"732389","天品統一53購01"," ---","--- ","---","---","---","0.11","0","0","0","0.07","10","0.10","10","5,000,000","0.10","0.18","0.02"
"732390","天品統一53購02"," ---","--- ","---","---","---","0.12","0","0","0","0.01","10","0.02","10","5,000,000","0.02","0.18","0.01"
"732391","天品統一56購01"," ---","--- ","---","---","---","0.27","0","0","0","0.15","10","0.16","10","5,000,000","0.16","0.23","0.09"
"732399","欣銓元富53購01"," ---","--- ","---","---","---","9.01","0","0","0","10.00","25","11.00","10","5,000,000","11.00","13.20","8.75"
"732402","耀勝元富53購01"," ---","--- ","---","---","---","0.17","0","0","0","0.00","0","0.37","15","5,000,000","0.10","0.43","0.01"
"732425","天品國票53購01"," ---","--- ","---","---","---","0.16","0","0","0","0.01","25","0.02","10","5,000,000","0.02","0.68","0.01"
"732435","陽程國票53購02","0.26","+0.03","0.26","0.26","0.26","0.26","17,000","4,420","1","0.31","25","0.00","0","5,000,000","0.26","0.70","0.01"
"732467","家登統一53購01"," ---","--- ","---","---","---","0.19","0","0","0","0.06","10","0.07","10","5,000,000","0.07","0.35","0.01"
"732468","神盾統一56購03","0.25","-0.01 ","0.25","0.25","0.25","0.25","3,000","750","1","0.25","10","0.26","10","5,000,000","0.25","0.39","0.11"
"732509","鈊象群益54購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.04","10","5,000,000","0.03","0.71","0.01"
"732519","弘塑統一54購01"," ---","--- ","---","---","---","1.42","0","0","0","1.06","10","1.07","10","5,000,000","1.06","1.38","0.74"
"732520","神盾統一54購01"," ---","--- ","---","---","---","0.14","0","0","0","0.10","10","0.11","10","5,000,000","0.11","0.30","0.01"
"732521","萬泰科統一56購01","1.04","+0.16","1.04","1.07","1.04","1.05","50,000","52,500","5","0.99","10","1.04","10","5,000,000","1.04","1.35","0.73"
"732544","神盾統一54購02","0.33","-0.06 ","0.33","0.33","0.33","0.33","106,000","34,980","2","0.34","10","0.36","10","5,000,000","0.33","0.57","0.09"
"732545","晟德統一5A購01","0.80","+0.07","0.74","0.82","0.74","0.78","870,000","681,570","22","0.79","10","0.80","10","5,000,000","0.80","1.00","0.60"
"732582","力旺統一54購03","0.10","+0.05","0.07","0.10","0.07","0.08","21,000","1,600","3","0.08","290","0.11","100","5,000,000","0.10","0.31","0.01"
"732583","光焱統一54購01"," ---","--- ","---","---","---","3.32","0","0","0","0.00","0","0.00","0","5,000,000","3.21","3.71","2.71"
"732584","先進光統一54購01"," ---","--- ","---","---","---","0.04","0","0","0","0.03","10","0.04","10","5,000,000","0.04","0.16","0.01"
"732585","印能統一57購01"," ---","--- ","---","---","---","0.78","0","0","0","0.69","10","0.73","10","5,000,000","0.73","0.87","0.59"
"732586","印能統一5A購01","0.86","-0.06 ","0.86","0.86","0.86","0.86","3,000","2,580","1","0.80","1","0.86","2","5,000,000","0.86","1.00","0.72"
"732587","龍巖統一54購01"," ---","--- ","---","---","---","0.06","0","0","0","0.03","10","0.10","10","5,000,000","0.06","0.23","0.01"
"732588","譜瑞統一54購01","0.09","-0.01 ","0.09","0.09","0.09","0.09","10,000","900","1","0.08","10","0.09","10","5,000,000","0.09","0.34","0.01"
"732625","正德凱基54購01","0.16","0.00 ","0.16","0.16","0.16","0.16","2,000","320","1","0.15","16","0.17","10","5,000,000","0.16","0.47","0.01"
"732639","千附凱基54購01"," ---","--- ","---","---","---","0.17","0","0","0","0.10","10","0.12","10","5,000,000","0.10","0.43","0.01"
"732646","順達凱基54購01"," ---","--- ","---","---","---","0.86","0","0","0","1.52","100","1.62","10","5,000,000","1.62","1.98","1.26"
"732653","光焱統一5A購01"," ---","--- ","---","---","---","1.89","0","0","0","2.10","10","2.11","10","5,000,000","2.10","2.43","1.77"
"732654","印能統一54購01"," ---","--- ","---","---","---","1.49","0","0","0","1.20","10","1.21","10","5,000,000","1.21","1.64","0.78"
"732655","龍巖統一54購02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.20","0.01"
"732656","龍巖統一54購03"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.17","0.01"
"732657","寶島科統一54購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.15","0.01"
"732675","元太元富54購01"," ---","--- ","---","---","---","0.02","0","0","0","0.01","25","0.10","22","5,000,000","0.09","1.24","0.01"
"732676","錦明元富54購01","0.10","-0.07 ","0.10","0.10","0.10","0.10","11,000","1,100","2","0.07","3","0.00","0","5,000,000","0.10","0.57","0.01"
"732704","信驊群益54購01"," ---","--- ","---","---","---","11.80","0","0","0","20.00","50","21.00","10","5,000,000","20.00","22.90","17.10"
"732705","鈊象群益54購02"," ---","--- ","---","---","---","0.58","0","0","0","0.36","10","0.46","10","5,000,000","0.40","1.48","0.01"
"732725","群聯群益54購01"," ---","--- ","---","---","---","8.85","0","0","0","15.20","10","16.20","10","5,000,000","15.20","17.10","13.30"
"732740","華星光永豐54購01"," ---","--- ","---","---","---","6.88","0","0","0","7.65","10","0.00","0","10,000,000","7.65","9.05","6.25"
"732755","鈊象群益54購03","0.07","-0.01 ","0.07","0.07","0.07","0.07","100,000","7,000","1","0.00","0","0.17","10","5,000,000","0.07","0.41","0.01"
"732773","華星光群益54購01"," ---","--- ","---","---","---","3.93","0","0","0","6.30","199","0.00","0","5,000,000","6.30","7.35","5.25"
"732788","鈊象凱基53購01"," ---","--- ","---","---","---","0.39","0","0","0","0.00","0","0.00","0","5,000,000","0.08","1.16","0.01"
"732792","信驊群益54購02"," ---","--- ","---","---","---","5.15","0","0","0","0.00","0","20.20","10","5,000,000","19.10","22.00","16.20"
"732814","新盛力國票54購01"," ---","--- ","---","---","---","7.30","0","0","0","5.20","25","5.70","10","5,000,000","5.20","6.30","4.06"
"732913","信驊元大54購01"," ---","--- ","---","---","---","3.60","0","0","0","11.50","50","0.00","0","5,000,000","11.60","13.50","9.65"
"732921","信驊群益54購03"," ---","--- ","---","---","---","6.60","0","0","0","24.80","10","25.80","10","5,000,000","24.80","28.70","20.90"
"732925","信驊元大54購02"," ---","--- ","---","---","---","3.89","0","0","0","12.50","50","0.00","0","5,000,000","12.50","14.40","10.60"
"732931","鈊象凱基54購01","0.12","-0.08 ","0.12","0.12","0.12","0.12","5,000","600","1","0.12","100","0.22","10","5,000,000","0.12","0.80","0.01"
"732940","信驊群益54購04"," ---","--- ","---","---","---","2.29","0","0","0","0.00","0","7.05","10","5,000,000","6.20","7.15","5.25"
"732952","鈊象群益53購01"," ---","--- ","---","---","---","0.01","0","0","0","0.01","10","0.03","10","5,000,000","0.01","0.35","0.01"
"732996","新應材元富54購01"," ---","--- ","---","---","---","6.05","0","0","0","5.80","25","6.30","10","5,000,000","5.80","7.10","4.50"
"733008","旺矽群益54購01"," ---","--- ","---","---","---","6.80","0","0","0","10.90","50","11.90","10","5,000,000","11.10","12.50","9.70"
"733009","信驊群益54購05"," ---","--- ","---","---","---","10.00","0","0","0","0.00","0","12.60","10","5,000,000","11.60","13.50","9.65"
"733015","博智統一53購04","2.83","+0.14","2.83","2.83","2.83","2.83","13,000","36,790","2","2.67","10","2.71","10","6,290,000","2.83","3.48","2.18"
"733025","華星光統一5B購02","2.46","+0.36","2.46","2.46","2.46","2.46","3,000","7,380","1","2.44","10","0.00","0","10,000,000","2.46","2.99","1.93"
"733039","昇達科群益53購01"," ---","--- ","---","---","---","8.45","0","0","0","27.30","30","0.00","0","5,000,000","27.30","31.50","23.10"
"733040","振曜群益53購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.59","0.01"
"733046","富喬元大54購01"," ---","--- ","---","---","---","10.00","0","0","0","13.90","50","0.00","0","5,000,000","13.90","16.00","11.80"
"733047","華星光元大54購01","4.75","+0.40","4.75","4.75","4.75","4.75","1,000","4,750","1","4.80","50","5.10","3","5,000,000","4.75","5.80","3.69"
"733056","華星光元富55購01"," ---","--- ","---","---","---","5.80","0","0","0","12.10","25","0.00","0","5,000,000","12.10","14.60","9.60"
"733070","信驊凱基55購01"," ---","--- ","---","---","---","18.20","0","0","0","24.00","100","25.00","10","5,000,000","24.00","27.90","20.10"
"733074","鴻呈群益55購01","0.40","-0.03 ","0.40","0.40","0.40","0.40","22,000","8,800","1","0.15","37","0.00","0","5,000,000","0.40","0.70","0.10"
"733075","雙鴻群益53購01"," ---","--- ","---","---","---","1.67","0","0","0","2.34","499","0.00","0","5,000,000","2.79","3.29","2.29"
"733083","宇峻統一55購01"," ---","--- ","---","---","---","0.13","0","0","0","0.07","10","0.09","300","20,000,000","0.09","0.28","0.01"
"733084","新應材統一55購01","1.94","+0.23","1.92","1.94","1.92","1.93","2,000","3,860","2","1.95","10","2.03","10","20,000,000","1.94","2.37","1.51"
"733089","欣銓元大54購01"," ---","--- ","---","---","---","6.20","0","0","0","5.35","150","0.00","0","5,000,000","6.20","7.25","5.15"
"733091","華星光元大54購02"," ---","--- ","---","---","---","3.46","0","0","0","4.65","50","0.00","0","5,000,000","4.65","5.85","3.41"
"733112","營邦國票53購01"," ---","--- ","---","---","---","1.42","0","0","0","0.34","25","0.00","0","5,000,000","0.87","1.87","0.01"
"733122","精剛元富55購01","0.19","-0.05 ","0.19","0.19","0.19","0.19","2,000","380","1","0.17","25","0.18","25","5,000,000","0.19","1.19","0.01"
"733133","振曜群益59購01","0.33","-0.01 ","0.33","0.33","0.33","0.33","2,000","660","1","0.32","26","0.33","10","5,000,000","0.33","0.53","0.13"
"733135","華星光群益53購01"," ---","--- ","---","---","---","4.11","0","0","0","6.55","199","0.00","0","5,000,000","6.55","8.30","4.78"
"733139","廣明統一54購01"," ---","--- ","---","---","---","0.42","0","0","0","0.37","10","0.38","10","15,000,000","0.38","0.84","0.01"
"733140","叡揚統一55購01"," ---","--- ","---","---","---","0.05","0","0","0","0.04","10","0.11","10","5,000,000","0.05","0.18","0.01"
"733142","昇達科元大55購01"," ---","--- ","---","---","---","11.50","0","0","0","13.10","10","0.00","0","5,000,000","13.10","14.80","11.40"
"733150","振曜群益55購01","0.19","-0.01 ","0.21","0.21","0.19","0.21","34,000","7,010","4","0.18","29","0.21","10","5,000,000","0.19","0.49","0.01"
"733155","雙鴻群益55購01"," ---","--- ","---","---","---","2.49","0","0","0","0.00","0","2.07","10","5,000,000","2.07","2.47","1.67"
"733177","昇達科統一55購03","8.40","+1.10","8.05","8.40","8.05","8.23","4,000","32,900","2","8.40","10","0.00","0","10,000,000","8.40","9.55","7.25"
"733178","華星光統一59購04","2.85","+0.21","2.85","2.85","2.85","2.85","19,000","54,150","1","3.12","10","0.00","0","10,000,000","2.85","3.41","2.29"
"733179","萬潤統一55購01"," ---","--- ","---","---","---","1.20","0","0","0","1.53","10","1.54","10","15,000,000","1.53","2.04","1.02"
"733183","昇達科元大55購02"," ---","--- ","---","---","---","11.40","0","0","0","14.60","10","0.00","0","5,000,000","14.60","16.70","12.50"
"733193","元債20元富55購01"," ---","--- ","---","---","---","1.29","0","0","0","1.64","25","1.65","25","5,000,000","1.64","9995.00","0.01"
"733204","富喬元大55購01"," ---","--- ","---","---","---","14.00","0","0","0","13.60","20","0.00","0","7,291,000","13.60","15.70","11.50"
"733215","五福元富55購01"," ---","--- ","---","---","---","0.18","0","0","0","0.18","25","0.19","25","5,000,000","0.18","0.84","0.01"
"733222","宇峻統一55購02"," ---","--- ","---","---","---","0.04","0","0","0","0.02","10","0.03","10","5,000,000","0.03","0.15","0.01"
"733227","雙鴻凱基55購01"," ---","--- ","---","---","---","8.30","0","0","0","7.35","100","7.85","10","5,000,000","7.85","9.35","6.35"
"733230","元債20富邦53購01"," ---","--- ","---","---","---","0.81","0","0","0","0.62","30","0.00","0","10,000,000","0.62","9995.00","0.01"
"733236","富喬元大55購02"," ---","--- ","---","---","---","3.04","0","0","0","8.65","100","0.00","0","5,001,000","8.65","9.90","7.40"
"733243","雙鴻群益57購01"," ---","--- ","---","---","---","2.62","0","0","0","2.47","499","2.57","10","5,000,000","2.57","3.07","2.07"
"733248","宇峻統一5B購01"," ---","--- ","---","---","---","0.12","0","0","0","0.11","10","0.12","10","5,000,000","0.11","0.19","0.03"
"733264","元債20永豐55購01"," ---","--- ","---","---","---","0.93","0","0","0","1.04","499","1.14","10","5,000,000","1.04","9995.00","0.01"
"733288","晟田國票53購01"," ---","--- ","---","---","---","0.03","0","0","0","0.01","25","0.02","10","5,000,000","0.02","0.62","0.01"
"733306","元太統一55購01"," ---","--- ","---","---","---","0.01","0","0","0","0.01","509","0.02","33","5,000,000","0.01","0.25","0.01"
"733307","新應材統一55購02"," ---","--- ","---","---","---","1.23","0","0","0","1.28","10","1.29","10","5,000,000","1.28","1.62","0.94"
"733308","穩懋統一55購01"," ---","--- ","---","---","---","5.75","0","0","0","7.05","10","0.00","0","5,000,000","7.05","8.10","6.00"
"733315","正德凱基53購01"," ---","--- ","---","---","---","0.29","0","0","0","0.12","10","0.50","71","5,000,000","0.29","0.70","0.01"
"733317","富喬凱基55購01"," ---","--- ","---","---","---","4.87","0","0","0","0.00","0","0.00","0","5,000,000","5.55","6.45","4.62"
"733320","五福群益53購01"," ---","--- ","---","---","---","0.13","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.75","0.01"
"733329","新應材元大54購01"," ---","--- ","---","---","---","2.50","0","0","0","2.91","300","2.96","10","5,000,000","2.91","4.21","1.61"
"733332","大宇資統一5B購01"," ---","--- ","---","---","---","0.15","0","0","0","0.14","10","0.15","10","5,000,000","0.15","0.25","0.05"
"733333","神盾統一55購01"," ---","--- ","---","---","---","0.38","0","0","0","0.31","10","0.41","10","16,500,000","0.37","0.70","0.04"
"733334","新應材統一56購01"," ---","--- ","---","---","---","1.83","0","0","0","1.82","10","1.88","10","15,000,000","1.82","2.34","1.30"
"733335","群聯統一55購01","12.00","+1.00","12.00","12.00","12.00","12.00","1,000","12,000","1","11.40","10","12.40","10","15,000,000","12.00","13.50","10.50"
"733336","德微統一55購02","0.24","+0.05","0.24","0.24","0.24","0.24","145,000","34,800","2","0.25","10","0.28","60","5,000,000","0.24","0.54","0.01"
"733337","營邦統一55購02"," ---","--- ","---","---","---","0.45","0","0","0","0.44","10","0.45","10","5,000,000","0.45","0.70","0.20"
"733338","環球晶統一55購01"," ---","--- ","---","---","---","1.64","0","0","0","0.00","0","0.00","0","5,000,000","1.76","2.27","1.25"
"733339","雙鴻統一55購01"," ---","--- ","---","---","---","2.20","0","0","0","2.22","10","2.23","10","5,000,000","2.23","2.73","1.73"
"733356","大宇資統一55購01"," ---","--- ","---","---","---","0.25","0","0","0","0.11","10","0.12","10","5,000,000","0.12","0.28","0.01"
"733357","宸曜統一55購01"," ---","--- ","---","---","---","0.37","0","0","0","0.22","10","0.23","10","5,000,000","0.23","0.36","0.10"
"733358","神準統一55購03"," ---","--- ","---","---","---","0.09","0","0","0","0.05","10","0.10","10","5,000,000","0.09","0.24","0.01"
"733359","華景電統一55購01","1.29","+0.13","1.29","1.29","1.29","1.29","39,000","50,310","1","1.24","10","1.27","10","18,000,000","1.29","1.75","0.83"
