上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/01/06
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"72473U","譜瑞凱基55售01"," ---","--- ","---","---","---","2.24","0","0","0","2.17","10","2.27","10","5,000,000","2.27","5.15","0.01"
"72474U","譜瑞永豐55售01"," ---","--- ","---","---","---","1.48","0","0","0","1.41","499","1.42","10","5,000,000","1.42","2.23","0.61"
"724756","晶宏統一57購01"," ---","--- ","---","---","---","0.05","0","0","0","0.04","10","0.05","20","5,000,000","0.05","0.11","0.01"
"72475U","譜瑞元大55售03"," ---","--- ","---","---","---","3.84","0","0","0","3.37","200","3.39","50","5,000,000","3.39","5.05","1.71"
"72476U","台燿永豐56售02"," ---","--- ","---","---","---","0.44","0","0","0","0.44","499","0.45","10","5,000,000","0.45","3.77","0.01"
"72477U","良維國票56售04","0.82","-0.11 ","0.82","0.82","0.82","0.82","2,000","1,640","1","0.82","25","0.83","10","5,000,000","0.82","7.50","0.01"
"72478U","華星光群益55售05","0.22","+0.06","0.17","0.24","0.16","0.20","242,000","49,520","14","0.21","20","0.00","0","5,000,000","0.22","2.34","0.01"
"72479U","擎亞群益5B售01"," ---","--- ","---","---","---","0.81","0","0","0","0.80","10","0.90","10","5,000,000","0.84","1.23","0.45"
"72480U","譜瑞群益57售01"," ---","--- ","---","---","---","1.68","0","0","0","0.00","0","0.00","0","5,000,000","1.57","3.02","0.12"
"72481U","信驊凱基55售05","0.27","-0.10 ","0.25","0.27","0.25","0.26","131,000","33,770","3","0.32","100","0.33","10","5,000,000","0.27","7.45","0.01"
"72482U","高技國票56售02","0.93","-0.13 ","0.98","0.98","0.93","0.96","19,000","18,270","3","0.92","25","0.93","10","5,000,000","0.93","1.57","0.29"
"724830","德微統一55購01"," ---","--- ","---","---","---","0.03","0","0","0","0.01","10","0.10","10","5,000,000","0.02","0.11","0.01"
"72483U","擎亞國票55售01"," ---","--- ","---","---","---","1.33","0","0","0","1.31","25","1.32","10","5,000,000","1.31","2.47","0.16"
"72484U","信驊元大55售01","0.18","-0.01 ","0.14","0.18","0.14","0.15","82,000","12,230","5","0.17","499","0.18","200","5,000,000","0.18","9.50","0.01"
"72485U","信驊群益5B售01","0.79","-0.02 ","0.76","0.79","0.76","0.77","68,000","52,520","5","0.78","103","0.79","100","5,000,000","0.79","4.39","0.01"
"72486U","高技群益55售02","1.38","-0.19 ","1.51","1.51","1.38","1.41","13,000","18,330","2","0.98","10","0.00","0","5,000,000","1.38","2.34","0.42"
"72487U","信驊元富55售01"," ---","--- ","---","---","---","0.86","0","0","0","0.26","25","0.27","25","5,000,000","0.27","2.43","0.01"
"72488U","信驊永豐56售01","0.33","-0.06 ","0.33","0.33","0.33","0.33","20,000","6,600","1","0.36","10","0.37","10","5,000,000","0.33","1.77","0.01"
"72489U","台燿凱基55售03"," ---","--- ","---","---","---","1.10","0","0","0","0.46","10","0.47","50","5,000,000","0.47","2.84","0.01"
"72490U","信驊國票56售02"," ---","--- ","---","---","---","0.36","0","0","0","0.34","25","0.35","10","5,000,000","0.35","2.51","0.01"
"72491U","威剛國票56售02","0.21","-0.02 ","0.21","0.21","0.21","0.21","50,000","10,500","4","0.21","15","0.22","30","5,000,000","0.21","1.63","0.01"
"72492U","訊聯國票56售02"," ---","--- ","---","---","---","1.15","0","0","0","0.81","25","0.82","10","5,000,000","0.82","1.72","0.01"
"72493U","順達國票56售01","0.85","-0.09 ","0.86","0.86","0.85","0.85","26,000","22,110","2","0.89","25","0.90","10","5,000,000","0.85","2.42","0.01"
"72494U","威剛凱基55售07","0.14","-0.01 ","0.15","0.15","0.14","0.15","20,000","2,900","2","0.14","499","0.24","10","5,000,000","0.14","5.80","0.01"
"72495U","新應材國泰56售01"," ---","--- ","---","---","---","0.91","0","0","0","0.89","499","0.91","100","5,000,000","0.90","2.34","0.01"
"72496U","台燿群益55售04","1.21","+0.01","1.21","1.21","1.21","1.21","10,000","12,100","1","1.22","10","1.32","10","5,000,000","1.21","4.06","0.01"
"724976","茂達統一52購01"," ---","--- ","---","---","---","0.15","0","0","0","0.09","10","0.10","10","5,000,000","0.10","0.33","0.01"
"724977","桓達統一54購01"," ---","--- ","---","---","---","0.16","0","0","0","0.01","10","0.10","10","5,000,000","0.04","0.13","0.01"
"724978","鈊象統一56購01"," ---","--- ","---","---","---","0.16","0","0","0","0.08","40","0.11","50","5,000,000","0.11","0.25","0.01"
"724979","鈊象統一5A購01","0.19","+0.02","0.19","0.19","0.19","0.19","1,000","190","1","0.17","5","0.18","20","5,000,000","0.19","0.26","0.12"
"72497U","威剛群益55售08"," ---","--- ","---","---","---","1.20","0","0","0","0.16","10","0.26","10","5,000,000","0.26","2.54","0.01"
"724980","勤凱統一54購01","0.35","0.00 ","0.37","0.37","0.35","0.37","305,000","111,790","3","0.36","10","0.37","10","8,000,000","0.35","0.55","0.15"
"724983","驊訊統一56購01"," ---","--- ","---","---","---","0.11","0","0","0","0.09","10","0.10","10","5,000,000","0.10","0.19","0.01"
"72498U","雙鴻群益55售07","1.51","-0.06 ","1.50","1.53","1.50","1.51","132,000","199,270","3","1.50","30","0.00","0","5,000,000","1.51","3.51","0.01"
"72499U","新應材元大55售14"," ---","--- ","---","---","---","0.76","0","0","0","0.76","499","0.77","200","5,000,000","0.77","3.17","0.01"
"72500U","威剛群益55售09","0.10","-0.03 ","0.10","0.10","0.10","0.10","200,000","20,000","2","0.10","10","0.20","10","5,000,000","0.10","3.52","0.01"
"72501U","雙鴻中信5B售02","1.08","+0.01","1.07","1.08","1.07","1.07","15,000","16,100","2","1.05","10","1.07","10","10,000,000","1.08","1.58","0.58"
"72502U","信驊元大55售02","0.57","-0.02 ","0.53","0.57","0.52","0.52","254,000","133,320","7","0.56","499","0.57","200","5,000,000","0.57","2.01","0.01"
"72503U","台燿國票56售02","0.63","-0.01 ","0.62","0.63","0.62","0.63","57,000","35,690","3","0.62","25","0.63","10","5,000,000","0.63","1.81","0.01"
"725043","波若威統一54購01","2.88","-0.19 ","2.88","2.88","2.88","2.88","20,000","57,600","2","2.74","10","2.84","10","5,000,000","2.88","3.41","2.35"
"725044","波若威統一57購01","2.17","-0.21 ","2.20","2.23","2.17","2.21","40,000","88,340","6","2.16","10","2.17","4","8,000,000","2.17","2.66","1.68"
"725045","信音統一56購01","0.35","0.00 ","0.35","0.35","0.35","0.35","134,000","46,900","1","0.34","10","0.35","10","5,000,000","0.35","0.52","0.18"
"725048","原相統一5A購01"," ---","--- ","---","---","---","0.18","0","0","0","0.18","10","0.21","10","5,000,000","0.18","0.30","0.06"
"725049","富喬統一54購01"," ---","--- ","---","---","---","7.25","0","0","0","6.40","10","6.90","10","5,000,000","6.90","7.80","6.00"
"72504U","信驊國票56售04","0.39","-0.01 ","0.36","0.39","0.35","0.37","564,000","206,800","9","0.39","25","0.40","10","5,000,000","0.39","1.11","0.01"
"72505U","雍智國票56售02"," ---","--- ","---","---","---","0.57","0","0","0","0.58","25","0.60","10","5,000,000","0.58","1.50","0.01"
"72506U","雙鴻國票56售01"," ---","--- ","---","---","---","1.08","0","0","0","0.98","25","1.00","10","5,000,000","1.00","1.80","0.20"
"72507U","信驊元富55售05"," ---","--- ","---","---","---","0.85","0","0","0","0.57","25","0.58","25","5,000,000","0.58","2.02","0.01"
"72508U","威剛元富55售03"," ---","--- ","---","---","---","0.17","0","0","0","0.05","31","0.27","20","5,000,000","0.17","2.16","0.01"
"72509U","信驊永豐57售01"," ---","--- ","---","---","---","0.83","0","0","0","0.79","10","0.80","10","5,000,000","0.80","2.24","0.01"
"72510U","華星光元富55售02","0.28","+0.07","0.21","0.31","0.20","0.26","1,413,000","373,050","36","0.27","25","0.28","25","5,000,000","0.28","2.34","0.01"
"72511U","台燿凱基56售02"," ---","--- ","---","---","---","0.96","0","0","0","1.01","100","1.02","30","5,000,000","1.02","2.92","0.01"
"725122","台特化統一54購01"," ---","--- ","---","---","---","1.55","0","0","0","1.51","10","1.60","10","5,000,000","1.58","1.90","1.26"
"725125","百德統一53購01"," ---","--- ","---","---","---","0.28","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.09","0.01"
"725126","百德統一54購01"," ---","--- ","---","---","---","0.24","0","0","0","0.00","0","0.00","0","5,000,000","0.10","0.16","0.04"
"725127","百德統一54購02"," ---","--- ","---","---","---","0.33","0","0","0","0.00","0","0.00","0","5,000,000","0.10","0.16","0.04"
"725128","竹陞統一54購01"," ---","--- ","---","---","---","6.10","0","0","0","5.75","10","6.25","10","5,000,000","5.95","6.70","5.20"
"725129","竹陞統一56購01"," ---","--- ","---","---","---","4.78","0","0","0","4.79","10","4.89","10","5,000,000","4.89","5.55","4.20"
"72512U","威剛群益57售03","0.52","+0.02","0.52","0.52","0.52","0.52","5,000","2,600","1","0.49","13","0.50","2","5,000,000","0.52","2.23","0.01"
"725130","宜特統一54購01"," ---","--- ","---","---","---","0.02","0","0","0","0.02","10","0.06","300","5,000,000","0.02","0.14","0.01"
"725134","瀧澤科統一54購01"," ---","--- ","---","---","---","0.24","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.10","0.01"
"725135","瀧澤科統一56購01"," ---","--- ","---","---","---","0.10","0","0","0","0.01","10","0.10","40","5,000,000","0.03","0.10","0.01"
"72513U","雙鴻凱基55售10","1.82","-0.05 ","1.79","1.82","1.79","1.80","51,000","92,000","3","1.82","100","1.85","10","5,000,000","1.82","4.02","0.01"
"72514U","新應材元大55售18"," ---","--- ","---","---","---","0.54","0","0","0","0.55","499","0.56","200","5,000,000","0.55","5.35","0.01"
"72515U","威剛元富55售05"," ---","--- ","---","---","---","0.20","0","0","0","0.09","111","0.00","0","5,000,000","0.20","1.05","0.01"
"72516U","台燿群益55售06"," ---","--- ","---","---","---","0.77","0","0","0","0.17","10","0.27","10","5,000,000","0.17","4.44","0.01"
"72517U","台燿凱基55售06"," ---","--- ","---","---","---","0.21","0","0","0","0.20","10","0.21","50","5,000,000","0.21","5.90","0.01"
"72518U","良維凱基55售02","0.83","-0.11 ","0.90","0.90","0.83","0.86","10,000","8,550","3","0.83","499","0.00","0","5,000,000","0.83","2.08","0.01"
"72519U","新應材凱基55售04"," ---","--- ","---","---","---","1.82","0","0","0","0.55","10","0.56","10","5,000,000","0.56","6.30","0.01"
"72520U","臺慶科元富55售02","1.42","-0.11 ","1.42","1.42","1.42","1.42","2,000","2,840","1","1.45","25","1.47","25","5,000,000","1.42","3.07","0.01"
"72521U","萬潤元大55售02"," ---","--- ","---","---","---","0.66","0","0","0","0.67","499","0.68","200","5,000,000","0.67","2.19","0.01"
"72522U","台燿群益57售01"," ---","--- ","---","---","---","1.05","0","0","0","1.06","10","1.16","10","5,000,000","1.06","2.96","0.01"
"72523U","新應材群益5B售01","0.40","-0.01 ","0.41","0.41","0.40","0.41","50,000","20,300","2","0.36","50","0.45","101","5,000,000","0.40","1.36","0.01"
"725241","東浦統一52購01"," ---","--- ","---","---","---","0.10","0","0","0","0.11","10","0.12","10","5,000,000","0.11","0.31","0.01"
"72524U","萬潤凱基55售03"," ---","--- ","---","---","---","0.69","0","0","0","0.64","100","0.65","30","5,000,000","0.65","2.65","0.01"
"72525U","系統電國票56售01","0.43","+0.01","0.43","0.43","0.43","0.43","1,000","430","1","0.42","25","0.43","10","5,000,000","0.43","0.99","0.01"
"72526U","建榮國票57售02","1.42","0.00 ","1.42","1.42","1.42","1.42","5,000","7,100","1","1.42","25","1.43","10","5,000,000","1.42","2.38","0.46"
"72527U","萬潤元大55售03"," ---","--- ","---","---","---","0.56","0","0","0","0.51","499","0.52","200","5,000,000","0.52","4.08","0.01"
"725286","正基統一53購01"," ---","--- ","---","---","---","0.27","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.08","0.01"
"725287","健椿統一54購01"," ---","--- ","---","---","---","0.10","0","0","0","0.01","10","0.10","10","5,000,000","0.03","0.10","0.01"
"725288","健椿統一56購01"," ---","--- ","---","---","---","0.07","0","0","0","0.01","10","0.10","15","5,000,000","0.03","0.10","0.01"
"725289","常珵統一52購01"," ---","--- ","---","---","---","0.04","0","0","0","0.02","10","0.10","10","5,000,000","0.04","0.17","0.01"
"72528U","良維群益56售05"," ---","--- ","---","---","---","1.17","0","0","0","0.90","100","0.91","100","5,000,000","0.91","2.76","0.01"
"72529U","威剛永豐56售03","0.52","+0.01","0.53","0.53","0.48","0.49","25,000","12,240","6","0.48","5","0.52","15","5,000,000","0.52","2.17","0.01"
"72530U","台燿中信55售02","0.44","-0.04 ","0.45","0.46","0.44","0.45","80,000","36,000","4","0.46","10","0.47","10","5,000,000","0.44","3.52","0.01"
"72531U","威剛凱基55售08","0.56","+0.01","0.59","0.59","0.56","0.57","63,000","35,630","4","0.55","100","0.62","20","5,000,000","0.56","2.55","0.01"
"72532U","弘塑國票56售02","0.34","-0.01 ","0.34","0.34","0.34","0.34","58,000","19,720","2","0.34","25","0.35","10","5,000,000","0.34","1.74","0.01"
"725333","方土霖統一54購01"," ---","--- ","---","---","---","0.11","0","0","0","0.10","10","0.11","10","5,000,000","0.11","0.23","0.01"
"72533U","信驊國票56售06"," ---","--- ","---","---","---","0.73","0","0","0","0.71","25","0.72","10","5,000,000","0.72","1.44","0.01"
"72534U","信驊國票56售07","0.64","-0.03 ","0.63","0.64","0.59","0.61","63,000","38,710","5","0.64","25","0.65","10","5,000,000","0.64","2.08","0.01"
"72535U","信驊國票58售01","1.23","-0.04 ","1.23","1.23","1.23","1.23","3,000","3,690","1","1.22","25","1.23","10","5,000,000","1.23","6.95","0.01"
"72536U","信驊群益55售02"," ---","--- ","---","---","---","1.31","0","0","0","1.01","100","1.02","100","5,000,000","1.02","2.46","0.01"
"72537U","信驊國泰56售02"," ---","--- ","---","---","---","0.81","0","0","0","0.82","499","0.83","100","5,000,000","0.83","2.27","0.01"
"72538U","信驊元大55售05"," ---","--- ","---","---","---","1.08","0","0","0","0.83","499","0.84","200","5,000,000","0.84","3.00","0.01"
"72539U","信驊元大55售06","1.01","-0.04 ","0.97","1.01","0.93","0.97","152,000","147,340","12","1.00","499","1.01","199","5,000,000","1.01","1.73","0.29"
"72540U","昇達科凱基55售03","0.16","-0.01 ","0.17","0.17","0.15","0.16","867,000","142,390","22","0.15","150","0.16","51","5,000,000","0.16","2.82","0.01"
"725411","常珵統一56購01"," ---","--- ","---","---","---","0.28","0","0","0","0.09","10","0.10","10","5,000,000","0.10","0.22","0.01"
"72541U","信驊凱基55售06","1.03","-0.01 ","1.03","1.03","1.03","1.03","50,000","51,500","2","1.03","100","1.04","20","5,000,000","1.03","3.19","0.01"
"72542U","信驊凱基55售07","0.81","-0.10 ","0.79","0.83","0.77","0.80","42,000","33,520","5","0.87","100","0.88","10","5,000,000","0.81","4.41","0.01"
"72543U","威剛凱基57售03","0.33","-0.01 ","0.35","0.43","0.32","0.33","381,000","125,630","29","0.33","100","0.43","10","5,000,000","0.33","1.47","0.01"
"725440","常珵統一56購02"," ---","--- ","---","---","---","0.19","0","0","0","0.15","10","0.16","10","5,000,000","0.15","0.27","0.03"
"72544U","信驊元富55售06","0.47","-0.03 ","0.47","0.47","0.47","0.47","1,000","470","1","0.46","25","0.47","25","5,000,000","0.47","1.91","0.01"
"72545U","信驊元富55售07"," ---","--- ","---","---","---","1.21","0","0","0","1.16","25","1.17","25","5,000,000","1.17","2.61","0.01"
"72546U","信驊永豐55售02","0.56","-0.03 ","0.53","0.56","0.53","0.55","74,000","40,340","3","0.55","10","0.56","10","5,000,000","0.56","1.28","0.01"
"72547U","光頡國票55售03","0.75","+0.05","0.73","0.75","0.73","0.75","53,000","39,610","4","0.69","25","0.70","10","5,000,000","0.75","2.30","0.01"
"72548U","神盾國票56售04"," ---","--- ","---","---","---","1.33","0","0","0","1.32","25","1.34","10","5,000,000","1.33","2.05","0.61"
"72549U","新應材元大55售25","0.90","+0.06","0.90","0.90","0.90","0.90","114,000","102,600","2","0.91","499","0.92","200","5,000,000","0.90","2.34","0.01"
"72550U","弘塑群益55售06"," ---","--- ","---","---","---","2.20","0","0","0","0.71","1","1.47","10","5,000,000","1.47","4.27","0.01"
"72551U","新應材群益55售03","0.38","-0.13 ","0.38","0.38","0.38","0.38","10,000","3,800","1","0.00","0","0.00","0","5,000,000","0.38","2.30","0.01"
"72552U","宜鼎國票56售05","0.52","-0.09 ","0.52","0.52","0.52","0.52","6,000","3,120","1","0.46","25","0.47","10","5,000,000","0.52","4.67","0.01"
"72553U","廣明國票56售02","0.77","-0.16 ","0.77","0.77","0.77","0.77","3,000","2,310","1","0.76","25","0.77","7","5,000,000","0.77","2.15","0.01"
"725541","濱川統一54購01","0.55","-0.02 ","0.57","0.57","0.55","0.56","363,000","204,910","2","0.54","10","0.55","10","5,000,000","0.55","0.76","0.34"
"725542","濱川統一56購01","0.38","-0.05 ","0.38","0.38","0.38","0.38","2,000","760","2","0.36","10","0.37","10","5,000,000","0.38","0.59","0.17"
"72554U","弘塑凱基55售04","0.53","0.00 ","0.48","0.53","0.48","0.52","46,000","23,780","12","0.52","100","0.53","10","5,000,000","0.53","2.63","0.01"
"72555U","台燿元大55售08","0.78","0.00 ","0.78","0.78","0.78","0.78","13,000","10,140","1","0.77","499","0.78","200","5,000,000","0.78","1.92","0.01"
"72556U","華電網國票55售03","0.33","+0.01","0.35","0.35","0.30","0.33","72,000","24,000","5","0.31","25","0.32","25","5,000,000","0.33","2.18","0.01"
"725575","百德統一52購01"," ---","--- ","---","---","---","0.47","0","0","0","0.00","0","0.00","0","5,000,000","0.10","0.19","0.01"
"72557U","穩懋國票56售01","0.34","+0.01","0.36","0.36","0.34","0.35","57,000","19,980","2","0.33","25","0.34","10","5,000,000","0.34","1.78","0.01"
"72558U","旺矽凱基56售08","1.79","-0.02 ","1.89","1.89","1.79","1.88","31,000","58,290","3","1.83","10","1.84","10","5,000,000","1.79","3.29","0.29"
"72559U","旺矽凱基56售09"," ---","--- ","---","---","---","1.50","0","0","0","1.64","10","1.65","10","5,000,000","1.64","3.57","0.01"
"72560U","旺矽國票56售03"," ---","--- ","---","---","---","1.43","0","0","0","1.49","25","1.50","10","5,000,000","1.49","5.75","0.01"
"72561U","旺矽元富56售03","1.13","+0.07","1.10","1.13","1.10","1.13","86,000","97,030","2","1.06","25","1.07","25","5,000,000","1.13","2.42","0.01"
