上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/03/25
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"705568","沛亨國泰5A購01","3.64","+1.15","3.63","3.64","3.60","3.63","17,000","61,740","4","3.64","37","0.00","0","5,000,000","3.64","5.10","2.16"
"705569","宜鼎國泰5A購01","6.50","+1.50","3.64","6.50","3.64","6.24","11,000","68,640","3","3.74","30","0.00","0","5,000,000","6.50","8.10","4.89"
"705570","世界凱基5C購01","1.21","+0.22","1.06","1.21","1.06","1.17","10,000","11,650","2","1.21","492","0.00","0","5,000,000","1.21","2.11","0.31"
"705571","弘塑凱基59購03"," ---","--- ","---","---","---","4.11","0","0","0","5.30","10","0.00","0","5,000,000","5.30","7.95","2.65"
"705572","旺矽凱基5A購02","4.47","+0.24","4.71","4.76","4.47","4.55","13,000","59,130","5","4.46","100","4.47","10","5,000,000","4.47","6.70","2.22"
"705573","旺矽凱基5A購03","4.29","+0.16","4.58","4.61","4.29","4.37","20,000","87,310","3","4.32","100","4.36","10","5,000,000","4.29","5.75","2.79"
"705574","矽科凱基59購01","2.21","+0.43","1.84","2.23","1.84","2.14","5,000","10,720","3","2.04","10","2.14","10","5,000,000","2.21","3.51","0.91"
"705575","原相凱基5B購01","1.26","-0.05 ","1.26","1.26","1.26","1.26","48,000","60,480","1","1.26","10","1.27","10","5,000,000","1.26","2.87","0.01"
"705576","聖暉*凱基59購02","2.15","+0.47","2.05","2.20","2.03","2.07","56,000","116,160","7","2.08","100","2.09","10","5,000,000","2.15","3.35","0.95"
"705577","鉅橡凱基5B購01"," ---","--- ","---","---","---","0.00","0","0","0","0.88","10","0.89","10","5,000,000","0.88","1.72","0.04"
"705578","鈺太凱基59購01"," ---","--- ","---","---","---","2.22","0","0","0","2.21","10","2.24","10","5,000,000","2.22","3.87","0.57"
"705579","弘塑永豐5A購02"," ---","--- ","---","---","---","1.65","0","0","0","2.05","499","0.00","0","5,000,000","2.05","2.84","1.26"
"705580","宏觀永豐5A購01"," ---","--- ","---","---","---","5.05","0","0","0","5.20","499","5.40","10","5,000,000","5.20","6.85","3.55"
"705581","良維永豐5B購01","1.73","+0.14","1.65","1.73","1.65","1.70","15,000","25,550","2","1.70","10","1.73","10","5,000,000","1.73","2.97","0.49"
"705582","旺矽永豐59購02","3.39","-0.25 ","3.39","3.39","3.39","3.39","10,000","33,900","1","3.29","499","3.32","10","5,000,000","3.39","4.51","2.27"
"705583","旺矽永豐5A購01"," ---","--- ","---","---","---","4.11","0","0","0","4.18","499","4.20","10","5,000,000","4.18","5.65","2.68"
"705584","旺矽永豐5B購01","4.33","-0.11 ","4.25","4.40","4.21","4.28","40,000","171,030","6","4.28","499","4.29","10","5,000,000","4.33","6.20","2.46"
"705585","博磊永豐5A購01","1.22","+0.18","1.08","1.22","1.05","1.16","342,000","396,360","4","1.20","10","1.21","10","5,000,000","1.22","2.20","0.24"
"705586","群翊永豐59購01","2.19","+0.26","2.15","2.21","2.15","2.19","84,000","184,170","5","2.18","499","2.21","10","5,000,000","2.19","3.61","0.77"
"705587","精材永豐5B購01"," ---","--- ","---","---","---","0.43","0","0","0","0.47","499","0.48","10","5,000,000","0.47","0.80","0.14"
"705588","精星永豐59購01"," ---","--- ","---","---","---","0.84","0","0","0","0.63","499","0.65","10","5,000,000","0.64","1.32","0.01"
"705589","鏵友益永豐5C購01","1.12","+0.17","1.03","1.12","1.01","1.06","201,000","212,340","12","1.14","10","1.16","10","5,000,000","1.12","1.58","0.66"
"705590","鑫聯永豐5C購01","1.03","+0.14","1.00","1.03","1.00","1.03","37,000","37,930","2","1.01","499","1.11","10","5,000,000","1.03","1.65","0.41"
"705591","凡甲元大59購01","1.38","-0.03 ","1.40","1.40","1.38","1.39","23,000","31,970","3","1.35","499","1.36","10","5,000,000","1.38","2.34","0.42"
"705592","均華元大59購01","2.52","+0.41","2.52","2.52","2.52","2.52","13,000","32,760","1","2.78","5","0.00","0","5,000,000","2.52","3.55","1.49"
"705593","旺矽元大59購03","2.87","-0.22 ","3.12","3.18","2.87","2.93","130,000","381,100","4","2.97","250","4.29","1","5,000,000","2.87","4.37","1.37"
"705594","旺矽元大59購04"," ---","--- ","---","---","---","3.02","0","0","0","2.73","300","0.00","0","5,000,000","2.85","4.35","1.35"
"705595","閎康元大59購01","2.07","+0.63","1.21","2.97","1.21","1.54","59,000","91,010","19","1.50","3","2.08","1","5,000,000","2.07","3.67","0.47"
"705596","鈺太元大59購01","1.59","+0.13","1.58","1.59","1.52","1.56","644,000","1,007,530","16","1.55","499","1.58","10","5,000,000","1.59","2.46","0.72"
"705597","雙鴻元大59購05","0.82","+0.11","0.85","0.85","0.82","0.85","232,000","197,050","2","0.82","499","0.84","10","5,000,000","0.82","1.72","0.01"
"705598","雙鴻元大59購06","0.95","+0.09","1.04","1.04","0.95","0.98","250,000","246,230","3","0.95","499","0.96","10","5,000,000","0.95","1.85","0.03"
"705599","雙鴻元大61購07"," ---","--- ","---","---","---","0.65","0","0","0","0.66","499","0.67","10","5,000,000","0.66","1.16","0.15"
"705600","凡甲國泰5A購01"," ---","--- ","---","---","---","1.58","0","0","0","1.51","499","1.52","100","5,000,000","1.52","2.66","0.38"
"705601","旺矽國泰5A購01"," ---","--- ","---","---","---","3.20","0","0","0","4.44","499","0.00","0","5,000,000","4.44","5.90","2.94"
"705602","鑫聯國泰5A購01"," ---","--- ","---","---","---","0.86","0","0","0","0.96","499","0.00","0","5,000,000","0.96","1.65","0.27"
"705603","元太國票5A購01","0.50","+0.04","0.50","0.50","0.50","0.50","4,000","2,000","1","0.49","30","0.50","6","5,000,000","0.50","1.95","0.01"
"705604","良維國票67購01","1.83","+0.11","1.82","1.83","1.82","1.82","3,000","5,470","2","1.86","25","1.87","10","5,000,000","1.83","2.69","0.97"
"705605","亞信國票5A購01"," ---","--- ","---","---","---","0.72","0","0","0","0.69","25","0.70","10","5,000,000","0.70","1.46","0.01"
"705606","旺矽國票61購01","3.75","+0.17","3.88","3.88","3.61","3.74","83,000","310,450","10","3.70","25","3.73","10","5,000,000","3.75","5.25","2.25"
"705607","前鼎國票5A購01","3.25","+0.24","3.33","3.39","3.11","3.26","171,000","556,990","14","3.19","25","0.00","0","5,000,000","3.25","5.00","1.49"
"705608","是方國票5A購01"," ---","--- ","---","---","---","0.80","0","0","0","0.83","25","0.84","10","5,000,000","0.83","1.69","0.01"
"705609","聖暉*國票5A購01"," ---","--- ","---","---","---","1.57","0","0","0","1.97","25","1.98","10","5,000,000","1.97","3.41","0.53"
"705610","精材國票5C購01"," ---","--- ","---","---","---","1.08","0","0","0","1.00","25","1.01","10","5,000,000","1.00","1.99","0.01"
"705611","雙鴻國票5C購01","0.75","+0.08","0.72","0.77","0.72","0.75","4,000","2,990","4","0.70","25","0.71","10","5,000,000","0.75","1.35","0.14"
"705612","中光電群益59購01"," ---","--- ","---","---","---","0.00","0","0","0","0.89","10","0.99","10","5,000,000","0.92","2.82","0.01"
"705613","中美晶群益59購01","1.40","+0.08","1.43","1.43","1.40","1.42","70,000","99,340","3","1.41","25","1.43","10","5,000,000","1.40","2.32","0.48"
"705614","弘塑群益5A購02","6.50","+2.14","5.75","6.50","5.75","6.36","9,000","57,250","4","6.50","3","0.00","0","5,000,000","6.50","9.15","3.85"
"705615","正基群益5A購01"," ---","--- ","---","---","---","0.93","0","0","0","0.59","25","0.60","10","5,000,000","0.60","1.07","0.13"
"705616","宏捷科群益5A購02","1.17","+0.07","1.16","1.22","1.15","1.18","455,000","534,860","14","0.50","100","0.00","0","5,000,000","1.17","2.10","0.24"
"705617","良維群益5B購02","1.70","-0.09 ","1.70","1.70","1.70","1.70","15,000","25,500","1","1.74","10","1.84","10","5,000,000","1.70","2.77","0.63"
"705618","亞信群益59購01"," ---","--- ","---","---","---","0.76","0","0","0","0.71","25","0.72","10","5,000,000","0.72","1.44","0.01"
"705619","亞信群益5A購01"," ---","--- ","---","---","---","0.83","0","0","0","0.70","25","0.71","10","5,000,000","0.71","1.43","0.01"
"705620","宜鼎群益5A購01"," ---","--- ","---","---","---","5.45","0","0","0","0.00","0","3.40","10","5,000,000","3.40","4.40","2.39"
"705621","旺矽群益5B購01","2.75","-0.23 ","2.90","2.90","2.75","2.83","105,000","296,950","3","2.79","100","2.80","100","5,000,000","2.75","3.87","1.63"
"705622","順達群益5A購01","2.19","+0.46","2.19","2.19","2.19","2.19","1,000","2,190","1","0.71","10","2.60","2","5,000,000","2.19","3.57","0.81"
"705623","聖暉*群益59購01","2.32","+0.32","2.33","2.44","2.32","2.32","798,000","1,853,030","15","0.89","10","0.00","0","5,000,000","2.32","3.52","1.12"
"705624","環球晶群益59購02"," ---","--- ","---","---","---","1.23","0","0","0","1.30","5","1.33","2","5,000,000","1.30","2.20","0.40"
"705625","環球晶群益59購03","1.25","+0.09","1.25","1.25","1.25","1.25","10,000","12,500","1","1.27","499","1.37","10","5,000,000","1.25","2.37","0.13"
"705626","環球晶群益59購04","1.24","+0.10","1.24","1.24","1.24","1.24","1,000","1,240","1","0.17","10","0.00","0","5,000,000","1.24","2.59","0.01"
"705627","環球晶群益5A購01"," ---","--- ","---","---","---","1.63","0","0","0","0.01","10","0.00","0","5,000,000","1.27","2.62","0.01"
"705628","雙鴻群益59購02","1.57","+0.15","1.63","1.81","1.57","1.67","792,000","1,320,340","15","0.55","10","0.00","0","5,000,000","1.57","3.57","0.01"
"705629","雙鴻群益59購03","1.93","+0.15","1.88","2.05","1.85","1.94","343,000","665,320","15","0.72","10","0.00","0","5,000,000","1.93","3.93","0.01"
"705630","旺矽兆豐5B購01"," ---","--- ","---","---","---","1.94","0","0","0","1.92","10","1.93","10","5,000,000","1.92","2.67","1.17"
"705631","大綜永豐5A購01"," ---","--- ","---","---","---","0.64","0","0","0","0.53","10","0.54","10","5,000,000","0.53","0.99","0.07"
"705632","茂迪永豐59購01"," ---","--- ","---","---","---","1.19","0","0","0","0.81","499","0.82","10","5,000,000","0.81","1.69","0.01"
"705633","順達永豐5B購01","2.98","+0.73","2.82","2.98","2.82","2.89","201,000","581,310","15","2.99","10","0.00","0","5,000,000","2.98","4.36","1.60"
"705634","新復興永豐5B購01"," ---","--- ","---","---","---","0.46","0","0","0","0.57","499","0.58","10","5,000,000","0.57","1.14","0.01"
"705635","穩得永豐59購01","1.26","+0.43","1.16","1.30","1.13","1.20","941,000","1,133,190","51","1.26","10","1.29","10","5,000,000","1.26","2.28","0.24"
"705636","大宇資群益59購02","0.93","-0.03 ","0.93","0.93","0.93","0.93","10,000","9,300","1","0.97","10","1.07","10","5,000,000","0.93","2.41","0.01"
"705637","系統電群益5A購02"," ---","--- ","---","---","---","0.67","0","0","0","0.77","25","0.78","10","5,000,000","0.77","1.44","0.10"
"705638","宜鼎群益5B購01"," ---","--- ","---","---","---","2.18","0","0","0","2.13","5","3.02","4","5,000,000","3.02","4.02","2.01"
"705639","旺矽群益59購02"," ---","--- ","---","---","---","5.52","0","0","0","5.50","25","5.70","10","5,000,000","5.60","8.20","2.98"
"705640","旺矽群益59購03","6.20","+0.25","6.20","6.20","6.20","6.20","129,000","799,800","4","5.95","100","6.00","100","5,000,000","6.20","8.80","3.58"
"705641","前鼎群益59購01","1.81","+0.14","1.90","1.97","1.75","1.84","792,000","1,454,980","24","0.83","12","1.92","1","5,000,000","1.81","2.78","0.84"
"705642","茂迪群益59購02"," ---","--- ","---","---","---","0.45","0","0","0","0.53","10","0.63","10","5,000,000","0.53","1.26","0.01"
"705643","茂迪群益5A購01"," ---","--- ","---","---","---","1.08","0","0","0","0.82","10","0.92","10","5,000,000","0.92","1.65","0.19"
"705644","原相群益5C購01"," ---","--- ","---","---","---","0.97","0","0","0","0.94","100","0.95","100","5,000,000","0.95","1.90","0.01"
"705645","聖暉*群益59購02","2.25","+0.51","2.18","2.30","2.18","2.22","54,000","120,010","13","0.74","18","0.00","0","5,000,000","2.25","3.85","0.65"
"705646","鉅橡群益59購01"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","0.78","1.65","0.01"
"705647","台特化凱基59購02","1.22","+0.07","1.26","1.30","1.21","1.26","247,000","310,650","10","1.20","10","1.21","10","5,000,000","1.22","2.54","0.01"
"705648","正基凱基5A購01"," ---","--- ","---","---","---","0.54","0","0","0","0.55","10","0.56","10","5,000,000","0.55","1.07","0.03"
"705649","印能凱基59購01","1.64","+0.27","1.64","1.64","1.64","1.64","2,000","3,280","1","1.69","100","2.00","2","5,000,000","1.64","2.90","0.38"
"705650","印能凱基59購02","1.61","+0.31","1.45","1.61","1.44","1.49","142,000","211,960","8","1.60","63","2.02","25","5,000,000","1.61","2.51","0.71"
"705651","良維凱基59購02","1.76","+0.03","1.76","1.76","1.76","1.76","1,000","1,760","1","1.81","100","1.83","10","5,000,000","1.76","3.26","0.26"
"705652","宜鼎凱基5A購03","3.99","+1.19","3.23","3.99","2.98","3.20","41,000","131,090","5","3.27","100","3.99","12","5,000,000","3.99","5.65","2.28"
"705653","前鼎凱基5A購01","3.36","+0.09","3.61","3.61","3.26","3.32","270,000","896,930","14","3.30","31","3.36","16","5,000,000","3.36","5.25","1.44"
"705654","茂迪凱基59購02"," ---","--- ","---","---","---","1.13","0","0","0","0.80","100","0.81","10","5,000,000","0.80","1.68","0.01"
"705655","萬泰科凱基59購01","2.37","-0.03 ","2.38","2.43","2.37","2.43","54,000","131,000","3","2.38","10","2.40","10","5,000,000","2.37","3.77","0.96"
"705656","鉅橡凱基5A購01"," ---","--- ","---","---","---","1.20","0","0","0","0.87","10","0.88","10","5,000,000","0.87","1.56","0.18"
"705657","巨漢元大59購01","1.53","+0.17","1.48","1.54","1.44","1.50","288,000","430,590","12","1.51","499","1.52","10","5,000,000","1.53","2.47","0.59"
"705658","印能元大59購01"," ---","--- ","---","---","---","1.04","0","0","0","1.29","10","0.00","0","5,000,000","1.29","2.01","0.57"
"705659","印能元大5C購01","0.83","+0.14","0.77","0.83","0.76","0.79","631,000","495,880","7","0.83","125","0.99","22","5,000,000","0.83","1.19","0.47"
"705660","茂迪元大59購03","0.83","+0.04","0.83","0.83","0.83","0.83","261,000","216,630","3","0.87","499","0.89","10","5,000,000","0.83","1.59","0.07"
"705661","茂迪元大59購04","0.40","+0.05","0.40","0.40","0.40","0.40","132,000","52,800","2","0.39","499","0.40","10","5,000,000","0.40","0.78","0.02"
"705662","茂迪元大59購05","0.86","+0.06","0.82","0.86","0.82","0.84","327,000","273,220","3","0.87","499","0.89","10","5,000,000","0.86","1.42","0.30"
"705663","茂迪元大59購06","0.76","+0.07","0.76","0.76","0.76","0.76","29,000","22,040","1","0.76","499","0.77","10","5,000,000","0.76","1.29","0.23"
"705664","閎康元大59購02"," ---","--- ","---","---","---","1.32","0","0","0","1.70","10","2.60","10","5,000,000","1.70","2.95","0.45"
"705665","環球晶元大61購01","1.13","+0.01","1.11","1.13","1.11","1.12","37,000","41,510","3","1.15","499","1.16","10","5,000,000","1.13","2.03","0.23"
"705666","鑫聯元大61購01","0.56","+0.03","0.56","0.56","0.55","0.56","50,000","27,800","5","0.55","499","0.56","10","5,000,000","0.56","0.84","0.28"
"705667","萬泰科國泰5A購01"," ---","--- ","---","---","---","1.20","0","0","0","1.51","499","0.00","0","5,000,000","1.51","2.59","0.42"
"705668","鉅橡國泰5A購01"," ---","--- ","---","---","---","1.15","0","0","0","0.92","499","0.93","100","5,000,000","0.92","1.50","0.34"
"705669","旺矽富邦5A購01","2.23","+0.04","2.23","2.23","2.23","2.23","4,000","8,920","1","2.21","10","2.23","10","5,000,000","2.23","2.98","1.48"
"705670","旺矽富邦5B購01"," ---","--- ","---","---","---","1.98","0","0","0","1.80","10","1.90","10","5,000,000","1.90","2.65","1.15"
"705671","鈊象富邦5B購01","1.41","+0.07","1.41","1.41","1.41","1.41","112,000","157,920","4","1.42","10","1.43","10","10,000,000","1.41","2.37","0.45"
"705672","聖暉*富邦5B購01","1.13","+0.18","1.15","1.17","1.13","1.15","79,000","91,100","8","1.13","30","1.14","10","5,000,000","1.13","1.77","0.49"
"705673","精材富邦59購01","0.43","+0.06","0.41","0.43","0.41","0.42","77,000","32,610","4","0.45","30","0.46","10","5,000,000","0.43","0.92","0.01"
"705674","環球晶富邦5C購01","0.63","+0.05","0.63","0.63","0.63","0.63","1,000","630","1","0.63","10","0.64","10","5,000,000","0.63","1.03","0.23"
"705675","雙鴻富邦5C購01","0.89","+0.08","0.90","0.94","0.88","0.92","598,000","551,310","17","0.88","10","0.89","10","10,000,000","0.89","1.39","0.38"
"705676","雙鴻富邦5C購02","0.89","+0.07","0.87","0.92","0.87","0.89","519,000","462,940","20","0.85","10","0.86","10","5,000,000","0.89","1.39","0.38"
"705677","譜瑞富邦5C購01"," ---","--- ","---","---","---","0.98","0","0","0","0.90","10","0.91","10","10,000,000","0.91","1.54","0.27"
"705678","九豪國票59購01","1.96","+0.20","1.89","2.04","1.86","1.92","1,576,000","3,029,060","52","1.95","25","1.96","10","5,000,000","1.96","2.80","1.12"
"705679","九豪國票5A購01","1.92","+0.26","1.90","2.00","1.90","1.98","129,000","255,010","11","1.92","25","1.93","10","5,000,000","1.92","2.92","0.92"
"705680","正基國票5A購01","0.87","+0.01","0.87","0.87","0.87","0.87","12,000","10,440","1","0.88","25","0.89","10","5,000,000","0.87","1.74","0.01"
"705681","沛亨國票5A購01","2.00","+0.39","1.90","2.00","1.90","1.94","37,000","71,800","4","2.02","25","0.00","0","5,000,000","2.00","2.92","1.08"
"705682","宜鼎國票5A購02"," ---","--- ","---","---","---","4.46","0","0","0","3.34","25","0.00","0","5,000,000","4.46","6.25","2.65"
"705683","岳豐國票5A購01","0.46","-0.01 ","0.46","0.46","0.46","0.46","3,000","1,380","1","0.46","25","0.48","10","5,000,000","0.46","0.90","0.02"
"705684","茂迪國票5A購01","1.02","+0.14","1.02","1.02","1.02","1.02","1,000","1,020","1","1.02","25","1.03","10","5,000,000","1.02","2.05","0.01"
"705685","茂迪國票5A購02"," ---","--- ","---","---","---","0.59","0","0","0","0.65","25","0.66","10","5,000,000","0.65","1.24","0.06"
"705686","晟德國票5A購01"," ---","--- ","---","---","---","0.93","0","0","0","0.93","25","0.94","10","5,000,000","0.94","1.97","0.01"
"705687","健亞國票5A購01"," ---","--- ","---","---","---","0.67","0","0","0","0.66","25","0.67","10","5,000,000","0.67","1.10","0.24"
"705688","博智國票59購03","3.31","+0.06","3.19","3.31","3.01","3.20","80,000","256,000","7","3.75","25","3.84","10","5,000,000","3.31","4.95","1.67"
"705689","華義國票5A購01","1.58","-0.04 ","1.58","1.58","1.58","1.58","9,000","14,220","1","1.55","25","1.57","10","5,000,000","1.58","2.48","0.68"
