上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/01/15
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"71896U","五福國票52售02"," ---","--- ","---","---","---","1.41","0","0","0","0.67","25","0.69","10","5,000,000","0.69","1.38","0.01"
"71897U","旺矽國票52售01"," ---","--- ","---","---","---","0.06","0","0","0","0.01","25","0.05","10","5,000,000","0.05","11.20","0.01"
"71898U","萬潤國票52售02"," ---","--- ","---","---","---","0.75","0","0","0","0.25","25","0.26","10","5,000,000","0.26","1.53","0.01"
"71899U","旺矽永豐52售01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.10","10","5,000,000","0.01","1.55","0.01"
"71905U","旺矽群益53售02"," ---","--- ","---","---","---","0.01","0","0","0","0.01","200","0.10","10","5,000,000","0.01","4.19","0.01"
"71906U","五福永豐52售02"," ---","--- ","---","---","---","0.42","0","0","0","0.11","499","0.12","10","5,000,000","0.12","0.93","0.01"
"71907U","旺矽永豐52售03"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.10","10","5,000,000","0.03","3.11","0.01"
"71913U","世界國票52售02"," ---","--- ","---","---","---","0.05","0","0","0","0.01","25","0.07","10","5,000,000","0.05","1.55","0.01"
"71915U","創惟國票52售02"," ---","--- ","---","---","---","0.79","0","0","0","0.91","25","0.94","10","5,000,000","0.91","2.34","0.01"
"71916U","華星光國票52售02"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.07","10","5,000,000","0.07","1.06","0.01"
"71917U","萬潤國票52售03","0.32","-0.02 ","0.32","0.32","0.32","0.32","1,000","320","1","0.31","25","0.32","10","5,000,000","0.32","0.80","0.01"
"71918U","台燿國票52售04"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.00","0","5,000,000","0.01","28.80","0.01"
"71919U","良維國票52售03"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.00","0","5,000,000","0.01","1.56","0.01"
"71921U","信驊富邦53售02"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.10","10","7,000,000","0.10","0.97","0.01"
"71922U","旺矽群益53售03"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.06","300","5,000,000","0.04","4.44","0.01"
"71923U","創惟群益55售01","1.27","+0.06","1.28","1.28","1.27","1.28","10,000","12,750","2","0.64","15","0.00","0","5,000,000","1.27","2.18","0.37"
"71926U","信驊元富52售02"," ---","--- ","---","---","---","0.25","0","0","0","0.00","0","0.00","0","5,000,000","0.10","14.90","0.01"
"71929U","信驊國票52售03"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.00","0","5,000,000","0.05","0.92","0.01"
"71930U","彩富國票52售02"," ---","--- ","---","---","---","0.84","0","0","0","0.30","25","0.31","10","5,000,000","0.31","1.53","0.01"
"71932U","順達元富54售01"," ---","--- ","---","---","---","0.32","0","0","0","0.31","25","0.32","25","5,000,000","0.31","1.18","0.01"
"71933U","原相永豐52售03"," ---","--- ","---","---","---","0.57","0","0","0","0.34","499","0.35","10","5,000,000","0.34","1.18","0.01"
"71934U","精測永豐52售02"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.03","10","5,000,000","0.03","2.38","0.01"
"71941U","信驊永豐52售02"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.00","0","5,000,000","0.03","2.65","0.01"
"71943U","台燿國票52售06"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","6.70","0.01"
"71944U","金居國票52售03"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","1497","5,000,000","0.01","26.90","0.01"
"71945U","精測國票53售01"," ---","--- ","---","---","---","0.18","0","0","0","0.00","0","0.00","0","5,000,000","0.01","2.83","0.01"
"71952U","旺矽國泰52售03"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","35","5,000,000","0.01","2.21","0.01"
"71953U","弘塑凱基53售02"," ---","--- ","---","---","---","0.13","0","0","0","0.08","100","0.18","10","5,000,000","0.08","0.95","0.01"
"71956U","旺矽群益54售02"," ---","--- ","---","---","---","0.12","0","0","0","0.00","0","0.10","10","5,000,000","0.05","2.69","0.01"
"71957U","金居群益53售02","0.05","+0.03","0.05","0.05","0.05","0.05","1,000","50","1","0.01","3","0.04","559","5,000,000","0.05","4.89","0.01"
"71958U","精測群益56售01"," ---","--- ","---","---","---","0.02","0","0","0","0.01","998","0.10","10","5,000,000","0.02","2.37","0.01"
"71960U","穩懋國泰53售01"," ---","--- ","---","---","---","0.15","0","0","0","0.00","0","0.00","0","5,000,000","0.06","2.26","0.01"
"71961U","聖暉*國票52售05"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","2.41","0.01"
"71962U","力旺永豐52售02"," ---","--- ","---","---","---","1.43","0","0","0","1.36","499","1.46","10","5,000,000","1.40","2.06","0.74"
"71964U","力旺國票53售02"," ---","--- ","---","---","---","1.68","0","0","0","1.71","25","1.78","10","5,000,000","1.71","3.36","0.06"
"71965U","五福國票52售03"," ---","--- ","---","---","---","1.09","0","0","0","0.63","25","0.66","10","5,000,000","0.66","1.00","0.32"
"71966U","台特化國票52售01"," ---","--- ","---","---","---","0.09","0","0","0","0.01","25","0.05","10","5,000,000","0.05","4.39","0.01"
"71967U","立碁國票52售02"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.00","0","5,000,000","0.01","6.70","0.01"
"71968U","安國國票52售01","0.58","+0.02","0.58","0.58","0.58","0.58","10,000","5,800","1","0.56","25","0.57","10","5,000,000","0.58","1.48","0.01"
"71969U","安國國票54售01","0.58","0.00 ","0.58","0.58","0.58","0.58","2,000","1,160","1","0.57","25","0.58","10","5,000,000","0.58","2.02","0.01"
"71970U","新復興國票52售02"," ---","--- ","---","---","---","0.92","0","0","0","0.95","25","0.96","10","5,000,000","0.96","1.62","0.30"
"719715","神盾統一56購01"," ---","--- ","---","---","---","0.04","0","0","0","0.02","10","0.10","10","5,000,000","0.04","0.12","0.01"
"719716","神盾統一56購02"," ---","--- ","---","---","---","0.02","0","0","0","0.02","10","0.08","10","5,000,000","0.02","0.08","0.01"
"719719","廣明統一56購01"," ---","--- ","---","---","---","0.12","0","0","0","0.09","30","0.13","12","5,000,000","0.12","0.24","0.01"
"71971U","力旺凱基51售02"," ---","--- ","---","---","---","1.89","0","0","0","2.15","100","2.25","10","5,000,000","2.16","3.81","0.51"
"71972U","台燿凱基53售02"," ---","--- ","---","---","---","0.16","0","0","0","0.00","0","0.10","10","5,000,000","0.03","7.70","0.01"
"71973U","旺矽凱基51售07"," ---","--- ","---","---","---","0.12","0","0","0","0.00","0","0.10","10","5,000,000","0.02","4.86","0.01"
"71974U","信驊凱基51售12"," ---","--- ","---","---","---","0.19","0","0","0","0.00","0","0.00","0","5,000,000","0.06","4.43","0.01"
"71975U","台燿國泰52售03"," ---","--- ","---","---","---","0.18","0","0","0","0.00","0","0.00","0","5,000,000","0.01","2.41","0.01"
"71976U","台燿富邦51售04"," ---","--- ","---","---","---","0.24","0","0","0","0.00","0","0.04","28","5,000,000","0.04","1.96","0.01"
"71977U","台燿群益51售07"," ---","--- ","---","---","---","0.52","0","0","0","0.00","0","0.00","0","5,000,000","0.05","3.89","0.01"
"71978U","安國群益51售02"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.00","0","5,000,000","0.04","1.24","0.01"
"71979U","信紘科永豐51售02"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.10","10","5,000,000","0.05","1.13","0.01"
"71980U","信驊元大51售13"," ---","--- ","---","---","---","0.54","0","0","0","0.00","0","0.10","10","5,000,000","0.07","17.50","0.01"
"71981U","信驊元大51售14"," ---","--- ","---","---","---","0.14","0","0","0","0.00","0","0.10","10","5,000,000","0.06","13.10","0.01"
"71982U","台燿群益51售08"," ---","--- ","---","---","---","0.64","0","0","0","0.00","0","0.00","0","5,000,000","0.05","3.89","0.01"
"71983U","順達永豐53售02"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.02","30","5,000,000","0.02","7.25","0.01"
"71984U","信驊凱基51售14"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.02","14.80","0.01"
"71985U","富喬凱基51售02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","70","5,000,000","0.01","2.83","0.01"
"71986U","信驊永豐53售01"," ---","--- ","---","---","---","0.11","0","0","0","0.01","499","0.02","1","5,000,000","0.02","1.77","0.01"
"71987U","環球晶永豐52售02"," ---","--- ","---","---","---","0.03","0","0","0","0.01","10","0.03","10","5,000,000","0.03","1.29","0.01"
"71988U","順達元大51售07"," ---","--- ","---","---","---","0.31","0","0","0","0.00","0","0.10","10","5,000,000","0.10","2.04","0.01"
"71989U","泰茂國票52售02"," ---","--- ","---","---","---","0.96","0","0","0","0.53","25","0.55","10","5,000,000","0.53","1.16","0.01"
"71990U","富喬國票52售05"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","1.88","0.01"
"71991U","富喬國票53售02"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.05","3","5,000,000","0.05","2.40","0.01"
"71992U","新盛力國票52售03"," ---","--- ","---","---","---","0.05","0","0","0","0.01","25","0.05","83","5,000,000","0.05","1.55","0.01"
"71993U","宏捷科凱基51售03"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.10","10","5,000,000","0.02","3.35","0.01"
"71994U","信驊凱基51售15"," ---","--- ","---","---","---","0.09","0","0","0","0.00","0","0.00","0","5,000,000","0.02","21.80","0.01"
"71995U","台燿國泰52售04"," ---","--- ","---","---","---","0.05","0","0","0","0.01","20","0.00","0","5,000,000","0.02","1.46","0.01"
"71996U","旺矽國泰52售04"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","30","5,000,000","0.01","1.55","0.01"
"71997U","合晶國票51售02"," ---","--- ","---","---","---","0.19","0","0","0","0.00","0","0.00","0","5,000,000","0.05","3.01","0.01"
"71998U","新盛力國票51售01"," ---","--- ","---","---","---","0.01","0","0","0","0.01","25","0.05","10","5,000,000","0.01","0.83","0.01"
"71999U","環球晶國票51售03"," ---","--- ","---","---","---","0.53","0","0","0","0.01","25","0.05","10","5,000,000","0.05","3.68","0.01"
"72000U","環球晶元大51售07"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.01","800","5,000,000","0.01","2.87","0.01"
"72001U","台燿中信51售01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.03","110","10,000,000","0.01","2.65","0.01"
"72002U","台燿永豐53售01"," ---","--- ","---","---","---","0.03","0","0","0","0.01","499","0.03","10","5,000,000","0.03","2.38","0.01"
"72003U","新盛力永豐53售01","0.05","0.00 ","0.05","0.05","0.05","0.05","10,000","500","1","0.05","10","0.11","198","5,000,000","0.05","0.80","0.01"
"72004U","新盛力群益51售02"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.77","0.01"
"72005U","精材群益51售04"," ---","--- ","---","---","---","0.18","0","0","0","0.00","0","0.00","0","5,000,000","0.11","1.16","0.01"
"72006U","旺矽凱基51售08"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.10","10","5,000,000","0.02","2.44","0.01"
"72007U","精材凱基51售05"," ---","--- ","---","---","---","0.42","0","0","0","0.00","0","0.00","0","5,000,000","0.02","1.42","0.01"
"72008U","順達國泰52售03","0.02","0.00 ","0.02","0.02","0.02","0.02","15,000","300","1","0.01","499","0.02","15","5,000,000","0.02","1.18","0.01"
"72009U","波若威永豐53售01"," ---","--- ","---","---","---","0.03","0","0","0","0.02","200","0.05","200","5,000,000","0.03","1.85","0.01"
"72010U","信驊群益51售04"," ---","--- ","---","---","---","0.15","0","0","0","0.00","0","0.05","19","5,000,000","0.05","3.55","0.01"
"72011U","南俊群益54售01","0.09","-0.01 ","0.09","0.09","0.09","0.09","60,000","5,400","1","0.09","25","0.11","10","5,000,000","0.09","2.57","0.01"
"72012U","大樹凱基51售02"," ---","--- ","---","---","---","1.39","0","0","0","1.44","10","1.54","10","5,000,000","1.44","2.09","0.79"
"72013U","泰茂凱基53售01"," ---","--- ","---","---","---","0.65","0","0","0","0.59","10","0.60","40","5,000,000","0.59","1.23","0.01"
"72014U","順達凱基51售03","0.80","-0.05 ","0.82","0.82","0.80","0.80","6,000","4,820","3","0.00","0","0.10","10","5,000,000","0.80","3.70","0.01"
"72015U","台特化元富51售01"," ---","--- ","---","---","---","1.00","0","0","0","0.00","0","0.10","25","5,000,000","0.10","2.29","0.01"
"72016U","台燿元大51售15"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.08","400","5,000,000","0.03","1.95","0.01"
"72017U","旺矽元大51售19"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.07","40","5,000,000","0.01","1.11","0.01"
"720183","正淩統一56購01","0.17","-0.01 ","0.17","0.17","0.17","0.17","100,000","17,000","1","0.16","10","0.17","10","5,000,000","0.17","0.28","0.06"
"720184","正淩統一56購02"," ---","--- ","---","---","---","0.29","0","0","0","0.12","10","0.13","10","5,000,000","0.13","0.24","0.02"
"720186","先進光統一56購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.10","0.01"
"720187","先進光統一56購02"," ---","--- ","---","---","---","0.18","0","0","0","0.00","0","0.00","0","5,000,000","0.18","0.25","0.11"
"72018U","力旺凱基53售01"," ---","--- ","---","---","---","1.30","0","0","0","1.35","100","1.37","10","5,000,000","1.35","3.00","0.01"
"72019U","系微凱基51售04"," ---","--- ","---","---","---","0.41","0","0","0","0.05","10","0.15","10","5,000,000","0.05","0.93","0.01"
"72020U","萬潤凱基51售03","0.12","-0.01 ","0.12","0.12","0.12","0.12","4,000","480","1","0.10","100","0.20","10","5,000,000","0.12","1.54","0.01"
"72021U","力旺國泰53售02"," ---","--- ","---","---","---","1.05","0","0","0","1.05","499","1.07","100","5,000,000","1.05","2.04","0.06"
"72022U","新應材富邦51售03"," ---","--- ","---","---","---","0.14","0","0","0","0.00","0","0.00","0","10,000,000","0.03","1.38","0.01"
"72023U","力旺元富51售07"," ---","--- ","---","---","---","0.76","0","0","0","0.45","25","0.47","25","5,000,000","0.47","1.79","0.01"
"72024U","力旺中信51售02"," ---","--- ","---","---","---","0.31","0","0","0","0.33","499","0.36","30","5,000,000","0.33","0.99","0.01"
"72025U","力旺永豐51售02"," ---","--- ","---","---","---","0.37","0","0","0","0.37","499","0.47","10","5,000,000","0.47","1.29","0.01"
"72026U","新漢國票53售02"," ---","--- ","---","---","---","1.91","0","0","0","1.86","25","1.96","10","5,000,000","1.96","2.84","1.08"
"72027U","台燿凱基51售09"," ---","--- ","---","---","---","0.09","0","0","0","0.00","0","0.10","10","5,000,000","0.02","2.42","0.01"
"72028U","原相凱基51售06"," ---","--- ","---","---","---","0.32","0","0","0","0.03","100","0.13","10","5,000,000","0.04","1.27","0.01"
"72029U","富喬元大51售06"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.10","10","5,000,000","0.01","3.01","0.01"
"72030U","華星光元富51售04"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.00","0","5,000,000","0.15","2.35","0.01"
"72031U","富喬永豐53售03"," ---","--- ","---","---","---","0.02","0","0","0","0.01","10","0.10","10","5,000,000","0.02","2.84","0.01"
"72032U","華星光永豐53售02"," ---","--- ","---","---","---","0.07","0","0","0","0.05","10","0.13","10","5,000,000","0.07","1.17","0.01"
"72033U","台特化群益51售06"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.00","0","5,000,000","0.03","4.77","0.01"
"72034U","湧德群益53售01","0.08","0.00 ","0.08","0.08","0.08","0.08","5,000","400","1","0.07","100","0.08","95","5,000,000","0.08","1.10","0.01"
"72035U","順達群益51售05"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.50","5","5,000,000","0.06","4.12","0.01"
"72036U","台燿元大51售16"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.10","10","5,000,000","0.08","2.28","0.01"
"72037U","旺矽元大51售21"," ---","--- ","---","---","---","0.50","0","0","0","0.00","0","0.10","10","5,000,000","0.06","1.16","0.01"
"72038U","台燿群益53售02"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.00","0","5,000,000","0.05","2.21","0.01"
"72039U","華星光凱基51售01"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.10","10","5,000,000","0.02","1.94","0.01"
"72040U","廣運凱基51售03"," ---","--- ","---","---","---","0.50","0","0","0","0.15","10","0.25","10","5,000,000","0.15","1.92","0.01"
"72041U","新復興國票53售05"," ---","--- ","---","---","---","0.73","0","0","0","0.08","25","0.09","10","5,000,000","0.09","1.80","0.01"
"72042U","金居元大51售12"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","839","5,000,000","0.01","1.25","0.01"
"72043U","台燿元富51售05"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.09","499","5,000,000","0.09","2.49","0.01"
"72044U","金居元富51售03"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","908","5,000,000","0.01","3.45","0.01"
"72045U","世禾國票53售02"," ---","--- ","---","---","---","0.01","0","0","0","0.01","25","0.05","10","5,000,000","0.01","3.07","0.01"
