上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/03/16
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"705783","良維中信61購01","1.22","+0.25","1.22","1.22","1.22","1.22","2,000","2,440","1","1.18","499","1.19","10","5,000,000","1.22","1.77","0.67"
"705784","環球晶中信59購01","0.72","+0.07","0.68","0.73","0.68","0.71","86,000","60,750","6","0.69","10","0.70","10","5,000,000","0.72","1.60","0.01"
"705785","新應材永豐63購01","1.40","+0.11","1.31","1.40","1.31","1.38","14,000","19,260","3","1.29","10","1.30","10","5,000,000","1.40","1.95","0.85"
"705786","中美晶元富59購01","1.78","+0.30","1.68","1.81","1.58","1.70","461,000","783,750","16","1.74","25","1.75","25","5,000,000","1.78","3.21","0.35"
"705787","世界元富59購01","1.40","+0.09","1.32","1.40","1.24","1.27","160,000","203,320","11","1.38","25","1.40","25","5,000,000","1.40","2.32","0.48"
"705788","弘塑元富59購01","2.60","+0.51","2.50","2.60","2.50","2.54","18,000","45,680","5","2.64","25","0.00","0","5,000,000","2.60","3.67","1.53"
"705789","印能元富59購01","1.84","+0.33","1.57","1.94","1.52","1.80","140,000","252,490","21","1.78","25","1.88","10","5,000,000","1.84","2.69","0.99"
"705790","印能元富59購02","1.83","+0.28","1.57","1.96","1.54","1.85","354,000","655,770","20","1.82","15","1.90","10","5,000,000","1.83","2.85","0.81"
"705791","宏捷科元富5C購01","1.51","-0.11 ","1.60","1.60","1.48","1.51","35,000","52,740","13","1.49","25","1.51","16","5,000,000","1.51","2.04","0.98"
"705792","新漢元富59購01","2.02","+0.28","1.88","2.02","1.88","1.97","21,000","41,400","5","1.98","25","1.99","25","5,000,000","2.02","3.14","0.90"
"705793","聚和元富59購01","1.31","+0.12","1.18","1.36","1.18","1.30","675,000","880,540","55","1.30","2","1.39","25","5,000,000","1.31","2.14","0.48"
"705794","聚和元富59購02","1.11","+0.03","1.01","1.13","1.01","1.10","194,000","212,520","8","1.10","25","1.11","20","5,000,000","1.11","2.14","0.08"
"705795","廣明元富59購01"," ---","--- ","---","---","---","0.00","0","0","0","1.64","25","1.66","25","5,000,000","1.64","2.84","0.40"
"705796","廣運元富59購02"," ---","--- ","---","---","---","0.00","0","0","0","1.79","25","1.80","25","5,000,000","1.79","3.19","0.39"
"705797","雙鴻元富59購02"," ---","--- ","---","---","---","1.62","0","0","0","1.45","25","1.47","25","5,000,000","1.47","2.17","0.75"
"705798","雙鴻元富59購03","1.49","+0.03","1.49","1.49","1.49","1.49","50,000","74,500","2","1.35","25","1.37","25","5,000,000","1.49","2.29","0.67"
"705799","雙鴻元富59購04"," ---","--- ","---","---","---","1.42","0","0","0","1.29","25","1.31","25","5,000,000","1.31","2.31","0.28"
"705800","大綜統一73購01"," ---","--- ","---","---","---","0.60","0","0","0","0.55","10","0.56","10","5,000,000","0.56","0.66","0.46"
"705801","印能統一62購01","0.92","+0.11","0.82","0.97","0.80","0.90","2,167,000","1,954,100","52","0.91","21","0.92","10","5,000,000","0.92","1.26","0.58"
"705802","旺矽統一63購03","1.02","+0.01","1.06","1.06","0.99","1.03","860,000","883,420","22","0.99","15","1.00","10","5,000,000","1.02","1.37","0.67"
"705803","前鼎統一62購01","0.71","-0.01 ","0.80","0.84","0.67","0.74","725,000","539,460","23","0.71","10","0.72","10","5,000,000","0.71","0.98","0.43"
"705804","環球晶統一63購01","0.71","+0.05","0.68","0.74","0.68","0.72","530,000","382,110","27","0.69","10","0.70","10","5,000,000","0.71","0.97","0.45"
"705805","環球晶統一63購02","0.57","+0.04","0.57","0.57","0.57","0.57","101,000","57,570","2","0.55","10","0.56","10","5,000,000","0.57","0.87","0.27"
"705806","環球晶統一73購01","0.96","+0.08","0.94","0.96","0.93","0.95","131,000","124,120","13","0.93","10","0.94","10","5,000,000","0.96","1.18","0.74"
"705807","環球晶統一73購02","0.69","+0.02","0.69","0.69","0.69","0.69","134,000","92,460","3","0.69","10","0.70","10","5,000,000","0.69","0.86","0.52"
"705808","前鼎國泰5A購01"," ---","--- ","---","---","---","0.00","0","0","0","1.97","499","2.03","10","5,000,000","2.03","3.03","0.99"
"705809","元太國票5A購02"," ---","--- ","---","---","---","0.00","0","0","0","1.35","25","1.36","10","5,000,000","1.36","2.95","0.01"
"705810","岳豐國票5A購02","0.68","-0.21 ","0.83","0.84","0.67","0.80","248,000","198,760","5","0.67","20","0.68","10","5,000,000","0.68","1.29","0.07"
"705811","長佳智國票5A購01"," ---","--- ","---","---","---","0.00","0","0","0","0.77","25","0.78","10","5,000,000","0.77","1.24","0.30"
"705812","前鼎國票61購01","1.33","-0.08 ","1.46","1.46","1.27","1.33","20,000","26,510","9","1.33","25","1.35","10","5,000,000","1.33","2.03","0.61"
"705813","晟德國票5A購02","0.80","+0.01","0.80","0.80","0.80","0.80","10,000","8,000","1","0.82","25","0.83","10","5,000,000","0.80","1.59","0.01"
"705814","精星國票5A購01","1.19","-0.01 ","1.19","1.19","1.19","1.19","10,000","11,900","1","1.17","25","1.18","10","5,000,000","1.19","2.09","0.29"
"705815","優群國票59購01"," ---","--- ","---","---","---","1.36","0","0","0","1.18","25","1.20","10","5,000,000","1.20","2.44","0.01"
"705816","寶雅國票5A購01","1.41","-0.05 ","1.41","1.41","1.41","1.41","1,000","1,410","1","1.48","25","1.49","10","5,000,000","1.41","2.66","0.15"
"705817","台特化中信59購01"," ---","--- ","---","---","---","0.00","0","0","0","0.76","499","0.77","10","5,000,000","0.76","1.75","0.01"
"705818","凡甲永豐5B購01"," ---","--- ","---","---","---","0.00","0","0","0","1.05","499","1.07","10","5,000,000","1.07","1.91","0.23"
"705819","台星科永豐5C購01","1.05","-0.05 ","1.05","1.05","1.05","1.05","5,000","5,250","1","1.08","499","1.09","10","5,000,000","1.05","1.70","0.40"
"705820","宜特永豐5C購01"," ---","--- ","---","---","---","0.00","0","0","0","0.69","499","0.70","10","5,000,000","0.70","1.18","0.22"
"705821","信驊永豐5B購02","2.21","-0.23 ","2.22","2.22","2.21","2.22","30,000","66,500","2","2.18","10","2.28","10","5,000,000","2.21","3.23","1.19"
"705822","前鼎永豐5B購01","0.88","-0.02 ","1.01","1.01","0.82","0.87","202,000","175,880","16","0.89","499","0.90","10","5,000,000","0.88","1.28","0.47"
"705823","前鼎永豐5C購01","1.00","-0.05 ","1.24","1.24","0.98","1.04","165,000","172,240","18","1.03","499","1.04","10","5,000,000","1.00","1.50","0.48"
"705824","能率永豐5C購01","0.74","+0.04","0.74","0.74","0.74","0.74","4,000","2,960","1","0.72","499","0.73","10","5,000,000","0.74","1.22","0.26"
"705825","順達永豐59購02"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","1.52","3.32","0.01"
"705826","順達永豐61購01","3.34","-0.07 ","3.52","3.52","3.34","3.38","95,000","321,080","5","0.00","0","0.00","0","5,000,000","3.34","4.90","1.78"
"705827","良維兆豐5B購01","0.92","+0.05","0.91","0.95","0.91","0.93","274,000","253,470","15","0.94","10","0.95","10","5,000,000","0.92","1.40","0.44"
"705828","雙鴻兆豐5B購02","1.10","-0.04 ","1.10","1.10","1.10","1.10","10,000","11,000","1","0.94","10","0.95","10","5,000,000","1.10","1.70","0.49"
"705829","天品元富59購01","1.47","+0.14","1.44","1.49","1.44","1.46","48,000","70,140","4","1.45","8","0.00","0","5,000,000","1.47","2.32","0.60"
"705830","台燿元富59購01","3.41","+0.06","3.82","3.82","3.41","3.62","2,000","7,230","2","3.45","25","3.48","10","5,000,000","3.41","5.40","1.41"
"705831","弘塑元富59購02","2.75","+0.46","2.28","2.75","2.28","2.52","21,000","53,020","4","2.77","25","0.00","0","5,000,000","2.75","4.25","1.25"
"705832","系統電元富59購02","1.95","-0.01 ","1.95","1.95","1.95","1.95","7,000","13,650","1","0.90","11","0.00","0","5,000,000","1.95","3.29","0.61"
"705833","旺矽元富59購01","3.06","-0.11 ","3.06","3.06","3.06","3.06","1,000","3,060","1","3.07","25","3.17","10","5,000,000","3.06","4.12","2.00"
"705834","旺矽元富59購02","2.58","-0.16 ","2.65","2.65","2.58","2.64","5,000","13,180","2","2.59","25","2.69","10","5,000,000","2.58","3.64","1.52"
"705835","旺矽元富59購03","2.49","-0.09 ","2.58","2.58","2.44","2.51","38,000","95,420","4","2.45","25","2.55","10","5,000,000","2.49","3.91","1.07"
"705836","信驊元富59購04","2.16","-0.10 ","2.29","2.29","2.16","2.29","37,000","84,600","3","2.05","25","2.15","10","5,000,000","2.16","3.18","1.14"
"705837","信驊元富59購05","1.71","-0.15 ","1.93","1.93","1.71","1.73","150,000","259,530","8","1.69","25","1.79","10","5,000,000","1.71","2.73","0.69"
"705838","信驊元富59購06","1.36","-0.14 ","1.42","1.42","1.36","1.36","315,000","428,700","6","1.34","25","1.37","25","5,000,000","1.36","2.38","0.34"
"705839","新應材元富59購01","3.85","+0.08","3.84","4.18","3.84","3.93","57,000","224,120","18","3.78","25","3.79","25","5,000,000","3.85","6.15","1.53"
"705840","聖暉*元富59購01","3.88","-0.02 ","3.75","3.88","3.75","3.76","27,000","101,640","2","3.80","25","3.82","25","5,000,000","3.88","5.90","1.84"
"705841","元太元大5B購01","1.05","-0.06 ","1.13","1.16","1.03","1.10","113,000","124,040","17","1.03","499","1.05","9","5,000,000","1.05","1.57","0.53"
"705842","世界元大59購06","0.87","+0.04","0.80","0.87","0.77","0.81","463,000","374,190","24","0.86","499","0.88","10","5,000,000","0.87","1.27","0.47"
"705843","台特化元大59購02","2.58","+0.05","2.65","2.67","2.54","2.57","235,000","604,430","13","2.48","300","2.50","10","5,000,000","2.58","3.90","1.26"
"705844","台特化元大59購03","1.74","-0.02 ","1.76","1.77","0.86","1.69","59,000","99,790","9","1.65","450","1.66","10","5,000,000","1.74","2.79","0.69"
"705845","信驊元大5C購01","4.05","-0.01 ","4.06","4.06","4.05","4.05","33,000","133,800","2","3.85","200","3.89","10","5,000,000","4.05","6.10","2.00"
"705846","新應材元大5A購02","1.91","+0.05","1.86","2.06","1.86","1.98","274,000","541,660","21","1.87","400","1.89","10","5,000,000","1.91","3.10","0.71"
"705847","新應材元大61購02","1.60","+0.03","1.62","1.71","1.60","1.65","176,000","289,730","13","1.57","499","1.59","10","5,000,000","1.60","2.42","0.77"
"705848","臺慶科元大59購02","1.18","-0.03 ","1.06","1.20","1.06","1.13","37,000","41,900","4","1.16","499","0.00","0","5,000,000","1.18","1.91","0.45"
"705849","優群元大59購01","1.02","-0.01 ","1.04","1.04","1.01","1.02","14,000","14,300","4","0.98","499","1.00","10","5,000,000","1.02","1.64","0.40"
"705850","環球晶元大5C購02","0.93","+0.09","0.86","0.93","0.81","0.89","654,000","579,490","14","0.88","499","0.89","10","5,000,000","0.93","1.76","0.10"
"705851","雙鴻元大59購08","1.27","+0.04","1.27","1.27","1.27","1.27","10,000","12,700","1","1.16","25","1.18","10","5,000,000","1.27","1.87","0.66"
"705852","雙鴻元大59購09","1.22","0.00 ","1.19","1.22","1.19","1.21","8,000","9,670","2","1.17","25","1.19","10","5,000,000","1.22","1.72","0.71"
"705853","雙鴻元大61購10","1.11","-0.03 ","1.19","1.19","1.11","1.14","99,000","113,170","8","1.10","499","1.11","10","5,000,000","1.11","1.61","0.60"
"705854","台特化統一63購03","0.78","+0.02","0.78","0.78","0.78","0.78","16,000","12,480","2","0.76","10","0.77","10","5,000,000","0.78","1.01","0.55"
"705855","弘塑統一73購01","0.94","+0.05","0.94","0.94","0.94","0.94","29,000","27,260","1","1.03","10","0.00","0","5,000,000","0.94","1.15","0.73"
"705856","印能統一73購01","1.06","+0.08","0.97","1.06","0.96","0.98","113,000","110,780","9","1.02","10","1.03","10","5,000,000","1.06","1.23","0.89"
"705857","沛亨統一73購01","0.82","+0.05","0.87","0.87","0.82","0.85","8,000","6,780","3","0.82","10","0.83","10","5,000,000","0.82","0.99","0.65"
"705858","良維統一73購01"," ---","--- ","---","---","---","0.49","0","0","0","0.50","10","0.51","10","5,000,000","0.50","0.61","0.39"
"705859","旺矽統一73購01","1.96","-0.02 ","2.02","2.03","1.94","1.99","227,000","452,580","6","1.93","10","1.94","10","5,000,000","1.96","2.31","1.61"
"705860","順達統一73購01"," ---","--- ","---","---","---","0.50","0","0","0","0.51","10","0.52","10","5,000,000","0.51","0.63","0.39"
"705861","新應材統一73購01","0.49","0.00 ","0.50","0.50","0.49","0.50","78,000","38,920","3","0.49","10","0.50","10","5,000,000","0.49","0.58","0.40"
"705862","萬泰科統一62購01","0.82","0.00 ","0.84","0.84","0.82","0.83","65,000","53,920","5","0.82","10","0.83","10","5,000,000","0.82","1.17","0.47"
"705863","德微統一73購01","1.13","0.00 ","1.21","1.21","1.13","1.18","113,000","133,210","16","1.11","10","1.12","10","5,000,000","1.13","1.34","0.92"
"705864","環球晶統一62購01","0.64","+0.06","0.59","0.64","0.57","0.62","316,000","196,760","8","0.61","10","0.62","10","5,000,000","0.64","0.99","0.29"
"705865","穩得統一73購01","0.67","+0.03","0.67","0.69","0.67","0.68","129,000","87,330","4","0.65","10","0.66","10","5,000,000","0.67","0.81","0.53"
"705866","良維凱基59購03","1.33","+0.05","1.30","1.35","1.24","1.29","285,000","368,990","17","0.64","15","1.85","100","5,000,000","1.33","2.65","0.01"
"705867","旺矽凱基59購04","4.24","+0.01","4.34","4.34","4.03","4.21","73,000","307,100","5","4.04","25","4.13","10","5,000,000","4.24","6.00","2.47"
"705868","信驊凱基59購03","2.51","-0.08 ","2.76","2.76","2.51","2.63","87,000","228,990","8","2.50","40","2.51","10","5,000,000","2.51","3.53","1.49"
"705869","信驊凱基59購04","2.96","-0.25 ","3.17","3.17","2.96","3.02","200,000","603,700","15","2.93","35","2.96","10","5,000,000","2.96","5.00","0.91"
"705870","信驊凱基5B購01","2.10","-0.16 ","2.22","2.22","2.10","2.15","188,000","404,480","8","2.08","49","2.10","10","5,000,000","2.10","3.12","1.08"
"705871","信驊凱基61購02","1.99","-0.13 ","2.12","2.12","1.96","2.04","59,000","120,330","9","1.97","100","1.99","10","5,000,000","1.99","3.01","0.97"
"705872","信驊凱基61購03","2.78","-0.10 ","2.89","2.89","2.74","2.79","305,000","850,830","19","2.73","37","2.75","10","5,000,000","2.78","3.80","1.76"
"705873","閎康凱基59購02"," ---","--- ","---","---","---","1.08","0","0","0","1.20","10","1.22","10","5,000,000","1.20","2.40","0.01"
"705874","鈊象凱基61購02","2.55","-0.03 ","2.59","2.60","2.55","2.58","32,000","82,400","4","2.55","10","2.56","10","5,000,000","2.55","3.97","1.13"
"705875","新應材凱基61購01","1.72","+0.04","1.86","1.86","1.72","1.78","23,000","40,870","6","1.70","100","1.71","10","5,000,000","1.72","2.82","0.61"
"705876","榮剛凱基5A購01"," ---","--- ","---","---","---","0.00","0","0","0","1.38","10","1.39","10","5,000,000","1.39","2.52","0.26"
"705877","環球晶凱基61購01"," ---","--- ","---","---","---","1.77","0","0","0","1.94","100","1.95","10","5,000,000","1.94","3.34","0.54"
"705878","弘塑富邦5B購01","1.58","+0.26","1.35","1.58","1.34","1.47","147,000","215,910","9","1.60","10","0.00","0","5,000,000","1.58","2.22","0.94"
"705879","良維富邦5B購01","0.89","+0.07","0.87","0.90","0.78","0.85","1,946,000","1,658,750","70","0.89","15","1.03","1","5,000,000","0.89","1.33","0.45"
"705880","新應材富邦63購02","0.78","+0.05","0.76","0.78","0.76","0.77","19,000","14,660","3","0.74","10","0.75","10","5,000,000","0.78","1.24","0.32"
"705881","雙鴻國泰5A購01","2.14","-0.10 ","2.22","2.23","2.11","2.20","511,000","1,124,990","12","2.08","10","2.11","10","5,000,000","2.14","3.14","1.11"
"705882","台特化群益59購02","3.49","+0.13","3.55","3.55","3.49","3.52","32,000","112,640","6","3.28","100","3.30","100","5,000,000","3.49","6.45","0.52"
"705883","弘塑群益59購02","3.40","+0.62","2.82","3.40","2.82","2.93","18,000","52,720","3","1.14","10","0.00","0","5,000,000","3.40","5.55","1.25"
"705884","旺矽群益59購05","6.55","+0.25","6.50","6.65","6.40","6.51","6,000","39,050","5","3.47","31","0.00","0","5,000,000","6.55","9.35","3.71"
"705885","旺矽群益59購06","6.10","+0.25","6.00","6.10","6.00","6.05","2,000","12,100","2","3.07","12","0.00","0","5,000,000","6.10","8.90","3.26"
"705886","鈊象群益59購01","2.09","-0.06 ","2.09","2.09","2.09","2.09","14,000","29,260","1","2.05","100","2.09","100","5,000,000","2.09","4.22","0.01"
"705887","新應材群益5A購01","1.54","+0.04","1.56","1.68","1.54","1.57","277,000","435,290","16","1.52","10","1.62","10","5,000,000","1.54","2.92","0.15"
"705888","漢科群益59購01"," ---","--- ","---","---","---","0.00","0","0","0","0.82","25","0.84","10","5,000,000","0.84","1.59","0.09"
"705889","精材群益59購01","1.46","-0.05 ","1.45","1.46","1.42","1.44","39,000","56,350","5","1.43","10","1.53","10","5,000,000","1.46","2.78","0.14"
"705890","精材群益59購02"," ---","--- ","---","---","---","0.00","0","0","0","1.37","10","1.47","10","5,000,000","1.47","2.62","0.32"
"705891","雙鴻群益59購05"," ---","--- ","---","---","---","5.30","0","0","0","2.94","9","0.00","0","5,000,000","5.30","7.80","2.73"
"705892","雙鴻群益59購06"," ---","--- ","---","---","---","3.03","0","0","0","1.44","15","4.87","5","5,000,000","3.03","5.00","0.97"
"705893","鑫聯群益59購02","1.60","+0.16","1.50","1.60","1.50","1.54","30,000","46,250","3","1.57","10","1.67","10","5,000,000","1.60","2.28","0.92"
"705894","元太凱基5B購02","1.40","-0.17 ","1.52","1.52","1.40","1.45","161,000","233,300","9","1.39","72","1.40","10","5,000,000","1.40","2.12","0.68"
"705895","世界凱基59購04","1.10","+0.09","1.02","1.11","1.02","1.07","300,000","321,630","11","1.12","90","1.13","10","5,000,000","1.10","1.67","0.53"
"705896","台特化凱基5C購01","2.13","0.00 ","2.16","2.17","2.11","2.14","17,000","36,420","7","2.02","100","2.03","10","5,000,000","2.13","3.45","0.81"
"705897","巨漢凱基59購01","1.83","-0.35 ","2.02","2.02","1.82","1.94","54,000","104,580","8","1.84","10","1.85","10","5,000,000","1.83","3.22","0.44"
"705898","弘塑凱基5C購02","3.18","+0.58","2.71","3.18","2.68","2.85","95,000","270,900","16","3.18","6","3.55","5","5,000,000","3.18","4.25","2.11"
"705899","旺矽凱基5B購01"," ---","--- ","---","---","---","3.32","0","0","0","3.17","100","0.00","0","5,000,000","3.32","5.05","1.55"
"705900","新普凱基59購01","2.51","0.00 ","2.54","2.54","2.51","2.53","13,000","32,930","2","2.50","10","2.51","10","5,000,000","2.51","4.40","0.62"
"705901","新應材凱基5A購02","1.53","+0.09","1.50","1.60","1.50","1.52","28,000","42,670","5","1.43","100","1.44","10","5,000,000","1.53","3.09","0.01"
"705902","聖暉*凱基59購03","2.20","-0.07 ","2.11","2.20","2.11","2.18","82,000","179,090","5","2.15","10","2.16","10","5,000,000","2.20","4.37","0.03"
