上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/01/21
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"735036","閎康群益52購01","0.62","-0.02 ","0.62","0.62","0.62","0.62","50,000","31,000","1","0.05","200","0.00","0","5,000,000","0.62","2.19","0.01"
"735037","高端國票51購04"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.89","0.01"
"735038","新應材國票51購03"," ---","--- ","---","---","---","2.41","0","0","0","0.53","25","0.57","10","5,000,000","0.57","3.09","0.01"
"735039","新應材國票53購01"," ---","--- ","---","---","---","2.06","0","0","0","1.32","25","1.33","10","5,000,000","1.33","3.85","0.01"
"735040","萬潤國票51購04"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","1.00","50","5,000,000","0.01","3.39","0.01"
"735041","台燿國泰51購05"," ---","--- ","---","---","---","7.60","0","0","0","17.00","499","17.60","10","5,000,000","17.60","21.20","14.00"
"735042","威剛國泰51購01"," ---","--- ","---","---","---","3.68","0","0","0","0.00","0","18.80","10","5,000,000","18.80","21.60","16.00"
"735044","新應材富邦52購01"," ---","--- ","---","---","---","1.77","0","0","0","1.28","30","1.32","10","10,000,000","1.32","2.16","0.48"
"735045","新應材富邦54購02","1.03","-0.11 ","1.10","1.10","1.03","1.04","144,000","149,230","2","1.03","30","1.04","10","10,000,000","1.03","1.87","0.19"
"735046","竹陞統一56購05"," ---","--- ","---","---","---","3.64","0","0","0","2.90","10","2.91","10","5,000,000","2.91","3.53","2.29"
"735047","均豪統一56購03"," ---","--- ","---","---","---","0.41","0","0","0","0.36","10","0.37","10","5,000,000","0.37","0.58","0.16"
"735053","昇達科凱基51購03"," ---","--- ","---","---","---","4.98","0","0","0","14.70","100","15.70","10","5,000,000","14.70","17.00","12.40"
"735056","新復興凱基54購01","0.15","-0.03 ","0.19","0.19","0.15","0.15","115,000","17,550","3","0.15","100","0.16","50","5,000,000","0.15","0.59","0.01"
"735064","台特化元大51購04"," ---","--- ","---","---","---","2.42","0","0","0","1.34","400","1.44","10","5,000,000","1.44","2.54","0.34"
"735066","弘塑元大51購04"," ---","--- ","---","---","---","0.22","0","0","0","0.00","0","0.10","10","5,000,000","0.10","1.15","0.01"
"735073","博智元大54購01"," ---","--- ","---","---","---","1.04","0","0","0","1.00","499","1.02","10","5,000,000","1.02","1.76","0.28"
"735075","雍智元大51購02"," ---","--- ","---","---","---","2.54","0","0","0","2.15","300","2.25","10","5,000,000","2.25","3.20","1.30"
"735086","璟德元富56購01"," ---","--- ","---","---","---","3.23","0","0","0","0.00","0","0.00","0","5,000,000","3.39","4.89","1.89"
"735088","千附精永豐52購01"," ---","--- ","---","---","---","0.29","0","0","0","0.16","499","0.17","10","5,000,000","0.17","0.40","0.01"
"735089","兆利永豐54購01"," ---","--- ","---","---","---","0.04","0","0","0","0.01","10","0.04","10","5,000,000","0.03","0.43","0.01"
"735090","信立永豐56購01"," ---","--- ","---","---","---","0.35","0","0","0","0.29","10","0.30","10","5,000,000","0.30","0.58","0.02"
"735091","健喬永豐51購01"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.10","10","5,000,000","0.07","0.92","0.01"
"735094","璟德永豐51購01"," ---","--- ","---","---","---","2.07","0","0","0","0.00","0","0.00","0","5,000,000","2.09","2.76","1.42"
"735095","鴻呈永豐51購01"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.58","0.01"
"735096","M31國票51購03"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.30","0.01"
"735097","兆利國票51購01"," ---","--- ","---","---","---","0.04","0","0","0","0.01","25","0.02","10","5,000,000","0.02","0.52","0.01"
"735098","威剛國票52購01"," ---","--- ","---","---","---","3.17","0","0","0","0.00","0","17.30","10","5,000,000","17.30","19.70","14.90"
"735099","振發國票51購02"," ---","--- ","---","---","---","0.16","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.82","0.01"
"735100","雍智國票51購02"," ---","--- ","---","---","---","0.34","0","0","0","0.20","25","0.21","10","5,000,000","0.21","1.64","0.01"
"735101","鴻呈國票51購01"," ---","--- ","---","---","---","0.18","0","0","0","0.01","25","0.02","10","5,000,000","0.02","0.60","0.01"
"735102","友華統一56購01"," ---","--- ","---","---","---","0.47","0","0","0","0.29","10","0.30","10","5,000,000","0.30","0.50","0.10"
"735103","兆利統一56購02"," ---","--- ","---","---","---","0.36","0","0","0","0.12","10","0.13","10","5,000,000","0.13","0.29","0.01"
"735104","均豪統一56購04","0.60","0.00 ","0.60","0.60","0.60","0.60","45,000","27,000","3","0.57","10","0.58","10","5,000,000","0.60","0.82","0.38"
"735105","宏碩統一56購03","0.42","-0.01 ","0.42","0.42","0.42","0.42","66,000","27,720","1","0.43","10","0.44","10","5,000,000","0.42","0.54","0.30"
"735106","綠界*統一56購02"," ---","--- ","---","---","---","0.52","0","0","0","0.47","10","0.48","10","5,000,000","0.48","0.69","0.27"
"735107","兆利國泰51購01"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.37","0.01"
"735108","竹陞國泰51購01"," ---","--- ","---","---","---","4.63","0","0","0","10.40","499","0.00","0","5,000,000","11.00","13.00","9.00"
"735109","信驊國泰51購03"," ---","--- ","---","---","---","3.48","0","0","0","6.65","499","6.95","10","5,000,000","6.95","8.60","5.30"
"735110","閎康國泰51購01"," ---","--- ","---","---","---","0.92","0","0","0","0.36","499","0.42","10","5,000,000","0.42","1.78","0.01"
"735111","萬泰科國泰51購01"," ---","--- ","---","---","---","1.57","0","0","0","2.54","499","2.60","10","5,100,000","2.60","4.11","1.07"
"735115","營邦群益52購01"," ---","--- ","---","---","---","1.37","0","0","0","0.19","1","0.78","10","5,000,000","0.78","1.63","0.01"
"735116","凡甲凱基51購01"," ---","--- ","---","---","---","0.14","0","0","0","0.00","0","0.10","10","5,000,000","0.03","2.18","0.01"
"735117","世禾凱基51購01","0.22","-0.27 ","0.22","0.22","0.22","0.22","10,000","2,200","1","0.16","10","0.26","10","5,000,000","0.22","2.59","0.01"
"735118","昇達科凱基51購04"," ---","--- ","---","---","---","12.50","0","0","0","26.10","100","27.10","10","5,000,000","26.10","30.80","21.40"
"735119","金居凱基51購01"," ---","--- ","---","---","---","4.91","0","0","0","51.00","10","56.00","10","5,000,000","51.50","58.00","45.00"
"735120","信驊凱基51購08"," ---","--- ","---","---","---","5.40","0","0","0","10.90","100","11.90","10","5,000,000","11.90","15.20","8.60"
"735122","新應材凱基57購01","1.33","-0.10 ","1.44","1.44","1.32","1.36","272,000","371,270","26","1.32","100","0.00","0","5,000,000","1.33","2.17","0.49"
"735124","台特化元大51購05"," ---","--- ","---","---","---","2.18","0","0","0","0.00","0","0.00","0","5,000,000","3.93","4.76","3.10"
"735125","旺矽元大53購01"," ---","--- ","---","---","---","2.43","0","0","0","0.00","0","0.00","0","5,000,000","7.15","8.35","5.95"
"735128","雙鴻元大51購05"," ---","--- ","---","---","---","1.25","0","0","0","1.02","499","1.12","10","5,000,000","1.12","2.02","0.22"
"735131","中光電永豐51購02","10.00","+1.15","9.80","10.00","9.80","9.90","20,000","198,000","2","9.70","10","10.90","10","5,000,000","10.00","12.40","7.45"
"735133","凡甲國票51購02"," ---","--- ","---","---","---","0.41","0","0","0","0.07","25","0.08","10","5,000,000","0.08","1.55","0.01"
"735134","世禾國票51購03"," ---","--- ","---","---","---","2.22","0","0","0","1.55","25","1.65","10","5,000,000","1.65","3.24","0.06"
"735136","台特化國票51購04"," ---","--- ","---","---","---","4.51","0","0","0","3.12","25","3.22","10","5,000,000","3.22","7.25","0.01"
"735137","旺矽國票51購06"," ---","--- ","---","---","---","24.90","0","0","0","36.40","25","37.40","10","5,000,000","36.40","42.70","30.10"
"735139","威剛國票51購03"," ---","--- ","---","---","---","19.40","0","0","0","0.00","0","44.90","10","5,000,000","44.90","51.50","37.90"
"735141","桓達國票51購01"," ---","--- ","---","---","---","0.43","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.65","0.01"
"735142","桓達國票52購01"," ---","--- ","---","---","---","0.04","0","0","0","0.01","25","0.02","10","5,000,000","0.02","0.75","0.01"
"735143","晟田國票52購02","0.50","-0.05 ","0.57","0.64","0.48","0.56","166,000","92,180","7","0.49","25","0.51","10","5,000,000","0.50","1.36","0.01"
"735144","智通*國票51購04"," ---","--- ","---","---","---","3.59","0","0","0","4.20","25","4.30","10","5,000,000","4.30","5.55","3.03"
"735145","華景電國票51購01"," ---","--- ","---","---","---","5.05","0","0","0","2.29","25","2.39","10","5,000,000","2.39","5.55","0.01"
"735146","聖暉*國票51購03"," ---","--- ","---","---","---","17.80","0","0","0","9.05","25","9.55","10","5,000,000","9.55","15.70","3.32"
"735147","雍智國票51購03"," ---","--- ","---","---","---","1.81","0","0","0","1.05","25","1.15","10","5,000,000","1.15","2.15","0.15"
"735148","雙鴻國票51購02"," ---","--- ","---","---","---","4.26","0","0","0","0.89","25","0.92","10","5,000,000","0.92","5.95","0.01"
"735152","弘塑永豐53購02","0.31","0.00 ","0.32","0.32","0.31","0.32","76,000","24,220","2","0.30","10","0.31","10","5,000,000","0.31","1.71","0.01"
"735155","弘塑凱基53購01","0.92","-0.12 ","0.92","0.92","0.92","0.92","40,000","36,800","1","0.95","100","1.01","10","5,000,000","0.92","3.02","0.01"
"735156","宇峻凱基51購01"," ---","--- ","---","---","---","0.41","0","0","0","0.00","0","0.10","10","5,000,000","0.02","0.80","0.01"
"735157","宜鼎凱基51購01","22.60","+0.40","22.60","22.60","22.60","22.60","2,000","45,200","1","22.00","10","23.00","10","5,000,000","22.60","26.10","19.10"
"735158","朋程凱基51購01"," ---","--- ","---","---","---","0.40","0","0","0","0.40","100","0.50","10","5,000,000","0.40","1.31","0.01"
"735159","智通*凱基51購01"," ---","--- ","---","---","---","6.40","0","0","0","3.58","100","3.68","10","5,000,000","3.68","4.76","2.60"
"735160","鈊象凱基51購07"," ---","--- ","---","---","---","0.71","0","0","0","0.00","0","0.10","10","5,000,000","0.02","2.57","0.01"
"735161","聖暉*凱基51購02"," ---","--- ","---","---","---","7.10","0","0","0","8.75","100","9.25","10","5,000,000","9.25","12.60","5.85"
"735167","竹陞元大53購01"," ---","--- ","---","---","---","5.30","0","0","0","4.16","150","0.00","0","5,000,000","4.42","5.35","3.46"
"735168","旺矽元大53購02"," ---","--- ","---","---","---","12.75","0","0","0","0.00","0","13.50","1","5,000,000","13.00","15.40","10.60"
"735173","新應材元大53購03","2.19","+0.05","2.19","2.19","2.19","2.19","1,000","2,190","1","1.88","350","1.90","10","5,000,000","2.19","4.29","0.09"
"735176","弘塑國泰51購04"," ---","--- ","---","---","---","0.60","0","0","0","0.39","499","0.45","10","5,000,000","0.45","1.85","0.01"
"735177","系微國泰51購01"," ---","--- ","---","---","---","0.32","0","0","0","0.00","0","0.00","0","5,000,000","0.06","0.88","0.01"
"735178","金益鼎國泰51購01"," ---","--- ","---","---","---","4.38","0","0","0","5.60","499","5.90","10","5,000,000","5.90","7.55","4.18"
"735179","萬潤國泰51購03"," ---","--- ","---","---","---","0.38","0","0","0","0.02","499","0.00","0","5,000,000","0.08","2.01","0.01"
"735180","環球晶國泰51購01"," ---","--- ","---","---","---","5.72","0","0","0","12.00","499","0.00","0","5,000,000","12.40","15.60","9.20"
"735181","宏碩統一56購04"," ---","--- ","---","---","---","0.23","0","0","0","0.23","10","0.24","10","5,000,000","0.23","0.48","0.01"
"735182","新復興統一56購01","0.27","-0.03 ","0.30","0.30","0.27","0.28","692,000","192,380","9","0.27","10","0.28","60","5,000,000","0.27","0.49","0.05"
"735183","聖暉*統一56購01","1.48","-0.12 ","1.48","1.48","1.48","1.48","5,000","7,400","2","1.44","10","1.45","10","5,000,000","1.48","1.88","1.08"
"735184","鴻呈統一56購03"," ---","--- ","---","---","---","0.27","0","0","0","0.24","10","0.25","10","5,000,000","0.25","0.48","0.02"
"735185","良維富邦53購01"," ---","--- ","---","---","---","4.67","0","0","0","3.87","10","3.97","10","9,200,000","3.87","5.20","2.51"
"735186","智通*富邦52購01"," ---","--- ","---","---","---","3.44","0","0","0","2.15","10","2.25","10","10,000,000","2.25","2.89","1.61"
"735193","神盾群益51購01"," ---","--- ","---","---","---","0.09","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.83","0.01"
"735195","山富國票51購02"," ---","--- ","---","---","---","0.18","0","0","0","0.00","0","0.00","0","5,000,000","0.01","1.19","0.01"
"735196","中美晶國票51購01","2.80","-0.21 ","3.21","3.94","2.69","3.49","144,000","502,770","11","2.80","25","2.90","10","5,000,000","2.80","5.20","0.40"
"735197","台特化國票51購05"," ---","--- ","---","---","---","3.14","0","0","0","2.96","25","3.06","10","5,000,000","3.06","4.06","2.06"
"735198","竹陞國票51購02"," ---","--- ","---","---","---","7.67","0","0","0","4.40","25","4.50","10","5,000,000","4.50","6.40","2.57"
"735199","系統電國票51購01"," ---","--- ","---","---","---","13.72","0","0","0","9.70","25","10.30","10","5,000,000","10.30","15.50","5.05"
"735200","昇佳電國票51購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.71","0.01"
"735201","波若威國票51購01"," ---","--- ","---","---","---","10.00","0","0","0","10.50","25","11.50","10","5,000,000","11.00","15.00","7.00"
"735202","前鼎國票51購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.76","0.01"
"735203","茂達國票51購01"," ---","--- ","---","---","---","1.15","0","0","0","0.98","25","1.05","10","5,000,000","0.98","3.21","0.01"
"735204","神準國票52購01"," ---","--- ","---","---","---","0.12","0","0","0","0.02","25","0.03","10","5,000,000","0.03","1.06","0.01"
"735205","富驊國票51購01"," ---","--- ","---","---","---","0.15","0","0","0","0.00","0","0.00","0","5,000,000","0.02","1.28","0.01"
"735206","緯軟國票51購01","1.10","-0.26 ","1.10","1.10","1.10","1.10","10,000","11,000","1","1.07","25","1.17","10","5,000,000","1.10","1.90","0.30"
"735209","世禾凱基51購02"," ---","--- ","---","---","---","2.88","0","0","0","2.21","100","2.31","10","5,000,000","2.31","3.60","1.02"
"735210","系微凱基51購01"," ---","--- ","---","---","---","0.43","0","0","0","0.00","0","0.02","30","5,000,000","0.02","1.46","0.01"
"735211","旺矽凱基54購01"," ---","--- ","---","---","---","7.40","0","0","0","16.80","100","17.80","10","5,000,000","16.80","20.40","13.20"
"735213","欣銓凱基54購01"," ---","--- ","---","---","---","4.87","0","0","0","0.00","0","8.60","10","5,000,000","8.60","10.70","6.45"
"735215","順達凱基53購01","1.08","-0.18 ","1.37","1.37","1.07","1.30","190,000","246,360","10","1.09","10","1.10","10","5,000,000","1.08","2.45","0.01"
"735217","萬潤凱基56購01","0.22","+0.02","0.22","0.22","0.22","0.22","514,000","113,080","3","0.21","100","0.22","50","5,000,000","0.22","0.48","0.01"
"735222","兆利元富51購01"," ---","--- ","---","---","---","0.19","0","0","0","0.00","0","0.10","25","5,000,000","0.10","0.74","0.01"
"735223","兆利元富51購02"," ---","--- ","---","---","---","0.27","0","0","0","0.00","0","0.10","25","5,000,000","0.10","1.20","0.01"
"735231","台星科永豐51購01"," ---","--- ","---","---","---","1.46","0","0","0","1.20","10","1.30","10","5,000,000","1.30","1.95","0.65"
"735232","信驊永豐52購01"," ---","--- ","---","---","---","3.81","0","0","0","4.89","499","0.00","0","5,000,000","5.80","7.45","4.14"
"735233","威剛永豐52購01"," ---","--- ","---","---","---","1.76","0","0","0","0.00","0","0.00","0","5,015,000","13.80","15.60","12.00"
"735234","茂達永豐51購01"," ---","--- ","---","---","---","1.74","0","0","0","2.27","499","2.37","10","5,000,000","2.27","4.10","0.44"
"735235","家登永豐51購01","1.15","-0.35 ","1.43","1.43","1.15","1.29","20,000","25,800","3","1.15","499","1.25","10","5,000,000","1.15","2.68","0.01"
"735236","華景電永豐51購01"," ---","--- ","---","---","---","1.49","0","0","0","0.50","10","0.60","10","5,000,000","0.60","2.68","0.01"
"735237","順達永豐51購03"," ---","--- ","---","---","---","1.96","0","0","0","0.00","0","0.00","0","5,000,000","1.37","2.49","0.25"
"735239","弘塑元大54購02","1.68","-0.02 ","1.68","1.68","1.68","1.68","134,000","225,120","1","1.72","450","1.76","10","5,000,000","1.68","4.13","0.01"
"735242","良維元大51購01"," ---","--- ","---","---","---","4.52","0","0","0","2.99","250","0.00","0","5,000,000","3.26","4.25","2.27"
"735246","富喬元大51購02"," ---","--- ","---","---","---","30.30","0","0","0","30.60","10","0.00","0","5,000,000","30.60","36.90","24.10"
"735257","雙鴻元大55購01","3.13","-0.34 ","3.33","3.33","3.13","3.20","118,000","377,040","5","3.11","200","3.12","10","5,000,000","3.13","4.93","1.33"
"735259","IET國泰51購01"," ---","--- ","---","---","---","2.40","0","0","0","15.90","499","0.00","0","5,000,000","16.10","18.50","13.70"
"735260","波若威國泰51購02"," ---","--- ","---","---","---","4.10","0","0","0","5.80","499","0.00","0","5,000,000","6.00","7.45","4.54"
"735261","高端國泰51購02"," ---","--- ","---","---","---","0.73","0","0","0","0.00","0","0.00","0","5,000,000","0.06","0.97","0.01"
"735262","弘塑富邦52購02","0.69","-0.04 ","0.64","0.73","0.64","0.69","105,000","72,650","10","0.71","10","0.72","10","7,000,000","0.69","1.21","0.17"
