上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/03/27
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"703503","新應材群益57購03"," ---","--- ","---","---","---","0.54","0","0","0","0.31","499","0.00","0","5,000,000","0.54","1.83","0.01"
"703504","雙鴻群益58購02"," ---","--- ","---","---","---","0.71","0","0","0","0.42","499","0.00","0","5,000,000","0.71","1.87","0.01"
"703505","中探針國泰58購01"," ---","--- ","---","---","---","30.30","0","0","0","28.20","10","0.00","0","5,000,000","28.20","32.10","24.30"
"703506","台特化國泰58購01","0.68","-0.09 ","0.65","0.69","0.65","0.67","22,000","14,710","5","0.77","499","0.00","0","5,000,000","0.68","2.00","0.01"
"703507","台特化國泰58購02","0.51","-0.10 ","0.51","0.51","0.51","0.51","20,000","10,200","4","0.60","499","0.00","0","5,000,000","0.51","1.98","0.01"
"703508","弘塑國泰58購01"," ---","--- ","---","---","---","8.75","0","0","0","9.30","110","0.00","0","5,000,000","9.30","11.80","6.80"
"703509","印能國泰58購01"," ---","--- ","---","---","---","7.30","0","0","0","8.40","499","0.00","0","5,000,000","8.40","10.30","6.45"
"703510","均華國泰58購01"," ---","--- ","---","---","---","5.70","0","0","0","13.70","499","0.00","0","5,000,000","13.70","16.50","10.90"
"703511","宜鼎國泰58購01"," ---","--- ","---","---","---","10.80","0","0","0","9.70","10","0.00","0","5,000,000","9.70","12.50","6.85"
"703512","欣銓國泰58購01","2.72","+0.36","2.17","2.72","2.17","2.56","105,000","268,980","15","2.69","499","2.72","100","5,000,000","2.72","4.27","1.17"
"703513","金益鼎國泰58購01","1.01","0.00 ","0.96","1.01","0.96","0.97","559,000","544,590","3","1.00","200","1.02","100","5,000,000","1.01","1.90","0.10"
"703514","新應材國泰58購02","1.11","-0.25 ","1.10","1.12","1.08","1.11","131,000","145,580","9","1.11","10","1.12","10","5,000,000","1.11","2.14","0.08"
"703515","雍智兆豐61購01","10.10","+1.30","10.10","10.10","10.10","10.10","2,000","20,200","2","10.10","10","0.00","0","5,000,000","10.10","11.50","8.65"
"703516","中美晶富邦57購01"," ---","--- ","---","---","---","0.89","0","0","0","0.68","30","0.78","10","5,000,000","0.78","1.61","0.01"
"703517","台特化富邦57購01","0.19","-0.08 ","0.19","0.19","0.19","0.19","10,000","1,900","1","0.23","10","0.33","10","10,000,000","0.19","0.92","0.01"
"703518","弘塑富邦58購01"," ---","--- ","---","---","---","3.68","0","0","0","3.95","10","4.00","10","5,000,000","3.95","5.05","2.83"
"703519","光頡富邦57購01"," ---","--- ","---","---","---","0.36","0","0","0","0.20","30","0.21","10","5,000,000","0.21","0.63","0.01"
"703520","宜鼎富邦5A購01"," ---","--- ","---","---","---","2.52","0","0","0","2.64","10","2.74","10","5,000,000","2.64","3.59","1.68"
"703521","欣銓富邦57購01","1.26","+0.22","1.26","1.26","1.26","1.26","1,000","1,260","1","1.13","10","1.20","10","5,000,000","1.26","2.03","0.49"
"703522","矽科富邦59購01","0.54","-0.05 ","0.55","0.60","0.49","0.53","4,423,000","2,347,340","45","0.53","10","0.54","10","7,000,000","0.54","0.96","0.12"
"703523","能率亞富邦59購01","0.45","-0.05 ","0.43","0.45","0.43","0.45","63,000","28,210","4","0.45","10","0.46","10","7,000,000","0.45","0.63","0.27"
"703524","中探針元大57購01","26.80","+1.60","24.00","26.80","24.00","25.40","2,000","50,800","2","22.50","1","26.80","2","5,000,000","26.80","30.00","23.60"
"703525","台星科元大57購03","1.07","-0.03 ","0.84","1.08","0.84","1.03","878,000","907,490","18","1.06","499","1.08","10","5,000,000","1.07","1.61","0.53"
"703526","台星科元大57購04","0.72","+0.04","0.56","0.72","0.54","0.58","233,000","134,240","16","0.71","499","0.73","10","5,000,000","0.72","1.23","0.21"
"703527","台星科元大59購01","0.75","+0.10","0.60","0.75","0.60","0.69","123,000","84,930","11","0.73","499","0.75","10","5,000,000","0.75","1.43","0.07"
"703528","系統電元大5A購01","0.76","-0.15 ","0.82","0.82","0.76","0.77","7,000","5,380","3","0.75","499","0.76","10","5,013,000","0.76","1.72","0.01"
"703529","亞電元大57購01","0.19","-0.01 ","0.18","0.19","0.18","0.18","59,000","10,630","3","0.19","499","0.20","10","5,000,000","0.19","0.62","0.01"
"703530","東捷元大57購04"," ---","--- ","---","---","---","2.65","0","0","0","0.00","0","0.00","0","5,000,000","4.58","6.65","2.48"
"703531","欣銓元大57購04","1.29","+0.14","1.09","1.29","1.09","1.24","452,000","558,330","18","1.29","20","1.30","10","5,000,000","1.29","2.37","0.21"
"703532","欣銓元大57購05","1.21","+0.19","0.96","1.21","0.91","1.07","126,000","135,390","14","1.19","499","1.22","10","5,000,000","1.21","1.98","0.44"
"703533","欣銓元大57購06","1.22","-0.03 ","1.03","1.27","1.00","1.12","318,000","356,630","6","1.28","499","1.30","10","5,000,000","1.22","1.91","0.53"
"703534","欣銓元大59購01","1.48","+0.18","1.22","1.48","1.17","1.33","792,000","1,051,430","57","1.48","504","1.50","10","5,000,000","1.48","2.41","0.55"
"703535","欣銓元大5A購01","1.33","-0.13 ","1.24","1.33","1.24","1.29","14,000","18,120","4","1.39","499","1.49","10","5,000,000","1.33","2.33","0.33"
"703536","長科*元大57購01","1.00","+0.12","0.90","1.00","0.69","0.79","182,000","144,660","23","1.00","24","1.01","1","5,000,000","1.00","2.46","0.01"
"703537","長科*元大57購02","1.36","+0.14","1.15","1.36","0.94","1.08","158,000","170,910","14","1.34","25","1.36","9","5,000,000","1.36","2.58","0.14"
"703538","青雲元大57購01","14.00","-1.00 ","13.20","14.00","13.20","13.36","37,000","494,300","20","0.00","0","13.20","10","5,000,000","14.00","15.60","12.40"
"703539","是方元大57購01","1.04","+0.09","0.97","1.04","0.95","0.99","333,000","330,350","6","0.01","499","1.04","100","5,000,000","1.04","3.20","0.01"
"703540","家登元大57購01"," ---","--- ","---","---","---","1.44","0","0","0","1.35","499","0.00","0","5,000,000","1.44","5.50","0.01"
"703541","高僑元大57購01","0.39","-0.08 ","0.40","0.40","0.36","0.37","75,000","27,920","5","0.37","25","0.38","10","5,000,000","0.39","0.81","0.01"
"703542","富強鑫元大57購01"," ---","--- ","---","---","---","0.19","0","0","0","0.13","50","0.16","10","5,000,000","0.16","0.96","0.01"
"703543","華容元大57購01","1.16","-0.19 ","1.13","1.16","1.12","1.13","152,000","171,890","7","1.20","499","1.22","10","5,000,000","1.16","2.01","0.31"
"703544","匯鑽科元大57購01","0.28","-0.01 ","0.28","0.28","0.28","0.28","100,000","28,000","1","0.01","499","0.84","50","5,000,000","0.28","0.86","0.01"
"703545","匯鑽科元大57購02","0.37","+0.01","0.32","0.38","0.32","0.36","83,000","30,230","6","0.37","20","0.00","0","5,000,000","0.37","0.89","0.01"
"703546","聖暉*元大57購01","1.28","-0.14 ","1.20","1.30","1.20","1.27","25,000","31,860","4","1.29","499","1.31","10","5,000,000","1.28","2.48","0.08"
"703547","聖暉*元大57購02","1.62","-0.03 ","1.64","1.64","1.62","1.64","28,000","45,880","3","1.63","450","1.65","10","5,000,000","1.62","2.67","0.57"
"703548","聖暉*元大59購02","1.23","-0.10 ","1.17","1.23","1.17","1.17","21,000","24,630","2","1.22","499","1.23","10","5,000,000","1.23","2.43","0.03"
"703549","廣運元大57購02"," ---","--- ","---","---","---","0.44","0","0","0","0.33","499","0.34","10","5,000,000","0.34","1.46","0.01"
"703550","點序元大57購01","0.70","-0.05 ","0.70","0.70","0.70","0.70","1,000","700","1","0.16","62","0.00","0","5,000,000","0.70","1.28","0.12"
"703551","穩懋元大57購04"," ---","--- ","---","---","---","4.23","0","0","0","4.78","200","0.00","0","5,000,000","4.78","5.90","3.64"
"703552","加百裕群益58購01"," ---","--- ","---","---","---","0.49","0","0","0","0.34","10","0.41","10","5,000,000","0.41","1.10","0.01"
"703553","加百裕群益59購01","0.38","-0.18 ","0.39","0.39","0.38","0.39","65,000","25,200","3","0.37","25","0.38","10","5,000,000","0.38","1.24","0.01"
"703554","台特化群益58購02"," ---","--- ","---","---","---","0.76","0","0","0","0.69","10","0.79","10","5,000,000","0.76","2.23","0.01"
"703555","台特化群益59購01"," ---","--- ","---","---","---","1.25","0","0","0","0.61","499","0.71","10","5,000,000","0.66","2.60","0.01"
"703556","亞電群益57購01","0.11","-0.11 ","0.11","0.11","0.11","0.11","3,000","330","1","0.13","499","0.23","10","5,000,000","0.11","0.98","0.01"
"703557","長科*群益57購01"," ---","--- ","---","---","---","0.79","0","0","0","0.66","499","1.82","20","5,000,000","0.79","1.86","0.01"
"703558","捷創群益58購01","0.37","+0.06","0.35","0.38","0.35","0.37","1,027,000","384,900","19","0.12","83","0.45","10","5,000,000","0.37","0.91","0.01"
"703559","創泓群益57購01"," ---","--- ","---","---","---","0.18","0","0","0","0.14","25","0.17","10","5,000,000","0.17","0.82","0.01"
"703560","富強鑫群益57購01"," ---","--- ","---","---","---","0.67","0","0","0","0.02","3","0.26","10","5,000,000","0.26","1.33","0.01"
"703561","湧德群益58購04","1.16","+0.02","0.94","1.16","0.94","1.07","301,000","322,700","7","0.37","135","0.00","0","5,000,000","1.16","2.31","0.01"
"703562","華容群益57購01"," ---","--- ","---","---","---","3.18","0","0","0","0.00","0","3.01","10","5,000,000","3.01","4.84","1.18"
"703563","匯鑽科群益57購01","0.50","-0.07 ","0.42","0.50","0.42","0.45","447,000","199,400","7","0.17","10","0.00","0","5,000,000","0.50","1.28","0.01"
"703564","新應材群益58購02"," ---","--- ","---","---","---","0.72","0","0","0","0.46","499","0.00","0","5,000,000","0.72","2.87","0.01"
"703565","萬潤群益57購01"," ---","--- ","---","---","---","42.60","0","0","0","42.70","10","0.00","0","5,000,000","42.70","50.00","35.10"
"703566","中探針凱基57購01"," ---","--- ","---","---","---","32.60","0","0","0","31.00","1","35.00","1","5,000,000","34.20","38.70","29.70"
"703568","元山凱基57購01","0.62","-0.03 ","0.53","0.62","0.53","0.55","5,000","2,740","2","0.54","3","0.63","10","5,000,000","0.62","1.57","0.01"
"703569","光頡凱基57購01","0.16","-0.06 ","0.16","0.16","0.16","0.16","1,000","160","1","0.16","10","0.26","10","5,000,000","0.16","1.57","0.01"
"703570","宏觀凱基57購01"," ---","--- ","---","---","---","6.90","0","0","0","5.85","10","0.00","0","5,000,000","6.90","8.60","5.20"
"703571","矽科凱基57購01","0.91","-0.35 ","0.91","0.96","0.89","0.90","137,000","123,610","5","0.94","10","0.96","50","5,000,000","0.91","2.23","0.01"
"703572","矽科凱基57購02","0.75","-0.29 ","0.85","0.85","0.75","0.76","55,000","41,650","5","0.80","2","1.10","10","5,000,000","0.75","2.60","0.01"
"703573","金益鼎凱基57購01"," ---","--- ","---","---","---","1.40","0","0","0","1.35","10","1.45","10","5,000,000","1.44","3.22","0.01"
"703574","長科*凱基57購01"," ---","--- ","---","---","---","2.50","0","0","0","2.40","10","0.00","0","5,000,000","2.44","4.88","0.01"
"703575","佶優凱基57購01"," ---","--- ","---","---","---","2.11","0","0","0","2.09","10","0.00","0","5,000,000","2.11","3.81","0.41"
"703576","是方凱基57購01"," ---","--- ","---","---","---","2.21","0","0","0","2.41","10","2.51","10","5,000,000","2.41","5.10","0.01"
"703577","能率亞凱基57購01"," ---","--- ","---","---","---","1.14","0","0","0","1.06","10","1.16","10","5,000,000","1.16","2.33","0.01"
"703578","捷創凱基57購01","0.78","+0.16","0.62","0.90","0.62","0.72","339,000","244,500","31","0.74","10","0.76","10","5,000,000","0.78","1.86","0.01"
"703579","富強鑫凱基57購01","0.52","-0.18 ","0.52","0.52","0.52","0.52","10,000","5,200","1","0.54","10","0.64","10","5,000,000","0.52","2.13","0.01"
"703580","崴寶凱基57購01"," ---","--- ","---","---","---","10.30","0","0","0","8.30","10","0.00","0","5,000,000","9.70","12.80","6.55"
"703581","臺慶科凱基5C購01","2.01","-0.03 ","1.91","2.01","1.91","1.94","42,000","81,500","4","1.98","100","1.99","10","5,000,000","2.01","3.28","0.74"
"703582","久元元富57購01","1.28","-0.02 ","1.30","1.30","1.28","1.29","20,000","25,800","3","1.35","5","1.52","6","5,000,000","1.28","2.76","0.01"
"703583","久元元富57購02","0.92","-0.02 ","0.86","0.97","0.83","0.89","1,297,000","1,149,660","32","0.92","100","0.97","30","5,000,000","0.92","2.77","0.01"
"703584","台特化元富57購01","0.67","-0.07 ","0.67","0.67","0.67","0.67","149,000","99,830","1","0.77","25","0.78","25","5,000,000","0.67","3.03","0.01"
"703585","光頡元富57購01"," ---","--- ","---","---","---","0.55","0","0","0","0.08","135","0.00","0","5,000,000","0.40","1.34","0.01"
"703586","均豪元富57購01","2.26","-0.26 ","2.12","2.26","2.12","2.22","15,000","33,340","3","2.30","25","2.35","25","5,000,000","2.26","4.26","0.18"
"703587","宜特元富57購01"," ---","--- ","---","---","---","1.66","0","0","0","1.35","25","1.45","10","5,000,000","1.44","2.65","0.23"
"703588","欣銓元富57購02","2.33","+0.21","2.02","2.33","2.02","2.27","6,000","13,590","3","2.44","180","2.48","25","5,000,000","2.33","5.40","0.01"
"703589","佶優元富5A購01","1.52","+0.02","1.52","1.52","1.52","1.52","1,000","1,520","1","1.49","25","1.50","25","5,000,000","1.52","2.57","0.47"
"703590","家登元富57購01","1.64","-0.31 ","1.64","1.64","1.64","1.64","31,000","50,840","1","1.68","25","1.78","10","5,000,000","1.64","3.15","0.13"
"703591","晟德元富57購01","1.04","-0.07 ","1.04","1.04","1.04","1.04","50,000","52,000","1","0.94","25","1.01","10","5,000,000","1.04","2.01","0.07"
"703592","創泓元富57購01"," ---","--- ","---","---","---","0.29","0","0","0","0.25","25","0.26","25","5,000,000","0.26","0.84","0.01"
"703593","匯鑽科元富57購01","0.93","+0.02","0.90","0.93","0.89","0.90","266,000","239,500","9","0.40","25","0.00","0","5,000,000","0.93","1.71","0.15"
"703594","台星科中信57購01","0.84","+0.07","0.62","0.84","0.59","0.73","330,000","241,300","18","0.81","10","0.84","10","5,000,000","0.84","2.24","0.01"
"703595","台特化中信57購01"," ---","--- ","---","---","---","0.43","0","0","0","0.06","10","0.33","350","5,000,000","0.30","1.18","0.01"
"703596","家登中信57購01","0.69","-0.10 ","0.59","0.69","0.59","0.68","53,000","36,270","2","0.76","10","0.00","0","5,000,000","0.69","2.33","0.01"
"703597","新應材中信57購03","0.21","-0.05 ","0.22","0.23","0.21","0.21","430,000","91,210","18","0.21","10","0.22","10","5,000,000","0.21","1.07","0.01"
"703598","中探針國票58購01"," ---","--- ","---","---","---","30.40","0","0","0","32.30","25","0.00","0","5,000,000","32.30","37.70","26.90"
"703599","世禾國票59購01","0.57","0.00 ","0.57","0.57","0.57","0.57","5,000","2,850","1","0.58","25","0.59","10","5,000,000","0.57","1.42","0.01"
"703600","台特化國票58購02","0.37","-0.06 ","0.37","0.37","0.37","0.37","18,000","6,660","1","0.45","25","0.46","10","5,000,000","0.37","1.84","0.01"
"703601","宏碩國票58購01"," ---","--- ","---","---","---","0.30","0","0","0","0.33","25","0.34","10","5,000,000","0.33","0.99","0.01"
"703602","亞電國票58購01","0.27","-0.04 ","0.27","0.27","0.27","0.27","20,000","5,400","1","0.28","25","0.29","10","5,000,000","0.27","1.14","0.01"
"703603","宜特國票58購01","0.92","+0.04","0.84","0.95","0.84","0.87","88,000","76,910","10","0.91","25","0.92","8","5,000,000","0.92","1.87","0.01"
"703604","欣銓國票61購01","1.69","+0.16","1.40","1.69","1.40","1.56","237,000","370,360","31","1.68","25","1.69","8","5,000,000","1.69","2.46","0.92"
"703605","矽科國票58購01","0.46","-0.09 ","0.56","0.56","0.42","0.46","742,000","343,520","19","0.46","25","0.47","10","5,000,000","0.46","1.25","0.01"
"703606","青雲國票58購01"," ---","--- ","---","---","---","41.00","0","0","0","0.00","0","33.90","10","5,000,000","33.90","40.40","27.40"
"703607","是方國票58購01"," ---","--- ","---","---","---","0.56","0","0","0","0.55","25","0.57","10","5,000,000","0.55","1.27","0.01"
"703608","能率亞國票58購01"," ---","--- ","---","---","---","0.69","0","0","0","0.58","25","0.59","10","5,000,000","0.59","1.37","0.01"
"703609","創泓國票58購01"," ---","--- ","---","---","---","0.27","0","0","0","0.23","25","0.24","10","5,000,000","0.24","1.08","0.01"
"703610","富強鑫國票58購01"," ---","--- ","---","---","---","0.18","0","0","0","0.15","25","0.16","10","5,000,000","0.16","0.80","0.01"
"703611","崴寶國票58購01","2.31","+0.29","2.13","2.31","2.13","2.19","60,000","131,190","5","2.10","25","2.20","10","5,000,000","2.31","3.66","0.95"
"703612","華容國票58購01","0.97","-0.12 ","0.92","0.98","0.92","0.97","146,000","141,030","4","1.00","25","1.02","10","5,000,000","0.97","1.95","0.01"
"703613","匯鑽科國票58購01","0.70","0.00 ","0.69","0.70","0.69","0.69","16,000","11,050","3","0.68","25","0.72","10","5,000,000","0.70","1.67","0.01"
"703614","新門國票58購01"," ---","--- ","---","---","---","0.15","0","0","0","0.12","25","0.13","10","5,000,000","0.13","0.78","0.01"
"703615","宜鼎統一61購01"," ---","--- ","---","---","---","3.42","0","0","0","0.00","0","0.00","0","5,000,000","3.50","3.97","3.02"
"703616","矽科統一6C購01","0.53","-0.09 ","0.54","0.55","0.52","0.55","123,000","67,110","7","0.52","10","0.53","10","5,000,000","0.53","0.63","0.43"
"703617","金益鼎統一6C購01"," ---","--- ","---","---","---","0.62","0","0","0","0.56","10","0.57","10","5,000,000","0.57","0.71","0.43"
"703618","長科*統一64購01","0.59","0.00 ","0.57","0.59","0.52","0.53","181,000","96,650","8","0.60","10","0.61","10","5,000,000","0.59","0.83","0.35"
"703619","家登統一6C購01","0.72","-0.05 ","0.68","0.73","0.68","0.69","83,000","57,340","4","0.73","10","0.74","10","5,000,000","0.72","0.92","0.52"
"703620","捷創統一61購01"," ---","--- ","---","---","---","0.42","0","0","0","0.39","10","0.41","10","5,000,000","0.39","0.60","0.18"
"703621","世禾凱基59購01"," ---","--- ","---","---","---","0.32","0","0","0","0.27","10","0.28","30","5,000,000","0.28","0.68","0.01"
"703622","台星科凱基59購02"," ---","--- ","---","---","---","1.61","0","0","0","1.59","100","0.00","0","5,000,000","1.61","3.15","0.07"
"703623","台特化凱基58購01"," ---","--- ","---","---","---","0.67","0","0","0","0.31","100","0.41","10","5,000,000","0.39","2.45","0.01"
