上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/02/06
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"704681","弘塑永豐58購03","0.54","-0.08 ","0.54","0.54","0.54","0.54","85,000","45,900","2","0.56","499","0.57","10","5,000,000","0.54","0.99","0.09"
"704682","閎康永豐57購01","1.50","-0.05 ","1.49","1.50","1.43","1.46","64,000","93,540","7","1.45","499","1.55","10","5,000,000","1.50","2.55","0.45"
"704683","擎亞永豐59購02","1.58","-0.19 ","1.58","1.58","1.58","1.58","3,000","4,740","1","1.42","499","1.49","10","5,000,000","1.58","2.49","0.67"
"704684","點序永豐57購01"," ---","--- ","---","---","---","0.44","0","0","0","0.35","10","0.36","10","5,000,000","0.36","0.63","0.09"
"704685","穩懋永豐5A購02","1.24","-0.56 ","1.22","1.25","1.22","1.23","5,000","6,170","3","1.26","499","1.27","10","5,000,000","1.24","2.31","0.17"
"704686","世界兆豐5A購01","0.26","+0.03","0.27","0.29","0.26","0.27","1,587,000","431,090","14","0.26","10","0.27","10","5,000,000","0.26","0.68","0.01"
"704687","M31凱基5A購01","2.51","-0.16 ","2.42","2.53","2.26","2.43","189,000","460,180","12","2.38","10","2.48","10","5,000,000","2.51","3.59","1.43"
"704688","弘塑凱基58購02","0.64","-0.14 ","0.73","0.73","0.64","0.69","2,000","1,370","2","0.69","100","0.70","10","5,000,000","0.64","2.44","0.01"
"704689","印能凱基58購01","1.83","+0.28","1.41","2.04","1.29","1.47","500,000","733,170","31","1.82","55","1.85","10","5,000,000","1.83","3.18","0.48"
"704690","竹陞凱基59購01","1.41","-0.23 ","1.44","1.44","1.34","1.40","30,000","41,900","3","1.38","10","1.48","10","5,000,000","1.41","2.68","0.14"
"704691","均華凱基58購01","1.72","-0.11 ","1.71","1.72","1.71","1.71","35,000","60,000","2","1.62","10","1.72","10","5,000,000","1.72","3.05","0.39"
"704692","博智凱基58購02"," ---","--- ","---","---","---","0.78","0","0","0","0.71","100","0.73","10","5,000,000","0.73","1.78","0.01"
"704693","智通*凱基58購01","0.72","-0.17 ","0.72","0.73","0.72","0.72","43,000","31,060","3","0.85","100","0.95","10","5,000,000","0.72","2.14","0.01"
"704694","雍智凱基5C購01","2.91","+0.04","2.58","2.91","2.22","2.53","70,000","177,360","13","2.86","10","2.96","10","5,000,000","2.91","3.96","1.86"
"704695","擎亞凱基58購03","1.45","-0.55 ","1.44","1.49","1.44","1.46","11,000","16,050","4","1.44","10","1.54","10","5,000,000","1.45","2.97","0.01"
"704696","穩懋凱基59購06","0.94","-0.61 ","0.99","0.99","0.94","0.94","39,000","36,710","2","0.98","100","0.99","10","5,000,000","0.94","2.12","0.01"
"704697","鑫聯凱基58購01","1.52","-0.08 ","1.39","1.52","1.36","1.41","39,000","55,040","5","1.48","10","1.58","10","5,000,000","1.52","2.43","0.61"
"704698","M31元大58購01","1.04","-0.16 ","1.07","1.07","0.95","1.06","1,195,000","1,268,690","8","0.70","1","0.00","0","5,000,000","1.04","2.26","0.01"
"704699","中美晶元大58購01"," ---","--- ","---","---","---","0.00","0","0","0","0.53","499","0.56","10","5,000,000","0.53","1.11","0.01"
"704700","合晶元大58購01"," ---","--- ","---","---","---","0.00","0","0","0","0.44","499","0.45","10","5,000,000","0.45","1.25","0.01"
"704701","竹陞元大58購01"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","1.95","2.80","1.10"
"704702","竹陞元大5A購01"," ---","--- ","---","---","---","0.97","0","0","0","0.37","27","0.00","0","5,000,000","0.97","1.56","0.38"
"704703","均華元大58購01","1.01","-0.14 ","0.97","1.01","0.97","1.00","331,000","332,390","4","0.90","499","0.93","10","5,000,000","1.01","1.89","0.13"
"704704","宏捷科元大58購01","0.50","-0.17 ","0.46","0.50","0.46","0.47","58,000","27,080","2","0.50","499","0.51","10","5,000,000","0.50","1.12","0.01"
"704705","宏捷科元大58購02","0.60","-0.12 ","0.62","0.62","0.57","0.60","661,000","393,490","10","0.62","499","0.63","10","5,000,000","0.60","1.00","0.20"
"704706","家登元大58購02"," ---","--- ","---","---","---","1.09","0","0","0","0.93","499","0.94","10","5,000,000","0.94","2.03","0.01"
"704707","家登元大5A購01"," ---","--- ","---","---","---","0.00","0","0","0","0.53","499","0.54","10","5,000,000","0.54","1.35","0.01"
"704708","閎康元大58購01","1.08","-0.24 ","1.21","1.21","0.99","1.09","166,000","180,640","8","1.23","499","1.24","10","5,000,000","1.08","2.17","0.01"
"704709","萬潤元大58購01","1.11","-0.23 ","1.12","1.12","1.11","1.12","42,000","47,000","3","1.16","499","1.18","10","5,000,000","1.11","2.38","0.01"
"704710","精材元大58購03","0.46","-0.05 ","0.47","0.47","0.46","0.47","2,000","930","2","0.43","25","0.44","10","5,000,000","0.46","0.84","0.08"
"704711","精材元大59購01"," ---","--- ","---","---","---","0.47","0","0","0","0.37","499","0.38","10","5,000,000","0.38","0.95","0.01"
"704712","精材元大61購04","0.41","-0.03 ","0.39","0.41","0.39","0.40","2,813,000","1,133,670","11","0.39","499","0.00","0","5,000,000","0.41","0.78","0.04"
"704713","穩懋元大58購03","0.33","-0.15 ","0.48","0.48","0.31","0.36","214,000","76,410","10","0.33","499","0.34","10","5,000,000","0.33","0.80","0.01"
"704714","譜瑞元大58購02","0.70","-0.16 ","0.70","0.70","0.70","0.70","35,000","24,500","1","0.75","499","0.77","10","5,000,000","0.70","1.77","0.01"
"704715","M31永豐5A購01","1.65","-0.36 ","1.64","1.74","1.59","1.68","214,000","358,470","15","1.50","50","0.00","0","5,000,000","1.65","3.06","0.24"
"704716","大樹永豐59購01","0.39","-0.04 ","0.39","0.39","0.39","0.39","10,000","3,900","1","0.40","499","0.41","10","5,000,000","0.39","1.05","0.01"
"704717","中光電永豐58購02"," ---","--- ","---","---","---","0.00","0","0","0","1.40","499","1.42","10","5,000,000","1.42","2.79","0.05"
"704718","中探針永豐62購01","0.68","-0.04 ","0.65","0.68","0.65","0.66","7,000","4,610","2","0.64","499","0.65","10","5,000,000","0.68","0.96","0.40"
"704719","世界永豐5B購01","0.34","+0.01","0.35","0.35","0.34","0.35","100,000","34,500","2","0.40","10","0.41","10","5,000,000","0.34","0.94","0.01"
"704720","世紀*永豐59購01"," ---","--- ","---","---","---","0.00","0","0","0","0.39","499","0.40","10","5,000,000","0.40","0.90","0.01"
"704721","台燿永豐5A購02"," ---","--- ","---","---","---","1.54","0","0","0","0.63","15","0.00","0","5,000,000","1.39","3.07","0.01"
"704722","巨漢永豐58購02"," ---","--- ","---","---","---","0.00","0","0","0","0.67","499","0.68","10","5,000,000","0.68","1.29","0.07"
"704723","竹陞永豐59購02","1.12","-0.17 ","1.12","1.12","1.12","1.12","13,000","14,560","2","0.59","13","0.00","0","5,000,000","1.12","2.05","0.19"
"704724","沛亨永豐59購01","0.68","-0.24 ","0.68","0.68","0.68","0.68","10,000","6,800","1","0.72","499","0.73","10","5,000,000","0.68","1.20","0.16"
"704725","家登永豐5B購01"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","2.35","4.61","0.09"
"704726","高鋒永豐59購01"," ---","--- ","---","---","---","1.35","0","0","0","1.32","499","1.33","10","5,000,000","1.33","2.13","0.52"
"704727","萬泰科永豐59購02","1.23","+0.08","1.22","1.23","1.22","1.22","71,000","86,640","3","1.19","10","1.20","10","5,000,000","1.23","1.90","0.56"
"704728","精材永豐5A購01","0.60","-0.09 ","0.60","0.60","0.60","0.60","18,000","10,800","1","0.63","499","0.64","10","5,000,000","0.60","1.37","0.01"
"704729","廣明永豐59購01","0.44","-0.06 ","0.44","0.44","0.44","0.44","4,000","1,760","1","0.43","499","0.44","10","5,000,000","0.44","0.86","0.01"
"704730","廣明永豐5A購02"," ---","--- ","---","---","---","0.57","0","0","0","0.44","499","0.45","10","5,000,000","0.45","1.06","0.01"
"704731","點序永豐5A購01"," ---","--- ","---","---","---","0.00","0","0","0","0.28","499","0.29","10","5,000,000","0.29","0.65","0.01"
"704732","鑫聯永豐58購01","1.37","-0.08 ","1.20","1.37","1.20","1.20","402,000","482,700","42","1.35","499","1.45","10","5,000,000","1.37","2.46","0.28"
"704733","鑫聯永豐5A購01","1.64","-0.30 ","1.64","1.64","1.64","1.64","150,000","246,000","1","1.75","10","1.85","10","5,000,000","1.64","3.34","0.01"
"704734","大樹凱基58購01"," ---","--- ","---","---","---","0.00","0","0","0","0.51","10","0.52","10","5,000,000","0.52","1.84","0.01"
"704735","中美晶凱基58購01"," ---","--- ","---","---","---","0.60","0","0","0","0.63","100","0.65","10","5,000,000","0.63","2.01","0.01"
"704736","印能凱基5A購01","1.90","+0.13","1.55","1.90","1.43","1.68","159,000","266,930","12","1.97","10","1.99","10","5,000,000","1.90","3.38","0.42"
"704737","合晶凱基58購01"," ---","--- ","---","---","---","0.00","0","0","0","0.87","10","0.97","10","5,000,000","0.97","1.97","0.01"
"704738","竹陞凱基58購01"," ---","--- ","---","---","---","1.18","0","0","0","1.00","10","1.10","10","5,000,000","1.10","2.12","0.08"
"704739","博智凱基59購05"," ---","--- ","---","---","---","1.38","0","0","0","1.34","10","1.35","10","5,000,000","1.35","3.13","0.01"
"704740","閎康凱基58購01","1.46","-0.11 ","1.54","1.54","1.40","1.45","41,000","59,320","5","1.57","10","1.58","10","5,000,000","1.46","3.14","0.01"
"704741","萬泰科凱基58購02","1.29","-0.10 ","1.29","1.29","1.29","1.29","10,000","12,900","1","1.44","10","1.45","10","5,000,000","1.29","3.71","0.01"
"704742","精材凱基5B購01","1.80","-0.18 ","1.80","1.80","1.80","1.80","45,000","81,000","2","1.79","100","1.81","10","5,000,000","1.80","2.80","0.80"
"704743","竹陞國票59購01"," ---","--- ","---","---","---","0.00","0","0","0","1.53","25","1.63","10","5,000,000","1.63","2.82","0.44"
"704744","沛亨國票59購01"," ---","--- ","---","---","---","0.00","0","0","0","0.72","25","0.74","10","5,000,000","0.74","1.37","0.11"
"704745","宜特國票5B購01","0.94","-0.15 ","0.95","0.96","0.94","0.94","107,000","100,680","3","0.91","25","0.93","10","5,000,000","0.94","1.69","0.19"
"704746","長科*國票59購01"," ---","--- ","---","---","---","0.00","0","0","0","0.47","25","0.48","10","5,000,000","0.48","1.20","0.01"
"704747","博智國票58購02"," ---","--- ","---","---","---","0.88","0","0","0","0.81","25","0.82","10","5,000,000","0.82","1.76","0.01"
"704748","博智國票59購02"," ---","--- ","---","---","---","0.00","0","0","0","0.86","25","0.87","10","5,000,000","0.87","2.04","0.01"
"704749","榮剛國票59購01"," ---","--- ","---","---","---","0.00","0","0","0","0.64","25","0.65","10","5,000,000","0.65","1.64","0.01"
"704750","系統電兆豐5A購01","1.02","-0.05 ","0.97","1.03","0.93","1.00","726,000","726,280","12","0.89","10","0.90","10","5,000,000","1.02","1.60","0.44"
"704751","穩懋兆豐5A購01","0.53","-0.28 ","0.76","0.76","0.52","0.57","608,000","346,600","16","0.54","10","0.55","10","5,000,000","0.53","1.06","0.01"
"704752","中美晶元大58購02"," ---","--- ","---","---","---","0.00","0","0","0","0.59","499","0.62","10","5,000,000","0.59","1.16","0.02"
"704753","中美晶元大58購03"," ---","--- ","---","---","---","0.00","0","0","0","0.63","499","0.66","10","5,000,000","0.63","1.13","0.13"
"704754","世界元大58購03","0.46","+0.10","0.37","0.47","0.37","0.44","291,000","126,800","7","0.45","499","0.47","10","5,000,000","0.46","0.97","0.01"
"704755","世紀*元大58購01"," ---","--- ","---","---","---","0.00","0","0","0","0.43","499","0.44","10","5,000,000","0.44","0.96","0.01"
"704756","弘塑元大59購02"," ---","--- ","---","---","---","0.51","0","0","0","0.45","25","0.00","0","5,000,000","0.51","1.26","0.01"
"704757","印能元大58購01","1.14","+0.18","0.87","1.14","0.80","1.03","1,363,000","1,399,080","40","1.12","499","1.16","10","5,000,000","1.14","2.08","0.20"
"704758","竹陞元大58購02"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","0.71","1.39","0.03"
"704759","宜特元大58購01","0.55","-0.07 ","0.59","0.59","0.51","0.53","43,000","22,980","8","0.01","499","0.00","0","5,000,000","0.55","1.56","0.01"
"704760","宜鼎元大5A購03","0.97","-0.25 ","0.97","0.97","0.97","0.97","10,000","9,700","1","0.69","15","0.91","10","5,000,000","0.97","1.68","0.26"
"704761","長科*元大58購01"," ---","--- ","---","---","---","0.52","0","0","0","0.41","499","0.42","10","5,000,000","0.42","0.90","0.01"
"704762","博智元大59購01"," ---","--- ","---","---","---","0.59","0","0","0","0.53","499","0.54","10","5,000,000","0.54","0.96","0.12"
"704763","雍智元大58購03","3.14","-0.79 ","3.14","3.14","3.14","3.14","1,000","3,140","1","3.74","25","3.82","10","5,000,000","3.14","5.10","1.18"
"704764","精材元大58購04"," ---","--- ","---","---","---","0.00","0","0","0","0.71","499","0.72","10","5,000,000","0.72","1.44","0.01"
"704765","精材元大58購05","0.78","-0.15 ","0.78","0.78","0.78","0.78","2,000","1,560","1","0.82","499","0.83","10","5,000,000","0.78","1.38","0.18"
"704766","精材元大61購05","0.57","-0.05 ","0.58","0.58","0.55","0.57","821,000","467,870","6","0.54","25","0.55","10","5,000,000","0.57","1.00","0.14"
"704767","印能永豐5A購01","1.41","+0.03","1.04","1.41","1.04","1.21","559,000","674,350","24","1.35","10","1.36","10","5,000,000","1.41","2.22","0.60"
"704768","沛亨永豐59購02"," ---","--- ","---","---","---","0.00","0","0","0","0.40","499","0.41","10","5,000,000","0.41","0.72","0.10"
"704769","系統電永豐59購01","1.49","-0.14 ","1.34","1.49","1.33","1.39","201,000","280,050","10","1.31","499","1.32","10","5,000,000","1.49","2.27","0.71"
"704770","宜特永豐59購02"," ---","--- ","---","---","---","0.61","0","0","0","0.48","10","0.49","10","5,000,000","0.49","0.92","0.06"
"704771","東浦永豐5A購01","1.13","-0.07 ","1.13","1.13","1.13","1.13","1,000","1,130","1","1.13","499","1.15","10","5,000,000","1.13","1.70","0.56"
"704772","榮剛永豐59購01"," ---","--- ","---","---","---","1.32","0","0","0","1.16","499","1.17","10","5,000,000","1.17","2.75","0.01"
"704773","大樹群益62購01"," ---","--- ","---","---","---","0.67","0","0","0","0.59","10","0.69","10","5,000,000","0.67","1.37","0.01"
"704774","系統電群益58購02","2.27","-0.24 ","2.27","2.27","2.27","2.27","2,000","4,540","1","2.06","100","2.15","100","5,000,000","2.27","4.54","0.01"
"704775","博智群益62購01"," ---","--- ","---","---","---","0.00","0","0","0","1.46","10","1.56","10","5,000,000","1.49","2.14","0.84"
"704776","閎康群益58購01","1.65","-0.09 ","1.47","1.65","1.18","1.40","257,000","358,760","15","0.68","44","1.95","20","5,000,000","1.65","3.96","0.01"
"704777","雍智群益5A購01"," ---","--- ","---","---","---","0.00","0","0","0","0.04","66","0.00","0","5,000,000","1.35","2.96","0.01"
"704778","榮剛群益5A購01"," ---","--- ","---","---","---","1.23","0","0","0","0.11","10","1.18","10","5,000,000","1.18","2.83","0.01"
"704779","精材群益58購01"," ---","--- ","---","---","---","3.04","0","0","0","1.38","7","2.65","10","5,000,000","2.65","4.97","0.33"
"704780","精剛群益58購01"," ---","--- ","---","---","---","1.30","0","0","0","0.39","10","1.00","10","5,000,000","1.00","2.72","0.01"
"704781","點序群益62購01"," ---","--- ","---","---","---","0.95","0","0","0","0.87","10","0.97","10","5,000,000","0.95","1.31","0.59"
"704782","鑫聯群益58購01","0.95","-0.09 ","0.94","0.95","0.94","0.94","25,000","23,580","2","0.51","19","0.00","0","5,000,000","0.95","1.86","0.04"
"704783","世紀*凱基58購01"," ---","--- ","---","---","---","0.00","0","0","0","0.73","100","0.83","10","5,000,000","0.83","1.70","0.01"
"704784","沛亨凱基59購01"," ---","--- ","---","---","---","0.00","0","0","0","0.99","10","1.00","10","5,000,000","1.00","1.88","0.12"
"704785","宜特凱基58購02","0.87","-0.23 ","0.94","0.99","0.87","0.94","129,000","120,660","18","0.85","10","0.86","10","5,000,000","0.87","2.12","0.01"
"704786","信驊凱基5A購02"," ---","--- ","---","---","---","0.00","0","0","0","2.28","100","2.38","10","5,000,000","2.38","4.16","0.60"
"704787","信驊凱基61購01"," ---","--- ","---","---","---","0.00","0","0","0","3.42","100","3.52","10","5,000,000","3.52","5.30","1.74"
"704788","萬潤凱基59購01","1.86","-0.36 ","1.83","1.86","1.81","1.83","42,000","76,700","3","1.93","10","1.94","10","5,000,000","1.86","3.13","0.59"
"704789","雍智凱基5A購01","3.82","-0.10 ","3.46","3.82","3.05","3.64","78,000","284,040","9","3.91","20","4.01","10","5,000,000","3.82","5.90","1.72"
"704790","榮剛凱基59購01"," ---","--- ","---","---","---","0.00","0","0","0","1.06","10","1.07","10","5,000,000","1.07","2.72","0.01"
"704791","擎亞凱基58購04","0.87","-0.25 ","0.98","0.98","0.76","0.85","144,000","122,030","14","0.80","10","0.86","10","5,000,000","0.87","2.09","0.01"
"704792","雍智永豐59購01"," ---","--- ","---","---","---","0.00","0","0","0","0.47","5","0.00","0","5,000,000","1.85","3.60","0.10"
"704793","擎亞永豐5A購02"," ---","--- ","---","---","---","0.00","0","0","0","1.55","499","1.58","10","5,000,000","1.58","2.81","0.35"
"704794","擎亞永豐5B購01"," ---","--- ","---","---","---","0.00","0","0","0","0.89","499","0.91","10","5,000,000","0.91","1.36","0.46"
"704795","世紀*群益59購01","0.86","-0.26 ","0.86","0.86","0.86","0.86","30,000","25,800","1","0.58","15","0.00","0","5,000,000","0.86","1.55","0.17"
"704796","沛亨群益58購01"," ---","--- ","---","---","---","0.00","0","0","0","0.93","10","1.03","10","5,000,000","1.03","2.08","0.01"
"704797","信驊群益58購01","1.73","-0.12 ","1.73","1.73","1.73","1.73","2,000","3,460","1","0.82","12","0.00","0","5,000,000","1.73","3.51","0.01"
"704798","世界元大58購05","0.39","+0.09","0.36","0.42","0.36","0.39","28,000","10,820","4","0.38","499","0.40","10","5,000,000","0.39","1.08","0.01"
"704799","世界元大58購06","0.53","+0.08","0.46","0.55","0.46","0.51","138,000","71,040","6","0.53","499","0.56","10","5,000,000","0.53","1.01","0.05"
"704800","世界元大58購07","0.61","+0.11","0.51","0.66","0.49","0.56","3,372,000","1,880,570","74","0.60","562","0.62","10","5,000,000","0.61","1.03","0.19"
"704801","世紀*元大58購02"," ---","--- ","---","---","---","0.00","0","0","0","0.46","499","0.47","10","5,000,000","0.47","0.87","0.07"
