上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/01/28
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"730762","群聯兆豐52購01"," ---","--- ","---","---","---","22.60","0","0","0","25.90","10","26.00","10","5,000,000","25.90","29.20","22.60"
"730804","昇達科國票55購01"," ---","--- ","---","---","---","12.50","0","0","0","13.60","25","14.60","10","5,000,000","13.60","16.70","10.50"
"730820","伍豐統一52購01"," ---","--- ","---","---","---","0.13","0","0","0","0.00","0","0.00","0","5,000,000","0.04","0.20","0.01"
"730821","伯特光統一52購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.11","0.01"
"730824","長聖統一52購01"," ---","--- ","---","---","---","0.22","0","0","0","0.02","10","0.03","10","5,000,000","0.03","0.24","0.01"
"730825","茂訊統一52購03"," ---","--- ","---","---","---","0.23","0","0","0","0.04","10","0.05","10","5,000,000","0.05","0.26","0.01"
"730826","原相統一52購07"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.22","0.01"
"730828","雙鴻統一52購05"," ---","--- ","---","---","---","1.17","0","0","0","1.05","10","1.13","10","5,000,000","1.07","1.52","0.61"
"730829","鑫科統一52購02"," ---","--- ","---","---","---","0.13","0","0","0","0.05","10","0.06","10","5,000,000","0.06","0.24","0.01"
"730913","大宇資統一54購01"," ---","--- ","---","---","---","0.10","0","0","0","0.07","10","0.10","10","5,000,000","0.10","0.26","0.01"
"730914","世禾統一52購01"," ---","--- ","---","---","---","1.04","0","0","0","0.99","10","1.01","10","5,000,000","1.01","1.39","0.63"
"730916","世界統一52購02"," ---","--- ","---","---","---","1.40","0","0","0","2.11","10","2.16","10","5,000,000","2.11","2.78","1.44"
"730917","世界統一52購03"," ---","--- ","---","---","---","0.93","0","0","0","1.50","10","1.51","10","5,000,000","1.50","2.10","0.90"
"730919","永信建統一52購04"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.14","0.01"
"730920","伍豐統一52購02"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.25","0.01"
"730921","協易機統一52購01","0.11","+0.04","0.12","0.12","0.10","0.10","23,000","2,350","3","0.10","10","0.11","10","5,000,000","0.11","0.32","0.01"
"730922","昇達科統一56購01"," ---","--- ","---","---","---","3.12","0","0","0","3.17","10","3.27","10","5,000,000","3.17","3.72","2.62"
"730923","長聖統一52購02"," ---","--- ","---","---","---","0.04","0","0","0","0.02","10","0.03","10","5,000,000","0.03","0.29","0.01"
"730925","信紘科統一52購03"," ---","--- ","---","---","---","0.46","0","0","0","0.23","10","0.24","10","5,000,000","0.24","0.51","0.01"
"730926","信紘科統一54購01"," ---","--- ","---","---","---","0.79","0","0","0","0.68","10","0.70","10","5,000,000","0.70","1.05","0.35"
"730927","茂訊統一52購04"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.26","0.01"
"730928","茂達統一52購02","1.39","-0.01 ","1.64","1.64","1.39","1.63","74,000","120,610","2","1.43","10","1.48","10","5,000,000","1.39","1.93","0.85"
"730929","海韻電統一52購01"," ---","--- ","---","---","---","0.04","0","0","0","0.02","10","0.03","10","5,000,000","0.03","0.29","0.01"
"730930","軒郁統一52購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.19","0.01"
"730932","廣運統一52購03"," ---","--- ","---","---","---","0.01","0","0","0","0.01","10","0.02","10","5,000,000","0.01","0.27","0.01"
"730934","優群統一52購03"," ---","--- ","---","---","---","0.10","0","0","0","0.04","10","0.05","10","5,000,000","0.05","0.29","0.01"
"730935","聰泰統一52購04"," ---","--- ","---","---","---","0.40","0","0","0","0.01","10","0.02","10","5,000,000","0.02","0.21","0.01"
"730936","穩懋統一52購03","3.90","+0.50","4.10","4.12","3.80","3.93","6,000","23,550","5","3.77","10","3.81","10","5,000,000","3.90","4.66","3.14"
"730937","驊訊統一52購01"," ---","--- ","---","---","---","0.19","0","0","0","0.01","10","0.02","10","5,000,000","0.02","0.20","0.01"
"730952","元太元大52購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.10","10","5,000,000","0.03","0.85","0.01"
"730997","大樹統一53購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.19","0.01"
"730998","世界統一53購01","1.30","+0.10","1.39","1.39","1.30","1.35","2,000","2,690","2","1.29","10","1.32","10","5,000,000","1.30","1.71","0.89"
"730999","正淩統一52購01"," ---","--- ","---","---","---","0.28","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.24","0.01"
"731000","正德統一53購01"," ---","--- ","---","---","---","0.07","0","0","0","0.03","10","0.12","10","5,000,000","0.07","0.34","0.01"
"731001","永信建統一53購01"," ---","--- ","---","---","---","0.16","0","0","0","0.00","0","0.00","0","5,000,000","0.10","0.19","0.01"
"731002","長聖統一53購01"," ---","--- ","---","---","---","0.31","0","0","0","0.07","10","0.08","10","5,000,000","0.08","0.28","0.01"
"731003","信紘科統一52購04"," ---","--- ","---","---","---","0.40","0","0","0","0.38","10","0.40","10","5,000,000","0.40","0.90","0.01"
"731004","海韻電統一53購01"," ---","--- ","---","---","---","0.22","0","0","0","0.01","10","0.02","10","5,000,000","0.02","0.20","0.01"
"731005","鈺太統一53購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.01","40","5,000,000","0.01","0.15","0.01"
"731006","優群統一53購01"," ---","--- ","---","---","---","0.30","0","0","0","0.10","10","0.11","10","5,000,000","0.11","0.41","0.01"
"731007","優群統一56購01","0.32","-0.02 ","0.32","0.32","0.32","0.32","22,000","7,040","1","0.32","10","0.33","10","5,000,000","0.32","0.52","0.12"
"731008","環球晶統一53購02"," ---","--- ","---","---","---","0.87","0","0","0","0.85","10","0.86","10","5,000,000","0.86","1.36","0.36"
"731009","耀勝統一53購01"," ---","--- ","---","---","---","0.46","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.18","0.01"
"731011","艾訊凱基52購01"," ---","--- ","---","---","---","0.11","0","0","0","0.00","0","0.10","10","5,000,000","0.02","0.59","0.01"
"731032","正德元富53購01","0.10","0.00 ","0.10","0.10","0.10","0.10","10,000","1,000","1","0.02","25","0.10","10","5,000,000","0.10","1.15","0.01"
"731036","威剛元富53購01"," ---","--- ","---","---","---","3.51","0","0","0","27.00","25","28.00","10","5,000,000","27.00","30.80","23.20"
"731061","元債20元大52購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.10","10","10,000,000","0.04","9995.00","0.01"
"731062","元債20元大54購01"," ---","--- ","---","---","---","0.22","0","0","0","0.01","499","0.06","50","10,000,000","0.06","9995.00","0.01"
"731063","元債20元大59購01"," ---","--- ","---","---","---","0.14","0","0","0","0.11","100","0.12","50","10,000,000","0.12","9995.00","0.01"
"731082","大綜統一55購02","0.35","+0.08","0.35","0.35","0.35","0.35","1,000","350","1","0.26","10","0.35","10","5,000,000","0.35","0.58","0.12"
"731083","正淩統一53購01"," ---","--- ","---","---","---","0.32","0","0","0","0.02","10","0.03","10","5,000,000","0.03","0.22","0.01"
"731084","正德統一53購02"," ---","--- ","---","---","---","0.07","0","0","0","0.03","10","0.04","10","5,000,000","0.04","0.27","0.01"
"731086","良維統一53購01"," ---","--- ","---","---","---","4.04","0","0","0","3.12","10","3.20","10","5,000,000","3.16","3.85","2.47"
"731087","宜鼎統一53購01"," ---","--- ","---","---","---","4.47","0","0","0","4.68","10","4.69","10","5,000,000","4.68","5.50","3.84"
"731088","波若威統一53購01"," ---","--- ","---","---","---","2.47","0","0","0","5.00","10","0.00","0","5,000,000","5.00","5.80","4.17"
"731089","茂迪統一52購01"," ---","--- ","---","---","---","0.02","0","0","0","0.03","10","0.04","10","5,000,000","0.03","0.32","0.01"
"731090","神準統一53購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.15","0.01"
"731091","富喬統一53購02"," ---","--- ","---","---","---","4.78","0","0","0","4.61","10","4.69","10","5,000,000","4.69","5.40","3.93"
"731092","群聯統一53購01"," ---","--- ","---","---","---","8.65","0","0","0","9.75","10","9.80","10","5,000,000","9.75","11.10","8.40"
"731093","僑威統一59購01"," ---","--- ","---","---","---","0.18","0","0","0","0.15","10","0.16","10","5,000,000","0.16","0.29","0.03"
"731094","碩禾統一52購02","1.45","-0.15 ","1.45","1.45","1.45","1.45","50,000","72,500","1","1.26","10","1.27","10","5,000,000","1.45","1.88","1.02"
"731095","磐儀統一57購01"," ---","--- ","---","---","---","0.48","0","0","0","0.01","10","0.02","10","5,000,000","0.02","0.20","0.01"
"731103","欣銓群益52購01"," ---","--- ","---","---","---","6.88","0","0","0","6.60","10","0.00","0","5,000,000","6.60","8.30","4.86"
"731113","元債20凱基52購01"," ---","--- ","---","---","---","0.17","0","0","0","0.00","0","0.10","10","5,000,000","0.09","9995.00","0.01"
"731159","大綜統一53購02"," ---","--- ","---","---","---","0.07","0","0","0","0.11","10","0.12","10","5,000,000","0.12","0.40","0.01"
"731160","大綜統一53購03"," ---","--- ","---","---","---","0.04","0","0","0","0.03","10","0.04","10","5,000,000","0.04","0.36","0.01"
"731161","立碁統一53購01"," ---","--- ","---","---","---","0.76","0","0","0","0.99","10","1.05","10","5,000,000","0.99","1.35","0.63"
"731162","兆利統一59購01"," ---","--- ","---","---","---","0.14","0","0","0","0.05","10","0.14","10","5,000,000","0.14","0.23","0.05"
"731163","旺矽統一53購01"," ---","--- ","---","---","---","5.20","0","0","0","5.35","10","5.40","10","5,000,000","5.40","6.15","4.61"
"731164","欣銓統一53購01","3.86","-0.18 ","3.75","4.02","3.75","3.88","21,000","81,560","3","3.93","10","3.94","10","5,000,000","3.86","4.58","3.14"
"731165","波若威統一53購02","4.33","+0.58","4.33","4.33","4.33","4.33","10,000","43,300","2","4.48","5","0.00","0","5,000,000","4.33","5.15","3.50"
"731166","茂迪統一53購01","0.07","-0.02 ","0.09","0.11","0.06","0.09","2,300,000","197,970","9","0.06","10","0.07","9","5,000,000","0.07","0.39","0.01"
"731167","神準統一53購02"," ---","--- ","---","---","---","0.11","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.21","0.01"
"731168","崧騰統一56購02"," ---","--- ","---","---","---","0.32","0","0","0","0.11","10","0.12","10","5,000,000","0.12","0.29","0.01"
"731169","富喬統一53購03"," ---","--- ","---","---","---","5.20","0","0","0","5.50","10","6.00","10","5,000,000","6.00","6.80","5.15"
"731170","富驊統一53購02"," ---","--- ","---","---","---","0.60","0","0","0","0.02","10","0.03","10","5,000,000","0.03","0.24","0.01"
"731171","群聯統一53購02","9.40","+0.15","9.30","9.40","9.10","9.31","19,000","176,950","5","9.70","10","9.80","1","5,000,000","9.40","10.70","8.05"
"731172","精測統一53購01","9.45","-0.35 ","9.55","9.70","9.45","9.51","19,000","180,600","5","9.05","10","9.55","10","5,000,000","9.45","10.70","8.20"
"731173","聰泰統一53購01"," ---","--- ","---","---","---","0.05","0","0","0","0.02","10","0.03","10","5,000,000","0.03","0.27","0.01"
"731219","元債20凱基54購01"," ---","--- ","---","---","---","0.13","0","0","0","0.01","100","0.10","10","5,000,000","0.03","9995.00","0.01"
"731238","正德元富53購02"," ---","--- ","---","---","---","0.06","0","0","0","0.01","25","0.10","10","5,000,000","0.06","0.58","0.01"
"731240","金麗科元富61購01","0.50","-0.09 ","0.40","0.50","0.40","0.50","65,000","32,270","6","0.38","4","0.55","4","5,000,000","0.50","0.78","0.22"
"731246","順達元富53購01"," ---","--- ","---","---","---","5.70","0","0","0","6.90","25","7.40","25","5,000,000","6.90","9.05","4.73"
"731248","萬潤元富59購01"," ---","--- ","---","---","---","0.68","0","0","0","0.65","25","0.66","25","5,000,000","0.65","1.15","0.15"
"731254","台半統一52購04"," ---","--- ","---","---","---","0.72","0","0","0","0.63","10","0.68","10","5,000,000","0.63","1.05","0.21"
"731255","波若威統一53購03","4.97","+0.75","4.97","4.97","4.97","4.97","237,000","1,177,890","14","4.97","10","0.00","0","5,000,000","4.97","5.80","4.14"
"731256","振曜統一53購01"," ---","--- ","---","---","---","0.05","0","0","0","0.03","10","0.04","10","5,000,000","0.04","0.30","0.01"
"731257","神準統一55購01"," ---","--- ","---","---","---","0.04","0","0","0","0.01","10","0.02","10","5,000,000","0.02","0.18","0.01"
"731258","順達統一53購03"," ---","--- ","---","---","---","1.19","0","0","0","1.77","10","1.78","10","5,000,000","1.77","2.21","1.33"
"731259","順達統一53購04"," ---","--- ","---","---","---","1.93","0","0","0","2.39","66","0.00","0","5,000,000","2.39","2.90","1.88"
"731260","順達統一53購05"," ---","--- ","---","---","---","2.45","0","0","0","2.95","10","2.96","10","5,000,000","2.95","3.56","2.34"
"731261","順達統一56購01"," ---","--- ","---","---","---","1.98","0","0","0","2.25","10","2.30","10","5,000,000","2.25","2.69","1.81"
"731262","順達統一56購02"," ---","--- ","---","---","---","2.16","0","0","0","2.48","10","2.49","10","5,000,000","2.48","2.99","1.97"
"731263","順達統一56購03"," ---","--- ","---","---","---","2.24","0","0","0","2.44","10","2.47","10","5,000,000","2.44","2.98","1.90"
"731264","順達統一59購01"," ---","--- ","---","---","---","2.13","0","0","0","2.00","10","2.03","10","5,000,000","2.00","2.40","1.60"
"731265","順達統一5B購01"," ---","--- ","---","---","---","1.90","0","0","0","1.91","10","1.94","10","5,000,000","1.91","2.31","1.51"
"731266","鴻呈統一53購01"," ---","--- ","---","---","---","0.02","0","0","0","0.01","10","0.02","10","5,000,000","0.02","0.26","0.01"
"731277","元債20凱基59購01"," ---","--- ","---","---","---","0.52","0","0","0","0.09","100","0.10","10","5,000,000","0.10","9995.00","0.01"
"731331","大綜統一53購04"," ---","--- ","---","---","---","0.49","0","0","0","0.10","10","0.11","10","5,000,000","0.11","0.39","0.01"
"731332","大綜統一59購01"," ---","--- ","---","---","---","0.35","0","0","0","0.36","10","0.37","10","5,000,000","0.36","0.54","0.18"
"731333","振曜統一53購02"," ---","--- ","---","---","---","0.34","0","0","0","0.02","10","0.03","10","5,000,000","0.03","0.26","0.01"
"731334","順達統一52購01"," ---","--- ","---","---","---","2.53","0","0","0","2.61","10","2.67","10","5,000,000","2.61","3.18","2.04"
"731335","順達統一53購06"," ---","--- ","---","---","---","2.53","0","0","0","2.32","10","2.37","10","5,000,000","2.32","2.93","1.71"
"731336","順達統一55購02"," ---","--- ","---","---","---","1.73","0","0","0","1.95","10","1.96","10","5,000,000","1.95","2.52","1.38"
"731338","聰泰統一53購02"," ---","--- ","---","---","---","0.07","0","0","0","0.08","10","0.09","10","5,000,000","0.08","0.33","0.01"
"731377","營邦元富53購01","0.39","+0.13","0.27","0.39","0.23","0.26","300,000","78,840","17","0.19","30","0.39","9","5,000,000","0.39","1.20","0.01"
"731386","大樹統一53購02"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.01","30","5,000,000","0.01","0.18","0.01"
"731387","正淩統一53購02"," ---","--- ","---","---","---","0.05","0","0","0","0.04","10","0.05","10","5,000,000","0.05","0.30","0.01"
"731388","正淩統一53購03"," ---","--- ","---","---","---","0.21","0","0","0","0.01","10","0.02","10","5,000,000","0.02","0.22","0.01"
"731389","正淩統一55購01"," ---","--- ","---","---","---","0.12","0","0","0","0.07","10","0.08","10","5,000,000","0.07","0.24","0.01"
"731390","良維統一53購02"," ---","--- ","---","---","---","3.66","0","0","0","2.57","10","2.67","10","5,000,000","2.63","3.19","2.07"
"731392","信紘科統一53購01"," ---","--- ","---","---","---","0.88","0","0","0","0.75","10","0.78","10","5,000,000","0.78","1.25","0.31"
"731393","神準統一55購02"," ---","--- ","---","---","---","0.01","0","0","0","0.01","10","0.02","10","5,000,000","0.02","0.18","0.01"
"731394","崧騰統一53購01"," ---","--- ","---","---","---","0.08","0","0","0","0.02","10","0.03","10","5,000,000","0.03","0.21","0.01"
"731395","博智統一55購01","1.06","+0.12","1.06","1.06","1.06","1.06","1,000","1,060","1","1.04","10","1.13","11","5,000,000","1.06","1.34","0.78"
"731397","華景電統一53購02","1.17","+0.05","1.17","1.17","1.17","1.17","6,000","7,020","1","1.12","10","1.15","10","5,000,000","1.17","1.61","0.73"
"731398","新復興統一53購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.17","79","5,000,000","0.01","0.16","0.01"
"731399","頎邦統一53購01","0.04","+0.01","0.03","0.04","0.03","0.03","31,000","940","2","0.03","10","0.04","9","5,000,000","0.04","0.28","0.01"
"731400","營邦統一53購02"," ---","--- ","---","---","---","0.14","0","0","0","0.42","10","0.43","10","5,000,000","0.42","0.69","0.15"
"731437","環球晶元富53購01","1.47","+0.07","1.44","1.47","1.44","1.45","50,000","72,700","3","1.26","25","1.36","10","5,000,000","1.47","2.47","0.46"
"731488","中美晶統一53購02"," ---","--- ","---","---","---","0.12","0","0","0","0.10","10","0.11","10","5,000,000","0.11","0.45","0.01"
"731489","元太統一53購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.01","1123","5,000,000","0.01","0.20","0.01"
