上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/01/14
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"732672","中美晶元大52購01","0.07","+0.01","0.09","0.11","0.07","0.09","83,000","7,400","6","0.06","499","0.07","10","5,000,000","0.07","1.09","0.01"
"732675","元太元富54購01","0.10","0.00 ","0.04","0.10","0.04","0.04","42,000","1,800","2","0.04","25","0.10","18","5,000,000","0.10","1.16","0.01"
"732676","錦明元富54購01"," ---","--- ","---","---","---","0.08","0","0","0","0.08","25","0.10","10","5,000,000","0.08","0.47","0.01"
"732704","信驊群益54購01"," ---","--- ","---","---","---","11.80","0","0","0","15.20","50","16.20","10","5,000,000","15.20","17.60","12.80"
"732705","鈊象群益54購02"," ---","--- ","---","---","---","1.00","0","0","0","1.11","10","1.21","10","5,000,000","1.11","2.31","0.01"
"732725","群聯群益54購01"," ---","--- ","---","---","---","8.85","0","0","0","13.50","10","14.50","10","5,000,000","13.60","15.30","11.90"
"732736","新盛力國票52購01"," ---","--- ","---","---","---","3.72","0","0","0","5.65","25","6.15","10","5,000,000","6.00","7.50","4.47"
"732740","華星光永豐54購01","4.77","+0.27","4.77","4.77","4.77","4.77","50,000","238,500","1","4.71","10","4.81","10","10,000,000","4.77","5.85","3.65"
"732742","新盛力永豐52購01"," ---","--- ","---","---","---","9.90","0","0","0","12.10","499","13.10","10","10,000,000","12.80","15.70","9.85"
"732755","鈊象群益54購03","0.28","+0.04","0.28","0.28","0.28","0.28","13,000","3,640","1","0.28","10","0.38","110","5,000,000","0.28","0.65","0.01"
"732773","華星光群益54購01","4.24","+0.34","4.17","4.24","4.17","4.21","30,000","126,200","3","4.04","199","4.14","10","5,000,000","4.24","5.05","3.40"
"732788","鈊象凱基53購01"," ---","--- ","---","---","---","0.39","0","0","0","0.22","100","0.23","50","5,000,000","0.22","1.42","0.01"
"732792","信驊群益54購02"," ---","--- ","---","---","---","5.15","0","0","0","14.30","50","15.30","10","5,000,000","14.30","16.70","11.90"
"732795","鈊象群益52購01"," ---","--- ","---","---","---","0.13","0","0","0","0.14","10","0.24","10","5,000,000","0.14","0.51","0.01"
"732798","波若威國泰51購01"," ---","--- ","---","---","---","2.11","0","0","0","7.70","499","0.00","0","5,000,000","7.70","8.95","6.45"
"732804","台燿永豐51購01"," ---","--- ","---","---","---","3.17","0","0","0","13.60","499","0.00","0","5,000,000","14.30","16.30","12.30"
"732814","新盛力國票54購01"," ---","--- ","---","---","---","7.30","0","0","0","6.15","25","6.65","10","5,000,000","6.50","7.70","5.30"
"732821","新復興元富51購01"," ---","--- ","---","---","---","0.02","0","0","0","0.01","25","0.10","10","5,000,000","0.07","0.60","0.01"
"732826","正淩永豐51購01"," ---","--- ","---","---","---","0.37","0","0","0","0.31","499","0.41","10","5,000,000","0.41","1.26","0.01"
"732827","印能永豐51購01"," ---","--- ","---","---","---","0.45","0","0","0","0.39","10","0.49","10","5,000,000","0.47","0.95","0.01"
"732829","精剛永豐51購01"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.10","10","5,000,000","0.03","0.34","0.01"
"732840","波若威群益51購01"," ---","--- ","---","---","---","3.61","0","0","0","3.35","10","0.00","0","5,000,000","3.58","4.30","2.86"
"732841","信驊群益52購01"," ---","--- ","---","---","---","9.05","0","0","0","23.20","10","24.20","10","5,000,000","23.20","27.20","19.20"
"732845","華星光群益52購01"," ---","--- ","---","---","---","2.51","0","0","0","2.21","499","2.31","10","5,000,000","2.21","2.77","1.65"
"732846","鈊象群益52購02"," ---","--- ","---","---","---","0.26","0","0","0","0.23","10","0.33","10","5,000,000","0.26","0.63","0.01"
"732868","鈊象富邦51購01"," ---","--- ","---","---","---","0.14","0","0","0","0.19","10","0.20","10","10,000,000","0.20","1.02","0.01"
"732871","力旺元富51購03"," ---","--- ","---","---","---","0.24","0","0","0","0.00","0","0.10","25","5,000,000","0.10","0.92","0.01"
"732881","信驊元富51購02"," ---","--- ","---","---","---","5.45","0","0","0","17.20","25","18.20","10","5,000,000","17.20","20.40","14.00"
"732885","佳邦群益52購01","1.84","+0.75","1.48","1.84","1.48","1.58","100,000","158,170","4","0.00","0","0.00","0","5,000,000","1.84","3.29","0.39"
"732886","信驊群益52購02"," ---","--- ","---","---","---","5.20","0","0","0","14.50","50","15.50","10","5,000,000","14.50","16.90","12.10"
"732890","精測群益52購01"," ---","--- ","---","---","---","13.30","0","0","0","22.90","10","23.90","10","5,000,000","22.90","26.50","19.30"
"732899","台燿國泰51購01"," ---","--- ","---","---","---","4.99","0","0","0","27.30","499","0.00","0","5,000,000","27.30","31.10","23.50"
"732900","信驊國泰51購01"," ---","--- ","---","---","---","4.23","0","0","0","14.80","499","0.00","0","5,000,000","14.80","17.20","12.40"
"732901","雙鴻國泰51購01"," ---","--- ","---","---","---","9.20","0","0","0","9.65","499","0.00","0","5,000,000","9.65","11.60","7.70"
"732913","信驊元大54購01"," ---","--- ","---","---","---","3.60","0","0","0","8.30","100","0.00","0","5,000,000","8.30","9.90","6.70"
"732914","富喬元大51購01"," ---","--- ","---","---","---","5.70","0","0","0","5.70","150","0.00","0","5,000,000","5.85","6.70","4.97"
"732916","信驊凱基51購01"," ---","--- ","---","---","---","5.55","0","0","0","22.50","100","23.50","10","5,000,000","22.50","26.50","18.50"
"732918","新復興凱基51購01"," ---","--- ","---","---","---","0.05","0","0","0","0.02","10","0.10","10","5,000,000","0.07","0.49","0.01"
"732921","信驊群益54購03"," ---","--- ","---","---","---","6.60","0","0","0","18.30","50","19.30","10","5,000,000","18.30","21.50","15.10"
"732925","信驊元大54購02"," ---","--- ","---","---","---","3.89","0","0","0","9.20","100","0.00","0","5,000,000","9.20","10.80","7.60"
"732929","信驊凱基51購02"," ---","--- ","---","---","---","2.92","0","0","0","14.70","100","15.70","10","5,000,000","14.70","17.10","12.30"
"732931","鈊象凱基54購01","0.49","+0.01","0.49","0.49","0.49","0.49","10,000","4,900","1","0.49","90","0.59","10","5,000,000","0.49","1.24","0.01"
"732936","新復興永豐51購02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","1.02","0.01"
"732940","信驊群益54購04"," ---","--- ","---","---","---","2.29","0","0","0","4.94","100","5.20","10","5,000,000","4.94","5.70","4.14"
"732942","鈊象群益52購03"," ---","--- ","---","---","---","0.32","0","0","0","0.09","10","0.19","10","5,000,000","0.09","2.04","0.01"
"732952","鈊象群益53購01"," ---","--- ","---","---","---","0.08","0","0","0","0.09","10","0.11","30","5,000,000","0.09","0.46","0.01"
"732966","系統電永豐51購01"," ---","--- ","---","---","---","6.90","0","0","0","0.00","0","0.00","0","5,000,000","6.45","7.70","5.20"
"732972","旺矽國泰51購01"," ---","--- ","---","---","---","9.35","0","0","0","25.20","499","0.00","0","5,000,000","25.20","28.60","21.80"
"732973","原相國泰51購01"," ---","--- ","---","---","---","0.47","0","0","0","0.48","499","0.00","0","5,000,000","0.49","1.54","0.01"
"732979","順達群益51購01"," ---","--- ","---","---","---","5.90","0","0","0","8.00","50","0.00","0","5,000,000","8.45","10.60","6.30"
"732985","富喬國泰51購01"," ---","--- ","---","---","---","8.45","0","0","0","20.70","499","0.00","0","5,000,000","20.70","23.80","17.60"
"732986","旺矽元富51購03"," ---","--- ","---","---","---","4.92","0","0","0","19.50","25","20.50","25","5,000,000","19.50","22.20","16.80"
"732995","高鋒元大51購01","0.19","+0.08","0.19","0.19","0.19","0.19","30,000","5,700","3","0.19","125","0.00","0","5,006,000","0.19","0.44","0.01"
"732996","新應材元富54購01"," ---","--- ","---","---","---","6.05","0","0","0","6.40","25","6.90","25","5,000,000","6.90","8.20","5.55"
"733002","鈊象永豐51購02"," ---","--- ","---","---","---","0.19","0","0","0","0.09","10","0.10","10","13,000,000","0.09","0.69","0.01"
"733008","旺矽群益54購01"," ---","--- ","---","---","---","6.80","0","0","0","8.70","50","9.20","10","5,000,000","8.70","9.85","7.55"
"733009","信驊群益54購05"," ---","--- ","---","---","---","5.65","0","0","0","8.45","50","8.95","10","5,000,000","8.45","10.00","6.85"
"733015","博智統一53購04"," ---","--- ","---","---","---","1.88","0","0","0","1.83","10","1.87","10","6,290,000","1.87","2.43","1.31"
"733020","昇達科國泰52購01"," ---","--- ","---","---","---","5.65","0","0","0","13.10","10","0.00","0","5,000,000","13.10","15.70","10.50"
"733021","華星光國泰52購01"," ---","--- ","---","---","---","4.50","0","0","0","6.55","499","0.00","0","5,000,000","6.55","8.25","4.85"
"733025","華星光統一5B購02"," ---","--- ","---","---","---","1.56","0","0","0","1.55","10","1.59","10","10,000,000","1.55","1.97","1.13"
"733039","昇達科群益53購01"," ---","--- ","---","---","---","8.45","0","0","0","10.30","10","0.00","0","5,000,000","10.30","12.70","7.85"
"733040","振曜群益53購01"," ---","--- ","---","---","---","0.02","0","0","0","0.02","25","0.03","10","5,000,000","0.02","0.64","0.01"
"733046","富喬元大54購01"," ---","--- ","---","---","---","10.00","0","0","0","10.30","100","0.00","0","5,000,000","10.70","12.40","8.95"
"733047","華星光元大54購01"," ---","--- ","---","---","---","2.66","0","0","0","2.78","300","0.00","0","5,000,000","2.78","3.62","1.94"
"733056","華星光元富55購01"," ---","--- ","---","---","---","5.80","0","0","0","7.05","25","7.15","25","5,000,000","7.05","9.00","5.10"
"733057","艾訊永豐52購01"," ---","--- ","---","---","---","0.14","0","0","0","0.01","499","0.11","10","5,000,000","0.03","0.55","0.01"
"733070","信驊凱基55購01"," ---","--- ","---","---","---","17.10","0","0","0","17.40","20","18.40","10","5,000,000","17.40","20.60","14.20"
"733074","鴻呈群益55購01","0.49","+0.01","0.48","0.49","0.47","0.48","304,000","145,920","3","0.47","25","0.50","10","5,000,000","0.49","0.77","0.21"
"733075","雙鴻群益53購01"," ---","--- ","---","---","---","1.67","0","0","0","2.26","499","2.36","10","5,000,000","2.26","2.75","1.77"
"733082","叡揚國泰52購01"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.73","0.01"
"733083","宇峻統一55購01","0.23","-0.01 ","0.23","0.23","0.23","0.23","300,000","69,000","2","0.23","10","0.24","10","20,000,000","0.23","0.45","0.01"
"733084","新應材統一55購01"," ---","--- ","---","---","---","2.22","0","0","0","2.14","10","2.22","10","20,000,000","2.22","2.65","1.77"
"733089","欣銓元大54購01"," ---","--- ","---","---","---","1.55","0","0","0","0.00","0","0.00","0","5,000,000","3.81","4.84","2.78"
"733091","華星光元大54購02","2.64","+0.21","2.67","2.67","2.64","2.66","4,000","10,620","2","2.60","300","2.64","10","5,000,000","2.64","3.62","1.66"
"733103","雙鴻永豐52購01"," ---","--- ","---","---","---","6.75","0","0","0","6.65","10","0.00","0","5,578,000","7.35","9.20","5.50"
"733112","營邦國票53購01","0.85","-0.01 ","0.85","0.85","0.85","0.85","28,000","23,800","1","0.95","25","0.98","10","5,000,000","0.85","1.88","0.01"
"733122","精剛元富55購01"," ---","--- ","---","---","---","0.58","0","0","0","0.24","25","0.34","25","5,000,000","0.30","1.24","0.01"
"733127","富喬凱基52購01"," ---","--- ","---","---","---","3.75","0","0","0","20.00","10","21.00","10","5,000,000","20.30","23.40","17.20"
"733130","天品國泰52購01","0.52","+0.04","0.48","0.52","0.48","0.50","29,000","14,520","2","0.40","100","0.41","15","5,000,000","0.52","1.44","0.01"
"733132","正德群益52購01"," ---","--- ","---","---","---","0.08","0","0","0","0.03","10","0.13","10","5,000,000","0.07","1.12","0.01"
"733133","振曜群益59購01"," ---","--- ","---","---","---","0.47","0","0","0","0.45","25","0.46","10","5,000,000","0.45","0.67","0.23"
"733135","華星光群益53購01"," ---","--- ","---","---","---","4.11","0","0","0","0.00","0","0.00","0","5,000,000","2.66","4.06","1.26"
"733138","新應材統一52購01"," ---","--- ","---","---","---","3.51","0","0","0","3.34","10","3.40","10","5,000,000","3.40","4.09","2.68"
"733139","廣明統一54購01","0.84","+0.03","0.84","0.84","0.84","0.84","20,000","16,800","1","0.83","10","0.84","10","15,000,000","0.84","1.34","0.34"
"733140","叡揚統一55購01"," ---","--- ","---","---","---","0.14","0","0","0","0.11","10","0.14","10","5,000,000","0.13","0.28","0.01"
"733142","昇達科元大55購01"," ---","--- ","---","---","---","1.99","0","0","0","5.70","25","0.00","0","5,000,000","5.70","6.70","4.67"
"733150","振曜群益55購01"," ---","--- ","---","---","---","1.01","0","0","0","0.36","25","0.40","10","5,000,000","0.40","0.73","0.07"
"733151","康全電群益52購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.00","0","5,000,000","0.10","0.33","0.01"
"733153","新應材群益52購01"," ---","--- ","---","---","---","5.80","0","0","0","0.00","0","4.87","10","5,000,000","4.87","6.60","3.05"
"733155","雙鴻群益55購01"," ---","--- ","---","---","---","1.42","0","0","0","1.92","499","2.02","10","5,000,000","1.92","2.31","1.53"
"733169","大江國泰52購01"," ---","--- ","---","---","---","0.13","0","0","0","0.19","10","0.21","10","5,000,000","0.19","1.30","0.01"
"733170","新應材國泰52購01"," ---","--- ","---","---","---","6.77","0","0","0","8.15","499","8.45","10","5,000,000","8.45","10.10","6.65"
"733171","綠界*國泰52購01"," ---","--- ","---","---","---","0.50","0","0","0","0.51","499","0.54","15","5,000,000","0.51","1.56","0.01"
"733172","環球晶國泰52購01","7.85","+2.00","7.85","7.85","7.85","7.85","9,000","70,650","5","7.45","499","0.00","0","5,000,000","7.85","10.00","5.65"
"733177","昇達科統一55購03"," ---","--- ","---","---","---","3.14","0","0","0","3.63","10","3.67","10","10,000,000","3.63","4.31","2.95"
"733178","華星光統一59購04","2.10","0.00 ","2.08","2.10","2.08","2.09","11,000","22,980","2","2.01","10","2.05","10","10,000,000","2.10","2.54","1.66"
"733179","萬潤統一55購01"," ---","--- ","---","---","---","1.13","0","0","0","1.09","10","1.10","10","15,000,000","1.09","1.54","0.64"
"733183","昇達科元大55購02"," ---","--- ","---","---","---","4.50","0","0","0","5.35","25","5.55","1","5,000,000","5.35","6.60","4.06"
"733193","元債20元富55購01"," ---","--- ","---","---","---","1.45","0","0","0","1.58","25","1.59","25","5,000,000","1.59","9995.00","0.01"
"733202","宇峻元大52購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.10","10","5,000,000","0.04","0.46","0.01"
"733204","富喬元大55購01"," ---","--- ","---","---","---","10.90","0","0","0","10.10","100","0.00","0","7,291,000","10.50","12.20","8.75"
"733215","五福元富55購01","0.34","0.00 ","0.34","0.34","0.34","0.34","77,000","26,180","1","0.35","25","0.36","25","5,000,000","0.34","1.00","0.01"
"733216","大宇資永豐52購01"," ---","--- ","---","---","---","0.03","0","0","0","0.02","499","0.03","10","5,000,000","0.03","0.51","0.01"
"733217","正淩永豐52購01"," ---","--- ","---","---","---","0.17","0","0","0","0.08","10","0.10","10","5,000,000","0.10","0.63","0.01"
"733221","宇峻國泰52購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.01","55","5,000,000","0.01","0.41","0.01"
"733222","宇峻統一55購02"," ---","--- ","---","---","---","0.42","0","0","0","0.10","10","0.11","10","5,000,000","0.11","0.25","0.01"
"733227","雙鴻凱基55購01"," ---","--- ","---","---","---","8.30","0","0","0","7.10","100","7.60","10","5,000,000","7.10","8.55","5.65"
"733230","元債20富邦53購01"," ---","--- ","---","---","---","0.81","0","0","0","0.63","30","0.64","10","10,000,000","0.64","9995.00","0.01"
"733236","富喬元大55購02"," ---","--- ","---","---","---","3.04","0","0","0","6.50","100","0.00","0","5,001,000","6.70","7.75","5.65"
"733239","宇峻群益52購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.56","0.01"
"733243","雙鴻群益57購01"," ---","--- ","---","---","---","2.62","0","0","0","2.42","499","2.52","10","5,000,000","2.42","2.91","1.93"
"733246","新應材凱基52購01","7.00","-0.25 ","6.95","7.00","6.95","6.98","30,000","209,250","2","6.75","50","7.25","10","5,000,000","7.00","9.60","4.27"
"733248","宇峻統一5B購01"," ---","--- ","---","---","---","0.28","0","0","0","0.18","10","0.19","10","5,000,000","0.19","0.29","0.09"
"733252","宇峻元大52購02"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.09","10","5,000,000","0.06","0.32","0.01"
"733259","宏碁資元富52購01"," ---","--- ","---","---","---","0.08","0","0","0","0.09","25","0.10","25","5,000,000","0.09","0.74","0.01"
"733260","宏碁資元富52購02"," ---","--- ","---","---","---","0.61","0","0","0","0.01","25","0.10","10","5,000,000","0.10","0.85","0.01"
"733264","元債20永豐55購01"," ---","--- ","---","---","---","1.36","0","0","0","1.06","499","1.07","10","5,000,000","1.07","9995.00","0.01"
"733266","博智永豐52購01"," ---","--- ","---","---","---","1.93","0","0","0","2.64","499","0.00","0","5,000,000","3.04","3.95","2.13"
"733267","鈊象永豐52購01"," ---","--- ","---","---","---","0.21","0","0","0","0.09","499","0.10","10","5,000,000","0.09","2.19","0.01"
"733288","晟田國票53購01"," ---","--- ","---","---","---","0.15","0","0","0","0.13","25","0.14","10","5,000,000","0.14","0.77","0.01"
