上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/01/02
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"72067U","旺矽國泰53售01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","100","5,000,000","0.01","1.81","0.01"
"72068U","波若威國泰54售01","0.02","0.00 ","0.02","0.02","0.02","0.02","150,000","3,000","2","0.02","70","0.03","69","5,000,000","0.02","2.30","0.01"
"72069U","旺矽富邦54售02"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.10","10","7,000,000","0.09","1.21","0.01"
"72070U","台燿統一52售02"," ---","--- ","---","---","---","0.03","0","0","0","0.01","20","0.00","0","5,000,000","0.02","0.98","0.01"
"72071U","富喬凱基52售02"," ---","--- ","---","---","---","0.09","0","0","0","0.01","100","0.11","10","5,000,000","0.06","2.79","0.01"
"72072U","信驊國票54售01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.05","100","5,000,000","0.02","8.70","0.01"
"72073U","台燿凱基52售04"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.10","10","5,000,000","0.03","4.83","0.01"
"720746","旺矽統一56購01","4.59","-0.02 ","4.59","4.59","4.59","4.59","5,000","22,950","1","4.56","10","4.65","10","5,000,000","4.59","5.25","3.92"
"720748","雙鴻統一56購01","0.33","-0.07 ","0.36","0.39","0.33","0.36","60,000","21,400","5","0.33","40","0.40","30","5,000,000","0.33","0.53","0.13"
"72074U","營邦凱基52售01","0.46","-0.08 ","0.46","0.46","0.46","0.46","2,000","920","1","0.51","10","0.52","10","5,000,000","0.46","1.45","0.01"
"72075U","富喬群益54售03"," ---","--- ","---","---","---","0.04","0","0","0","0.05","10","0.15","10","5,000,000","0.05","2.85","0.01"
"72076U","元債20元大55售02"," ---","--- ","---","---","---","0.11","0","0","0","0.11","499","0.12","100","10,000,000","0.11","0.01","10000.00"
"72077U","旺矽國票53售01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.02","15","5,000,000","0.01","1.58","0.01"
"72078U","茂訊國票53售03"," ---","--- ","---","---","---","1.25","0","0","0","0.77","25","0.79","10","5,000,000","0.79","1.70","0.01"
"72080U","弘塑凱基52售04"," ---","--- ","---","---","---","0.06","0","0","0","0.02","100","0.12","10","5,000,000","0.07","3.27","0.01"
"72081U","旺矽凱基54售04","0.05","0.00 ","0.05","0.05","0.05","0.05","20,000","1,000","2","0.00","0","0.05","25","5,000,000","0.05","9.05","0.01"
"72082U","弘塑群益52售10"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.00","0","5,000,000","0.10","3.30","0.01"
"72083U","信驊群益52售06"," ---","--- ","---","---","---","0.22","0","0","0","0.02","10","0.00","0","5,000,000","0.20","3.10","0.01"
"72084U","弘塑國票54售01","0.05","-0.02 ","0.06","0.06","0.05","0.05","460,000","25,000","3","0.05","25","0.06","10","5,000,000","0.05","3.57","0.01"
"72085U","精測國票53售02","0.05","+0.04","0.05","0.05","0.05","0.05","1,000","50","1","0.00","0","0.03","50","5,000,000","0.05","1.62","0.01"
"72086U","雙鴻國票53售01"," ---","--- ","---","---","---","0.05","0","0","0","0.01","25","0.05","10","5,000,000","0.05","4.05","0.01"
"72087U","桓達元大52售01"," ---","--- ","---","---","---","1.12","0","0","0","1.02","499","1.04","100","5,000,000","1.04","1.92","0.16"
"72088U","富喬元富52售02"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.05","80","5,000,000","0.05","2.78","0.01"
"72089U","系微永豐53售03"," ---","--- ","---","---","---","0.96","0","0","0","0.64","499","0.65","10","5,000,000","0.65","1.61","0.01"
"72090U","富喬永豐53售04","0.03","0.00 ","0.03","0.03","0.03","0.03","150,000","4,500","1","0.03","10","0.13","10","5,000,000","0.03","1.84","0.01"
"72091U","萬泰科國票53售03","0.42","-0.04 ","0.42","0.42","0.42","0.42","30,000","12,600","1","0.41","25","0.42","10","5,000,000","0.42","1.13","0.01"
"72092U","弘塑群益52售11"," ---","--- ","---","---","---","0.22","0","0","0","0.01","30","0.00","0","5,000,000","0.20","2.92","0.01"
"72093U","旺矽群益54售03"," ---","--- ","---","---","---","0.05","0","0","0","0.01","499","0.00","0","5,000,000","0.05","4.10","0.01"
"72094U","新應材群益52售06","0.06","-0.04 ","0.06","0.06","0.06","0.06","10,000","600","1","0.05","10","0.15","10","5,000,000","0.06","1.94","0.01"
"72095U","精測群益54售01"," ---","--- ","---","---","---","0.01","0","0","0","0.01","3","0.03","20","5,000,000","0.01","4.51","0.01"
"72096U","雙鴻群益56售01","0.08","+0.01","0.10","0.10","0.08","0.10","210,000","20,900","3","0.05","4","0.00","0","5,000,000","0.08","2.08","0.01"
"72097U","湧德元富52售01"," ---","--- ","---","---","---","0.21","0","0","0","0.01","499","0.10","10","5,000,000","0.10","1.35","0.01"
"720986","晟德統一53購01"," ---","--- ","---","---","---","0.05","0","0","0","0.04","10","0.10","10","5,000,000","0.05","0.15","0.01"
"72098U","富喬國票52售06"," ---","--- ","---","---","---","0.05","0","0","0","0.02","25","0.05","20","5,000,000","0.05","1.86","0.01"
"72099U","環球晶國票52售02"," ---","--- ","---","---","---","0.80","0","0","0","0.49","25","0.50","10","5,000,000","0.49","2.09","0.01"
"72100U","精測元富52售02"," ---","--- ","---","---","---","0.17","0","0","0","0.00","0","0.10","25","5,000,000","0.10","2.57","0.01"
"72101U","僑威永豐53售01"," ---","--- ","---","---","---","1.35","0","0","0","1.20","499","1.21","10","5,000,000","1.21","2.11","0.31"
"72102U","新應材凱基53售03"," ---","--- ","---","---","---","0.44","0","0","0","0.10","100","0.11","50","5,000,000","0.11","2.17","0.01"
"72103U","新復興元大53售01"," ---","--- ","---","---","---","0.26","0","0","0","0.29","499","0.30","200","5,000,000","0.29","0.75","0.01"
"72104U","南俊凱基54售01"," ---","--- ","---","---","---","0.09","0","0","0","0.05","100","0.15","10","5,000,000","0.09","0.87","0.01"
"72105U","環球晶凱基53售02"," ---","--- ","---","---","---","1.07","0","0","0","0.62","10","0.63","30","5,000,000","0.63","2.23","0.01"
"72106U","晟田群益53售01"," ---","--- ","---","---","---","1.40","0","0","0","1.26","10","1.36","10","5,000,000","1.36","2.18","0.54"
"72107U","新復興群益52售04"," ---","--- ","---","---","---","0.28","0","0","0","0.11","1","0.00","0","5,000,000","0.28","1.34","0.01"
"72108U","環球晶群益52售02"," ---","--- ","---","---","---","0.60","0","0","0","0.21","10","0.31","10","5,000,000","0.31","2.71","0.01"
"72109U","宏捷科國票53售02"," ---","--- ","---","---","---","0.13","0","0","0","0.14","25","0.15","10","5,000,000","0.14","3.23","0.01"
"72110U","波若威國票53售01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.02","1","5,000,000","0.01","1.58","0.01"
"72111U","美琪瑪國票53售01"," ---","--- ","---","---","---","1.28","0","0","0","0.89","25","0.92","10","5,000,000","0.92","1.98","0.01"
"72112U","富喬國票54售03","0.12","-0.04 ","0.15","0.15","0.12","0.12","722,000","87,040","12","0.12","25","0.13","10","5,000,000","0.12","0.75","0.01"
"72113U","環球晶群益54售01"," ---","--- ","---","---","---","0.72","0","0","0","0.41","10","0.51","10","5,000,000","0.51","2.11","0.01"
"72114U","金居元大53售05","0.03","+0.01","0.02","0.03","0.01","0.02","899,000","16,860","18","0.02","10","0.03","58","5,000,000","0.03","1.91","0.01"
"72115U","IET國票53售02"," ---","--- ","---","---","---","0.02","0","0","0","0.01","929","0.04","43","5,000,000","0.04","0.75","0.01"
"72116U","金居國票53售02","0.01","0.00 ","0.01","0.01","0.01","0.01","46,000","460","1","0.01","244","0.04","64","5,000,000","0.01","17.40","0.01"
"72117U","建榮國票55售02","0.43","+0.10","0.34","0.43","0.34","0.34","81,000","27,630","5","0.34","92","0.44","10","5,000,000","0.43","1.45","0.01"
"72118U","凡甲永豐52售02"," ---","--- ","---","---","---","0.54","0","0","0","0.47","499","0.48","10","5,000,000","0.48","1.68","0.01"
"72119U","信驊永豐54售01","0.10","0.00 ","0.11","0.11","0.10","0.10","32,000","3,210","2","0.09","10","0.10","10","5,000,000","0.10","1.55","0.01"
"72120U","台燿永豐53售03"," ---","--- ","---","---","---","0.09","0","0","0","0.03","499","0.04","10","5,000,000","0.04","2.29","0.01"
"72121U","宏捷科凱基53售02"," ---","--- ","---","---","---","0.43","0","0","0","0.43","100","0.44","10","5,000,000","0.43","1.38","0.01"
"72122U","五福凱基53售01"," ---","--- ","---","---","---","0.52","0","0","0","0.40","10","0.41","10","5,000,000","0.41","1.55","0.01"
"72123U","中光電群益53售05"," ---","--- ","---","---","---","0.61","0","0","0","0.50","10","0.60","10","5,000,000","0.53","1.82","0.01"
"72124U","宏捷科群益58售01","2.25","-0.01 ","2.21","2.25","2.21","2.25","72,000","161,640","2","2.23","100","2.27","100","5,000,000","2.25","3.95","0.55"
"72125U","系統電國票53售03"," ---","--- ","---","---","---","0.03","0","0","0","0.02","25","0.05","88","5,000,000","0.03","6.60","0.01"
"72126U","萬泰科元富52售02"," ---","--- ","---","---","---","0.38","0","0","0","0.41","25","0.42","25","5,000,000","0.41","0.74","0.08"
"72127U","台燿國泰53售05","0.04","0.00 ","0.04","0.04","0.04","0.04","5,000","200","1","0.03","599","0.04","100","5,000,000","0.04","1.00","0.01"
"72128U","台燿國泰53售06","0.03","+0.01","0.03","0.03","0.03","0.03","4,000","120","1","0.02","599","0.03","100","5,000,000","0.03","1.47","0.01"
"72129U","大綜永豐52售01"," ---","--- ","---","---","---","0.54","0","0","0","0.40","10","0.41","10","5,000,000","0.41","1.54","0.01"
"72130U","順達永豐52售03"," ---","--- ","---","---","---","0.14","0","0","0","0.09","499","0.10","10","5,000,000","0.09","1.78","0.01"
"72131U","旺矽群益54售04"," ---","--- ","---","---","---","0.79","0","0","0","0.00","0","0.00","0","5,000,000","0.41","4.68","0.01"
"72132U","精測群益54售02"," ---","--- ","---","---","---","0.03","0","0","0","0.01","499","0.04","62","5,000,000","0.03","3.40","0.01"
"72133U","中光電凱基53售02"," ---","--- ","---","---","---","0.54","0","0","0","0.51","10","0.52","30","5,000,000","0.52","2.67","0.01"
"72134U","譜瑞凱基54售06"," ---","--- ","---","---","---","3.65","0","0","0","3.84","10","3.91","10","5,000,000","3.87","5.25","2.45"
"72135U","譜瑞凱基54售07"," ---","--- ","---","---","---","3.43","0","0","0","3.07","10","3.11","10","5,000,000","3.07","5.05","1.08"
"72136U","精測凱基53售03"," ---","--- ","---","---","---","0.09","0","0","0","0.00","0","0.10","10","5,000,000","0.01","3.38","0.01"
"72137U","台燿元大53售01","0.19","+0.02","0.15","0.19","0.15","0.16","85,000","13,660","4","0.18","499","0.19","200","5,000,000","0.19","2.15","0.01"
"72138U","穩懋元大53售04"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.10","10","5,000,000","0.03","2.58","0.01"
"72139U","台燿國泰53售07"," ---","--- ","---","---","---","0.07","0","0","0","0.07","499","0.08","100","5,000,000","0.07","1.03","0.01"
"72140U","弘塑國泰53售02","0.43","-0.09 ","0.50","0.50","0.43","0.46","450,000","206,380","22","0.47","499","0.49","100","5,000,000","0.43","1.07","0.01"
"72141U","新復興永豐53售02"," ---","--- ","---","---","---","0.86","0","0","0","0.59","499","0.60","10","5,000,000","0.59","0.86","0.32"
"72142U","天品凱基54售01"," ---","--- ","---","---","---","0.66","0","0","0","0.64","10","0.65","10","5,000,000","0.65","1.73","0.01"
"72143U","精剛群益54售01"," ---","--- ","---","---","---","0.82","0","0","0","0.39","25","0.40","10","5,000,000","0.39","2.64","0.01"
"72144U","中光電凱基53售05"," ---","--- ","---","---","---","0.73","0","0","0","0.79","100","0.80","30","5,000,000","0.80","1.91","0.01"
"72145U","台燿凱基53售05"," ---","--- ","---","---","---","0.66","0","0","0","0.10","100","0.12","50","5,000,000","0.10","2.16","0.01"
"72146U","信驊凱基53售01"," ---","--- ","---","---","---","0.13","0","0","0","0.06","186","0.16","10","5,000,000","0.12","1.57","0.01"
"72147U","穩懋凱基53售02"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.10","10","5,000,000","0.02","5.25","0.01"
"72148U","順達國泰53售04","0.25","+0.04","0.25","0.25","0.25","0.25","10,000","2,500","1","0.24","499","0.25","100","5,000,000","0.25","0.90","0.01"
"72149U","新復興永豐53售03","0.36","+0.05","0.36","0.36","0.36","0.36","15,000","5,400","1","0.36","499","0.37","10","5,000,000","0.36","1.53","0.01"
"72150U","閎康國票53售02"," ---","--- ","---","---","---","0.37","0","0","0","0.06","25","0.07","10","5,000,000","0.07","5.95","0.01"
"72151U","力旺國票52售02"," ---","--- ","---","---","---","1.70","0","0","0","1.71","25","1.76","10","5,000,000","1.71","2.56","0.86"
"72152U","譜瑞國票53售03"," ---","--- ","---","---","---","1.80","0","0","0","1.80","25","1.87","10","5,000,000","1.80","2.48","1.12"
"72153U","順達永豐53售03"," ---","--- ","---","---","---","0.49","0","0","0","0.50","10","0.51","10","5,000,000","0.50","1.47","0.01"
"72154U","中光電元富52售03","0.81","-0.06 ","0.81","0.81","0.81","0.81","23,000","18,630","1","0.83","25","0.84","25","5,000,000","0.81","1.67","0.01"
"72155U","台燿元富52售04"," ---","--- ","---","---","---","0.08","0","0","0","0.05","25","0.10","10","5,000,000","0.08","2.48","0.01"
"72156U","台燿群益52售04"," ---","--- ","---","---","---","0.62","0","0","0","0.01","10","0.11","10","5,000,000","0.05","4.37","0.01"
"72157U","順達國票53售05"," ---","--- ","---","---","---","0.53","0","0","0","0.54","25","0.55","10","5,000,000","0.54","1.51","0.01"
"72158U","穩懋國票53售02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","133","5,000,000","0.01","1.76","0.01"
"72159U","台燿統一54售04"," ---","--- ","---","---","---","0.11","0","0","0","0.09","10","0.10","10","5,000,000","0.09","0.61","0.01"
"72160U","順達元富52售03"," ---","--- ","---","---","---","0.38","0","0","0","0.44","25","0.45","25","5,000,000","0.44","1.09","0.01"
"72161U","譜瑞元富52售03"," ---","--- ","---","---","---","2.91","0","0","0","3.18","25","3.26","25","5,000,000","3.21","4.92","1.50"
"72162U","世禾凱基53售03","0.21","-0.06 ","0.21","0.21","0.21","0.21","100,000","21,000","1","0.20","105","0.21","30","5,000,000","0.21","1.89","0.01"
"72163U","高鋒凱基53售01"," ---","--- ","---","---","---","1.04","0","0","0","1.04","10","1.05","10","5,000,000","1.05","1.85","0.25"
"72164U","譜瑞群益54售02"," ---","--- ","---","---","---","2.33","0","0","0","2.34","10","2.44","10","5,000,000","2.42","3.84","1.00"
"72165U","IET凱基53售03"," ---","--- ","---","---","---","0.02","0","0","0","0.02","50","0.11","10","5,000,000","0.02","1.88","0.01"
"72166U","M31凱基53售04","1.60","-0.21 ","1.59","1.60","1.59","1.60","80,000","127,960","2","1.58","100","1.68","10","5,000,000","1.60","2.77","0.43"
"72167U","新復興凱基53售02"," ---","--- ","---","---","---","0.20","0","0","0","0.24","10","0.34","10","5,000,000","0.24","1.11","0.01"
"72168U","信立國票53售02"," ---","--- ","---","---","---","0.89","0","0","0","0.91","25","0.92","10","5,000,000","0.92","1.55","0.29"
"72169U","華星光國票53售03","0.05","0.00 ","0.05","0.05","0.05","0.05","50,000","2,500","1","0.04","30","0.06","50","5,000,000","0.05","1.31","0.01"
"72170U","新應材國票53售02","0.19","-0.12 ","0.19","0.19","0.19","0.19","338,000","64,220","1","0.18","25","0.19","10","5,000,000","0.19","1.69","0.01"
"72171U","廣運國票53售03"," ---","--- ","---","---","---","0.96","0","0","0","0.93","25","0.94","10","5,000,000","0.93","2.54","0.01"
"72172U","譜瑞群益53售04"," ---","--- ","---","---","---","2.31","0","0","0","2.60","10","2.70","10","5,000,000","2.67","3.81","1.53"
"72173U","中光電元富53售03"," ---","--- ","---","---","---","1.54","0","0","0","1.66","25","1.69","25","5,000,000","1.66","2.52","0.80"
"72174U","信驊元富53售03","0.08","-0.02 ","0.10","0.10","0.08","0.08","60,000","5,070","3","0.09","25","0.10","20","5,000,000","0.08","1.53","0.01"
"72175U","M31永豐53售02"," ---","--- ","---","---","---","1.64","0","0","0","1.52","499","1.62","10","5,000,000","1.62","2.28","0.96"
"72176U","旺矽永豐53售02"," ---","--- ","---","---","---","0.06","0","0","0","0.01","499","0.03","10","5,000,000","0.03","2.05","0.01"
"72177U","台燿永豐53售05"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.03","11","5,000,000","0.03","19.20","0.01"
"72178U","M31群益53售03"," ---","--- ","---","---","---","1.65","0","0","0","0.00","0","0.00","0","5,000,000","1.80","2.58","1.02"
"72179U","中光電群益54售04","1.36","-0.02 ","1.31","1.36","1.31","1.32","254,000","334,880","5","1.35","10","1.45","10","5,000,000","1.36","2.65","0.07"
"72180U","新應材群益53售03"," ---","--- ","---","---","---","0.37","0","0","0","0.19","10","0.29","10","5,000,000","0.29","1.23","0.01"
"72181U","中光電國票53售01"," ---","--- ","---","---","---","1.80","0","0","0","1.92","25","1.97","10","5,000,000","1.96","2.55","1.37"
"72182U","台燿國票53售04"," ---","--- ","---","---","---","0.07","0","0","0","0.04","25","0.05","10","5,000,000","0.05","1.49","0.01"
"72183U","旺矽國票53售02"," ---","--- ","---","---","---","0.16","0","0","0","0.02","25","0.05","10","5,000,000","0.05","1.85","0.01"
"72184U","信驊國票53售03"," ---","--- ","---","---","---","0.04","0","0","0","0.01","105","0.05","10","5,000,000","0.04","7.25","0.01"
"72185U","新應材國票54售01"," ---","--- ","---","---","---","0.32","0","0","0","0.14","25","0.15","10","5,000,000","0.15","2.97","0.01"
"72186U","旺矽凱基53售05"," ---","--- ","---","---","---","0.02","0","0","0","0.03","10","0.13","12","5,000,000","0.03","2.05","0.01"
"72187U","雷科國票53售03"," ---","--- ","---","---","---","2.67","0","0","0","2.42","25","2.49","10","5,000,000","2.49","3.50","1.48"
