上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/01/22
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"733570","宸曜統一56購01"," ---","--- ","---","---","---","0.17","0","0","0","0.15","10","0.16","10","15,000,000","0.15","0.32","0.01"
"733571","海韻電統一55購03"," ---","--- ","---","---","---","0.60","0","0","0","0.23","10","0.24","10","5,000,000","0.24","0.47","0.01"
"733572","博智統一55購03"," ---","--- ","---","---","---","0.90","0","0","0","0.78","10","0.79","10","5,000,000","0.78","1.11","0.45"
"733573","萬潤統一55購02","0.66","+0.02","0.67","0.68","0.65","0.66","379,000","248,880","7","0.65","10","0.66","10","5,000,000","0.66","0.96","0.36"
"733574","群翊統一55購01"," ---","--- ","---","---","---","1.03","0","0","0","0.89","10","0.90","10","5,000,000","0.89","1.25","0.53"
"733575","叡揚統一55購03"," ---","--- ","---","---","---","0.20","0","0","0","0.11","10","0.12","10","5,000,000","0.12","0.27","0.01"
"733598","新應材元大53購01"," ---","--- ","---","---","---","2.65","0","0","0","2.34","300","2.35","10","5,000,000","2.35","3.94","0.76"
"733611","神盾元富53購01","0.70","-0.01 ","0.72","0.72","0.70","0.72","5,000","3,580","3","0.68","25","0.70","25","5,000,000","0.70","1.62","0.01"
"733613","高端元富52購01"," ---","--- ","---","---","---","0.42","0","0","0","0.00","0","0.10","25","5,000,000","0.10","0.57","0.01"
"733619","原相永豐52購01"," ---","--- ","---","---","---","0.28","0","0","0","0.23","10","0.25","10","5,000,000","0.23","0.66","0.01"
"733620","振曜永豐52購01"," ---","--- ","---","---","---","0.48","0","0","0","0.08","10","0.09","10","5,000,000","0.08","1.29","0.01"
"733621","泰茂永豐52購01","0.20","-0.05 ","0.20","0.20","0.20","0.20","39,000","7,800","1","0.22","10","0.23","10","5,000,000","0.20","4.20","0.01"
"733623","高端永豐52購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.03","10","5,000,000","0.01","1.65","0.01"
"733643","大學光統一55購01","0.03","+0.01","0.02","0.03","0.02","0.02","1,544,000","30,930","9","0.02","10","0.03","10","5,000,000","0.03","0.25","0.01"
"733644","正基統一55購03","0.18","+0.01","0.17","0.18","0.17","0.18","340,000","60,800","2","0.16","10","0.17","10","5,000,000","0.18","0.35","0.01"
"733645","系微統一55購03"," ---","--- ","---","---","---","0.18","0","0","0","0.14","10","0.15","10","5,000,000","0.15","0.35","0.01"
"733646","信紘科統一52購05"," ---","--- ","---","---","---","1.11","0","0","0","1.21","10","1.31","10","15,000,000","1.25","1.79","0.71"
"733647","南俊統一57購01"," ---","--- ","---","---","---","2.68","0","0","0","2.28","10","2.38","10","5,000,000","2.32","2.71","1.93"
"733648","茂迪統一55購01","0.57","-0.03 ","0.60","0.60","0.57","0.57","101,000","57,600","2","0.54","10","0.56","10","5,000,000","0.57","0.83","0.31"
"733649","神準統一55購04"," ---","--- ","---","---","---","0.05","0","0","0","0.05","10","0.06","10","5,000,000","0.06","0.22","0.01"
"733650","創惟統一55購02"," ---","--- ","---","---","---","0.05","0","0","0","0.03","10","0.04","10","5,000,000","0.04","0.16","0.01"
"733651","創惟統一55購03"," ---","--- ","---","---","---","0.02","0","0","0","0.01","10","0.02","10","5,000,000","0.02","0.17","0.01"
"733652","創惟統一56購01"," ---","--- ","---","---","---","0.13","0","0","0","0.10","10","0.11","10","15,000,000","0.11","0.22","0.01"
"733653","創惟統一5B購01"," ---","--- ","---","---","---","0.10","0","0","0","0.08","10","0.09","10","5,000,000","0.09","0.18","0.01"
"733654","創惟統一65購01"," ---","--- ","---","---","---","0.29","0","0","0","0.25","10","0.26","10","20,000,000","0.26","0.36","0.16"
"733655","創惟統一65購02"," ---","--- ","---","---","---","0.23","0","0","0","0.21","10","0.22","10","20,000,000","0.22","0.32","0.12"
"733656","創惟統一65購03"," ---","--- ","---","---","---","0.15","0","0","0","0.15","10","0.16","10","5,000,000","0.16","0.23","0.09"
"733657","富喬統一56購02"," ---","--- ","---","---","---","6.04","0","0","0","7.25","10","7.75","10","10,000,000","7.75","8.85","6.60"
"733658","富驊統一55購02"," ---","--- ","---","---","---","0.16","0","0","0","0.14","10","0.15","10","5,000,000","0.15","0.33","0.01"
"733663","新應材元大53購02","2.65","+0.09","2.65","2.65","2.65","2.65","6,000","15,900","1","2.55","300","2.56","10","5,000,000","2.65","4.75","0.55"
"733677","群聯兆豐55購01"," ---","--- ","---","---","---","9.85","0","0","0","24.20","10","0.00","0","5,000,000","24.20","27.40","21.00"
"733687","弘塑富邦52購01"," ---","--- ","---","---","---","2.38","0","0","0","1.85","10","1.90","10","7,000,000","1.85","2.72","0.98"
"733692","萬潤富邦52購01","0.40","+0.08","0.40","0.40","0.40","0.40","183,000","73,200","12","0.36","10","0.38","14","7,000,000","0.40","1.01","0.01"
"733693","台特化統一55購03"," ---","--- ","---","---","---","1.36","0","0","0","1.06","10","1.07","10","5,000,000","1.07","1.43","0.71"
"733694","高端統一55購01"," ---","--- ","---","---","---","0.22","0","0","0","0.21","10","0.22","10","16,500,000","0.22","0.34","0.10"
"733695","高端統一5B購01"," ---","--- ","---","---","---","0.51","0","0","0","0.46","10","0.47","10","15,000,000","0.47","0.59","0.35"
"733696","高端統一65購01"," ---","--- ","---","---","---","0.45","0","0","0","0.42","10","0.43","10","20,000,000","0.43","0.50","0.36"
"733698","創惟統一54購01"," ---","--- ","---","---","---","0.49","0","0","0","0.00","0","0.00","0","15,000,000","0.02","0.17","0.01"
"733699","創惟統一55購04"," ---","--- ","---","---","---","0.15","0","0","0","0.01","10","0.02","10","15,000,000","0.02","0.19","0.01"
"733700","創惟統一55購05"," ---","--- ","---","---","---","0.06","0","0","0","0.04","10","0.05","10","12,500,000","0.05","0.22","0.01"
"733701","創惟統一58購01","0.06","-0.01 ","0.06","0.06","0.06","0.06","5,000","300","1","0.06","10","0.07","10","16,800,000","0.06","0.18","0.01"
"733702","創惟統一5C購01"," ---","--- ","---","---","---","0.31","0","0","0","0.09","10","0.10","10","20,000,000","0.10","0.20","0.01"
"733703","群聯統一55購02","10.90","+1.25","10.90","10.90","10.90","10.90","2,000","21,800","1","10.20","10","10.30","10","15,000,000","10.90","12.30","9.50"
"733709","台特化元富54購02"," ---","--- ","---","---","---","2.87","0","0","0","0.00","0","0.00","0","5,000,000","4.10","5.40","2.76"
"733711","譜瑞元富55購01"," ---","--- ","---","---","---","1.81","0","0","0","0.96","25","1.06","25","5,000,000","1.04","2.16","0.01"
"733720","欣銓元大55購01","9.35","-1.25 ","9.35","9.35","9.35","9.35","2,000","18,700","1","8.70","100","0.00","0","5,000,000","9.35","11.80","6.85"
"733736","智通*富邦51購01"," ---","--- ","---","---","---","4.18","0","0","0","4.43","10","0.00","0","7,000,000","4.46","5.35","3.54"
"733744","神盾元富53購02"," ---","--- ","---","---","---","0.38","0","0","0","0.15","25","0.16","25","5,000,000","0.16","0.79","0.01"
"733746","頎邦元富55購01","0.48","+0.02","0.49","0.49","0.48","0.48","24,000","11,560","2","0.45","25","0.46","25","5,000,000","0.48","1.99","0.01"
"733754","營邦永豐52購01"," ---","--- ","---","---","---","0.76","0","0","0","0.00","0","0.00","0","5,000,000","0.76","1.33","0.19"
"733755","元太統一55購03","0.10","0.00 ","0.10","0.10","0.10","0.10","5,000","500","2","0.05","10","0.10","83","5,000,000","0.10","0.37","0.01"
"733756","台特化統一58購01"," ---","--- ","---","---","---","1.49","0","0","0","1.25","10","1.33","10","10,000,000","1.33","1.76","0.90"
"733757","合晶統一55購01","1.83","+0.12","1.83","1.83","1.83","1.83","2,000","3,660","1","1.66","10","1.76","10","5,000,000","1.83","2.22","1.44"
"733758","高端統一55購02"," ---","--- ","---","---","---","0.17","0","0","0","0.15","10","0.16","10","5,000,000","0.16","0.25","0.07"
"733759","高端統一55購03"," ---","--- ","---","---","---","0.33","0","0","0","0.13","10","0.14","10","5,000,000","0.14","0.23","0.05"
"733760","高端統一65購02"," ---","--- ","---","---","---","0.37","0","0","0","0.33","10","0.34","10","5,000,000","0.34","0.40","0.28"
"733761","富喬統一55購01"," ---","--- ","---","---","---","2.84","0","0","0","5.55","10","6.05","10","5,000,000","6.05","6.80","5.25"
"733762","晶呈統一55購01"," ---","--- ","---","---","---","4.11","0","0","0","3.96","1","4.03","10","5,000,000","4.03","4.59","3.47"
"733763","漢磊統一55購01","1.80","-0.14 ","2.04","2.09","1.80","1.96","133,000","260,640","9","1.80","10","1.82","10","15,000,000","1.80","2.25","1.35"
"733774","新應材元大51購02","1.00","-0.21 ","1.00","1.00","1.00","1.00","4,000","4,000","1","1.05","499","1.15","10","5,000,000","1.00","3.01","0.01"
"733775","台燿兆豐51購01"," ---","--- ","---","---","---","1.84","0","0","0","9.25","10","0.00","0","5,000,000","9.25","10.60","7.80"
"733777","富喬兆豐55購01"," ---","--- ","---","---","---","4.81","0","0","0","12.30","10","0.00","0","5,000,000","13.40","15.20","11.60"
"733784","欣銓凱基55購01"," ---","--- ","---","---","---","11.66","0","0","0","11.30","20","12.30","10","5,000,000","11.30","14.40","8.15"
"733785","信驊凱基51購03"," ---","--- ","---","---","---","5.44","0","0","0","16.70","100","17.70","10","5,000,000","16.70","21.00","12.40"
"733794","昇達科國票51購01"," ---","--- ","---","---","---","2.61","0","0","0","23.30","25","24.30","10","5,000,000","23.30","27.10","19.30"
"733795","湧德國票51購01","0.21","+0.04","0.21","0.21","0.21","0.21","399,000","83,790","2","0.12","25","0.14","10","5,000,000","0.21","2.93","0.01"
"733798","振曜統一55購01","0.26","+0.03","0.25","0.26","0.25","0.26","2,000","510","2","0.25","10","0.26","9","5,000,000","0.26","0.39","0.13"
"733799","晶呈統一56購01","6.70","-0.35 ","6.80","6.80","6.70","6.78","4,000","27,100","3","6.60","10","6.65","10","16,000,000","6.70","7.65","5.75"
"733800","華星光統一5B購03","1.05","-0.08 ","1.14","1.14","1.05","1.09","76,000","83,160","10","1.02","10","1.03","10","5,000,000","1.05","1.33","0.77"
"733801","雍智統一55購01","0.69","-0.11 ","0.81","0.81","0.69","0.72","150,000","107,500","12","0.68","10","0.69","10","5,000,000","0.69","1.06","0.32"
"733806","華星光元大51購01"," ---","--- ","---","---","---","1.88","0","0","0","2.83","250","0.00","0","5,000,000","3.01","3.72","2.30"
"733807","華星光元大53購01","2.52","-0.28 ","2.82","2.82","2.52","2.76","387,000","1,069,270","16","2.40","25","2.45","10","5,000,000","2.52","3.66","1.38"
"733809","萬潤元大51購01"," ---","--- ","---","---","---","0.47","0","0","0","0.02","499","0.12","10","5,000,000","0.06","2.10","0.01"
"733810","萬潤元大53購01","0.97","+0.06","1.01","1.01","0.97","0.97","9,000","8,770","2","0.96","499","0.97","10","5,000,000","0.97","2.47","0.01"
"733811","元太元富55購01","0.35","+0.10","0.28","0.35","0.28","0.32","1,063,000","344,640","12","0.35","25","0.36","25","5,000,000","0.35","2.18","0.01"
"733815","華星光永豐52購02"," ---","--- ","---","---","---","8.85","0","0","0","7.35","499","7.85","10","5,000,000","7.85","10.30","5.35"
"733818","天品凱基53購01"," ---","--- ","---","---","---","0.06","0","0","0","0.04","10","0.14","10","5,000,000","0.06","0.90","0.01"
"733821","萬潤凱基53購01","0.66","+0.18","0.66","0.66","0.66","0.66","34,000","22,440","1","0.60","100","0.61","10","5,000,000","0.66","2.43","0.01"
"733830","弘塑國票51購02"," ---","--- ","---","---","---","0.48","0","0","0","0.85","25","0.93","10","5,000,000","0.85","2.07","0.01"
"733841","世界元富55購01"," ---","--- ","---","---","---","11.15","0","0","0","10.70","25","11.00","25","5,000,000","11.00","14.00","8.00"
"733844","天品永豐53購01","0.03","0.00 ","0.03","0.03","0.03","0.03","200,000","6,000","20","0.02","210","0.03","10","5,000,000","0.03","1.08","0.01"
"733845","弘塑永豐53購01","2.13","+0.34","2.01","2.13","2.01","2.05","38,000","77,940","4","1.98","10","2.06","10","7,500,000","2.13","4.75","0.01"
"733848","天品統一55購01","0.23","+0.02","0.23","0.23","0.23","0.23","120,000","27,600","4","0.21","10","0.22","10","5,000,000","0.23","0.40","0.05"
"733849","印能統一57購02"," ---","--- ","---","---","---","0.27","0","0","0","0.26","10","0.27","10","5,000,000","0.27","0.37","0.17"
"733850","均華統一57購01"," ---","--- ","---","---","---","1.15","0","0","0","1.17","10","1.21","10","5,000,000","1.17","1.45","0.89"
"733851","建榮統一55購02"," ---","--- ","---","---","---","3.01","0","0","0","2.75","10","2.76","10","5,000,000","2.76","3.28","2.24"
"733852","家登統一55購01"," ---","--- ","---","---","---","0.61","0","0","0","0.63","10","0.68","10","15,000,000","0.63","0.97","0.29"
"733853","晶呈統一55購02"," ---","--- ","---","---","---","6.30","0","0","0","5.80","10","5.85","10","5,000,000","5.85","6.70","4.97"
"733854","華景電統一55購04"," ---","--- ","---","---","---","1.39","0","0","0","1.01","10","1.10","10","5,000,000","1.10","1.47","0.73"
"733855","萬潤統一55購03","0.57","+0.02","0.60","0.60","0.57","0.59","396,000","234,910","9","0.57","10","0.58","10","15,700,000","0.57","0.91","0.23"
"733856","漢磊統一55購02","1.32","-0.11 ","1.50","1.52","1.29","1.40","176,000","247,020","16","1.31","10","1.32","10","5,000,000","1.32","1.74","0.90"
"733859","弘塑元大53購01","1.02","+0.06","0.94","1.02","0.94","0.99","47,000","46,340","4","0.00","0","0.00","0","5,000,000","1.02","1.72","0.32"
"733860","良維元大53購01"," ---","--- ","---","---","---","2.45","0","0","0","2.14","400","0.00","0","5,000,000","2.14","2.71","1.57"
"733867","台特化凱基55購01"," ---","--- ","---","---","---","1.83","0","0","0","1.39","10","1.49","10","5,000,000","1.49","1.89","1.09"
"733868","欣銓凱基53購01","13.10","+0.70","13.10","13.10","13.10","13.10","50,000","655,000","2","12.00","20","13.00","10","5,000,000","13.10","15.40","10.80"
"733869","信驊凱基51購04"," ---","--- ","---","---","---","4.31","0","0","0","15.70","100","16.70","10","5,000,000","15.70","19.10","12.30"
"733873","力旺元富53購03"," ---","--- ","---","---","---","0.05","0","0","0","0.01","524","0.11","10","5,000,000","0.05","0.34","0.01"
"733875","力旺國票51購02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","1.02","0.01"
"733877","力旺富邦51購02"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.02","15","7,000,000","0.02","0.31","0.01"
"733878","元太富邦51購01"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.00","0","7,000,000","0.10","0.47","0.01"
"733879","元太富邦53購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.05","100","7,000,000","0.02","0.66","0.01"
"733880","旺矽富邦53購01"," ---","--- ","---","---","---","7.20","0","0","0","11.50","10","12.50","10","10,000,000","11.90","13.80","10.00"
"733882","廣運富邦51購01"," ---","--- ","---","---","---","0.15","0","0","0","0.01","100","0.00","0","7,000,000","0.15","0.56","0.01"
"733883","穩懋富邦51購01"," ---","--- ","---","---","---","6.70","0","0","0","6.45","10","0.00","0","7,000,000","6.70","7.75","5.65"
"733884","振曜統一55購02","0.19","+0.02","0.18","0.19","0.18","0.19","40,000","7,450","2","0.18","10","0.19","10","5,000,000","0.19","0.42","0.01"
"733885","泰茂統一55購02"," ---","--- ","---","---","---","0.20","0","0","0","0.20","10","0.21","10","5,000,000","0.20","0.39","0.01"
"733886","神盾統一55購02","0.40","-0.02 ","0.42","0.42","0.40","0.41","78,000","32,160","2","0.40","10","0.41","10","5,000,000","0.40","0.60","0.20"
"733887","精測統一55購01","5.30","+0.32","5.30","5.30","5.30","5.30","10,000","53,000","1","4.96","10","4.97","10","5,000,000","5.30","6.15","4.43"
"733888","廣運統一55購04"," ---","--- ","---","---","---","0.24","0","0","0","0.17","10","0.18","10","5,000,000","0.18","0.39","0.01"
"733889","雙鴻統一55購02"," ---","--- ","---","---","---","1.22","0","0","0","1.24","10","1.25","10","5,000,000","1.24","1.69","0.78"
"733900","力旺永豐53購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.03","10","5,000,000","0.03","3.36","0.01"
"733901","世界永豐51購01"," ---","--- ","---","---","---","7.50","0","0","0","15.40","499","16.10","10","5,000,000","15.80","19.70","11.90"
"733905","鈊象永豐51購03"," ---","--- ","---","---","---","0.26","0","0","0","0.00","0","0.10","10","5,000,000","0.05","2.28","0.01"
"733918","台特化凱基52購01"," ---","--- ","---","---","---","2.10","0","0","0","1.74","10","1.84","10","5,000,000","1.84","2.51","1.17"
"733920","新應材凱基52購02"," ---","--- ","---","---","---","4.72","0","0","0","1.46","100","1.56","10","5,000,000","1.56","4.08","0.01"
"733921","萬潤凱基52購01"," ---","--- ","---","---","---","0.14","0","0","0","0.15","100","0.25","10","5,000,000","0.15","2.30","0.01"
"733929","富喬國票52購01"," ---","--- ","---","---","---","14.30","0","0","0","31.30","25","0.00","0","5,000,000","37.10","42.80","31.10"
"733936","信驊兆豐53購01"," ---","--- ","---","---","---","2.87","0","0","0","4.85","10","0.00","0","5,000,000","4.85","5.70","3.98"
"733944","新應材富邦54購01"," ---","--- ","---","---","---","0.89","0","0","0","0.79","30","0.80","10","7,000,000","0.80","1.64","0.01"
