上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/03/06
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"705282","力旺元大58購03","14.70","+0.80","14.70","14.70","14.70","14.70","30,000","441,000","3","14.70","10","15.30","10","5,000,000","14.70","20.50","8.85"
"705283","力旺元大59購02"," ---","--- ","---","---","---","2.54","0","0","0","2.47","25","2.56","10","5,000,000","2.47","3.41","1.53"
"705284","力旺元大5A購03"," ---","--- ","---","---","---","2.52","0","0","0","2.39","25","2.48","10","5,000,000","2.48","3.42","1.54"
"705285","正淩元大58購01","0.60","-0.07 ","0.62","0.66","0.59","0.64","285,000","181,480","6","0.61","10","0.64","10","5,000,000","0.60","1.35","0.01"
"705286","長科*元大58購02","1.15","+0.34","1.01","1.16","1.01","1.11","175,000","193,750","13","1.14","499","1.15","10","5,000,000","1.15","2.35","0.01"
"705287","閎康元大58購02","1.32","+0.05","1.25","1.36","1.25","1.31","1,365,000","1,792,500","14","1.25","25","1.26","10","5,000,000","1.32","1.95","0.69"
"705288","鈊象元大58購07","1.46","+0.26","1.25","1.46","1.25","1.38","625,000","859,580","19","1.46","499","1.49","10","5,000,000","1.46","2.59","0.33"
"705289","鈊象元大5C購02","1.83","+0.30","1.63","1.83","1.63","1.77","558,000","986,480","16","1.85","499","1.88","10","5,000,000","1.83","3.03","0.63"
"705290","勤凱元大58購02","1.15","-0.04 ","1.15","1.15","1.15","1.15","12,000","13,800","1","1.16","499","1.18","10","5,000,000","1.15","1.76","0.54"
"705291","世紀*凱基59購01"," ---","--- ","---","---","---","0.00","0","0","0","0.85","10","0.86","10","5,000,000","0.86","1.65","0.07"
"705292","宏觀凱基5B購01"," ---","--- ","---","---","---","1.14","0","0","0","1.63","499","0.00","0","5,000,000","1.63","2.41","0.85"
"705293","亞泰凱基58購01","2.49","-0.13 ","2.49","2.49","2.49","2.49","5,000","12,450","1","2.67","10","2.71","10","5,000,000","2.49","4.89","0.09"
"705294","亞泰凱基58購02","2.58","-0.17 ","2.56","2.58","2.56","2.57","3,000","7,720","2","2.52","10","2.56","10","5,000,000","2.58","4.18","0.98"
"705295","泰茂凱基58購01","0.58","+0.22","0.28","0.58","0.28","0.46","239,000","110,620","29","0.54","10","0.59","10","5,000,000","0.58","1.24","0.01"
"705296","富喬凱基58購02","2.32","-0.17 ","2.35","2.50","2.32","2.39","122,000","291,830","10","2.32","10","2.42","10","5,000,000","2.32","3.89","0.73"
"705297","富喬凱基58購03","2.21","-0.16 ","2.46","2.46","2.21","2.36","19,000","44,790","5","2.21","10","2.31","10","5,000,000","2.21","3.47","0.94"
"705298","富喬凱基58購04","2.03","-0.13 ","1.99","2.17","1.99","2.03","26,000","52,700","9","2.04","10","2.14","10","5,000,000","2.03","2.97","1.08"
"705299","閎康凱基58購02","2.00","-0.04 ","2.23","2.23","2.00","2.06","50,000","103,100","5","2.03","10","2.05","10","5,000,000","2.00","3.19","0.81"
"705300","鈊象凱基61購01","3.46","+0.65","3.03","3.46","3.03","3.20","251,000","803,330","21","3.42","11","3.46","9","5,000,000","3.46","6.65","0.27"
"705301","雙鴻凱基58購04"," ---","--- ","---","---","---","0.91","0","0","0","0.85","2","0.89","10","5,000,000","0.89","2.33","0.01"
"705302","雙鴻凱基59購07"," ---","--- ","---","---","---","0.97","0","0","0","1.13","100","1.14","10","5,000,000","1.13","2.18","0.06"
"705303","台星科富邦5A購01","0.68","+0.04","0.64","0.68","0.62","0.64","440,000","279,560","17","0.65","10","0.67","10","7,000,000","0.68","1.05","0.31"
"705304","台燿富邦5C購02","0.54","-0.02 ","0.52","0.57","0.52","0.56","423,000","234,910","17","0.55","10","0.56","10","5,000,000","0.54","0.89","0.19"
"705305","宏觀富邦5A購01","0.86","+0.15","0.71","0.87","0.70","0.76","521,000","396,890","31","0.87","10","0.00","0","7,000,000","0.86","1.14","0.58"
"705306","良維富邦59購02","1.66","+0.11","1.53","1.69","1.52","1.65","491,000","807,840","29","1.66","10","1.67","10","5,000,000","1.66","2.36","0.96"
"705307","富喬富邦5B購01","1.03","0.00 ","0.99","1.08","0.99","1.02","575,000","588,070","13","1.00","509","1.02","10","5,000,000","1.03","1.55","0.50"
"705308","亞泰統一64購01","0.64","-0.02 ","0.64","0.64","0.64","0.64","3,000","1,920","1","0.66","10","0.67","10","5,000,000","0.64","0.80","0.48"
"705309","亞泰統一72購01"," ---","--- ","---","---","---","0.74","0","0","0","0.70","10","0.71","10","5,000,000","0.70","0.84","0.56"
"705310","博智統一72購02"," ---","--- ","---","---","---","0.47","0","0","0","0.47","10","0.48","10","5,000,000","0.47","0.58","0.36"
"705311","富喬統一62購01","0.68","-0.03 ","0.69","0.71","0.67","0.68","103,000","70,230","13","0.68","10","0.69","10","5,000,000","0.68","0.94","0.42"
"705312","富喬統一62購02","0.66","-0.06 ","0.66","0.66","0.66","0.66","49,000","32,340","1","0.66","10","0.67","10","5,000,000","0.66","0.92","0.40"
"705313","精材統一65購01"," ---","--- ","---","---","---","0.77","0","0","0","0.72","10","0.73","10","5,000,000","0.73","0.99","0.47"
"705314","精材統一72購01"," ---","--- ","---","---","---","0.64","0","0","0","0.61","10","0.62","10","5,000,000","0.62","0.76","0.48"
"705315","鑫科統一72購02"," ---","--- ","---","---","---","0.59","0","0","0","0.50","10","0.51","10","5,000,000","0.50","0.60","0.40"
"705316","沛亨國票59購02","1.40","-0.05 ","1.40","1.40","1.40","1.40","10,000","14,000","1","1.42","25","0.00","0","5,000,000","1.40","2.32","0.48"
"705317","亞泰國票58購01","1.46","-0.22 ","1.46","1.46","1.46","1.46","1,000","1,460","1","1.57","25","1.58","10","5,000,000","1.46","2.86","0.06"
"705318","宜鼎國票5A購01","3.48","+0.21","3.07","3.68","3.07","3.39","208,000","704,180","17","3.46","25","3.47","10","5,000,000","3.48","5.20","1.72"
"705319","泰茂國票59購01","0.30","+0.15","0.13","0.30","0.13","0.21","665,000","138,300","41","0.30","10","0.50","20","5,000,000","0.30","0.69","0.01"
"705320","泰茂國票59購02","0.34","+0.18","0.14","0.34","0.14","0.23","539,000","126,220","57","0.25","42","0.32","2","5,000,000","0.34","0.67","0.01"
"705321","富強鑫國票59購01"," ---","--- ","---","---","---","0.00","0","0","0","0.88","25","0.90","10","5,000,000","0.88","1.82","0.01"
"705322","富喬國票58購04"," ---","--- ","---","---","---","2.95","0","0","0","2.62","25","2.71","10","5,000,000","2.71","4.28","1.12"
"705323","富喬國票59購02","1.98","-0.13 ","2.00","2.10","1.95","1.99","36,000","71,750","13","1.98","25","2.03","10","5,000,000","1.98","2.82","1.14"
"705324","富喬國票5A購01","2.45","-0.09 ","2.45","2.45","2.45","2.45","30,000","73,500","2","2.42","25","2.49","10","5,000,000","2.45","3.50","1.39"
"705325","聚和國票59購01","1.04","-0.01 ","1.05","1.12","1.01","1.06","392,000","417,470","20","1.03","25","1.04","10","5,000,000","1.04","1.84","0.24"
"705326","寶雅國票59購01","1.40","-0.01 ","1.35","1.43","1.35","1.41","1,174,000","1,649,780","13","1.40","25","1.42","10","5,000,000","1.40","2.40","0.40"
"705327","富喬元大58購01","1.44","-0.10 ","1.38","1.44","1.38","1.44","42,000","60,300","3","1.42","30","1.45","10","5,000,000","1.44","2.28","0.60"
"705328","富喬元大58購02","1.48","-0.11 ","1.44","1.50","1.44","1.48","117,000","173,380","5","1.46","25","1.51","10","5,000,000","1.48","2.21","0.74"
"705329","富喬元大58購03","1.70","-0.11 ","1.66","1.70","1.66","1.70","95,000","161,420","4","1.68","25","1.72","10","5,000,000","1.70","2.33","1.07"
"705330","富喬元大59購01","1.45","-0.11 ","1.41","1.50","1.41","1.46","94,000","137,160","3","1.43","25","1.48","10","5,000,000","1.45","2.23","0.66"
"705331","富喬元大5B購02","0.85","-0.04 ","0.83","0.89","0.83","0.87","12,000","10,480","6","0.84","599","0.85","8","5,000,000","0.85","1.27","0.43"
"705332","鈊象元大58購08","2.28","+0.46","2.10","2.28","2.05","2.21","304,000","671,210","28","2.26","10","2.29","10","5,000,000","2.28","3.62","0.94"
"705333","鈊象元大5C購03","2.10","+0.38","1.84","2.10","1.83","1.97","218,000","428,510","15","2.11","450","2.14","10","5,000,000","2.10","3.87","0.33"
"705334","勤凱元大58購03","1.24","+0.04","1.24","1.24","1.24","1.24","16,000","19,840","1","1.18","499","1.20","10","5,170,000","1.24","1.94","0.54"
"705335","穩懋元大58購06"," ---","--- ","---","---","---","2.76","0","0","0","2.74","25","2.79","10","5,000,000","2.74","3.92","1.56"
"705336","穩懋元大58購07"," ---","--- ","---","---","---","2.15","0","0","0","2.45","25","2.50","10","5,000,000","2.45","3.48","1.42"
"705337","穩懋元大61購04"," ---","--- ","---","---","---","1.07","0","0","0","1.13","25","1.15","10","5,000,000","1.13","1.48","0.78"
"705338","富喬群益58購01"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","2.38","10","5,000,000","2.38","3.27","1.48"
"705339","富喬群益58購02","1.55","-0.10 ","1.57","1.65","1.53","1.58","297,000","469,950","22","0.91","32","1.72","1","5,000,000","1.55","2.28","0.81"
"705340","富喬群益59購01","1.64","-0.07 ","1.62","1.72","1.62","1.66","171,000","283,560","4","0.93","32","0.00","0","5,000,000","1.64","2.48","0.80"
"705341","富喬群益5A購01","1.66","+0.05","1.66","1.66","1.66","1.66","64,000","106,240","1","0.94","31","0.00","0","5,000,000","1.66","2.50","0.82"
"705342","世紀*永豐58購01"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","1.89","3.35","0.43"
"705343","弘塑永豐5B購01","1.88","+0.13","1.79","1.88","1.79","1.81","113,000","204,850","5","1.92","499","1.95","10","5,000,000","1.88","2.83","0.93"
"705344","富喬永豐58購04"," ---","--- ","---","---","---","0.87","0","0","0","0.44","22","0.00","0","5,000,000","0.86","1.28","0.44"
"705345","富喬永豐58購05","1.57","-0.11 ","1.69","1.69","1.57","1.62","281,000","455,770","9","0.80","37","0.00","0","5,000,000","1.57","2.72","0.41"
"705346","富喬永豐5A購02","0.84","-0.05 ","0.84","0.85","0.84","0.84","460,000","388,400","5","0.84","140","0.00","0","5,000,000","0.84","1.19","0.48"
"705347","富喬永豐61購01","1.09","-0.11 ","1.12","1.12","1.09","1.09","193,000","210,550","5","0.79","63","0.00","0","5,000,000","1.09","1.51","0.67"
"705348","富喬永豐65購01","1.17","-0.06 ","1.18","1.20","1.17","1.19","254,000","301,830","4","1.17","468","0.00","0","5,000,000","1.17","1.51","0.83"
"705349","雙鴻永豐5B購01"," ---","--- ","---","---","---","1.00","0","0","0","1.11","499","1.21","10","5,000,000","1.11","1.97","0.23"
"705350","亞泰元富58購01","1.75","+0.03","1.63","1.76","1.60","1.66","69,000","114,750","10","1.71","25","1.81","10","5,000,000","1.75","2.75","0.75"
"705351","久元凱基58購01","1.44","+0.03","1.44","1.44","1.44","1.44","2,000","2,880","1","1.48","10","1.50","10","5,000,000","1.44","2.55","0.33"
"705352","台特化凱基58購02","1.77","+0.21","1.60","1.78","1.60","1.71","251,000","429,520","11","1.74","10","1.76","10","5,000,000","1.77","3.23","0.31"
"705353","台特化凱基58購03","1.74","+0.18","1.43","1.74","1.43","1.51","31,000","46,950","3","1.72","10","1.73","10","5,000,000","1.74","4.66","0.01"
"705354","湧德凱基58購03"," ---","--- ","---","---","---","0.77","0","0","0","0.66","100","0.67","10","5,000,000","0.67","1.93","0.01"
"705355","萬潤凱基58購04","5.75","-0.80 ","5.75","5.75","5.75","5.75","4,000","23,000","1","6.20","10","6.70","10","5,000,000","5.75","9.60","1.86"
"705356","穩懋凱基58購04","2.74","+0.39","2.50","2.74","2.50","2.60","14,000","36,440","2","2.64","10","2.74","10","5,000,000","2.74","4.51","0.97"
"705357","穩懋凱基61購02"," ---","--- ","---","---","---","3.39","0","0","0","3.25","1","3.33","10","5,000,000","3.25","4.43","2.07"
"705358","良維兆豐5A購01","1.82","+0.10","1.63","1.85","1.62","1.74","586,000","1,017,390","37","1.78","10","1.79","10","5,000,000","1.82","2.66","0.98"
"705359","中光電元大58購13"," ---","--- ","---","---","---","0.00","0","0","0","0.65","499","0.66","10","5,000,000","0.66","1.70","0.01"
"705360","中美晶元大5B購01"," ---","--- ","---","---","---","0.83","0","0","0","0.86","25","0.88","10","5,000,000","0.86","1.27","0.45"
"705361","中探針元大5A購01"," ---","--- ","---","---","---","0.00","0","0","0","1.81","25","0.00","0","5,000,000","1.81","2.31","1.30"
"705362","世紀*元大58購04","0.79","-0.05 ","0.81","0.83","0.79","0.82","156,000","127,930","12","0.79","499","0.80","10","5,000,000","0.79","1.42","0.16"
"705363","宏觀元大58購03","0.96","+0.22","0.70","0.96","0.70","0.88","612,000","541,270","18","0.97","10","0.00","0","5,000,000","0.96","1.67","0.25"
"705364","臺慶科元大58購01","1.08","-0.07 ","1.16","1.16","1.06","1.08","158,000","171,300","9","1.09","499","1.10","10","5,000,000","1.08","2.33","0.01"
"705365","雙鴻元大5B購02","1.07","+0.02","1.06","1.12","1.06","1.07","1,073,000","1,151,020","23","0.00","0","0.00","0","5,000,000","1.07","1.64","0.49"
"705366","雙鴻元大5C購02","0.87","+0.03","0.88","0.91","0.86","0.87","715,000","619,830","15","0.85","20","0.00","0","5,000,000","0.87","1.35","0.38"
"705367","穩懋元大58購08"," ---","--- ","---","---","---","1.45","0","0","0","1.34","25","1.36","10","5,000,000","1.36","2.06","0.66"
"705368","穩懋元大58購09","1.36","+0.05","1.34","1.36","1.34","1.36","25,000","33,900","3","1.29","25","1.31","10","5,000,000","1.36","2.00","0.72"
"705369","穩懋元大58購10","0.82","+0.04","0.79","0.87","0.79","0.83","74,000","61,260","11","0.80","25","0.81","10","5,000,000","0.82","1.26","0.38"
"705370","穩懋元大61購05","0.77","-0.01 ","0.77","0.77","0.77","0.77","10,000","7,700","1","0.81","25","0.82","10","5,000,000","0.77","1.06","0.48"
"705371","穩懋富邦59購04"," ---","--- ","---","---","---","1.42","0","0","0","1.05","10","1.15","10","5,000,000","1.11","1.55","0.67"
"705372","力致統一64購01","0.74","+0.01","0.74","0.74","0.74","0.74","41,000","30,340","1","0.71","10","0.72","10","5,000,000","0.74","0.94","0.54"
"705373","凡甲統一61購01","0.60","-0.06 ","0.60","0.60","0.60","0.60","23,000","13,800","1","0.59","10","0.60","10","5,000,000","0.60","0.90","0.30"
"705374","元太統一72購02","0.67","0.00 ","0.68","0.70","0.67","0.69","46,000","31,870","19","0.66","11","0.67","10","5,000,000","0.67","0.86","0.48"
"705375","台燿統一62購02","0.54","-0.05 ","0.53","0.54","0.53","0.54","48,000","25,800","2","0.54","10","0.55","10","5,000,000","0.54","0.84","0.24"
"705376","正基統一64購01","0.75","-0.05 ","0.77","0.78","0.75","0.77","58,000","44,560","3","0.75","20","0.76","10","5,000,000","0.75","0.93","0.57"
"705377","兆利統一64購01"," ---","--- ","---","---","---","0.73","0","0","0","0.66","10","0.67","10","5,000,000","0.66","0.84","0.48"
"705378","宏捷科統一61購04","0.78","0.00 ","0.75","0.83","0.75","0.79","580,000","458,510","18","0.77","10","0.78","10","5,000,000","0.78","1.10","0.46"
"705379","沛亨統一68購01","0.62","0.00 ","0.62","0.62","0.62","0.62","1,000","620","1","0.62","10","0.63","10","5,000,000","0.62","0.77","0.47"
"705380","系統電統一5C購02"," ---","--- ","---","---","---","0.63","0","0","0","0.50","10","0.51","10","5,000,000","0.51","0.76","0.26"
"705381","系微統一64購01","0.65","+0.07","0.60","0.65","0.60","0.62","92,000","57,300","5","0.63","10","0.64","10","5,000,000","0.65","0.82","0.48"
"705382","亞泰統一72購02"," ---","--- ","---","---","---","0.93","0","0","0","0.91","10","0.92","10","5,000,000","0.92","1.10","0.74"
"705383","宜特統一65購01","0.63","-0.06 ","0.65","0.68","0.62","0.65","359,000","233,610","10","0.62","10","0.63","10","5,000,000","0.63","0.89","0.37"
"705384","東捷統一72購01"," ---","--- ","---","---","---","0.90","0","0","0","0.89","10","0.90","10","5,000,000","0.89","1.06","0.72"
"705385","前鼎統一72購01","0.66","-0.05 ","0.69","0.70","0.66","0.68","106,000","72,490","17","0.65","20","0.66","10","5,000,000","0.66","0.78","0.54"
"705386","茂達統一72購01","0.65","0.00 ","0.65","0.65","0.65","0.65","23,000","14,950","1","0.64","10","0.65","10","5,000,000","0.65","0.80","0.50"
"705387","原相統一64購01","0.62","0.00 ","0.60","0.62","0.60","0.61","56,000","34,080","2","0.61","10","0.62","10","5,000,000","0.62","0.79","0.45"
"705388","能率統一72購01"," ---","--- ","---","---","---","0.00","0","0","0","0.53","10","0.54","10","5,000,000","0.54","0.66","0.42"
"705389","富強鑫統一72購01"," ---","--- ","---","---","---","0.00","0","0","0","0.61","10","0.62","10","5,000,000","0.61","0.74","0.48"
"705390","新漢統一64購02"," ---","--- ","---","---","---","0.48","0","0","0","0.47","10","0.48","10","5,000,000","0.48","0.62","0.34"
"705391","新漢統一72購01"," ---","--- ","---","---","---","0.00","0","0","0","0.52","10","0.53","10","5,000,000","0.52","0.64","0.40"
"705392","萬潤統一62購01"," ---","--- ","---","---","---","1.17","0","0","0","1.20","10","1.21","10","5,000,000","1.20","1.61","0.79"
"705393","鈺太統一64購01","0.93","+0.19","0.77","0.93","0.77","0.83","128,000","106,700","16","0.87","10","0.93","4","5,000,000","0.93","1.14","0.72"
"705394","精材統一5C購02"," ---","--- ","---","---","---","0.59","0","0","0","0.61","10","0.62","10","5,000,000","0.62","0.93","0.31"
"705395","聚和統一64購01"," ---","--- ","---","---","---","0.55","0","0","0","0.57","10","0.58","10","5,000,000","0.57","0.73","0.41"
"705396","廣明統一72購01"," ---","--- ","---","---","---","0.00","0","0","0","0.47","10","0.48","10","5,000,000","0.47","0.58","0.36"
"705397","穩得統一72購01","0.95","+0.04","0.97","1.04","0.95","0.98","294,000","289,240","30","0.94","10","0.96","10","5,000,000","0.95","1.13","0.77"
"705398","穩懋統一61購06","1.42","-0.03 ","1.50","1.50","1.10","1.15","32,000","36,820","4","0.00","0","1.42","4","5,000,000","1.42","1.77","1.07"
"705399","穩懋統一62購01","0.70","-0.01 ","0.70","0.70","0.70","0.70","1,000","700","1","0.73","10","0.74","10","5,000,000","0.70","0.99","0.41"
"705400","穩懋統一62購02"," ---","--- ","---","---","---","1.12","0","0","0","1.03","10","1.04","10","5,000,000","1.04","1.45","0.63"
"705401","穩懋統一62購03","0.71","+0.01","0.72","0.73","0.70","0.73","147,000","106,790","6","0.70","10","0.71","10","5,000,000","0.71","1.00","0.42"
"705402","耀勝統一64購01","0.96","+0.01","0.96","0.96","0.96","0.96","16,000","15,360","1","0.97","10","0.98","10","5,000,000","0.96","1.18","0.74"
"705403","耀勝統一72購01"," ---","--- ","---","---","---","0.00","0","0","0","0.89","10","0.90","10","5,000,000","0.89","1.06","0.72"
