上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/03/17
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"71956U","旺矽群益54售02"," ---","--- ","---","---","---","0.12","0","0","0","0.00","0","0.00","0","5,000,000","0.05","4.31","0.01"
"71958U","精測群益56售01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.02","3.77","0.01"
"71969U","安國國票54售01"," ---","--- ","---","---","---","0.59","0","0","0","0.39","25","0.40","10","5,000,000","0.40","1.60","0.01"
"719715","神盾統一56購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.08","0.01"
"719716","神盾統一56購02"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.08","0.01"
"719719","廣明統一56購01"," ---","--- ","---","---","---","0.03","0","0","0","0.02","10","0.10","10","5,000,000","0.03","0.13","0.01"
"71983U","順達永豐53售02"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.10","10","5,000,000","0.01","7.60","0.01"
"71986U","信驊永豐53售01"," ---","--- ","---","---","---","0.11","0","0","0","0.00","0","0.00","0","5,000,000","0.02","2.28","0.01"
"71991U","富喬國票53售02"," ---","--- ","---","---","---","0.20","0","0","0","0.00","0","0.10","50","5,000,000","0.05","2.78","0.01"
"72002U","台燿永豐53售01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.02","299","5,000,000","0.02","2.49","0.01"
"72003U","新盛力永豐53售01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.10","10","5,000,000","0.03","0.70","0.01"
"72009U","波若威永豐53售01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","300","5,000,000","0.01","4.41","0.01"
"72011U","南俊群益54售01"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.00","0","5,000,000","0.06","3.22","0.01"
"72013U","泰茂凱基53售01"," ---","--- ","---","---","---","0.65","0","0","0","0.00","0","0.00","0","5,000,000","4.08","4.32","3.84"
"720183","正淩統一56購01","0.29","+0.05","0.29","0.31","0.29","0.31","282,000","86,820","6","0.29","10","0.30","10","5,000,000","0.29","0.44","0.14"
"720184","正淩統一56購02"," ---","--- ","---","---","---","0.20","0","0","0","0.20","10","0.21","10","5,000,000","0.20","0.35","0.05"
"720186","先進光統一56購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.07","0.01"
"720187","先進光統一56購02"," ---","--- ","---","---","---","0.25","0","0","0","0.00","0","0.00","0","5,000,000","0.10","0.16","0.04"
"72018U","力旺凱基53售01"," ---","--- ","---","---","---","0.38","0","0","0","0.00","0","0.00","0","5,000,000","0.20","3.00","0.01"
"72031U","富喬永豐53售03"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","3.29","0.01"
"72032U","華星光永豐53售02","0.04","0.00 ","0.04","0.04","0.04","0.04","310,000","12,400","1","0.00","0","0.00","0","5,000,000","0.04","1.62","0.01"
"72034U","湧德群益53售01"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.00","0","5,000,000","0.06","0.96","0.01"
"72050U","金居群益54售03","0.02","+0.01","0.02","0.02","0.02","0.02","1,000","20","1","0.00","0","0.02","180","5,000,000","0.02","1.78","0.01"
"72056U","中光電國票54售01"," ---","--- ","---","---","---","0.09","0","0","0","0.01","25","0.05","10","5,000,000","0.05","2.85","0.01"
"72066U","智通*國票54售01"," ---","--- ","---","---","---","0.05","0","0","0","0.06","25","0.07","10","1,000,000","0.07","1.22","0.01"
"72068U","波若威國泰54售01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","512","5,000,000","0.01","4.85","0.01"
"72069U","旺矽富邦54售02"," ---","--- ","---","---","---","0.09","0","0","0","0.00","0","0.02","20","7,000,000","0.02","1.79","0.01"
"72072U","信驊國票54售01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.01","482","5,000,000","0.01","13.50","0.01"
"720746","旺矽統一56購01"," ---","--- ","---","---","---","8.28","0","0","0","8.55","10","9.05","10","5,000,000","8.55","9.60","7.50"
"720748","雙鴻統一56購01"," ---","--- ","---","---","---","0.31","0","0","0","0.29","10","0.37","30","5,000,000","0.37","0.58","0.16"
"72075U","富喬群益54售03","0.30","+0.05","0.30","0.30","0.30","0.30","5,000","1,500","1","0.01","7","0.02","90","5,000,000","0.30","3.66","0.01"
"72076U","元債20元大55售02"," ---","--- ","---","---","---","0.11","0","0","0","0.00","0","0.05","50","10,000,000","0.05","0.01","10000.00"
"72081U","旺矽凱基54售04"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.01","40","5,000,000","0.01","14.20","0.01"
"72084U","弘塑國票54售01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.01","180","5,000,000","0.01","4.63","0.01"
"72093U","旺矽群益54售03"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.00","0","5,000,000","0.05","6.40","0.01"
"72095U","精測群益54售01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","7","5,000,000","0.01","7.50","0.01"
"72096U","雙鴻群益56售01"," ---","--- ","---","---","---","0.03","0","0","0","0.01","1064","0.07","30","5,000,000","0.03","2.13","0.01"
"72104U","南俊凱基54售01"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.02","10","5,000,000","0.02","0.96","0.01"
"72112U","富喬國票54售03"," ---","--- ","---","---","---","0.12","0","0","0","0.00","0","0.10","1","5,000,000","0.06","0.81","0.01"
"72113U","環球晶群益54售01"," ---","--- ","---","---","---","0.02","0","0","0","0.01","499","0.00","0","5,000,000","0.02","1.82","0.01"
"72117U","建榮國票55售02"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.10","20","5,000,000","0.10","1.73","0.01"
"72119U","信驊永豐54售01"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.01","235","5,000,000","0.01","2.27","0.01"
"72124U","宏捷科群益58售01"," ---","--- ","---","---","---","0.78","0","0","0","0.93","499","1.03","10","5,000,000","0.93","2.95","0.01"
"72127U","台燿國泰53售05"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","1.02","0.01"
"72128U","台燿國泰53售06"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","1.52","0.01"
"72131U","旺矽群益54售04"," ---","--- ","---","---","---","0.79","0","0","0","0.00","0","0.00","0","5,000,000","0.05","6.75","0.01"
"72132U","精測群益54售02"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.03","62","5,000,000","0.03","5.65","0.01"
"72133U","中光電凱基53售02"," ---","--- ","---","---","---","0.12","0","0","0","0.00","0","0.00","0","5,000,000","0.11","2.11","0.01"
"72134U","譜瑞凱基54售06"," ---","--- ","---","---","---","3.65","0","0","0","4.57","10","4.67","10","5,000,000","4.57","5.80","3.30"
"72135U","譜瑞凱基54售07"," ---","--- ","---","---","---","3.59","0","0","0","3.37","10","3.44","10","5,000,000","3.37","5.15","1.59"
"72136U","精測凱基53售03"," ---","--- ","---","---","---","0.09","0","0","0","0.00","0","0.01","7","5,000,000","0.01","5.60","0.01"
"72137U","台燿元大53售01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.01","499","5,000,000","0.01","2.08","0.01"
"72138U","穩懋元大53售04"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.03","4.26","0.01"
"72139U","台燿國泰53售07"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.00","0","5,000,000","0.01","1.02","0.01"
"72140U","弘塑國泰53售02"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.87","0.01"
"72141U","新復興永豐53售02"," ---","--- ","---","---","---","0.16","0","0","0","0.11","499","0.21","10","5,000,000","0.21","0.51","0.01"
"72142U","天品凱基54售01"," ---","--- ","---","---","---","0.54","0","0","0","0.20","100","0.21","10","5,000,000","0.21","1.26","0.01"
"72143U","精剛群益54售01"," ---","--- ","---","---","---","0.82","0","0","0","0.03","499","0.13","10","5,000,000","0.09","2.34","0.01"
"72144U","中光電凱基53售05"," ---","--- ","---","---","---","0.48","0","0","0","0.23","10","0.00","0","5,000,000","0.65","1.69","0.01"
"72145U","台燿凱基53售05"," ---","--- ","---","---","---","0.66","0","0","0","0.00","0","0.00","0","5,000,000","0.02","2.19","0.01"
"72146U","信驊凱基53售01"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.01","210","5,000,000","0.01","2.27","0.01"
"72147U","穩懋凱基53售02"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.01","10","5,000,000","0.01","8.70","0.01"
"72148U","順達國泰53售04"," ---","--- ","---","---","---","0.18","0","0","0","0.02","499","0.00","0","5,000,000","0.10","0.71","0.01"
"72149U","新復興永豐53售03"," ---","--- ","---","---","---","0.14","0","0","0","0.00","0","0.10","10","5,000,000","0.10","1.37","0.01"
"72150U","閎康國票53售02"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.00","0","5,000,000","0.05","5.90","0.01"
"72152U","譜瑞國票53售03"," ---","--- ","---","---","---","1.80","0","0","0","2.24","25","2.34","10","5,000,000","2.24","2.85","1.63"
"72153U","順達永豐53售03"," ---","--- ","---","---","---","0.55","0","0","0","0.09","499","0.19","10","5,000,000","0.19","1.10","0.01"
"72157U","順達國票53售05"," ---","--- ","---","---","---","0.53","0","0","0","0.19","25","0.20","10","5,000,000","0.20","1.11","0.01"
"72158U","穩懋國票53售02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","75","5,000,000","0.01","2.91","0.01"
"72159U","台燿統一54售04"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.56","0.01"
"72162U","世禾凱基53售03"," ---","--- ","---","---","---","0.19","0","0","0","0.01","10","0.00","0","5,000,000","0.12","1.55","0.01"
"72163U","高鋒凱基53售01"," ---","--- ","---","---","---","0.36","0","0","0","0.13","10","0.00","0","5,000,000","0.59","1.48","0.01"
"72164U","譜瑞群益54售02"," ---","--- ","---","---","---","2.33","0","0","0","2.59","499","2.69","10","5,000,000","2.59","3.86","1.32"
"72165U","IET凱基53售03"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.05","25","5,000,000","0.01","2.53","0.01"
"72166U","M31凱基53售04"," ---","--- ","---","---","---","0.57","0","0","0","0.09","100","0.00","0","5,000,000","0.57","1.96","0.01"
"72167U","新復興凱基53售02"," ---","--- ","---","---","---","0.29","0","0","0","0.00","0","0.00","0","5,000,000","0.09","1.03","0.01"
"72168U","信立國票53售02"," ---","--- ","---","---","---","0.89","0","0","0","0.43","25","0.44","10","5,000,000","0.44","1.07","0.01"
"72169U","華星光國票53售03"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","1.55","0.01"
"72171U","廣運國票53售03"," ---","--- ","---","---","---","0.77","0","0","0","0.35","25","0.36","10","5,000,000","0.36","1.81","0.01"
"72179U","中光電群益54售04"," ---","--- ","---","---","---","1.07","0","0","0","1.07","499","1.17","10","5,000,000","1.15","2.35","0.01"
"72181U","中光電國票53售01"," ---","--- ","---","---","---","1.82","0","0","0","2.03","25","2.13","10","5,000,000","2.07","2.62","1.52"
"72182U","台燿國票53售04"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.00","0","5,000,000","0.05","1.56","0.01"
"72183U","旺矽國票53售02"," ---","--- ","---","---","---","0.16","0","0","0","0.00","0","0.00","0","5,000,000","0.05","2.89","0.01"
"72184U","信驊國票53售03"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.00","0","5,000,000","0.02","11.30","0.01"
"72185U","新應材國票54售01"," ---","--- ","---","---","---","0.10","0","0","0","0.01","25","0.05","10","5,000,000","0.05","2.78","0.01"
"72186U","旺矽凱基53售05"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","3.21","2","5,000,000","0.02","3.21","0.01"
"72189U","中光電元大53售08"," ---","--- ","---","---","---","0.62","0","0","0","0.78","499","0.88","10","5,000,000","0.87","1.13","0.61"
"72190U","倚強國票54售01"," ---","--- ","---","---","---","2.91","0","0","0","2.02","25","2.12","10","5,000,000","2.06","2.57","1.55"
"72191U","聖暉*凱基54售02"," ---","--- ","---","---","---","0.92","0","0","0","0.34","100","0.00","0","5,000,000","0.40","1.72","0.01"
"72192U","旺矽富邦56售01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.03","150","7,000,000","0.03","1.45","0.01"
"72193U","台燿元大54售11"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.10","10","5,000,000","0.02","0.87","0.01"
"72194U","宜鼎凱基54售03"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","1.00","20","5,000,000","0.02","3.47","0.01"
"72195U","旺矽凱基54售07"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.00","0","5,000,000","0.02","2.50","0.01"
"72198U","聖暉*國票54售01"," ---","--- ","---","---","---","0.33","0","0","0","0.19","25","0.20","10","5,000,000","0.19","5.50","0.01"
"72199U","聖暉*國票54售02"," ---","--- ","---","---","---","1.88","0","0","0","1.37","25","1.43","10","5,000,000","1.37","2.03","0.71"
"72200U","旺矽元大54售05"," ---","--- ","---","---","---","0.24","0","0","0","0.00","0","0.10","10","5,000,000","0.07","3.62","0.01"
"72202U","聖暉*凱基54售03"," ---","--- ","---","---","---","2.83","0","0","0","2.07","100","0.00","0","5,000,000","2.07","3.06","1.08"
"72203U","旺矽群益55售02"," ---","--- ","---","---","---","0.17","0","0","0","0.00","0","0.00","0","5,000,000","0.07","6.10","0.01"
"72204U","聖暉*群益55售03"," ---","--- ","---","---","---","0.97","0","0","0","0.74","499","0.84","10","5,000,000","0.75","2.07","0.01"
"72205U","精測群益55售01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.00","0","5,000,000","0.05","7.55","0.01"
"72206U","力旺凱基54售04"," ---","--- ","---","---","---","2.53","0","0","0","0.00","0","0.00","0","5,000,000","1.25","2.93","0.01"
"72207U","旺矽凱基54售10"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.05","3","5,000,000","0.01","7.10","0.01"
"72208U","精測凱基54售03"," ---","--- ","---","---","---","0.20","0","0","0","0.00","0","0.00","0","5,000,000","0.19","3.19","0.01"
"72209U","力旺國泰54售01"," ---","--- ","---","---","---","0.99","0","0","0","0.00","0","0.00","0","5,000,000","0.09","1.21","0.01"
"72210U","順達國泰54售01"," ---","--- ","---","---","---","0.62","0","0","0","0.46","499","0.00","0","5,000,000","0.53","1.44","0.01"
"72214U","茂綸國票54售01"," ---","--- ","---","---","---","0.87","0","0","0","0.31","25","0.32","10","5,000,000","0.32","0.99","0.01"
"72215U","順達元大54售01"," ---","--- ","---","---","---","1.13","0","0","0","0.91","499","0.92","100","5,000,000","0.92","1.89","0.01"
"72216U","茂綸凱基54售01"," ---","--- ","---","---","---","0.51","0","0","0","0.25","10","0.00","0","5,000,000","0.38","1.11","0.01"
"72217U","閎康國票54售01"," ---","--- ","---","---","---","0.20","0","0","0","0.15","25","0.16","10","5,000,000","0.16","1.11","0.01"
"72218U","旺矽統一55售03"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.01","10","5,000,000","0.01","1.07","0.01"
"72219U","順達群益55售01"," ---","--- ","---","---","---","1.24","0","0","0","0.27","10","0.82","10","5,000,000","0.82","1.73","0.01"
"72220U","廣明國票54售02"," ---","--- ","---","---","---","0.75","0","0","0","0.52","25","0.54","10","5,000,000","0.54","1.22","0.01"
"72221U","聰泰國票54售02"," ---","--- ","---","---","---","0.33","0","0","0","0.10","25","0.12","10","5,000,000","0.12","2.24","0.01"
"72222U","順達凱基54售04"," ---","--- ","---","---","---","1.20","0","0","0","0.72","100","0.00","0","5,000,000","0.79","1.85","0.01"
"72223U","精測凱基55售03"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.01","24","5,000,000","0.01","3.01","0.01"
"72224U","精測凱基55售04"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.10","10","5,000,000","0.01","4.51","0.01"
"72225U","中光電元大54售07"," ---","--- ","---","---","---","1.50","0","0","0","1.98","400","2.08","10","5,000,000","2.04","2.44","1.64"
"72231U","順達國泰54售04"," ---","--- ","---","---","---","1.12","0","0","0","1.19","499","0.00","0","5,000,000","1.23","1.84","0.62"
"72234U","精測群益54售03"," ---","--- ","---","---","---","0.14","0","0","0","0.00","0","0.00","0","5,000,000","0.06","1.56","0.01"
"722353","先進光統一57購01"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.00","0","5,000,000","0.04","0.10","0.01"
"722354","系統電統一57購01","0.50","+0.01","0.52","0.52","0.50","0.52","102,000","53,000","3","0.50","10","0.51","10","5,000,000","0.50","0.75","0.25"
"72235U","台燿元大54售15"," ---","--- ","---","---","---","0.12","0","0","0","0.00","0","0.10","10","5,000,000","0.06","3.39","0.01"
"72236U","旺矽元大54售09"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.10","10","5,000,000","0.06","1.83","0.01"
"72237U","旺矽元大54售10"," ---","--- ","---","---","---","0.18","0","0","0","0.00","0","0.10","10","5,000,000","0.06","1.83","0.01"
"72238U","精測元大54售07"," ---","--- ","---","---","---","0.12","0","0","0","0.00","0","0.02","10","5,000,000","0.02","2.64","0.01"
"72241U","智通*國票54售03"," ---","--- ","---","---","---","2.16","0","0","0","1.68","25","1.78","10","500,000","1.73","2.53","0.93"
"722428","雷科統一56購01"," ---","--- ","---","---","---","0.09","0","0","0","0.06","10","0.11","10","5,000,000","0.09","0.23","0.01"
"722429","雷科統一57購01"," ---","--- ","---","---","---","0.09","0","0","0","0.10","499","0.16","310","5,000,000","0.10","0.22","0.01"
