上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/03/12
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"704324","精測元大57購01","5.65","+0.35","5.20","5.65","5.20","5.45","18,000","98,100","2","6.10","150","6.60","10","5,000,000","5.65","7.65","3.65"
"704325","精測元大5B購01","2.57","+0.35","2.20","2.57","2.20","2.46","1,267,000","3,113,120","52","2.55","350","2.57","9","5,000,000","2.57","3.37","1.77"
"704326","廣明元大57購04"," ---","--- ","---","---","---","0.31","0","0","0","0.39","499","0.40","10","5,000,000","0.39","0.85","0.01"
"704327","元山國泰58購01"," ---","--- ","---","---","---","0.84","0","0","0","0.55","499","0.56","100","5,000,000","0.56","1.53","0.01"
"704328","高鋒國泰58購01","0.67","+0.02","0.67","0.67","0.67","0.67","5,000","3,350","1","0.66","499","0.67","100","5,000,000","0.67","1.52","0.01"
"704329","德微國泰58購01"," ---","--- ","---","---","---","2.75","0","0","0","4.01","499","0.00","0","5,000,000","4.01","5.75","2.27"
"704330","力旺群益57購01"," ---","--- ","---","---","---","4.81","0","0","0","0.00","0","0.00","0","5,000,000","4.81","8.20","1.38"
"704331","中探針群益59購01"," ---","--- ","---","---","---","6.15","0","0","0","9.45","10","0.00","0","5,000,000","9.45","11.80","7.05"
"704332","巨有群益57購01","0.58","-0.03 ","0.58","0.58","0.58","0.58","30,000","17,400","1","0.21","47","0.68","10","5,000,000","0.58","1.83","0.01"
"704333","竹陞群益57購02","3.21","+0.62","3.21","3.21","3.21","3.21","30,000","96,300","1","3.33","10","0.00","0","5,000,000","3.21","4.31","2.11"
"704334","協易機群益57購01","1.93","+0.32","1.99","2.02","1.84","1.95","74,000","144,610","12","1.87","5","1.93","10","5,000,000","1.93","3.10","0.76"
"704335","協易機群益57購02","1.54","+0.27","1.53","1.54","1.42","1.48","11,000","16,330","3","1.47","10","1.57","10","5,000,000","1.54","2.71","0.37"
"704336","茂迪群益57購01"," ---","--- ","---","---","---","11.60","0","0","0","4.67","5","7.75","10","5,000,000","7.75","10.90","4.55"
"704337","高鋒群益57購03"," ---","--- ","---","---","---","0.39","0","0","0","0.10","31","0.50","10","5,000,000","0.39","1.45","0.01"
"704338","精材群益57購01","1.02","-0.13 ","1.08","1.08","1.02","1.03","22,000","22,580","4","1.00","100","1.01","100","5,000,000","1.02","2.38","0.01"
"704339","精測群益59購02","4.83","+0.84","4.30","4.83","4.30","4.41","10,000","44,060","3","4.64","10","4.74","10","5,000,000","4.83","6.40","3.23"
"704340","點序群益59購02"," ---","--- ","---","---","---","0.71","0","0","0","0.23","30","0.00","0","5,000,000","0.49","0.96","0.02"
"704341","力旺富邦59購01","3.42","-0.08 ","3.42","3.42","3.42","3.42","5,000","17,100","1","3.37","10","3.47","10","10,000,000","3.42","4.40","2.44"
"704342","中探針富邦59購01"," ---","--- ","---","---","---","3.89","0","0","0","6.00","10","0.00","0","5,000,000","6.00","7.20","4.80"
"704343","世界富邦5C購01"," ---","--- ","---","---","---","0.20","0","0","0","0.23","4","0.29","10","10,000,000","0.25","0.61","0.01"
"704344","捷創富邦59購01"," ---","--- ","---","---","---","0.28","0","0","0","0.28","10","0.30","10","5,000,000","0.28","0.59","0.01"
"704345","聖暉*富邦58購01","0.47","+0.01","0.49","0.49","0.45","0.46","71,000","32,670","5","0.46","30","0.47","10","5,000,000","0.47","0.88","0.06"
"704346","精測富邦59購01"," ---","--- ","---","---","---","2.95","0","0","0","3.29","10","3.39","10","10,000,000","3.29","4.09","2.49"
"704347","世界統一5C購02","0.32","-0.02 ","0.32","0.32","0.32","0.32","64,000","20,480","3","0.27","10","0.28","10","5,000,000","0.32","0.60","0.04"
"704348","合晶統一61購01"," ---","--- ","---","---","---","0.37","0","0","0","0.36","10","0.37","10","5,000,000","0.37","0.62","0.12"
"704349","東捷統一71購02","0.82","+0.05","0.83","0.83","0.82","0.83","47,000","38,900","3","0.81","10","0.82","10","5,000,000","0.82","0.99","0.65"
"704350","佶優統一71購03","0.79","+0.01","0.79","0.79","0.79","0.79","5,000","3,950","1","0.76","10","0.77","10","5,000,000","0.79","0.95","0.63"
"704351","精測統一61購01","1.34","+0.16","1.17","1.40","1.17","1.31","1,058,000","1,380,810","45","1.35","10","1.36","10","5,000,000","1.34","1.74","0.94"
"704352","精測統一61購02","1.44","+0.18","1.26","1.44","1.25","1.35","994,000","1,338,500","42","1.44","10","1.45","10","5,000,000","1.44","1.84","1.04"
"704353","精測統一71購01","2.32","+0.17","2.13","2.32","2.12","2.23","823,000","1,831,860","47","2.32","10","2.33","10","5,000,000","2.32","2.72","1.92"
"704354","力旺永豐58購01"," ---","--- ","---","---","---","3.40","0","0","0","0.00","0","0.00","0","5,000,000","4.04","5.25","2.82"
"704355","中探針永豐57購01","6.60","+1.10","6.60","6.60","6.60","6.60","10,000","66,000","1","6.60","3","0.00","0","5,000,000","6.60","7.80","5.40"
"704356","中探針永豐58購01"," ---","--- ","---","---","---","4.21","0","0","0","4.53","6","0.00","0","5,000,000","6.20","8.60","3.80"
"704357","竹陞永豐59購01","4.08","+0.77","4.08","4.08","4.08","4.08","4,000","16,320","1","4.11","10","0.00","0","5,000,000","4.08","5.15","2.98"
"704358","竹陞永豐5A購01","6.50","+1.45","5.75","6.50","5.75","6.13","3,000","18,400","3","6.20","2","0.00","0","5,000,000","6.50","8.70","4.30"
"704359","宜鼎永豐59購02","2.59","+0.25","2.52","2.59","2.50","2.53","141,000","357,070","6","2.52","499","2.59","10","5,000,000","2.59","3.59","1.56"
"704360","訊聯永豐58購01"," ---","--- ","---","---","---","0.91","0","0","0","0.48","499","0.49","10","5,000,000","0.49","1.49","0.01"
"704361","華容永豐5C購01","0.69","-0.04 ","0.69","0.69","0.69","0.69","15,000","10,350","2","0.67","499","0.74","10","5,000,000","0.69","1.20","0.18"
"704362","雷科永豐59購02","0.97","+0.02","0.99","1.03","0.97","1.01","51,000","51,570","5","0.92","10","0.94","10","5,000,000","0.97","1.75","0.19"
"704363","頎邦永豐58購01","1.48","+0.47","1.01","1.48","1.01","1.28","451,000","579,160","23","1.52","34","0.00","0","5,000,000","1.48","2.82","0.14"
"704364","精測永豐57購02"," ---","--- ","---","---","---","0.00","0","0","0","3.51","499","3.61","10","5,000,000","3.51","4.31","2.71"
"704365","精測永豐5A購01","4.44","+0.71","4.44","4.44","4.44","4.44","10,000","44,400","1","4.42","10","0.00","0","5,000,000","4.44","6.00","2.84"
"704366","臺慶科永豐58購01"," ---","--- ","---","---","---","1.10","0","0","0","0.59","10","0.69","10","5,000,000","0.69","1.89","0.01"
"704367","點序永豐59購02"," ---","--- ","---","---","---","0.27","0","0","0","0.23","10","0.24","10","5,000,000","0.24","0.47","0.01"
"704368","點序永豐61購01"," ---","--- ","---","---","---","0.54","0","0","0","0.40","10","0.41","10","5,000,000","0.41","0.72","0.10"
"704369","大江國票58購01"," ---","--- ","---","---","---","0.44","0","0","0","0.39","25","0.40","10","5,000,000","0.40","1.36","0.01"
"704370","世界國票5B購01","0.38","-0.10 ","0.45","0.45","0.38","0.40","186,000","74,280","6","0.37","25","0.38","10","5,000,000","0.38","0.90","0.01"
"704371","宜鼎國票58購02","3.84","+0.37","3.66","4.06","3.50","3.67","135,000","495,110","17","3.71","25","3.81","10","5,000,000","3.84","5.80","1.78"
"704372","長科*國票58購02","0.71","-0.01 ","0.74","0.74","0.71","0.72","1,450,000","1,049,000","15","0.78","25","0.79","10","5,000,000","0.71","1.93","0.01"
"704373","精測國票5A購01","3.33","+0.48","3.10","3.33","3.08","3.26","35,000","113,980","5","3.31","25","3.33","10","5,000,000","3.33","4.53","2.13"
"704374","精測國票5A購02","2.16","+0.10","2.16","2.16","2.16","2.16","3,000","6,480","1","2.41","25","2.47","10","5,000,000","2.16","2.96","1.36"
"704375","臺慶科國票58購01","0.57","-0.18 ","0.59","0.59","0.57","0.58","272,000","159,040","3","0.57","25","0.61","10","5,000,000","0.57","1.92","0.01"
"704376","擎邦國票58購02"," ---","--- ","---","---","---","0.47","0","0","0","0.43","25","0.44","10","5,000,000","0.44","1.16","0.01"
"704377","精測兆豐59購01"," ---","--- ","---","---","---","1.67","0","0","0","2.50","10","2.51","10","5,000,000","2.50","3.30","1.70"
"704378","力旺台新57購01"," ---","--- ","---","---","---","3.13","0","0","0","6.25","10","0.00","0","5,000,000","7.05","9.50","4.60"
"704379","中探針凱基59購01"," ---","--- ","---","---","---","3.15","0","0","0","3.80","1","0.00","0","5,000,000","3.80","4.76","2.84"
"704380","宜鼎凱基5B購01"," ---","--- ","---","---","---","3.76","0","0","0","4.11","100","5.25","1","5,000,000","4.11","5.60","2.57"
"704381","鈊象凱基5A購01","1.95","+0.03","1.84","2.08","1.84","1.98","35,000","69,180","5","1.97","10","1.98","10","5,000,000","1.95","4.83","0.01"
"704382","精測凱基5B購01","5.65","+1.33","4.73","5.65","4.73","4.77","31,000","147,850","3","5.00","100","5.65","2","5,000,000","5.65","7.65","3.65"
"704383","擎亞凱基5B購01"," ---","--- ","---","---","---","5.95","0","0","0","5.50","100","6.00","10","5,000,000","5.95","7.40","4.49"
"704384","穩懋凱基59購05"," ---","--- ","---","---","---","5.25","0","0","0","4.21","10","0.00","0","5,000,000","4.80","6.00","3.58"
"704385","信昌電國泰58購01"," ---","--- ","---","---","---","0.69","0","0","0","0.92","499","0.00","0","5,000,000","0.92","1.86","0.01"
"704386","信昌電國泰58購02"," ---","--- ","---","---","---","0.75","0","0","0","0.59","499","0.00","0","5,000,000","0.59","1.53","0.01"
"704387","家登國泰58購02","2.27","-0.06 ","2.27","2.27","2.27","2.27","60,000","136,200","4","2.19","10","2.21","10","5,000,000","2.27","4.55","0.01"
"704388","中探針元大5B購01","3.58","+0.66","3.58","3.58","3.58","3.58","32,000","114,560","6","3.30","10","0.00","0","5,000,000","3.58","4.30","2.86"
"704389","世界元大57購08"," ---","--- ","---","---","---","0.66","0","0","0","0.21","499","0.00","0","5,000,000","0.66","1.11","0.20"
"704390","世界元大58購02","0.28","-0.10 ","0.27","0.28","0.27","0.28","30,000","8,300","3","0.21","499","0.31","10","5,000,000","0.28","0.97","0.01"
"704391","世界元大5B購01"," ---","--- ","---","---","---","0.43","0","0","0","0.29","499","0.55","30","5,000,000","0.45","1.09","0.01"
"704392","台星科元大57購08","0.34","-0.05 ","0.34","0.34","0.34","0.34","4,000","1,360","2","0.34","495","0.00","0","5,000,000","0.34","1.27","0.01"
"704393","宏捷科元大57購01","0.81","-0.06 ","0.80","1.00","0.80","0.89","358,000","320,080","13","0.80","499","0.81","10","5,000,000","0.81","1.72","0.01"
"704394","系統電元大61購01","0.46","-0.04 ","0.46","0.46","0.46","0.46","40,000","18,400","4","0.44","499","0.45","10","5,000,000","0.46","0.69","0.23"
"704395","長科*元大57購03","0.56","+0.09","0.50","0.56","0.50","0.51","163,000","83,480","5","0.54","499","0.55","10","5,000,000","0.56","1.57","0.01"
"704396","順達元大5A購05","1.60","-0.25 ","1.78","1.91","1.60","1.64","123,000","201,890","10","1.57","25","1.60","10","5,000,000","1.60","2.68","0.52"
"704397","精測元大57購03","2.43","+0.43","1.97","2.54","1.97","2.24","848,000","1,898,890","72","2.40","400","2.45","18","5,000,000","2.43","3.63","1.23"
"704398","廣明元大57購05","0.36","+0.01","0.36","0.36","0.36","0.36","6,000","2,160","1","0.36","499","0.37","10","5,000,000","0.36","0.70","0.01"
"704399","廣運元大57購03","0.92","-0.14 ","1.03","1.03","0.91","0.94","320,000","299,300","14","0.94","10","0.96","10","5,000,000","0.92","1.79","0.05"
"704400","宜鼎富邦61購01","1.35","-0.16 ","1.48","1.55","1.31","1.36","483,000","658,890","28","1.34","11","1.44","10","5,000,000","1.35","1.85","0.84"
"704401","信昌電富邦5C購01"," ---","--- ","---","---","---","0.42","0","0","0","0.32","10","0.35","10","5,000,000","0.32","0.63","0.01"
"704402","穩懋富邦59購01"," ---","--- ","---","---","---","2.25","0","0","0","1.70","10","1.80","10","5,000,000","1.70","2.31","1.09"
"704403","高鋒統一61購02"," ---","--- ","---","---","---","0.40","0","0","0","0.42","10","0.43","10","5,000,000","0.42","0.65","0.19"
"704404","精測統一5C購01","2.18","+0.32","1.85","2.27","1.85","2.00","1,271,000","2,547,540","52","2.18","2","2.19","10","5,000,000","2.18","2.98","1.38"
"704405","尼克森永豐59購01"," ---","--- ","---","---","---","0.49","0","0","0","0.49","10","0.50","10","5,000,000","0.49","1.19","0.01"
"704406","亞電永豐59購01","0.56","+0.03","0.55","0.56","0.55","0.56","60,000","33,300","2","0.55","10","0.56","10","5,000,000","0.56","1.35","0.01"
"704407","長科*永豐58購01","0.57","-0.01 ","0.57","0.57","0.57","0.57","100,000","57,000","2","0.63","10","0.64","10","5,000,000","0.57","1.94","0.01"
"704408","能率亞永豐58購01","1.41","+0.02","1.41","1.41","1.41","1.41","10,000","14,100","1","1.42","499","1.44","10","5,000,000","1.41","2.44","0.38"
"704409","精測永豐5A購02"," ---","--- ","---","---","---","2.69","0","0","0","3.09","10","3.19","10","5,000,000","3.09","4.29","1.89"
"704410","FH中5G群益57購01"," ---","--- ","---","---","---","2.63","0","0","0","3.02","25","3.03","10","5,000,000","3.03","9995.00","0.01"
"704411","力旺群益57購02"," ---","--- ","---","---","---","5.75","0","0","0","3.79","2","0.00","0","5,000,000","5.75","7.70","3.79"
"704412","大中群益59購01"," ---","--- ","---","---","---","1.23","0","0","0","1.09","499","1.19","10","5,000,000","1.18","2.11","0.25"
"704413","台半群益57購02"," ---","--- ","---","---","---","0.80","0","0","0","0.45","10","0.55","10","5,000,000","0.45","1.95","0.01"
"704414","宏捷科群益57購01"," ---","--- ","---","---","---","1.73","0","0","0","1.68","499","1.78","10","5,000,000","1.76","3.71","0.01"
"704415","常珵群益57購01","1.50","+0.26","1.36","1.50","1.36","1.39","55,000","76,500","4","1.46","499","1.56","10","5,000,000","1.50","2.95","0.05"
"704416","創惟群益59購01","0.63","+0.03","0.60","0.64","0.60","0.62","160,000","98,850","5","0.61","10","0.71","10","5,000,000","0.63","1.10","0.16"
"704417","鈊象群益57購02","1.92","+0.11","1.92","1.92","1.92","1.92","10,000","19,200","1","0.30","31","1.92","10","5,000,000","1.92","6.60","0.01"
"704418","精測群益59購03","3.95","+0.59","3.36","4.06","3.36","3.56","478,000","1,699,520","23","3.95","10","4.05","10","5,000,000","3.95","5.55","2.35"
"704419","力旺元大5A購01"," ---","--- ","---","---","---","3.07","0","0","0","3.20","20","0.00","0","5,000,000","3.20","4.18","2.22"
"704420","中美晶元大57購04","0.35","-0.15 ","0.42","0.42","0.35","0.38","430,000","164,510","9","0.37","499","0.38","10","5,000,000","0.35","0.80","0.01"
"704421","中美晶元大5C購01","0.46","-0.16 ","0.51","0.51","0.44","0.49","357,000","175,910","12","0.46","499","0.47","10","5,000,000","0.46","1.06","0.01"
"704422","世界元大57購09","0.07","-0.32 ","0.07","0.07","0.07","0.07","260,000","18,200","1","0.07","799","0.35","100","5,000,000","0.07","0.80","0.01"
"704423","家登元大57購02"," ---","--- ","---","---","---","0.67","0","0","0","0.60","499","0.63","10","5,000,000","0.63","2.15","0.01"
"704424","湧德元大61購02","0.31","-0.04 ","0.33","0.33","0.31","0.32","754,000","243,170","5","0.30","499","0.31","10","5,000,000","0.31","0.63","0.01"
"704425","萬潤元大57購04"," ---","--- ","---","---","---","3.38","0","0","0","4.58","25","0.00","0","5,000,000","4.58","6.40","2.72"
"704426","精材元大5B購01"," ---","--- ","---","---","---","1.32","0","0","0","1.23","499","1.24","10","5,000,000","1.24","1.88","0.60"
"704427","精材元大61購02","1.07","-0.11 ","1.09","1.12","1.07","1.11","240,000","265,820","4","1.07","499","1.09","10","5,000,000","1.07","1.75","0.39"
"704428","廣明元大57購06"," ---","--- ","---","---","---","0.32","0","0","0","0.37","499","0.38","10","5,000,000","0.37","0.74","0.01"
"704429","FH中5G凱基57購02"," ---","--- ","---","---","---","3.06","0","0","0","3.19","10","3.20","50","5,000,000","3.20","9995.00","0.01"
"704430","大中凱基59購01","1.19","-0.13 ","1.19","1.19","1.19","1.19","5,000","5,950","1","1.14","100","1.16","10","5,000,000","1.19","2.27","0.11"
"704431","中光電凱基57購03"," ---","--- ","---","---","---","0.92","0","0","0","0.77","499","0.00","0","5,000,000","0.80","1.92","0.01"
"704432","中美晶凱基57購03"," ---","--- ","---","---","---","0.97","0","0","0","1.01","100","1.02","10","5,000,000","1.01","2.00","0.01"
"704433","世界凱基57購05"," ---","--- ","---","---","---","0.16","0","0","0","0.13","100","0.50","1","5,000,000","0.19","1.76","0.01"
"704434","宏捷科凱基58購02","2.08","-0.04 ","2.02","2.32","2.02","2.27","134,000","304,550","10","2.01","100","2.02","10","5,000,000","2.08","3.38","0.78"
"704435","長科*凱基57購02","0.71","+0.07","0.67","0.74","0.67","0.71","125,000","88,550","9","0.70","100","0.71","10","5,000,000","0.71","2.67","0.01"
"704436","湧德凱基58購01","0.98","-0.03 ","0.98","0.98","0.98","0.98","11,000","10,780","1","0.91","100","0.92","10","5,000,000","0.98","1.88","0.08"
"704437","勤凱凱基57購01"," ---","--- ","---","---","---","1.01","0","0","0","0.89","10","0.90","10","5,000,000","0.90","3.00","0.01"
"704438","頎邦凱基57購01","1.64","+0.56","1.32","1.65","1.32","1.42","308,000","438,580","20","1.68","22","0.00","0","5,000,000","1.64","3.47","0.01"
"704439","穩得凱基58購01","2.63","+0.12","2.80","2.80","2.63","2.69","18,000","48,330","5","2.63","100","2.68","10","5,000,000","2.63","3.59","1.67"
"704440","久元國票58購01","0.53","+0.03","0.53","0.53","0.53","0.53","6,000","3,180","1","0.53","25","0.54","10","5,000,000","0.53","1.21","0.01"
"704441","台星科國票58購03","0.90","-0.02 ","0.90","0.90","0.90","0.90","1,000","900","1","0.84","25","0.00","0","5,000,000","0.90","2.07","0.01"
"704442","系統電國票58購01","0.85","-0.05 ","0.87","0.91","0.85","0.88","42,000","37,150","5","0.84","25","0.85","10","5,000,000","0.85","1.49","0.21"
"704443","能率亞國票58購02"," ---","--- ","---","---","---","0.72","0","0","0","0.54","25","0.55","10","5,000,000","0.55","1.11","0.01"
"704444","高僑國票58購01"," ---","--- ","---","---","---","0.39","0","0","0","0.43","25","0.46","10","5,000,000","0.45","0.98","0.01"
