上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/03/03
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"705112","茂迪永豐5A購01","2.71","-0.28 ","3.47","3.51","2.63","3.14","172,000","540,850","24","1.74","5","0.00","0","5,000,000","2.71","3.93","1.49"
"705113","閎康永豐58購01"," ---","--- ","---","---","---","1.26","0","0","0","1.03","499","1.06","10","5,000,000","1.06","2.27","0.01"
"705114","新應材永豐61購01"," ---","--- ","---","---","---","3.91","0","0","0","4.26","499","4.36","10","5,000,000","4.26","6.90","1.47"
"705115","雙鴻台新58購01","2.62","-0.07 ","2.45","2.80","2.45","2.72","1,523,000","4,146,050","27","2.25","499","2.26","10","5,000,000","2.62","4.19","1.00"
"705116","弘塑凱基58購05","2.79","+0.13","2.58","2.99","2.58","2.84","92,000","261,030","8","2.47","41","2.54","10","5,000,000","2.79","3.94","1.64"
"705117","系統電凱基5A購02","1.45","-0.18 ","1.78","1.88","1.45","1.65","30,000","49,600","7","1.50","10","1.51","10","5,000,000","1.45","3.05","0.01"
"705118","茂迪凱基58購03"," ---","--- ","---","---","---","2.31","0","0","0","3.11","10","0.00","0","5,000,000","3.11","4.16","2.06"
"705119","博智凱基58購03","1.64","-0.13 ","1.88","1.89","1.64","1.77","28,000","49,500","6","1.60","100","1.62","10","5,000,000","1.64","2.78","0.50"
"705120","湧德凱基58購02","1.38","-0.10 ","1.49","1.50","1.38","1.46","55,000","80,530","6","1.30","100","1.32","10","5,000,000","1.38","2.26","0.50"
"705121","閎康凱基59購01","1.36","-0.16 ","1.52","1.71","1.36","1.50","487,000","731,980","28","1.35","75","1.40","10","5,000,000","1.36","3.25","0.01"
"705122","萬潤凱基59購03","9.20","+0.95","9.40","9.60","7.80","8.86","276,000","2,446,000","27","6.60","33","9.20","10","5,000,000","9.20","13.00","5.40"
"705123","雙鴻凱基59購06","1.57","-0.39 ","2.03","2.07","1.57","1.92","43,000","82,730","9","0.80","12","0.00","0","5,000,000","1.57","2.83","0.28"
"705124","訊聯國泰59購01","2.66","-0.15 ","2.71","2.71","2.66","2.70","36,000","97,260","2","2.44","100","2.45","100","5,000,000","2.66","3.79","1.51"
"705125","博智富邦59購01","0.67","0.00 ","0.71","0.72","0.65","0.68","1,405,000","952,480","12","0.62","10","0.63","10","5,000,000","0.67","1.14","0.20"
"705126","大中統一62購01","0.65","+0.04","0.65","0.65","0.65","0.65","59,000","38,350","3","0.61","10","0.62","10","5,000,000","0.65","0.82","0.48"
"705127","宏觀統一72購02"," ---","--- ","---","---","---","0.00","0","0","0","0.80","10","0.81","10","5,000,000","0.81","0.97","0.65"
"705128","良維統一72購01","1.13","-0.06 ","1.19","1.19","1.13","1.16","21,000","24,360","3","1.15","10","1.16","10","5,000,000","1.13","1.34","0.92"
"705129","宜特統一72購01","0.84","+0.04","0.81","0.91","0.81","0.86","126,000","108,860","14","0.84","10","0.85","10","5,000,000","0.84","1.00","0.68"
"705130","長科*統一72購01"," ---","--- ","---","---","---","0.72","0","0","0","0.71","10","0.72","10","5,000,000","0.72","0.87","0.57"
"705131","茂迪統一61購01","0.95","-0.10 ","1.14","1.17","0.95","1.06","271,000","287,890","15","0.98","10","0.99","10","5,000,000","0.95","1.23","0.67"
"705132","茂迪統一72購02","1.07","-0.01 ","1.18","1.18","1.07","1.08","22,000","23,660","3","1.04","10","1.05","10","5,000,000","1.07","1.26","0.88"
"705133","博智統一62購01"," ---","--- ","---","---","---","0.58","0","0","0","0.42","10","0.43","10","5,000,000","0.43","0.67","0.19"
"705134","博智統一62購02"," ---","--- ","---","---","---","0.59","0","0","0","0.46","10","0.47","10","5,000,000","0.47","0.71","0.23"
"705135","穩懋統一72購05","1.42","-0.02 ","1.42","1.42","1.42","1.42","15,000","21,300","2","1.35","10","1.36","10","5,000,000","1.42","1.68","1.16"
"705136","鏵友益統一72購01"," ---","--- ","---","---","---","0.75","0","0","0","0.98","1","0.00","0","5,000,000","0.98","1.15","0.81"
"705137","台燿中信5A購01","0.91","-0.06 ","0.96","1.03","0.91","0.98","164,000","160,480","20","0.91","10","0.92","10","5,000,000","0.91","1.44","0.38"
"705138","良維中信5C購01","1.34","+0.02","1.40","1.40","1.23","1.30","267,000","347,780","8","1.29","10","1.34","10","5,000,000","1.34","1.94","0.74"
"705139","穩懋中信59購01"," ---","--- ","---","---","---","0.00","0","0","0","1.69","499","0.00","0","5,000,000","1.86","2.51","1.21"
"705140","元太元富58購01","2.08","-0.21 ","2.08","2.08","2.08","2.08","3,000","6,240","1","1.57","25","1.59","25","5,000,000","2.08","3.44","0.72"
"705141","新應材永豐58購01","2.45","+0.19","2.45","2.45","2.45","2.45","34,000","83,300","1","2.41","499","2.51","10","5,000,000","2.45","4.23","0.59"
"705142","新應材永豐5B購01","3.18","+0.53","2.85","3.18","2.85","2.92","88,000","256,710","4","2.91","499","2.96","10","5,000,000","3.18","5.85","0.39"
"705143","正淩國票5B購01","1.24","-0.18 ","1.34","1.34","1.21","1.25","46,000","57,300","5","1.24","25","1.25","10","5,000,000","1.24","1.99","0.49"
"705144","岳豐國票59購01","1.57","+0.01","1.64","2.14","1.56","1.62","26,000","42,010","7","1.57","25","1.60","10","5,000,000","1.57","2.21","0.93"
"705145","長佳智國票59購01"," ---","--- ","---","---","---","0.69","0","0","0","0.63","25","0.64","10","5,000,000","0.64","1.26","0.02"
"705146","前鼎國票59購01","2.52","+0.53","2.31","2.56","2.07","2.37","228,000","540,760","32","2.52","22","2.53","10","5,000,000","2.52","3.57","1.47"
"705147","崴寶國票59購01","1.97","-0.62 ","2.20","2.20","1.92","2.00","475,000","948,900","17","1.97","16","2.07","11","5,000,000","1.97","2.92","1.02"
"705148","廣明國票59購01","0.91","-0.12 ","0.98","1.00","0.91","0.96","54,000","51,950","6","0.89","25","0.90","10","5,000,000","0.91","1.87","0.01"
"705149","德勝國票59購01","1.58","+0.16","1.61","1.82","1.45","1.66","1,546,000","2,567,640","114","1.58","25","1.59","10","5,000,000","1.58","2.40","0.76"
"705150","加百裕元大58購02","1.14","-0.19 ","1.26","1.35","1.14","1.32","81,000","106,740","7","1.14","499","1.15","10","5,000,000","1.14","1.93","0.35"
"705151","均華元大58購05","2.12","+0.09","2.10","2.23","2.01","2.16","171,000","368,740","16","1.87","350","1.89","10","5,000,000","2.12","3.06","1.18"
"705152","宜特元大58購04","0.90","+0.11","0.98","0.98","0.87","0.90","251,000","227,110","7","0.93","10","0.96","10","5,000,000","0.90","1.88","0.01"
"705153","宜鼎元大58購07","1.13","-0.18 ","1.51","1.59","1.11","1.33","1,656,000","2,209,320","46","1.12","499","1.13","2","5,000,000","1.13","1.94","0.32"
"705154","博智元大58購01"," ---","--- ","---","---","---","1.03","0","0","0","0.82","25","0.84","10","5,000,000","0.84","1.58","0.10"
"705155","鈊象元大58購04","2.06","+0.08","2.03","2.11","2.03","2.07","254,000","525,630","18","1.99","25","2.01","10","5,000,000","2.06","3.30","0.82"
"705156","鈊象元大58購05","1.52","+0.03","1.58","1.58","1.52","1.55","155,000","239,900","5","1.50","25","1.51","10","5,000,000","1.52","2.55","0.49"
"705157","勤凱元大58購01"," ---","--- ","---","---","---","1.82","0","0","0","1.65","25","1.68","10","5,000,000","1.68","2.34","1.02"
"705158","萬潤元大58購07"," ---","--- ","---","---","---","4.27","0","0","0","6.80","25","0.00","0","5,000,000","6.80","8.45","5.15"
"705159","雙鴻元大58購14","1.59","+0.01","1.42","1.59","1.42","1.53","161,000","246,610","7","0.01","499","0.00","0","5,000,000","1.59","3.16","0.01"
"705160","雙鴻元大58購15","1.29","-0.29 ","1.47","1.79","1.29","1.48","1,544,000","2,291,850","17","1.30","13","0.00","0","5,000,000","1.29","2.55","0.01"
"705161","雙鴻元大61購03","1.32","-0.32 ","1.53","1.67","1.32","1.45","455,000","661,880","16","0.65","15","0.00","0","5,000,000","1.32","2.26","0.35"
"705162","穩懋元大61購03"," ---","--- ","---","---","---","0.00","0","0","0","2.06","25","2.16","10","5,000,000","2.16","2.74","1.58"
"705163","鑫聯元大58購03","1.68","-0.36 ","1.95","1.95","1.63","1.84","37,000","68,210","7","1.62","10","1.64","10","5,000,000","1.68","2.49","0.87"
"705164","中光電群益58購05","1.52","-0.16 ","1.52","1.52","1.52","1.52","59,000","89,680","1","1.46","100","1.47","100","5,000,000","1.52","2.52","0.52"
"705165","台燿群益58購06","2.23","-0.01 ","2.57","2.57","2.23","2.55","17,000","43,350","2","0.88","1","0.00","0","5,000,000","2.23","4.35","0.09"
"705166","萬潤群益58購04","9.90","+0.45","10.30","10.30","8.40","9.94","85,000","844,900","13","9.90","50","10.80","10","5,000,000","9.90","13.40","6.40"
"705167","茂迪台新58購01","5.00","-0.65 ","6.10","6.25","4.99","5.81","114,000","662,240","9","5.15","20","5.20","10","5,000,000","5.00","6.75","3.25"
"705168","台燿凱基59購01","1.76","-0.13 ","1.97","2.02","1.76","1.93","196,000","378,590","7","1.76","10","1.78","10","5,000,000","1.76","3.61","0.01"
"705169","正淩凱基5B購01","1.32","-0.15 ","1.51","1.51","1.32","1.44","55,000","79,150","6","1.29","10","1.33","10","5,000,000","1.32","2.22","0.42"
"705170","均華凱基58購04","2.15","-0.20 ","2.42","2.51","2.15","2.38","78,000","185,480","7","2.13","100","2.15","10","5,000,000","2.15","3.33","0.97"
"705171","系統電凱基61購01","1.84","-0.27 ","2.23","2.23","1.84","1.92","174,000","334,830","17","1.89","10","1.90","10","5,000,000","1.84","2.80","0.88"
"705172","良維凱基59購01","3.49","+0.05","3.32","3.78","3.32","3.61","72,000","259,900","9","3.52","29","3.55","10","5,000,000","3.49","5.40","1.56"
"705173","宜鼎凱基59購04","2.32","-0.26 ","3.04","3.04","2.32","2.83","42,000","118,980","5","2.20","100","2.22","10","5,000,000","2.32","4.18","0.46"
"705174","信立凱基58購01"," ---","--- ","---","---","---","1.68","0","0","0","1.56","10","1.57","10","5,000,000","1.57","2.65","0.48"
"705175","崴寶凱基59購01","2.79","-0.70 ","3.23","3.23","2.69","2.87","99,000","284,390","14","2.25","66","2.79","10","5,000,000","2.79","4.21","1.37"
"705176","鈊象凱基58購03","2.22","+0.01","2.25","2.37","2.20","2.31","52,000","120,240","11","2.21","100","2.23","10","5,000,000","2.22","3.73","0.71"
"705177","新漢凱基58購01"," ---","--- ","---","---","---","0.00","0","0","0","1.46","10","1.47","10","5,000,000","1.47","2.47","0.47"
"705178","萬潤凱基58購03","8.35","+1.10","7.95","8.80","6.95","7.84","92,000","721,500","15","8.30","10","8.80","10","5,000,000","8.35","12.40","4.22"
"705179","雙鴻凱基5C購02","1.13","-0.19 ","1.30","1.43","1.13","1.39","167,000","231,780","8","0.60","16","0.00","0","5,000,000","1.13","2.18","0.05"
"705180","穩懋凱基59購08","4.67","-0.43 ","4.44","4.67","4.44","4.56","20,000","91,100","2","4.80","10","4.90","10","5,000,000","4.67","6.60","2.72"
"705181","家登國泰59購01","2.11","-0.01 ","2.11","2.11","2.11","2.11","150,000","316,500","1","1.85","499","1.88","100","5,000,000","2.11","3.51","0.71"
"705182","雙鴻國泰59購02","1.38","-0.33 ","1.72","1.72","1.38","1.43","666,000","951,720","6","1.35","10","1.45","10","5,000,000","1.38","2.43","0.30"
"705183","雙鴻國泰59購03","1.39","+0.08","1.25","1.39","1.25","1.34","32,000","42,800","2","1.09","10","1.19","10","5,000,000","1.39","2.44","0.31"
"705184","中美晶富邦58購01","0.70","-0.05 ","0.73","0.77","0.70","0.76","537,000","406,780","12","0.69","30","0.70","10","5,000,000","0.70","1.41","0.01"
"705185","弘塑富邦59購03","1.04","-0.07 ","1.07","1.21","1.04","1.12","144,000","161,620","6","1.03","10","1.05","10","5,000,000","1.04","1.70","0.38"
"705186","閎康富邦5A購01","1.01","-0.10 ","1.09","1.18","1.01","1.08","1,570,000","1,690,440","35","1.00","10","1.02","10","10,000,000","1.01","1.66","0.36"
"705187","精材富邦58購01","1.42","-0.22 ","1.61","1.71","1.42","1.65","182,000","299,920","22","1.41","30","1.42","10","5,000,000","1.42","2.23","0.61"
"705188","元太統一62購01","0.69","-0.03 ","0.70","0.70","0.69","0.69","87,000","60,130","3","0.71","10","0.72","10","5,000,000","0.69","0.99","0.39"
"705189","弘塑統一62購01","0.93","0.00 ","0.91","0.99","0.91","0.96","398,000","381,620","10","0.86","10","0.87","10","5,000,000","0.93","1.26","0.60"
"705190","弘塑統一72購01"," ---","--- ","---","---","---","0.90","0","0","0","0.84","10","0.85","10","5,000,000","0.85","1.01","0.69"
"705191","正淩統一72購01","0.73","-0.02 ","0.77","0.77","0.73","0.75","220,000","164,900","6","0.71","10","0.72","10","5,000,000","0.73","0.86","0.60"
"705192","沛亨統一72購01","1.07","-0.09 ","1.19","1.21","1.07","1.14","247,000","282,120","26","1.05","10","1.06","10","5,000,000","1.07","1.26","0.88"
"705193","宜鼎統一72購01","0.85","-0.02 ","0.85","0.85","0.85","0.85","100,000","85,000","1","0.81","10","0.82","10","5,000,000","0.85","1.01","0.69"
"705194","崴寶統一64購01"," ---","--- ","---","---","---","0.96","0","0","0","0.00","0","0.00","0","5,000,000","0.96","1.10","0.82"
"705195","崴寶統一72購01","1.19","-0.21 ","1.19","1.19","1.19","1.19","6,000","7,140","2","0.00","0","0.00","0","5,000,000","1.19","1.38","1.00"
"705196","雙鴻統一72購01","1.05","-0.10 ","1.17","1.19","1.05","1.15","286,000","329,470","8","1.09","10","1.10","10","5,000,000","1.05","1.26","0.84"
"705197","鑫聯統一65購01","0.77","-0.10 ","0.87","0.87","0.76","0.83","10,000","8,290","5","0.75","10","0.76","10","5,000,000","0.77","1.03","0.51"
"705198","九豪國票58購01","2.01","-0.26 ","2.32","2.32","1.95","2.05","47,000","96,470","8","1.91","25","2.01","10","5,000,000","2.01","3.55","0.47"
"705199","凡甲國票59購01","1.72","-0.07 ","1.76","1.88","1.72","1.77","41,000","72,380","7","1.70","25","1.72","10","5,000,000","1.72","3.43","0.01"
"705200","加百裕國票58購01"," ---","--- ","---","---","---","1.47","0","0","0","1.23","25","1.24","10","5,000,000","1.24","2.15","0.33"
"705201","加百裕國票59購01"," ---","--- ","---","---","---","1.51","0","0","0","1.25","25","1.26","10","5,000,000","1.26","2.46","0.06"
"705202","匯鑽科國票58購02","1.69","-0.14 ","1.72","1.72","1.69","1.72","11,000","18,890","2","1.57","25","1.58","10","5,000,000","1.69","2.36","1.02"
"705203","匯鑽科國票59購02","1.73","-0.17 ","1.81","1.82","1.67","1.79","141,000","252,560","6","1.68","25","1.69","10","5,000,000","1.73","2.53","0.93"
"705204","鈺太國票58購01","1.90","-0.12 ","1.96","2.06","1.90","1.95","646,000","1,260,200","11","1.87","25","1.91","10","5,000,000","1.90","2.78","1.02"
"705205","鑫聯國票59購03","2.43","-0.07 ","2.39","2.43","2.39","2.42","7,000","16,970","4","2.34","25","2.36","10","5,000,000","2.43","3.69","1.17"
"705206","九豪元大58購01","1.32","-0.16 ","1.52","1.59","1.30","1.43","844,000","1,206,470","23","1.44","1","1.62","3","5,000,000","1.32","1.99","0.65"
"705207","茂迪元大58購02","1.95","-0.29 ","2.60","2.65","1.95","2.40","43,000","103,390","10","2.02","25","2.04","10","5,000,000","1.95","2.82","1.08"
"705208","鈊象元大58購06","1.50","-0.04 ","1.54","1.61","1.50","1.57","249,000","390,070","13","1.49","25","1.50","10","5,000,000","1.50","2.88","0.12"
"705209","雙鴻元大58購16","1.13","-0.22 ","1.28","1.47","1.13","1.21","143,000","173,050","13","0.58","17","0.00","0","5,000,000","1.13","1.86","0.38"
"705210","雙鴻元大58購17","1.00","-0.25 ","1.17","1.33","1.00","1.07","2,611,000","2,784,290","198","1.10","5","0.00","0","5,000,000","1.00","1.63","0.36"
"705211","雙鴻元大58購18","0.77","-0.12 ","0.87","0.98","0.77","0.91","718,000","654,950","22","0.35","142","1.15","50","5,000,000","0.77","1.29","0.23"
"705212","雙鴻元大5C購01","0.77","-0.16 ","0.90","0.97","0.77","0.82","674,000","555,910","8","0.27","37","0.00","0","5,000,000","0.77","1.40","0.13"
"705213","雙鴻元大61購04","0.80","-0.16 ","0.94","1.04","0.80","0.92","1,144,000","1,047,340","18","0.31","161","0.00","0","5,000,000","0.80","1.43","0.16"
"705214","神盾永豐5B購01","0.85","-0.02 ","0.92","0.93","0.85","0.90","99,000","89,250","4","0.82","10","0.83","10","5,000,000","0.85","1.23","0.47"
"705215","崴寶永豐5B購01","1.70","-0.15 ","1.70","1.78","1.60","1.76","24,000","42,150","14","1.70","1","0.00","0","5,000,000","1.70","2.41","0.99"
"705216","雙鴻永豐61購01","1.29","-0.25 ","1.54","1.54","1.29","1.37","46,000","63,090","6","0.74","13","0.00","0","5,000,000","1.29","2.34","0.21"
"705217","沛亨元富58購01","2.43","+0.05","2.48","2.48","2.43","2.47","4,000","9,870","2","1.53","6","0.00","0","5,000,000","2.43","3.27","1.59"
"705218","新應材元富58購01","3.38","+0.20","3.14","3.66","3.14","3.35","87,000","291,830","17","3.41","25","3.51","10","5,000,000","3.38","5.60","1.06"
"705219","新應材元富58購02","3.26","+0.23","2.97","3.39","2.97","3.25","24,000","78,020","13","3.28","25","3.38","10","5,000,000","3.26","6.80","0.01"
"705220","萬潤元富58購01"," ---","--- ","---","---","---","5.13","0","0","0","5.50","20","6.00","10","5,000,000","5.50","7.20","3.79"
"705221","雙鴻元富5A購04","3.61","-0.22 ","3.86","3.86","3.61","3.76","40,000","150,400","3","1.92","5","0.00","0","5,000,000","3.61","5.70","1.45"
"705222","雙鴻元富5A購05"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","2.94","5.00","0.78"
"705223","雙鴻元富5A購06"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","1.76","3.33","0.14"
"705224","穩懋元富5A購02"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","5.80","7.40","4.18"
"705225","穩懋元富5A購03","4.20","-0.50 ","5.00","5.00","4.20","4.73","9,000","42,600","2","3.21","3","0.00","0","5,000,000","4.20","5.80","2.58"
"705226","凡甲群益58購01","2.05","-0.03 ","2.07","2.07","2.05","2.06","13,000","26,770","2","1.98","25","2.00","10","5,000,000","2.05","3.47","0.63"
"705227","弘塑群益5B購01"," ---","--- ","---","---","---","1.06","0","0","0","0.00","0","0.00","0","5,000,000","1.06","1.72","0.40"
"705228","宜鼎群益59購02","1.72","-0.14 ","2.24","2.24","1.72","2.06","59,000","121,500","7","0.96","10","0.00","0","5,000,000","1.72","2.93","0.51"
"705229","萬潤群益58購05","3.92","+0.12","4.52","4.83","3.92","4.11","63,000","258,970","6","2.14","4","4.73","10","5,000,000","3.92","5.65","2.15"
"705230","雙鴻群益58購05","1.03","-0.26 ","1.29","1.39","1.03","1.23","398,000","490,040","17","0.50","20","0.00","0","5,000,000","1.03","2.39","0.01"
"705231","雙鴻群益58購06","1.73","-0.43 ","2.13","2.38","1.73","1.94","177,000","344,260","10","0.86","11","0.00","0","5,000,000","1.73","3.83","0.01"
"705232","力旺台新58購01"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","5.50","10","5,000,000","5.50","7.80","3.20"
