上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/01/20
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"726884","振發統一53購02"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.00","0","10,000,000","0.03","0.11","0.01"
"72688U","信驊凱基58售03","1.98","+0.07","1.97","1.98","1.97","1.97","41,000","80,780","2","1.95","100","2.05","10","5,000,000","1.98","3.70","0.26"
"72689U","信驊元大57售03","1.37","+0.05","1.34","1.38","1.33","1.36","164,000","222,510","9","1.36","499","1.37","200","5,000,000","1.37","2.23","0.51"
"72690U","信驊群益59售02"," ---","--- ","---","---","---","1.56","0","0","0","1.51","100","1.52","100","5,000,000","1.51","3.23","0.01"
"72691U","信驊群益5B售03"," ---","--- ","---","---","---","0.00","0","0","0","1.42","100","1.43","100","5,000,000","1.42","3.14","0.01"
"726924","金麗科統一5B購01"," ---","--- ","---","---","---","0.21","0","0","0","0.20","10","0.21","10","20,000,000","0.21","0.27","0.15"
"726925","金麗科統一5B購02"," ---","--- ","---","---","---","0.23","0","0","0","0.20","10","0.21","10","20,000,000","0.21","0.28","0.14"
"726926","金麗科統一5B購03","0.17","-0.01 ","0.17","0.17","0.17","0.17","128,000","21,760","3","0.17","10","0.18","10","20,000,000","0.17","0.24","0.10"
"726927","金麗科統一5B購04"," ---","--- ","---","---","---","0.12","0","0","0","0.13","34","0.20","10","20,000,000","0.13","0.21","0.05"
"726929","富喬統一53購01"," ---","--- ","---","---","---","4.50","0","0","0","6.50","10","7.00","10","10,000,000","6.50","7.40","5.55"
"72692U","信驊群益61售02","1.27","+0.02","1.26","1.27","1.26","1.26","13,000","16,410","2","1.27","104","1.28","100","5,000,000","1.27","2.99","0.01"
"72693U","穩懋群益59售02"," ---","--- ","---","---","---","0.00","0","0","0","3.43","10","3.53","10","5,000,000","3.43","5.20","1.63"
"72694U","信驊元富57售06","0.71","+0.02","0.71","0.71","0.71","0.71","29,000","20,590","1","0.71","25","0.72","20","5,000,000","0.71","3.29","0.01"
"72695U","弘塑永豐57售02","1.92","0.00 ","1.92","1.92","1.92","1.92","5,000","9,600","1","1.91","499","1.92","10","5,000,000","1.92","3.32","0.52"
"72696U","穩懋永豐57售03"," ---","--- ","---","---","---","0.00","0","0","0","1.55","499","1.56","10","5,000,000","1.56","3.81","0.01"
"72697U","穩懋凱基59售04"," ---","--- ","---","---","---","0.00","0","0","0","2.87","100","2.90","10","5,000,000","2.90","5.05","0.74"
"72698U","佳邦群益57售02"," ---","--- ","---","---","---","0.00","0","0","0","2.22","25","2.23","10","5,000,000","2.22","4.02","0.42"
"726991","富驊統一55購01"," ---","--- ","---","---","---","0.16","0","0","0","0.07","40","0.10","10","20,000,000","0.09","0.22","0.01"
"72699U","穩懋元大57售11"," ---","--- ","---","---","---","0.00","0","0","0","2.33","300","2.34","100","5,000,000","2.34","4.63","0.05"
"72700U","博智凱基59售03"," ---","--- ","---","---","---","0.00","0","0","0","0.67","100","0.68","10","5,000,000","0.68","1.48","0.01"
"72701U","旺矽群益57售05"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","1.49","10","5,000,000","1.49","4.67","0.01"
"727025","建榮統一53購01","1.55","+0.34","1.26","1.55","1.26","1.41","27,000","38,000","8","1.47","10","0.00","0","5,000,000","1.55","1.95","1.15"
"727095","高鋒統一5A購01","0.25","0.00 ","0.25","0.25","0.25","0.25","2,000","500","1","0.22","10","0.23","10","10,000,000","0.25","0.40","0.10"
"727122","高鋒統一54購01","0.22","-0.02 ","0.23","0.24","0.22","0.23","44,000","10,180","5","0.21","10","0.22","10","10,000,000","0.22","0.40","0.04"
"727146","中美晶元富54購01"," ---","--- ","---","---","---","0.10","0","0","0","0.05","53","0.10","100","5,000,000","0.10","0.70","0.01"
"727202","神準統一54購01"," ---","--- ","---","---","---","0.03","0","0","0","0.02","10","0.10","10","10,000,000","0.03","0.15","0.01"
"727242","神準統一54購02"," ---","--- ","---","---","---","0.28","0","0","0","0.01","10","0.10","10","10,000,000","0.02","0.14","0.01"
"727275","茂達統一54購01"," ---","--- ","---","---","---","0.45","0","0","0","0.46","10","0.47","10","10,000,000","0.46","0.70","0.22"
"727349","緯軟統一54購01","0.29","-0.02 ","0.29","0.29","0.29","0.29","21,000","6,090","2","0.30","10","0.31","10","10,000,000","0.29","0.47","0.11"
"727402","兆利統一54購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.00","0","10,000,000","0.03","0.12","0.01"
"727403","宏碁資統一54購01"," ---","--- ","---","---","---","0.31","0","0","0","0.06","10","0.10","10","5,000,000","0.10","0.26","0.01"
"727404","聖暉*統一54購01"," ---","--- ","---","---","---","2.06","0","0","0","1.49","10","1.58","10","5,000,000","1.58","2.00","1.16"
"727405","雍智統一54購01","0.71","+0.24","0.71","0.71","0.71","0.71","88,000","62,480","1","0.30","33","0.77","1","10,000,000","0.71","1.02","0.40"
"727454","雍智群益52購01"," ---","--- ","---","---","---","0.36","0","0","0","0.62","10","0.72","10","5,000,000","0.62","1.06","0.18"
"727457","友威科統一54購01"," ---","--- ","---","---","---","0.18","0","0","0","0.13","10","0.16","62","5,000,000","0.16","0.30","0.02"
"727458","崧騰統一54購01"," ---","--- ","---","---","---","0.17","0","0","0","0.16","10","0.17","10","5,000,000","0.17","0.40","0.01"
"727459","崧騰統一56購01"," ---","--- ","---","---","---","0.21","0","0","0","0.12","10","0.13","10","10,000,000","0.13","0.26","0.01"
"727460","緯軟統一54購02"," ---","--- ","---","---","---","0.17","0","0","0","0.11","10","0.14","10","5,000,000","0.13","0.31","0.01"
"727536","力旺統一56購01"," ---","--- ","---","---","---","0.03","0","0","0","0.02","5","0.10","99","5,000,000","0.03","0.19","0.01"
"727613","系統電統一56購01","1.05","+0.10","0.96","1.06","0.96","1.00","563,000","565,670","32","1.05","10","1.06","10","10,000,000","1.05","1.34","0.76"
"727664","亞信統一54購01"," ---","--- ","---","---","---","0.10","0","0","0","0.07","10","0.10","10","5,000,000","0.10","0.22","0.01"
"727665","福裕統一54購01","0.03","-0.07 ","0.03","0.03","0.03","0.03","52,000","1,560","2","0.03","20","0.09","6","5,000,000","0.03","0.14","0.01"
"727760","精測統一54購01","3.30","+0.48","3.30","3.30","3.30","3.30","1,000","3,300","1","3.30","10","0.00","0","5,000,000","3.30","3.84","2.76"
"727836","力旺統一54購01"," ---","--- ","---","---","---","0.14","0","0","0","0.00","0","0.27","3","10,000,000","0.11","0.27","0.01"
"727869","泰茂統一54購01"," ---","--- ","---","---","---","0.24","0","0","0","0.21","10","0.22","10","5,000,000","0.22","0.36","0.08"
"727870","鑫科統一56購01"," ---","--- ","---","---","---","0.24","0","0","0","0.21","10","0.25","3","10,000,000","0.24","0.39","0.09"
"727930","富喬統一56購01"," ---","--- ","---","---","---","2.54","0","0","0","3.53","10","3.63","10","5,000,000","3.53","4.06","2.98"
"728002","金麗科統一56購01","0.04","-0.01 ","0.04","0.04","0.04","0.04","40,000","1,600","1","0.04","10","0.05","10","5,000,000","0.04","0.11","0.01"
"728003","金麗科統一5C購01"," ---","--- ","---","---","---","0.14","0","0","0","0.13","10","0.14","10","5,000,000","0.14","0.20","0.08"
"728004","茂綸統一54購01"," ---","--- ","---","---","---","0.24","0","0","0","0.22","10","0.23","10","5,000,000","0.23","0.41","0.05"
"728005","聰泰統一54購01"," ---","--- ","---","---","---","0.15","0","0","0","0.08","10","0.10","10","5,000,000","0.10","0.26","0.01"
"728047","中光電統一54購01","0.23","+0.03","0.22","0.23","0.22","0.22","784,000","172,580","9","0.22","10","0.24","13","5,000,000","0.23","0.43","0.02"
"728050","金麗科統一53購01"," ---","--- ","---","---","---","0.11","0","0","0","0.00","0","0.00","0","10,000,000","0.08","0.20","0.01"
"728051","漢磊統一54購01","0.46","+0.12","0.34","0.48","0.32","0.43","317,000","135,300","28","0.38","110","0.47","10","5,000,000","0.46","0.70","0.22"
"728086","能率統一58購01","0.58","0.00 ","0.56","0.59","0.56","0.58","238,000","139,100","4","0.60","10","0.61","10","20,000,000","0.58","0.80","0.36"
"728088","鑫科統一56購02"," ---","--- ","---","---","---","0.18","0","0","0","0.14","10","0.21","11","10,000,000","0.18","0.32","0.04"
"728171","正淩統一54購01"," ---","--- ","---","---","---","0.19","0","0","0","0.17","10","0.18","10","10,000,000","0.18","0.38","0.01"
"728172","伯特光統一56購01"," ---","--- ","---","---","---","0.10","0","0","0","0.06","10","0.10","10","5,000,000","0.10","0.16","0.04"
"728174","茂綸統一53購01","0.23","-0.03 ","0.24","0.24","0.23","0.23","35,000","8,200","4","0.23","10","0.24","20","10,000,000","0.23","0.46","0.01"
"728176","湧德統一56購01"," ---","--- ","---","---","---","0.28","0","0","0","0.29","10","0.30","10","5,000,000","0.29","0.44","0.14"
"728177","鑫科統一53購01"," ---","--- ","---","---","---","0.04","0","0","0","0.03","10","0.04","10","8,000,000","0.04","0.26","0.01"
"728264","元債20永豐61購01"," ---","--- ","---","---","---","0.44","0","0","0","0.37","10","0.38","10","5,000,000","0.38","9995.00","0.01"
"728271","朋程統一55購01","0.05","0.00 ","0.05","0.05","0.05","0.05","10,000","500","1","0.05","10","0.10","10","5,000,000","0.05","0.21","0.01"
"728323","大綜統一55購01"," ---","--- ","---","---","---","0.16","0","0","0","0.12","10","0.13","10","5,000,000","0.12","0.29","0.01"
"728324","桓達統一55購01"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.13","3","10,000,000","0.07","0.16","0.01"
"728325","健喬統一57購01"," ---","--- ","---","---","---","0.40","0","0","0","0.40","10","0.41","10","10,000,000","0.40","0.52","0.28"
"728391","中光電統一53購01","0.19","+0.04","0.17","0.19","0.17","0.18","35,000","6,250","2","0.16","10","0.17","10","5,000,000","0.19","0.43","0.01"
"728392","中光電統一57購01","0.22","+0.02","0.21","0.22","0.21","0.22","12,000","2,630","3","0.20","10","0.22","110","10,000,000","0.22","0.40","0.03"
"728394","系微統一55購01"," ---","--- ","---","---","---","0.03","0","0","0","0.02","100","0.10","20","5,000,000","0.03","0.15","0.01"
"728395","系微統一57購01"," ---","--- ","---","---","---","0.15","0","0","0","0.04","10","0.10","10","10,000,000","0.07","0.19","0.01"
"728396","東洋統一55購01"," ---","--- ","---","---","---","0.48","0","0","0","0.46","10","0.47","10","10,000,000","0.47","0.66","0.28"
"728399","金麗科統一53購02"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.12","0.01"
"728402","英濟統一55購01","0.35","+0.01","0.35","0.35","0.35","0.35","122,000","42,700","2","0.33","10","0.34","10","20,000,000","0.35","0.53","0.17"
"728403","英濟統一55購02","0.64","0.00 ","0.62","0.66","0.62","0.63","335,000","210,210","7","0.61","10","0.62","10","20,000,000","0.64","0.91","0.37"
"728404","泰茂統一55購01"," ---","--- ","---","---","---","0.23","0","0","0","0.19","10","0.20","10","5,000,000","0.20","0.33","0.07"
"728411","驊訊統一55購01"," ---","--- ","---","---","---","0.19","0","0","0","0.09","10","0.10","10","10,000,000","0.10","0.24","0.01"
"728420","國債20永豐57購01"," ---","--- ","---","---","---","0.45","0","0","0","0.44","10","0.45","10","5,000,000","0.44","9995.00","0.01"
"728511","千附精統一54購01","0.17","+0.02","0.16","0.17","0.16","0.17","400,000","66,000","2","0.16","10","0.17","10","5,000,000","0.17","0.43","0.01"
"728512","中光電統一54購02","0.15","+0.02","0.16","0.16","0.15","0.16","42,000","6,690","5","0.14","10","0.15","10","5,000,000","0.15","0.35","0.01"
"728514","伯特光統一54購01"," ---","--- ","---","---","---","0.30","0","0","0","0.02","10","0.03","10","6,000,000","0.03","0.11","0.01"
"728515","系微統一53購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.10","211","5,000,000","0.02","0.16","0.01"
"728516","系微統一5C購01"," ---","--- ","---","---","---","0.11","0","0","0","0.09","10","0.10","10","10,000,000","0.10","0.16","0.04"
"728519","金山電統一55購01","1.36","-0.02 ","1.36","1.36","1.36","1.36","4,000","5,440","1","1.32","10","1.34","10","5,000,000","1.36","1.70","1.02"
"728520","金麗科統一5C購02"," ---","--- ","---","---","---","0.28","0","0","0","0.18","10","0.19","10","10,000,000","0.19","0.27","0.11"
"728523","意德士統一55購01"," ---","--- ","---","---","---","0.29","0","0","0","0.24","10","0.25","10","5,000,000","0.25","0.33","0.17"
"728595","新漢統一55購01","0.55","0.00 ","0.55","0.55","0.55","0.55","10,000","5,500","1","0.55","10","0.56","10","5,000,000","0.55","0.80","0.30"
"728657","均華統一55購01"," ---","--- ","---","---","---","0.94","0","0","0","0.57","10","0.62","10","5,000,000","0.60","0.81","0.39"
"728658","均華統一55購02"," ---","--- ","---","---","---","0.58","0","0","0","0.46","10","0.48","10","5,000,000","0.47","0.68","0.26"
"728660","佳邦統一55購01","0.34","-0.02 ","0.32","0.34","0.32","0.32","6,000","1,940","2","0.33","10","0.34","10","5,000,000","0.34","0.57","0.11"
"728662","英濟統一54購01","0.22","-0.02 ","0.22","0.22","0.22","0.22","30,000","6,600","1","0.21","10","0.22","10","5,000,000","0.22","0.40","0.04"
"728663","神盾統一57購01"," ---","--- ","---","---","---","0.14","0","0","0","0.14","10","0.15","10","5,000,000","0.15","0.28","0.02"
"728665","僑威統一53購01"," ---","--- ","---","---","---","0.02","0","0","0","0.02","10","0.03","10","5,000,000","0.02","0.28","0.01"
"728666","僑威統一55購01","0.19","+0.01","0.19","0.19","0.19","0.19","100,000","19,000","1","0.18","10","0.19","10","10,000,000","0.19","0.36","0.02"
"728667","僑威統一55購02"," ---","--- ","---","---","---","0.27","0","0","0","0.11","10","0.12","10","5,000,000","0.12","0.29","0.01"
"728753","台特化統一55購01","1.30","-0.03 ","1.30","1.30","1.30","1.30","10,000","13,000","1","1.32","10","1.42","10","5,000,000","1.30","1.72","0.88"
"728755","立端統一57購01"," ---","--- ","---","---","---","0.15","0","0","0","0.09","10","0.10","10","5,000,000","0.10","0.19","0.01"
"728758","艾訊統一55購01"," ---","--- ","---","---","---","0.14","0","0","0","0.05","10","0.10","10","5,000,000","0.05","0.16","0.01"
"728764","均豪統一55購01"," ---","--- ","---","---","---","0.08","0","0","0","0.05","10","0.06","10","5,000,000","0.06","0.32","0.01"
"728765","均豪統一55購02"," ---","--- ","---","---","---","0.37","0","0","0","0.35","10","0.36","10","5,000,000","0.36","0.57","0.15"
"728766","均豪統一57購01"," ---","--- ","---","---","---","0.26","0","0","0","0.20","10","0.21","10","5,000,000","0.21","0.33","0.08"
"728767","均豪統一59購01"," ---","--- ","---","---","---","0.25","0","0","0","0.24","10","0.25","10","5,000,000","0.25","0.36","0.13"
"728768","均豪統一59購02"," ---","--- ","---","---","---","0.25","0","0","0","0.18","20","0.22","10","5,000,000","0.22","0.33","0.10"
"728771","群翊統一53購02"," ---","--- ","---","---","---","0.64","0","0","0","0.49","10","0.57","10","5,000,000","0.57","0.88","0.26"
"728774","僑威統一57購01","0.25","+0.01","0.26","0.26","0.25","0.26","4,000","1,020","2","0.24","13","0.25","10","5,000,000","0.25","0.37","0.13"
"728781","驊訊統一53購01"," ---","--- ","---","---","---","0.25","0","0","0","0.02","10","0.03","10","5,000,000","0.03","0.15","0.01"
"728852","健椿統一53購01"," ---","--- ","---","---","---","0.09","0","0","0","0.01","10","0.00","0","5,000,000","0.02","0.13","0.01"
"728853","湧德統一57購01","0.51","+0.04","0.51","0.51","0.51","0.51","10,000","5,100","1","0.48","10","0.49","10","5,000,000","0.51","0.67","0.35"
"728860","泰茂永豐54購01"," ---","--- ","---","---","---","0.73","0","0","0","0.70","10","0.73","10","5,000,000","0.73","1.23","0.23"
"728920","元債20元富61購01","2.28","+0.03","2.28","2.30","2.28","2.29","290,000","662,800","9","2.27","25","2.28","25","5,000,000","2.28","9995.00","0.01"
"728963","雍智統一57購01"," ---","--- ","---","---","---","0.19","0","0","0","0.23","10","0.26","10","5,000,000","0.23","0.40","0.06"
"728964","僑威統一53購02"," ---","--- ","---","---","---","0.02","0","0","0","0.02","10","0.03","10","5,000,000","0.02","0.21","0.01"
"728965","磐儀統一55購01"," ---","--- ","---","---","---","0.18","0","0","0","0.06","10","0.10","10","5,000,000","0.10","0.24","0.01"
"728966","瀧澤科統一57購01"," ---","--- ","---","---","---","0.15","0","0","0","0.12","10","0.16","10","5,000,000","0.16","0.21","0.11"
"728967","驊訊統一61購01"," ---","--- ","---","---","---","0.21","0","0","0","0.17","10","0.18","10","5,000,000","0.18","0.26","0.10"
"729010","僑威元富57購01","0.38","+0.01","0.39","0.39","0.38","0.39","2,000","770","2","0.37","26","0.38","25","5,000,000","0.38","0.84","0.01"
"729028","力致統一57購01"," ---","--- ","---","---","---","0.14","0","0","0","0.14","10","0.15","10","5,000,000","0.14","0.27","0.01"
"729031","欣銓統一55購01","3.66","+0.63","3.18","3.66","3.18","3.39","4,000","13,570","3","3.66","10","0.00","0","5,000,000","3.66","4.35","2.97"
"729068","系統電統一53購01"," ---","--- ","---","---","---","1.51","0","0","0","1.70","10","1.80","10","5,000,000","1.70","2.11","1.29"
"729069","高鋒統一55購01","0.39","-0.03 ","0.41","0.41","0.39","0.40","46,000","18,400","4","0.38","10","0.39","10","5,000,000","0.39","0.55","0.23"
"729170","M31統一59購01","0.29","0.00 ","0.31","0.31","0.28","0.29","52,000","15,140","7","0.24","20","0.29","29","5,000,000","0.29","0.46","0.12"
"729171","M31統一61購01","0.21","0.00 ","0.21","0.21","0.21","0.21","10,000","2,100","1","0.20","10","0.21","10","5,000,000","0.21","0.33","0.09"
"729172","M31統一61購02"," ---","--- ","---","---","---","0.27","0","0","0","0.25","10","0.26","10","5,000,000","0.25","0.37","0.13"
"729174","世禾統一55購01","0.60","0.00 ","0.60","0.60","0.60","0.60","1,000","600","1","0.58","10","0.59","10","5,000,000","0.60","0.89","0.31"
"729176","台特化統一53購01"," ---","--- ","---","---","---","1.29","0","0","0","1.19","10","1.24","10","5,000,000","1.19","1.57","0.81"
"729177","台特化統一55購02"," ---","--- ","---","---","---","1.02","0","0","0","1.02","10","1.10","1","5,000,000","1.02","1.40","0.64"
