上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/01/13
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"728411","驊訊統一55購01"," ---","--- ","---","---","---","0.19","0","0","0","0.08","10","0.10","10","10,000,000","0.10","0.24","0.01"
"728420","國債20永豐57購01","0.53","+0.01","0.53","0.53","0.53","0.53","4,000","2,120","1","0.51","10","0.52","10","5,000,000","0.53","9995.00","0.01"
"728511","千附精統一54購01"," ---","--- ","---","---","---","0.19","0","0","0","0.15","10","0.16","10","5,000,000","0.16","0.41","0.01"
"728512","中光電統一54購02","0.12","-0.02 ","0.12","0.12","0.12","0.12","2,000","240","1","0.11","10","0.12","10","5,000,000","0.12","0.32","0.01"
"728514","伯特光統一54購01"," ---","--- ","---","---","---","0.30","0","0","0","0.02","10","0.03","10","6,000,000","0.03","0.11","0.01"
"728515","系微統一53購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.02","211","5,000,000","0.02","0.16","0.01"
"728516","系微統一5C購01","0.11","0.00 ","0.11","0.11","0.11","0.11","100,000","11,000","1","0.10","10","0.11","10","10,000,000","0.11","0.17","0.05"
"728519","金山電統一55購01","1.05","+0.02","0.99","1.05","0.97","1.01","34,000","34,330","6","1.05","10","1.07","10","5,000,000","1.05","1.35","0.75"
"728520","金麗科統一5C購02"," ---","--- ","---","---","---","0.28","0","0","0","0.20","10","0.21","10","10,000,000","0.20","0.28","0.12"
"728523","意德士統一55購01"," ---","--- ","---","---","---","0.29","0","0","0","0.25","10","0.26","10","5,000,000","0.26","0.34","0.18"
"728595","新漢統一55購01","0.50","-0.01 ","0.50","0.50","0.50","0.50","60,000","30,000","1","0.48","10","0.49","10","5,000,000","0.50","0.74","0.26"
"728657","均華統一55購01","0.94","+0.13","0.94","0.94","0.94","0.94","95,000","89,300","1","0.86","10","0.91","10","5,000,000","0.94","1.18","0.70"
"728658","均華統一55購02","0.72","+0.06","0.70","0.83","0.70","0.73","511,000","375,090","12","0.71","10","0.73","10","5,000,000","0.72","0.96","0.48"
"728660","佳邦統一55購01"," ---","--- ","---","---","---","0.28","0","0","0","0.28","10","0.29","10","5,000,000","0.28","0.49","0.07"
"728662","英濟統一54購01"," ---","--- ","---","---","---","0.23","0","0","0","0.18","10","0.19","10","5,000,000","0.19","0.36","0.02"
"728663","神盾統一57購01"," ---","--- ","---","---","---","0.14","0","0","0","0.13","10","0.14","10","5,000,000","0.14","0.27","0.01"
"728665","僑威統一53購01"," ---","--- ","---","---","---","0.05","0","0","0","0.02","10","0.03","10","5,000,000","0.03","0.28","0.01"
"728666","僑威統一55購01"," ---","--- ","---","---","---","0.23","0","0","0","0.17","10","0.18","10","10,000,000","0.18","0.34","0.02"
"728667","僑威統一55購02"," ---","--- ","---","---","---","0.27","0","0","0","0.11","10","0.12","10","5,000,000","0.12","0.28","0.01"
"728753","台特化統一55購01","1.57","-0.06 ","1.57","1.57","1.57","1.57","10,000","15,700","1","1.49","10","1.59","10","5,000,000","1.57","2.00","1.14"
"728755","立端統一57購01"," ---","--- ","---","---","---","0.15","0","0","0","0.09","10","0.10","10","5,000,000","0.10","0.19","0.01"
"728758","艾訊統一55購01"," ---","--- ","---","---","---","0.14","0","0","0","0.04","10","0.10","10","5,000,000","0.05","0.16","0.01"
"728764","均豪統一55購01"," ---","--- ","---","---","---","0.10","0","0","0","0.06","10","0.07","10","5,000,000","0.07","0.34","0.01"
"728765","均豪統一55購02","0.48","+0.07","0.46","0.48","0.46","0.47","215,000","101,000","5","0.40","10","0.41","10","5,000,000","0.48","0.69","0.26"
"728766","均豪統一57購01"," ---","--- ","---","---","---","0.26","0","0","0","0.22","10","0.23","10","5,000,000","0.23","0.36","0.10"
"728767","均豪統一59購01","0.30","+0.03","0.30","0.30","0.30","0.30","100,000","30,000","1","0.26","10","0.27","10","5,000,000","0.30","0.42","0.18"
"728768","均豪統一59購02","0.25","+0.01","0.25","0.25","0.25","0.25","1,000","250","1","0.21","20","0.24","10","5,000,000","0.25","0.37","0.13"
"728771","群翊統一53購02","0.60","+0.02","0.61","0.62","0.60","0.61","765,000","466,980","6","0.59","10","0.67","10","5,000,000","0.60","0.92","0.28"
"728774","僑威統一57購01"," ---","--- ","---","---","---","0.32","0","0","0","0.24","10","0.25","10","5,000,000","0.25","0.37","0.13"
"728781","驊訊統一53購01"," ---","--- ","---","---","---","0.25","0","0","0","0.03","10","0.04","10","5,000,000","0.04","0.15","0.01"
"728852","健椿統一53購01"," ---","--- ","---","---","---","0.09","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.09","0.01"
"728853","湧德統一57購01","0.52","-0.02 ","0.51","0.53","0.51","0.51","1,108,000","567,180","11","0.52","489","0.00","0","5,000,000","0.52","0.68","0.36"
"728860","泰茂永豐54購01","0.80","-0.05 ","0.89","0.89","0.80","0.81","22,000","17,780","2","0.85","10","0.92","10","5,000,000","0.80","1.31","0.28"
"728920","元債20元富61購01","2.42","+0.04","2.42","2.42","2.42","2.42","5,000","12,100","1","2.40","25","2.50","10","5,000,000","2.42","9995.00","0.01"
"728948","加百裕國票51購01"," ---","--- ","---","---","---","0.05","0","0","0","0.01","25","0.02","10","5,000,000","0.02","0.91","0.01"
"728963","雍智統一57購01"," ---","--- ","---","---","---","0.19","0","0","0","0.17","10","0.20","10","5,000,000","0.19","0.35","0.03"
"728964","僑威統一53購02"," ---","--- ","---","---","---","0.07","0","0","0","0.02","10","0.03","10","5,000,000","0.03","0.22","0.01"
"728965","磐儀統一55購01"," ---","--- ","---","---","---","0.18","0","0","0","0.06","10","0.10","10","5,000,000","0.10","0.23","0.01"
"728966","瀧澤科統一57購01"," ---","--- ","---","---","---","0.10","0","0","0","0.08","10","0.10","10","5,000,000","0.10","0.14","0.06"
"728967","驊訊統一61購01"," ---","--- ","---","---","---","0.21","0","0","0","0.16","10","0.17","10","5,000,000","0.17","0.25","0.09"
"729010","僑威元富57購01","0.35","-0.01 ","0.36","0.36","0.35","0.36","55,000","19,550","2","0.35","5","0.00","0","5,000,000","0.35","0.79","0.01"
"729028","力致統一57購01"," ---","--- ","---","---","---","0.16","0","0","0","0.13","10","0.14","10","5,000,000","0.14","0.27","0.01"
"729031","欣銓統一55購01","2.50","-0.08 ","2.50","2.50","2.50","2.50","1,000","2,500","1","0.00","0","0.00","0","5,000,000","2.50","3.04","1.96"
"729055","台特化元大51購01"," ---","--- ","---","---","---","2.80","0","0","0","4.59","150","0.00","0","5,000,000","4.81","6.05","3.54"
"729068","系統電統一53購01"," ---","--- ","---","---","---","1.51","0","0","0","1.47","10","1.57","10","5,000,000","1.57","1.96","1.18"
"729069","高鋒統一55購01","0.24","0.00 ","0.24","0.24","0.24","0.24","50,000","12,000","1","0.23","10","0.24","10","5,000,000","0.24","0.37","0.11"
"729070","新漢統一51購03"," ---","--- ","---","---","---","0.28","0","0","0","0.07","10","0.08","10","5,000,000","0.08","0.50","0.01"
"729107","台特化元大51購02","2.35","+0.05","2.37","2.37","2.35","2.36","4,000","9,420","2","1.90","350","2.00","10","5,000,000","2.35","3.99","0.71"
"729123","華星光兆豐51購01","1.87","-0.65 ","1.87","1.87","1.87","1.87","793,000","1,482,910","7","1.87","10","0.00","0","5,000,000","1.87","2.54","1.20"
"729138","高端元富51購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.10","219","5,000,000","0.01","0.63","0.01"
"729140","華星光元富51購01","2.06","-0.90 ","2.96","2.96","2.06","2.66","3,000","7,980","2","1.99","25","2.09","10","5,000,000","2.06","3.41","0.71"
"729169","M31統一51購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.01","12","5,000,000","0.01","0.13","0.01"
"729170","M31統一59購01","0.24","-0.02 ","0.27","0.27","0.24","0.24","420,000","101,400","4","0.24","10","0.34","30","5,000,000","0.24","0.41","0.07"
"729171","M31統一61購01"," ---","--- ","---","---","---","0.22","0","0","0","0.21","10","0.22","10","5,000,000","0.22","0.34","0.10"
"729172","M31統一61購02"," ---","--- ","---","---","---","0.27","0","0","0","0.26","10","0.27","10","5,000,000","0.27","0.39","0.15"
"729173","大綜統一51購02"," ---","--- ","---","---","---","0.30","0","0","0","0.06","10","0.07","10","5,000,000","0.07","0.32","0.01"
"729174","世禾統一55購01","0.80","+0.10","0.73","0.81","0.73","0.77","463,000","354,280","18","0.76","10","0.77","10","5,000,000","0.80","1.11","0.49"
"729175","台特化統一51購03","0.48","-0.08 ","0.48","0.48","0.48","0.48","225,000","108,000","3","0.41","10","0.42","10","5,000,000","0.48","0.80","0.16"
"729176","台特化統一53購01"," ---","--- ","---","---","---","1.56","0","0","0","1.35","10","1.40","10","5,000,000","1.40","1.80","1.00"
"729177","台特化統一55購02","1.21","-0.11 ","1.21","1.21","1.21","1.21","5,000","6,050","1","1.21","10","1.27","10","5,000,000","1.21","1.61","0.81"
"729178","台特化統一57購01","1.06","-0.05 ","1.15","1.15","1.05","1.07","796,000","850,730","25","1.05","10","1.06","10","5,000,000","1.06","1.42","0.70"
"729179","系統電統一53購02"," ---","--- ","---","---","---","1.82","0","0","0","1.44","10","1.47","10","5,000,000","1.47","1.86","1.08"
"729180","系微統一51購03"," ---","--- ","---","---","---","0.09","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.13","0.01"
"729181","系微統一55購02"," ---","--- ","---","---","---","0.06","0","0","0","0.01","10","0.10","10","5,000,000","0.03","0.15","0.01"
"729182","前鼎統一51購03"," ---","--- ","---","---","---","0.34","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.19","0.01"
"729183","華星光統一51購02","0.58","-0.32 ","0.84","0.84","0.58","0.75","50,000","37,600","6","0.56","10","0.00","0","5,000,000","0.58","0.98","0.18"
"729184","華星光統一51購03","0.65","-0.22 ","0.71","0.71","0.65","0.69","30,000","20,600","4","0.64","10","0.65","10","5,000,000","0.65","0.97","0.33"
"729185","華星光統一59購03","1.11","-0.15 ","1.24","1.24","1.11","1.17","55,000","64,150","11","1.10","19","1.12","10","5,000,000","1.11","1.38","0.84"
"729186","華星光統一61購01","0.73","-0.16 ","0.87","0.87","0.73","0.78","62,000","48,600","5","0.73","9","0.76","10","5,000,000","0.73","0.94","0.52"
"729187","華星光統一61購02","0.90","-0.12 ","1.03","1.03","0.90","0.94","1,090,000","1,026,270","18","0.89","10","0.90","10","5,000,000","0.90","1.14","0.66"
"729189","德微統一51購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.22","0.01"
"729211","台特化群益51購01"," ---","--- ","---","---","---","2.64","0","0","0","0.00","0","2.02","10","5,000,000","2.02","3.66","0.38"
"729224","台特化統一51購04","1.22","+0.01","1.16","1.22","1.16","1.18","5,000","5,920","2","1.06","10","1.07","10","5,000,000","1.22","1.65","0.79"
"729225","弘塑統一51購03","0.41","-0.04 ","0.41","0.41","0.41","0.41","10,000","4,100","1","0.30","10","0.31","10","5,000,000","0.41","0.76","0.06"
"729226","系微統一53購02"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.12","0.01"
"729227","桓達統一51購03"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.11","0.01"
"729228","神盾統一51購03"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.26","0.01"
"729229","高鋒統一51購01"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.18","0.01"
"729236","廣明元富51購01"," ---","--- ","---","---","---","0.08","0","0","0","0.02","25","0.10","10","5,000,000","0.10","1.00","0.01"
"729262","台特化凱基51購01","1.66","-0.12 ","1.52","1.68","1.52","1.61","8,000","12,910","6","1.44","100","1.54","10","5,000,000","1.66","3.66","0.01"
"729313","旺矽統一59購01","2.33","+0.10","2.33","2.33","2.33","2.33","7,000","16,310","1","2.33","10","2.42","10","5,000,000","2.33","2.78","1.88"
"729314","神盾統一57購02"," ---","--- ","---","---","---","0.30","0","0","0","0.12","10","0.13","10","5,000,000","0.13","0.22","0.04"
"729315","鈊象統一51購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.23","0.01"
"729318","信立永豐51購01"," ---","--- ","---","---","---","1.31","0","0","0","0.90","10","0.91","10","5,000,000","0.91","2.36","0.01"
"729320","鈊象永豐51購01"," ---","--- ","---","---","---","0.29","0","0","0","0.00","0","0.03","10","6,000,000","0.03","1.63","0.01"
"729356","欣銓統一51購01"," ---","--- ","---","---","---","3.18","0","0","0","3.23","10","3.31","10","5,000,000","3.26","3.94","2.58"
"729357","振曜統一51購01"," ---","--- ","---","---","---","0.18","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.24","0.01"
"729358","神盾統一51購04"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.02","46","5,000,000","0.02","0.21","0.01"
"729359","華星光統一51購04"," ---","--- ","---","---","---","1.00","0","0","0","0.41","10","0.49","10","5,000,000","0.49","0.92","0.06"
"729360","群聯統一51購02"," ---","--- ","---","---","---","6.30","0","0","0","9.90","10","10.60","10","5,000,000","10.00","11.40","8.60"
"729361","精材統一51購03"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.24","0.01"
"729362","精材統一51購04"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.23","0.01"
"729363","德微統一51購02"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.01","200","5,000,000","0.01","0.22","0.01"
"729382","昇達科元富51購01"," ---","--- ","---","---","---","8.47","0","0","0","9.70","25","10.40","10","5,000,000","9.70","12.10","7.25"
"729401","伯特光群益51購01"," ---","--- ","---","---","---","0.28","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.37","0.01"
"729411","朋億*統一55購01"," ---","--- ","---","---","---","0.42","0","0","0","0.25","10","0.26","10","5,000,000","0.25","0.38","0.12"
"729413","銳澤統一55購01","0.61","+0.11","0.61","0.61","0.60","0.61","278,000","168,870","6","0.59","10","0.61","10","5,000,000","0.61","0.76","0.46"
"729425","群ESG元大52購01"," ---","--- ","---","---","---","0.08","0","0","0","0.07","100","0.08","50","10,000,000","0.08","9995.00","0.01"
"729426","群ESG元大58購01"," ---","--- ","---","---","---","0.44","0","0","0","0.45","499","0.46","50","10,000,000","0.45","9995.00","0.01"
"729484","力旺統一52購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","2974","5,000,000","0.01","0.17","0.01"
"729485","力旺統一52購02"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.18","0.01"
"729486","力旺統一54購02"," ---","--- ","---","---","---","0.09","0","0","0","0.00","0","0.17","30","5,000,000","0.02","0.18","0.01"
"729487","朋億*統一54購01"," ---","--- ","---","---","---","0.15","0","0","0","0.13","10","0.14","10","5,000,000","0.13","0.38","0.01"
"729488","信驊統一52購01","3.53","-0.06 ","3.53","3.53","3.53","3.53","2,000","7,060","1","3.65","10","3.73","10","5,000,000","3.53","4.33","2.73"
"729489","信驊統一56購01"," ---","--- ","---","---","---","3.56","0","0","0","3.72","10","3.82","10","5,000,000","3.81","4.61","3.01"
"729491","原相統一52購02"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.28","0.01"
"729492","泰茂統一52購02"," ---","--- ","---","---","---","0.30","0","0","0","0.04","10","0.05","10","5,000,000","0.05","0.27","0.01"
"729493","華星光統一52購01","0.41","-0.10 ","0.41","0.41","0.41","0.41","45,000","18,450","1","0.35","10","0.36","10","5,000,000","0.41","0.68","0.14"
"729494","聖暉*統一52購01"," ---","--- ","---","---","---","1.12","0","0","0","1.19","10","1.20","10","5,000,000","1.19","1.59","0.79"
"729495","銳澤統一52購01","0.72","+0.12","0.74","0.74","0.64","0.73","406,000","295,940","12","0.72","10","0.73","10","5,000,000","0.72","1.12","0.32"
"729496","聰泰統一52購01"," ---","--- ","---","---","---","0.32","0","0","0","0.04","10","0.05","10","5,000,000","0.05","0.27","0.01"
"729499","國債20永豐55購01"," ---","--- ","---","---","---","1.98","0","0","0","1.67","499","1.68","10","5,000,000","1.67","9995.00","0.01"
"729527","元太統一52購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","182","5,000,000","0.01","0.28","0.01"
"729528","立敦統一58購01","0.69","+0.04","0.66","0.69","0.66","0.67","430,000","289,200","6","0.68","60","0.69","10","5,000,000","0.69","0.96","0.42"
"729529","朋億*統一52購01"," ---","--- ","---","---","---","0.26","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.20","0.01"
"729530","朋億*統一55購02"," ---","--- ","---","---","---","0.49","0","0","0","0.05","10","0.06","10","5,000,000","0.06","0.21","0.01"
"729531","朋億*統一56購01"," ---","--- ","---","---","---","0.18","0","0","0","0.15","10","0.16","10","5,000,000","0.15","0.30","0.01"
"729532","欣銓統一58購01"," ---","--- ","---","---","---","1.42","0","0","0","0.00","0","0.00","0","5,000,000","1.42","1.74","1.10"
"729533","神準統一52購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.01","12","5,000,000","0.01","0.17","0.01"
"729534","高鋒統一56購01"," ---","--- ","---","---","---","0.27","0","0","0","0.21","10","0.22","10","5,000,000","0.22","0.42","0.02"
"729535","智擎統一58購01"," ---","--- ","---","---","---","0.20","0","0","0","0.17","10","0.18","10","5,000,000","0.18","0.29","0.07"
"729536","聖暉*統一58購01","1.34","+0.05","1.34","1.34","1.34","1.34","50,000","67,000","1","1.29","10","1.31","10","5,000,000","1.34","1.74","0.94"
