上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/03/19
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"704107","璟德統一65購01"," ---","--- ","---","---","---","0.38","0","0","0","0.37","10","0.38","10","5,000,000","0.38","0.52","0.24"
"704108","璟德統一71購01","0.58","0.00 ","0.58","0.58","0.58","0.58","20,000","11,600","1","0.56","10","0.57","10","5,000,000","0.58","0.73","0.43"
"704109","穩懋統一61購05","1.55","+0.31","1.30","1.58","1.26","1.37","3,038,000","4,167,740","224","1.50","99","1.54","25","5,000,000","1.55","2.04","1.06"
"704110","鑫科統一71購01","1.09","+0.08","1.08","1.09","1.08","1.09","58,000","62,940","6","1.05","10","1.06","10","5,000,000","1.09","1.29","0.89"
"704111","家登永豐59購01","0.97","-0.12 ","0.97","0.97","0.97","0.97","15,000","14,550","1","0.98","499","0.99","10","5,000,000","0.97","2.06","0.01"
"704112","世界國票58購01","0.69","-0.01 ","0.70","0.70","0.69","0.69","28,000","19,400","2","0.61","25","0.62","10","5,000,000","0.69","1.72","0.01"
"704113","台半國票58購01","0.90","-0.03 ","0.90","0.90","0.90","0.90","2,000","1,800","1","0.85","25","0.86","10","5,000,000","0.90","2.96","0.01"
"704114","佳邦國票58購01"," ---","--- ","---","---","---","0.00","0","0","0","0.51","25","0.52","10","5,000,000","0.51","1.34","0.01"
"704115","金益鼎國票61購01"," ---","--- ","---","---","---","1.03","0","0","0","0.83","25","0.84","10","5,000,000","0.84","1.39","0.28"
"704116","茂迪國票58購01","2.80","-0.20 ","2.96","3.15","2.80","3.00","263,000","788,100","13","2.77","25","2.81","10","5,000,000","2.80","4.42","1.18"
"704117","高鋒國票58購01"," ---","--- ","---","---","---","0.73","0","0","0","0.60","25","0.61","10","5,000,000","0.61","1.44","0.01"
"704118","廣閎科國票58購01","0.80","+0.08","0.67","0.80","0.67","0.75","617,000","465,630","21","0.75","25","0.78","10","5,000,000","0.80","1.60","0.01"
"704119","廣運國票58購01"," ---","--- ","---","---","---","0.88","0","0","0","0.46","25","0.47","10","5,000,000","0.47","1.55","0.01"
"704120","璟德國票58購02","0.31","-0.02 ","0.34","0.34","0.31","0.32","49,000","15,590","7","0.30","25","0.31","10","5,000,000","0.31","1.01","0.01"
"704121","擎邦國票58購01"," ---","--- ","---","---","---","0.41","0","0","0","0.41","25","0.42","10","5,000,000","0.42","1.03","0.01"
"704122","中美晶群益57購03","1.02","-0.05 ","1.02","1.02","1.02","1.02","15,000","15,300","1","0.07","142","0.00","0","5,000,000","1.02","1.98","0.06"
"704123","世界群益57購01"," ---","--- ","---","---","---","1.75","0","0","0","0.18","19","0.76","10","5,000,000","0.76","3.06","0.01"
"704124","台星科群益57購01","1.31","-0.09 ","1.28","1.31","1.26","1.31","153,000","199,910","5","0.54","18","0.00","0","5,000,000","1.31","2.66","0.01"
"704125","合晶群益59購02","0.91","+0.04","0.88","1.04","0.87","0.95","340,000","322,830","27","0.90","10","1.00","10","5,000,000","0.91","2.39","0.01"
"704126","佳邦群益59購01"," ---","--- ","---","---","---","0.57","0","0","0","0.48","499","0.58","10","5,000,000","0.57","1.40","0.01"
"704127","佳邦群益5A購01","0.40","0.00 ","0.40","0.40","0.40","0.40","25,000","10,000","1","0.41","10","0.51","10","5,000,000","0.40","1.23","0.01"
"704128","朋程群益57購01","0.78","-0.02 ","0.80","0.80","0.78","0.80","72,000","57,560","2","0.13","10","0.82","50","5,000,000","0.78","1.46","0.10"
"704129","家登群益57購04"," ---","--- ","---","---","---","0.95","0","0","0","0.82","25","0.83","10","5,000,000","0.82","2.38","0.01"
"704130","華容群益58購02","2.40","+0.12","2.30","2.44","2.30","2.39","24,000","57,450","4","2.29","2","2.38","10","5,000,000","2.40","3.80","1.00"
"704131","漢科群益57購01"," ---","--- ","---","---","---","0.47","0","0","0","0.14","71","0.00","0","5,000,000","0.48","1.35","0.01"
"704132","璟德群益58購02"," ---","--- ","---","---","---","0.51","0","0","0","0.00","0","0.00","0","5,000,000","0.34","1.04","0.01"
"704133","優群群益57購03","0.55","+0.04","0.51","0.55","0.51","0.53","597,000","316,710","13","0.16","62","0.00","0","5,000,000","0.55","1.32","0.01"
"704134","鑫科群益5A購01"," ---","--- ","---","---","---","0.82","0","0","0","1.19","499","1.29","10","5,000,000","1.19","1.70","0.68"
"704135","世禾元大5A購01","0.48","-0.05 ","0.47","0.51","0.47","0.50","1,079,000","535,570","15","0.47","499","0.48","10","5,000,000","0.48","1.21","0.01"
"704136","台半元大57購02","1.27","-0.12 ","1.27","1.27","1.27","1.27","5,000","6,350","1","1.27","499","1.29","10","5,000,000","1.27","2.53","0.01"
"704137","巨漢元大57購01"," ---","--- ","---","---","---","1.41","0","0","0","1.15","499","0.00","0","5,000,000","1.41","2.49","0.33"
"704138","佳邦元大57購01","0.61","+0.03","0.56","0.62","0.56","0.60","249,000","150,490","12","0.59","499","0.60","10","5,000,000","0.61","1.47","0.01"
"704139","茂迪元大57購03","1.60","-0.09 ","1.60","1.60","1.60","1.60","1,000","1,600","1","0.00","0","1.80","39","5,000,000","1.60","2.54","0.66"
"704140","茂迪元大57購04","1.92","+0.02","1.92","1.92","1.92","1.92","100,000","192,000","2","1.18","8","0.00","0","5,000,000","1.92","2.62","1.22"
"704141","訊聯元大61購01","0.24","-0.02 ","0.24","0.24","0.24","0.24","250,000","60,000","1","0.23","499","0.24","10","5,000,000","0.24","0.49","0.01"
"704142","湧德元大58購02","0.48","-0.07 ","0.52","0.54","0.48","0.50","458,000","230,160","15","0.48","499","0.56","30","5,000,000","0.48","0.86","0.10"
"704143","璟德元大57購01"," ---","--- ","---","---","---","0.22","0","0","0","0.21","499","0.22","10","5,000,000","0.22","1.17","0.01"
"704144","穩懋元大57購10","3.58","+0.38","3.58","3.58","3.58","3.58","2,000","7,160","1","4.03","75","0.00","0","5,000,000","3.58","4.87","2.29"
"704145","穩懋元大5A購02","3.31","+0.54","3.38","3.38","3.18","3.32","106,000","351,430","10","3.45","75","0.00","0","5,000,000","3.31","4.22","2.40"
"704146","穩懋元大5B購03"," ---","--- ","---","---","---","1.81","0","0","0","1.77","125","2.32","1","5,000,000","1.81","2.37","1.25"
"704147","旺矽台新57購01"," ---","--- ","---","---","---","9.30","0","0","0","11.40","20","11.50","10","5,000,000","11.50","15.10","7.85"
"704148","中美晶凱基57購02"," ---","--- ","---","---","---","1.22","0","0","0","1.36","100","1.37","10","5,000,000","1.36","2.68","0.04"
"704149","世禾凱基57購04"," ---","--- ","---","---","---","0.39","0","0","0","0.43","10","0.44","10","5,000,000","0.44","1.84","0.01"
"704150","弘塑凱基59購02","3.41","+0.13","3.62","3.69","3.39","3.56","210,000","747,230","16","3.41","10","3.43","10","5,000,000","3.41","5.20","1.61"
"704151","系統電凱基5A購01"," ---","--- ","---","---","---","0.50","0","0","0","0.44","100","0.45","50","5,000,000","0.45","0.85","0.05"
"704152","佳邦凱基58購01"," ---","--- ","---","---","---","0.30","0","0","0","0.48","100","0.49","10","5,000,000","0.48","1.47","0.01"
"704153","佶優凱基58購01","2.70","+0.46","2.34","2.70","2.34","2.61","19,000","49,630","4","2.61","10","2.71","10","5,000,000","2.70","4.50","0.90"
"704154","高鋒凱基58購01"," ---","--- ","---","---","---","0.83","0","0","0","0.64","10","0.74","10","5,000,000","0.74","1.98","0.01"
"704155","智通*凱基57購01","0.40","-0.06 ","0.39","0.40","0.39","0.40","35,000","13,850","2","0.37","10","0.47","10","5,000,000","0.40","2.04","0.01"
"704156","萬泰科凱基57購01","1.00","+0.09","1.00","1.00","1.00","1.00","40,000","40,000","1","1.26","100","1.36","10","5,000,000","1.00","2.26","0.01"
"704157","聖暉*凱基57購03"," ---","--- ","---","---","---","0.37","0","0","0","0.33","10","0.34","50","5,000,000","0.34","1.70","0.01"
"704158","雍智凱基57購03"," ---","--- ","---","---","---","24.50","0","0","0","33.90","10","0.00","0","5,000,000","35.20","41.80","28.60"
"704159","漢科凱基57購01"," ---","--- ","---","---","---","0.70","0","0","0","0.40","10","0.50","10","5,000,000","0.48","1.50","0.01"
"704160","優群凱基57購01","0.52","+0.01","0.50","0.52","0.50","0.50","38,000","19,160","4","0.52","10","0.54","10","5,000,000","0.52","1.76","0.01"
"704161","合晶兆豐59購01","0.69","+0.03","0.71","0.79","0.67","0.75","427,000","319,450","30","0.68","10","0.69","10","5,000,000","0.69","1.24","0.14"
"704162","旺矽兆豐58購01"," ---","--- ","---","---","---","2.65","0","0","0","2.77","10","2.78","10","5,000,000","2.77","3.50","2.04"
"704163","旺矽兆豐59購01","2.41","-0.17 ","2.41","2.41","2.41","2.41","3,000","7,230","1","2.41","7","2.42","10","5,000,000","2.41","3.14","1.68"
"704164","華容國票58購02","1.17","+0.06","1.13","1.17","1.09","1.11","50,000","55,500","5","1.06","25","1.08","10","5,000,000","1.17","2.01","0.33"
"704165","鑫科國票57購01","1.30","0.00 ","1.24","1.37","1.23","1.29","240,000","309,500","8","1.28","25","1.29","10","5,000,000","1.30","2.10","0.50"
"704166","鑫科國票58購02"," ---","--- ","---","---","---","0.66","0","0","0","1.70","25","1.71","10","5,000,000","1.70","2.75","0.65"
"704167","佳邦國泰58購01","0.89","+0.01","0.85","0.89","0.85","0.86","44,000","37,960","4","0.91","499","0.92","100","5,000,000","0.89","1.88","0.01"
"704168","璟德國泰58購01","0.76","-0.08 ","0.76","0.76","0.76","0.76","12,000","9,120","1","0.76","10","0.77","10","5,000,000","0.76","1.88","0.01"
"704169","世界元大57購05"," ---","--- ","---","---","---","0.41","0","0","0","0.40","499","0.50","10","5,000,000","0.41","0.99","0.01"
"704170","世界元大5A購01","0.73","-0.10 ","0.77","0.81","0.73","0.77","572,000","443,140","12","0.72","499","0.73","5","5,000,000","0.73","1.33","0.13"
"704171","系微元大57購04","1.66","+0.15","1.59","1.80","1.59","1.69","399,000","674,740","23","1.62","499","1.65","10","5,000,000","1.66","2.83","0.49"
"704172","佳邦元大57購02","0.51","+0.03","0.52","0.52","0.51","0.52","56,000","29,020","2","0.51","499","0.52","10","5,000,000","0.51","2.28","0.01"
"704173","宜鼎元大57購05","4.86","-0.24 ","5.05","5.05","4.86","4.96","4,000","19,820","2","5.10","25","6.45","20","5,000,000","4.86","6.25","3.43"
"704174","旺矽元大57購04","4.68","-0.25 ","4.68","4.68","4.68","4.68","8,000","37,440","2","2.71","3","0.00","0","5,000,000","4.68","6.85","2.49"
"704175","旺矽元大57購05","4.83","-0.27 ","4.83","4.83","4.83","4.83","1,000","4,830","1","2.88","3","0.00","0","5,000,000","4.83","7.00","2.64"
"704176","勤凱元大5A購01","0.75","-0.13 ","0.80","0.83","0.74","0.80","565,000","454,710","16","0.74","10","0.00","0","5,000,000","0.75","1.49","0.01"
"704177","聖暉*元大57購05","0.92","+0.03","0.85","0.93","0.85","0.90","495,000","446,040","13","0.86","499","0.89","10","5,000,000","0.92","1.87","0.01"
"704178","璟德元大57購02","0.55","-0.03 ","0.56","0.56","0.55","0.56","1,016,000","568,540","5","0.52","13","0.54","10","5,000,000","0.55","1.11","0.01"
"704179","譜瑞元大57購05","0.41","-0.06 ","0.45","0.45","0.41","0.41","496,000","204,060","3","0.36","499","0.37","10","5,000,000","0.41","2.21","0.01"
"704180","鑫科元大5B購01","0.80","+0.04","0.74","0.81","0.73","0.77","358,000","274,870","13","0.75","499","0.76","10","5,000,000","0.80","1.14","0.46"
"704181","亞電群益58購02"," ---","--- ","---","---","---","0.31","0","0","0","0.21","499","0.31","10","5,000,000","0.31","1.07","0.01"
"704182","金山電群益57購01"," ---","--- ","---","---","---","0.53","0","0","0","0.38","10","0.48","10","5,000,000","0.46","1.58","0.01"
"704183","家登群益57購05","0.98","-0.19 ","1.06","1.06","0.98","1.04","68,000","70,800","3","0.96","25","0.99","10","5,000,000","0.98","3.32","0.01"
"704184","智通*群益58購01","0.58","-0.03 ","0.63","0.63","0.58","0.61","90,000","54,700","6","0.21","24","0.00","0","5,000,000","0.58","1.40","0.01"
"704185","華宏群益57購02","1.72","-0.67 ","2.90","2.92","1.53","1.77","569,000","1,008,410","93","1.70","5","1.92","3","5,000,000","1.72","2.90","0.54"
"704186","華容群益57購02"," ---","--- ","---","---","---","0.81","0","0","0","0.44","17","1.22","10","5,000,000","1.22","2.62","0.01"
"704187","台星科元富57購03"," ---","--- ","---","---","---","1.53","0","0","0","0.34","24","0.00","0","5,000,000","1.41","3.70","0.01"
"704188","旺矽元富5A購01"," ---","--- ","---","---","---","2.14","0","0","0","4.42","25","4.52","10","5,000,000","4.42","5.50","3.33"
"704189","旺矽元富5A購02","10.60","+0.40","10.60","10.60","10.60","10.60","1,000","10,600","1","9.90","25","10.80","10","5,000,000","10.60","13.50","7.70"
"704190","家登元富58購01","1.94","-0.15 ","1.96","1.96","1.94","1.96","51,000","99,860","2","1.77","25","1.78","25","5,000,000","1.94","5.40","0.01"
"704191","家登元富5C購01"," ---","--- ","---","---","---","1.11","0","0","0","1.06","25","1.16","10","5,000,000","1.16","2.05","0.27"
"704192","華容元富57購01","1.97","-0.10 ","2.04","2.32","1.97","2.24","381,000","854,820","21","1.91","25","2.01","25","5,000,000","1.97","3.23","0.71"
"704193","鑫科元富57購02","0.91","-0.01 ","0.83","0.94","0.83","0.94","745,000","696,750","5","0.91","25","0.92","10","5,000,000","0.91","1.96","0.01"
"704194","佳邦永豐58購01"," ---","--- ","---","---","---","0.51","0","0","0","0.56","499","0.57","10","5,000,000","0.56","2.03","0.01"
"704195","宜鼎永豐57購02"," ---","--- ","---","---","---","1.30","0","0","0","5.10","499","0.00","0","5,000,000","5.10","6.00","4.19"
"704196","泓格永豐59購01","0.86","+0.05","0.87","0.91","0.86","0.88","50,000","44,150","3","0.85","10","0.88","10","5,000,000","0.86","2.12","0.01"
"704197","家登永豐57購03","0.88","-0.12 ","0.84","0.88","0.84","0.84","69,000","58,000","2","0.83","10","0.84","10","5,000,000","0.88","1.89","0.01"
"704198","華容永豐58購01","1.88","-0.05 ","1.96","2.20","1.88","2.06","248,000","511,480","14","1.84","10","1.85","10","5,000,000","1.88","3.28","0.48"
"704199","璟德永豐57購01"," ---","--- ","---","---","---","0.28","0","0","0","0.25","499","0.26","10","5,000,000","0.26","1.38","0.01"
"704200","穩懋永豐58購02","4.62","+0.51","4.95","4.95","4.62","4.90","6,000","29,370","2","5.05","499","0.00","0","5,000,000","4.62","6.00","3.22"
"704201","耀勝永豐57購01"," ---","--- ","---","---","---","0.51","0","0","0","0.39","10","0.40","10","5,000,000","0.40","1.14","0.01"
"704202","鑫科永豐61購01","1.37","+0.19","1.34","1.37","1.34","1.34","64,000","85,940","2","1.31","10","1.32","10","5,000,000","1.37","1.88","0.86"
"704203","中美晶統一71購01","0.69","-0.01 ","0.71","0.73","0.69","0.71","609,000","434,170","20","0.68","10","0.69","10","5,000,000","0.69","0.87","0.51"
"704204","元太統一61購02"," ---","--- ","---","---","---","0.37","0","0","0","0.31","10","0.32","10","5,000,000","0.32","0.60","0.04"
"704205","世紀*統一61購01","0.28","-0.05 ","0.29","0.29","0.28","0.28","12,000","3,410","4","0.27","10","0.28","10","5,000,000","0.28","0.46","0.10"
"704206","世紀*統一71購03"," ---","--- ","---","---","---","0.42","0","0","0","0.37","10","0.38","10","5,000,000","0.38","0.47","0.29"
"704207","合晶統一71購01","0.60","+0.02","0.57","0.62","0.57","0.59","301,000","176,810","8","0.58","10","0.59","10","5,000,000","0.60","0.74","0.46"
"704208","沛亨統一61購01","1.87","+0.25","1.60","1.87","1.60","1.64","12,000","19,700","3","1.88","3","0.00","0","5,000,000","1.87","2.23","1.51"
"704209","沛亨統一61購02","1.85","+0.32","1.47","1.85","1.46","1.52","37,000","56,200","8","1.83","1","0.00","0","5,000,000","1.85","2.21","1.49"
"704210","宜鼎統一61購02","2.65","+0.37","2.28","2.78","1.90","2.20","1,050,000","2,306,700","29","2.24","10","2.29","10","5,000,000","2.65","3.17","2.13"
"704211","宜鼎統一63購01","2.36","-0.04 ","2.11","2.85","2.11","2.34","741,000","1,735,430","17","2.36","10","2.37","10","5,000,000","2.36","2.88","1.84"
"704212","旺矽統一61購02","1.30","-0.05 ","1.39","1.44","1.29","1.36","302,000","411,860","30","1.29","10","1.30","10","5,000,000","1.30","1.66","0.94"
"704213","旺矽統一63購02","1.70","+0.10","1.66","1.70","1.66","1.68","21,000","35,270","4","1.56","10","1.57","10","5,000,000","1.70","2.06","1.34"
"704214","旺矽統一71購01","1.92","-0.06 ","1.93","1.93","1.92","1.92","13,000","24,990","2","1.94","10","1.96","10","5,000,000","1.92","2.28","1.56"
"704215","松瑞藥統一61購01","0.63","+0.01","0.63","0.63","0.63","0.63","3,000","1,890","1","0.60","10","0.61","10","5,000,000","0.63","0.75","0.51"
"704216","松瑞藥統一71購01"," ---","--- ","---","---","---","0.63","0","0","0","0.64","10","0.65","10","5,000,000","0.65","0.74","0.56"
"704217","信昌電統一61購03"," ---","--- ","---","---","---","0.61","0","0","0","0.36","10","0.37","10","5,000,000","0.37","0.63","0.11"
"704218","信昌電統一71購02"," ---","--- ","---","---","---","0.54","0","0","0","0.47","10","0.48","10","5,000,000","0.48","0.57","0.39"
"704219","家登統一61購03"," ---","--- ","---","---","---","0.50","0","0","0","0.46","10","0.47","10","5,000,000","0.47","0.70","0.24"
"704220","家登統一71購01"," ---","--- ","---","---","---","0.66","0","0","0","0.62","10","0.63","10","5,000,000","0.63","0.78","0.48"
"704221","高鋒統一61購01"," ---","--- ","---","---","---","0.55","0","0","0","0.49","10","0.50","10","5,000,000","0.50","0.68","0.32"
"704222","高鋒統一71購01"," ---","--- ","---","---","---","0.58","0","0","0","0.53","10","0.54","10","5,000,000","0.54","0.67","0.41"
"704223","湧德統一61購02","0.58","+0.07","0.57","0.58","0.57","0.57","70,000","40,130","2","0.54","10","0.55","10","5,000,000","0.58","0.84","0.32"
"704224","新復興統一71購01"," ---","--- ","---","---","---","0.62","0","0","0","0.56","10","0.57","10","5,000,000","0.57","0.70","0.44"
"704225","廣運統一71購01","0.58","-0.01 ","0.58","0.58","0.58","0.58","20,000","11,600","1","0.57","10","0.58","10","5,000,000","0.58","0.71","0.45"
"704226","旺矽富邦58購01"," ---","--- ","---","---","---","2.90","0","0","0","3.88","10","3.98","10","5,000,000","3.94","5.00","2.85"
"704227","世界凱基57購04","0.38","0.00 ","0.38","0.38","0.38","0.38","10,000","3,800","1","0.26","100","0.36","10","5,000,000","0.38","2.68","0.01"
