上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/02/26
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"704852","雙鴻富邦5A購01","2.63","+0.19","2.71","2.73","2.50","2.64","680,000","1,792,980","15","2.65","10","2.70","10","10,000,000","2.63","3.55","1.71"
"704853","穩懋富邦59購02","2.04","+0.24","2.04","2.04","2.04","2.04","5,000","10,200","1","2.05","10","2.15","10","5,000,000","2.04","2.71","1.37"
"704854","世界凱基58購02"," ---","--- ","---","---","---","1.28","0","0","0","1.16","100","1.17","10","5,000,000","1.17","1.82","0.52"
"704855","世紀*凱基58購02","1.66","-0.02 ","1.69","1.69","1.66","1.68","61,000","102,760","2","1.61","100","1.71","10","5,000,000","1.66","2.56","0.76"
"704856","均華凱基58購02","1.34","+0.19","1.32","1.34","1.32","1.34","194,000","259,620","2","1.25","100","1.27","10","5,000,000","1.34","2.54","0.14"
"704857","宜鼎凱基58購07"," ---","--- ","---","---","---","2.48","0","0","0","2.49","100","2.51","10","5,000,000","2.49","3.64","1.34"
"704858","東捷凱基5A購01","0.80","+0.11","0.80","0.80","0.80","0.80","3,000","2,400","1","0.73","10","0.74","10","5,000,000","0.80","1.69","0.01"
"704860","聖暉*凱基58購02","3.08","+0.41","2.82","3.08","2.82","2.98","474,000","1,414,360","35","2.89","10","2.99","10","5,000,000","3.08","4.52","1.64"
"704861","精材凱基58購02","2.31","+0.22","2.29","2.31","2.18","2.23","221,000","491,740","11","2.44","41","2.49","10","5,000,000","2.31","4.02","0.60"
"704862","雙鴻凱基58購02","3.23","+1.10","3.13","3.23","3.13","3.22","11,000","35,430","2","3.04","100","3.08","10","5,000,000","3.23","5.40","1.05"
"704863","譜瑞凱基58購01","2.08","-0.03 ","2.13","2.13","2.00","2.08","297,000","618,030","14","2.13","47","2.14","10","5,000,000","2.08","3.43","0.72"
"704864","鑫科凱基58購02"," ---","--- ","---","---","---","2.91","0","0","0","3.06","10","3.08","10","5,000,000","3.06","4.66","1.46"
"704865","中光電元大58購04","1.06","-0.01 ","1.08","1.08","1.06","1.07","7,000","7,460","2","1.07","499","1.08","10","5,000,000","1.06","2.05","0.07"
"704866","中光電元大58購05","1.39","-0.02 ","1.28","1.39","1.28","1.31","47,000","61,570","3","1.36","499","1.37","10","5,000,000","1.39","2.30","0.48"
"704867","中光電元大58購06","1.25","+0.02","1.25","1.25","1.25","1.25","2,000","2,500","1","1.23","499","1.24","10","5,000,000","1.25","1.99","0.51"
"704868","世界元大58購08","0.96","-0.07 ","0.96","0.96","0.96","0.96","21,000","20,160","1","0.27","37","0.00","0","5,000,000","0.96","1.70","0.22"
"704869","世界元大58購09","0.56","+0.04","0.50","0.56","0.49","0.51","560,000","283,310","9","0.56","5","0.00","0","5,000,000","0.56","1.10","0.02"
"704870","世紀*元大58購03","0.55","-0.02 ","0.55","0.55","0.55","0.55","12,000","6,600","2","0.27","37","0.00","0","5,000,000","0.55","0.85","0.25"
"704871","加百裕元大58購01","0.72","+0.05","0.73","0.75","0.69","0.73","113,000","82,850","6","0.71","499","0.72","10","5,000,000","0.72","1.66","0.01"
"704872","合晶元大58購02","0.89","+0.07","0.88","0.89","0.87","0.89","188,000","166,450","4","0.88","499","0.90","10","5,000,000","0.89","1.63","0.15"
"704873","協易機元大58購01"," ---","--- ","---","---","---","0.73","0","0","0","0.68","499","0.69","10","5,000,000","0.69","1.36","0.02"
"704874","萬潤元大58購02","4.22","+1.37","3.46","4.22","3.46","3.95","38,000","150,000","9","4.42","75","0.00","0","5,000,000","4.22","6.40","1.99"
"704875","萬潤元大58購03"," ---","--- ","---","---","---","3.57","0","0","0","4.72","250","0.00","0","5,000,000","4.72","6.20","3.20"
"704876","萬潤元大59購02","3.83","+0.94","3.02","3.83","2.94","3.60","148,000","532,540","14","3.82","86","0.00","0","5,000,000","3.83","5.65","1.98"
"704877","弘塑國泰59購01","1.50","+0.33","1.19","1.51","1.19","1.42","378,000","537,600","16","1.46","10","1.48","10","5,000,000","1.50","2.20","0.80"
"704879","聖暉國泰59購01","2.83","+0.46","2.83","2.83","2.83","2.83","20,000","56,600","1","2.88","10","2.98","10","5,000,000","2.83","4.27","1.39"
"704880","榮剛富邦5A購01","1.06","-0.01 ","1.00","1.08","1.00","1.05","174,000","182,870","12","1.05","10","1.07","10","5,000,000","1.06","1.77","0.35"
"704881","譜瑞兆豐62購01","1.57","-0.01 ","1.52","1.57","1.51","1.55","606,000","937,570","20","1.56","10","1.57","19","5,000,000","1.57","2.43","0.70"
"704882","朋億*國票59購01","0.81","+0.05","0.83","0.83","0.81","0.81","101,000","81,830","2","0.80","25","0.81","10","5,000,000","0.81","1.61","0.01"
"704883","能率國票59購01"," ---","--- ","---","---","---","2.49","0","0","0","2.24","25","2.25","10","5,000,000","2.25","4.27","0.23"
"704884","廣運國票59購01"," ---","--- ","---","---","---","1.50","0","0","0","1.70","25","1.71","10","5,000,000","1.70","3.62","0.01"
"704885","雙鴻國票59購02","3.22","+0.05","3.27","3.55","3.22","3.35","165,000","552,270","9","3.22","25","3.32","10","5,000,000","3.22","5.25","1.15"
"704886","譜瑞國票59購01","1.66","+0.01","1.60","1.66","1.60","1.61","43,000","69,380","3","1.64","25","1.65","10","5,000,000","1.66","2.74","0.57"
"704887","協易機群益58購01"," ---","--- ","---","---","---","0.54","0","0","0","0.50","10","0.60","10","5,000,000","0.53","1.01","0.05"
"704888","聖暉*群益58購02","2.24","+0.28","2.11","2.28","2.09","2.13","418,000","892,220","20","2.15","2","0.00","0","5,000,000","2.24","3.32","1.16"
"704889","弘塑元富58購01","2.93","+0.65","2.43","2.93","2.43","2.70","22,000","59,390","5","2.96","25","3.01","10","5,000,000","2.93","4.68","1.18"
"704890","印能元富58購01","12.00","+1.50","12.10","12.10","12.00","12.07","20,000","241,300","3","13.30","10","0.00","0","5,000,000","12.00","15.60","8.40"
"704891","均華元富58購01","1.84","+0.05","1.84","1.84","1.84","1.84","93,000","171,120","1","1.72","25","1.82","10","5,000,000","1.84","3.04","0.64"
"704892","點序元富58購01"," ---","--- ","---","---","---","1.23","0","0","0","1.09","25","1.19","10","5,000,000","1.19","1.98","0.40"
"704893","青雲永豐5A購01","3.98","-0.95 ","4.93","5.80","3.90","4.56","199,000","906,980","42","3.98","11","4.00","10","5,000,000","3.98","5.00","2.93"
"704894","穩得永豐58購01","1.21","+0.12","1.21","1.21","1.21","1.21","185,000","223,850","5","1.25","499","1.26","10","5,000,000","1.21","2.09","0.33"
"704895","世界統一62購01","0.54","-0.01 ","0.54","0.54","0.54","0.54","50,000","27,000","1","0.53","10","0.54","10","5,000,000","0.54","0.80","0.28"
"704896","台星科統一62購01","0.73","+0.10","0.68","0.74","0.68","0.71","413,000","293,630","21","0.69","10","0.70","10","5,000,000","0.73","1.00","0.46"
"704897","台燿統一62購01","0.65","-0.05 ","0.68","0.68","0.65","0.67","42,000","28,300","7","0.64","10","0.65","10","5,000,000","0.65","0.97","0.33"
"704898","光頡統一5C購02","0.85","-0.05 ","0.86","0.86","0.82","0.86","150,000","128,270","9","0.86","10","0.87","10","5,000,000","0.85","1.16","0.54"
"704899","長科*統一61購01","0.45","0.00 ","0.45","0.45","0.45","0.45","5,000","2,250","1","0.48","10","0.49","10","5,000,000","0.45","0.71","0.18"
"704900","茂達統一62購01"," ---","--- ","---","---","---","0.67","0","0","0","0.66","10","0.67","10","5,000,000","0.67","0.85","0.49"
"704901","茂達統一62購02","0.57","+0.03","0.56","0.57","0.56","0.56","15,000","8,450","3","0.53","10","0.54","10","5,000,000","0.57","0.82","0.32"
"704902","訊聯統一72購01"," ---","--- ","---","---","---","0.00","0","0","0","0.70","10","0.71","10","5,000,000","0.70","0.80","0.60"
"704904","新復興統一72購01","0.69","+0.05","0.65","0.69","0.65","0.66","47,000","30,820","3","0.68","10","0.69","10","5,000,000","0.69","0.83","0.55"
"704905","穩懋統一72購01","1.51","+0.09","1.43","1.51","1.43","1.46","84,000","122,440","6","1.51","10","1.52","10","5,000,000","1.51","1.77","1.25"
"704906","穩懋統一72購02","1.41","+0.14","1.35","1.42","1.35","1.38","58,000","80,320","8","1.42","10","1.43","10","5,000,000","1.41","1.67","1.15"
"704907","鑫聯統一62購01","0.99","+0.22","0.91","0.99","0.91","0.91","162,000","148,060","4","0.99","10","0.00","0","5,000,000","0.99","1.24","0.74"
"704908","弘塑凱基58購03","2.05","+0.65","1.64","2.05","1.57","1.72","223,000","383,360","11","1.86","10","1.90","10","5,000,000","2.05","3.80","0.30"
"704909","印能凱基58購02","3.73","+0.96","3.22","3.73","2.94","3.26","237,000","771,630","37","3.73","27","0.00","0","5,000,000","3.73","5.70","1.75"
"704910","宏觀凱基59購01"," ---","--- ","---","---","---","1.48","0","0","0","1.53","10","1.55","10","5,000,000","1.53","2.77","0.29"
"704911","宜鼎凱基5A購02"," ---","--- ","---","---","---","1.47","0","0","0","1.36","100","1.37","10","5,000,000","1.37","2.37","0.37"
"704912","萬潤凱基58購01","6.35","+1.66","5.75","6.35","5.75","6.07","26,000","157,850","4","6.35","100","0.00","0","5,000,000","6.35","9.05","3.63"
"704913","群翊凱基58購01","2.09","+0.24","1.92","2.10","1.92","2.02","223,000","449,430","16","1.95","52","2.00","10","5,000,000","2.09","3.59","0.59"
"704914","廣運凱基58購03","1.74","+0.06","1.74","1.74","1.74","1.74","55,000","95,700","1","1.74","10","1.75","10","5,000,000","1.74","2.85","0.63"
"704915","穩懋凱基5B購02","4.80","+0.53","4.69","4.80","4.69","4.72","13,000","61,300","2","4.84","499","4.86","10","5,000,000","4.80","6.45","3.13"
"704916","中光電元大58購07","2.29","0.00 ","2.14","2.29","2.14","2.23","68,000","151,520","5","2.26","350","2.28","10","5,000,000","2.29","3.51","1.07"
"704917","中光電元大58購08","1.13","+0.01","1.13","1.13","1.13","1.13","64,000","72,320","2","1.12","499","1.13","10","5,000,000","1.13","2.28","0.01"
"704918","中光電元大58購09","1.59","0.00 ","1.49","1.59","1.47","1.54","99,000","152,930","6","1.57","499","1.58","10","5,000,000","1.59","2.58","0.60"
"704919","世界元大58購10","0.74","-0.07 ","0.76","0.79","0.74","0.77","381,000","292,840","7","0.71","2","0.88","1","5,000,000","0.74","1.45","0.03"
"704920","世界元大58購11"," ---","--- ","---","---","---","0.55","0","0","0","0.51","10","0.64","10","5,000,000","0.52","1.13","0.01"
"704921","印能元大58購02","2.30","+0.71","1.85","2.30","1.75","1.93","207,000","399,510","28","2.20","2","2.30","2","5,000,000","2.30","3.38","1.22"
"704922","均華元大58購03","1.31","+0.09","1.31","1.31","1.31","1.31","5,000","6,550","1","1.22","499","1.24","10","5,000,000","1.31","2.11","0.51"
"704923","均華元大58購04","1.35","+0.04","1.39","1.44","1.35","1.40","326,000","455,880","11","1.33","25","1.35","10","5,000,000","1.35","2.15","0.55"
"704924","宏觀元大58購01","0.74","+0.03","0.72","0.78","0.72","0.77","674,000","520,960","8","0.75","25","0.76","10","5,000,000","0.74","1.42","0.06"
"704925","系統電元大62購01","0.78","+0.07","0.72","0.78","0.72","0.78","95,000","73,960","3","0.78","499","0.79","10","5,000,000","0.78","1.04","0.52"
"704926","宜鼎元大58購05","1.09","+0.01","1.08","1.09","1.04","1.08","106,000","114,570","5","1.04","499","1.05","10","5,000,000","1.09","1.93","0.25"
"704929","勤凱元大5A購02","1.46","-0.08 ","1.42","1.46","1.36","1.39","53,000","73,600","7","1.42","499","1.44","10","5,000,000","1.46","2.14","0.78"
"704930","雙鴻元大58購07","0.92","+0.07","0.95","0.98","0.83","0.88","947,000","829,710","27","0.01","499","0.00","0","5,000,000","0.92","1.84","0.01"
"704931","雙鴻元大58購08","0.99","+0.13","0.97","0.99","0.84","0.90","688,000","618,050","24","0.07","499","0.00","0","5,000,000","0.99","1.79","0.19"
"704932","雙鴻元大58購09","1.17","+0.04","1.17","1.24","1.05","1.15","995,000","1,148,680","28","1.12","2","1.60","50","5,000,000","1.17","1.74","0.60"
"704933","鑫聯元大58購01","1.77","+0.55","1.42","1.77","1.42","1.68","343,000","575,730","13","1.77","52","0.00","0","5,000,000","1.77","2.97","0.57"
"704934","聖暉*國泰59購02","2.46","+0.46","2.46","2.51","2.46","2.49","11,000","27,420","4","2.42","10","2.52","10","5,000,000","2.46","3.90","1.02"
"704935","雙鴻國泰59購01","1.83","+0.25","1.84","1.92","1.80","1.87","389,000","727,110","8","1.80","10","1.85","10","5,000,000","1.83","2.75","0.91"
"704936","良維富邦59購01","1.56","+0.19","1.34","1.56","1.34","1.39","199,000","276,640","6","1.65","10","1.69","10","5,000,000","1.56","2.23","0.89"
"704937","茂迪富邦61購01","1.31","+0.04","1.33","1.42","1.22","1.30","179,000","233,560","12","1.30","10","1.31","7","10,000,000","1.31","1.75","0.87"
"704938","中探針國票59購01","4.70","+1.05","4.70","4.70","4.70","4.70","1,000","4,700","1","4.70","5","0.00","0","5,000,000","4.70","6.60","2.80"
"704939","印能國票58購01","2.54","+0.43","2.37","2.63","2.20","2.40","162,000","389,590","28","2.69","25","2.72","5","5,000,000","2.54","3.44","1.64"
"704940","印能國票59購01","2.96","+0.46","2.80","2.96","2.65","2.80","236,000","659,750","12","3.14","25","0.00","0","5,000,000","2.96","4.04","1.88"
"704941","印能國票5A購01","2.71","+0.26","2.73","2.85","2.66","2.74","143,000","391,140","10","3.07","25","0.00","0","5,000,000","2.71","3.79","1.63"
"704942","青雲國票59購01","8.20","-0.70 ","6.95","8.20","6.80","7.21","123,000","886,700","31","7.95","1","8.05","10","5,000,000","8.20","10.30","6.10"
"704943","昱展國票59購01","0.40","-0.16 ","0.44","0.44","0.40","0.44","182,000","80,000","2","0.49","25","0.51","10","5,000,000","0.40","0.84","0.01"
"704944","印能統一65購01","0.90","+0.07","0.84","0.91","0.80","0.84","1,641,000","1,385,400","39","0.91","10","0.00","0","5,000,000","0.90","1.08","0.72"
"704945","良維統一5C購01","1.30","+0.10","1.18","1.30","1.17","1.20","648,000","780,430","14","1.40","10","1.43","10","5,000,000","1.30","1.75","0.85"
"704946","閎康統一72購01","0.67","+0.01","0.69","0.69","0.67","0.68","58,000","39,470","4","0.66","10","0.67","10","5,000,000","0.67","0.82","0.52"
"704947","順達統一65購01"," ---","--- ","---","---","---","0.51","0","0","0","0.61","10","0.62","10","5,000,000","0.61","0.85","0.37"
"704948","雙鴻統一5C購01","1.30","+0.12","1.19","1.31","1.15","1.21","193,000","232,880","5","1.20","10","1.22","10","5,000,000","1.30","1.76","0.84"
"704949","雙鴻統一65購01","0.93","+0.05","0.89","0.94","0.85","0.91","1,055,000","958,310","21","0.87","10","0.88","10","5,000,000","0.93","1.27","0.59"
"704950","耀勝統一5C購03"," ---","--- ","---","---","---","0.73","0","0","0","0.91","10","0.92","10","5,000,000","0.91","1.21","0.61"
"704951","鑫科統一72購01"," ---","--- ","---","---","---","0.87","0","0","0","0.84","10","0.85","10","5,000,000","0.84","1.01","0.67"
"704952","鑫聯統一72購01","1.02","+0.17","1.02","1.02","1.02","1.02","59,000","60,180","1","1.05","10","0.00","0","5,000,000","1.02","1.24","0.80"
"704953","鑫聯統一72購02","0.84","+0.13","0.84","0.84","0.84","0.84","50,000","42,000","1","0.87","10","0.00","0","5,000,000","0.84","1.02","0.66"
"704954","系微兆豐62購01","1.39","+0.08","1.39","1.39","1.39","1.39","143,000","198,770","2","1.35","10","1.36","20","5,000,000","1.39","2.11","0.67"
"704955","正淩永豐59購01","1.38","+0.02","1.32","1.38","1.32","1.34","70,000","93,550","5","1.37","10","1.38","10","5,000,000","1.38","2.32","0.44"
"704956","宏觀永豐58購01","1.25","-0.02 ","1.25","1.25","1.25","1.25","3,000","3,750","1","1.28","499","1.31","10","5,000,000","1.25","2.14","0.36"
"704957","雙鴻永豐5A購02","1.43","+0.11","1.34","1.43","1.32","1.40","267,000","372,740","10","0.76","13","0.00","0","5,000,000","1.43","2.00","0.86"
"704958","中探針群益5C購01"," ---","--- ","---","---","---","1.99","0","0","0","1.57","15","0.00","0","5,000,000","2.05","2.98","1.12"
"704959","天品群益58購01"," ---","--- ","---","---","---","0.00","0","0","0","1.03","10","1.13","10","5,000,000","1.03","1.99","0.06"
"704960","巨有群益58購01"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","0.71","1.41","0.01"
"704961","均華群益58購01"," ---","--- ","---","---","---","1.19","0","0","0","0.53","10","0.00","0","5,000,000","1.19","2.79","0.01"
"704962","宏觀群益59購01"," ---","--- ","---","---","---","1.78","0","0","0","0.62","23","0.00","0","5,000,000","1.50","2.66","0.34"
"704963","協易機群益5A購01"," ---","--- ","---","---","---","1.06","0","0","0","1.00","10","1.10","10","5,000,000","1.06","1.71","0.41"
"704964","金山電群益58購01"," ---","--- ","---","---","---","3.35","0","0","0","0.00","0","0.00","0","5,000,000","3.24","5.35","1.11"
"704965","佶優群益58購01","1.77","+0.04","1.77","1.77","1.77","1.77","10,000","17,700","1","1.83","25","1.85","10","5,000,000","1.77","2.87","0.67"
"704966","訊聯群益5A購01","1.35","-0.16 ","1.35","1.35","1.35","1.35","54,000","72,900","1","0.68","14","0.00","0","5,000,000","1.35","2.35","0.34"
"704967","萬潤群益58購01","5.20","+1.47","3.87","5.20","3.87","4.80","37,000","177,450","4","5.30","12","0.00","0","5,000,000","5.20","8.40","1.93"
"704968","精材群益5A購02","5.25","+0.67","4.85","5.25","4.71","4.85","112,000","543,550","15","5.15","100","5.20","100","5,000,000","5.25","7.70","2.78"
"704969","雙鴻群益58購03","2.40","-0.10 ","2.45","2.62","2.21","2.43","326,000","793,410","21","1.02","10","0.00","0","5,000,000","2.40","4.12","0.68"
"704970","雙鴻群益58購04","2.32","+0.13","2.30","2.44","2.11","2.35","407,000","955,850","20","0.98","23","0.00","0","5,000,000","2.32","4.04","0.60"
"704971","中美晶元富58購01","3.23","+0.15","3.23","3.23","3.23","3.23","2,000","6,460","1","3.11","25","3.17","25","5,000,000","3.23","7.45","0.01"
"704972","中探針元富58購01","5.70","+1.66","5.25","5.70","5.25","5.25","402,000","2,111,200","5","5.30","30","5.65","3","5,000,000","5.70","7.55","3.84"
"704973","弘塑元富58購02"," ---","--- ","---","---","---","1.25","0","0","0","1.80","25","1.84","25","5,000,000","1.80","3.55","0.05"
"704974","印能元富58購02","5.75","+1.28","5.20","5.75","4.95","5.34","47,000","250,750","12","5.75","20","5.80","10","5,000,000","5.75","7.55","3.95"
"704975","印能元富58購03","5.00","+1.20","4.16","5.00","3.79","4.21","419,000","1,762,280","35","5.00","12","5.40","3","5,000,000","5.00","6.80","3.20"
"704976","均華元富58購02","1.86","-0.07 ","1.86","1.86","1.86","1.86","41,000","76,260","1","1.98","25","2.08","10","5,000,000","1.86","3.46","0.26"
