上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/03/24
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"703394","佶優元富57購01"," ---","--- ","---","---","---","3.63","0","0","0","2.53","25","2.56","25","5,000,000","2.56","3.56","1.56"
"703395","信驊元富5A購01"," ---","--- ","---","---","---","4.04","0","0","0","3.03","25","3.13","10","5,000,000","3.13","4.22","2.04"
"703396","信驊元富5A購02","2.30","-0.14 ","2.30","2.30","2.30","2.30","1,000","2,300","1","1.97","2","2.40","1","5,000,000","2.30","3.39","1.21"
"703397","倉和元富58購01"," ---","--- ","---","---","---","0.86","0","0","0","0.64","25","0.67","25","5,000,000","0.67","2.29","0.01"
"703398","順達元富57購01","0.47","-0.02 ","0.53","0.57","0.45","0.46","1,664,000","769,180","9","0.50","25","0.00","0","5,000,000","0.47","1.10","0.01"
"703399","順達元富61購01","1.38","+0.17","1.33","1.47","1.29","1.40","541,000","754,870","33","1.36","25","1.37","25","5,000,000","1.38","2.32","0.44"
"703400","信驊中信61購01","3.28","-0.33 ","3.72","3.72","3.28","3.52","42,000","147,860","8","3.18","10","3.25","10","5,000,000","3.28","4.37","2.19"
"703401","富喬中信61購01","0.54","-0.16 ","0.55","0.55","0.54","0.54","13,000","7,080","2","0.54","3","0.70","15","10,000,000","0.54","0.88","0.19"
"703402","新應材中信59購01"," ---","--- ","---","---","---","0.74","0","0","0","0.58","10","0.00","0","5,000,000","0.78","1.21","0.35"
"703403","明安永豐59購01"," ---","--- ","---","---","---","1.14","0","0","0","1.06","10","1.07","10","5,000,000","1.07","1.65","0.49"
"703404","信驊永豐58購02"," ---","--- ","---","---","---","4.27","0","0","0","3.25","10","0.00","0","5,000,000","4.27","6.45","2.09"
"703405","茂迪永豐57購02"," ---","--- ","---","---","---","3.70","0","0","0","0.00","0","0.00","0","5,000,000","3.23","4.18","2.28"
"703406","富喬永豐57購02"," ---","--- ","---","---","---","0.84","0","0","0","0.60","10","0.00","0","5,000,000","0.84","1.22","0.45"
"703407","富喬永豐5A購01","0.66","-0.06 ","0.66","0.66","0.66","0.66","6,000","3,960","1","0.62","10","0.67","10","5,000,000","0.66","1.24","0.08"
"703408","雍智永豐57購02"," ---","--- ","---","---","---","30.00","0","0","0","0.00","0","24.90","10","5,000,000","24.90","29.80","20.00"
"703409","擎亞永豐59購01"," ---","--- ","---","---","---","3.41","0","0","0","4.44","499","4.49","10","5,000,000","4.49","5.55","3.43"
"703410","鑫科永豐58購01"," ---","--- ","---","---","---","1.20","0","0","0","0.49","20","1.95","10","5,000,000","1.20","1.91","0.49"
"703411","世界元大57購01"," ---","--- ","---","---","---","2.62","0","0","0","1.04","499","0.00","0","5,000,000","1.63","2.62","0.64"
"703412","世紀*元大57購01","0.09","-0.01 ","0.09","0.09","0.09","0.09","85,000","7,650","3","0.08","499","0.09","10","5,000,000","0.09","0.44","0.01"
"703413","系微元大57購03","1.91","-0.28 ","2.30","2.30","1.81","2.10","172,000","360,420","14","1.53","6","2.58","10","5,000,000","1.91","2.70","1.12"
"703414","金益鼎元大57購02","0.61","-0.02 ","0.61","0.61","0.61","0.61","3,000","1,830","1","0.60","499","0.61","10","5,000,000","0.61","1.28","0.01"
"703415","富喬元大57購02","0.52","-0.16 ","0.65","0.65","0.45","0.55","160,000","87,810","26","0.50","60","0.52","10","5,000,000","0.52","1.10","0.01"
"703416","富喬元大57購03","0.56","-0.05 ","0.60","0.64","0.48","0.50","581,000","288,430","19","0.51","50","0.56","20","5,000,000","0.56","1.04","0.07"
"703417","富喬元大57購04","0.65","-0.25 ","0.70","0.75","0.65","0.69","68,000","46,670","10","0.59","12","0.65","10","5,000,000","0.65","0.98","0.31"
"703418","富喬元大5B購01"," ---","--- ","---","---","---","0.85","0","0","0","0.62","499","0.72","10","5,000,000","0.72","1.15","0.28"
"703419","富喬元大5C購01","0.93","-0.06 ","1.01","1.05","0.92","0.97","804,000","783,280","17","0.91","499","0.94","10","5,000,000","0.93","1.41","0.44"
"703420","富喬元大61購02"," ---","--- ","---","---","---","0.71","0","0","0","0.67","499","0.77","10","5,000,000","0.77","1.20","0.33"
"703421","晶宏元大57購01","0.25","-0.05 ","0.25","0.25","0.25","0.25","400,000","100,000","1","0.24","499","0.28","10","5,000,000","0.25","1.31","0.01"
"703422","勤凱元大57購01","0.84","+0.02","0.80","0.84","0.80","0.80","219,000","175,960","3","0.75","499","0.76","10","6,762,000","0.84","1.54","0.14"
"703423","新漢元大57購01","0.51","-0.04 ","0.53","0.53","0.51","0.52","42,000","21,860","3","0.01","499","0.00","0","5,000,000","0.51","1.31","0.01"
"703424","萬潤元大57購03","12.40","+1.50","11.70","12.40","11.70","11.90","13,000","154,700","4","11.80","50","12.50","2","5,000,000","12.40","14.50","10.30"
"703425","廣運元大57購01","0.66","-0.06 ","0.69","0.70","0.66","0.67","100,000","67,420","5","0.61","499","0.62","10","5,000,000","0.66","1.69","0.01"
"703426","鑫科元大57購01","1.67","-0.42 ","2.09","2.09","1.67","1.89","28,000","52,980","4","1.02","9","0.00","0","5,029,000","1.67","2.67","0.67"
"703427","台特化凱基59購01"," ---","--- ","---","---","---","1.35","0","0","0","1.02","10","1.12","10","5,000,000","1.02","3.05","0.01"
"703428","巨漢凱基57購01"," ---","--- ","---","---","---","2.19","0","0","0","2.72","10","2.82","10","5,000,000","2.82","5.25","0.38"
"703429","伍豐凱基57購01"," ---","--- ","---","---","---","1.25","0","0","0","0.91","10","1.01","10","5,000,000","1.01","2.38","0.01"
"703430","欣銓凱基57購02","1.50","+0.09","1.66","1.67","1.41","1.48","119,000","176,460","10","1.44","100","1.45","250","5,000,000","1.50","3.67","0.01"
"703431","健喬凱基59購01"," ---","--- ","---","---","---","1.31","0","0","0","1.16","10","1.17","10","5,000,000","1.17","2.23","0.11"
"703432","湧德凱基59購01","1.54","-0.05 ","1.55","1.58","1.45","1.54","91,000","139,770","7","1.47","499","1.50","10","5,000,000","1.54","3.52","0.01"
"703433","萬潤凱基57購02"," ---","--- ","---","---","---","22.50","0","0","0","23.80","10","0.00","0","5,000,000","23.80","28.10","19.50"
"703434","雷科凱基59購01","2.28","-0.02 ","2.76","2.79","2.28","2.51","201,000","505,090","35","2.27","3","2.28","9","5,000,000","2.28","3.38","1.18"
"703435","穩懋凱基57購03"," ---","--- ","---","---","---","10.10","0","0","0","0.00","0","0.00","0","5,000,000","12.30","16.00","8.60"
"703436","台特化兆豐59購01","0.40","+0.02","0.40","0.40","0.40","0.40","68,000","27,200","3","0.40","109","0.80","1","5,000,000","0.40","1.12","0.01"
"703437","台燿兆豐59購01"," ---","--- ","---","---","---","1.16","0","0","0","1.19","10","1.20","10","5,000,000","1.19","2.16","0.22"
"703438","欣銓國票59購01","1.48","+0.11","1.48","1.48","1.48","1.48","3,000","4,440","3","1.37","25","1.40","10","5,000,000","1.48","2.64","0.32"
"703439","倚強國票59購01","0.67","-0.10 ","0.78","0.78","0.66","0.72","21,000","15,120","3","0.65","25","0.66","10","5,000,000","0.67","1.34","0.01"
"703440","晟田國票57購01","0.94","-0.12 ","0.91","0.94","0.91","0.93","10,000","9,250","2","0.94","25","0.95","10","5,000,000","0.94","1.77","0.11"
"703441","晟田國票59購01","1.12","-0.07 ","1.12","1.12","1.12","1.12","5,000","5,600","1","1.10","25","1.11","10","5,000,000","1.12","2.15","0.09"
"703442","湧德國票59購01"," ---","--- ","---","---","---","0.99","0","0","0","0.91","25","0.93","10","5,000,000","0.93","1.70","0.16"
"703443","安碁元富61購01"," ---","--- ","---","---","---","2.22","0","0","0","1.92","25","2.02","10","5,000,000","2.02","3.67","0.37"
"703444","倚強元富57購01","0.90","-0.23 ","1.01","1.01","0.90","0.99","134,000","132,560","8","0.84","25","0.85","25","5,000,000","0.90","1.70","0.10"
"703445","倉和元富57購01"," ---","--- ","---","---","---","1.02","0","0","0","0.75","25","0.78","25","5,000,000","0.78","2.08","0.01"
"703446","新應材元富57購02"," ---","--- ","---","---","---","1.49","0","0","0","1.50","25","1.60","10","5,000,000","1.50","3.22","0.01"
"703447","榮剛元富57購01","0.75","-0.06 ","0.83","0.83","0.75","0.79","3,000","2,380","3","0.65","25","0.75","25","5,000,000","0.75","1.72","0.01"
"703448","雙鴻元富57購05"," ---","--- ","---","---","---","2.50","0","0","0","1.38","1","0.00","0","5,000,000","2.50","5.50","0.01"
"703449","台特化永豐59購01","0.70","0.00 ","0.74","0.74","0.70","0.72","50,000","35,800","2","0.71","10","0.72","10","5,000,000","0.70","1.45","0.01"
"703450","生合永豐59購01"," ---","--- ","---","---","---","0.47","0","0","0","0.36","499","0.37","10","5,000,000","0.37","0.91","0.01"
"703451","印能永豐57購01"," ---","--- ","---","---","---","8.55","0","0","0","0.00","0","0.00","0","5,000,000","8.55","11.10","5.95"
"703452","宜鼎永豐59購01"," ---","--- ","---","---","---","2.02","0","0","0","0.00","0","0.00","0","5,000,000","6.05","6.80","5.30"
"703453","欣銓永豐57購02","0.70","+0.06","0.72","0.72","0.63","0.66","345,000","226,200","13","0.64","10","0.65","10","5,000,000","0.70","1.64","0.01"
"703454","欣銓永豐59購02","1.06","+0.12","1.08","1.09","0.95","1.00","371,000","369,770","23","0.98","10","0.99","10","5,000,000","1.06","1.85","0.27"
"703455","捷流永豐59購01"," ---","--- ","---","---","---","0.76","0","0","0","0.65","499","0.68","10","5,000,000","0.68","1.47","0.01"
"703456","雍智永豐5A購01"," ---","--- ","---","---","---","18.05","0","0","0","0.00","0","0.00","0","5,000,000","20.60","23.40","17.80"
"703457","醫揚永豐59購01"," ---","--- ","---","---","---","0.60","0","0","0","0.53","499","0.54","10","5,000,000","0.53","0.85","0.21"
"703458","寶島科永豐59購01"," ---","--- ","---","---","---","0.93","0","0","0","0.88","499","0.89","10","5,000,000","0.89","1.74","0.02"
"703459","鏵友益永豐5B購01","2.02","+0.07","2.02","2.02","2.02","2.02","10,000","20,200","1","1.95","10","2.05","10","5,000,000","2.02","2.86","1.18"
"703460","倚強國泰58購01","0.96","-0.12 ","1.17","1.17","0.96","1.12","234,000","262,150","16","0.93","100","0.94","100","5,000,000","0.96","1.96","0.01"
"703461","新應材國泰58購01"," ---","--- ","---","---","---","1.02","0","0","0","0.68","10","0.00","0","5,000,000","0.74","2.03","0.01"
"703462","欣銓富邦58購01"," ---","--- ","---","---","---","1.49","0","0","0","1.17","10","1.27","10","10,000,000","1.23","2.53","0.01"
"703463","台特化統一62購01","0.50","+0.02","0.53","0.53","0.49","0.50","200,000","99,030","6","0.49","10","0.50","10","5,000,000","0.50","0.76","0.24"
"703464","台特化統一63購01"," ---","--- ","---","---","---","0.38","0","0","0","0.35","10","0.36","10","5,000,000","0.36","0.62","0.10"
"703465","台特化統一71購01","0.56","+0.01","0.53","0.56","0.53","0.53","48,000","25,490","4","0.54","10","0.55","10","5,000,000","0.56","0.70","0.42"
"703466","台燿統一5C購03","0.77","+0.01","0.82","0.84","0.72","0.79","2,306,000","1,818,140","66","0.76","14","0.77","9","5,000,000","0.77","1.14","0.40"
"703467","台燿統一61購02","0.87","+0.08","0.87","0.88","0.80","0.85","167,000","142,350","22","0.80","10","0.81","10","5,000,000","0.87","1.24","0.50"
"703468","宏捷科統一71購01","0.65","+0.01","0.66","0.66","0.65","0.66","53,000","34,880","3","0.63","10","0.64","10","10,000,000","0.65","0.79","0.51"
"703469","欣銓統一5A購01","1.04","+0.04","1.09","1.10","1.01","1.07","83,000","88,440","15","1.01","10","1.02","10","5,000,000","1.04","1.47","0.61"
"703470","欣銓統一5C購01","0.78","+0.04","0.80","0.82","0.76","0.80","601,000","479,530","12","0.75","12","0.78","10","5,000,000","0.78","1.18","0.38"
"703471","欣銓統一61購01","0.82","+0.03","0.87","0.87","0.80","0.85","399,000","338,790","24","0.80","11","0.81","10","5,000,000","0.82","1.18","0.46"
"703472","欣銓統一65購01","0.67","-0.02 ","0.73","0.73","0.67","0.73","289,000","209,890","5","0.70","10","0.71","10","5,000,000","0.67","0.85","0.49"
"703473","欣銓統一6C購01","0.76","+0.04","0.76","0.76","0.71","0.75","195,000","145,530","19","0.74","10","0.75","10","5,000,000","0.76","0.96","0.56"
"703474","金益鼎統一65購01"," ---","--- ","---","---","---","0.52","0","0","0","0.44","10","0.45","10","5,000,000","0.45","0.56","0.34"
"703475","茂迪統一65購01","0.88","+0.01","0.88","0.88","0.88","0.88","85,000","74,800","1","0.82","10","0.83","10","10,000,000","0.88","1.10","0.66"
"703476","神盾統一61購01"," ---","--- ","---","---","---","0.36","0","0","0","0.34","10","0.35","10","5,000,000","0.35","0.54","0.16"
"703477","雙鴻統一61購04","0.43","0.00 ","0.46","0.47","0.42","0.43","1,407,000","609,450","23","0.43","5","0.44","10","5,000,000","0.43","0.63","0.23"
"703478","穩得統一65購01"," ---","--- ","---","---","---","0.65","0","0","0","0.68","10","0.00","0","5,000,000","0.68","0.83","0.53"
"703479","穩懋統一5B購02","2.43","+0.21","2.43","2.43","2.43","2.43","10,000","24,300","2","2.15","10","2.17","10","5,000,000","2.43","3.05","1.81"
"703480","穩懋統一5C購01","2.29","+0.09","2.29","2.29","2.29","2.29","6,000","13,740","1","2.15","10","2.18","10","5,000,000","2.29","2.84","1.74"
"703481","穩懋統一5C購02","2.44","+0.09","2.44","2.44","2.44","2.44","1,000","2,440","1","2.12","10","2.13","10","5,000,000","2.44","3.06","1.82"
"703482","穩懋統一5C購03"," ---","--- ","---","---","---","2.79","0","0","0","2.67","10","2.71","10","5,000,000","2.69","3.34","2.04"
"703483","穩懋統一6C購01","1.51","-0.02 ","1.53","1.61","1.49","1.52","26,000","39,560","8","1.49","10","1.74","1","5,000,000","1.51","1.85","1.17"
"703484","世禾元大57購01","0.24","-0.07 ","0.35","0.35","0.24","0.28","586,000","163,200","11","0.26","499","0.27","10","5,000,000","0.24","1.11","0.01"
"703485","世界元大57購02","2.03","+0.14","2.03","2.03","2.03","2.03","1,000","2,030","1","1.91","400","0.00","0","5,000,000","2.03","3.35","0.71"
"703486","台星科元大57購02","0.43","-0.03 ","0.54","0.59","0.43","0.49","1,003,000","486,790","16","0.42","499","0.43","10","5,000,000","0.43","1.47","0.01"
"703487","正德元大57購01","0.53","+0.01","0.56","0.56","0.51","0.54","173,000","93,450","6","0.52","499","0.53","10","5,000,000","0.53","1.16","0.01"
"703488","宜鼎元大57購04"," ---","--- ","---","---","---","16.60","0","0","0","0.00","0","0.00","0","8,641,000","12.40","15.70","9.05"
"703489","東捷元大57購01"," ---","--- ","---","---","---","4.24","0","0","0","0.00","0","0.00","0","5,000,000","5.15","8.35","1.95"
"703490","東捷元大57購02"," ---","--- ","---","---","---","3.12","0","0","0","0.00","0","0.00","0","5,000,000","3.64","4.60","2.68"
"703491","東捷元大57購03"," ---","--- ","---","---","---","2.41","0","0","0","0.00","0","0.00","0","5,000,000","3.17","4.13","2.21"
"703492","茂迪元大57購01","3.35","-0.23 ","3.35","3.35","3.35","3.35","8,000","26,800","1","3.02","25","3.05","10","5,000,000","3.35","5.00","1.67"
"703493","順達元大57購03","0.75","+0.10","0.83","0.83","0.67","0.77","324,000","248,960","14","0.73","499","0.75","10","5,181,000","0.75","2.32","0.01"
"703494","群翊元大57購01","0.71","+0.05","0.74","0.74","0.71","0.72","65,000","46,500","3","0.62","499","0.65","10","5,000,000","0.71","1.79","0.01"
"703495","穩懋元大57購02","4.77","+0.07","4.77","4.77","4.77","4.77","25,000","119,250","1","4.71","150","0.00","0","5,000,000","4.77","6.60","2.91"
"703496","穩懋元大57購03"," ---","--- ","---","---","---","4.07","0","0","0","2.91","250","4.20","3","5,000,000","4.11","5.35","2.87"
"703497","台星科群益59購01","1.33","+0.05","1.31","1.33","1.31","1.31","185,000","242,990","3","0.65","76","0.00","0","5,000,000","1.33","2.47","0.19"
"703498","巨漢群益58購01","2.46","+0.05","2.54","2.63","2.29","2.43","432,000","1,051,320","17","1.12","8","0.00","0","5,000,000","2.46","3.98","0.94"
"703499","宜鼎群益57購01"," ---","--- ","---","---","---","6.60","0","0","0","0.00","0","0.00","0","5,000,000","14.00","16.40","11.60"
"703500","欣銓群益59購02"," ---","--- ","---","---","---","1.87","0","0","0","1.52","100","1.62","10","5,000,000","1.59","3.04","0.14"
"703501","家登群益57購02"," ---","--- ","---","---","---","2.29","0","0","0","1.88","499","1.98","10","5,000,000","1.98","5.40","0.01"
"703502","高鋒群益57購01"," ---","--- ","---","---","---","0.76","0","0","0","0.58","499","0.68","10","5,000,000","0.67","1.72","0.01"
"703503","新應材群益57購03"," ---","--- ","---","---","---","0.54","0","0","0","0.05","36","0.00","0","5,000,000","0.54","1.83","0.01"
"703504","雙鴻群益58購02"," ---","--- ","---","---","---","0.71","0","0","0","0.46","499","0.00","0","5,000,000","0.71","1.91","0.01"
"703505","中探針國泰58購01"," ---","--- ","---","---","---","30.30","0","0","0","0.00","0","22.60","10","5,000,000","22.60","25.90","19.30"
"703506","台特化國泰58購01","0.74","-0.04 ","0.78","0.78","0.74","0.75","38,000","28,400","2","0.75","10","0.00","0","5,000,000","0.74","2.04","0.01"
"703507","台特化國泰58購02"," ---","--- ","---","---","---","0.89","0","0","0","0.58","10","0.00","0","5,000,000","0.62","2.07","0.01"
"703508","弘塑國泰58購01"," ---","--- ","---","---","---","6.40","0","0","0","5.90","170","6.40","10","5,000,000","6.40","8.55","4.24"
"703509","印能國泰58購01"," ---","--- ","---","---","---","7.30","0","0","0","6.80","10","7.10","10","5,000,000","7.10","8.90","5.30"
"703510","均華國泰58購01"," ---","--- ","---","---","---","5.70","0","0","0","7.25","10","7.55","10","5,000,000","7.55","9.65","5.45"
"703511","宜鼎國泰58購01"," ---","--- ","---","---","---","10.80","0","0","0","10.80","10","11.40","10","5,000,000","11.40","14.30","8.50"
"703512","欣銓國泰58購01","2.18","+0.10","2.31","2.34","2.11","2.26","79,000","178,680","16","2.13","10","2.15","10","5,000,000","2.18","3.63","0.73"
"703513","金益鼎國泰58購01","1.01","-0.04 ","1.01","1.01","1.01","1.01","10,000","10,100","1","0.99","250","1.02","100","5,000,000","1.01","1.91","0.11"
"703514","新應材國泰58購02","1.10","0.00 ","1.17","1.17","1.10","1.16","18,000","20,850","4","1.10","10","1.11","10","5,000,000","1.10","2.13","0.07"
