上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/02/05
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"71755U","新復興國票54售03","0.20","+0.01","0.20","0.20","0.20","0.20","5,000","1,000","1","0.20","25","0.21","10","5,000,000","0.20","0.61","0.01"
"71763U","信驊富邦52售03"," ---","--- ","---","---","---","0.17","0","0","0","0.00","0","0.00","0","7,000,000","0.10","1.01","0.01"
"71774U","新應材永豐53售02"," ---","--- ","---","---","---","0.13","0","0","0","0.01","499","0.04","10","5,000,000","0.03","3.81","0.01"
"71778U","新復興國票53售03"," ---","--- ","---","---","---","0.77","0","0","0","0.05","25","0.06","10","5,000,000","0.05","1.20","0.01"
"71786U","神準永豐53售01"," ---","--- ","---","---","---","0.82","0","0","0","0.79","499","0.83","10","5,000,000","0.79","2.09","0.01"
"71797U","家登國票52售02"," ---","--- ","---","---","---","0.43","0","0","0","0.01","25","0.05","10","5,000,000","0.05","3.69","0.01"
"71805U","信驊群益52售03"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.03","100","5,000,000","0.03","1.85","0.01"
"71807U","萬潤群益52售01"," ---","--- ","---","---","---","0.47","0","0","0","0.00","0","0.10","10","5,000,000","0.05","2.71","0.01"
"718098","台銘板統一54購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.01","19","20,000,000","0.01","0.04","0.01"
"718099","台銘板統一54購02"," ---","--- ","---","---","---","0.13","0","0","0","0.00","0","0.14","5","20,000,000","0.13","0.16","0.10"
"71829U","富喬國票52售03","0.01","-0.04 ","0.01","0.01","0.01","0.01","4,000","40","1","0.01","3","0.04","2","5,000,000","0.01","9.60","0.01"
"71832U","富喬永豐53售01","0.10","+0.07","0.10","0.10","0.10","0.10","1,000","100","1","0.01","3","0.06","77","5,000,000","0.10","4.90","0.01"
"71840U","原相群益53售01"," ---","--- ","---","---","---","0.11","0","0","0","0.03","10","0.13","10","5,000,000","0.05","0.84","0.01"
"71841U","振曜群益54售01"," ---","--- ","---","---","---","0.35","0","0","0","0.15","1","0.00","0","5,000,000","0.36","0.77","0.01"
"71842U","神盾群益53售01"," ---","--- ","---","---","---","0.46","0","0","0","0.18","25","0.19","10","5,000,000","0.19","1.00","0.01"
"71845U","富喬群益54售01","0.01","0.00 ","0.01","0.01","0.01","0.01","150,000","1,500","2","0.00","0","0.00","0","5,000,000","0.01","3.85","0.01"
"71846U","萬潤群益53售01"," ---","--- ","---","---","---","0.59","0","0","0","0.02","10","0.12","10","5,000,000","0.08","1.59","0.01"
"71852U","威剛國票53售01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","4.63","0.01"
"71867U","營邦群益53售01"," ---","--- ","---","---","---","0.13","0","0","0","0.00","0","0.16","5","5,000,000","0.11","1.14","0.01"
"718730","兆利統一55購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.08","0.01"
"71873U","擎亞國票54售01"," ---","--- ","---","---","---","0.18","0","0","0","0.01","25","0.00","0","5,000,000","0.05","1.31","0.01"
"71874U","信驊統一55售02"," ---","--- ","---","---","---","0.06","0","0","0","0.01","615","0.07","5","5,000,000","0.06","0.97","0.01"
"71882U","巨有國票53售02"," ---","--- ","---","---","---","1.02","0","0","0","0.70","25","0.72","10","5,000,000","0.72","1.70","0.01"
"71886U","萬潤永豐54售01"," ---","--- ","---","---","---","0.55","0","0","0","0.29","499","0.30","10","5,000,000","0.29","1.65","0.01"
"71887U","泓格國票52售04"," ---","--- ","---","---","---","0.23","0","0","0","0.00","0","0.00","0","5,000,000","0.05","3.14","0.01"
"71888U","泓格國票52售05"," ---","--- ","---","---","---","1.04","0","0","0","0.05","25","0.08","10","5,000,000","0.08","1.07","0.01"
"71892U","信驊國泰53售01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","7,000,000","0.01","1.83","0.01"
"718937","智通統一55購01"," ---","--- ","---","---","---","3.13","0","0","0","2.69","10","2.78","10","5,000,000","2.78","3.27","2.29"
"71895U","M31國票52售01"," ---","--- ","---","---","---","0.99","0","0","0","0.02","25","0.05","10","5,000,000","0.05","0.63","0.01"
"71896U","五福國票52售02"," ---","--- ","---","---","---","1.41","0","0","0","0.41","25","0.46","10","5,000,000","0.46","1.13","0.01"
"71897U","旺矽國票52售01"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.00","0","5,000,000","0.05","14.00","0.01"
"71898U","萬潤國票52售02"," ---","--- ","---","---","---","0.75","0","0","0","0.02","25","0.05","10","5,000,000","0.05","1.30","0.01"
"71899U","旺矽永豐52售01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.10","10","5,000,000","0.01","1.93","0.01"
"71905U","旺矽群益53售02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","5.20","0.01"
"71906U","五福永豐52售02"," ---","--- ","---","---","---","0.42","0","0","0","0.00","0","0.10","10","5,000,000","0.05","0.84","0.01"
"71907U","旺矽永豐52售03"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.10","10","5,000,000","0.03","3.88","0.01"
"71913U","世界國票52售02"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.50","5","5,000,000","0.05","1.37","0.01"
"71915U","創惟國票52售02"," ---","--- ","---","---","---","0.68","0","0","0","0.56","25","0.59","10","5,000,000","0.56","1.92","0.01"
"71916U","華星光國票52售02"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.07","4","5,000,000","0.07","1.20","0.01"
"71917U","萬潤國票52售03"," ---","--- ","---","---","---","0.32","0","0","0","0.10","25","0.11","10","5,000,000","0.10","0.58","0.01"
"71918U","台燿國票52售04"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.00","0","5,000,000","0.01","31.20","0.01"
"71919U","良維國票52售03"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.00","0","5,000,000","0.01","1.56","0.01"
"71921U","信驊富邦53售02"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.10","10","7,000,000","0.10","1.01","0.01"
"71922U","旺矽群益53售03"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.06","300","5,000,000","0.04","5.50","0.01"
"71923U","創惟群益55售01"," ---","--- ","---","---","---","1.17","0","0","0","1.29","10","1.39","10","5,000,000","1.29","2.16","0.43"
"71926U","信驊元富52售02"," ---","--- ","---","---","---","0.25","0","0","0","0.00","0","0.10","20","5,000,000","0.10","15.50","0.01"
"71929U","信驊國票52售03"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","153","5,000,000","0.01","0.92","0.01"
"71930U","彩富國票52售02"," ---","--- ","---","---","---","0.84","0","0","0","0.02","25","0.05","10","5,000,000","0.05","1.29","0.01"
"71932U","順達元富54售01","0.18","+0.04","0.18","0.18","0.18","0.18","2,000","360","1","0.17","25","0.18","25","5,000,000","0.18","1.08","0.01"
"71933U","原相永豐52售03","0.32","-0.03 ","0.32","0.32","0.32","0.32","10,000","3,200","1","0.41","499","0.51","10","5,000,000","0.32","1.09","0.01"
"71934U","精測永豐52售02"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.00","0","5,000,000","0.03","3.93","0.01"
"71941U","信驊永豐52售02"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.10","10","5,000,000","0.01","2.74","0.01"
"71943U","台燿國票52售06"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","19","5,000,000","0.01","7.25","0.01"
"71944U","金居國票52售03"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","357","5,000,000","0.01","25.40","0.01"
"71945U","精測國票53售01"," ---","--- ","---","---","---","0.18","0","0","0","0.00","0","0.00","0","5,000,000","0.01","4.69","0.01"
"71952U","旺矽國泰52售03"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","20","5,000,000","0.01","2.76","0.01"
"71953U","弘塑凱基53售02"," ---","--- ","---","---","---","0.03","0","0","0","0.10","100","0.12","10","5,000,000","0.10","0.87","0.01"
"71956U","旺矽群益54售02"," ---","--- ","---","---","---","0.12","0","0","0","0.00","0","0.00","0","5,000,000","0.05","3.35","0.01"
"71957U","金居群益53售02"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.02","469","5,000,000","0.02","4.59","0.01"
"71958U","精測群益56售01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.02","3.92","0.01"
"71960U","穩懋國泰53售01"," ---","--- ","---","---","---","0.15","0","0","0","0.00","0","0.00","0","5,000,000","0.06","2.46","0.01"
"71961U","聖暉*國票52售05"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.10","70","5,000,000","0.01","1.87","0.01"
"71962U","力旺永豐52售02"," ---","--- ","---","---","---","1.35","0","0","0","0.93","499","1.03","10","5,000,000","1.03","1.73","0.33"
"71964U","力旺國票53售02"," ---","--- ","---","---","---","1.33","0","0","0","0.85","25","0.86","10","5,000,000","0.86","2.61","0.01"
"71965U","五福國票52售03"," ---","--- ","---","---","---","0.63","0","0","0","0.61","25","0.66","10","5,000,000","0.66","0.99","0.34"
"71966U","台特化國票52售01"," ---","--- ","---","---","---","0.09","0","0","0","0.00","0","0.00","0","5,000,000","0.05","3.73","0.01"
"71967U","立碁國票52售02"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.00","0","5,000,000","0.01","6.70","0.01"
"71968U","安國國票52售01","0.04","-0.07 ","0.04","0.04","0.04","0.04","10,000","400","1","0.03","25","0.05","10","5,000,000","0.04","1.01","0.01"
"71969U","安國國票54售01","0.22","-0.06 ","0.22","0.22","0.22","0.22","5,000","1,100","1","0.22","25","0.23","10","5,000,000","0.22","1.78","0.01"
"71970U","新復興國票52售02"," ---","--- ","---","---","---","0.90","0","0","0","1.03","25","1.11","10","5,000,000","1.03","1.60","0.46"
"719715","神盾統一56購01"," ---","--- ","---","---","---","0.04","0","0","0","0.01","10","0.10","10","5,000,000","0.04","0.11","0.01"
"719716","神盾統一56購02"," ---","--- ","---","---","---","0.02","0","0","0","0.01","10","0.08","10","5,000,000","0.02","0.08","0.01"
"719719","廣明統一56購01"," ---","--- ","---","---","---","0.13","0","0","0","0.04","40","0.10","10","5,000,000","0.08","0.19","0.01"
"71972U","台燿凱基53售02"," ---","--- ","---","---","---","0.16","0","0","0","0.00","0","0.10","10","5,000,000","0.02","8.30","0.01"
"71975U","台燿國泰52售03"," ---","--- ","---","---","---","0.18","0","0","0","0.00","0","0.00","0","5,000,000","0.01","2.61","0.01"
"71983U","順達永豐53售02"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.10","10","5,000,000","0.01","7.50","0.01"
"71986U","信驊永豐53售01"," ---","--- ","---","---","---","0.11","0","0","0","0.00","0","0.10","10","5,000,000","0.02","1.84","0.01"
"71987U","環球晶永豐52售02"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.10","10","5,000,000","0.03","1.22","0.01"
"71989U","泰茂國票52售02"," ---","--- ","---","---","---","0.51","0","0","0","0.69","25","0.79","10","5,000,000","0.69","1.26","0.12"
"71990U","富喬國票52售05"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","1.92","0.01"
"71991U","富喬國票53售02"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.05","50","5,000,000","0.05","2.45","0.01"
"71992U","新盛力國票52售03","0.01","0.00 ","0.01","0.01","0.01","0.01","35,000","350","1","0.01","25","0.05","20","5,000,000","0.01","1.46","0.01"
"71995U","台燿國泰52售04"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.00","0","5,000,000","0.02","1.58","0.01"
"71996U","旺矽國泰52售04"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","1.93","0.01"
"72002U","台燿永豐53售01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.09","2","5,000,000","0.02","2.56","0.01"
"72003U","新盛力永豐53售01"," ---","--- ","---","---","---","0.03","0","0","0","0.02","10","0.09","10","5,000,000","0.03","0.75","0.01"
"72008U","順達國泰52售03"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","1.21","0.01"
"72009U","波若威永豐53售01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","2.36","0.01"
"72011U","南俊群益54售01"," ---","--- ","---","---","---","0.07","0","0","0","0.03","150","0.00","0","5,000,000","0.06","2.82","0.01"
"72013U","泰茂凱基53售01"," ---","--- ","---","---","---","0.65","0","0","0","0.72","10","0.82","10","5,000,000","0.72","1.30","0.14"
"720183","正淩統一56購01"," ---","--- ","---","---","---","0.17","0","0","0","0.19","10","0.20","10","5,000,000","0.20","0.32","0.08"
"720184","正淩統一56購02"," ---","--- ","---","---","---","0.13","0","0","0","0.14","10","0.15","10","5,000,000","0.15","0.27","0.03"
"720186","先進光統一56購01"," ---","--- ","---","---","---","0.01","0","0","0","0.01","499","0.00","0","5,000,000","0.01","0.08","0.01"
"720187","先進光統一56購02"," ---","--- ","---","---","---","0.25","0","0","0","0.00","0","0.00","0","5,000,000","0.10","0.17","0.03"
"72018U","力旺凱基53售01"," ---","--- ","---","---","---","0.96","0","0","0","0.65","100","0.00","0","5,000,000","1.03","2.78","0.01"
"72021U","力旺國泰53售02"," ---","--- ","---","---","---","0.40","0","0","0","0.38","499","0.44","10","5,000,000","0.44","1.49","0.01"
"72026U","新漢國票53售02"," ---","--- ","---","---","---","1.91","0","0","0","2.22","25","2.32","10","5,000,000","2.22","3.05","1.39"
"72031U","富喬永豐53售03","0.01","0.00 ","0.01","0.01","0.01","0.01","2,000","20","1","0.00","0","0.10","10","5,000,000","0.01","2.89","0.01"
"72032U","華星光永豐53售02"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.00","0","5,000,000","0.04","1.30","0.01"
"72034U","湧德群益53售01"," ---","--- ","---","---","---","0.07","0","0","0","0.06","25","0.07","10","5,000,000","0.07","0.97","0.01"
"72038U","台燿群益53售02"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.00","0","5,000,000","0.05","2.39","0.01"
"72041U","新復興國票53售05"," ---","--- ","---","---","---","0.73","0","0","0","0.02","25","0.05","10","5,000,000","0.05","1.55","0.01"
"72045U","世禾國票53售02"," ---","--- ","---","---","---","0.01","0","0","0","0.01","25","0.05","10","5,000,000","0.05","2.72","0.01"
"72046U","台燿國票53售01"," ---","--- ","---","---","---","0.11","0","0","0","0.01","25","0.05","10","5,000,000","0.05","3.17","0.01"
"72047U","金居國票53售01","0.01","0.00 ","0.01","0.01","0.01","0.01","6,000","60","1","0.00","0","0.01","240","5,000,000","0.01","17.50","0.01"
"72050U","金居群益54售03"," ---","--- ","---","---","---","0.03","0","0","0","0.01","100","0.03","416","5,000,000","0.03","1.73","0.01"
"72051U","信驊群益53售01"," ---","--- ","---","---","---","0.11","0","0","0","0.00","0","0.00","0","5,000,000","0.05","6.40","0.01"
"72053U","台特化國票53售02"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.00","0","5,000,000","0.05","1.60","0.01"
"72056U","中光電國票54售01"," ---","--- ","---","---","---","0.09","0","0","0","0.07","25","0.08","10","5,000,000","0.07","3.01","0.01"
"72057U","友輝國票53售01"," ---","--- ","---","---","---","0.99","0","0","0","0.34","25","0.35","10","5,000,000","0.35","1.47","0.01"
"72058U","宏捷科國票53售01"," ---","--- ","---","---","---","0.12","0","0","0","0.02","25","0.05","10","5,000,000","0.05","1.21","0.01"
"72061U","華星光國泰53售02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.03","1.60","0.01"
"72066U","智通*國票54售01"," ---","--- ","---","---","---","0.09","0","0","0","0.15","25","0.16","10","5,000,000","0.15","1.38","0.01"
"72067U","旺矽國泰53售01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","2.21","0.01"
"72068U","波若威國泰54售01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.02","250","5,000,000","0.01","2.59","0.01"
"72069U","旺矽富邦54售02"," ---","--- ","---","---","---","0.09","0","0","0","0.00","0","0.10","10","7,000,000","0.08","1.45","0.01"
"72072U","信驊國票54售01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.10","100","5,000,000","0.02","10.90","0.01"
"720746","旺矽統一56購01"," ---","--- ","---","---","---","4.74","0","0","0","6.05","10","6.50","10","5,000,000","6.25","7.05","5.45"
"720748","雙鴻統一56購01","0.29","-0.03 ","0.32","0.32","0.29","0.30","263,000","79,100","4","0.28","100","0.33","35","5,000,000","0.29","0.49","0.09"
"72075U","富喬群益54售03"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","2","5,000,000","0.01","2.97","0.01"
"72076U","元債20元大55售02"," ---","--- ","---","---","---","0.11","0","0","0","0.04","499","0.09","50","10,000,000","0.06","0.01","10000.00"
"72077U","旺矽國票53售01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.01","15","5,000,000","0.01","1.93","0.01"
"72078U","茂訊國票53售03","0.64","+0.08","0.64","0.64","0.64","0.64","1,000","640","1","0.63","25","0.65","10","5,000,000","0.64","1.49","0.01"
"72080U","弘塑凱基52售04"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.00","0","5,000,000","0.02","3.12","0.01"
"72081U","旺矽凱基54售04"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.01","10","5,000,000","0.01","11.00","0.01"
"72082U","弘塑群益52售10"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.00","0","5,000,000","0.10","3.20","0.01"
"72083U","信驊群益52售06"," ---","--- ","---","---","---","0.13","0","0","0","0.00","0","0.00","0","5,000,000","0.10","3.74","0.01"
