上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/03/09
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"705177","新漢凱基58購01"," ---","--- ","---","---","---","0.00","0","0","0","0.94","10","0.96","10","5,000,000","0.96","1.86","0.06"
"705178","萬潤凱基58購03"," ---","--- ","---","---","---","6.20","0","0","0","4.15","10","0.00","0","5,000,000","6.20","9.90","2.49"
"705179","雙鴻凱基5C購02"," ---","--- ","---","---","---","0.90","0","0","0","0.56","100","0.00","0","5,000,000","0.82","1.71","0.01"
"705180","穩懋凱基59購08","2.21","-1.76 ","2.21","2.21","2.21","2.21","8,000","17,680","2","2.27","20","2.96","10","5,000,000","2.21","3.80","0.62"
"705181","家登國泰59購01"," ---","--- ","---","---","---","2.11","0","0","0","1.19","499","1.25","10","5,000,000","1.25","2.51","0.01"
"705182","雙鴻國泰59購02","0.69","-0.32 ","0.69","0.69","0.69","0.69","11,000","7,590","1","0.68","499","0.72","100","5,000,000","0.69","1.58","0.01"
"705183","雙鴻國泰59購03","0.53","-0.32 ","0.54","0.54","0.53","0.54","206,000","110,490","4","0.54","499","0.55","100","5,000,000","0.53","1.42","0.01"
"705184","中美晶富邦58購01","0.47","-0.19 ","0.52","0.53","0.46","0.49","542,000","266,280","13","0.48","30","0.49","10","5,000,000","0.47","1.15","0.01"
"705185","弘塑富邦59購03","1.20","-0.29 ","1.18","1.20","1.10","1.15","523,000","603,670","32","1.18","10","1.19","10","5,000,000","1.20","1.90","0.50"
"705186","閎康富邦5A購01","0.69","-0.32 ","0.73","0.73","0.69","0.70","34,000","23,820","3","0.45","40","0.69","10","10,000,000","0.69","1.27","0.11"
"705187","精材富邦58購01","0.92","-0.36 ","0.91","0.96","0.89","0.92","251,000","230,210","8","0.92","30","0.93","10","5,000,000","0.92","1.64","0.20"
"705188","元太統一62購01","0.55","-0.13 ","0.54","0.57","0.54","0.55","187,000","102,160","4","0.55","10","0.56","10","5,000,000","0.55","0.82","0.28"
"705189","弘塑統一62購01","0.95","-0.18 ","0.97","0.97","0.92","0.96","328,000","314,850","12","0.98","10","0.99","10","5,000,000","0.95","1.30","0.60"
"705190","弘塑統一72購01","0.89","-0.11 ","0.91","0.91","0.89","0.90","59,000","53,290","4","0.91","10","0.92","10","5,000,000","0.89","1.06","0.72"
"705191","正淩統一72購01","0.62","-0.07 ","0.64","0.64","0.62","0.63","210,000","132,600","5","0.63","10","0.64","10","5,000,000","0.62","0.75","0.49"
"705192","沛亨統一72購01","0.85","-0.13 ","0.85","0.85","0.85","0.85","4,000","3,400","1","0.88","10","0.89","10","5,000,000","0.85","1.02","0.68"
"705193","宜鼎統一72購01","0.77","-0.01 ","0.75","0.78","0.75","0.76","18,000","13,740","9","0.81","10","0.82","10","5,000,000","0.77","0.93","0.61"
"705194","崴寶統一64購01","0.85","-0.11 ","0.86","0.86","0.85","0.86","2,000","1,710","2","0.00","0","1.04","1","5,000,000","0.85","0.97","0.73"
"705195","崴寶統一72購01"," ---","--- ","---","---","---","1.08","0","0","0","0.83","5","1.13","1","5,000,000","1.00","1.16","0.84"
"705196","雙鴻統一72購01","0.79","-0.14 ","0.79","0.79","0.79","0.79","16,000","12,640","1","0.78","10","0.79","10","5,000,000","0.79","0.96","0.62"
"705197","鑫聯統一65購01","0.74","+0.03","0.63","0.77","0.63","0.74","74,000","54,450","5","0.91","10","0.00","0","5,000,000","0.74","1.03","0.45"
"705198","九豪國票58購01","1.05","-0.66 ","1.24","1.24","1.05","1.21","1,704,000","2,053,320","6","1.25","25","1.28","10","5,000,000","1.05","2.41","0.01"
"705199","凡甲國票59購01","1.17","-0.32 ","1.17","1.17","1.17","1.17","5,000","5,850","1","1.35","25","1.37","10","5,000,000","1.17","2.79","0.01"
"705200","加百裕國票58購01"," ---","--- ","---","---","---","1.47","0","0","0","0.84","25","0.85","10","5,000,000","0.85","1.67","0.03"
"705201","加百裕國票59購01"," ---","--- ","---","---","---","1.51","0","0","0","0.85","25","0.86","10","5,000,000","0.86","1.94","0.01"
"705202","匯鑽科國票58購02"," ---","--- ","---","---","---","1.47","0","0","0","1.20","25","1.21","10","5,000,000","1.21","1.81","0.61"
"705203","匯鑽科國票59購02","1.34","-0.36 ","1.34","1.34","1.34","1.34","3,000","4,020","1","1.28","25","1.29","10","5,000,000","1.34","2.06","0.62"
"705204","鈺太國票58購01","1.83","-0.62 ","1.83","1.87","1.83","1.84","104,000","191,490","11","1.96","25","2.06","10","5,000,000","1.83","2.73","0.93"
"705205","鑫聯國票59購03","2.59","+0.44","2.35","2.59","2.35","2.52","18,000","45,300","5","3.04","25","0.00","0","5,000,000","2.59","3.97","1.21"
"705206","九豪元大58購01","0.92","-0.26 ","0.88","0.92","0.88","0.88","1,797,000","1,584,480","18","0.92","25","1.02","10","5,000,000","0.92","1.51","0.33"
"705207","茂迪元大58購02","1.32","-0.41 ","1.40","1.44","1.21","1.34","118,000","158,600","10","1.44","25","1.54","10","5,000,000","1.32","2.08","0.56"
"705208","鈊象元大58購06","1.48","-0.14 ","1.37","1.54","1.37","1.42","190,000","269,960","14","1.48","450","1.58","10","5,000,000","1.48","2.88","0.08"
"705209","雙鴻元大58購16","0.53","-0.33 ","0.54","0.55","0.53","0.53","972,000","516,060","17","0.53","125","0.63","10","5,000,000","0.53","1.15","0.01"
"705210","雙鴻元大58購17","0.59","-0.41 ","0.75","0.75","0.49","0.55","1,054,000","579,370","85","0.57","10","0.59","10","5,000,000","0.59","1.12","0.06"
"705211","雙鴻元大58購18","0.45","-0.10 ","0.45","0.45","0.45","0.45","3,000","1,350","1","0.35","126","0.45","10","5,000,000","0.45","0.89","0.01"
"705212","雙鴻元大5C購01","0.41","-0.19 ","0.41","0.41","0.41","0.41","11,000","4,510","3","0.40","125","0.50","10","5,000,000","0.41","0.94","0.01"
"705213","雙鴻元大61購04","0.43","-0.20 ","0.43","0.43","0.40","0.43","1,386,000","595,950","20","0.44","20","0.53","10","5,000,000","0.43","0.96","0.01"
"705214","神盾永豐5B購01","0.53","-0.13 ","0.55","0.55","0.53","0.54","70,000","38,120","3","0.56","10","0.57","10","5,000,000","0.53","0.86","0.19"
"705215","崴寶永豐5B購01"," ---","--- ","---","---","---","1.34","0","0","0","1.21","2","0.00","0","5,000,000","1.34","1.96","0.72"
"705216","雙鴻永豐61購01","0.70","-0.30 ","0.69","0.72","0.69","0.70","825,000","575,910","25","0.69","10","0.70","10","5,000,000","0.70","1.59","0.01"
"705217","沛亨元富58購01"," ---","--- ","---","---","---","2.03","0","0","0","1.71","25","1.72","10","5,000,000","1.72","2.45","0.99"
"705218","新應材元富58購01","3.44","-1.20 ","3.42","3.44","3.42","3.43","33,000","113,200","2","0.00","0","3.22","10","5,000,000","3.44","5.70","1.17"
"705219","新應材元富58購02","3.19","-1.57 ","3.08","3.32","3.08","3.17","50,000","158,680","5","0.91","10","3.02","10","5,000,000","3.19","6.80","0.01"
"705220","萬潤元富58購01"," ---","--- ","---","---","---","5.13","0","0","0","0.00","0","4.06","10","5,000,000","4.06","5.55","2.53"
"705221","雙鴻元富5A購04","1.83","-0.70 ","1.74","1.83","1.71","1.75","30,000","52,540","7","1.75","5","1.82","10","5,000,000","1.83","3.61","0.05"
"705222","雙鴻元富5A購05","1.72","-0.77 ","1.69","1.72","1.69","1.71","52,000","88,960","2","1.70","25","1.80","25","5,000,000","1.72","3.50","0.01"
"705223","雙鴻元富5A購06","1.04","-0.47 ","1.03","1.04","1.01","1.03","88,000","90,720","3","1.01","25","1.11","25","5,000,000","1.04","2.37","0.01"
"705224","穩懋元富5A購02"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","4.33","10","5,000,000","4.33","5.65","3.01"
"705225","穩懋元富5A購03"," ---","--- ","---","---","---","3.35","0","0","0","0.00","0","0.00","0","5,000,000","3.57","4.89","2.25"
"705226","凡甲群益58購01"," ---","--- ","---","---","---","1.70","0","0","0","0.55","10","1.70","10","5,000,000","1.70","3.05","0.35"
"705227","弘塑群益5B購01","1.09","-0.34 ","1.16","1.16","1.09","1.14","290,000","330,600","5","1.17","10","1.27","10","5,000,000","1.09","1.79","0.39"
"705228","宜鼎群益59購02","1.36","-0.30 ","1.43","1.47","1.36","1.43","67,000","95,720","4","0.83","60","0.00","0","5,000,000","1.36","2.59","0.13"
"705229","萬潤群益58購05"," ---","--- ","---","---","---","4.14","0","0","0","0.00","0","0.00","0","5,000,000","4.14","5.70","2.55"
"705230","雙鴻群益58購05","0.42","-0.33 ","0.43","0.43","0.42","0.42","217,000","91,640","2","0.42","10","0.52","10","5,000,000","0.42","1.57","0.01"
"705231","雙鴻群益58購06","0.76","-0.50 ","0.77","0.78","0.76","0.77","108,000","83,020","5","0.81","10","0.91","10","5,000,000","0.76","2.54","0.01"
"705232","力旺台新58購01"," ---","--- ","---","---","---","0.00","0","0","0","5.50","499","5.55","10","5,000,000","5.55","7.70","3.40"
"705233","力旺凱基58購02","4.12","-1.43 ","4.06","4.15","3.99","4.13","13,000","53,670","4","4.08","10","4.18","10","5,000,000","4.12","6.70","1.54"
"705234","力旺凱基5A購02"," ---","--- ","---","---","---","0.00","0","0","0","4.03","10","0.00","0","5,000,000","5.10","6.35","3.81"
"705235","力旺凱基5B購01","4.10","-0.78 ","4.09","4.10","4.07","4.09","3,000","12,260","3","4.06","10","4.16","10","5,000,000","4.10","5.60","2.60"
"705236","凡甲凱基59購01"," ---","--- ","---","---","---","1.61","0","0","0","1.48","10","1.56","10","5,000,000","1.56","3.31","0.01"
"705237","東捷凱基58購01"," ---","--- ","---","---","---","1.78","0","0","0","1.81","10","1.91","10","5,000,000","1.83","2.81","0.85"
"705238","穩懋凱基61購01","1.55","0.00 ","1.55","1.55","1.55","1.55","1,000","1,550","1","0.00","0","2.00","3","5,000,000","1.55","2.08","1.02"
"705239","鑫聯凱基58購03","2.50","+0.51","1.62","2.50","1.62","2.26","11,000","24,820","7","2.81","1","0.00","0","5,000,000","2.50","4.19","0.81"
"705240","力旺永豐58購03"," ---","--- ","---","---","---","2.70","0","0","0","0.00","0","0.00","0","5,000,000","2.70","3.56","1.84"
"705241","力旺永豐59購01"," ---","--- ","---","---","---","3.79","0","0","0","0.00","0","0.00","0","5,000,000","3.79","5.05","2.50"
"705242","宸曜永豐59購01"," ---","--- ","---","---","---","0.81","0","0","0","0.68","10","0.70","10","5,000,000","0.70","1.28","0.12"
"705243","萬潤永豐62購01","4.24","-0.58 ","4.24","4.24","4.24","4.24","10,000","42,400","1","3.16","3","6.50","33","5,000,000","4.24","5.80","2.65"
"705244","力旺元富58購01"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","3.14","4.64","1.64"
"705245","力旺元富58購02"," ---","--- ","---","---","---","3.33","0","0","0","0.00","0","0.00","0","5,000,000","3.33","4.83","1.83"
"705246","力旺元富5A購01"," ---","--- ","---","---","---","0.00","0","0","0","2.97","25","3.07","10","5,000,000","3.07","4.14","2.00"
"705247","系統電元富58購01"," ---","--- ","---","---","---","0.97","0","0","0","0.63","25","0.64","25","5,000,000","0.64","1.74","0.01"
"705248","新應材元富58購03","2.79","-1.51 ","3.12","3.12","2.79","3.07","24,000","73,560","2","0.04","10","2.79","10","5,000,000","2.79","6.85","0.01"
"705249","力旺國泰59購01"," ---","--- ","---","---","---","0.00","0","0","0","2.65","10","2.71","10","5,000,000","2.71","3.57","1.85"
"705250","凡甲國泰59購02","1.34","-0.30 ","1.36","1.36","1.34","1.35","56,000","75,620","3","1.51","10","1.52","10","5,000,000","1.34","2.42","0.26"
"705251","中美晶國泰59購01","0.75","-0.31 ","0.80","0.80","0.75","0.77","44,000","34,000","2","0.77","499","0.78","100","5,000,000","0.75","1.59","0.01"
"705252","神盾國泰59購01","0.92","-0.27 ","0.92","0.92","0.92","0.92","76,000","69,920","1","0.97","499","0.98","100","5,000,000","0.92","1.63","0.18"
"705253","穩懋國泰59購01"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","2.42","10","5,000,000","2.42","3.61","1.23"
"705254","雙鴻富邦5A購02","0.49","-0.21 ","0.49","0.50","0.49","0.49","308,000","151,280","11","0.49","10","0.50","10","7,000,000","0.49","0.84","0.14"
"705255","雙鴻富邦5A購03","0.60","-0.20 ","0.60","0.61","0.59","0.60","683,000","411,180","30","0.60","10","0.61","19","7,000,000","0.60","0.95","0.25"
"705256","穩懋富邦59購03"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","1.29","10","5,000,000","1.29","1.76","0.82"
"705257","力旺統一65購01"," ---","--- ","---","---","---","1.05","0","0","0","0.90","10","0.91","10","5,000,000","0.91","1.12","0.70"
"705258","力旺統一72購01"," ---","--- ","---","---","---","1.33","0","0","0","1.03","10","1.04","10","5,000,000","1.04","1.25","0.83"
"705259","凡甲統一72購01"," ---","--- ","---","---","---","0.70","0","0","0","0.65","10","0.66","10","5,000,000","0.66","0.82","0.50"
"705260","凡甲統一72購02"," ---","--- ","---","---","---","0.82","0","0","0","0.79","10","0.80","10","5,000,000","0.80","0.96","0.64"
"705261","元太統一62購02","0.46","-0.07 ","0.46","0.46","0.46","0.46","55,000","25,300","1","0.46","10","0.47","10","5,000,000","0.46","0.64","0.28"
"705262","元太統一72購01"," ---","--- ","---","---","---","0.49","0","0","0","0.44","10","0.45","10","5,000,000","0.45","0.57","0.33"
"705263","弘塑統一72購02","0.82","-0.07 ","0.82","0.82","0.82","0.82","17,000","13,940","1","0.83","10","0.84","10","5,000,000","0.82","0.99","0.65"
"705264","正淩統一72購02","0.49","-0.06 ","0.49","0.49","0.49","0.49","102,000","49,980","1","0.49","10","0.50","10","5,000,000","0.49","0.61","0.37"
"705265","沛亨統一72購02"," ---","--- ","---","---","---","0.73","0","0","0","0.63","10","0.64","10","5,000,000","0.64","0.78","0.50"
"705266","博智統一72購01","0.64","-0.07 ","0.62","0.64","0.62","0.62","56,000","34,920","3","0.63","10","0.64","10","5,000,000","0.64","0.78","0.50"
"705267","閎康統一72購02","0.73","-0.12 ","0.74","0.74","0.73","0.73","53,000","38,720","2","0.00","0","0.73","10","5,000,000","0.73","0.90","0.56"
"705268","雙鴻統一62購04","0.41","-0.15 ","0.41","0.41","0.41","0.41","293,000","120,130","4","0.41","10","0.42","10","5,000,000","0.41","0.67","0.15"
"705269","穩懋統一65購02","0.84","0.00 ","0.84","0.84","0.84","0.84","6,000","5,040","1","0.65","2","1.00","10","5,000,000","0.84","1.10","0.58"
"705270","力旺國票58購03"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","5.70","7.40","3.98"
"705271","力旺國票59購01"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","6.15","8.05","4.22"
"705272","世紀*國票59購02","0.49","-0.15 ","0.49","0.49","0.49","0.49","5,000","2,450","1","0.45","25","0.46","10","5,000,000","0.49","1.13","0.01"
"705273","穩懋國票59購02"," ---","--- ","---","---","---","3.32","0","0","0","0.00","0","0.00","0","5,000,000","3.32","4.77","1.87"
"705274","力旺群益59購02"," ---","--- ","---","---","---","0.00","0","0","0","2.32","100","2.42","10","5,000,000","2.42","3.28","1.56"
"705275","力旺群益59購03"," ---","--- ","---","---","---","2.80","0","0","0","2.08","1","0.00","0","5,000,000","2.65","3.51","1.79"
"705276","力旺群益5A購01"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","3.21","4.28","2.14"
"705277","台燿群益58購07","0.84","-0.35 ","0.84","0.84","0.84","0.84","1,000","840","1","0.00","0","0.00","0","5,000,000","0.84","2.19","0.01"
"705278","弘塑群益58購03"," ---","--- ","---","---","---","2.06","0","0","0","2.46","499","2.56","10","5,000,000","2.56","3.61","1.51"
"705279","良維群益5C購01"," ---","--- ","---","---","---","1.75","0","0","0","1.31","50","0.00","0","5,000,000","1.77","2.41","1.13"
"705280","萬潤群益58購06"," ---","--- ","---","---","---","2.88","0","0","0","1.92","10","0.00","0","5,000,000","3.67","5.25","2.08"
"705281","雙鴻群益58購07","1.34","-0.73 ","1.35","1.35","1.32","1.34","334,000","447,430","9","1.33","10","1.43","10","5,000,000","1.34","3.65","0.01"
"705282","力旺元大58購03"," ---","--- ","---","---","---","14.70","0","0","0","12.00","10","13.00","10","5,000,000","13.00","18.30","7.65"
"705283","力旺元大59購02"," ---","--- ","---","---","---","2.54","0","0","0","2.03","25","2.13","10","5,000,000","2.13","2.99","1.27"
"705284","力旺元大5A購03"," ---","--- ","---","---","---","2.52","0","0","0","1.98","25","2.08","10","5,000,000","2.08","2.94","1.22"
"705285","正淩元大58購01","0.48","-0.12 ","0.47","0.48","0.47","0.48","72,000","34,360","4","0.47","10","0.57","10","5,000,000","0.48","1.20","0.01"
"705286","長科*元大58購02","0.78","-0.37 ","0.78","0.78","0.75","0.77","143,000","110,160","10","0.79","499","0.89","10","5,000,000","0.78","1.89","0.01"
"705287","閎康元大58購02","0.89","-0.43 ","1.03","1.03","0.89","0.90","306,000","275,490","8","0.89","125","0.99","10","5,000,000","0.89","1.46","0.32"
"705288","鈊象元大58購07","1.29","-0.17 ","1.27","1.33","1.24","1.28","573,000","731,750","12","1.33","499","1.43","10","5,000,000","1.29","2.41","0.17"
"705289","鈊象元大5C購02","1.67","-0.16 ","1.65","1.68","1.63","1.65","354,000","583,550","12","1.72","400","1.82","10","5,000,000","1.67","2.86","0.48"
"705290","勤凱元大58購02","0.84","-0.31 ","0.84","0.84","0.84","0.84","4,000","3,360","2","0.86","499","0.96","10","5,000,000","0.84","1.40","0.28"
"705291","世紀*凱基59購01","0.62","-0.24 ","0.62","0.62","0.62","0.62","10,000","6,200","1","0.62","10","0.64","10","5,000,000","0.62","1.34","0.01"
"705292","宏觀凱基5B購01"," ---","--- ","---","---","---","1.14","0","0","0","0.00","0","1.33","10","5,000,000","1.33","2.05","0.61"
"705293","亞泰凱基58購01"," ---","--- ","---","---","---","2.49","0","0","0","0.28","10","1.85","10","5,000,000","1.85","4.01","0.01"
"705294","亞泰凱基58購02","1.81","-0.77 ","1.81","1.81","1.81","1.81","2,000","3,620","1","0.00","0","1.81","10","5,000,000","1.81","3.25","0.37"
"705295","泰茂凱基58購01","0.65","+0.07","0.40","0.65","0.40","0.56","236,000","131,980","30","0.55","20","0.66","12","5,000,000","0.65","1.38","0.01"
"705296","富喬凱基58購02","1.92","-0.40 ","1.69","1.92","1.69","1.73","68,000","117,430","6","0.88","10","0.00","0","5,000,000","1.92","3.33","0.47"
"705297","富喬凱基58購03","1.82","-0.39 ","1.75","1.82","1.75","1.78","8,000","14,260","3","1.01","9","0.00","0","5,000,000","1.82","2.94","0.66"
"705298","富喬凱基58購04","1.73","-0.30 ","1.55","1.73","1.54","1.63","18,000","29,410","7","1.73","9","0.00","0","5,000,000","1.73","2.57","0.86"
"705299","閎康凱基58購02","1.47","-0.53 ","1.47","1.47","1.47","1.47","50,000","73,500","2","1.41","100","1.51","10","5,000,000","1.47","2.55","0.39"
