上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/03/04
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"703726","茂迪元大57購02","2.39","-0.67 ","2.39","2.39","2.39","2.39","2,000","4,780","1","2.31","3","2.39","8","5,000,000","2.39","3.07","1.71"
"703727","湧德元大57購01","0.15","-0.12 ","0.25","0.25","0.15","0.16","757,000","123,460","17","0.16","499","0.17","10","5,000,000","0.15","0.91","0.01"
"703728","順達元大5A購03","1.09","-0.24 ","1.23","1.23","1.09","1.15","25,000","28,740","7","1.08","499","1.09","9","5,000,000","1.09","1.78","0.40"
"703729","聖暉*元大5A購03","0.43","-0.12 ","0.43","0.43","0.43","0.43","25,000","10,750","1","0.42","25","0.43","10","5,000,000","0.43","0.99","0.01"
"703730","穩懋元大57購07","3.43","-1.01 ","3.76","3.76","3.43","3.51","37,000","129,920","5","0.00","0","3.43","10","5,000,000","3.43","4.70","2.16"
"703731","譜瑞元大57購02","0.48","-0.14 ","0.48","0.48","0.48","0.48","5,000","2,400","1","0.47","499","0.48","10","5,000,000","0.48","1.53","0.01"
"703732","譜瑞元大57購03","0.51","-0.22 ","0.51","0.51","0.51","0.51","24,000","12,240","2","0.50","499","0.51","10","5,000,000","0.51","1.51","0.01"
"703733","譜瑞元大57購04","0.57","-0.15 ","0.64","0.64","0.54","0.58","558,000","322,690","16","0.56","499","0.57","10","5,000,000","0.57","1.47","0.01"
"703734","合晶群益59購01"," ---","--- ","---","---","---","1.13","0","0","0","0.79","10","0.89","10","5,000,000","0.89","2.17","0.01"
"703735","亞電群益58購01","0.50","-0.41 ","0.63","0.63","0.50","0.58","231,000","134,430","6","0.25","30","0.00","0","5,000,000","0.50","1.60","0.01"
"703736","宜鼎群益57購02"," ---","--- ","---","---","---","2.39","0","0","0","1.60","1","2.10","5","5,000,000","2.10","3.21","0.99"
"703737","晟德群益57購01","2.54","+0.76","2.06","2.54","1.97","2.15","199,000","428,710","29","2.10","2","0.00","0","5,000,000","2.54","3.99","1.07"
"703738","富強鑫群益58購02"," ---","--- ","---","---","---","0.48","0","0","0","0.27","25","0.30","10","5,000,000","0.30","1.45","0.01"
"703739","華容群益58購01"," ---","--- ","---","---","---","1.85","0","0","0","1.47","10","2.47","1","5,000,000","2.47","3.69","1.25"
"703740","精材群益5A購01"," ---","--- ","---","---","---","1.10","0","0","0","0.36","24","0.00","0","5,000,000","1.00","1.68","0.32"
"703741","精剛群益57購01","0.70","-0.08 ","0.70","0.82","0.70","0.77","96,000","73,900","9","0.69","25","0.70","10","5,000,000","0.70","1.82","0.01"
"703742","M31永豐58購01","1.21","+0.07","1.16","1.25","1.13","1.19","156,000","186,400","11","1.20","10","1.22","10","5,000,000","1.21","2.20","0.22"
"703743","中探針永豐59購01"," ---","--- ","---","---","---","6.85","0","0","0","6.20","10","6.55","10","5,000,000","6.55","8.35","4.71"
"703744","世界永豐59購01","1.37","-0.29 ","1.40","1.40","1.37","1.39","28,000","38,900","4","0.84","35","0.00","0","5,000,000","1.37","2.29","0.45"
"703745","加百裕永豐5A購01","0.89","-0.16 ","0.96","0.96","0.89","0.92","20,000","18,300","3","0.86","10","0.87","10","5,000,000","0.89","1.44","0.34"
"703746","台半永豐58購01","1.47","-0.30 ","1.47","1.47","1.47","1.47","20,000","29,400","1","1.26","10","1.28","10","5,000,000","1.47","2.48","0.45"
"703747","弘塑永豐59購02","0.76","0.00 ","0.79","0.79","0.76","0.76","62,000","47,420","2","0.74","499","0.75","10","5,000,000","0.76","1.61","0.01"
"703748","亞電永豐57購01","0.40","-0.20 ","0.58","0.58","0.40","0.46","228,000","105,540","15","0.40","10","0.41","10","5,000,000","0.40","1.50","0.01"
"703749","宜鼎永豐5A購01"," ---","--- ","---","---","---","3.78","0","0","0","0.00","0","2.70","10","5,000,000","2.70","3.66","1.74"
"703750","長科*永豐57購01","0.40","-0.20 ","0.42","0.42","0.40","0.42","153,000","63,710","3","0.37","10","0.38","10","5,000,000","0.40","2.10","0.01"
"703751","青雲永豐59購01"," ---","--- ","---","---","---","9.00","0","0","0","7.90","10","8.40","10","5,000,000","8.40","10.10","6.70"
"703752","佶優永豐57購01","1.28","-0.28 ","1.36","1.36","1.28","1.30","40,000","52,000","3","1.35","10","1.36","10","5,000,000","1.28","3.17","0.01"
"703753","信音永豐57購01","0.58","-0.18 ","0.58","0.58","0.58","0.58","3,000","1,740","2","0.49","10","0.50","10","5,000,000","0.58","2.28","0.01"
"703754","原相永豐59購01","1.84","-0.31 ","1.90","1.90","1.84","1.85","210,000","388,700","5","1.75","10","1.85","10","5,000,000","1.84","3.69","0.01"
"703755","能率亞永豐59購01"," ---","--- ","---","---","---","2.05","0","0","0","1.65","10","1.75","10","5,000,000","1.75","2.45","1.05"
"703756","捷創永豐57購01","0.11","-0.05 ","0.14","0.14","0.11","0.12","30,000","3,700","3","0.09","10","0.10","10","5,000,000","0.11","0.65","0.01"
"703757","創泓永豐57購01"," ---","--- ","---","---","---","0.45","0","0","0","0.32","499","0.33","10","5,000,000","0.33","1.14","0.01"
"703758","富強鑫永豐58購01"," ---","--- ","---","---","---","0.62","0","0","0","0.46","10","0.47","10","5,000,000","0.47","1.22","0.01"
"703759","崴寶永豐59購01","1.51","-0.58 ","1.73","1.73","1.51","1.57","50,000","78,300","5","1.40","10","1.51","10","5,000,000","1.51","2.36","0.66"
"703760","華容永豐57購01","1.92","-0.66 ","1.98","1.98","1.92","1.95","9,000","17,580","2","1.85","10","1.87","10","5,000,000","1.92","3.63","0.21"
"703761","新門永豐57購01","0.16","-0.11 ","0.15","0.16","0.15","0.16","119,000","18,740","5","0.15","10","0.16","10","5,000,000","0.16","0.97","0.01"
"703762","精材永豐59購01","1.05","-0.19 ","1.14","1.14","1.02","1.08","129,000","138,880","6","0.99","10","1.01","10","5,000,000","1.05","1.91","0.19"
"703763","精星永豐58購01","1.22","-0.30 ","1.48","1.48","1.22","1.25","86,000","107,820","7","1.21","10","1.24","10","5,000,000","1.22","1.93","0.51"
"703764","擎亞永豐5A購01","1.60","-0.22 ","1.61","1.67","1.60","1.63","1,166,000","1,896,420","5","1.58","10","1.61","10","5,000,000","1.60","2.27","0.93"
"703765","點序永豐59購01"," ---","--- ","---","---","---","0.34","0","0","0","0.23","10","0.24","10","5,000,000","0.24","0.58","0.01"
"703766","穩懋永豐59購03"," ---","--- ","---","---","---","4.35","0","0","0","0.00","0","4.03","10","5,000,000","4.03","5.00","3.02"
"703767","譜瑞永豐59購01","1.51","-0.28 ","1.51","1.51","1.51","1.51","1,000","1,510","1","1.45","10","1.47","10","5,000,000","1.51","4.41","0.01"
"703768","聖暉*台新57購01","0.56","-0.22 ","0.68","0.68","0.54","0.60","310,000","185,040","16","0.53","20","0.54","10","5,000,000","0.56","2.00","0.01"
"703769","M31凱基57購02"," ---","--- ","---","---","---","1.53","0","0","0","1.49","10","0.00","0","5,000,000","1.53","4.68","0.01"
"703770","世界凱基57購01","2.09","-0.43 ","2.04","2.20","2.04","2.12","112,000","237,630","10","2.07","10","2.10","10","5,000,000","2.09","3.47","0.71"
"703771","系統電凱基5C購01"," ---","--- ","---","---","---","1.75","0","0","0","1.42","100","1.43","10","5,000,000","1.43","2.88","0.01"
"703772","富強鑫凱基58購01"," ---","--- ","---","---","---","0.00","0","0","0","0.52","10","0.54","10","5,000,000","0.54","1.92","0.01"
"703773","新復興凱基5A購01","2.68","-0.55 ","2.91","2.91","2.68","2.82","26,000","73,190","5","2.62","10","2.63","10","5,000,000","2.68","4.30","1.06"
"703774","聖暉*凱基57購02"," ---","--- ","---","---","---","1.30","0","0","0","0.85","100","0.86","10","5,000,000","0.86","1.93","0.01"
"703775","鉅橡凱基57購01","2.88","-0.93 ","3.35","3.35","2.88","2.90","161,000","467,590","17","2.91","10","3.01","10","5,000,000","2.88","5.00","0.75"
"703776","精材凱基58購01"," ---","--- ","---","---","---","1.80","0","0","0","1.00","10","4.14","20","5,000,000","1.44","3.99","0.01"
"703777","穩懋凱基58購02"," ---","--- ","---","---","---","6.85","0","0","0","0.00","0","0.00","0","5,000,000","6.85","8.85","4.82"
"703778","譜瑞凱基57購04"," ---","--- ","---","---","---","0.59","0","0","0","0.54","100","0.55","10","5,000,000","0.55","2.05","0.01"
"703779","世界兆豐59購01","0.82","-0.17 ","0.82","0.82","0.82","0.82","14,000","11,480","1","0.76","10","0.77","10","5,000,000","0.82","1.48","0.16"
"703780","精材兆豐59購01","0.70","-0.24 ","0.82","0.82","0.69","0.75","370,000","277,800","12","0.70","10","0.71","10","5,000,000","0.70","1.38","0.02"
"703781","弘塑國泰58購02","1.05","+0.02","1.20","1.20","0.98","1.16","127,000","146,930","7","1.09","10","1.10","10","5,000,000","1.05","2.41","0.01"
"703782","譜瑞國泰58購01"," ---","--- ","---","---","---","0.77","0","0","0","0.53","499","0.54","100","5,000,000","0.54","1.79","0.01"
"703783","鑫科國泰58購01"," ---","--- ","---","---","---","2.87","0","0","0","1.47","10","1.53","10","5,000,000","1.53","2.59","0.46"
"703784","M31國票58購01","1.23","+0.12","1.19","1.27","1.14","1.21","317,000","382,860","19","1.22","25","1.23","10","5,000,000","1.23","2.58","0.01"
"703785","世界國票61購01","1.44","-0.27 ","1.44","1.46","1.44","1.44","26,000","37,460","4","1.39","25","1.41","10","5,000,000","1.44","2.36","0.52"
"703786","宏觀國票58購01","1.42","-0.44 ","1.42","1.42","1.42","1.42","10,000","14,200","1","1.42","25","1.52","10","5,000,000","1.42","2.35","0.49"
"703787","訊聯國票59購01"," ---","--- ","---","---","---","0.91","0","0","0","0.68","25","0.69","10","5,000,000","0.69","1.33","0.03"
"703788","捷創國票58購01"," ---","--- ","---","---","---","0.94","0","0","0","0.43","25","0.44","10","5,000,000","0.44","1.16","0.01"
"703789","鉅橡國票58購01"," ---","--- ","---","---","---","1.72","0","0","0","1.28","25","0.00","0","5,000,000","1.67","2.40","0.94"
"703790","精材國票58購01","1.19","-0.30 ","1.18","1.19","1.18","1.19","6,000","7,130","2","1.17","25","1.18","10","5,000,000","1.19","3.06","0.01"
"703791","點序國票57購01"," ---","--- ","---","---","---","0.64","0","0","0","0.38","25","0.39","10","5,000,000","0.39","0.77","0.01"
"703792","點序國票58購01","0.40","-0.11 ","0.40","0.40","0.40","0.40","20,000","8,000","1","0.39","25","0.40","10","5,000,000","0.40","0.86","0.01"
"703793","點序國票59購01"," ---","--- ","---","---","---","0.60","0","0","0","0.41","25","0.42","10","5,000,000","0.42","0.95","0.01"
"703794","穩懋國票58購01"," ---","--- ","---","---","---","7.19","0","0","0","0.00","0","0.00","0","5,000,000","6.80","8.95","4.63"
"703795","M31群益57購01"," ---","--- ","---","---","---","0.58","0","0","0","0.13","5","0.00","0","5,000,000","0.65","2.45","0.01"
"703796","均華群益57購01","0.54","-0.36 ","0.54","0.54","0.54","0.54","15,000","8,100","1","0.52","10","0.62","10","5,000,000","0.54","1.65","0.01"
"703797","富強鑫群益57購02"," ---","--- ","---","---","---","2.39","0","0","0","0.37","25","0.41","10","5,000,000","0.41","1.56","0.01"
"703798","聖暉*群益57購03","0.42","-0.17 ","0.42","0.42","0.42","0.42","6,000","2,520","1","0.15","8","0.00","0","5,000,000","0.42","1.68","0.01"
"703799","鉅橡群益57購01","2.66","-1.04 ","2.79","2.79","2.66","2.76","108,000","298,600","4","0.00","0","0.00","0","5,000,000","2.66","4.18","1.14"
"703800","穩懋群益57購03"," ---","--- ","---","---","---","5.73","0","0","0","0.00","0","0.00","0","5,000,000","5.90","7.35","4.45"
"703801","穩懋群益58購02"," ---","--- ","---","---","---","7.10","0","0","0","0.00","0","0.00","0","5,000,000","6.45","8.15","4.71"
"703802","穩懋群益59購01"," ---","--- ","---","---","---","5.65","0","0","0","0.00","0","4.60","10","5,000,000","4.60","6.30","2.86"
"703803","譜瑞群益58購02"," ---","--- ","---","---","---","0.46","0","0","0","0.37","10","0.47","10","5,000,000","0.46","1.26","0.01"
"703804","譜瑞群益59購01","0.41","-0.11 ","0.41","0.41","0.41","0.41","10,000","4,100","1","0.42","10","0.52","10","5,000,000","0.41","1.51","0.01"
"703805","M31元大57購01","0.96","-0.16 ","0.96","0.96","0.96","0.96","10,000","9,600","1","0.98","499","0.00","0","5,000,000","0.96","3.21","0.01"
"703806","M31元大57購02","1.12","-0.15 ","1.00","1.20","1.00","1.16","132,000","153,720","9","1.12","499","1.14","10","5,000,000","1.12","2.69","0.01"
"703807","M31元大57購03"," ---","--- ","---","---","---","1.93","0","0","0","1.80","50","0.00","0","5,000,000","1.92","3.40","0.44"
"703808","世紀*元大57購02"," ---","--- ","---","---","---","0.32","0","0","0","0.18","499","0.19","10","5,000,000","0.19","0.75","0.01"
"703809","合晶元大57購02","1.05","-0.20 ","1.02","1.05","0.99","1.04","86,000","89,220","5","0.98","499","0.99","20","5,000,000","1.05","2.57","0.01"
"703810","合晶元大57購03"," ---","--- ","---","---","---","1.55","0","0","0","1.10","499","1.12","10","5,000,000","1.12","2.54","0.01"
"703811","湧德元大57購02"," ---","--- ","---","---","---","0.30","0","0","0","0.14","499","0.15","10","5,000,000","0.15","1.24","0.01"
"703812","順達元大57購06","1.50","-0.56 ","1.66","1.66","1.50","1.54","13,000","20,080","4","1.47","400","1.49","10","5,000,000","1.50","2.45","0.55"
"703813","聖暉*元大5A購04","0.42","-0.12 ","0.42","0.42","0.42","0.42","56,000","23,520","1","0.40","25","0.41","10","5,000,000","0.42","1.05","0.01"
"703814","鉅橡元大57購01","1.65","-0.41 ","1.80","1.80","1.65","1.71","217,000","371,500","11","1.70","10","0.00","0","5,000,000","1.65","2.71","0.59"
"703815","精材元大57購01","0.60","-0.20 ","0.69","0.69","0.60","0.63","65,000","40,700","7","0.52","2","0.58","10","5,000,000","0.60","2.19","0.01"
"703816","精材元大57購02","0.67","-0.15 ","0.74","0.74","0.67","0.70","50,000","35,200","5","0.53","499","0.63","10","5,000,000","0.67","2.01","0.01"
"703817","精材元大57購03"," ---","--- ","---","---","---","1.30","0","0","0","0.76","5","0.85","10","5,000,000","0.85","1.63","0.07"
"703818","點序元大57購02"," ---","--- ","---","---","---","0.22","0","0","0","0.15","499","0.16","10","5,000,000","0.16","0.59","0.01"
"703819","點序元大57購03"," ---","--- ","---","---","---","0.25","0","0","0","0.18","499","0.19","10","5,000,000","0.19","0.54","0.01"
"703820","鉅橡元富57購01","2.64","-0.81 ","2.86","2.86","2.64","2.75","40,000","110,000","2","0.00","0","0.00","0","5,000,000","2.64","3.92","1.36"
"703821","鉅橡元富57購02"," ---","--- ","---","---","---","2.87","0","0","0","0.00","0","0.00","0","5,000,000","2.79","3.70","1.88"
"703822","世禾永豐59購01","0.73","-0.33 ","0.73","0.73","0.73","0.73","3,000","2,190","1","0.72","10","0.73","10","5,000,000","0.73","1.58","0.01"
"703823","弘塑永豐5A購01","0.84","-0.07 ","0.83","0.84","0.83","0.84","20,000","16,700","2","0.80","10","0.81","10","5,000,000","0.84","1.69","0.01"
"703824","富強鑫永豐59購01","0.34","-0.07 ","0.34","0.34","0.34","0.34","70,000","23,800","1","0.33","499","0.34","10","5,000,000","0.34","1.49","0.01"
"703825","鉅橡永豐58購01"," ---","--- ","---","---","---","3.58","0","0","0","0.00","0","0.00","0","5,000,000","3.63","4.72","2.54"
"703826","鉅橡永豐59購01","2.70","-0.87 ","2.62","2.70","2.62","2.66","2,000","5,320","2","1.80","5","0.00","0","5,000,000","2.70","4.45","0.95"
"703827","元太富邦59購02","0.22","-0.26 ","0.33","0.33","0.22","0.27","224,000","60,020","12","0.15","15","0.22","10","5,000,000","0.22","0.67","0.01"
"703828","元太富邦59購03","0.28","-0.16 ","0.32","0.32","0.28","0.31","205,000","63,450","4","0.18","15","0.28","10","5,000,000","0.28","0.62","0.01"
"703829","世界富邦5A購01"," ---","--- ","---","---","---","0.64","0","0","0","0.51","10","0.61","10","5,000,000","0.61","1.18","0.04"
"703830","弘塑富邦57購04","0.67","-0.09 ","0.76","0.79","0.67","0.71","723,000","512,710","16","0.73","10","0.74","10","10,000,000","0.67","1.35","0.01"
"703831","弘塑富邦59購01","0.67","-0.11 ","0.70","0.70","0.67","0.67","91,000","61,060","4","0.70","10","0.71","10","10,000,000","0.67","1.35","0.01"
"703832","湧德富邦59購01","0.27","-0.15 ","0.38","0.39","0.27","0.35","230,000","81,290","22","0.27","10","0.28","10","5,000,000","0.27","0.70","0.01"
"703833","萬潤富邦59購01","2.39","-0.73 ","2.64","2.64","2.39","2.48","92,000","228,560","8","2.56","10","2.66","10","10,000,000","2.39","3.45","1.33"
"703834","穩懋兆豐58購02","2.43","-0.84 ","2.41","2.44","2.41","2.43","33,000","80,330","3","0.00","0","2.40","10","5,000,000","2.43","3.59","1.27"
"703835","穩懋兆豐59購01"," ---","--- ","---","---","---","3.09","0","0","0","0.00","0","2.39","10","5,000,000","2.39","3.26","1.52"
"703836","中光電元大57購06","1.30","-0.42 ","1.42","1.42","1.30","1.35","18,000","24,340","4","1.30","450","1.31","10","5,000,000","1.30","2.26","0.34"
"703837","系統電元大5B購02"," ---","--- ","---","---","---","0.57","0","0","0","0.35","125","0.36","10","5,000,000","0.36","0.74","0.01"
"703838","順達元大5A購04","1.84","-0.39 ","1.87","1.87","1.84","1.87","101,000","188,840","3","1.81","350","1.83","10","5,000,000","1.84","2.82","0.86"
"703839","聖暉*元大5B購01","1.26","-0.31 ","1.38","1.38","1.26","1.28","302,000","385,760","4","1.25","35","1.26","10","5,000,000","1.26","1.95","0.57"
"703840","漢科元大57購01","0.26","-0.12 ","0.26","0.27","0.25","0.27","634,000","169,730","6","0.26","499","0.27","10","5,000,000","0.26","1.24","0.01"
"703841","弘塑台新57購01","1.20","-0.21 ","1.39","1.39","1.19","1.26","289,000","363,360","25","1.33","20","1.34","10","5,000,000","1.20","3.07","0.01"
"703842","世界凱基61購01","3.27","-1.01 ","3.07","3.27","3.07","3.14","30,000","94,100","2","3.10","10","3.14","10","5,000,000","3.27","4.88","1.66"
"703843","合晶凱基57購01","1.86","-0.31 ","1.80","1.86","1.72","1.77","53,000","93,980","4","1.74","10","1.75","10","5,000,000","1.86","3.78","0.01"
"703844","系統電凱基57購02","1.04","-0.36 ","1.04","1.04","1.04","1.04","2,000","2,080","2","0.94","100","0.95","10","5,000,000","1.04","2.49","0.01"
"703845","金山電凱基57購02"," ---","--- ","---","---","---","1.00","0","0","0","0.46","10","0.47","10","5,000,000","0.47","1.74","0.01"
"703846","晟德凱基57購01","2.90","+0.86","2.22","3.49","2.22","2.59","232,000","601,230","28","2.94","6","3.40","5","5,000,000","2.90","4.59","1.19"
"703847","捷創凱基57購02","0.68","-0.19 ","0.70","0.70","0.68","0.69","50,000","34,600","3","0.54","10","0.56","10","5,000,000","0.68","1.58","0.01"
"703848","鉅橡凱基57購02"," ---","--- ","---","---","---","5.15","0","0","0","0.00","0","0.00","0","5,000,000","5.15","6.65","3.63"
