上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/01/05
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"72132U","精測群益54售02"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.04","62","5,000,000","0.03","3.40","0.01"
"72133U","中光電凱基53售02"," ---","--- ","---","---","---","0.54","0","0","0","0.55","100","0.65","10","5,000,000","0.55","2.65","0.01"
"72134U","譜瑞凱基54售06"," ---","--- ","---","---","---","3.65","0","0","0","4.00","10","4.09","10","5,000,000","4.00","5.40","2.60"
"72135U","譜瑞凱基54售07"," ---","--- ","---","---","---","3.43","0","0","0","3.22","10","3.29","10","5,000,000","3.22","5.15","1.26"
"72136U","精測凱基53售03"," ---","--- ","---","---","---","0.09","0","0","0","0.00","0","0.10","10","5,000,000","0.01","3.38","0.01"
"72137U","台燿元大53售01","0.20","+0.01","0.16","0.21","0.16","0.21","283,000","58,220","8","0.19","499","0.20","195","5,000,000","0.20","2.14","0.01"
"72138U","穩懋元大53售04"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.10","10","5,000,000","0.03","2.65","0.01"
"72139U","台燿國泰53售07"," ---","--- ","---","---","---","0.07","0","0","0","0.07","499","0.08","100","5,000,000","0.07","1.02","0.01"
"72140U","弘塑國泰53售02","0.31","-0.12 ","0.33","0.33","0.31","0.32","430,000","137,100","15","0.25","499","0.31","10","5,000,000","0.31","1.01","0.01"
"72141U","新復興永豐53售02"," ---","--- ","---","---","---","0.86","0","0","0","0.57","499","0.58","10","5,000,000","0.58","0.86","0.30"
"72142U","天品凱基54售01","0.74","+0.09","0.74","0.74","0.74","0.74","2,000","1,480","1","0.68","10","0.78","10","5,000,000","0.74","1.79","0.01"
"72143U","精剛群益54售01"," ---","--- ","---","---","---","0.82","0","0","0","0.42","25","0.45","10","5,000,000","0.42","2.62","0.01"
"72144U","中光電凱基53售05"," ---","--- ","---","---","---","0.73","0","0","0","0.85","100","0.95","10","5,000,000","0.85","1.94","0.01"
"72145U","台燿凱基53售05"," ---","--- ","---","---","---","0.66","0","0","0","0.11","100","0.12","50","5,000,000","0.11","2.15","0.01"
"72146U","信驊凱基53售01"," ---","--- ","---","---","---","0.13","0","0","0","0.07","100","0.17","10","5,000,000","0.12","1.54","0.01"
"72147U","穩懋凱基53售02"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.10","10","5,000,000","0.02","5.40","0.01"
"72148U","順達國泰53售04","0.30","+0.05","0.26","0.30","0.26","0.28","40,000","11,100","4","0.31","499","0.33","100","5,000,000","0.30","0.92","0.01"
"72149U","新復興永豐53售03"," ---","--- ","---","---","---","0.36","0","0","0","0.32","499","0.33","10","5,000,000","0.33","1.52","0.01"
"72150U","閎康國票53售02","0.06","-0.01 ","0.06","0.06","0.06","0.06","1,000","60","1","0.06","25","0.07","10","5,000,000","0.06","5.95","0.01"
"72151U","力旺國票52售02"," ---","--- ","---","---","---","1.70","0","0","0","1.94","25","2.04","10","5,000,000","1.94","2.76","1.12"
"72152U","譜瑞國票53售03"," ---","--- ","---","---","---","1.80","0","0","0","1.88","25","1.95","10","5,000,000","1.88","2.55","1.21"
"72153U","順達永豐53售03","0.57","+0.07","0.53","0.57","0.53","0.55","20,000","11,000","2","0.62","499","0.63","10","5,000,000","0.57","1.50","0.01"
"72154U","中光電元富52售03"," ---","--- ","---","---","---","0.81","0","0","0","0.89","25","0.90","25","5,000,000","0.89","1.73","0.05"
"72155U","台燿元富52售04"," ---","--- ","---","---","---","0.08","0","0","0","0.05","25","0.10","10","5,000,000","0.08","2.45","0.01"
"72156U","台燿群益52售04"," ---","--- ","---","---","---","0.62","0","0","0","0.00","0","0.00","0","5,000,000","0.05","4.32","0.01"
"72157U","順達國票53售05"," ---","--- ","---","---","---","0.53","0","0","0","0.66","25","0.67","10","5,000,000","0.66","1.59","0.01"
"72158U","穩懋國票53售02","0.01","0.00 ","0.01","0.01","0.01","0.01","50,000","500","1","0.00","0","0.01","83","5,000,000","0.01","1.81","0.01"
"72159U","台燿統一54售04"," ---","--- ","---","---","---","0.11","0","0","0","0.09","10","0.10","10","5,000,000","0.09","0.61","0.01"
"72160U","順達元富52售03","0.48","+0.04","0.48","0.48","0.48","0.48","10,000","4,800","1","0.54","25","0.55","25","5,000,000","0.48","1.10","0.01"
"72161U","譜瑞元富52售03"," ---","--- ","---","---","---","2.91","0","0","0","3.35","25","3.45","25","5,000,000","3.35","5.00","1.67"
"72162U","世禾凱基53售03"," ---","--- ","---","---","---","0.21","0","0","0","0.20","100","0.30","10","5,000,000","0.21","1.89","0.01"
"72163U","高鋒凱基53售01"," ---","--- ","---","---","---","1.04","0","0","0","1.09","10","1.11","20","5,000,000","1.09","1.87","0.31"
"72164U","譜瑞群益54售02"," ---","--- ","---","---","---","2.33","0","0","0","2.46","10","2.56","10","5,000,000","2.46","3.86","1.06"
"72165U","IET凱基53售03"," ---","--- ","---","---","---","0.02","0","0","0","0.01","709","0.05","3","5,000,000","0.02","1.85","0.01"
"72166U","M31凱基53售04","1.73","+0.13","1.67","1.74","1.67","1.68","95,000","159,900","3","1.68","10","1.70","10","5,000,000","1.73","2.87","0.59"
"72167U","新復興凱基53售02"," ---","--- ","---","---","---","0.20","0","0","0","0.21","10","0.22","50","5,000,000","0.22","1.10","0.01"
"72168U","信立國票53售02"," ---","--- ","---","---","---","0.89","0","0","0","0.96","25","0.97","10","5,000,000","0.96","1.58","0.34"
"72169U","華星光國票53售03","0.05","0.00 ","0.05","0.05","0.05","0.05","106,000","5,300","3","0.05","51","0.06","10","5,000,000","0.05","1.27","0.01"
"72170U","新應材國票53售02","0.13","-0.06 ","0.13","0.13","0.13","0.13","2,000","260","1","0.14","25","0.15","10","5,000,000","0.13","1.66","0.01"
"72171U","廣運國票53售03"," ---","--- ","---","---","---","0.96","0","0","0","0.97","25","0.98","10","5,000,000","0.97","2.58","0.01"
"72172U","譜瑞群益53售04"," ---","--- ","---","---","---","2.31","0","0","0","2.74","10","2.84","10","5,000,000","2.74","3.86","1.62"
"72173U","中光電元富53售03"," ---","--- ","---","---","---","1.54","0","0","0","0.00","0","0.00","0","5,000,000","1.66","2.50","0.82"
"72174U","信驊元富53售03","0.10","+0.02","0.13","0.13","0.10","0.10","36,000","3,630","7","0.10","25","0.11","20","5,000,000","0.10","1.52","0.01"
"72175U","M31永豐53售02","1.65","+0.03","1.65","1.65","1.65","1.65","6,000","9,900","1","1.60","499","1.61","10","5,000,000","1.65","2.29","1.01"
"72176U","旺矽永豐53售02"," ---","--- ","---","---","---","0.06","0","0","0","0.01","499","0.03","10","5,000,000","0.03","1.96","0.01"
"72177U","台燿永豐53售05"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.03","10","5,000,000","0.03","19.00","0.01"
"72178U","M31群益53售03"," ---","--- ","---","---","---","1.65","0","0","0","1.65","10","1.75","10","5,000,000","1.75","2.51","0.99"
"72179U","中光電群益54售04","1.40","+0.04","1.40","1.40","1.40","1.40","10,000","14,000","1","0.69","28","0.00","0","5,000,000","1.40","2.66","0.14"
"72180U","新應材群益53售03","0.15","-0.14 ","0.14","0.15","0.14","0.15","5,000","740","2","0.13","1","0.28","1","5,000,000","0.15","1.11","0.01"
"72181U","中光電國票53售01"," ---","--- ","---","---","---","1.80","0","0","0","1.98","25","2.02","10","5,000,000","1.98","2.55","1.41"
"72182U","台燿國票53售04"," ---","--- ","---","---","---","0.07","0","0","0","0.04","25","0.05","10","5,000,000","0.05","1.47","0.01"
"72183U","旺矽國票53售02"," ---","--- ","---","---","---","0.16","0","0","0","0.02","25","0.05","11","5,000,000","0.05","1.77","0.01"
"72184U","信驊國票53售03"," ---","--- ","---","---","---","0.04","0","0","0","0.01","25","0.05","10","5,000,000","0.04","7.10","0.01"
"72185U","新應材國票54售01"," ---","--- ","---","---","---","0.32","0","0","0","0.12","25","0.13","10","5,000,000","0.13","3.01","0.01"
"72186U","旺矽凱基53售05"," ---","--- ","---","---","---","0.02","0","0","0","0.03","100","0.11","101","5,000,000","0.03","1.96","0.01"
"72187U","雷科國票53售03"," ---","--- ","---","---","---","2.67","0","0","0","0.00","0","1.83","10","5,000,000","1.83","2.94","0.73"
"721886","東捷統一51購01"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.05","20","5,000,000","0.03","0.16","0.01"
"721888","泰茂統一51購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.12","0.01"
"72188U","台燿富邦53售02"," ---","--- ","---","---","---","0.07","0","0","0","0.01","100","0.04","28","10,000,000","0.04","1.46","0.01"
"72189U","中光電元大53售08"," ---","--- ","---","---","---","0.81","0","0","0","0.87","499","0.88","200","5,000,000","0.87","1.14","0.60"
"72190U","倚強國票54售01"," ---","--- ","---","---","---","2.91","0","0","0","2.03","25","2.08","10","5,000,000","2.03","2.61","1.45"
"72191U","聖暉*凱基54售02","0.77","-0.07 ","0.71","0.77","0.67","0.73","30,000","22,000","4","0.70","100","0.80","10","5,000,000","0.77","2.35","0.01"
"72192U","旺矽富邦56售01","0.12","+0.02","0.12","0.12","0.12","0.12","210,000","25,200","2","0.11","10","0.12","10","7,000,000","0.12","0.98","0.01"
"72193U","台燿元大54售11"," ---","--- ","---","---","---","0.15","0","0","0","0.16","499","0.17","200","5,000,000","0.16","0.96","0.01"
"72194U","宜鼎凱基54售03"," ---","--- ","---","---","---","0.04","0","0","0","0.01","599","0.11","10","5,000,000","0.04","1.81","0.01"
"72195U","旺矽凱基54售07","0.14","+0.03","0.14","0.14","0.14","0.14","5,000","700","1","0.14","100","0.24","10","5,000,000","0.14","1.64","0.01"
"72196U","旺矽元富53售02"," ---","--- ","---","---","---","0.01","0","0","0","0.02","25","0.10","10","5,000,000","0.02","1.95","0.01"
"72197U","精測元富53售01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.10","25","5,000,000","0.02","1.82","0.01"
"72198U","聖暉*國票54售01","1.11","-0.15 ","1.11","1.11","1.11","1.11","25,000","27,750","1","1.03","25","1.04","10","5,000,000","1.11","7.40","0.01"
"721995","正淩統一51購01"," ---","--- ","---","---","---","0.12","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.12","0.01"
"72199U","聖暉*國票54售02"," ---","--- ","---","---","---","1.16","0","0","0","1.20","25","1.21","10","5,000,000","1.21","2.00","0.42"
"722003","神盾統一51購01"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.00","0","5,000,000","0.06","0.11","0.01"
"72200U","旺矽元大54售05"," ---","--- ","---","---","---","0.24","0","0","0","0.28","499","0.29","200","5,000,000","0.28","2.43","0.01"
"72201U","聖暉*永豐53售03"," ---","--- ","---","---","---","0.35","0","0","0","0.24","10","0.25","10","5,000,000","0.25","3.41","0.01"
"72202U","聖暉*凱基54售03"," ---","--- ","---","---","---","1.99","0","0","0","1.79","100","1.89","10","5,000,000","1.89","3.07","0.71"
"72203U","旺矽群益55售02","0.19","+0.03","0.16","0.19","0.16","0.19","2,603,000","492,980","11","0.18","100","0.19","100","5,000,000","0.19","3.84","0.01"
"72204U","聖暉*群益55售03"," ---","--- ","---","---","---","0.96","0","0","0","0.50","29","0.00","0","5,000,000","0.98","2.56","0.01"
"72205U","精測群益55售01","0.17","-0.01 ","0.17","0.17","0.17","0.17","9,000","1,530","1","0.06","29","0.00","0","5,000,000","0.17","4.67","0.01"
"72206U","力旺凱基54售04"," ---","--- ","---","---","---","1.99","0","0","0","2.54","100","2.58","10","5,000,000","2.54","3.53","1.55"
"72207U","旺矽凱基54售10","0.02","-0.01 ","0.02","0.02","0.02","0.02","285,000","5,700","1","0.01","10","0.11","10","5,000,000","0.02","4.32","0.01"
"72208U","精測凱基54售03"," ---","--- ","---","---","---","0.16","0","0","0","0.03","1","0.12","10","5,000,000","0.11","1.91","0.01"
"72209U","力旺國泰54售01","1.87","+0.26","1.64","1.87","1.64","1.65","47,000","77,540","2","1.77","499","1.80","100","5,000,000","1.87","2.53","1.21"
"72210U","順達國泰54售01","0.93","+0.17","0.88","0.93","0.88","0.91","2,000","1,810","2","0.92","499","0.93","100","5,000,000","0.93","1.86","0.01"
"72211U","順達元富53售03"," ---","--- ","---","---","---","0.47","0","0","0","0.51","25","0.52","25","5,000,000","0.51","1.44","0.01"
"72212U","群翊元富53售01","0.44","-0.07 ","0.44","0.44","0.44","0.44","3,000","1,320","1","0.44","25","0.45","25","5,000,000","0.44","1.68","0.01"
"72213U","力旺國票53售04"," ---","--- ","---","---","---","2.94","0","0","0","3.30","25","3.40","10","5,000,000","3.30","4.12","2.48"
"72214U","茂綸國票54售01","0.96","+0.07","0.96","0.96","0.96","0.96","2,000","1,920","1","0.90","25","0.91","10","5,000,000","0.96","1.60","0.32"
"72215U","順達元大54售01","1.64","+0.21","1.63","1.64","1.63","1.64","6,000","9,830","2","1.63","499","1.64","195","5,000,000","1.64","2.63","0.65"
"72216U","茂綸凱基54售01"," ---","--- ","---","---","---","0.80","0","0","0","0.84","10","0.85","10","5,000,000","0.84","1.55","0.13"
"72217U","閎康國票54售01"," ---","--- ","---","---","---","0.75","0","0","0","0.59","25","0.60","10","5,000,000","0.60","1.55","0.01"
"72218U","旺矽統一55售03","0.10","+0.01","0.10","0.10","0.10","0.10","7,000","700","3","0.10","10","0.11","10","5,000,000","0.10","0.74","0.01"
"72219U","順達群益55售01"," ---","--- ","---","---","---","2.04","0","0","0","0.50","1","0.00","0","5,000,000","0.87","1.80","0.01"
"72220U","廣明國票54售02"," ---","--- ","---","---","---","0.77","0","0","0","0.73","25","0.74","10","5,000,000","0.74","1.49","0.01"
"722215","國債20群益51購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","950","5,000,000","0.01","9995.00","0.01"
"72221U","聰泰國票54售02"," ---","--- ","---","---","---","0.90","0","0","0","0.67","25","0.69","10","5,000,000","0.67","3.02","0.01"
"72222U","順達凱基54售04"," ---","--- ","---","---","---","0.95","0","0","0","1.20","100","1.30","10","5,000,000","1.20","2.28","0.12"
"72223U","精測凱基55售03"," ---","--- ","---","---","---","0.16","0","0","0","0.16","10","0.17","10","5,000,000","0.16","1.96","0.01"
"72224U","精測凱基55售04","0.08","+0.01","0.08","0.08","0.08","0.08","50,000","4,000","1","0.08","10","0.10","10","5,000,000","0.08","2.78","0.01"
"72225U","中光電元大54售07"," ---","--- ","---","---","---","1.98","0","0","0","1.95","400","2.05","10","5,000,000","1.95","2.37","1.53"
"72226U","中光電元富53售04"," ---","--- ","---","---","---","2.46","0","0","0","0.00","0","0.00","0","5,000,000","2.70","3.54","1.86"
"72227U","華景電元富53售01"," ---","--- ","---","---","---","0.07","0","0","0","0.06","40","0.09","20","5,000,000","0.09","0.58","0.01"
"72228U","精測元富53售04"," ---","--- ","---","---","---","0.06","0","0","0","0.06","25","0.10","10","5,000,000","0.06","1.41","0.01"
"72229U","順達永豐53售04","1.37","+0.02","1.37","1.37","1.37","1.37","8,000","10,960","1","1.60","499","1.61","10","5,000,000","1.37","2.45","0.29"
"72230U","中光電群益53售08"," ---","--- ","---","---","---","1.68","0","0","0","0.00","0","0.00","0","5,000,000","1.91","2.75","1.07"
"72231U","順達國泰54售04"," ---","--- ","---","---","---","2.31","0","0","0","1.42","499","1.43","100","5,000,000","1.42","2.04","0.80"
"72232U","信驊群益53售06"," ---","--- ","---","---","---","0.34","0","0","0","0.00","0","0.00","0","5,000,000","0.15","5.10","0.01"
"72233U","華星光群益53售02"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.12","161","5,000,000","0.05","2.57","0.01"
"722348","正基統一51購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.07","0.01"
"72234U","精測群益54售03"," ---","--- ","---","---","---","0.13","0","0","0","0.04","29","0.00","0","5,000,000","0.13","1.03","0.01"
"722353","先進光統一57購01"," ---","--- ","---","---","---","0.10","0","0","0","0.01","1254","0.10","10","5,000,000","0.04","0.10","0.01"
"722354","系統電統一57購01","0.88","+0.04","0.80","0.88","0.80","0.86","251,000","215,200","6","0.84","10","0.85","10","5,000,000","0.88","1.15","0.61"
"72235U","台燿元大54售15"," ---","--- ","---","---","---","0.12","0","0","0","0.12","499","0.13","200","5,000,000","0.12","3.25","0.01"
"722360","家登統一51購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.05","102","5,000,000","0.05","0.21","0.01"
"72236U","旺矽元大54售09","0.31","+0.03","0.31","0.31","0.31","0.31","2,000","620","1","0.31","499","0.32","200","5,000,000","0.31","1.38","0.01"
"72237U","旺矽元大54售10"," ---","--- ","---","---","---","0.16","0","0","0","0.17","499","0.18","200","5,000,000","0.17","1.24","0.01"
"72238U","精測元大54售07"," ---","--- ","---","---","---","0.16","0","0","0","0.16","499","0.17","200","5,000,000","0.16","1.73","0.01"
"72239U","精測中信53售01"," ---","--- ","---","---","---","0.09","0","0","0","0.25","499","0.26","10","5,000,000","0.26","4.31","0.01"
"72240U","智通*國票53售05"," ---","--- ","---","---","---","0.00","0","0","0","2.69","25","2.79","10","5,000,000","2.72","3.29","2.15"
"72241U","智通*國票54售03"," ---","--- ","---","---","---","2.16","0","0","0","2.54","25","2.64","10","5,000,000","2.58","3.32","1.84"
"722428","雷科統一56購01"," ---","--- ","---","---","---","0.13","0","0","0","0.18","60","0.28","5","5,000,000","0.18","0.32","0.04"
"722429","雷科統一57購01","0.21","+0.08","0.20","0.21","0.20","0.20","350,000","70,500","6","0.17","10","0.00","0","5,000,000","0.21","0.33","0.08"
"72242U","智通*國票55售02"," ---","--- ","---","---","---","2.97","0","0","0","2.37","25","2.39","10","5,000,000","2.39","3.38","1.40"
"72243U","智通*國票56售03"," ---","--- ","---","---","---","2.88","0","0","0","2.74","25","2.75","10","5,000,000","2.75","4.40","1.10"
