上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/01/30
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"723408","巨有統一52購02"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.00","0","5,000,000","0.05","0.17","0.01"
"723409","巨有統一53購01"," ---","--- ","---","---","---","0.08","0","0","0","0.01","10","0.02","10","5,000,000","0.02","0.13","0.01"
"72340U","萬潤凱基53售04"," ---","--- ","---","---","---","0.69","0","0","0","0.59","100","0.60","10","5,000,000","0.60","2.50","0.01"
"723410","巨有統一54購01"," ---","--- ","---","---","---","0.17","0","0","0","0.03","10","0.10","10","5,000,000","0.10","0.21","0.01"
"723411","巨有統一58購04"," ---","--- ","---","---","---","0.15","0","0","0","0.11","10","0.12","10","5,000,000","0.12","0.20","0.04"
"723414","普誠統一52購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.11","0.01"
"723417","精剛統一52購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.00","0","5,000,000","0.05","0.16","0.01"
"72341U","雙鴻凱基54售06"," ---","--- ","---","---","---","0.57","0","0","0","0.57","100","0.58","40","5,000,000","0.57","2.57","0.01"
"723422","先進光元富58購01","0.10","0.00 ","0.10","0.10","0.10","0.10","11,000","1,100","3","0.04","30","0.10","19","5,000,000","0.10","0.41","0.01"
"723425","雙鴻元富58購01","1.66","-0.23 ","1.76","1.76","1.66","1.69","48,000","81,000","8","1.67","25","1.68","10","5,000,000","1.66","2.56","0.75"
"72342U","精測元大53售01"," ---","--- ","---","---","---","0.06","0","0","0","0.01","598","0.05","45","5,000,000","0.03","2.01","0.01"
"72343U","雙鴻元大53售06"," ---","--- ","---","---","---","0.62","0","0","0","0.66","499","0.67","200","5,000,000","0.66","1.75","0.01"
"72344U","雙鴻元富53售03","0.38","+0.06","0.38","0.38","0.38","0.38","31,000","11,780","1","0.38","25","0.39","10","5,000,000","0.38","1.74","0.01"
"723451","旺矽統一54購01"," ---","--- ","---","---","---","2.34","0","0","0","3.01","10","3.10","10","5,000,000","3.10","3.60","2.60"
"723452","佶優統一54購01"," ---","--- ","---","---","---","0.13","0","0","0","0.04","10","0.10","10","5,000,000","0.10","0.21","0.01"
"723453","原相統一54購01"," ---","--- ","---","---","---","0.19","0","0","0","0.11","10","0.14","10","5,000,000","0.14","0.29","0.01"
"723454","原相統一58購01"," ---","--- ","---","---","---","0.33","0","0","0","0.26","10","0.27","10","5,000,000","0.27","0.42","0.12"
"723456","翔名統一54購01"," ---","--- ","---","---","---","0.10","0","0","0","0.15","10","0.16","10","5,000,000","0.16","0.30","0.02"
"723457","翔名統一58購01","0.22","-0.02 ","0.22","0.22","0.22","0.22","2,000","440","1","0.21","10","0.22","10","5,000,000","0.22","0.35","0.09"
"723459","勤凱統一52購01","0.37","-0.07 ","0.37","0.37","0.37","0.37","100,000","37,000","1","0.34","10","0.40","10","5,000,000","0.37","0.59","0.15"
"72345U","雙鴻元富53售04"," ---","--- ","---","---","---","0.74","0","0","0","0.83","25","0.84","10","5,000,000","0.83","1.74","0.01"
"72346U","中美晶群益54售02","0.44","+0.04","0.44","0.44","0.44","0.44","5,000","2,200","1","0.45","100","0.46","100","5,000,000","0.44","1.65","0.01"
"72347U","弘塑群益53售08"," ---","--- ","---","---","---","0.72","0","0","0","0.11","10","0.00","0","5,000,000","0.67","2.32","0.01"
"72348U","良維群益59售01"," ---","--- ","---","---","---","0.53","0","0","0","0.62","25","0.63","10","5,000,000","0.62","1.86","0.01"
"72349U","雙鴻元大53售07","0.76","+0.10","0.72","0.76","0.72","0.76","25,000","18,920","3","0.74","499","0.75","200","5,000,000","0.76","1.39","0.13"
"72350U","弘塑凱基53售09","0.74","+0.30","0.61","0.74","0.61","0.69","136,000","94,480","8","0.72","100","0.73","10","5,000,000","0.74","2.39","0.01"
"723511","旺矽統一58購02"," ---","--- ","---","---","---","2.28","0","0","0","2.88","10","2.89","10","5,000,000","2.89","3.39","2.39"
"723512","前鼎統一54購01"," ---","--- ","---","---","---","0.27","0","0","0","0.05","10","0.10","10","5,000,000","0.10","0.21","0.01"
"723515","翔名統一52購01"," ---","--- ","---","---","---","0.08","0","0","0","0.05","10","0.06","10","5,000,000","0.06","0.19","0.01"
"723516","翔名統一58購02"," ---","--- ","---","---","---","0.28","0","0","0","0.26","10","0.27","10","5,000,000","0.27","0.37","0.17"
"723519","雍智統一53購01","0.41","+0.12","0.41","0.41","0.41","0.41","100,000","41,000","3","0.40","10","0.00","0","5,000,000","0.41","0.63","0.19"
"72351U","精材凱基53售05","0.13","+0.02","0.14","0.16","0.13","0.14","84,000","11,820","4","0.14","100","0.18","20","5,000,000","0.13","2.60","0.01"
"72352U","精測凱基53售06"," ---","--- ","---","---","---","0.09","0","0","0","0.00","0","0.10","10","5,000,000","0.09","2.40","0.01"
"72353U","中光電國票55售03","2.14","+0.28","2.14","2.14","2.14","2.14","150,000","321,000","1","2.14","25","2.17","10","5,000,000","2.14","3.04","1.24"
"72354U","精測國票54售03"," ---","--- ","---","---","---","0.04","0","0","0","0.01","524","0.05","10","5,000,000","0.04","2.68","0.01"
"72355U","雙鴻國票54售04"," ---","--- ","---","---","---","1.20","0","0","0","0.66","25","0.67","10","5,000,000","0.66","2.48","0.01"
"72356U","威剛群益54售03"," ---","--- ","---","---","---","0.05","0","0","0","0.02","30","0.06","339","5,000,000","0.04","3.64","0.01"
"72357U","中光電國泰54售02"," ---","--- ","---","---","---","2.13","0","0","0","1.85","499","1.87","100","5,000,000","1.85","2.72","0.98"
"72358U","中光電元大53售11"," ---","--- ","---","---","---","0.67","0","0","0","0.90","499","0.91","200","5,000,000","0.90","1.86","0.01"
"72359U","世界群益55售01","0.25","+0.02","0.23","0.25","0.23","0.24","149,000","35,510","10","0.13","499","0.24","56","5,000,000","0.25","2.35","0.01"
"723604","東捷統一53購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.17","0.01"
"723607","信驊統一53購01"," ---","--- ","---","---","---","2.43","0","0","0","2.44","10","2.54","10","5,000,000","2.54","3.42","1.66"
"723609","營邦統一53購01"," ---","--- ","---","---","---","0.06","0","0","0","0.05","10","0.06","10","5,000,000","0.06","0.21","0.01"
"72360U","神盾國票54售02","0.30","-0.04 ","0.30","0.30","0.30","0.30","50,000","15,000","1","0.35","25","0.36","10","5,000,000","0.30","2.32","0.01"
"72361U","華景電國票54售01","0.14","+0.07","0.14","0.14","0.14","0.14","1,000","140","1","0.07","25","0.08","10","5,000,000","0.14","4.38","0.01"
"72362U","均豪國票53售02"," ---","--- ","---","---","---","1.50","0","0","0","1.73","25","1.78","10","5,000,000","1.73","2.62","0.84"
"72363U","威剛國票54售01"," ---","--- ","---","---","---","0.05","0","0","0","0.01","225","0.05","110","5,000,000","0.05","21.10","0.01"
"72364U","新應材國票53售05","1.32","+0.03","1.32","1.32","1.32","1.32","1,000","1,320","1","1.16","25","1.17","10","5,000,000","1.32","2.61","0.03"
"72365U","中光電群益56售01","1.12","+0.14","1.02","1.13","1.02","1.09","29,000","31,550","15","1.12","10","1.22","10","5,000,000","1.12","1.64","0.60"
"72366U","新應材元富53售05"," ---","--- ","---","---","---","1.05","0","0","0","0.84","25","0.85","10","5,000,000","0.85","2.57","0.01"
"72367U","新應材元富53售06","1.03","+0.03","1.03","1.03","1.03","1.03","1,000","1,030","1","0.90","25","0.91","10","5,000,000","1.03","2.14","0.01"
"723681","雷科元富58購01","0.36","-0.04 ","0.34","0.36","0.34","0.36","101,000","36,340","3","0.35","25","0.36","10","5,000,000","0.36","0.56","0.16"
"72368U","系微國票55售01","1.17","+0.07","1.17","1.17","1.17","1.17","115,000","134,550","3","1.16","25","1.18","10","5,000,000","1.17","1.79","0.55"
"72369U","旺矽國票55售02"," ---","--- ","---","---","---","0.25","0","0","0","0.07","25","0.08","10","5,000,000","0.07","1.07","0.01"
"72370U","長佳智國票55售01"," ---","--- ","---","---","---","1.10","0","0","0","0.62","25","0.63","10","5,000,000","0.62","1.26","0.01"
"72371U","信驊國票56售01","0.06","+0.01","0.06","0.06","0.06","0.06","5,000","300","1","0.04","350","0.06","475","5,000,000","0.06","2.71","0.01"
"72372U","威剛國票55售01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.00","0","5,000,000","0.04","6.30","0.01"
"72373U","穩得國票55售01","0.68","+0.06","0.68","0.68","0.68","0.68","50,000","34,000","1","0.70","25","0.71","10","5,000,000","0.68","1.54","0.01"
"72374U","IET群益56售01","0.01","-0.01 ","0.01","0.01","0.01","0.01","310,000","3,100","11","0.00","0","0.01","322","5,000,000","0.01","7.80","0.01"
"72375U","大宇資群益58售01"," ---","--- ","---","---","---","1.15","0","0","0","0.98","25","1.01","10","5,000,000","0.98","1.72","0.24"
"72376U","均豪群益56售01"," ---","--- ","---","---","---","0.93","0","0","0","0.00","0","0.00","0","5,000,000","0.57","1.71","0.01"
"723779","宏捷科元富59購01"," ---","--- ","---","---","---","0.59","0","0","0","0.48","25","0.49","10","5,000,000","0.49","1.05","0.01"
"72377U","旺矽群益58售01","0.09","-0.01 ","0.09","0.09","0.09","0.09","220,000","19,800","2","0.08","23","0.12","2","5,000,000","0.09","1.09","0.01"
"723780","廣運元富59購01","0.28","-0.09 ","0.32","0.32","0.28","0.29","84,000","24,510","9","0.29","3","0.00","0","5,000,000","0.28","0.63","0.01"
"72378U","原相群益58售01"," ---","--- ","---","---","---","0.81","0","0","0","0.82","10","0.92","10","5,000,000","0.82","4.72","0.01"
"72379U","振曜群益58售01","0.96","+0.04","0.96","0.96","0.96","0.96","22,000","21,120","1","0.96","25","0.97","10","5,000,000","0.96","2.09","0.01"
"72380U","創惟群益56售01"," ---","--- ","---","---","---","0.55","0","0","0","0.00","0","0.00","0","5,000,000","0.47","2.97","0.01"
"72381U","萬潤群益56售01"," ---","--- ","---","---","---","0.99","0","0","0","0.61","10","0.71","10","5,000,000","0.64","1.24","0.04"
"72382U","鴻呈群益58售01"," ---","--- ","---","---","---","0.64","0","0","0","0.61","25","0.63","10","5,000,000","0.62","0.88","0.36"
"72383U","雙鴻群益58售01"," ---","--- ","---","---","---","0.46","0","0","0","0.48","10","0.58","10","5,000,000","0.48","5.00","0.01"
"72384U","中光電國票57售03","1.11","+0.20","1.09","1.11","1.09","1.10","499,000","549,390","3","1.11","25","1.13","10","5,000,000","1.11","3.28","0.01"
"72385U","威剛元富54售02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.10","10","5,000,000","0.01","1.81","0.01"
"72386U","雙鴻中信58售01","0.69","0.00 ","0.69","0.69","0.69","0.69","3,000","2,070","1","0.68","10","0.69","10","10,000,000","0.69","1.32","0.06"
"72387U","中光電凱基54售08","1.30","+0.13","1.30","1.30","1.30","1.30","23,000","29,900","1","1.39","100","1.41","10","5,000,000","1.30","1.99","0.61"
"72388U","廣明凱基54售05","0.63","+0.06","0.67","0.67","0.63","0.65","40,000","25,800","3","0.62","100","0.63","10","5,000,000","0.63","1.69","0.01"
"72389U","中光電元大54售13","1.48","+0.22","1.48","1.48","1.48","1.48","1,000","1,480","1","1.47","499","1.48","200","5,000,000","1.48","2.34","0.62"
"72390U","旺矽群益55售05"," ---","--- ","---","---","---","0.16","0","0","0","0.01","499","0.00","0","5,000,000","0.05","1.05","0.01"
"72391U","順達群益55售04","0.99","+0.06","0.99","0.99","0.99","0.99","60,000","59,400","1","0.00","0","0.00","0","5,000,000","0.99","2.16","0.01"
"72392U","雍智群益56售01","0.11","-0.02 ","0.14","0.15","0.07","0.09","709,000","60,860","12","0.08","15","0.11","1","5,000,000","0.11","2.39","0.01"
"72393U","旺矽凱基55售01","0.06","0.00 ","0.06","0.06","0.06","0.06","20,000","1,200","1","0.01","38","0.14","10","5,000,000","0.06","1.31","0.01"
"72394U","順達凱基55售01"," ---","--- ","---","---","---","0.92","0","0","0","0.80","10","0.90","10","5,000,000","0.90","3.91","0.01"
"72395U","中光電元大54售15"," ---","--- ","---","---","---","0.87","0","0","0","1.12","519","1.13","200","5,000,000","1.12","3.60","0.01"
"72396U","雙鴻國泰55售01","0.36","+0.06","0.36","0.36","0.36","0.36","20,000","7,200","1","0.35","499","0.36","100","5,000,000","0.36","1.72","0.01"
"72397U","旺矽統一56售05"," ---","--- ","---","---","---","0.20","0","0","0","0.27","10","0.28","10","5,000,000","0.27","0.77","0.01"
"72398U","信昌電國票54售01"," ---","--- ","---","---","---","0.44","0","0","0","0.14","25","0.15","10","5,000,000","0.14","1.50","0.01"
"72399U","信昌電國票56售01"," ---","--- ","---","---","---","0.26","0","0","0","0.23","25","0.24","10","5,000,000","0.23","2.27","0.01"
"724003","大綜統一53購01"," ---","--- ","---","---","---","0.15","0","0","0","0.08","10","0.09","10","5,000,000","0.09","0.25","0.01"
"72400U","博智群益5A售02","0.31","-0.06 ","0.29","0.35","0.29","0.31","63,000","19,750","5","0.31","10","0.41","10","5,000,000","0.31","1.41","0.01"
"724011","宏捷科統一53購01"," ---","--- ","---","---","---","0.14","0","0","0","0.05","10","0.11","10","5,000,000","0.11","0.25","0.01"
"724013","信紘科統一55購01"," ---","--- ","---","---","---","0.20","0","0","0","0.17","10","0.18","10","5,000,000","0.18","0.37","0.01"
"724017","家登統一59購01"," ---","--- ","---","---","---","0.12","0","0","0","0.11","10","0.17","10","5,000,000","0.12","0.20","0.04"
"724019","湧德統一59購01","0.40","-0.03 ","0.40","0.40","0.40","0.40","1,000","400","1","0.40","10","0.41","10","5,000,000","0.40","0.54","0.25"
"72401U","廣明群益54售04"," ---","--- ","---","---","---","0.54","0","0","0","0.19","100","0.20","100","5,000,000","0.19","2.09","0.01"
"724023","新復興統一59購01"," ---","--- ","---","---","---","0.04","0","0","0","0.03","10","0.10","10","5,000,000","0.04","0.10","0.01"
"724025","群翊統一53購01"," ---","--- ","---","---","---","0.04","0","0","0","0.01","10","0.02","10","5,000,000","0.02","0.13","0.01"
"724026","精材統一53購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.12","0.01"
"72402U","雙鴻統一56售05"," ---","--- ","---","---","---","0.32","0","0","0","0.32","10","0.33","10","5,000,000","0.32","0.77","0.01"
"72403U","威剛元大54售21"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.03","44","5,000,000","0.03","2.15","0.01"
"72404U","譜瑞元大54售17"," ---","--- ","---","---","---","2.12","0","0","0","2.97","300","3.07","10","5,000,000","2.97","4.02","1.93"
"72405U","信驊永豐55售01"," ---","--- ","---","---","---","0.07","0","0","0","0.06","11","0.09","103","5,000,000","0.06","1.83","0.01"
"724061","波若威統一59購01"," ---","--- ","---","---","---","3.79","0","0","0","3.57","10","3.67","10","5,000,000","3.67","4.21","3.13"
"724062","波若威統一59購02"," ---","--- ","---","---","---","3.62","0","0","0","3.28","10","3.38","10","5,000,000","3.38","3.92","2.84"
"724063","波若威統一59購03","2.68","-0.17 ","2.71","2.73","2.61","2.65","109,000","288,750","8","2.65","6","2.74","10","5,000,000","2.68","3.17","2.18"
"724064","振曜統一59購01"," ---","--- ","---","---","---","0.24","0","0","0","0.14","10","0.15","10","5,000,000","0.15","0.26","0.04"
"72406U","威剛元富54售04"," ---","--- ","---","---","---","0.38","0","0","0","0.00","0","0.10","10","5,000,000","0.10","1.90","0.01"
"72407U","建榮凱基55售01","0.15","+0.09","0.15","0.15","0.15","0.15","6,000","900","1","0.05","100","0.15","10","5,000,000","0.15","1.84","0.01"
"72408U","撼訊凱基55售01"," ---","--- ","---","---","---","1.17","0","0","0","1.30","10","1.40","10","5,000,000","1.30","1.82","0.78"
"724099","宏捷科元富53購01"," ---","--- ","---","---","---","0.19","0","0","0","0.06","25","0.10","10","5,000,000","0.10","0.76","0.01"
"72409U","家登群益54售02","0.25","+0.07","0.23","0.26","0.23","0.25","215,000","53,560","4","0.23","10","0.33","10","5,000,000","0.25","2.25","0.01"
"72410U","力旺元富54售06","1.42","+0.20","1.42","1.42","1.42","1.42","1,000","1,420","1","1.33","25","1.37","10","5,000,000","1.42","2.14","0.70"
"72411U","力旺國票55售03","1.22","+0.20","1.23","1.31","1.22","1.28","37,000","47,520","5","1.24","25","1.26","10","5,000,000","1.22","3.92","0.01"
"724126","能率統一55購01"," ---","--- ","---","---","---","1.11","0","0","0","1.00","10","1.02","10","10,000,000","1.02","1.26","0.78"
"724127","能率統一57購01","0.74","-0.10 ","0.74","0.74","0.74","0.74","10,000","7,400","1","0.74","10","0.75","10","10,000,000","0.74","0.93","0.55"
"724128","能率統一59購01","0.74","-0.01 ","0.74","0.74","0.74","0.74","58,000","42,920","1","0.67","10","0.68","10","10,000,000","0.74","0.91","0.57"
"724129","擎亞統一53購01"," ---","--- ","---","---","---","0.59","0","0","0","0.77","10","0.00","0","5,000,000","0.77","1.07","0.47"
"72412U","昱展國票55售03"," ---","--- ","---","---","---","0.52","0","0","0","0.47","25","0.48","10","5,000,000","0.48","1.27","0.01"
"724130","擎亞統一59購01","0.80","+0.22","0.58","0.80","0.58","0.68","1,131,000","763,430","81","0.77","3","0.80","28","5,000,000","0.80","1.05","0.55"
"72413U","高技永豐54售01","0.61","+0.06","0.56","0.61","0.56","0.59","28,000","16,380","5","0.60","10","0.61","10","5,000,000","0.61","1.79","0.01"
"72414U","振曜群益5A售01"," ---","--- ","---","---","---","3.32","0","0","0","3.52","25","3.57","10","5,000,000","3.52","5.20","1.84"
"72415U","僑威群益54售02"," ---","--- ","---","---","---","1.05","0","0","0","1.17","25","1.24","10","5,000,000","1.17","1.79","0.55"
"72416U","雙鴻凱基54售10","0.75","+0.10","0.74","0.75","0.74","0.74","4,000","2,970","2","0.74","100","0.75","30","5,000,000","0.75","2.11","0.01"
