上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/01/26
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"732512","錦明群益52購01"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.10","10","5,000,000","0.03","0.41","0.01"
"732519","弘塑統一54購01"," ---","--- ","---","---","---","1.42","0","0","0","1.42","10","1.43","10","5,000,000","1.42","1.77","1.07"
"732520","神盾統一54購01"," ---","--- ","---","---","---","0.44","0","0","0","0.22","10","0.23","10","5,000,000","0.22","0.42","0.02"
"732521","萬泰科統一56購01","1.38","+0.21","1.29","1.38","1.29","1.32","39,000","51,520","4","1.37","6","1.49","5","5,000,000","1.38","1.73","1.03"
"732544","神盾統一54購02"," ---","--- ","---","---","---","0.52","0","0","0","0.52","10","0.54","10","5,000,000","0.52","0.77","0.27"
"732545","晟德統一5A購01","0.90","+0.06","0.99","0.99","0.87","0.91","35,000","31,970","8","0.86","10","0.98","5","5,000,000","0.90","1.10","0.70"
"732582","力旺統一54購03","0.03","+0.01","0.03","0.03","0.03","0.03","1,000","30","1","0.02","10","0.03","10","5,000,000","0.03","0.19","0.01"
"732583","光焱統一54購01"," ---","--- ","---","---","---","2.36","0","0","0","1.95","10","2.05","10","5,000,000","2.05","2.42","1.68"
"732584","先進光統一54購01","0.11","-0.02 ","0.11","0.11","0.11","0.11","6,000","660","2","0.10","10","0.11","10","5,000,000","0.11","0.24","0.01"
"732585","印能統一57購01","0.39","+0.02","0.39","0.39","0.39","0.39","10,000","3,900","1","0.37","10","0.39","10","5,000,000","0.39","0.49","0.29"
"732586","印能統一5A購01"," ---","--- ","---","---","---","0.41","0","0","0","0.31","26","0.51","17","5,000,000","0.41","0.51","0.31"
"732587","龍巖統一54購01"," ---","--- ","---","---","---","0.10","0","0","0","0.06","10","0.10","10","5,000,000","0.10","0.27","0.01"
"732588","譜瑞統一54購01","0.27","+0.01","0.28","0.28","0.27","0.27","55,000","15,100","6","0.27","10","0.28","10","5,000,000","0.27","0.55","0.01"
"732602","精剛群益52購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.00","0","5,000,000","0.03","1.03","0.01"
"732625","正德凱基54購01"," ---","--- ","---","---","---","0.26","0","0","0","0.26","100","0.27","30","5,000,000","0.26","0.59","0.01"
"732639","千附凱基54購01"," ---","--- ","---","---","---","0.17","0","0","0","0.18","100","0.19","10","5,000,000","0.18","0.52","0.01"
"732646","順達凱基54購01"," ---","--- ","---","---","---","0.86","0","0","0","1.99","100","2.09","10","5,000,000","2.03","2.43","1.63"
"732653","光焱統一5A購01"," ---","--- ","---","---","---","1.71","0","0","0","1.46","10","1.47","10","5,000,000","1.47","1.72","1.22"
"732654","印能統一54購01","0.30","+0.02","0.30","0.30","0.30","0.30","2,000","600","1","0.27","10","0.28","10","5,000,000","0.30","0.60","0.01"
"732655","龍巖統一54購02"," ---","--- ","---","---","---","0.01","0","0","0","0.01","10","0.02","10","5,000,000","0.01","0.20","0.01"
"732656","龍巖統一54購03"," ---","--- ","---","---","---","0.02","0","0","0","0.01","908","0.02","10","5,000,000","0.02","0.17","0.01"
"732657","寶島科統一54購01"," ---","--- ","---","---","---","0.03","0","0","0","0.02","10","0.03","10","5,000,000","0.03","0.19","0.01"
"732672","中美晶元大52購01","0.06","0.00 ","0.06","0.06","0.06","0.06","198,000","11,880","1","0.05","499","0.06","10","5,000,000","0.06","1.17","0.01"
"732675","元太元富54購01","0.10","0.00 ","0.10","0.10","0.03","0.03","1,650,000","49,710","6","0.03","25","0.10","22","5,000,000","0.10","1.19","0.01"
"732676","錦明元富54購01"," ---","--- ","---","---","---","0.08","0","0","0","0.04","25","0.10","10","5,000,000","0.08","0.46","0.01"
"732704","信驊群益54購01"," ---","--- ","---","---","---","11.80","0","0","0","17.40","50","18.40","10","5,000,000","17.40","20.00","14.80"
"732705","鈊象群益54購02","0.94","+0.09","0.88","0.94","0.86","0.90","113,000","101,240","4","0.92","10","1.02","10","5,000,000","0.94","2.12","0.01"
"732725","群聯群益54購01"," ---","--- ","---","---","---","8.85","0","0","0","16.70","10","17.70","10","5,000,000","16.70","18.70","14.70"
"732736","新盛力國票52購01"," ---","--- ","---","---","---","3.72","0","0","0","5.85","25","6.35","10","5,000,000","6.35","7.90","4.77"
"732740","華星光永豐54購01"," ---","--- ","---","---","---","4.77","0","0","0","0.00","0","0.00","0","10,000,000","5.20","6.30","4.06"
"732742","新盛力永豐52購01"," ---","--- ","---","---","---","9.90","0","0","0","12.10","499","13.10","10","10,000,000","13.10","16.10","10.10"
"732755","鈊象群益54購03"," ---","--- ","---","---","---","0.19","0","0","0","0.23","10","0.33","10","5,000,000","0.23","0.60","0.01"
"732773","華星光群益54購01"," ---","--- ","---","---","---","3.93","0","0","0","4.20","199","4.30","10","5,000,000","4.30","5.15","3.45"
"732788","鈊象凱基53購01"," ---","--- ","---","---","---","0.39","0","0","0","0.13","100","0.14","10","5,000,000","0.13","1.31","0.01"
"732792","信驊群益54購02"," ---","--- ","---","---","---","5.15","0","0","0","0.00","0","17.50","10","5,000,000","16.50","19.10","13.90"
"732795","鈊象群益52購01","0.08","+0.01","0.08","0.08","0.07","0.08","400,000","31,000","3","0.07","10","0.09","5","5,000,000","0.08","0.45","0.01"
"732814","新盛力國票54購01"," ---","--- ","---","---","---","7.30","0","0","0","6.35","25","6.85","10","5,000,000","6.85","8.10","5.60"
"732841","信驊群益52購01"," ---","--- ","---","---","---","9.05","0","0","0","27.00","10","0.00","0","5,000,000","27.00","31.40","22.60"
"732845","華星光群益52購01"," ---","--- ","---","---","---","2.51","0","0","0","2.32","499","0.00","0","5,000,000","2.46","3.03","1.89"
"732846","鈊象群益52購02","0.16","+0.02","0.17","0.17","0.16","0.16","8,000","1,310","2","0.16","10","0.26","10","5,000,000","0.16","0.53","0.01"
"732885","佳邦群益52購01","1.29","-0.22 ","1.33","1.33","1.29","1.32","15,000","19,750","2","0.00","0","2.20","5","5,000,000","1.29","2.69","0.01"
"732886","信驊群益52購02"," ---","--- ","---","---","---","5.20","0","0","0","16.80","50","0.00","0","5,000,000","16.80","19.40","14.20"
"732890","精測群益52購01"," ---","--- ","---","---","---","13.30","0","0","0","0.00","0","0.00","0","5,000,000","23.60","28.40","18.80"
"732913","信驊元大54購01"," ---","--- ","---","---","---","3.60","0","0","0","9.85","100","0.00","0","5,000,000","9.85","11.60","8.10"
"732921","信驊群益54購03"," ---","--- ","---","---","---","6.60","0","0","0","21.30","10","22.30","10","5,000,000","21.30","24.80","17.80"
"732925","信驊元大54購02"," ---","--- ","---","---","---","3.89","0","0","0","10.80","50","0.00","0","5,000,000","10.80","12.50","9.05"
"732931","鈊象凱基54購01","0.40","0.00 ","0.40","0.40","0.40","0.40","20,000","8,000","1","0.41","100","0.48","4","5,000,000","0.40","1.14","0.01"
"732940","信驊群益54購04"," ---","--- ","---","---","---","2.29","0","0","0","0.00","0","6.20","10","5,000,000","5.50","6.35","4.62"
"732942","鈊象群益52購03"," ---","--- ","---","---","---","0.07","0","0","0","0.02","10","0.12","10","5,000,000","0.03","1.95","0.01"
"732952","鈊象群益53購01","0.07","+0.02","0.07","0.07","0.07","0.07","100,000","7,000","1","0.06","10","0.16","10","5,000,000","0.07","0.44","0.01"
"732979","順達群益51購01"," ---","--- ","---","---","---","5.90","0","0","0","9.50","50","0.00","0","5,000,000","9.50","11.80","7.15"
"732985","富喬國泰51購01"," ---","--- ","---","---","---","8.45","0","0","0","23.40","499","0.00","0","5,000,000","23.40","26.60","20.10"
"732986","旺矽元富51購03"," ---","--- ","---","---","---","4.92","0","0","0","22.40","25","23.40","25","5,000,000","22.40","25.40","19.40"
"732995","高鋒元大51購01","0.34","-0.04 ","0.39","0.39","0.34","0.39","10,000","3,850","4","0.35","499","0.45","10","5,006,000","0.34","0.62","0.06"
"732996","新應材元富54購01"," ---","--- ","---","---","---","6.05","0","0","0","5.45","25","5.95","25","5,000,000","5.90","7.15","4.64"
"733002","鈊象永豐51購02"," ---","--- ","---","---","---","0.19","0","0","0","0.01","10","0.11","10","13,000,000","0.09","0.68","0.01"
"733008","旺矽群益54購01"," ---","--- ","---","---","---","6.80","0","0","0","0.00","0","10.80","10","5,000,000","9.60","10.80","8.35"
"733009","信驊群益54購05"," ---","--- ","---","---","---","10.00","0","0","0","9.90","50","10.80","10","5,000,000","10.00","11.70","8.25"
"733015","博智統一53購04"," ---","--- ","---","---","---","1.88","0","0","0","2.50","10","0.00","0","6,290,000","2.50","3.14","1.86"
"733020","昇達科國泰52購01"," ---","--- ","---","---","---","5.65","0","0","0","20.40","10","0.00","0","5,000,000","20.40","23.80","17.00"
"733021","華星光國泰52購01"," ---","--- ","---","---","---","4.50","0","0","0","6.75","499","7.05","10","5,000,000","7.05","8.75","5.35"
"733025","華星光統一5B購02","1.74","+0.07","1.74","1.74","1.74","1.74","4,000","6,960","1","1.60","10","1.66","10","10,000,000","1.74","2.16","1.32"
"733039","昇達科群益53購01"," ---","--- ","---","---","---","8.45","0","0","0","17.10","10","18.10","10","5,000,000","17.10","20.20","14.00"
"733040","振曜群益53購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.64","0.01"
"733046","富喬元大54購01"," ---","--- ","---","---","---","10.00","0","0","0","11.80","50","0.00","0","5,000,000","12.40","14.20","10.50"
"733047","華星光元大54購01"," ---","--- ","---","---","---","3.14","0","0","0","2.86","25","0.00","0","5,000,000","3.42","4.27","2.57"
"733056","華星光元富55購01"," ---","--- ","---","---","---","5.80","0","0","0","7.30","25","7.45","25","5,000,000","7.45","9.45","5.45"
"733057","艾訊永豐52購01"," ---","--- ","---","---","---","0.14","0","0","0","0.00","0","0.10","10","5,000,000","0.03","0.55","0.01"
"733070","信驊凱基55購01"," ---","--- ","---","---","---","18.20","0","0","0","20.60","100","21.60","10","5,000,000","20.60","24.10","17.10"
"733074","鴻呈群益55購01","0.49","+0.04","0.49","0.49","0.49","0.49","10,000","4,900","1","0.17","26","0.00","0","5,000,000","0.49","0.79","0.19"
"733075","雙鴻群益53購01"," ---","--- ","---","---","---","1.67","0","0","0","1.93","499","2.03","10","5,000,000","1.93","2.39","1.47"
"733082","叡揚國泰52購01"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.70","0.01"
"733083","宇峻統一55購01"," ---","--- ","---","---","---","0.21","0","0","0","0.20","10","0.21","10","20,000,000","0.21","0.43","0.01"
"733084","新應材統一55購01"," ---","--- ","---","---","---","1.90","0","0","0","1.81","10","1.89","10","20,000,000","1.89","2.31","1.47"
"733089","欣銓元大54購01","6.40","+0.50","6.40","6.40","6.40","6.40","2,000","12,800","1","6.25","25","0.00","0","5,000,000","6.40","7.55","5.25"
"733091","華星光元大54購02","2.69","-0.38 ","2.69","2.69","2.69","2.69","5,000","13,450","1","2.64","25","2.68","10","5,000,000","2.69","3.68","1.70"
"733103","雙鴻永豐52購01"," ---","--- ","---","---","---","6.75","0","0","0","5.55","10","0.00","0","5,578,000","5.65","7.40","3.89"
"733112","營邦國票53購01"," ---","--- ","---","---","---","0.85","0","0","0","0.49","25","0.00","0","5,000,000","0.85","1.81","0.01"
"733122","精剛元富55購01"," ---","--- ","---","---","---","0.58","0","0","0","0.27","25","0.37","25","5,000,000","0.30","1.30","0.01"
"733127","富喬凱基52購01"," ---","--- ","---","---","---","3.75","0","0","0","22.70","100","23.70","10","5,000,000","23.00","26.20","19.70"
"733130","天品國泰52購01"," ---","--- ","---","---","---","0.16","0","0","0","0.25","499","0.00","0","5,000,000","0.25","1.17","0.01"
"733132","正德群益52購01"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.10","10","5,000,000","0.03","1.08","0.01"
"733133","振曜群益59購01","0.43","-0.02 ","0.43","0.43","0.43","0.43","1,000","430","1","0.42","20","0.00","0","5,000,000","0.43","0.65","0.21"
"733135","華星光群益53購01"," ---","--- ","---","---","---","4.11","0","0","0","3.12","199","3.22","10","5,000,000","3.22","4.64","1.80"
"733138","新應材統一52購01"," ---","--- ","---","---","---","3.51","0","0","0","2.83","10","2.89","10","5,000,000","2.89","3.56","2.22"
"733139","廣明統一54購01"," ---","--- ","---","---","---","0.76","0","0","0","0.79","10","0.80","10","15,000,000","0.79","1.29","0.29"
"733140","叡揚統一55購01","0.16","+0.03","0.16","0.16","0.16","0.16","14,000","2,240","2","0.09","10","0.16","10","5,000,000","0.16","0.30","0.02"
"733142","昇達科元大55購01"," ---","--- ","---","---","---","8.15","0","0","0","6.90","1","0.00","0","5,000,000","8.15","9.45","6.85"
"733150","振曜群益55購01"," ---","--- ","---","---","---","0.35","0","0","0","0.11","90","0.00","0","5,000,000","0.35","0.68","0.02"
"733151","康全電群益52購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.10","10","5,000,000","0.10","0.32","0.01"
"733153","新應材群益52購01"," ---","--- ","---","---","---","5.80","0","0","0","3.40","100","0.00","0","5,000,000","3.79","5.45","2.11"
"733155","雙鴻群益55購01"," ---","--- ","---","---","---","1.78","0","0","0","1.66","499","1.76","10","5,000,000","1.68","2.05","1.31"
"733169","大江國泰52購01"," ---","--- ","---","---","---","0.82","0","0","0","0.74","200","0.00","0","5,000,000","0.80","2.13","0.01"
"733170","新應材國泰52購01"," ---","--- ","---","---","---","6.77","0","0","0","6.80","499","7.10","10","5,000,000","7.10","8.75","5.45"
"733171","綠界*國泰52購01"," ---","--- ","---","---","---","0.25","0","0","0","0.17","499","0.23","10","5,000,000","0.23","1.22","0.01"
"733172","環球晶國泰52購01"," ---","--- ","---","---","---","8.00","0","0","0","7.80","499","9.00","1","5,000,000","8.00","10.20","5.75"
"733177","昇達科統一55購03"," ---","--- ","---","---","---","4.57","0","0","0","5.55","10","6.05","10","10,000,000","5.55","6.40","4.67"
"733178","華星光統一59購04"," ---","--- ","---","---","---","2.20","0","0","0","2.09","10","2.13","10","10,000,000","2.13","2.58","1.68"
"733179","萬潤統一55購01"," ---","--- ","---","---","---","1.20","0","0","0","1.13","10","1.14","10","15,000,000","1.14","1.59","0.69"
"733183","昇達科元大55購02","9.30","+0.80","9.30","9.30","9.30","9.30","1,000","9,300","1","6.90","1","0.00","0","5,000,000","9.30","10.90","7.65"
"733193","元債20元富55購01"," ---","--- ","---","---","---","1.44","0","0","0","1.43","25","1.44","25","5,000,000","1.44","9995.00","0.01"
"733202","宇峻元大52購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.10","10","5,000,000","0.04","0.46","0.01"
"733204","富喬元大55購01"," ---","--- ","---","---","---","14.00","0","0","0","11.60","50","0.00","0","7,291,000","12.10","13.90","10.20"
"733215","五福元富55購01","0.29","-0.03 ","0.29","0.29","0.29","0.29","2,000","580","1","0.29","25","0.30","25","5,000,000","0.29","0.95","0.01"
"733216","大宇資永豐52購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.10","10","5,000,000","0.03","0.51","0.01"
"733217","正淩永豐52購01"," ---","--- ","---","---","---","0.04","0","0","0","0.03","499","0.13","10","5,000,000","0.04","0.57","0.01"
"733221","宇峻國泰52購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.41","0.01"
"733222","宇峻統一55購02"," ---","--- ","---","---","---","0.09","0","0","0","0.08","10","0.09","10","5,000,000","0.09","0.23","0.01"
"733227","雙鴻凱基55購01"," ---","--- ","---","---","---","8.30","0","0","0","6.25","10","6.75","10","5,000,000","6.30","7.65","4.91"
"733230","元債20富邦53購01"," ---","--- ","---","---","---","0.81","0","0","0","0.55","30","0.56","10","10,000,000","0.56","9995.00","0.01"
"733236","富喬元大55購02"," ---","--- ","---","---","---","3.04","0","0","0","7.40","100","0.00","0","5,001,000","7.75","8.85","6.65"
"733239","宇峻群益52購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.56","0.01"
"733243","雙鴻群益57購01"," ---","--- ","---","---","---","2.62","0","0","0","2.11","499","2.21","10","5,000,000","2.12","2.58","1.66"
"733246","新應材凱基52購01"," ---","--- ","---","---","---","6.98","0","0","0","4.75","10","4.85","10","5,000,000","4.85","7.35","2.33"
"733248","宇峻統一5B購01"," ---","--- ","---","---","---","0.28","0","0","0","0.17","10","0.18","10","5,000,000","0.17","0.27","0.07"
"733252","宇峻元大52購02"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.09","20","5,000,000","0.06","0.32","0.01"
"733259","宏碁資元富52購01"," ---","--- ","---","---","---","0.08","0","0","0","0.03","25","0.10","10","5,000,000","0.09","0.74","0.01"
"733260","宏碁資元富52購02"," ---","--- ","---","---","---","0.61","0","0","0","0.00","0","0.10","25","5,000,000","0.10","0.85","0.01"
"733264","元債20永豐55購01","0.92","-0.06 ","0.93","0.94","0.91","0.93","299,000","277,580","8","0.92","10","0.93","10","5,000,000","0.92","9995.00","0.01"
"733266","博智永豐52購01"," ---","--- ","---","---","---","1.93","0","0","0","3.73","499","0.00","0","5,000,000","3.73","4.77","2.69"
