上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/03/02
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"704984","雙鴻元富5A購03","2.43","-0.10 ","2.25","2.43","2.25","2.32","14,000","32,460","6","2.28","25","2.31","25","5,000,000","2.43","3.53","1.33"
"704985","中光電元大58購10","1.18","+0.10","1.18","1.18","1.18","1.18","2,000","2,360","1","0.99","499","1.00","10","5,000,000","1.18","2.10","0.26"
"704986","中光電元大58購11","1.52","-0.11 ","1.64","1.64","1.52","1.54","55,000","84,790","4","1.50","450","1.51","10","5,000,000","1.52","2.40","0.64"
"704987","中光電元大58購12"," ---","--- ","---","---","---","1.43","0","0","0","1.39","499","1.40","10","5,000,000","1.40","2.36","0.44"
"704988","世界元大58購12","0.96","-0.09 ","0.95","0.97","0.91","0.96","194,000","186,040","4","0.93","499","0.94","10","5,000,000","0.96","1.37","0.55"
"704989","宏觀元大58購02","1.00","+0.19","0.81","1.05","0.81","0.91","821,000","744,910","12","1.06","125","0.00","0","5,000,000","1.00","1.69","0.31"
"704990","宜特元大58購03","1.01","-0.05 ","0.87","1.01","0.87","0.95","273,000","258,370","15","1.00","499","1.02","10","5,000,000","1.01","1.47","0.55"
"704991","鈊象元大58購03","1.02","-0.13 ","1.02","1.02","1.02","1.02","2,000","2,040","1","1.08","499","1.09","10","5,000,000","1.02","2.46","0.01"
"704992","萬潤元大58購04","3.35","+0.47","2.72","3.79","2.63","3.32","144,000","478,160","16","3.41","250","3.48","10","5,000,000","3.35","5.00","1.67"
"704993","萬潤元大58購05","3.93","+0.52","3.04","3.93","2.99","3.25","78,000","253,280","7","3.71","200","3.81","10","5,000,000","3.93","5.10","2.76"
"704994","萬潤元大58購06","3.16","-0.39 ","3.17","3.17","3.16","3.17","51,000","161,660","2","3.71","200","0.00","0","5,000,000","3.16","4.28","2.04"
"704995","鉅橡元大59購01","0.74","-0.03 ","0.67","0.81","0.66","0.73","722,000","524,960","24","0.73","499","0.74","5","5,000,000","0.74","1.07","0.41"
"704996","雙鴻元大58購10","1.31","-0.19 ","1.18","1.33","1.18","1.31","22,000","28,730","5","1.26","499","1.30","10","5,000,000","1.31","2.52","0.10"
"704997","雙鴻元大5B購01","1.15","-0.07 ","1.14","1.19","1.14","1.17","507,000","594,690","11","1.11","499","1.14","10","5,000,000","1.15","1.92","0.38"
"704998","雙鴻元大61購02","0.94","-0.01 ","0.89","0.97","0.82","0.93","560,000","522,170","20","0.89","499","0.91","10","5,000,000","0.94","1.49","0.39"
"704999","凡甲國泰59購01","2.21","-0.07 ","2.17","2.22","2.13","2.14","117,000","250,930","7","2.21","300","2.22","100","5,000,000","2.21","3.37","1.05"
"705000","世紀*國泰59購01","1.91","-0.17 ","2.05","2.05","1.91","1.97","50,000","98,650","3","1.88","499","1.89","100","5,000,000","1.91","3.24","0.58"
"705001","良維國泰59購01","3.63","-0.23 ","3.71","3.71","3.60","3.62","23,000","83,160","3","3.43","499","3.46","100","5,000,000","3.63","5.70","1.53"
"705002","世界富邦5C購02","0.75","-0.08 ","0.72","0.78","0.72","0.76","124,000","94,800","6","0.74","10","0.75","10","5,000,000","0.75","1.12","0.38"
"705003","世界統一72購01","0.77","-0.04 ","0.78","0.78","0.77","0.77","140,000","107,860","6","0.76","10","0.77","10","5,000,000","0.77","0.92","0.62"
"705004","宏觀統一62購01","0.57","+0.06","0.57","0.57","0.57","0.57","23,000","13,110","1","0.60","10","0.00","0","5,000,000","0.57","0.75","0.39"
"705005","茂迪統一72購01","1.00","+0.14","0.79","1.00","0.79","0.94","109,000","102,490","11","0.99","10","0.00","0","5,000,000","1.00","1.19","0.81"
"705006","茂達統一61購02","0.56","-0.07 ","0.56","0.56","0.56","0.56","12,000","6,720","1","0.57","10","0.58","10","5,000,000","0.56","0.85","0.27"
"705008","湧德統一61購03","0.71","-0.03 ","0.68","0.71","0.68","0.69","210,000","144,900","5","0.68","10","0.69","10","5,000,000","0.71","1.06","0.36"
"705009","穩懋統一72購03","1.62","-0.06 ","1.72","1.76","1.62","1.73","441,000","760,970","11","1.62","10","1.63","10","5,000,000","1.62","1.91","1.33"
"705010","穩懋統一72購04","1.47","-0.04 ","1.51","1.81","1.47","1.53","1,362,000","2,077,690","17","1.46","10","1.47","10","5,000,000","1.47","1.76","1.18"
"705011","鑫聯統一61購01","1.00","+0.06","1.07","1.07","0.89","0.98","663,000","651,410","15","1.01","10","1.02","10","5,000,000","1.00","1.38","0.62"
"705012","台燿永豐5C購01","2.00","-0.06 ","2.00","2.00","2.00","2.00","4,000","8,000","1","1.99","499","2.00","10","5,000,000","2.00","3.13","0.87"
"705013","台燿永豐61購01","1.49","-0.06 ","1.44","1.50","1.44","1.46","37,000","54,010","4","1.48","10","1.49","10","5,000,000","1.49","2.67","0.31"
"705014","宏捷科永豐5A購01","1.85","-0.24 ","1.85","1.85","1.85","1.85","18,000","33,300","2","2.13","499","2.16","10","5,000,000","1.85","3.35","0.35"
"705015","穩懋永豐59購04"," ---","--- ","---","---","---","3.65","0","0","0","4.14","499","0.00","0","5,000,000","4.39","6.35","2.41"
"705016","凡甲凱基58購01","2.08","-0.08 ","2.05","2.14","2.02","2.08","438,000","910,190","37","2.07","10","2.10","10","5,000,000","2.08","3.38","0.78"
"705017","世界凱基58購03","1.42","-0.24 ","1.42","1.42","1.42","1.42","12,000","17,040","1","1.48","100","1.51","10","5,000,000","1.42","2.67","0.17"
"705018","弘塑凱基58購04"," ---","--- ","---","---","---","1.78","0","0","0","1.75","100","1.78","10","5,000,000","1.78","3.99","0.01"
"705019","宏觀凱基58購01"," ---","--- ","---","---","---","0.87","0","0","0","1.17","10","0.00","0","5,000,000","1.17","2.44","0.01"
"705020","宜特凱基58購03","1.29","0.00 ","1.05","1.29","1.05","1.15","188,000","216,800","7","1.24","100","1.27","10","5,000,000","1.29","2.20","0.38"
"705021","茂迪凱基58購02","3.47","+0.73","3.09","3.52","3.09","3.33","83,000","276,000","15","3.38","10","0.00","0","5,000,000","3.47","5.25","1.67"
"705023","雙鴻凱基5C購01","1.70","-0.16 ","1.76","1.86","1.70","1.71","72,000","123,180","4","1.70","100","1.80","10","5,000,000","1.70","2.47","0.93"
"705024","台燿群益58購05","1.44","-0.16 ","1.36","1.47","1.36","1.45","99,000","144,030","5","1.46","100","1.48","100","5,000,000","1.44","3.33","0.01"
"705025","弘塑群益5A購01","1.27","-0.10 ","1.22","1.40","1.22","1.25","68,000","85,000","4","1.25","10","1.35","10","5,000,000","1.27","2.29","0.25"
"705026","宏觀群益58購01","0.99","+0.19","0.81","1.05","0.81","0.98","311,000","303,600","9","0.32","23","0.00","0","5,000,000","0.99","2.01","0.01"
"705027","系統電群益5A購01","0.90","-0.14 ","0.92","0.92","0.90","0.92","131,000","120,500","3","0.91","10","1.01","10","5,000,000","0.90","1.38","0.42"
"705028","宜特群益5A購01","1.22","-0.05 ","1.04","1.24","1.04","1.18","125,000","147,180","4","1.21","25","1.22","10","5,000,000","1.22","2.26","0.18"
"705029","金山電群益5A購01"," ---","--- ","---","---","---","1.71","0","0","0","1.66","10","1.76","10","5,000,000","1.66","2.58","0.74"
"705030","茂迪群益59購01","3.77","+0.82","3.16","3.79","3.12","3.65","207,000","755,570","29","1.48","6","4.50","1","5,000,000","3.77","5.55","1.97"
"705031","訊聯群益5A購02","1.38","+0.32","1.38","1.38","1.38","1.38","50,000","69,000","1","0.00","0","0.00","0","5,000,000","1.38","2.36","0.37"
"705032","鈊象群益58購01","0.87","-0.01 ","0.87","0.87","0.87","0.87","32,000","27,840","1","0.85","100","0.86","100","5,000,000","0.87","2.94","0.01"
"705033","萬潤群益58購03","5.80","+0.50","4.39","6.70","4.39","4.60","595,000","2,739,720","36","5.65","1","8.50","1","5,000,000","5.80","9.15","2.44"
"705034","精材群益5A購03","5.00","+0.08","4.84","5.00","4.84","4.89","15,000","73,400","2","4.96","100","4.99","100","5,000,000","5.00","7.25","2.72"
"705035","穩懋群益58購03"," ---","--- ","---","---","---","0.00","0","0","0","4.12","10","4.22","10","5,000,000","4.12","5.40","2.80"
"705036","鑫聯群益58購02","3.36","+0.99","3.18","3.36","2.82","3.17","94,000","297,960","5","3.48","10","3.58","10","5,000,000","3.36","6.20","0.51"
"705037","台燿國票59購01","1.70","-0.04 ","1.70","1.70","1.70","1.70","7,000","11,900","1","1.65","25","1.66","10","5,000,000","1.70","3.21","0.19"
"705038","宏觀國票5C購01","1.25","+0.12","1.13","1.25","1.13","1.17","140,000","163,440","4","1.34","25","1.35","10","5,000,000","1.25","1.93","0.57"
"705039","青雲國票58購02","5.10","-0.30 ","5.75","5.75","5.10","5.49","100,000","549,150","11","5.05","25","5.55","10","5,000,000","5.10","6.20","4.00"
"705040","青雲國票58購03","6.50","+1.00","5.40","6.50","5.40","6.11","26,000","158,750","9","5.25","25","5.65","10","5,000,000","6.50","7.90","5.10"
"705041","茂迪國票59購01","2.21","+0.46","0.89","2.22","0.89","2.09","47,000","98,370","11","2.22","25","0.00","0","5,000,000","2.21","3.29","1.13"
"705042","博大國票59購01"," ---","--- ","---","---","---","0.67","0","0","0","0.63","25","0.64","10","5,000,000","0.64","1.16","0.10"
"705043","鑫聯國票59購02","2.97","-0.03 ","2.75","2.97","2.47","2.60","53,000","137,970","6","2.96","25","2.97","9","5,000,000","2.97","4.87","1.07"
"705044","山富國票59購01"," ---","--- ","---","---","---","0.00","0","0","0","0.66","25","0.67","10","5,000,000","0.67","1.27","0.07"
"705045","五福國票59購01"," ---","--- ","---","---","---","0.67","0","0","0","0.62","25","0.64","10","5,000,000","0.64","1.27","0.01"
"705046","世界國票59購02","1.99","-0.19 ","2.01","2.04","1.99","2.01","60,000","120,470","5","1.97","25","1.99","10","5,000,000","1.99","3.24","0.74"
"705047","世界國票59購05","1.09","-0.07 ","1.05","1.13","1.05","1.09","165,000","179,350","16","1.08","25","1.09","10","5,000,000","1.09","1.59","0.59"
"705048","系微國票59購01"," ---","--- ","---","---","---","1.11","0","0","0","1.21","25","1.22","10","5,000,000","1.21","2.57","0.01"
"705049","宜鼎國票59購01","2.67","+0.51","2.32","2.70","2.32","2.50","51,000","127,670","3","2.71","25","0.00","0","5,000,000","2.67","4.03","1.31"
"705050","茂迪國票59購02","1.73","+0.33","1.42","1.73","1.42","1.64","180,000","295,290","21","1.74","25","0.00","0","5,000,000","1.73","2.63","0.83"
"705051","精材國票59購02","2.56","-0.19 ","2.69","2.69","2.51","2.61","475,000","1,237,890","12","2.54","25","2.56","10","5,000,000","2.56","4.36","0.76"
"705052","精測國票59購05"," ---","--- ","---","---","---","0.00","0","0","0","1.88","25","1.90","10","5,000,000","1.90","3.34","0.46"
"705053","精測國票59購06"," ---","--- ","---","---","---","0.00","0","0","0","1.66","25","1.67","10","5,000,000","1.67","2.75","0.59"
"705054","精測國票59購07","1.29","-0.18 ","1.45","1.52","1.29","1.40","109,000","152,320","6","1.30","25","1.31","10","5,000,000","1.29","2.01","0.57"
"705055","宜鼎元大58購06","1.14","+0.36","0.78","1.14","0.78","0.87","823,000","718,480","24","1.07","125","0.00","0","5,000,000","1.14","2.07","0.21"
"705056","茂迪元大58購01","3.02","+0.63","2.49","3.02","2.49","2.56","198,000","507,160","7","3.02","75","0.00","0","5,000,000","3.02","4.21","1.83"
"705057","精測元大58購02","0.92","-0.11 ","1.08","1.08","0.92","0.99","260,000","257,740","10","0.91","499","0.93","10","5,000,000","0.92","1.64","0.20"
"705058","精測元大58購03","1.49","-0.18 ","1.68","1.76","1.49","1.66","76,000","126,280","4","1.48","450","1.51","10","5,000,000","1.49","2.57","0.41"
"705059","雙鴻元大58購11","1.15","-0.11 ","1.04","1.15","1.04","1.11","5,000","5,530","3","1.11","499","1.15","10","5,000,000","1.15","2.25","0.05"
"705060","雙鴻元大58購12","1.10","-0.12 ","1.13","1.14","1.10","1.13","48,000","54,210","6","1.10","499","1.13","10","5,000,000","1.10","1.76","0.44"
"705061","穩懋元大58購04","1.96","-0.06 ","2.16","2.16","1.96","2.06","30,000","61,660","14","1.94","2","1.98","10","5,000,000","1.96","2.78","1.14"
"705062","穩懋元大58購05"," ---","--- ","---","---","---","0.00","0","0","0","1.75","400","1.85","10","5,000,000","1.85","2.51","1.19"
"705063","穩懋元大61購02","1.60","-0.02 ","1.62","1.62","1.60","1.61","20,000","32,200","5","1.52","5","1.60","10","5,000,000","1.60","2.09","1.11"
"705064","鑫聯元大58購02","1.12","-0.26 ","1.09","1.15","0.92","1.05","465,000","486,170","30","1.11","499","1.12","10","5,000,000","1.12","1.70","0.54"
"705065","新應材台新58購01","2.35","-0.23 ","2.21","2.41","2.21","2.35","82,000","192,540","12","2.38","20","2.39","10","5,000,000","2.35","4.28","0.35"
"705066","中光電凱基58購04","2.65","-0.10 ","2.69","2.69","2.65","2.69","453,000","1,216,750","3","2.62","10","0.00","0","5,000,000","2.65","4.10","1.20"
"705067","台燿凱基58購07","2.11","-0.54 ","1.91","2.11","1.91","2.07","187,000","386,420","6","2.07","100","2.09","10","5,000,000","2.11","4.00","0.22"
"705068","鈊象凱基58購02"," ---","--- ","---","---","---","1.69","0","0","0","1.55","100","1.56","10","5,000,000","1.56","3.63","0.01"
"705069","新鉅科凱基59購01"," ---","--- ","---","---","---","0.93","0","0","0","1.04","10","1.05","10","5,000,000","1.05","2.08","0.02"
"705070","新應材凱基58購05","2.43","-0.15 ","2.32","2.51","2.32","2.39","26,000","62,060","4","2.47","10","2.49","10","5,000,000","2.43","6.80","0.01"
"705071","新應材凱基58購06","2.48","-0.08 ","2.32","2.58","2.32","2.44","170,000","413,950","17","2.45","100","2.46","10","5,000,000","2.48","3.80","1.12"
"705072","新應材凱基5A購01","2.32","-0.09 ","2.23","2.38","2.23","2.26","146,000","330,090","15","2.35","10","2.36","10","5,000,000","2.32","4.08","0.50"
"705073","萬潤凱基58購02","4.58","+0.51","4.58","4.58","4.58","4.58","10,000","45,800","1","5.50","100","0.00","0","5,000,000","4.58","6.25","2.90"
"705074","精測凱基58購03","1.13","-0.16 ","1.37","1.37","1.13","1.20","318,000","382,780","4","1.13","89","1.15","10","5,000,000","1.13","2.57","0.01"
"705075","精測凱基58購04","1.16","-0.19 ","1.34","1.43","1.16","1.25","201,000","251,180","6","1.17","86","1.21","10","5,000,000","1.16","2.24","0.08"
"705076","精測凱基58購05","1.66","-0.19 ","1.89","1.89","1.66","1.84","13,000","23,880","2","1.61","100","1.65","10","5,000,000","1.66","2.74","0.58"
"705077","穩懋凱基59購07"," ---","--- ","---","---","---","5.75","0","0","0","5.70","499","0.00","0","5,000,000","5.90","7.85","3.92"
"705078","鑫聯凱基58購02"," ---","--- ","---","---","---","2.30","0","0","0","2.65","10","2.68","10","5,000,000","2.65","4.01","1.29"
"705079","弘塑群益58購02","2.69","-0.57 ","2.69","2.83","2.69","2.74","126,000","345,350","6","2.80","10","2.90","10","5,000,000","2.69","4.90","0.48"
"705080","茂迪群益58購01","3.03","+0.70","2.20","3.03","2.20","2.74","277,000","758,790","23","2.21","4","0.00","0","5,000,000","3.03","4.83","1.23"
"705081","閎康群益5A購01","2.19","+0.10","1.94","2.19","1.91","2.08","100,000","208,440","6","2.04","10","2.14","10","5,000,000","2.19","3.91","0.47"
"705082","新應材群益58購03","2.12","-0.09 ","2.03","2.18","1.96","2.08","25,000","51,970","6","0.78","1","0.00","0","5,000,000","2.12","3.88","0.30"
"705083","精測群益5A購01"," ---","--- ","---","---","---","1.68","0","0","0","0.91","5","1.56","10","5,000,000","1.56","2.28","0.84"
"705084","精測群益62購03","3.29","+0.02","3.29","3.29","3.29","3.29","5,000","16,450","1","2.93","100","2.98","100","5,000,000","3.29","4.37","2.21"
"705085","茂迪國泰59購01","2.76","+0.16","2.76","2.76","2.76","2.76","3,000","8,280","1","3.22","499","0.00","0","5,000,000","2.76","3.84","1.68"
"705086","新應材國泰59購01","2.68","-0.08 ","2.75","2.75","2.68","2.68","37,000","99,300","2","2.68","499","2.70","100","5,000,000","2.68","4.44","0.86"
"705087","世界富邦5C購03","0.99","-0.09 ","0.95","1.02","0.95","0.97","301,000","292,320","11","0.98","10","0.99","10","10,000,000","0.99","1.36","0.62"
"705088","新應材富邦59購01","0.96","-0.01 ","0.91","1.01","0.90","0.95","1,301,000","1,234,460","30","0.96","10","0.97","10","5,000,000","0.96","1.57","0.33"
"705089","新應材富邦63購01","0.67","-0.02 ","0.63","0.67","0.63","0.65","477,000","312,110","18","0.66","10","0.67","10","5,000,000","0.67","1.02","0.31"
"705090","精測富邦5A購01","0.65","-0.07 ","0.73","0.75","0.64","0.71","1,120,000","795,470","49","0.64","10","0.65","9","5,000,000","0.65","1.01","0.29"
"705091","正淩統一62購01","0.80","-0.02 ","0.80","0.82","0.78","0.79","228,000","181,180","7","0.75","10","0.76","10","5,000,000","0.80","1.12","0.48"
"705092","正淩統一65購01","0.58","-0.05 ","0.61","0.61","0.58","0.61","137,000","82,970","5","0.58","10","0.59","10","5,000,000","0.58","0.72","0.44"
"705093","宏觀統一72購01","0.69","+0.09","0.69","0.69","0.69","0.69","10,000","6,900","1","0.69","10","0.00","0","5,000,000","0.69","0.84","0.54"
"705094","宜特統一62購01","0.65","-0.01 ","0.56","0.65","0.56","0.59","432,000","256,910","10","0.63","10","0.64","10","5,000,000","0.65","0.91","0.39"
"705095","新復興統一62購01","0.95","+0.21","0.73","0.95","0.73","0.87","1,118,000","973,820","30","0.94","10","0.95","10","5,000,000","0.95","1.23","0.67"
"705096","精測統一62購01","0.67","-0.05 ","0.72","0.73","0.67","0.71","291,000","205,910","13","0.66","10","0.67","4","5,000,000","0.67","1.03","0.31"
"705097","精測統一64購02"," ---","--- ","---","---","---","1.36","0","0","0","1.23","10","1.25","10","5,000,000","1.25","1.61","0.89"
"705098","精測統一72購01","1.52","-0.11 ","1.62","1.64","1.52","1.60","37,000","59,340","3","1.51","10","1.52","10","5,000,000","1.52","1.88","1.16"
"705099","雙鴻統一62購03","0.76","-0.07 ","0.70","0.76","0.70","0.73","271,000","197,020","4","0.73","10","0.74","10","5,000,000","0.76","1.09","0.43"
"705100","鑫科統一62購01"," ---","--- ","---","---","---","0.00","0","0","0","0.63","10","0.64","10","5,000,000","0.64","0.88","0.40"
"705101","世界中信5B購01","1.38","-0.15 ","1.31","1.41","1.31","1.36","296,000","403,270","13","1.33","10","1.36","10","5,000,000","1.38","2.13","0.63"
"705102","弘塑元富5A購01","1.96","-0.28 ","1.96","1.96","1.96","1.96","6,000","11,760","1","2.01","25","2.02","25","5,000,000","1.96","2.81","1.11"
"705103","弘塑元富5A購02","1.31","-0.13 ","1.31","1.31","1.31","1.31","3,000","3,930","1","1.34","25","1.36","25","5,000,000","1.31","2.33","0.29"
"705104","茂迪元富58購02","4.20","+1.06","3.14","4.20","3.14","3.73","69,000","257,600","21","3.97","25","0.00","0","5,000,000","4.20","6.00","2.40"
"705105","茂迪元富58購03","3.16","+0.66","3.00","3.16","3.00","3.05","30,000","91,600","2","3.19","25","0.00","0","5,000,000","3.16","4.96","1.36"
"705106","精測元富58購01","1.93","-0.39 ","2.13","2.16","1.93","2.04","31,000","63,160","4","1.82","25","1.86","25","5,000,000","1.93","3.73","0.13"
