上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/03/23
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"704318","華容元大57購02","0.41","-0.16 ","0.48","0.48","0.40","0.44","277,000","122,130","15","0.41","499","0.42","10","5,000,000","0.41","1.16","0.01"
"704319","華容元大57購03"," ---","--- ","---","---","---","0.44","0","0","0","0.37","499","0.47","10","5,000,000","0.47","1.24","0.01"
"704320","鈊象元大5A購01","1.69","-0.10 ","1.65","1.69","1.65","1.68","56,000","94,240","2","1.60","400","1.61","10","5,000,000","1.69","3.85","0.01"
"704321","勤凱元大61購02","0.52","-0.05 ","0.52","0.55","0.52","0.55","1,589,000","869,410","8","0.52","499","0.54","10","5,000,000","0.52","0.80","0.24"
"704322","聖暉*元大61購01","1.71","+0.10","1.56","1.74","1.56","1.68","329,000","554,270","17","1.64","25","1.66","10","5,000,000","1.71","2.79","0.63"
"704323","頎邦元大57購01","2.15","-0.85 ","2.12","2.15","2.12","2.14","2,000","4,270","2","2.10","300","2.60","6","5,000,000","2.15","3.58","0.72"
"704324","精測元大57購01","3.85","-0.62 ","4.08","4.51","3.82","4.15","307,000","1,273,160","18","2.67","11","0.00","0","5,000,000","3.85","5.55","2.15"
"704325","精測元大5B購01","1.68","-0.31 ","1.82","1.99","1.68","1.86","372,000","691,550","18","1.70","1","2.27","105","5,000,000","1.68","2.36","1.00"
"704326","廣明元大57購04","0.41","0.00 ","0.41","0.41","0.41","0.41","5,000","2,050","1","0.34","499","0.35","10","5,000,000","0.41","0.88","0.01"
"704327","元山國泰58購01"," ---","--- ","---","---","---","0.63","0","0","0","0.50","10","0.51","10","5,000,000","0.51","1.47","0.01"
"704328","高鋒國泰58購01"," ---","--- ","---","---","---","0.76","0","0","0","0.59","499","0.60","100","5,000,000","0.59","1.43","0.01"
"704329","德微國泰58購01"," ---","--- ","---","---","---","4.23","0","0","0","3.34","499","3.40","10","5,000,000","3.40","5.05","1.75"
"704330","力旺群益57購01"," ---","--- ","---","---","---","9.78","0","0","0","0.00","0","0.00","0","5,000,000","9.65","13.20","6.05"
"704331","中探針群益59購01"," ---","--- ","---","---","---","20.00","0","0","0","0.00","0","0.00","0","5,000,000","21.70","25.10","18.30"
"704332","巨有群益57購01"," ---","--- ","---","---","---","0.58","0","0","0","0.43","499","0.53","10","5,000,000","0.53","1.73","0.01"
"704333","竹陞群益57購02"," ---","--- ","---","---","---","3.21","0","0","0","3.95","10","0.00","0","5,000,000","4.18","5.30","3.03"
"704334","協易機群益57購01","1.54","+0.15","1.54","1.56","1.54","1.54","18,000","27,760","4","1.39","499","1.49","10","5,000,000","1.54","2.64","0.44"
"704335","協易機群益57購02","1.11","+0.02","1.11","1.22","1.11","1.14","22,000","25,050","6","0.50","20","0.00","0","5,000,000","1.11","2.21","0.01"
"704336","茂迪群益57購01"," ---","--- ","---","---","---","7.75","0","0","0","4.92","199","0.00","0","5,000,000","6.65","9.50","3.80"
"704337","高鋒群益57購03"," ---","--- ","---","---","---","0.39","0","0","0","0.33","499","0.43","10","5,000,000","0.43","1.48","0.01"
"704338","精材群益57購01"," ---","--- ","---","---","---","0.95","0","0","0","0.71","100","0.72","100","5,000,000","0.72","2.00","0.01"
"704339","精測群益59購02"," ---","--- ","---","---","---","3.80","0","0","0","2.95","10","3.05","10","5,000,000","3.05","4.41","1.69"
"704340","點序群益59購02"," ---","--- ","---","---","---","0.71","0","0","0","0.57","25","0.58","10","5,000,000","0.58","1.11","0.05"
"704341","力旺富邦59購01"," ---","--- ","---","---","---","4.12","0","0","0","3.76","10","3.86","10","10,000,000","3.86","4.90","2.82"
"704342","中探針富邦59購01"," ---","--- ","---","---","---","6.80","0","0","0","0.00","0","11.50","10","5,000,000","11.50","13.20","9.80"
"704343","世界富邦5C購01"," ---","--- ","---","---","---","0.31","0","0","0","0.23","10","0.33","10","10,000,000","0.31","0.69","0.01"
"704344","捷創富邦59購01","0.74","+0.34","0.74","0.74","0.74","0.74","1,000","740","1","0.54","20","0.00","0","5,000,000","0.74","1.13","0.35"
"704345","聖暉*富邦58購01","0.52","+0.04","0.49","0.54","0.49","0.53","373,000","197,930","8","0.51","30","0.52","10","5,000,000","0.52","0.95","0.09"
"704346","精測富邦59購01"," ---","--- ","---","---","---","2.95","0","0","0","2.23","10","2.33","10","10,000,000","2.33","3.01","1.65"
"704347","世界統一5C購02","0.30","-0.04 ","0.30","0.30","0.30","0.30","64,000","19,200","3","0.31","10","0.32","10","5,000,000","0.30","0.59","0.01"
"704348","合晶統一61購01","0.42","-0.07 ","0.44","0.44","0.42","0.43","30,000","12,900","3","0.40","10","0.41","10","5,000,000","0.42","0.68","0.16"
"704349","東捷統一71購02"," ---","--- ","---","---","---","1.01","0","0","0","1.09","10","0.00","0","5,000,000","1.09","1.30","0.88"
"704350","佶優統一71購03"," ---","--- ","---","---","---","0.95","0","0","0","0.83","10","0.84","10","5,000,000","0.84","1.02","0.66"
"704351","精測統一61購01","0.92","-0.15 ","0.95","1.05","0.90","0.97","651,000","628,630","17","0.90","10","0.92","10","5,000,000","0.92","1.26","0.58"
"704352","精測統一61購02","0.99","-0.25 ","1.12","1.13","0.99","1.09","645,000","706,260","11","1.00","10","1.01","10","5,000,000","0.99","1.33","0.65"
"704353","精測統一71購01","1.82","-0.18 ","1.91","1.98","1.80","1.90","718,000","1,367,470","21","1.80","10","1.81","10","5,000,000","1.82","2.16","1.48"
"704354","力旺永豐58購01"," ---","--- ","---","---","---","3.40","0","0","0","0.00","0","0.00","0","5,000,000","5.45","6.75","4.15"
"704355","中探針永豐57購01","12.30","-1.90 ","12.30","12.30","12.30","12.30","1,000","12,300","1","0.00","0","12.30","9","5,000,000","12.30","14.00","10.60"
"704356","中探針永豐58購01"," ---","--- ","---","---","---","21.50","0","0","0","0.00","0","0.00","0","5,000,000","21.50","24.90","18.10"
"704357","竹陞永豐59購01"," ---","--- ","---","---","---","5.30","0","0","0","4.88","499","4.98","10","5,000,000","4.98","6.10","3.83"
"704358","竹陞永豐5A購01"," ---","--- ","---","---","---","7.86","0","0","0","7.10","10","7.30","10","5,000,000","7.30","9.60","5.00"
"704359","宜鼎永豐59購02"," ---","--- ","---","---","---","4.59","0","0","0","0.00","0","3.39","10","5,000,000","3.39","4.44","2.31"
"704360","訊聯永豐58購01"," ---","--- ","---","---","---","0.91","0","0","0","0.31","499","0.32","10","5,000,000","0.32","1.24","0.01"
"704361","華容永豐5C購01","0.65","-0.15 ","0.72","0.72","0.65","0.68","35,000","23,650","5","0.63","10","0.64","10","5,000,000","0.65","1.15","0.15"
"704362","雷科永豐59購02","1.35","+0.61","0.77","1.35","0.77","0.79","1,235,000","976,460","11","1.03","2","1.35","99","5,000,000","1.35","2.16","0.54"
"704363","頎邦永豐58購01","1.80","-0.51 ","1.64","1.80","1.64","1.78","37,000","65,790","4","1.70","10","2.40","1","5,000,000","1.80","3.20","0.40"
"704364","精測永豐57購02"," ---","--- ","---","---","---","0.00","0","0","0","2.68","499","2.78","10","5,000,000","2.78","3.46","2.10"
"704365","精測永豐5A購01"," ---","--- ","---","---","---","3.62","0","0","0","2.68","2","0.00","0","5,000,000","3.62","4.98","2.26"
"704366","臺慶科永豐58購01"," ---","--- ","---","---","---","1.10","0","0","0","0.69","10","0.70","10","5,000,000","0.70","1.90","0.01"
"704367","點序永豐59購02","0.31","-0.02 ","0.33","0.33","0.31","0.33","68,000","22,400","6","0.31","10","0.32","10","5,000,000","0.31","0.57","0.05"
"704368","點序永豐61購01","0.53","-0.03 ","0.55","0.55","0.53","0.54","15,000","8,150","2","0.52","10","0.53","10","5,000,000","0.53","0.88","0.18"
"704369","大江國票58購01","0.39","-0.02 ","0.39","0.39","0.39","0.39","11,000","4,290","1","0.38","25","0.39","10","5,000,000","0.39","1.35","0.01"
"704370","世界國票5B購01","0.44","-0.04 ","0.44","0.44","0.44","0.44","12,000","5,280","1","0.42","25","0.43","10","5,000,000","0.44","0.99","0.01"
"704371","宜鼎國票58購02"," ---","--- ","---","---","---","6.44","0","0","0","4.12","3","6.50","10","5,000,000","6.50","8.60","4.34"
"704372","長科*國票58購02"," ---","--- ","---","---","---","0.60","0","0","0","0.53","25","0.54","10","5,000,000","0.54","1.67","0.01"
"704373","精測國票5A購01","2.12","-0.63 ","2.46","2.46","2.12","2.30","241,000","553,720","10","2.11","25","2.15","10","5,000,000","2.12","3.14","1.10"
"704374","精測國票5A購02","1.68","-0.14 ","1.82","1.82","1.68","1.82","62,000","112,560","4","1.56","25","1.59","10","5,000,000","1.68","2.36","1.00"
"704375","臺慶科國票58購01","0.60","-0.10 ","0.60","0.60","0.60","0.60","2,000","1,200","1","0.54","25","0.58","10","5,000,000","0.60","1.95","0.01"
"704376","擎邦國票58購02"," ---","--- ","---","---","---","0.37","0","0","0","0.32","25","0.33","10","5,000,000","0.33","1.03","0.01"
"704377","精測兆豐59購01","1.57","-0.31 ","1.57","1.57","1.57","1.57","2,000","3,140","1","1.56","10","1.57","8","5,000,000","1.57","2.25","0.89"
"704378","力旺台新57購01"," ---","--- ","---","---","---","3.13","0","0","0","7.20","10","7.35","10","5,000,000","7.35","9.95","4.75"
"704379","中探針凱基59購01","7.35","-1.50 ","7.35","7.35","7.35","7.35","1,000","7,350","1","0.00","0","10.30","1","5,000,000","7.35","8.70","6.00"
"704380","宜鼎凱基5B購01"," ---","--- ","---","---","---","8.05","0","0","0","0.00","0","0.00","0","5,000,000","6.95","8.50","5.35"
"704381","鈊象凱基5A購01","1.96","-0.13 ","1.96","1.96","1.96","1.96","2,000","3,920","1","1.86","100","1.87","10","5,000,000","1.96","4.84","0.01"
"704382","精測凱基5B購01","3.37","-0.86 ","3.29","3.75","3.29","3.50","103,000","360,840","8","3.17","32","3.22","10","5,000,000","3.37","5.05","1.67"
"704383","擎亞凱基5B購01"," ---","--- ","---","---","---","8.15","0","0","0","7.65","10","8.15","10","5,000,000","8.15","9.85","6.45"
"704384","穩懋凱基59購05"," ---","--- ","---","---","---","6.10","0","0","0","0.00","0","6.10","10","5,000,000","6.10","7.35","4.84"
"704385","信昌電國泰58購01"," ---","--- ","---","---","---","0.88","0","0","0","0.71","499","0.77","10","5,000,000","0.77","1.67","0.01"
"704386","信昌電國泰58購02"," ---","--- ","---","---","---","0.75","0","0","0","0.44","499","0.50","10","5,000,000","0.50","1.40","0.01"
"704387","家登國泰58購02","2.41","-0.03 ","1.95","2.41","1.95","2.18","8,000","17,440","2","2.45","499","2.46","100","5,000,000","2.41","4.81","0.01"
"704388","中探針元大5B購01","5.80","-1.10 ","5.80","5.80","5.80","5.80","6,000","34,800","2","0.00","0","7.20","1","5,000,000","5.80","6.80","4.78"
"704389","世界元大57購08"," ---","--- ","---","---","---","0.66","0","0","0","0.24","499","0.34","10","5,000,000","0.34","0.81","0.01"
"704390","世界元大58購02"," ---","--- ","---","---","---","0.27","0","0","0","0.23","499","0.24","10","5,000,000","0.24","0.96","0.01"
"704391","世界元大5B購01","0.33","-0.10 ","0.33","0.33","0.33","0.33","400,000","132,000","1","0.33","499","0.43","10","5,000,000","0.33","1.00","0.01"
"704392","台星科元大57購08","0.30","-0.07 ","0.30","0.34","0.30","0.31","372,000","114,600","8","0.30","15","0.31","10","5,000,000","0.30","1.23","0.01"
"704393","宏捷科元大57購01","0.50","-0.23 ","0.66","0.66","0.50","0.58","270,000","157,300","10","0.47","499","0.49","10","5,000,000","0.50","1.34","0.01"
"704394","系統電元大61購01","0.41","-0.06 ","0.41","0.43","0.40","0.41","3,741,000","1,550,220","22","0.41","499","0.42","10","5,000,000","0.41","0.64","0.18"
"704395","長科*元大57購03"," ---","--- ","---","---","---","0.37","0","0","0","0.33","499","0.34","10","5,000,000","0.34","1.28","0.01"
"704396","順達元大5A購05","1.53","-0.33 ","1.73","1.89","1.53","1.73","229,000","395,720","20","1.52","400","1.62","10","5,000,000","1.53","2.61","0.45"
"704397","精測元大57購03","1.40","-0.27 ","1.40","1.66","1.30","1.49","349,000","518,940","40","1.26","1","2.30","36","5,000,000","1.40","2.42","0.38"
"704398","廣明元大57購05"," ---","--- ","---","---","---","0.39","0","0","0","0.32","499","0.33","10","5,000,000","0.33","0.67","0.01"
"704399","廣運元大57購03","0.89","-0.07 ","0.92","0.92","0.89","0.90","27,000","24,350","4","0.86","499","0.88","10","5,000,000","0.89","1.73","0.05"
"704400","宜鼎富邦61購01","1.76","-0.59 ","2.48","2.48","1.76","1.91","34,000","64,980","14","1.75","5","2.00","4","5,000,000","1.76","2.28","1.22"
"704401","信昌電富邦5C購01"," ---","--- ","---","---","---","0.36","0","0","0","0.26","10","0.29","10","5,000,000","0.29","0.59","0.01"
"704402","穩懋富邦59購01"," ---","--- ","---","---","---","2.25","0","0","0","1.85","10","1.95","10","5,000,000","1.95","2.58","1.32"
"704403","高鋒統一61購02"," ---","--- ","---","---","---","0.40","0","0","0","0.40","10","0.41","10","5,000,000","0.40","0.63","0.17"
"704404","精測統一5C購01","1.34","-0.25 ","1.43","1.64","1.34","1.50","776,000","1,165,580","21","1.35","10","1.37","10","5,000,000","1.34","2.02","0.66"
"704405","尼克森永豐59購01"," ---","--- ","---","---","---","0.58","0","0","0","0.36","10","0.37","10","5,000,000","0.37","1.03","0.01"
"704406","亞電永豐59購01"," ---","--- ","---","---","---","0.44","0","0","0","0.29","10","0.30","10","5,000,000","0.30","0.97","0.01"
"704407","長科*永豐58購01"," ---","--- ","---","---","---","0.42","0","0","0","0.40","10","0.41","10","5,000,000","0.41","1.68","0.01"
"704408","能率亞永豐58購01","1.25","-0.15 ","1.12","1.25","1.12","1.17","102,000","119,120","4","1.13","499","1.16","10","5,000,000","1.25","2.23","0.27"
"704409","精測永豐5A購02","1.99","-0.51 ","2.16","2.16","1.99","2.02","15,000","30,360","3","1.44","6","0.00","0","5,000,000","1.99","3.01","0.97"
"704410","FH中5G群益57購01"," ---","--- ","---","---","---","2.63","0","0","0","3.19","100","3.29","10","5,000,000","3.29","9995.00","0.01"
"704411","力旺群益57購02"," ---","--- ","---","---","---","5.75","0","0","0","0.00","0","7.30","10","5,000,000","7.30","9.35","5.25"
"704412","大中群益59購01"," ---","--- ","---","---","---","1.42","0","0","0","1.27","499","1.37","10","5,000,000","1.32","2.31","0.33"
"704413","台半群益57購02"," ---","--- ","---","---","---","0.45","0","0","0","0.07","10","0.00","0","5,000,000","0.33","1.70","0.01"
"704414","宏捷科群益57購01"," ---","--- ","---","---","---","1.37","0","0","0","0.96","499","1.06","10","5,000,000","1.06","2.86","0.01"
"704415","常珵群益57購01","1.30","-0.10 ","1.30","1.30","1.30","1.30","6,000","7,800","1","1.31","499","1.41","10","5,000,000","1.30","2.72","0.01"
"704416","創惟群益59購01","0.56","-0.04 ","0.60","0.60","0.56","0.58","40,000","23,200","2","0.56","10","0.66","10","5,000,000","0.56","1.02","0.09"
"704417","鈊象群益57購02","1.69","-0.37 ","1.69","1.69","1.69","1.69","13,000","21,970","1","0.34","10","1.76","10","5,000,000","1.69","6.35","0.01"
"704418","精測群益59購03","2.40","-0.88 ","3.20","3.20","2.40","2.69","190,000","511,950","9","2.41","10","2.51","10","5,000,000","2.40","3.76","1.04"
"704419","力旺元大5A購01"," ---","--- ","---","---","---","3.17","0","0","0","2.99","250","0.00","0","5,000,000","3.27","4.31","2.23"
"704420","中美晶元大57購04"," ---","--- ","---","---","---","0.74","0","0","0","0.50","499","0.00","0","5,000,000","0.70","1.19","0.21"
"704421","中美晶元大5C購01"," ---","--- ","---","---","---","0.74","0","0","0","0.65","6","0.00","0","5,000,000","0.76","1.42","0.10"
"704422","世界元大57購09"," ---","--- ","---","---","---","0.07","0","0","0","0.08","499","0.18","10","5,000,000","0.14","0.91","0.01"
"704423","家登元大57購02","0.70","+0.07","0.58","0.76","0.56","0.71","1,535,000","1,087,690","18","0.70","10","0.71","10","5,000,000","0.70","2.30","0.01"
"704424","湧德元大61購02"," ---","--- ","---","---","---","0.54","0","0","0","0.42","499","0.00","0","5,000,000","0.57","0.92","0.22"
"704425","萬潤元大57購04","10.60","+1.25","10.60","10.60","10.60","10.60","5,000","53,000","1","0.00","0","0.00","0","5,000,000","10.60","13.00","8.15"
"704426","精材元大5B購01"," ---","--- ","---","---","---","1.19","0","0","0","1.11","499","1.13","10","5,000,000","1.13","1.73","0.53"
"704427","精材元大61購02","0.88","-0.12 ","0.91","0.94","0.88","0.91","857,000","781,170","11","0.88","499","0.89","10","5,000,000","0.88","1.52","0.24"
"704428","廣明元大57購06"," ---","--- ","---","---","---","0.40","0","0","0","0.33","499","0.34","10","5,000,000","0.34","0.72","0.01"
"704429","FH中5G凱基57購02","2.89","-0.62 ","2.89","2.89","2.89","2.89","10,000","28,900","1","2.74","10","2.75","50","5,000,000","2.89","9995.00","0.01"
"704430","大中凱基59購01","1.46","+0.09","1.22","1.46","1.22","1.41","105,000","147,940","3","1.35","10","1.36","10","5,000,000","1.46","2.61","0.31"
"704431","中光電凱基57購03"," ---","--- ","---","---","---","0.92","0","0","0","0.50","10","0.51","30","5,000,000","0.51","1.56","0.01"
"704432","中美晶凱基57購03","1.33","-0.38 ","1.41","1.41","1.33","1.38","15,000","20,650","3","1.30","100","1.32","10","5,000,000","1.33","2.42","0.24"
"704433","世界凱基57購05"," ---","--- ","---","---","---","0.16","0","0","0","0.14","100","0.24","10","5,000,000","0.24","1.89","0.01"
"704434","宏捷科凱基58購02","1.53","-0.47 ","1.70","1.70","1.53","1.59","161,000","255,320","6","1.37","10","1.38","10","5,000,000","1.53","2.73","0.33"
"704435","長科*凱基57購02"," ---","--- ","---","---","---","0.49","0","0","0","0.41","10","0.51","10","5,000,000","0.43","2.24","0.01"
"704436","湧德凱基58購01","1.29","-0.30 ","1.35","1.37","1.29","1.32","56,000","73,820","3","1.26","100","1.28","10","5,000,000","1.29","2.28","0.30"
"704437","勤凱凱基57購01"," ---","--- ","---","---","---","1.15","0","0","0","0.92","10","1.02","10","5,000,000","1.02","3.18","0.01"
"704438","頎邦凱基57購01"," ---","--- ","---","---","---","3.27","0","0","0","1.91","100","0.00","0","5,000,000","3.19","5.10","1.27"
"704439","穩得凱基58購01","2.51","-0.14 ","2.51","2.51","2.51","2.51","2,000","5,020","1","2.38","50","2.45","10","5,000,000","2.51","3.44","1.58"
"704440","久元國票58購01","0.57","+0.10","0.46","0.57","0.46","0.46","2,481,000","1,151,650","11","0.48","25","0.00","0","5,000,000","0.57","1.24","0.01"
