上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/01/27
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"72556U","華電網國票55售03","0.08","0.00 ","0.08","0.08","0.08","0.08","5,000","400","1","0.08","25","0.09","10","5,000,000","0.08","2.39","0.01"
"725575","百德統一52購01"," ---","--- ","---","---","---","0.47","0","0","0","0.00","0","0.00","0","5,000,000","0.10","0.21","0.01"
"72557U","穩懋國票56售01","0.09","-0.01 ","0.09","0.10","0.09","0.09","151,000","13,710","7","0.08","55","0.09","10","5,000,000","0.09","2.01","0.01"
"72558U","旺矽凱基56售08","0.70","-0.31 ","0.70","0.70","0.70","0.70","2,000","1,400","1","0.74","100","0.75","10","5,000,000","0.70","2.59","0.01"
"72559U","旺矽凱基56售09"," ---","--- ","---","---","---","0.98","0","0","0","0.60","100","0.61","10","5,000,000","0.61","3.04","0.01"
"72560U","旺矽國票56售03"," ---","--- ","---","---","---","0.68","0","0","0","0.50","25","0.51","10","5,000,000","0.51","5.90","0.01"
"72561U","旺矽元富56售03"," ---","--- ","---","---","---","0.54","0","0","0","0.39","25","0.40","25","5,000,000","0.40","2.02","0.01"
"72562U","旺矽元富56售04"," ---","--- ","---","---","---","0.66","0","0","0","0.54","25","0.55","25","5,000,000","0.55","1.63","0.01"
"725631","訊聯統一56購01","0.47","+0.01","0.47","0.47","0.47","0.47","105,000","49,350","2","0.45","10","0.46","10","5,000,000","0.47","0.65","0.29"
"725632","訊聯統一58購01"," ---","--- ","---","---","---","0.49","0","0","0","0.39","10","0.40","10","5,000,000","0.40","0.50","0.30"
"725633","綠界*統一52購01"," ---","--- ","---","---","---","0.06","0","0","0","0.05","10","0.14","10","5,000,000","0.06","0.22","0.01"
"725634","綠界*統一54購01"," ---","--- ","---","---","---","0.12","0","0","0","0.09","10","0.18","10","5,000,000","0.12","0.25","0.01"
"72563U","旺矽永豐56售02"," ---","--- ","---","---","---","0.42","0","0","0","0.19","499","0.20","10","5,000,000","0.20","8.30","0.01"
"72564U","旺矽元大56售05","0.64","-0.14 ","0.62","0.64","0.62","0.64","38,000","24,220","3","0.63","499","0.64","200","5,000,000","0.64","1.45","0.01"
"72565U","精測凱基56售02","0.09","-0.04 ","0.10","0.10","0.09","0.09","651,000","59,300","17","0.09","101","0.17","10","5,000,000","0.09","3.34","0.01"
"72566U","精測國泰58售01","0.21","-0.02 ","0.21","0.22","0.20","0.21","423,000","87,040","19","0.21","10","0.22","10","5,000,000","0.21","1.83","0.01"
"72567U","華星光群益56售05","0.55","-0.05 ","0.50","0.55","0.45","0.49","672,000","330,230","27","0.54","30","0.56","2","5,000,000","0.55","1.85","0.01"
"72568U","精測元富56售03","0.14","-0.03 ","0.15","0.15","0.14","0.15","70,000","10,280","3","0.14","25","0.15","25","5,000,000","0.14","2.09","0.01"
"72569U","精測國票57售02","0.18","-0.01 ","0.18","0.18","0.18","0.18","8,000","1,440","2","0.16","25","0.17","10","5,000,000","0.18","2.13","0.01"
"725709","宜特統一53購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.04","10","5,000,000","0.02","0.17","0.01"
"72570U","信昌電凱基57售04","0.99","+0.03","0.99","0.99","0.99","0.99","10,000","9,900","1","0.92","10","0.93","30","5,000,000","0.99","2.39","0.01"
"725711","健椿統一54購02"," ---","--- ","---","---","---","0.11","0","0","0","0.00","0","0.00","0","10,000,000","0.10","0.19","0.01"
"72571U","穩懋凱基57售02"," ---","--- ","---","---","---","0.13","0","0","0","0.10","100","0.20","10","5,000,000","0.13","2.17","0.01"
"72572U","精測群益62售01"," ---","--- ","---","---","---","0.24","0","0","0","0.24","5","0.27","1","5,000,000","0.24","0.89","0.01"
"72573U","穩懋元富56售03","0.13","-0.01 ","0.12","0.15","0.12","0.13","77,000","10,030","4","0.12","25","0.13","25","5,000,000","0.13","2.05","0.01"
"725744","新復興統一5A購01"," ---","--- ","---","---","---","0.03","0","0","0","0.02","509","0.09","10","5,000,000","0.03","0.09","0.01"
"72574U","力旺凱基56售03"," ---","--- ","---","---","---","2.52","0","0","0","0.91","50","1.85","10","5,000,000","1.85","3.60","0.10"
"72575U","力旺國票56售02"," ---","--- ","---","---","---","2.66","0","0","0","1.86","11","2.03","10","5,000,000","2.03","2.90","1.16"
"72576U","力旺國票57售02"," ---","--- ","---","---","---","2.60","0","0","0","1.80","85","1.93","10","5,000,000","1.93","2.98","0.88"
"72577U","力旺國票58售02"," ---","--- ","---","---","---","2.57","0","0","0","1.30","40","1.99","10","5,000,000","1.99","3.39","0.59"
"72578U","力旺元富56售01","1.62","-0.28 ","1.62","1.62","1.62","1.62","2,000","3,240","1","1.40","2","1.46","10","5,000,000","1.62","2.84","0.40"
"72579U","力旺群益58售01","0.70","-0.28 ","0.81","0.81","0.70","0.77","30,000","23,200","2","0.62","249","1.30","20","5,000,000","0.70","4.20","0.01"
"725803","東浦統一54購01"," ---","--- ","---","---","---","0.08","0","0","0","0.11","10","0.00","0","5,000,000","0.11","0.27","0.01"
"725804","晶宏統一54購01"," ---","--- ","---","---","---","0.43","0","0","0","0.00","0","0.00","0","5,000,000","0.04","0.10","0.01"
"72580U","精測群益58售02","0.19","-0.04 ","0.20","0.20","0.19","0.20","498,000","98,670","4","0.18","10","0.00","0","5,000,000","0.19","3.11","0.01"
"72581U","穩懋群益56售01","0.17","-0.04 ","0.19","0.19","0.17","0.18","54,000","9,700","6","0.16","10","0.26","10","5,000,000","0.17","3.53","0.01"
"72582U","力旺元大56售05","2.54","-0.36 ","2.54","2.54","2.54","2.54","9,000","22,860","1","1.00","20","2.27","10","5,000,000","2.54","4.64","0.44"
"72583U","宜鼎凱基56售04"," ---","--- ","---","---","---","0.22","0","0","0","0.22","100","0.23","50","5,000,000","0.22","2.88","0.01"
"725841","台半統一52購01"," ---","--- ","---","---","---","0.07","0","0","0","0.05","10","0.10","10","5,000,000","0.07","0.25","0.01"
"72584U","華電網國票56售03"," ---","--- ","---","---","---","0.34","0","0","0","0.37","25","0.38","10","5,000,000","0.37","2.02","0.01"
"72585U","華電網群益56售02"," ---","--- ","---","---","---","0.68","0","0","0","0.29","25","0.30","10","5,000,000","0.29","1.61","0.01"
"72586U","華電網國票57售02","0.59","+0.02","0.59","0.59","0.59","0.59","10,000","5,900","1","0.59","25","0.60","10","5,000,000","0.59","1.48","0.01"
"72587U","華電網國票5A售01"," ---","--- ","---","---","---","0.64","0","0","0","0.71","25","0.72","10","5,000,000","0.71","2.69","0.01"
"725881","鈊象元富5A購01"," ---","--- ","---","---","---","0.24","0","0","0","0.22","25","0.23","25","5,000,000","0.23","0.74","0.01"
"72588U","弘塑元大56售06"," ---","--- ","---","---","---","0.39","0","0","0","0.38","499","0.39","200","5,000,000","0.39","2.14","0.01"
"72589U","M31國票57售01","0.72","-0.23 ","0.81","0.81","0.70","0.80","113,000","90,280","6","0.69","25","0.71","10","5,000,000","0.72","1.70","0.01"
"72590U","良維國票57售02"," ---","--- ","---","---","---","1.10","0","0","0","1.08","25","1.09","10","5,000,000","1.09","2.24","0.01"
"72591U","金山電群益56售02"," ---","--- ","---","---","---","1.00","0","0","0","0.72","14","0.00","0","5,000,000","1.00","1.96","0.04"
"725924","宜特元富54購01"," ---","--- ","---","---","---","0.10","0","0","0","0.04","25","0.10","10","5,000,000","0.10","0.39","0.01"
"72592U","高技元富56售05"," ---","--- ","---","---","---","0.75","0","0","0","0.73","25","0.74","25","5,000,000","0.73","1.95","0.01"
"72593U","中光電凱基56售05","1.22","+0.20","1.15","1.22","1.15","1.18","54,000","63,780","2","1.29","10","1.30","10","5,000,000","1.22","2.91","0.01"
"72594U","櫃200凱基57售01"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","1.06","10","5,000,000","1.04","2.34","0.01"
"72595U","櫃200凱基58售01"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","1.19","10","5,000,000","1.17","2.86","0.01"
"72596U","竹陞群益57售01"," ---","--- ","---","---","---","0.54","0","0","0","0.42","10","0.52","10","5,000,000","0.52","1.12","0.01"
"72597U","昇達科群益58售02","0.18","-0.26 ","0.39","0.39","0.16","0.18","254,000","45,530","14","0.17","60","0.20","50","5,000,000","0.18","3.48","0.01"
"72598U","台燿元富56售04"," ---","--- ","---","---","---","1.11","0","0","0","0.92","25","0.93","25","5,000,000","0.93","3.58","0.01"
"72599U","昇達科國票57售03","0.16","0.00 ","0.16","0.16","0.16","0.16","20,000","3,200","1","0.16","1","0.17","141","5,000,000","0.16","1.81","0.01"
"72600U","昇達科國票59售01","0.24","+0.04","0.24","0.24","0.24","0.24","10,000","2,400","1","0.15","25","0.22","30","5,000,000","0.24","2.44","0.01"
"72601U","竹陞凱基57售01"," ---","--- ","---","---","---","0.84","0","0","0","0.71","100","0.81","10","5,000,000","0.79","1.55","0.03"
"72602U","宏捷科凱基58售01","1.28","-0.08 ","1.33","1.33","1.28","1.31","45,000","58,850","2","1.29","10","1.31","10","5,000,000","1.28","3.32","0.01"
"726037","元債20元富5A購01"," ---","--- ","---","---","---","0.69","0","0","0","0.77","25","0.78","25","5,000,000","0.77","9995.00","0.01"
"72603U","台燿元大56售09","1.18","-0.09 ","1.26","1.26","1.13","1.14","109,000","123,830","4","1.16","499","1.17","200","5,000,000","1.18","2.45","0.01"
"72604U","台燿凱基56售05","1.10","-0.21 ","1.20","1.20","1.10","1.18","60,000","71,000","2","1.09","100","1.10","10","5,000,000","1.10","2.69","0.01"
"72605U","富喬凱基56售04","0.99","+0.01","0.98","0.99","0.97","0.98","124,000","122,020","4","0.98","100","1.08","10","5,000,000","0.99","2.41","0.01"
"72606U","旺矽國票57售03","0.59","-0.07 ","0.55","0.59","0.55","0.56","95,000","53,550","7","0.57","25","0.58","10","5,000,000","0.59","1.13","0.05"
"726070","元債20元富5A購02"," ---","--- ","---","---","---","0.48","0","0","0","0.44","25","0.45","25","5,000,000","0.44","9995.00","0.01"
"726078","元債20凱基56購01"," ---","--- ","---","---","---","0.09","0","0","0","0.09","100","0.10","10","5,000,000","0.10","9995.00","0.01"
"72607U","富喬國票56售04","1.21","+0.04","1.11","1.21","1.11","1.18","53,000","62,280","7","1.18","25","1.19","10","5,000,000","1.21","2.16","0.27"
"72608U","富喬國票57售02","0.97","+0.01","0.95","0.97","0.95","0.96","10,000","9,600","2","0.96","25","0.97","10","5,000,000","0.97","1.92","0.03"
"72609U","富喬國票58售02","1.11","-0.01 ","1.09","1.14","1.09","1.11","87,000","96,930","3","1.12","25","1.13","10","5,000,000","1.11","2.53","0.01"
"72610U","富喬國票5C售02"," ---","--- ","---","---","---","1.10","0","0","0","1.21","25","1.22","10","5,000,000","1.21","2.63","0.01"
"726119","華星光統一5B購01"," ---","--- ","---","---","---","1.21","0","0","0","1.13","10","1.23","10","5,000,000","1.16","1.45","0.87"
"72611U","FH中5G元大56售02"," ---","--- ","---","---","---","1.06","0","0","0","0.87","100","0.88","50","5,000,000","0.88","0.01","10000.00"
"72612U","富喬元大56售03","0.69","0.00 ","0.70","0.70","0.69","0.70","2,000","1,390","2","0.68","25","0.69","10","5,000,000","0.69","1.82","0.01"
"72613U","富喬元富56售05","1.15","0.00 ","1.15","1.15","1.15","1.15","6,000","6,900","1","1.16","25","1.17","10","5,000,000","1.15","3.05","0.01"
"72614U","富喬中信5C售02","0.36","-0.01 ","0.36","0.36","0.36","0.36","10,000","3,600","1","0.37","10","0.38","10","5,000,000","0.36","0.97","0.01"
"72615U","富喬永豐56售01","0.61","-0.02 ","0.61","0.61","0.61","0.61","20,000","12,200","1","0.61","10","0.62","10","5,000,000","0.61","2.60","0.01"
"72616U","富喬群益57售03"," ---","--- ","---","---","---","0.55","0","0","0","0.50","2","0.00","0","5,000,000","0.62","2.04","0.01"
"72617U","良維元大56售03"," ---","--- ","---","---","---","1.36","0","0","0","1.32","499","1.33","200","5,000,000","1.33","2.28","0.38"
"72618U","FH中5G凱基56售01"," ---","--- ","---","---","---","0.00","0","0","0","1.09","10","1.10","50","5,000,000","1.10","0.01","10000.00"
"726194","元債20元富5B購01"," ---","--- ","---","---","---","1.08","0","0","0","0.99","25","1.00","25","5,000,000","0.99","9995.00","0.01"
"72619U","譜瑞凱基56售01"," ---","--- ","---","---","---","2.04","0","0","0","1.88","100","1.89","10","5,000,000","1.89","3.34","0.44"
"72620U","世禾群益56售03","1.47","+0.02","1.47","1.47","1.47","1.47","5,000","7,350","1","1.46","10","1.56","10","5,000,000","1.47","2.42","0.52"
"726216","泰茂統一52購01"," ---","--- ","---","---","---","0.16","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.14","0.01"
"726217","智擎統一53購01"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.16","30","5,000,000","0.07","0.16","0.01"
"72621U","台特化群益57售02"," ---","--- ","---","---","---","0.76","0","0","0","0.79","10","0.89","10","5,000,000","0.79","2.11","0.01"
"72622U","精測群益62售02","0.46","-0.02 ","0.47","0.47","0.45","0.46","126,000","57,960","15","0.44","21","0.46","19","5,000,000","0.46","1.11","0.01"
"72623U","台特化永豐56售01"," ---","--- ","---","---","---","1.07","0","0","0","0.77","499","0.78","10","5,000,000","0.78","2.43","0.01"
"72624U","台特化元富56售03","1.42","-0.03 ","1.42","1.42","1.42","1.42","25,000","35,500","1","1.39","25","1.40","25","5,000,000","1.42","3.73","0.01"
"72625U","精測元富56售09","0.39","-0.03 ","0.41","0.41","0.37","0.38","108,000","41,110","16","0.37","25","0.38","25","5,000,000","0.39","1.69","0.01"
"726266","宜特統一54購02"," ---","--- ","---","---","---","0.29","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.17","0.01"
"72626U","台特化凱基56售04","1.06","+0.05","1.06","1.06","1.06","1.06","3,000","3,180","1","1.05","10","1.15","10","5,000,000","1.06","2.87","0.01"
"72627U","高技元富56售06"," ---","--- ","---","---","---","1.61","0","0","0","1.47","25","1.48","25","5,000,000","1.47","2.38","0.56"
"72628U","譜瑞國票57售01"," ---","--- ","---","---","---","0.78","0","0","0","0.90","25","0.91","10","5,000,000","0.91","3.23","0.01"
"72629U","櫃200群益5B售02"," ---","--- ","---","---","---","1.49","0","0","0","1.43","499","1.44","499","5,000,000","1.44","2.74","0.14"
"72630U","力旺國票56售04","0.82","-0.53 ","1.00","1.00","0.82","0.98","12,000","11,760","3","0.10","300","0.82","10","5,000,000","0.82","6.90","0.01"
"72631U","巨漢國票57售01"," ---","--- ","---","---","---","0.81","0","0","0","0.80","25","0.82","10","5,000,000","0.81","1.85","0.01"
"72632U","凱崴國票57售03","0.16","-0.06 ","0.16","0.16","0.16","0.16","6,000","960","1","0.15","22","0.16","10","5,000,000","0.16","3.51","0.01"
"72633U","群翊國票57售02"," ---","--- ","---","---","---","0.00","0","0","0","0.77","25","0.78","10","5,000,000","0.78","1.62","0.01"
"72634U","力旺元大56售07","1.50","-0.45 ","1.50","1.50","1.50","1.50","5,000","7,500","1","1.16","19","1.52","10","5,000,000","1.50","2.37","0.63"
"72635U","力旺凱基56售05","2.06","-0.25 ","2.06","2.06","2.06","2.06","5,000","10,300","1","1.59","85","1.75","10","5,000,000","2.06","4.68","0.01"
"726360","同致統一55購01"," ---","--- ","---","---","---","0.10","0","0","0","0.01","10","0.09","45","10,000,000","0.06","0.14","0.01"
"72636U","力旺元富56售02","1.12","-0.16 ","1.12","1.12","1.12","1.12","2,000","2,240","1","0.10","100","0.97","10","5,000,000","1.12","2.87","0.01"
"72637U","力旺群益58售03","1.07","-0.23 ","1.17","1.17","1.07","1.08","20,000","21,690","4","1.06","4","1.60","30","5,000,000","1.07","1.94","0.20"
"72638U","譜瑞群益5C售01"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","1.27","10","5,000,000","1.27","4.17","0.01"
"72639U","新應材凱基56售07"," ---","--- ","---","---","---","1.37","0","0","0","1.42","10","1.44","10","5,000,000","1.42","3.91","0.01"
"726407","世禾統一53購01"," ---","--- ","---","---","---","0.42","0","0","0","0.27","10","0.30","10","5,000,000","0.30","0.54","0.06"
"726408","福裕統一55購01"," ---","--- ","---","---","---","0.10","0","0","0","0.02","10","0.10","10","5,000,000","0.10","0.18","0.02"
"72640U","群翊凱基56售02"," ---","--- ","---","---","---","0.89","0","0","0","0.96","10","0.97","30","5,000,000","0.97","2.37","0.01"
"72641U","新應材國泰57售03"," ---","--- ","---","---","---","0.00","0","0","0","1.16","499","1.17","100","5,000,000","1.16","2.40","0.01"
"72642U","雙鴻元富56售05"," ---","--- ","---","---","---","0.80","0","0","0","0.73","25","0.74","25","5,000,000","0.74","3.04","0.01"
"72643U","華景電群益56售03","0.97","-0.12 ","1.01","1.01","0.97","1.01","41,000","41,210","3","1.06","100","1.08","100","5,000,000","0.97","2.23","0.01"
"72644U","譜瑞凱基56售02","1.60","-0.12 ","1.60","1.60","1.60","1.60","3,000","4,800","1","1.54","100","1.55","10","5,000,000","1.60","4.21","0.01"
"72645U","雙鴻群益57售03"," ---","--- ","---","---","---","0.59","0","0","0","0.58","10","0.68","10","5,000,000","0.60","1.52","0.01"
"72646U","雙鴻凱基56售06"," ---","--- ","---","---","---","2.56","0","0","0","2.51","100","2.52","10","5,000,000","2.52","4.17","0.92"
"72647U","弘塑群益56售09","1.03","+0.01","1.03","1.03","1.03","1.03","1,000","1,030","1","1.00","10","1.10","13","5,000,000","1.03","2.08","0.01"
"72648U","穩懋元富56售11","0.67","-0.08 ","0.69","0.72","0.65","0.68","97,000","66,400","36","0.66","25","0.67","24","5,000,000","0.67","1.63","0.01"
"72649U","台燿元大56售15"," ---","--- ","---","---","---","2.24","0","0","0","1.64","400","1.66","200","5,000,000","1.66","4.04","0.01"
"726500","中美晶統一53購01"," ---","--- ","---","---","---","0.10","0","0","0","0.02","10","0.12","10","5,000,000","0.08","0.24","0.01"
"726502","康全電統一53購01"," ---","--- ","---","---","---","0.15","0","0","0","0.00","0","0.12","6","5,000,000","0.08","0.14","0.02"
"726504","環球晶統一53購01","0.32","-0.03 ","0.34","0.34","0.32","0.34","10,000","3,380","2","0.32","10","0.42","10","5,000,000","0.32","0.62","0.02"
"72650U","雙鴻群益59售01"," ---","--- ","---","---","---","0.67","0","0","0","0.63","10","0.73","10","5,000,000","0.65","1.47","0.01"
"72651U","穩懋群益58售01","0.53","-0.01 ","0.58","0.59","0.53","0.57","179,000","101,880","9","0.53","10","0.57","2","5,000,000","0.53","4.37","0.01"
