上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/01/29
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"734994","新應材統一62購01","0.56","-0.02 ","0.58","0.58","0.56","0.57","80,000","45,600","6","0.55","11","0.56","10","5,000,000","0.56","0.72","0.40"
"734995","雍智統一56購02","1.32","-0.01 ","1.37","1.47","1.31","1.37","702,000","964,170","12","1.28","10","1.30","10","5,000,000","1.32","1.84","0.80"
"734996","綠界*統一56購01"," ---","--- ","---","---","---","0.53","0","0","0","0.26","10","0.27","10","5,000,000","0.27","0.46","0.08"
"735000","欣銓凱基56購01"," ---","--- ","---","---","---","11.50","0","0","0","10.00","100","0.00","0","5,000,000","11.70","14.80","8.60"
"735009","台燿元大54購03"," ---","--- ","---","---","---","7.20","0","0","0","11.10","50","11.20","10","5,000,000","11.20","13.90","8.50"
"735011","正德元大54購01"," ---","--- ","---","---","---","0.25","0","0","0","0.18","499","0.19","10","5,000,000","0.19","1.03","0.01"
"735012","良維元大54購03","3.73","-0.32 ","3.90","3.90","3.73","3.82","15,000","57,250","3","3.67","250","3.77","10","5,000,000","3.73","5.50","1.93"
"735013","旺矽元大54購02"," ---","--- ","---","---","---","16.15","0","0","0","14.70","50","0.00","0","5,000,000","15.90","18.40","13.40"
"735021","雍智元大54購01","3.15","-0.12 ","3.36","3.69","3.15","3.41","30,000","102,400","18","3.08","250","3.15","10","5,000,000","3.15","4.45","1.85"
"735028","新應材元富63購01"," ---","--- ","---","---","---","1.31","0","0","0","1.24","25","1.34","25","5,000,000","1.31","1.64","0.98"
"735029","新應材元富64購01"," ---","--- ","---","---","---","3.49","0","0","0","3.38","25","3.40","25","5,000,000","3.40","4.40","2.40"
"735030","雍智元富56購01"," ---","--- ","---","---","---","3.59","0","0","0","3.42","25","3.52","25","5,000,000","3.52","4.61","2.43"
"735034","竹陞永豐52購01"," ---","--- ","---","---","---","22.30","0","0","0","18.40","499","19.20","1","5,000,000","18.40","21.70","15.10"
"735035","新應材永豐56購01"," ---","--- ","---","---","---","2.37","0","0","0","2.23","10","2.24","10","5,000,000","2.24","3.92","0.56"
"735036","閎康群益52購01","0.75","-0.20 ","0.80","0.85","0.75","0.82","307,000","251,200","10","0.05","499","0.00","0","5,000,000","0.75","2.45","0.01"
"735039","新應材國票53購01"," ---","--- ","---","---","---","1.25","0","0","0","1.14","25","1.15","10","5,000,000","1.15","3.67","0.01"
"735044","新應材富邦52購01"," ---","--- ","---","---","---","1.77","0","0","0","1.24","30","1.28","10","10,000,000","1.28","2.12","0.44"
"735045","新應材富邦54購02","1.04","-0.01 ","1.09","1.09","1.04","1.07","238,000","254,170","4","0.99","30","1.00","10","10,000,000","1.04","1.88","0.20"
"735046","竹陞統一56購05","4.39","+0.34","4.61","4.61","4.39","4.47","16,000","71,560","2","4.54","10","4.55","10","5,000,000","4.39","5.15","3.59"
"735047","均豪統一56購03"," ---","--- ","---","---","---","0.36","0","0","0","0.32","10","0.33","10","5,000,000","0.33","0.53","0.13"
"735056","新復興凱基54購01","0.09","-0.03 ","0.09","0.09","0.09","0.09","200,000","18,000","1","0.07","100","0.17","10","5,000,000","0.09","0.50","0.01"
"735073","博智元大54購01","2.80","+0.36","2.83","2.83","2.68","2.74","111,000","304,230","6","2.85","300","2.91","10","5,000,000","2.80","3.81","1.79"
"735086","璟德元富56購01","3.49","+0.32","3.66","3.66","3.49","3.61","14,000","50,560","2","3.11","25","3.21","10","5,000,000","3.49","4.99","1.99"
"735088","千附精永豐52購01"," ---","--- ","---","---","---","0.29","0","0","0","0.10","499","0.11","10","5,000,000","0.11","0.33","0.01"
"735089","兆利永豐54購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.03","10","5,000,000","0.01","0.42","0.01"
"735090","信立永豐56購01"," ---","--- ","---","---","---","0.26","0","0","0","0.25","10","0.26","10","5,000,000","0.26","0.54","0.01"
"735098","威剛國票52購01"," ---","--- ","---","---","---","3.17","0","0","0","23.70","25","0.00","0","5,000,000","24.40","27.60","21.20"
"735102","友華統一56購01"," ---","--- ","---","---","---","0.47","0","0","0","0.30","10","0.31","10","5,000,000","0.31","0.51","0.11"
"735103","兆利統一56購02","0.12","0.00 ","0.12","0.12","0.12","0.12","300,000","36,000","1","0.12","10","0.13","10","5,000,000","0.12","0.29","0.01"
"735104","均豪統一56購04","0.54","-0.05 ","0.56","0.56","0.54","0.55","6,000","3,270","4","0.53","10","0.54","10","5,000,000","0.54","0.75","0.33"
"735105","宏碩統一56購03"," ---","--- ","---","---","---","0.47","0","0","0","0.45","10","0.46","10","5,000,000","0.46","0.58","0.34"
"735106","綠界*統一56購02"," ---","--- ","---","---","---","0.45","0","0","0","0.44","10","0.45","10","5,000,000","0.45","0.66","0.24"
"735115","營邦群益52購01"," ---","--- ","---","---","---","1.37","0","0","0","1.48","10","0.00","0","5,000,000","1.81","2.78","0.84"
"735122","新應材凱基57購01"," ---","--- ","---","---","---","1.39","0","0","0","1.32","2","1.44","20","5,000,000","1.44","2.28","0.60"
"735125","旺矽元大53購01"," ---","--- ","---","---","---","2.43","0","0","0","7.90","100","0.00","0","5,000,000","8.60","9.85","7.35"
"735142","桓達國票52購01"," ---","--- ","---","---","---","0.04","0","0","0","0.01","25","0.02","10","5,000,000","0.02","0.78","0.01"
"735143","晟田國票52購02","0.28","+0.03","0.28","0.28","0.28","0.28","40,000","11,200","1","0.21","25","0.22","10","5,000,000","0.28","1.12","0.01"
"735152","弘塑永豐53購02","0.33","-0.04 ","0.29","0.33","0.29","0.33","193,000","63,290","6","0.32","10","0.33","10","5,000,000","0.33","1.77","0.01"
"735155","弘塑凱基53購01","1.15","+0.19","1.15","1.15","1.15","1.15","60,000","69,000","1","1.03","100","1.05","10","5,000,000","1.15","3.31","0.01"
"735167","竹陞元大53購01"," ---","--- ","---","---","---","5.30","0","0","0","6.95","100","0.00","0","5,000,000","6.95","8.15","5.75"
"735168","旺矽元大53購02"," ---","--- ","---","---","---","15.50","0","0","0","14.20","50","0.00","0","5,000,000","15.50","18.00","13.00"
"735173","新應材元大53購03","1.92","+0.03","1.94","1.94","1.92","1.93","24,000","46,320","3","1.72","400","1.73","10","5,000,000","1.92","4.02","0.01"
"735181","宏碩統一56購04","0.24","-0.03 ","0.26","0.26","0.21","0.22","1,298,000","287,040","17","0.23","10","0.24","10","5,000,000","0.24","0.49","0.01"
"735182","新復興統一56購01","0.20","-0.04 ","0.23","0.23","0.20","0.21","249,000","53,490","9","0.18","10","0.19","10","5,000,000","0.20","0.40","0.01"
"735183","聖暉*統一56購01","1.43","0.00 ","1.43","1.43","1.43","1.43","5,000","7,150","1","1.44","10","1.45","10","5,000,000","1.43","1.83","1.03"
"735184","鴻呈統一56購03"," ---","--- ","---","---","---","0.28","0","0","0","0.25","10","0.26","10","5,000,000","0.26","0.50","0.02"
"735185","良維富邦53購01"," ---","--- ","---","---","---","4.67","0","0","0","3.55","10","3.65","10","9,200,000","3.65","4.97","2.33"
"735186","智通*富邦52購01"," ---","--- ","---","---","---","3.44","0","0","0","3.00","10","0.00","0","10,000,000","3.02","3.75","2.29"
"735204","神準國票52購01"," ---","--- ","---","---","---","0.12","0","0","0","0.01","25","0.02","10","5,000,000","0.02","1.09","0.01"
"735211","旺矽凱基54購01"," ---","--- ","---","---","---","7.40","0","0","0","18.80","10","19.80","10","5,000,000","19.80","23.60","16.00"
"735213","欣銓凱基54購01"," ---","--- ","---","---","---","8.90","0","0","0","9.30","20","0.00","0","5,000,000","10.70","13.00","8.40"
"735215","順達凱基53購01"," ---","--- ","---","---","---","2.85","0","0","0","2.57","100","2.62","10","5,000,000","2.62","4.27","0.97"
"735217","萬潤凱基56購01","0.19","-0.02 ","0.20","0.20","0.19","0.20","16,000","3,140","3","0.18","100","0.19","10","5,000,000","0.19","0.45","0.01"
"735232","信驊永豐52購01"," ---","--- ","---","---","---","3.81","0","0","0","0.00","0","0.00","0","5,000,000","6.00","7.85","4.14"
"735233","威剛永豐52購01"," ---","--- ","---","---","---","1.76","0","0","0","17.20","499","0.00","0","5,015,000","17.80","20.20","15.40"
"735239","弘塑元大54購02","1.98","-0.11 ","1.98","1.98","1.98","1.98","44,000","87,120","8","1.92","25","1.96","10","5,000,000","1.98","4.50","0.01"
"735257","雙鴻元大55購01","3.58","+0.10","3.42","3.58","3.15","3.45","355,000","1,223,150","25","3.50","1","3.54","10","5,000,000","3.58","5.35","1.70"
"735262","弘塑富邦52購02"," ---","--- ","---","---","---","0.95","0","0","0","0.83","10","1.00","5","7,000,000","0.96","1.50","0.42"
"735263","旺矽富邦52購01"," ---","--- ","---","---","---","2.91","0","0","0","10.70","10","0.00","0","10,000,000","11.50","13.20","9.75"
"735266","信驊富邦53購01"," ---","--- ","---","---","---","2.74","0","0","0","7.30","10","7.80","10","10,000,000","7.30","9.15","5.45"
"735269","營邦富邦52購01","0.49","-0.19 ","0.49","0.49","0.49","0.49","20,000","9,800","1","0.50","10","0.00","0","10,000,000","0.49","1.27","0.01"
"735270","雙鴻富邦52購03"," ---","--- ","---","---","---","2.21","0","0","0","1.96","10","0.00","0","7,000,000","1.96","2.59","1.31"
"735271","波若威統一62購01","3.10","+0.16","3.15","3.15","3.03","3.09","15,000","46,400","3","2.94","10","2.99","10","5,000,000","3.10","3.61","2.59"
"735272","茂達統一56購01","1.37","+0.07","1.39","1.40","1.37","1.39","18,000","25,020","3","1.31","10","1.33","10","5,000,000","1.37","1.71","1.03"
"735273","富喬統一56購03","3.13","-0.47 ","3.13","3.13","3.13","3.13","7,000","21,910","2","3.17","10","3.18","10","5,000,000","3.13","3.85","2.40"
"735274","新復興統一56購02"," ---","--- ","---","---","---","0.39","0","0","0","0.26","10","0.27","10","5,000,000","0.27","0.47","0.07"
"735277","宏碩群益52購01"," ---","--- ","---","---","---","0.20","0","0","0","0.01","7","0.00","0","5,000,000","0.20","0.94","0.01"
"735293","綠界*凱基53購01"," ---","--- ","---","---","---","0.25","0","0","0","0.08","100","0.09","50","5,000,000","0.09","1.47","0.01"
"735299","精材富邦54購02","0.68","-0.24 ","0.75","0.75","0.67","0.70","515,000","358,570","11","0.67","30","0.68","10","10,000,000","0.68","1.53","0.01"
"735300","友華統一56購02"," ---","--- ","---","---","---","0.35","0","0","0","0.22","10","0.23","10","5,000,000","0.22","0.39","0.05"
"735301","昇佳電統一56購01","0.41","+0.13","0.40","0.41","0.36","0.38","849,000","324,950","20","0.42","10","0.45","3","5,000,000","0.41","0.64","0.18"
"735302","茂達統一56購02","1.25","+0.05","1.29","1.29","1.25","1.25","155,000","194,350","5","1.19","10","1.22","10","5,000,000","1.25","1.62","0.88"
"735303","富喬統一56購04"," ---","--- ","---","---","---","3.93","0","0","0","3.33","10","3.34","10","5,000,000","3.34","3.97","2.70"
"735304","華景電統一5A購01","0.74","+0.01","0.77","0.77","0.71","0.75","320,000","240,100","16","0.74","10","0.75","10","5,000,000","0.74","1.06","0.42"
"735305","順達統一56購04"," ---","--- ","---","---","---","1.37","0","0","0","1.26","10","1.27","10","5,000,000","1.27","1.69","0.85"
"735306","順達統一5C購01","0.78","-0.05 ","0.81","0.81","0.74","0.79","466,000","366,910","25","0.77","10","0.78","5","5,000,000","0.78","1.04","0.52"
"735307","廣運統一58購04","0.69","-0.02 ","0.71","0.74","0.66","0.71","616,000","435,790","14","0.68","10","0.69","10","5,000,000","0.69","0.93","0.45"
"735312","弘塑元大54購03","0.53","+0.03","0.50","0.58","0.47","0.52","860,000","448,550","15","0.02","499","0.54","10","5,000,000","0.53","1.61","0.01"
"735323","新復興元大54購01","0.06","-0.03 ","0.06","0.06","0.06","0.06","50,000","3,000","2","0.05","499","0.06","10","5,000,000","0.06","0.43","0.01"
"735330","IET國票53購01"," ---","--- ","---","---","---","3.26","0","0","0","15.00","25","16.00","10","5,000,000","15.00","17.60","12.40"
"735331","世禾國票53購01","0.10","-0.07 ","0.10","0.10","0.10","0.10","428,000","42,800","5","0.09","25","0.00","0","5,000,000","0.10","1.72","0.01"
"735333","兆利國票53購01"," ---","--- ","---","---","---","0.16","0","0","0","0.01","25","0.02","10","5,000,000","0.02","0.95","0.01"
"735343","昇達科元富56購01"," ---","--- ","---","---","---","5.58","0","0","0","0.00","0","0.00","0","5,000,000","26.30","30.60","21.90"
"735344","富喬元富56購02"," ---","--- ","---","---","---","10.30","0","0","0","17.70","25","18.70","25","5,000,000","18.70","22.30","15.10"
"735352","系統電永豐54購01"," ---","--- ","---","---","---","3.95","0","0","0","4.72","10","4.78","10","5,000,000","4.78","6.25","3.31"
"735354","順達永豐53購01"," ---","--- ","---","---","---","1.57","0","0","0","1.90","10","2.00","10","5,000,000","2.00","3.32","0.68"
"735355","聖暉*永豐53購01"," ---","--- ","---","---","---","6.00","0","0","0","11.10","499","11.90","10","5,000,000","11.10","14.50","7.70"
"735370","弘塑凱基54購02","0.71","+0.04","0.72","0.75","0.70","0.72","353,000","253,420","9","0.69","100","0.70","10","5,000,000","0.71","2.33","0.01"
"735372","旺矽凱基53購01"," ---","--- ","---","---","---","7.40","0","0","0","9.65","10","10.30","10","5,000,000","10.30","11.80","8.80"
"735375","順達凱基53購02"," ---","--- ","---","---","---","2.24","0","0","0","2.34","100","2.44","10","5,000,000","2.44","3.62","1.26"
"735377","緯軟凱基52購01"," ---","--- ","---","---","---","1.38","0","0","0","0.40","100","0.00","0","5,000,000","0.70","1.57","0.01"
"735379","良維國票52購01"," ---","--- ","---","---","---","3.67","0","0","0","4.68","25","4.78","10","5,000,000","4.78","5.85","3.70"
"735380","邑錡國票52購01","3.91","0.00 ","3.91","3.91","3.91","3.91","3,000","11,730","1","3.95","25","4.05","10","5,000,000","3.91","4.88","2.94"
"735381","宜特國票52購01","0.42","+0.20","0.68","0.68","0.42","0.44","13,000","5,720","2","0.42","13","0.48","10","5,000,000","0.42","1.13","0.01"
"735382","信昌電國票52購01"," ---","--- ","---","---","---","11.10","0","0","0","9.00","25","0.00","0","5,000,000","11.10","13.30","8.90"
"735383","能率國票52購01"," ---","--- ","---","---","---","4.30","0","0","0","3.71","25","3.81","10","5,000,000","3.81","8.00","0.01"
"735384","健椿國票52購01","0.02","-0.02 ","0.02","0.02","0.02","0.02","2,000","40","1","0.01","25","0.02","10","5,000,000","0.02","0.98","0.01"
"735385","閎康國票52購01"," ---","--- ","---","---","---","0.45","0","0","0","0.20","25","0.24","10","5,000,000","0.24","1.94","0.01"
"735386","寶島科國票52購01"," ---","--- ","---","---","---","0.77","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.31","0.01"
"735387","M31統一56購02"," ---","--- ","---","---","---","0.15","0","0","0","0.24","10","0.25","10","5,000,000","0.24","0.43","0.05"
"735388","百德統一56購01","0.32","-0.05 ","0.32","0.32","0.32","0.32","4,000","1,280","2","0.31","10","0.32","10","5,000,000","0.32","0.57","0.07"
"735389","系統電統一56購03"," ---","--- ","---","---","---","1.90","0","0","0","1.59","10","1.60","10","5,000,000","1.60","2.09","1.11"
"735390","昇佳電統一56購02","0.25","+0.06","0.25","0.25","0.25","0.25","90,000","22,500","3","0.26","10","0.00","0","5,000,000","0.25","0.46","0.04"
"735391","昇佳電統一56購03","0.33","+0.09","0.32","0.33","0.32","0.32","193,000","62,420","8","0.35","10","0.00","0","5,000,000","0.33","0.56","0.10"
"735392","東捷統一56購01","0.92","-0.05 ","0.97","0.97","0.92","0.92","52,000","47,900","3","0.91","10","0.92","10","5,000,000","0.92","1.31","0.53"
"735393","弘塑兆豐53購02","0.56","+0.02","0.46","0.56","0.46","0.52","176,000","91,000","5","0.51","10","0.52","10","5,000,000","0.56","1.28","0.01"
"735394","順達兆豐53購02"," ---","--- ","---","---","---","1.60","0","0","0","1.66","10","1.67","10","5,000,000","1.67","2.42","0.92"
"735395","雙鴻兆豐53購01"," ---","--- ","---","---","---","2.01","0","0","0","2.03","10","2.04","10","5,000,000","2.03","2.84","1.19"
"735400","健椿群益52購01"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.75","0.01"
"735407","弘塑國泰52購01"," ---","--- ","---","---","---","0.87","0","0","0","0.31","499","0.00","0","5,000,000","0.31","1.75","0.01"
"735408","系統電國泰52購01"," ---","--- ","---","---","---","5.20","0","0","0","4.70","499","4.76","10","7,000,000","4.76","6.00","3.48"
"735409","新應材國泰52購02"," ---","--- ","---","---","---","3.85","0","0","0","0.90","499","0.96","10","5,000,000","0.96","3.48","0.01"
"735410","萬潤國泰52購01"," ---","--- ","---","---","---","0.85","0","0","0","0.00","0","0.00","0","5,000,000","0.06","1.78","0.01"
"735411","雙鴻國泰52購01","4.22","0.00 ","4.22","4.22","4.22","4.22","490,000","2,067,800","2","4.40","320","0.00","0","5,000,000","4.22","6.00","2.34"
"735421","元太永豐53購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.03","10","5,000,000","0.03","1.06","0.01"
"735422","泰茂永豐53購01"," ---","--- ","---","---","---","0.06","0","0","0","0.02","10","0.03","30","5,000,000","0.03","0.53","0.01"
"735423","崧騰永豐53購01"," ---","--- ","---","---","---","2.66","0","0","0","0.69","499","0.71","10","5,000,000","0.71","2.55","0.01"
"735424","富喬永豐53購02"," ---","--- ","---","---","---","10.74","0","0","0","14.30","499","15.30","10","5,000,000","15.30","18.00","12.50"
"735425","新漢永豐52購01"," ---","--- ","---","---","---","0.25","0","0","0","0.00","0","0.00","0","5,000,000","0.01","1.00","0.01"
