上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/02/02
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"734640","均豪元富53購01"," ---","--- ","---","---","---","0.61","0","0","0","0.08","25","0.10","10","5,000,000","0.10","1.51","0.01"
"734641","信立元富53購01"," ---","--- ","---","---","---","0.10","0","0","0","0.01","25","0.10","10","5,000,000","0.10","1.11","0.01"
"734643","智通*元富53購01"," ---","--- ","---","---","---","2.09","0","0","0","0.00","0","0.00","0","5,000,000","3.31","4.39","2.23"
"734644","智通*元富53購02"," ---","--- ","---","---","---","1.41","0","0","0","0.00","0","0.00","0","5,000,000","2.44","3.52","1.36"
"734650","IET永豐52購01"," ---","--- ","---","---","---","9.00","0","0","0","13.70","499","0.00","0","5,000,000","14.50","16.70","12.30"
"734652","力旺永豐52購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.04","130","5,000,000","0.03","1.22","0.01"
"734655","良維永豐52購02"," ---","--- ","---","---","---","4.78","0","0","0","2.93","499","0.00","0","5,000,000","2.93","3.99","1.87"
"734658","新應材永豐53購01"," ---","--- ","---","---","---","2.04","0","0","0","2.03","499","2.13","10","5,000,000","2.13","3.81","0.45"
"734659","精測永豐52購01"," ---","--- ","---","---","---","37.88","0","0","0","47.30","499","0.00","0","5,000,000","47.30","54.00","40.50"
"734660","新應材兆豐53購02","0.92","+0.06","0.75","0.92","0.75","0.85","87,000","73,980","3","0.75","10","0.76","10","5,000,000","0.92","1.76","0.08"
"734664","弘塑群益52購06"," ---","--- ","---","---","---","0.31","0","0","0","0.00","0","0.00","0","5,000,000","0.14","1.26","0.01"
"734665","先進光群益52購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.77","0.01"
"734706","智通*統一55購02"," ---","--- ","---","---","---","1.23","0","0","0","1.42","10","1.48","10","5,000,000","1.42","1.84","1.00"
"734707","智通*統一5C購02","1.00","+0.06","0.96","1.01","0.96","0.99","514,000","507,030","8","1.01","10","1.02","40","20,000,000","1.00","1.26","0.74"
"734708","新漢統一5C購01","0.30","-0.03 ","0.30","0.30","0.30","0.30","19,000","5,700","1","0.29","10","0.30","10","5,000,000","0.30","0.39","0.21"
"734709","鴻呈統一56購01"," ---","--- ","---","---","---","0.49","0","0","0","0.39","10","0.40","10","5,000,000","0.40","0.63","0.17"
"734710","雙鴻統一62購01","0.67","+0.02","0.62","0.70","0.62","0.69","156,000","108,040","6","0.68","10","0.69","10","5,000,000","0.67","0.85","0.49"
"734712","智通*富邦53購01"," ---","--- ","---","---","---","1.60","0","0","0","1.40","10","1.50","10","7,000,000","1.40","2.20","0.60"
"734713","萬潤富邦53購01"," ---","--- ","---","---","---","0.31","0","0","0","0.19","10","0.20","10","10,000,000","0.20","0.87","0.01"
"734715","精測富邦53購01"," ---","--- ","---","---","---","4.70","0","0","0","17.60","10","18.60","10","10,000,000","17.60","20.30","14.90"
"734716","力致國票52購02"," ---","--- ","---","---","---","0.30","0","0","0","0.01","25","0.02","10","5,000,000","0.02","0.99","0.01"
"734718","台燿國票52購02"," ---","--- ","---","---","---","10.33","0","0","0","21.20","25","22.20","10","5,000,000","22.20","28.00","16.30"
"734722","智通*國票52購01"," ---","--- ","---","---","---","2.08","0","0","0","1.54","25","1.63","10","5,000,000","1.54","3.38","0.01"
"734723","新盛力國票52購02"," ---","--- ","---","---","---","8.15","0","0","0","2.79","25","2.89","10","5,000,000","2.89","4.58","1.20"
"734729","智通*永豐52購01"," ---","--- ","---","---","---","2.78","0","0","0","0.00","0","0.00","0","5,000,000","3.91","4.99","2.83"
"734730","雙鴻永豐53購01","4.51","+0.54","4.51","4.51","4.51","4.51","10,000","45,100","1","4.48","10","4.58","10","5,000,000","4.51","6.95","2.00"
"734743","鈊象元富56購01","0.12","-0.03 ","0.12","0.12","0.12","0.12","72,000","8,640","1","0.12","25","0.13","25","5,000,000","0.12","1.59","0.01"
"734745","新漢元富56購01","0.23","-0.04 ","0.23","0.23","0.23","0.23","200,000","46,000","1","0.21","25","0.22","25","5,000,000","0.23","1.00","0.01"
"734747","優群元富56購01"," ---","--- ","---","---","---","1.22","0","0","0","1.02","35","1.12","25","5,000,000","1.12","2.39","0.01"
"734753","創惟兆豐53購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.39","0.01"
"734754","鈊象兆豐53購01"," ---","--- ","---","---","---","0.20","0","0","0","0.02","10","0.03","10","5,000,000","0.03","0.59","0.01"
"734767","弘塑國票52購02","0.01","-0.01 ","0.01","0.01","0.01","0.01","300,000","3,000","1","0.01","25","0.02","10","5,000,000","0.01","1.61","0.01"
"734780","世禾統一56購01"," ---","--- ","---","---","---","0.74","0","0","0","0.58","10","0.59","10","5,000,000","0.59","0.88","0.30"
"734781","兆利統一58購02","0.19","-0.04 ","0.19","0.19","0.19","0.19","60,000","11,400","2","0.19","10","0.20","10","5,000,000","0.19","0.30","0.08"
"734782","宇峻統一5C購01"," ---","--- ","---","---","---","0.57","0","0","0","0.41","10","0.42","10","5,000,000","0.42","0.61","0.23"
"734783","均華統一5C購01","0.76","-0.05 ","0.71","0.76","0.71","0.75","674,000","502,720","5","0.77","10","0.79","10","5,000,000","0.76","0.99","0.53"
"734784","信紘科統一56購01","0.85","-0.04 ","0.84","0.85","0.84","0.85","61,000","51,820","2","0.84","10","0.85","10","5,000,000","0.85","1.46","0.24"
"734785","萬潤統一5C購01","0.48","0.00 ","0.48","0.48","0.48","0.48","84,000","40,320","1","0.48","10","0.49","10","5,000,000","0.48","0.66","0.30"
"734786","鴻呈統一56購02"," ---","--- ","---","---","---","0.41","0","0","0","0.40","10","0.41","10","5,000,000","0.41","0.52","0.30"
"734787","鑫科統一56購04","0.33","-0.05 ","0.32","0.33","0.32","0.33","9,000","2,950","3","0.32","10","0.33","10","5,000,000","0.33","0.52","0.14"
"734791","良維元富56購01"," ---","--- ","---","---","---","4.19","0","0","0","3.15","25","3.25","10","5,000,000","3.15","4.11","2.19"
"734792","新應材元富53購01"," ---","--- ","---","---","---","7.14","0","0","0","3.55","25","3.65","10","5,000,000","3.65","6.15","1.13"
"734805","新應材元大55購03","1.06","+0.01","1.12","1.12","1.05","1.11","77,000","85,240","4","0.99","25","1.00","10","5,000,000","1.06","1.64","0.48"
"734807","僑威元大54購01"," ---","--- ","---","---","---","0.13","0","0","0","0.03","499","0.13","10","5,000,000","0.06","0.50","0.01"
"734812","群聯永豐52購01"," ---","--- ","---","---","---","12.50","0","0","0","0.00","0","0.00","0","5,000,000","34.50","38.70","30.30"
"734814","弘塑富邦53購02","0.20","-0.10 ","0.20","0.20","0.20","0.20","15,000","3,000","1","0.16","10","0.22","10","10,000,000","0.20","1.00","0.01"
"734817","順達富邦52購01"," ---","--- ","---","---","---","2.13","0","0","0","3.22","10","0.00","0","10,000,000","3.78","4.56","3.00"
"734821","均華群益52購01"," ---","--- ","---","---","---","1.73","0","0","0","0.07","31","0.00","0","5,000,000","1.72","3.35","0.09"
"734827","力致群益52購01"," ---","--- ","---","---","---","0.27","0","0","0","0.00","0","0.00","0","5,000,000","0.04","0.82","0.01"
"734829","世禾群益52購01"," ---","--- ","---","---","---","0.76","0","0","0","0.13","10","0.23","10","5,000,000","0.21","2.03","0.01"
"734835","新盛力群益52購01"," ---","--- ","---","---","---","5.11","0","0","0","2.27","10","0.00","0","5,000,000","2.62","4.04","1.20"
"734836","新應材群益52購04"," ---","--- ","---","---","---","0.26","0","0","0","0.00","0","0.00","0","5,000,000","0.20","1.88","0.01"
"734857","新應材元大56購01","0.75","+0.04","0.71","0.79","0.71","0.75","178,000","133,660","3","0.70","25","0.71","10","5,000,000","0.75","1.17","0.33"
"734859","僑威元大54購02"," ---","--- ","---","---","---","0.36","0","0","0","0.00","0","0.10","10","5,000,000","0.06","1.53","0.01"
"734866","擎亞富邦52購02","0.91","-0.27 ","1.03","1.03","0.91","0.97","189,000","183,430","16","0.90","10","1.45","1","5,100,000","0.91","1.53","0.29"
"734867","雙鴻富邦52購01"," ---","--- ","---","---","---","1.34","0","0","0","1.43","10","0.00","0","7,000,000","1.43","2.07","0.78"
"734868","雙鴻富邦52購02"," ---","--- ","---","---","---","1.04","0","0","0","0.98","10","0.00","0","10,000,000","1.06","1.88","0.23"
"734869","M31統一56購01"," ---","--- ","---","---","---","0.20","0","0","0","0.14","10","0.15","10","5,000,000","0.15","0.32","0.01"
"734870","弘塑統一54購02","0.44","-0.10 ","0.45","0.45","0.42","0.44","177,000","78,640","6","0.44","10","0.45","10","5,000,000","0.44","0.76","0.12"
"734871","金益鼎統一56購02"," ---","--- ","---","---","---","1.67","0","0","0","1.28","10","1.33","10","5,000,000","1.33","1.67","0.98"
"734872","前鼎統一56購01"," ---","--- ","---","---","---","0.42","0","0","0","0.33","10","0.34","10","5,000,000","0.34","0.55","0.13"
"734873","前鼎統一5C購01","0.35","-0.04 ","0.35","0.35","0.35","0.35","1,000","350","1","0.36","10","0.37","10","5,000,000","0.35","0.51","0.19"
"734874","威剛統一5C購01","4.71","-0.49 ","4.91","4.91","4.69","4.80","10,000","47,960","4","4.47","10","4.57","10","5,000,000","4.71","5.40","4.02"
"734880","昇達科凱基54購01"," ---","--- ","---","---","---","14.25","0","0","0","0.00","0","20.50","5","5,000,000","18.20","21.00","15.40"
"734886","鈊象元富56購02"," ---","--- ","---","---","---","0.45","0","0","0","0.37","25","0.38","25","5,000,000","0.38","1.85","0.01"
"734887","新應材元富52購04"," ---","--- ","---","---","---","4.17","0","0","0","4.76","25","4.86","10","5,000,000","4.86","6.70","3.02"
"734890","M31永豐53購01"," ---","--- ","---","---","---","0.15","0","0","0","0.01","41","0.00","0","5,000,000","0.18","0.78","0.01"
"734892","萬泰科永豐54購01","1.24","-0.06 ","1.24","1.24","1.24","1.24","7,000","8,680","1","1.20","10","1.30","10","5,000,000","1.24","2.31","0.16"
"734897","原相國票53購01"," ---","--- ","---","---","---","0.05","0","0","0","0.01","25","0.02","10","5,000,000","0.02","2.16","0.01"
"734900","叡揚國票52購01"," ---","--- ","---","---","---","0.09","0","0","0","0.01","25","0.02","10","5,000,000","0.02","1.11","0.01"
"734910","弘塑凱基56購01","0.75","-0.12 ","0.75","0.75","0.75","0.75","5,000","3,750","1","0.71","100","0.72","10","5,000,000","0.75","1.55","0.01"
"734914","鈊象凱基53購02"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.10","10","5,000,000","0.03","1.15","0.01"
"734923","旺矽元大54購01"," ---","--- ","---","---","---","5.20","0","0","0","6.60","150","0.00","0","5,000,000","6.95","8.25","5.65"
"734925","欣銓元大54購02"," ---","--- ","---","---","---","12.80","0","0","0","11.20","10","0.00","0","5,000,000","14.10","17.80","10.40"
"734926","欣銓元大56購01"," ---","--- ","---","---","---","7.91","0","0","0","8.25","100","0.00","0","5,000,000","10.20","12.80","7.55"
"734936","家登富邦52購01"," ---","--- ","---","---","---","0.97","0","0","0","0.00","0","1.19","30","7,000,000","1.19","1.75","0.63"
"734937","金山電統一56購02"," ---","--- ","---","---","---","1.69","0","0","0","1.45","10","1.46","10","5,000,000","1.46","1.85","1.07"
"734938","前鼎統一56購02"," ---","--- ","---","---","---","0.21","0","0","0","0.18","10","0.19","10","5,000,000","0.19","0.42","0.01"
"734939","家登統一56購01","0.26","-0.02 ","0.25","0.27","0.25","0.26","56,000","14,420","3","0.26","10","0.27","10","5,000,000","0.26","0.62","0.01"
"734940","萬泰科統一56購02","0.54","+0.02","0.53","0.54","0.53","0.53","61,000","32,340","2","0.52","10","0.53","10","5,000,000","0.54","0.83","0.25"
"734941","雍智統一56購01","1.85","+0.45","1.75","1.85","1.73","1.77","70,000","123,860","8","1.77","10","1.85","4","5,000,000","1.85","2.41","1.29"
"734954","新應材元富52購05","0.17","-0.02 ","0.17","0.17","0.17","0.17","50,000","8,500","1","0.13","25","0.14","25","5,000,000","0.17","2.27","0.01"
"734956","萬泰科元富53購02"," ---","--- ","---","---","---","0.98","0","0","0","0.64","25","0.65","10","5,000,000","0.65","1.41","0.01"
"734965","弘塑永豐52購01","0.29","-0.22 ","0.29","0.29","0.29","0.29","22,000","6,380","1","0.29","499","0.30","10","5,000,000","0.29","0.93","0.01"
"734967","旺矽永豐54購01"," ---","--- ","---","---","---","7.00","0","0","0","6.70","499","0.00","0","5,000,000","7.00","8.00","6.00"
"734968","金益鼎永豐53購01"," ---","--- ","---","---","---","1.51","0","0","0","1.38","12","0.00","0","5,045,000","1.84","2.25","1.41"
"734969","IET群益52購01"," ---","--- ","---","---","---","15.90","0","0","0","14.30","10","0.00","0","5,000,000","15.90","18.40","13.40"
"734987","台特化富邦52購02"," ---","--- ","---","---","---","2.11","0","0","0","0.76","10","0.00","0","10,000,000","1.20","2.32","0.08"
"734988","弘塑富邦53購03"," ---","--- ","---","---","---","0.26","0","0","0","0.12","10","0.13","10","10,000,000","0.13","0.93","0.01"
"734989","湧德富邦52購01"," ---","--- ","---","---","---","1.06","0","0","0","0.95","10","0.96","10","7,000,000","0.96","1.54","0.37"
"734991","正淩統一56購03"," ---","--- ","---","---","---","0.19","0","0","0","0.16","10","0.17","10","5,000,000","0.16","0.35","0.01"
"734992","協易機統一56購02","1.00","-0.02 ","1.01","1.01","1.00","1.01","13,000","13,100","2","1.00","10","1.03","10","5,000,000","1.00","1.29","0.71"
"734993","桓達統一56購01"," ---","--- ","---","---","---","0.15","0","0","0","0.13","10","0.14","10","5,000,000","0.14","0.33","0.01"
"734994","新應材統一62購01","0.57","-0.01 ","0.56","0.60","0.56","0.58","75,000","43,260","5","0.56","10","0.57","10","5,000,000","0.57","0.73","0.41"
"734995","雍智統一56購02","2.03","+0.37","1.91","2.10","1.91","2.03","91,000","184,600","9","2.07","10","0.00","0","5,000,000","2.03","2.66","1.40"
"734996","綠界*統一56購01"," ---","--- ","---","---","---","0.53","0","0","0","0.22","10","0.23","10","5,000,000","0.23","0.41","0.05"
"735000","欣銓凱基56購01"," ---","--- ","---","---","---","11.50","0","0","0","9.40","10","9.90","10","5,000,000","9.90","12.90","6.90"
"735009","台燿元大54購03"," ---","--- ","---","---","---","7.20","0","0","0","10.30","50","0.00","0","5,000,000","11.20","13.70","8.60"
"735011","正德元大54購01"," ---","--- ","---","---","---","0.25","0","0","0","0.13","499","0.14","10","5,000,000","0.14","0.96","0.01"
"735012","良維元大54購03","3.32","+0.18","3.32","3.32","3.32","3.32","23,000","76,360","1","3.18","25","3.28","10","5,000,000","3.32","5.05","1.57"
"735013","旺矽元大54購02"," ---","--- ","---","---","---","16.15","0","0","0","15.30","50","0.00","0","5,000,000","15.90","18.50","13.30"
"735021","雍智元大54購01","5.75","+1.40","5.30","5.75","5.30","5.45","55,000","299,650","16","5.45","3","0.00","0","5,000,000","5.75","7.30","4.18"
"735028","新應材元富63購01"," ---","--- ","---","---","---","1.20","0","0","0","1.26","25","1.36","25","5,000,000","1.26","1.59","0.93"
"735029","新應材元富64購01","3.55","+0.01","3.41","3.69","3.39","3.60","37,000","133,180","7","3.41","25","3.51","10","5,000,000","3.55","4.55","2.55"
"735030","雍智元富56購01"," ---","--- ","---","---","---","3.59","0","0","0","5.45","25","0.00","0","5,000,000","5.45","6.75","4.13"
"735034","竹陞永豐52購01"," ---","--- ","---","---","---","19.00","0","0","0","18.10","499","0.00","0","5,000,000","19.00","22.30","15.70"
"735035","新應材永豐56購01","2.31","-0.08 ","2.45","2.45","2.31","2.38","6,000","14,280","2","2.26","10","2.36","10","5,000,000","2.31","3.99","0.63"
"735036","閎康群益52購01","0.52","+0.03","0.52","0.52","0.52","0.52","58,000","30,160","1","0.01","499","0.00","0","5,000,000","0.52","2.22","0.01"
"735039","新應材國票53購01","1.28","-0.03 ","1.30","1.30","1.28","1.29","2,000","2,580","2","1.15","25","0.00","0","5,000,000","1.28","3.80","0.01"
"735044","新應材富邦52購01"," ---","--- ","---","---","---","1.77","0","0","0","1.29","30","1.35","10","10,000,000","1.35","2.19","0.51"
"735045","新應材富邦54購02","1.02","+0.06","1.02","1.02","1.02","1.02","75,000","76,500","1","1.03","30","1.04","10","10,000,000","1.02","1.86","0.18"
"735046","竹陞統一56購05"," ---","--- ","---","---","---","4.47","0","0","0","4.46","10","4.47","10","5,000,000","4.47","5.25","3.68"
"735047","均豪統一56購03"," ---","--- ","---","---","---","0.36","0","0","0","0.26","10","0.27","10","5,000,000","0.27","0.46","0.08"
"735056","新復興凱基54購01"," ---","--- ","---","---","---","0.09","0","0","0","0.06","10","0.15","10","5,000,000","0.09","0.49","0.01"
"735073","博智元大54購01"," ---","--- ","---","---","---","2.41","0","0","0","2.17","300","2.23","10","5,000,000","2.23","3.17","1.29"
"735086","璟德元富56購01"," ---","--- ","---","---","---","2.69","0","0","0","2.24","25","2.34","10","5,000,000","2.34","3.70","0.98"
"735088","千附精永豐52購01"," ---","--- ","---","---","---","0.29","0","0","0","0.06","499","0.16","10","5,000,000","0.10","0.31","0.01"
"735089","兆利永豐54購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.03","10","5,000,000","0.01","0.40","0.01"
"735090","信立永豐56購01"," ---","--- ","---","---","---","0.26","0","0","0","0.21","10","0.22","10","5,000,000","0.22","0.49","0.01"
"735098","威剛國票52購01"," ---","--- ","---","---","---","3.17","0","0","0","0.00","0","22.00","10","5,000,000","22.00","25.00","19.00"
