上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/02/09
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"732329","陽程國票53購01","0.16","0.00 ","0.18","0.18","0.16","0.18","158,000","27,680","2","0.19","25","0.22","10","5,000,000","0.16","1.16","0.01"
"732332","M31統一63購02","0.38","-0.03 ","0.39","0.39","0.38","0.39","60,000","23,300","2","0.37","10","0.38","10","15,000,000","0.38","0.47","0.29"
"732333","良維統一55購01"," ---","--- ","---","---","---","2.41","0","0","0","0.00","0","2.55","3","5,000,000","2.28","2.74","1.82"
"732334","茂訊統一57購01"," ---","--- ","---","---","---","0.17","0","0","0","0.11","10","0.12","10","5,000,000","0.12","0.24","0.01"
"732335","精剛統一53購01"," ---","--- ","---","---","---","0.57","0","0","0","0.06","10","0.07","10","5,000,000","0.06","0.24","0.01"
"732371","順達元大53購02"," ---","--- ","---","---","---","2.10","0","0","0","1.18","25","1.20","10","5,000,000","1.20","2.11","0.29"
"732389","天品統一53購01"," ---","--- ","---","---","---","0.11","0","0","0","0.09","10","0.10","10","5,000,000","0.10","0.18","0.02"
"732390","天品統一53購02"," ---","--- ","---","---","---","0.12","0","0","0","0.03","10","0.04","10","5,000,000","0.04","0.19","0.01"
"732391","天品統一56購01"," ---","--- ","---","---","---","0.27","0","0","0","0.16","10","0.17","10","5,000,000","0.17","0.24","0.10"
"732399","欣銓元富53購01"," ---","--- ","---","---","---","9.01","0","0","0","10.30","25","11.30","10","5,000,000","10.30","12.60","7.95"
"732402","耀勝元富53購01"," ---","--- ","---","---","---","0.17","0","0","0","0.00","0","0.10","25","5,000,000","0.10","0.42","0.01"
"732425","天品國票53購01"," ---","--- ","---","---","---","0.16","0","0","0","0.01","25","0.03","10","5,000,000","0.02","0.66","0.01"
"732435","陽程國票53購02","0.46","+0.04","0.46","0.46","0.46","0.46","41,000","18,860","3","0.46","20","0.47","1","5,000,000","0.46","0.91","0.01"
"732467","家登統一53購01"," ---","--- ","---","---","---","0.19","0","0","0","0.10","10","0.11","10","5,000,000","0.10","0.38","0.01"
"732468","神盾統一56購03","0.31","+0.06","0.30","0.31","0.30","0.30","69,000","20,900","3","0.30","10","0.31","10","5,000,000","0.31","0.45","0.17"
"732509","鈊象群益54購01"," ---","--- ","---","---","---","0.05","0","0","0","0.01","25","0.03","10","5,000,000","0.03","0.70","0.01"
"732519","弘塑統一54購01"," ---","--- ","---","---","---","1.42","0","0","0","1.03","10","1.04","10","5,000,000","1.03","1.34","0.72"
"732520","神盾統一54購01","0.14","+0.01","0.14","0.14","0.14","0.14","10,000","1,400","1","0.17","10","0.18","10","5,000,000","0.14","0.34","0.01"
"732521","萬泰科統一56購01"," ---","--- ","---","---","---","1.04","0","0","0","0.88","10","0.93","10","5,000,000","0.93","1.23","0.63"
"732544","神盾統一54購02","0.44","+0.08","0.44","0.44","0.44","0.44","100,000","44,000","2","0.46","10","0.48","10","5,000,000","0.44","0.69","0.19"
"732545","晟德統一5A購01","0.70","-0.01 ","0.70","0.70","0.70","0.70","10,000","7,000","1","0.71","10","0.72","10","5,000,000","0.70","0.88","0.52"
"732582","力旺統一54購03"," ---","--- ","---","---","---","0.04","0","0","0","0.03","10","0.04","10","5,000,000","0.03","0.21","0.01"
"732583","光焱統一54購01"," ---","--- ","---","---","---","3.32","0","0","0","0.00","0","0.00","0","5,000,000","3.21","3.69","2.73"
"732584","先進光統一54購01"," ---","--- ","---","---","---","0.04","0","0","0","0.03","10","0.04","10","5,000,000","0.04","0.15","0.01"
"732585","印能統一57購01","0.66","+0.01","0.66","0.66","0.66","0.66","4,000","2,640","2","0.71","10","0.00","0","5,000,000","0.66","0.80","0.52"
"732586","印能統一5A購01","0.83","+0.13","0.75","0.83","0.73","0.76","69,000","52,780","7","0.00","0","0.00","0","5,000,000","0.83","0.97","0.69"
"732587","龍巖統一54購01"," ---","--- ","---","---","---","0.06","0","0","0","0.03","10","0.10","10","5,000,000","0.06","0.22","0.01"
"732588","譜瑞統一54購01","0.13","-0.01 ","0.13","0.13","0.13","0.13","20,000","2,600","2","0.01","10","0.14","49","5,000,000","0.13","0.38","0.01"
"732625","正德凱基54購01","0.14","-0.06 ","0.14","0.14","0.14","0.14","70,000","9,800","1","0.14","100","0.16","10","5,000,000","0.14","0.44","0.01"
"732639","千附凱基54購01"," ---","--- ","---","---","---","0.17","0","0","0","0.09","10","0.11","10","5,000,000","0.10","0.42","0.01"
"732646","順達凱基54購01"," ---","--- ","---","---","---","0.86","0","0","0","1.62","100","1.72","10","5,000,000","1.72","2.09","1.35"
"732653","光焱統一5A購01"," ---","--- ","---","---","---","1.89","0","0","0","2.09","10","2.10","10","5,000,000","2.09","2.41","1.77"
"732654","印能統一54購01","1.26","+0.40","1.26","1.26","1.26","1.26","7,000","8,820","2","1.25","10","1.26","2","5,000,000","1.26","1.69","0.83"
"732655","龍巖統一54購02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.19","0.01"
"732656","龍巖統一54購03"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.16","0.01"
"732657","寶島科統一54購01"," ---","--- ","---","---","---","0.01","0","0","0","0.01","10","0.02","10","5,000,000","0.01","0.16","0.01"
"732675","元太元富54購01","0.10","0.00 ","0.10","0.10","0.10","0.10","1,000","100","1","0.01","25","0.10","96","5,000,000","0.10","1.16","0.01"
"732676","錦明元富54購01"," ---","--- ","---","---","---","0.06","0","0","0","0.05","120","0.00","0","5,000,000","0.10","0.50","0.01"
"732704","信驊群益54購01"," ---","--- ","---","---","---","11.80","0","0","0","19.00","50","20.00","10","5,000,000","19.00","21.80","16.20"
"732705","鈊象群益54購02"," ---","--- ","---","---","---","0.58","0","0","0","0.37","100","0.38","100","5,000,000","0.38","1.45","0.01"
"732725","群聯群益54購01"," ---","--- ","---","---","---","8.85","0","0","0","15.20","10","0.00","0","5,000,000","15.90","17.80","14.00"
"732736","新盛力國票52購01"," ---","--- ","---","---","---","3.72","0","0","0","4.29","25","0.00","0","5,000,000","4.91","6.30","3.49"
"732740","華星光永豐54購01"," ---","--- ","---","---","---","6.88","0","0","0","6.85","10","7.50","20","10,000,000","6.85","8.15","5.55"
"732742","新盛力永豐52購01"," ---","--- ","---","---","---","10.30","0","0","0","8.45","499","8.95","10","10,000,000","8.80","11.50","6.05"
"732755","鈊象群益54購03"," ---","--- ","---","---","---","0.09","0","0","0","0.01","10","0.00","0","5,000,000","0.09","0.42","0.01"
"732773","華星光群益54購01"," ---","--- ","---","---","---","3.93","0","0","0","0.00","0","0.00","0","5,000,000","5.20","6.20","4.20"
"732788","鈊象凱基53購01"," ---","--- ","---","---","---","0.39","0","0","0","0.01","100","0.11","10","5,000,000","0.08","1.15","0.01"
"732792","信驊群益54購02"," ---","--- ","---","---","---","5.15","0","0","0","18.10","50","19.10","10","5,000,000","18.10","20.90","15.30"
"732795","鈊象群益52購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.35","0.01"
"732814","新盛力國票54購01"," ---","--- ","---","---","---","7.30","0","0","0","5.10","25","5.60","10","5,000,000","5.55","6.65","4.41"
"732841","信驊群益52購01"," ---","--- ","---","---","---","9.05","0","0","0","0.00","0","30.60","10","5,000,000","30.60","35.30","25.90"
"732845","華星光群益52購01"," ---","--- ","---","---","---","2.51","0","0","0","0.00","0","0.00","0","5,000,000","3.26","3.93","2.59"
"732846","鈊象群益52購02"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.00","0","5,000,000","0.04","0.37","0.01"
"732885","佳邦群益52購01","0.22","-0.14 ","0.22","0.22","0.22","0.22","5,000","1,100","1","0.19","499","0.00","0","5,000,000","0.22","1.49","0.01"
"732886","信驊群益52購02"," ---","--- ","---","---","---","5.20","0","0","0","0.00","0","19.30","10","5,000,000","19.30","22.10","16.50"
"732890","精測群益52購01"," ---","--- ","---","---","---","13.30","0","0","0","0.00","0","0.00","0","5,000,000","34.00","39.90","28.10"
"732913","信驊元大54購01"," ---","--- ","---","---","---","3.60","0","0","0","0.00","0","0.00","0","5,000,000","11.60","13.50","9.70"
"732921","信驊群益54購03"," ---","--- ","---","---","---","6.60","0","0","0","23.30","10","24.30","10","5,000,000","23.30","27.10","19.50"
"732925","信驊元大54購02"," ---","--- ","---","---","---","3.89","0","0","0","0.00","0","0.00","0","5,000,000","12.50","14.40","10.60"
"732931","鈊象凱基54購01"," ---","--- ","---","---","---","0.20","0","0","0","0.13","100","0.23","10","5,000,000","0.20","0.87","0.01"
"732940","信驊群益54購04"," ---","--- ","---","---","---","2.29","0","0","0","6.20","100","6.70","10","5,000,000","6.20","7.15","5.25"
"732942","鈊象群益52購03"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.00","0","5,000,000","0.03","1.77","0.01"
"732952","鈊象群益53購01","0.01","-0.02 ","0.01","0.01","0.01","0.01","200,000","2,000","1","0.01","25","0.03","20","5,000,000","0.01","0.34","0.01"
"732996","新應材元富54購01"," ---","--- ","---","---","---","6.05","0","0","0","5.10","25","5.60","25","5,000,000","5.10","6.30","3.87"
"733008","旺矽群益54購01"," ---","--- ","---","---","---","6.80","0","0","0","10.80","50","11.80","10","5,000,000","11.10","12.40","9.75"
"733009","信驊群益54購05"," ---","--- ","---","---","---","10.00","0","0","0","10.90","50","11.90","10","5,000,000","10.90","12.80","9.00"
"733015","博智統一53購04","3.13","+0.31","2.93","3.13","2.93","3.07","18,000","55,340","2","3.01","10","3.05","10","6,290,000","3.13","3.81","2.45"
"733025","華星光統一5B購02","2.22","+0.17","2.22","2.22","2.22","2.22","10,000","22,200","1","2.20","10","2.26","10","10,000,000","2.22","2.72","1.72"
"733039","昇達科群益53購01"," ---","--- ","---","---","---","8.45","0","0","0","0.00","0","23.30","10","5,000,000","23.30","26.90","19.70"
"733040","振曜群益53購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.59","0.01"
"733046","富喬元大54購01"," ---","--- ","---","---","---","10.00","0","0","0","10.40","50","0.00","0","5,000,000","12.10","13.80","10.40"
"733047","華星光元大54購01","4.35","+0.30","4.35","4.35","4.35","4.35","30,000","130,500","1","4.25","200","4.45","4","5,000,000","4.35","5.35","3.35"
"733056","華星光元富55購01"," ---","--- ","---","---","---","5.80","0","0","0","10.80","25","11.80","10","5,000,000","10.80","13.10","8.45"
"733070","信驊凱基55購01"," ---","--- ","---","---","---","18.20","0","0","0","22.90","100","23.90","10","5,000,000","22.90","26.70","19.10"
"733074","鴻呈群益55購01","0.38","-0.01 ","0.34","0.38","0.34","0.34","304,000","103,520","2","0.34","10","0.00","0","5,000,000","0.38","0.66","0.10"
"733075","雙鴻群益53購01"," ---","--- ","---","---","---","1.67","0","0","0","2.79","499","0.00","0","5,000,000","2.79","3.34","2.24"
"733083","宇峻統一55購01","0.12","-0.02 ","0.12","0.12","0.12","0.12","300,000","36,000","1","0.12","10","0.13","10","20,000,000","0.12","0.32","0.01"
"733084","新應材統一55購01"," ---","--- ","---","---","---","1.95","0","0","0","1.69","10","1.77","10","20,000,000","1.73","2.14","1.32"
"733089","欣銓元大54購01"," ---","--- ","---","---","---","6.20","0","0","0","5.55","25","0.00","0","5,000,000","5.80","6.90","4.69"
"733091","華星光元大54購02"," ---","--- ","---","---","---","3.46","0","0","0","4.07","200","0.00","0","5,000,000","4.07","5.20","2.90"
"733112","營邦國票53購01"," ---","--- ","---","---","---","1.42","0","0","0","0.00","0","0.87","10","5,000,000","0.87","1.92","0.01"
"733122","精剛元富55購01"," ---","--- ","---","---","---","0.58","0","0","0","0.16","25","0.26","25","5,000,000","0.24","1.20","0.01"
"733133","振曜群益59購01","0.34","0.00 ","0.33","0.34","0.33","0.33","27,000","8,920","2","0.33","1","0.00","0","5,000,000","0.34","0.54","0.14"
"733135","華星光群益53購01"," ---","--- ","---","---","---","4.11","0","0","0","0.00","0","0.00","0","5,000,000","5.10","6.75","3.43"
"733139","廣明統一54購01"," ---","--- ","---","---","---","0.76","0","0","0","0.38","10","0.39","10","15,000,000","0.38","0.82","0.01"
"733140","叡揚統一55購01","0.05","-0.07 ","0.05","0.05","0.05","0.05","26,000","1,300","1","0.05","10","0.12","10","5,000,000","0.05","0.18","0.01"
"733142","昇達科元大55購01"," ---","--- ","---","---","---","11.50","0","0","0","0.00","0","0.00","0","5,000,000","11.50","13.00","10.00"
"733150","振曜群益55購01","0.20","-0.09 ","0.19","0.20","0.19","0.19","55,000","10,500","3","0.19","7","0.00","0","5,000,000","0.20","0.50","0.01"
"733155","雙鴻群益55購01"," ---","--- ","---","---","---","1.68","0","0","0","2.32","499","2.42","10","5,000,000","2.32","2.76","1.88"
"733177","昇達科統一55購03"," ---","--- ","---","---","---","7.65","0","0","0","7.00","10","7.50","10","10,000,000","7.25","8.25","6.25"
"733178","華星光統一59購04","2.90","+0.50","2.80","2.90","2.79","2.82","133,000","375,120","6","2.84","10","0.00","0","10,000,000","2.90","3.43","2.37"
"733179","萬潤統一55購01"," ---","--- ","---","---","---","1.20","0","0","0","1.16","10","1.17","10","15,000,000","1.16","1.62","0.70"
"733183","昇達科元大55購02"," ---","--- ","---","---","---","11.40","0","0","0","0.00","0","0.00","0","5,000,000","11.40","13.20","9.55"
"733193","元債20元富55購01"," ---","--- ","---","---","---","1.29","0","0","0","1.35","25","1.36","25","5,000,000","1.36","9995.00","0.01"
"733204","富喬元大55購01"," ---","--- ","---","---","---","14.00","0","0","0","10.20","100","0.00","0","7,291,000","11.80","13.50","10.10"
"733215","五福元富55購01"," ---","--- ","---","---","---","0.18","0","0","0","0.22","25","0.23","25","5,000,000","0.22","0.88","0.01"
"733222","宇峻統一55購02","0.04","-0.02 ","0.04","0.04","0.04","0.04","12,000","480","1","0.04","10","0.05","10","5,000,000","0.04","0.17","0.01"
"733227","雙鴻凱基55購01"," ---","--- ","---","---","---","8.30","0","0","0","8.70","100","0.00","0","5,000,000","8.70","10.30","7.05"
"733230","元債20富邦53購01"," ---","--- ","---","---","---","0.81","0","0","0","0.49","30","0.00","0","10,000,000","0.54","9995.00","0.01"
"733236","富喬元大55購02"," ---","--- ","---","---","---","3.04","0","0","0","6.55","100","0.00","0","5,001,000","7.55","8.60","6.50"
"733239","宇峻群益52購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.52","0.01"
"733243","雙鴻群益57購01"," ---","--- ","---","---","---","2.62","0","0","0","2.90","499","3.00","10","5,000,000","2.90","3.45","2.35"
"733246","新應材凱基52購01","3.90","-1.20 ","3.90","3.90","3.90","3.90","1,000","3,900","1","3.96","10","0.00","0","5,000,000","3.90","6.35","1.44"
"733248","宇峻統一5B購01","0.14","-0.01 ","0.14","0.14","0.14","0.14","10,000","1,400","1","0.13","10","0.14","10","5,000,000","0.14","0.23","0.05"
"733252","宇峻元大52購02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","30","5,000,000","0.01","0.25","0.01"
"733259","宏碁資元富52購01"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.10","25","5,000,000","0.09","0.72","0.01"
"733260","宏碁資元富52購02"," ---","--- ","---","---","---","0.61","0","0","0","0.00","0","0.10","25","5,000,000","0.10","0.83","0.01"
"733264","元債20永豐55購01"," ---","--- ","---","---","---","0.93","0","0","0","0.84","499","0.94","10","5,000,000","0.93","9995.00","0.01"
"733266","博智永豐52購01"," ---","--- ","---","---","---","1.93","0","0","0","0.00","0","0.00","0","5,000,000","4.26","5.35","3.15"
"733267","鈊象永豐52購01"," ---","--- ","---","---","---","0.21","0","0","0","0.00","0","0.10","10","5,000,000","0.09","1.96","0.01"
"733288","晟田國票53購01"," ---","--- ","---","---","---","0.03","0","0","0","0.01","25","0.03","10","5,000,000","0.02","0.58","0.01"
"733303","信驊富邦52購01"," ---","--- ","---","---","---","2.60","0","0","0","10.20","10","0.00","0","10,000,000","10.80","12.70","8.90"
"733306","元太統一55購01","0.01","0.00 ","0.01","0.01","0.01","0.01","10,000","100","1","0.01","988","0.06","2","5,000,000","0.01","0.23","0.01"
"733307","新應材統一55購02"," ---","--- ","---","---","---","1.23","0","0","0","1.13","10","1.14","10","5,000,000","1.13","1.45","0.81"
"733308","穩懋統一55購01","5.75","+0.45","5.75","5.75","5.75","5.75","1,000","5,750","1","5.70","10","5.75","10","5,000,000","5.75","6.65","4.81"
"733315","正德凱基53購01"," ---","--- ","---","---","---","0.29","0","0","0","0.10","100","0.35","50","5,000,000","0.29","0.69","0.01"
"733317","富喬凱基55購01"," ---","--- ","---","---","---","4.87","0","0","0","4.86","100","4.96","10","5,000,000","4.86","5.60","4.08"
"733320","五福群益53購01"," ---","--- ","---","---","---","0.13","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.75","0.01"
"733329","新應材元大54購01"," ---","--- ","---","---","---","2.50","0","0","0","2.36","350","2.40","10","5,000,000","2.40","3.63","1.17"
"733332","大宇資統一5B購01","0.15","0.00 ","0.15","0.15","0.15","0.15","20,000","3,000","1","0.14","10","0.15","10","5,000,000","0.15","0.25","0.05"
