上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/03/05
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"723287","巨有統一58購01"," ---","--- ","---","---","---","0.12","0","0","0","0.12","10","0.13","10","20,000,000","0.12","0.23","0.01"
"723288","巨有統一58購02"," ---","--- ","---","---","---","0.22","0","0","0","0.11","10","0.12","10","20,000,000","0.12","0.22","0.02"
"723289","巨有統一58購03"," ---","--- ","---","---","---","0.19","0","0","0","0.09","10","0.10","10","20,000,000","0.10","0.20","0.01"
"72328U","環球晶群益59售01"," ---","--- ","---","---","---","2.19","0","0","0","1.02","9","2.01","10","5,000,000","2.01","3.18","0.85"
"723290","波若威統一58購01","6.00","-0.10 ","6.60","6.60","6.00","6.38","20,000","127,500","3","6.05","10","6.10","10","5,000,000","6.00","6.85","5.15"
"723292","神盾統一58購01"," ---","--- ","---","---","---","0.12","0","0","0","0.01","509","0.09","10","10,000,000","0.04","0.09","0.01"
"72329U","良維元富54售01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.10","25","5,000,000","0.01","0.69","0.01"
"72330U","環球晶元富53售06"," ---","--- ","---","---","---","0.96","0","0","0","0.50","25","0.51","25","5,000,000","0.51","1.68","0.01"
"72331U","旺矽永豐53售03"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.01","509","5,000,000","0.01","2.81","0.01"
"72332U","中美晶凱基55售02","0.91","-0.16 ","0.88","0.96","0.88","0.93","222,000","206,360","3","0.90","100","0.91","10","5,000,000","0.91","1.80","0.02"
"72333U","合晶凱基53售04"," ---","--- ","---","---","---","0.08","0","0","0","0.02","10","0.00","0","5,000,000","0.09","1.43","0.01"
"72334U","合晶凱基55售01"," ---","--- ","---","---","---","0.07","0","0","0","0.07","10","0.09","10","5,000,000","0.09","1.26","0.01"
"72335U","新漢凱基53售01"," ---","--- ","---","---","---","0.87","0","0","0","1.22","10","0.00","0","5,000,000","1.36","2.06","0.66"
"72336U","環球晶凱基55售01"," ---","--- ","---","---","---","0.71","0","0","0","0.42","10","0.43","30","5,000,000","0.43","4.19","0.01"
"72337U","環球晶凱基55售02","1.08","-0.28 ","1.01","1.08","1.01","1.03","14,000","14,420","2","1.07","10","1.08","10","5,000,000","1.08","2.96","0.01"
"72338U","環球晶凱基55售03","1.42","-0.37 ","1.42","1.42","1.42","1.42","5,000","7,100","1","1.53","100","1.54","10","5,000,000","1.42","2.36","0.49"
"72339U","立碁凱基53售02"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.00","0","5,000,000","0.07","1.72","0.01"
"723409","巨有統一53購01"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.12","0.01"
"72340U","萬潤凱基53售04"," ---","--- ","---","---","---","0.40","0","0","0","0.00","0","0.00","0","5,000,000","0.05","3.00","0.01"
"723410","巨有統一54購01"," ---","--- ","---","---","---","0.17","0","0","0","0.00","0","0.00","0","5,000,000","0.10","0.20","0.01"
"723411","巨有統一58購04"," ---","--- ","---","---","---","0.09","0","0","0","0.06","10","0.07","10","5,000,000","0.07","0.14","0.01"
"72341U","雙鴻凱基54售06"," ---","--- ","---","---","---","0.21","0","0","0","0.20","10","0.30","10","5,000,000","0.22","2.35","0.01"
"723422","先進光元富58購01","0.11","+0.01","0.11","0.11","0.11","0.11","1,000","110","1","0.02","93","0.10","95","5,000,000","0.11","0.41","0.01"
"723425","雙鴻元富58購01"," ---","--- ","---","---","---","1.53","0","0","0","1.92","25","2.02","10","5,000,000","1.92","2.89","0.95"
"72342U","精測元大53售01"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.01","45","5,000,000","0.01","2.17","0.01"
"72343U","雙鴻元大53售06"," ---","--- ","---","---","---","0.15","0","0","0","0.18","499","0.19","200","5,000,000","0.18","1.34","0.01"
"72344U","雙鴻元富53售03"," ---","--- ","---","---","---","0.15","0","0","0","0.05","25","0.15","25","5,000,000","0.10","1.55","0.01"
"723451","旺矽統一54購01","3.45","+0.21","3.45","3.45","3.45","3.45","1,000","3,450","1","3.49","10","3.58","10","5,000,000","3.45","4.01","2.89"
"723452","佶優統一54購01"," ---","--- ","---","---","---","0.10","0","0","0","0.02","10","0.08","10","5,000,000","0.08","0.20","0.01"
"723453","原相統一54購01"," ---","--- ","---","---","---","0.06","0","0","0","0.05","10","0.08","36","5,000,000","0.06","0.21","0.01"
"723454","原相統一58購01"," ---","--- ","---","---","---","0.25","0","0","0","0.20","10","0.21","10","5,000,000","0.20","0.35","0.05"
"723456","翔名統一54購01","0.09","-0.01 ","0.09","0.09","0.09","0.09","3,000","270","1","0.09","10","0.10","10","5,000,000","0.09","0.23","0.01"
"723457","翔名統一58購01"," ---","--- ","---","---","---","0.21","0","0","0","0.17","10","0.18","10","5,000,000","0.17","0.30","0.04"
"72345U","雙鴻元富53售04","0.42","+0.06","0.42","0.42","0.42","0.42","1,000","420","1","0.32","25","0.42","24","5,000,000","0.42","1.39","0.01"
"72346U","中美晶群益54售02","0.41","-0.19 ","0.41","0.41","0.41","0.41","64,000","26,240","1","0.10","10","0.53","10","5,000,000","0.41","1.52","0.01"
"72347U","弘塑群益53售08"," ---","--- ","---","---","---","0.94","0","0","0","0.10","499","0.00","0","5,000,000","0.33","2.13","0.01"
"72348U","良維群益59售01"," ---","--- ","---","---","---","0.21","0","0","0","0.16","5","0.23","10","5,000,000","0.20","2.08","0.01"
"72349U","雙鴻元大53售07"," ---","--- ","---","---","---","0.69","0","0","0","0.33","25","0.34","10","5,000,000","0.34","1.01","0.01"
"72350U","弘塑凱基53售09"," ---","--- ","---","---","---","0.25","0","0","0","0.11","100","0.00","0","5,000,000","0.32","2.12","0.01"
"723511","旺矽統一58購02"," ---","--- ","---","---","---","3.74","0","0","0","3.73","10","3.74","10","5,000,000","3.73","4.29","3.17"
"723512","前鼎統一54購01","0.15","+0.02","0.16","0.16","0.15","0.16","260,000","41,300","2","0.15","100","0.18","10","5,000,000","0.15","0.31","0.01"
"723516","翔名統一58購02"," ---","--- ","---","---","---","0.25","0","0","0","0.22","10","0.23","10","5,000,000","0.22","0.32","0.12"
"723519","雍智統一53購01"," ---","--- ","---","---","---","1.24","0","0","0","1.11","10","0.00","0","5,000,000","1.24","1.56","0.92"
"72351U","精材凱基53售05"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.00","0","5,000,000","0.03","2.73","0.01"
"72352U","精測凱基53售06"," ---","--- ","---","---","---","0.33","0","0","0","0.00","0","0.00","0","5,000,000","0.10","2.62","0.01"
"72353U","中光電國票55售03"," ---","--- ","---","---","---","2.43","0","0","0","2.28","25","2.30","10","5,000,000","2.30","3.16","1.44"
"72354U","精測國票54售03"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.00","0","5,000,000","0.04","2.92","0.01"
"72355U","雙鴻國票54售04"," ---","--- ","---","---","---","1.20","0","0","0","0.00","0","0.26","10","5,000,000","0.26","2.20","0.01"
"72356U","威剛群益54售03","0.02","0.00 ","0.02","0.02","0.02","0.02","1,000","20","1","0.00","0","0.02","29","5,000,000","0.02","2.87","0.01"
"72357U","中光電國泰54售02"," ---","--- ","---","---","---","2.13","0","0","0","1.99","499","2.03","100","5,000,000","2.03","2.86","1.20"
"72358U","中光電元大53售11"," ---","--- ","---","---","---","0.67","0","0","0","0.74","499","0.75","200","5,000,000","0.75","1.67","0.01"
"72359U","世界群益55售01","0.32","-0.03 ","0.32","0.32","0.32","0.32","15,000","4,800","1","0.27","499","0.00","0","5,000,000","0.32","2.04","0.01"
"72360U","神盾國票54售02"," ---","--- ","---","---","---","0.30","0","0","0","0.28","25","0.29","10","5,000,000","0.29","2.24","0.01"
"72361U","華景電國票54售01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.07","10","5,000,000","0.07","4.72","0.01"
"72362U","均豪國票53售02"," ---","--- ","---","---","---","1.96","0","0","0","1.13","25","1.15","10","5,000,000","1.15","2.09","0.25"
"72363U","威剛國票54售01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.01","110","5,000,000","0.01","16.70","0.01"
"72364U","新應材國票53售05"," ---","--- ","---","---","---","0.51","0","0","0","0.01","10","0.44","10","5,000,000","0.44","1.88","0.01"
"72365U","中光電群益56售01"," ---","--- ","---","---","---","1.22","0","0","0","0.83","5","1.27","10","5,000,000","1.27","1.76","0.78"
"72366U","新應材元富53售05"," ---","--- ","---","---","---","0.28","0","0","0","0.01","10","0.18","25","5,000,000","0.18","2.10","0.01"
"72367U","新應材元富53售06"," ---","--- ","---","---","---","0.96","0","0","0","0.01","10","0.27","25","5,000,000","0.27","1.51","0.01"
"723681","雷科元富58購01","0.36","-0.04 ","0.41","0.41","0.36","0.38","303,000","116,010","12","0.33","25","0.34","25","5,000,000","0.36","0.57","0.15"
"72368U","系微國票55售01","1.36","-0.11 ","1.36","1.36","1.36","1.36","3,000","4,080","1","1.30","5","1.35","10","5,000,000","1.36","1.93","0.79"
"72369U","旺矽國票55售02"," ---","--- ","---","---","---","0.04","0","0","0","0.01","524","0.05","10","5,000,000","0.04","1.16","0.01"
"72370U","長佳智國票55售01"," ---","--- ","---","---","---","0.71","0","0","0","0.70","25","0.71","10","5,000,000","0.71","1.29","0.13"
"72371U","信驊國票56售01"," ---","--- ","---","---","---","0.01","0","0","0","0.01","265","0.02","7","5,000,000","0.01","2.86","0.01"
"72372U","威剛國票55售01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.00","0","5,000,000","0.04","4.99","0.01"
"72373U","穩得國票55售01"," ---","--- ","---","---","---","0.68","0","0","0","0.10","498","0.28","10","5,000,000","0.28","1.27","0.01"
"72374U","IET群益56售01","0.01","0.00 ","0.01","0.01","0.01","0.01","10,000","100","10","0.00","0","0.01","458","5,000,000","0.01","8.50","0.01"
"72375U","大宇資群益58售01"," ---","--- ","---","---","---","0.89","0","0","0","0.98","25","0.99","10","5,000,000","0.99","1.71","0.27"
"72376U","均豪群益56售01","0.39","-0.14 ","0.39","0.39","0.39","0.39","30,000","11,700","1","0.21","47","0.00","0","5,000,000","0.39","1.59","0.01"
"723779","宏捷科元富59購01","0.65","-0.01 ","0.83","0.86","0.59","0.80","464,000","371,140","23","0.65","92","0.71","10","5,000,000","0.65","1.28","0.02"
"72377U","旺矽群益58售01"," ---","--- ","---","---","---","0.05","0","0","0","0.04","8","0.07","8","5,000,000","0.05","1.17","0.01"
"723780","廣運元富59購01","0.13","+0.01","0.13","0.13","0.13","0.13","30,000","3,900","1","0.13","25","0.14","25","5,000,000","0.13","0.43","0.01"
"72378U","原相群益58售01"," ---","--- ","---","---","---","0.75","0","0","0","0.34","29","4.44","23","5,000,000","0.75","4.65","0.01"
"72379U","振曜群益58售01","0.88","-0.13 ","0.88","0.88","0.88","0.88","68,000","59,840","1","0.00","0","0.00","0","5,000,000","0.88","2.01","0.01"
"72380U","創惟群益56售01"," ---","--- ","---","---","---","0.33","0","0","0","0.01","499","0.00","0","5,000,000","0.46","2.81","0.01"
"72381U","萬潤群益56售01","0.10","-0.07 ","0.10","0.10","0.10","0.10","18,000","1,800","1","0.10","10","0.20","10","5,000,000","0.10","1.04","0.01"
"72382U","鴻呈群益58售01","0.56","-0.01 ","0.56","0.56","0.56","0.56","2,000","1,120","1","0.42","2","0.00","0","5,000,000","0.56","0.82","0.30"
"72383U","雙鴻群益58售01","0.24","-0.01 ","0.25","0.25","0.24","0.24","27,000","6,580","2","0.24","10","0.34","10","5,000,000","0.24","5.05","0.01"
"72384U","中光電國票57售03","1.11","-0.23 ","1.15","1.19","1.11","1.17","42,000","49,090","4","1.12","25","1.13","10","5,000,000","1.11","3.18","0.01"
"72385U","威剛元富54售02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.10","10","5,000,000","0.01","1.43","0.01"
"72386U","雙鴻中信58售01"," ---","--- ","---","---","---","0.46","0","0","0","0.47","10","0.57","10","10,000,000","0.47","1.14","0.01"
"72387U","中光電凱基54售08"," ---","--- ","---","---","---","1.47","0","0","0","1.48","100","1.58","10","5,000,000","1.58","2.24","0.92"
"72388U","廣明凱基54售05"," ---","--- ","---","---","---","0.91","0","0","0","0.79","10","0.81","10","5,000,000","0.81","1.75","0.01"
"72389U","中光電元大54售13"," ---","--- ","---","---","---","1.60","0","0","0","1.41","450","1.42","150","5,000,000","1.42","2.24","0.60"
"72390U","旺矽群益55售05"," ---","--- ","---","---","---","0.16","0","0","0","0.00","0","0.00","0","5,000,000","0.05","1.17","0.01"
"72391U","順達群益55售04"," ---","--- ","---","---","---","0.94","0","0","0","0.00","0","0.92","10","5,000,000","0.92","2.04","0.01"
"72392U","雍智群益56售01","0.08","-0.01 ","0.08","0.08","0.08","0.08","1,000","80","1","0.03","1","0.08","121","5,000,000","0.08","3.36","0.01"
"72393U","旺矽凱基55售01"," ---","--- ","---","---","---","0.02","0","0","0","0.01","599","0.11","25","5,000,000","0.02","1.42","0.01"
"72394U","順達凱基55售01"," ---","--- ","---","---","---","1.00","0","0","0","0.00","0","0.78","10","5,000,000","0.78","3.66","0.01"
"72395U","中光電元大54售15"," ---","--- ","---","---","---","0.87","0","0","0","0.79","499","0.80","150","5,000,000","0.80","3.17","0.01"
"72396U","雙鴻國泰55售01"," ---","--- ","---","---","---","0.14","0","0","0","0.12","499","0.00","0","5,000,000","0.14","1.59","0.01"
"72397U","旺矽統一56售05"," ---","--- ","---","---","---","0.12","0","0","0","0.09","10","0.10","10","5,000,000","0.10","0.66","0.01"
"72398U","信昌電國票54售01"," ---","--- ","---","---","---","0.44","0","0","0","0.07","25","0.08","10","5,000,000","0.08","1.36","0.01"
"72399U","信昌電國票56售01"," ---","--- ","---","---","---","0.25","0","0","0","0.20","25","0.21","10","5,000,000","0.21","2.13","0.01"
"72400U","博智群益5A售02"," ---","--- ","---","---","---","0.33","0","0","0","0.75","10","0.85","10","5,000,000","0.75","1.67","0.01"
"724013","信紘科統一55購01"," ---","--- ","---","---","---","0.14","0","0","0","0.17","10","0.18","10","5,000,000","0.17","0.38","0.01"
"724017","家登統一59購01","0.15","+0.03","0.17","0.17","0.14","0.14","247,000","35,150","5","0.09","20","0.15","10","5,000,000","0.15","0.23","0.07"
"724019","湧德統一59購01"," ---","--- ","---","---","---","0.45","0","0","0","0.35","10","0.36","10","5,000,000","0.35","0.49","0.21"
"72401U","廣明群益54售04"," ---","--- ","---","---","---","0.28","0","0","0","0.18","499","0.28","10","5,000,000","0.28","1.97","0.01"
"724023","新復興統一59購01"," ---","--- ","---","---","---","0.04","0","0","0","0.03","10","0.10","10","5,000,000","0.06","0.13","0.01"
"72402U","雙鴻統一56售05","0.19","0.00 ","0.17","0.19","0.16","0.17","180,000","30,700","8","0.18","10","0.19","10","5,000,000","0.19","0.67","0.01"
"72403U","威剛元大54售21"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.01","44","5,000,000","0.01","1.69","0.01"
"72404U","譜瑞元大54售17"," ---","--- ","---","---","---","2.12","0","0","0","2.86","250","2.96","10","5,000,000","2.96","3.99","1.94"
"72405U","信驊永豐55售01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.11","10","5,000,000","0.02","1.92","0.01"
"724061","波若威統一59購01","6.60","-0.60 ","6.35","6.60","6.35","6.44","10,000","64,350","5","6.60","2","8.00","1","5,000,000","6.60","7.45","5.75"
"724062","波若威統一59購02"," ---","--- ","---","---","---","3.62","0","0","0","3.60","1","0.00","0","5,000,000","3.60","4.45","2.75"
"724063","波若威統一59購03","5.50","+0.15","5.00","5.50","4.57","5.01","7,000","35,070","3","4.57","4","6.10","1","5,000,000","5.50","6.25","4.72"
"724064","振曜統一59購01"," ---","--- ","---","---","---","0.11","0","0","0","0.11","10","0.12","10","5,000,000","0.11","0.22","0.01"
"72406U","威剛元富54售04"," ---","--- ","---","---","---","0.38","0","0","0","0.00","0","0.10","10","5,000,000","0.10","1.52","0.01"
"72407U","建榮凱基55售01"," ---","--- ","---","---","---","0.03","0","0","0","0.01","499","0.11","10","5,000,000","0.03","1.99","0.01"
"72408U","撼訊凱基55售01"," ---","--- ","---","---","---","1.31","0","0","0","1.45","10","1.55","10","5,000,000","1.55","2.04","1.06"
"724099","宏捷科元富53購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.10","10","5,000,000","0.10","0.85","0.01"
"72409U","家登群益54售02"," ---","--- ","---","---","---","0.17","0","0","0","0.07","499","0.17","10","5,000,000","0.17","2.17","0.01"
"72410U","力旺元富54售06"," ---","--- ","---","---","---","1.14","0","0","0","0.24","25","0.34","10","5,000,000","0.34","1.30","0.01"
"72411U","力旺國票55售03"," ---","--- ","---","---","---","0.38","0","0","0","0.26","25","0.00","0","5,000,000","0.41","4.01","0.01"
"724126","能率統一55購01","0.69","+0.07","0.69","0.69","0.69","0.69","2,000","1,380","1","0.69","10","0.71","10","10,000,000","0.69","0.90","0.48"
"724127","能率統一57購01","0.51","+0.05","0.51","0.51","0.51","0.51","2,000","1,020","1","0.51","10","0.52","10","10,000,000","0.51","0.68","0.34"
"724128","能率統一59購01","0.46","+0.02","0.46","0.46","0.46","0.46","1,000","460","1","0.47","10","0.48","10","10,000,000","0.46","0.61","0.31"
"724129","擎亞統一53購01","0.27","+0.06","0.32","0.32","0.27","0.30","3,000","900","3","0.18","10","0.24","10","5,000,000","0.27","0.52","0.02"
"72412U","昱展國票55售03","0.93","-0.49 ","0.93","0.93","0.93","0.93","5,000","4,650","1","0.93","94","0.00","0","5,000,000","0.93","1.47","0.39"
"724130","擎亞統一59購01","0.62","+0.12","0.55","0.70","0.55","0.64","290,000","185,630","18","0.42","80","0.70","1","5,000,000","0.62","0.82","0.42"
