上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/01/16
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"730547","晶呈統一52購03"," ---","--- ","---","---","---","2.17","0","0","0","4.19","10","4.20","10","5,000,000","4.20","4.94","3.46"
"730548","鈦昇統一52購03","0.33","-0.09 ","0.33","0.33","0.33","0.33","5,000","1,650","1","0.33","10","0.36","10","5,000,000","0.33","0.66","0.01"
"730549","新復興統一52購03"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.15","0.01"
"730550","群聯統一51購03"," ---","--- ","---","---","---","14.00","0","0","0","16.40","10","0.00","0","5,000,000","16.40","18.80","14.00"
"730551","雷科統一52購01"," ---","--- ","---","---","---","0.16","0","0","0","0.06","10","0.11","10","5,000,000","0.10","0.30","0.01"
"730552","漢磊統一51購02","0.03","-0.07 ","0.03","0.04","0.03","0.04","200,000","7,400","5","0.02","10","0.03","279","5,000,000","0.03","0.37","0.01"
"730553","漢磊統一52購02","0.26","+0.03","0.28","0.28","0.26","0.27","40,000","10,800","2","0.24","10","0.25","10","5,000,000","0.26","0.59","0.01"
"730554","精材統一51購06"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.33","0.01"
"730555","精材統一52購06"," ---","--- ","---","---","---","0.14","0","0","0","0.12","10","0.13","10","5,000,000","0.13","0.55","0.01"
"730557","環球晶統一52購02","0.75","+0.03","0.75","0.75","0.75","0.75","30,000","22,500","1","0.60","10","0.61","10","5,000,000","0.75","1.26","0.23"
"730558","穩懋統一52購01","3.43","+0.22","3.43","3.43","3.43","3.43","1,000","3,430","1","3.41","10","3.42","10","5,000,000","3.43","4.13","2.73"
"730559","穩懋統一52購02"," ---","--- ","---","---","---","2.54","0","0","0","3.02","10","3.03","10","5,000,000","3.03","3.78","2.28"
"730564","鈊象元大51購04"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","411","5,000,000","0.01","0.75","0.01"
"730568","精材元大51購01"," ---","--- ","---","---","---","0.12","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.60","0.01"
"730605","群聯元大51購01","16.20","+1.40","15.50","16.30","15.50","15.88","12,000","190,500","6","15.90","10","16.80","1","5,000,000","16.20","18.70","13.70"
"730608","精材元大51購02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.10","10","5,000,000","0.02","0.56","0.01"
"730623","天品統一52購01"," ---","--- ","---","---","---","0.11","0","0","0","0.12","10","0.13","10","5,000,000","0.12","0.32","0.01"
"730624","立端統一52購02"," ---","--- ","---","---","---","0.12","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.21","0.01"
"730625","均豪統一52購01"," ---","--- ","---","---","---","0.12","0","0","0","0.12","10","0.13","10","5,000,000","0.13","0.43","0.01"
"730626","金山電統一51購03"," ---","--- ","---","---","---","1.28","0","0","0","2.18","10","2.26","10","5,000,000","2.26","2.81","1.71"
"730627","金山電統一52購01"," ---","--- ","---","---","---","2.17","0","0","0","1.80","10","1.81","10","5,000,000","1.81","2.36","1.26"
"730628","美琪瑪統一51購01","0.04","-0.01 ","0.04","0.04","0.04","0.04","185,000","7,400","4","0.03","10","0.04","10","5,000,000","0.04","0.36","0.01"
"730629","美琪瑪統一52購01"," ---","--- ","---","---","---","0.17","0","0","0","0.15","10","0.16","10","5,000,000","0.16","0.37","0.01"
"730630","神準統一52購02"," ---","--- ","---","---","---","0.20","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.20","0.01"
"730631","康全電統一52購02"," ---","--- ","---","---","---","0.31","0","0","0","0.00","0","0.25","12","5,000,000","0.25","0.38","0.12"
"730632","晶宏統一52購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.17","0.01"
"730633","湧德統一52購03","0.37","-0.05 ","0.46","0.46","0.32","0.41","255,000","104,720","10","0.31","2","0.37","5","5,000,000","0.37","0.70","0.04"
"730634","湧德統一52購04"," ---","--- ","---","---","---","0.52","0","0","0","0.41","10","0.46","10","5,000,000","0.46","0.80","0.12"
"730635","鈦昇統一58購01","0.38","+0.03","0.38","0.38","0.38","0.38","35,000","13,300","1","0.32","10","0.33","10","5,000,000","0.38","0.52","0.24"
"730636","萬潤統一58購02","0.18","0.00 ","0.18","0.18","0.18","0.18","99,000","17,820","1","0.17","10","0.18","10","5,000,000","0.18","0.36","0.01"
"730637","雍智統一52購02"," ---","--- ","---","---","---","0.20","0","0","0","0.08","10","0.09","10","5,000,000","0.08","0.36","0.01"
"730638","雷科統一52購02"," ---","--- ","---","---","---","0.23","0","0","0","0.06","10","0.07","10","5,000,000","0.07","0.30","0.01"
"730681","百德永豐54購01"," ---","--- ","---","---","---","0.03","0","0","0","0.03","10","0.04","10","5,000,000","0.03","0.25","0.01"
"730691","元太元大51購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","38","5,000,000","0.01","0.87","0.01"
"730705","精材元大51購03"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.60","0.01"
"730720","大宇資統一52購01"," ---","--- ","---","---","---","0.15","0","0","0","0.02","10","0.03","10","5,000,000","0.03","0.17","0.01"
"730721","元太統一52購04"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.27","0.01"
"730722","元太統一58購01"," ---","--- ","---","---","---","0.11","0","0","0","0.05","10","0.10","10","5,000,000","0.10","0.25","0.01"
"730723","正基統一52購07"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.01","150","5,000,000","0.01","0.14","0.01"
"730724","兆利統一51購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.15","0.01"
"730725","兆利統一52購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.18","0.01"
"730726","兆利統一52購02"," ---","--- ","---","---","---","0.23","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.09","0.01"
"730727","兆利統一52購03"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","291","5,000,000","0.01","0.17","0.01"
"730728","百德統一52購04"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.12","0.01"
"730729","艾訊統一53購01"," ---","--- ","---","---","---","0.29","0","0","0","0.01","10","0.02","10","5,000,000","0.02","0.18","0.01"
"730730","均豪統一53購01"," ---","--- ","---","---","---","0.24","0","0","0","0.18","10","0.19","10","5,000,000","0.19","0.49","0.01"
"730731","昇達科統一52購04"," ---","--- ","---","---","---","1.99","0","0","0","3.25","10","3.29","10","5,000,000","3.25","3.88","2.61"
"730732","威剛統一58購01"," ---","--- ","---","---","---","3.63","0","0","0","3.00","10","0.00","0","5,000,000","3.65","4.40","2.90"
"730733","原相統一5B購01"," ---","--- ","---","---","---","0.14","0","0","0","0.14","10","0.15","10","5,000,000","0.14","0.26","0.02"
"730734","家登統一52購01","0.05","0.00 ","0.05","0.05","0.05","0.05","21,000","1,050","2","0.04","10","0.05","10","5,000,000","0.05","0.34","0.01"
"730735","泰茂統一58購01"," ---","--- ","---","---","---","0.17","0","0","0","0.16","10","0.17","10","5,000,000","0.17","0.30","0.04"
"730736","晶宏統一52購02"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.14","0.01"
"730737","磐儀統一58購01"," ---","--- ","---","---","---","0.19","0","0","0","0.07","10","0.10","10","5,000,000","0.09","0.18","0.01"
"730738","雙鴻統一52購04"," ---","--- ","---","---","---","1.24","0","0","0","1.47","10","1.57","10","5,000,000","1.56","2.04","1.08"
"730739","瀧澤科統一52購02"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.19","0.01"
"730740","瀧澤科統一52購03"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.16","0.01"
"730741","鑫科統一52購01","0.06","-0.02 ","0.08","0.08","0.05","0.07","653,000","46,180","9","0.06","10","0.07","10","5,000,000","0.06","0.25","0.01"
"730761","神準兆豐52購01"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.02","10","5,000,000","0.01","0.29","0.01"
"730762","群聯兆豐52購01","20.00","+1.60","20.10","20.10","20.00","20.08","33,000","662,500","3","15.80","1","0.00","0","5,000,000","20.00","22.70","17.30"
"730779","原相凱基51購02"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.77","0.01"
"730804","昇達科國票55購01"," ---","--- ","---","---","---","7.95","0","0","0","8.75","25","9.25","10","5,000,000","8.75","11.30","6.10"
"730820","伍豐統一52購01"," ---","--- ","---","---","---","0.13","0","0","0","0.01","10","0.10","10","5,000,000","0.04","0.20","0.01"
"730821","伯特光統一52購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.11","0.01"
"730822","均華統一51購03"," ---","--- ","---","---","---","0.40","0","0","0","0.93","10","0.94","50","5,000,000","0.94","1.37","0.51"
"730823","均豪統一51購04"," ---","--- ","---","---","---","0.03","0","0","0","0.02","10","0.12","10","5,000,000","0.03","0.33","0.01"
"730824","長聖統一52購01"," ---","--- ","---","---","---","0.22","0","0","0","0.04","10","0.05","10","5,000,000","0.05","0.26","0.01"
"730825","茂訊統一52購03"," ---","--- ","---","---","---","0.23","0","0","0","0.07","10","0.08","10","5,000,000","0.08","0.29","0.01"
"730826","原相統一52購07"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.21","0.01"
"730827","德微統一51購03"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.22","0.01"
"730828","雙鴻統一52購05"," ---","--- ","---","---","---","1.17","0","0","0","1.27","10","1.35","10","5,000,000","1.34","1.82","0.86"
"730829","鑫科統一52購02"," ---","--- ","---","---","---","0.13","0","0","0","0.11","10","0.12","10","5,000,000","0.12","0.31","0.01"
"730843","群聯元大51購02","18.80","+1.60","18.80","18.80","18.80","18.80","1,000","18,800","1","18.90","10","19.20","1","5,000,000","18.80","21.90","15.70"
"730905","群聯元大51購03"," ---","--- ","---","---","---","11.90","0","0","0","17.20","10","0.00","0","5,000,000","17.20","19.90","14.50"
"730912","力致統一51購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.23","0.01"
"730913","大宇資統一54購01","0.10","-0.01 ","0.10","0.10","0.10","0.10","4,000","400","1","0.09","10","0.10","10","5,000,000","0.10","0.26","0.01"
"730914","世禾統一52購01"," ---","--- ","---","---","---","1.24","0","0","0","1.26","10","1.28","10","5,000,000","1.26","1.67","0.85"
"730915","世界統一51購01","1.03","+0.46","0.72","1.03","0.72","0.91","82,000","74,840","4","1.00","10","1.03","10","5,000,000","1.03","1.52","0.54"
"730916","世界統一52購02","1.18","+0.50","1.20","1.20","1.18","1.20","16,000","19,180","3","1.20","10","0.00","0","5,000,000","1.18","1.74","0.62"
"730917","世界統一52購03","0.93","+0.31","0.93","0.93","0.93","0.93","10,000","9,300","1","0.94","10","0.00","0","5,000,000","0.93","1.44","0.42"
"730918","永信建統一51購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.01","99","5,000,000","0.01","0.16","0.01"
"730919","永信建統一52購04"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.14","0.01"
"730920","伍豐統一52購02"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.25","0.01"
"730921","協易機統一52購01"," ---","--- ","---","---","---","0.05","0","0","0","0.02","10","0.00","0","5,000,000","0.02","0.17","0.01"
"730922","昇達科統一56購01","2.25","+0.24","2.15","2.25","2.15","2.22","20,000","44,400","3","2.22","10","2.32","10","5,000,000","2.25","2.70","1.79"
"730923","長聖統一52購02"," ---","--- ","---","---","---","0.07","0","0","0","0.05","10","0.06","10","5,000,000","0.06","0.32","0.01"
"730925","信紘科統一52購03"," ---","--- ","---","---","---","0.46","0","0","0","0.38","10","0.39","10","5,000,000","0.39","0.68","0.10"
"730926","信紘科統一54購01","0.92","0.00 ","0.92","0.92","0.92","0.92","30,000","27,600","1","0.86","10","0.88","10","5,000,000","0.92","1.29","0.55"
"730927","茂訊統一52購04"," ---","--- ","---","---","---","0.01","0","0","0","0.01","10","0.02","10","5,000,000","0.01","0.26","0.01"
"730928","茂達統一52購02"," ---","--- ","---","---","---","0.84","0","0","0","0.62","10","0.67","10","5,000,000","0.67","1.12","0.22"
"730929","海韻電統一52購01"," ---","--- ","---","---","---","0.05","0","0","0","0.05","10","0.06","10","5,000,000","0.05","0.31","0.01"
"730930","軒郁統一52購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.19","0.01"
"730931","新復興統一51購01"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.06","50","5,000,000","0.02","0.17","0.01"
"730932","廣運統一52購03"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.25","0.01"
"730934","優群統一52購03"," ---","--- ","---","---","---","0.10","0","0","0","0.08","10","0.09","10","5,000,000","0.09","0.33","0.01"
"730935","聰泰統一52購04"," ---","--- ","---","---","---","0.40","0","0","0","0.03","10","0.04","10","5,000,000","0.04","0.23","0.01"
"730936","穩懋統一52購03","2.66","-0.14 ","2.66","2.66","2.66","2.66","1,000","2,660","1","2.65","10","2.69","10","5,000,000","2.66","3.30","2.02"
"730937","驊訊統一52購01"," ---","--- ","---","---","---","0.19","0","0","0","0.01","10","0.02","10","5,000,000","0.02","0.20","0.01"
"730952","元太元大52購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.05","2","5,000,000","0.03","0.81","0.01"
"730997","大樹統一53購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.01","110","5,000,000","0.01","0.17","0.01"
"730998","世界統一53購01","0.79","+0.25","0.66","0.80","0.66","0.71","40,000","28,500","7","0.79","10","0.00","0","5,000,000","0.79","1.14","0.44"
"730999","正淩統一52購01"," ---","--- ","---","---","---","0.28","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.24","0.01"
"731000","正德統一53購01"," ---","--- ","---","---","---","0.07","0","0","0","0.05","10","0.14","10","5,000,000","0.07","0.34","0.01"
"731001","永信建統一53購01"," ---","--- ","---","---","---","0.16","0","0","0","0.00","0","0.00","0","5,000,000","0.10","0.19","0.01"
"731002","長聖統一53購01"," ---","--- ","---","---","---","0.31","0","0","0","0.12","10","0.13","10","5,000,000","0.13","0.33","0.01"
"731003","信紘科統一52購04"," ---","--- ","---","---","---","0.65","0","0","0","0.74","10","0.76","10","5,000,000","0.76","1.29","0.23"
"731004","海韻電統一53購01"," ---","--- ","---","---","---","0.22","0","0","0","0.03","10","0.04","10","5,000,000","0.04","0.22","0.01"
"731005","鈺太統一53購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.15","0.01"
"731006","優群統一53購01"," ---","--- ","---","---","---","0.30","0","0","0","0.17","10","0.18","10","5,000,000","0.18","0.49","0.01"
"731007","優群統一56購01","0.37","-0.03 ","0.39","0.39","0.37","0.39","266,000","103,720","4","0.36","10","0.37","10","5,000,000","0.37","0.58","0.16"
"731008","環球晶統一53購02","0.63","-0.12 ","0.63","0.63","0.63","0.63","301,000","189,630","2","0.66","10","0.67","10","5,000,000","0.63","1.10","0.16"
"731009","耀勝統一53購01"," ---","--- ","---","---","---","0.46","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.19","0.01"
"731011","艾訊凱基52購01"," ---","--- ","---","---","---","0.11","0","0","0","0.00","0","0.10","10","5,000,000","0.02","0.59","0.01"
"731032","正德元富53購01"," ---","--- ","---","---","---","0.10","0","0","0","0.04","25","0.10","10","5,000,000","0.10","1.15","0.01"
"731036","威剛元富53購01"," ---","--- ","---","---","---","3.51","0","0","0","0.00","0","0.00","0","5,000,000","16.30","19.30","13.30"
"731061","元債20元大52購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.05","50","10,000,000","0.05","9995.00","0.01"
"731062","元債20元大54購01"," ---","--- ","---","---","---","0.22","0","0","0","0.03","499","0.08","50","10,000,000","0.06","9995.00","0.01"
"731063","元債20元大59購01"," ---","--- ","---","---","---","0.17","0","0","0","0.16","100","0.17","50","10,000,000","0.17","9995.00","0.01"
"731082","大綜統一55購02"," ---","--- ","---","---","---","0.28","0","0","0","0.19","10","0.28","10","5,000,000","0.27","0.48","0.06"
"731083","正淩統一53購01"," ---","--- ","---","---","---","0.32","0","0","0","0.04","10","0.05","10","5,000,000","0.05","0.24","0.01"
"731084","正德統一53購02"," ---","--- ","---","---","---","0.07","0","0","0","0.05","10","0.06","10","5,000,000","0.06","0.29","0.01"
"731086","良維統一53購01"," ---","--- ","---","---","---","4.04","0","0","0","3.15","10","3.23","10","5,000,000","3.19","3.88","2.50"
"731087","宜鼎統一53購01","3.60","+0.23","3.28","3.62","3.28","3.42","47,000","160,900","5","3.69","10","3.70","10","5,000,000","3.60","4.34","2.86"
