上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/01/19
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"734956","萬泰科元富53購02","0.94","+0.01","0.98","0.99","0.94","0.97","14,000","13,530","5","0.91","25","0.92","25","5,000,000","0.94","1.74","0.14"
"734965","弘塑永豐52購01","0.82","-0.05 ","0.82","0.82","0.82","0.82","17,000","13,940","1","0.78","499","0.79","10","5,000,000","0.82","1.52","0.12"
"734967","旺矽永豐54購01"," ---","--- ","---","---","---","4.80","0","0","0","5.35","499","0.00","0","5,000,000","5.45","6.35","4.53"
"734968","金益鼎永豐53購01"," ---","--- ","---","---","---","1.51","0","0","0","1.50","10","1.55","10","5,045,000","1.55","1.98","1.11"
"734969","IET群益52購01"," ---","--- ","---","---","---","8.30","0","0","0","0.00","0","0.00","0","5,000,000","9.30","11.50","7.10"
"734975","凡甲國票51購01"," ---","--- ","---","---","---","0.11","0","0","0","0.01","25","0.02","10","5,000,000","0.02","1.98","0.01"
"734976","千附精國票51購02"," ---","--- ","---","---","---","0.21","0","0","0","0.02","25","0.03","10","5,000,000","0.03","0.49","0.01"
"734977","世禾國票51購02"," ---","--- ","---","---","---","0.57","0","0","0","0.13","25","0.14","10","5,000,000","0.14","2.57","0.01"
"734978","宜鼎國票51購01"," ---","--- ","---","---","---","10.30","0","0","0","19.30","25","0.00","0","5,000,000","19.30","22.40","16.20"
"734980","綠界*國票51購01"," ---","--- ","---","---","---","0.09","0","0","0","0.00","0","0.03","2","5,000,000","0.02","0.58","0.01"
"734981","驊訊國票51購01"," ---","--- ","---","---","---","0.17","0","0","0","0.01","25","0.02","10","5,000,000","0.02","1.12","0.01"
"734982","M31國泰51購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.88","0.01"
"734983","旺矽國泰51購02"," ---","--- ","---","---","---","3.74","0","0","0","19.90","499","0.00","0","5,000,000","19.90","23.30","16.50"
"734984","旺矽國泰51購03"," ---","--- ","---","---","---","5.95","0","0","0","20.80","499","0.00","0","5,000,000","20.80","24.20","17.40"
"734985","新應材國泰51購03"," ---","--- ","---","---","---","3.44","0","0","0","2.71","499","2.77","10","5,000,000","2.77","4.47","1.07"
"734986","萬潤國泰51購02"," ---","--- ","---","---","---","0.37","0","0","0","0.14","499","0.20","10","5,000,000","0.20","1.71","0.01"
"734987","台特化富邦52購02"," ---","--- ","---","---","---","2.11","0","0","0","1.49","10","1.54","10","10,000,000","1.54","2.74","0.34"
"734988","弘塑富邦53購03","0.34","-0.06 ","0.37","0.37","0.34","0.36","298,000","106,150","5","0.35","10","0.36","10","10,000,000","0.34","1.21","0.01"
"734989","湧德富邦52購01"," ---","--- ","---","---","---","1.06","0","0","0","0.94","10","1.04","10","7,000,000","1.04","1.68","0.40"
"734990","新應材富邦51購02"," ---","--- ","---","---","---","0.43","0","0","0","0.20","30","0.26","10","7,000,000","0.26","1.02","0.01"
"734991","正淩統一56購03"," ---","--- ","---","---","---","0.22","0","0","0","0.18","40","0.19","10","5,000,000","0.19","0.38","0.01"
"734992","協易機統一56購02","0.63","-0.15 ","1.02","1.02","0.63","0.67","120,000","80,390","14","0.62","11","0.64","10","5,000,000","0.63","0.87","0.39"
"734993","桓達統一56購01"," ---","--- ","---","---","---","0.30","0","0","0","0.16","10","0.17","10","5,000,000","0.17","0.36","0.01"
"734994","新應材統一62購01","0.59","-0.05 ","0.62","0.62","0.59","0.60","42,000","25,130","14","0.58","13","0.59","10","5,000,000","0.59","0.76","0.42"
"734995","雍智統一56購02","0.83","+0.13","0.66","0.84","0.65","0.71","825,000","586,280","22","0.83","10","0.84","10","5,000,000","0.83","1.26","0.40"
"734996","綠界*統一56購01"," ---","--- ","---","---","---","0.53","0","0","0","0.30","10","0.31","10","5,000,000","0.31","0.50","0.12"
"735000","欣銓凱基56購01"," ---","--- ","---","---","---","5.60","0","0","0","9.90","10","0.00","0","5,000,000","9.90","12.90","6.90"
"735001","威剛凱基51購01"," ---","--- ","---","---","---","5.50","0","0","0","0.00","0","0.00","0","5,000,000","19.40","23.70","15.10"
"735005","新應材凱基51購04"," ---","--- ","---","---","---","2.26","0","0","0","0.70","10","0.80","10","5,000,000","0.80","3.35","0.01"
"735006","雙鴻凱基51購04"," ---","--- ","---","---","---","2.87","0","0","0","0.22","100","0.32","10","5,000,000","0.32","3.29","0.01"
"735007","譜瑞凱基51購01"," ---","--- ","---","---","---","0.46","0","0","0","0.00","0","0.10","10","5,000,000","0.04","1.95","0.01"
"735009","台燿元大54購03"," ---","--- ","---","---","---","7.20","0","0","0","9.25","50","0.00","0","5,000,000","10.90","13.30","8.45"
"735010","弘塑元大51購03"," ---","--- ","---","---","---","0.20","0","0","0","0.01","499","0.11","10","5,000,000","0.10","2.02","0.01"
"735011","正德元大54購01"," ---","--- ","---","---","---","0.25","0","0","0","0.24","499","0.25","10","5,000,000","0.25","1.09","0.01"
"735012","良維元大54購03","3.98","-0.20 ","4.11","4.11","3.98","4.02","10,000","40,190","2","3.98","200","4.08","10","5,000,000","3.98","5.80","2.12"
"735013","旺矽元大54購02"," ---","--- ","---","---","---","12.20","0","0","0","11.90","10","0.00","0","5,000,000","12.20","14.50","9.90"
"735019","萬泰科元大51購01","0.21","-0.01 ","0.21","0.21","0.21","0.21","15,000","3,150","1","0.15","499","0.25","10","5,000,000","0.21","0.90","0.01"
"735020","萬潤元大51購02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.03","20","5,000,000","0.03","0.69","0.01"
"735021","雍智元大54購01","1.71","+0.41","1.24","1.76","1.13","1.39","177,000","246,650","53","1.71","459","1.73","10","5,000,000","1.71","2.79","0.63"
"735028","新應材元富63購01","1.31","-0.19 ","1.31","1.31","1.31","1.31","50,000","65,500","1","1.30","25","1.40","25","5,000,000","1.31","1.65","0.97"
"735029","新應材元富64購01"," ---","--- ","---","---","---","4.25","0","0","0","3.55","25","3.58","25","5,000,000","3.58","4.60","2.56"
"735030","雍智元富56購01","2.12","+0.39","1.55","2.12","1.55","1.74","81,000","141,080","3","2.13","25","2.15","25","5,000,000","2.12","3.03","1.21"
"735032","台特化永豐51購01"," ---","--- ","---","---","---","2.41","0","0","0","2.48","499","2.58","10","5,000,000","2.58","3.44","1.72"
"735033","兆利永豐51購01"," ---","--- ","---","---","---","0.22","0","0","0","0.00","0","0.10","10","5,000,000","0.03","0.44","0.01"
"735034","竹陞永豐52購01"," ---","--- ","---","---","---","22.30","0","0","0","0.00","0","0.00","0","5,000,000","14.60","17.20","12.00"
"735035","新應材永豐56購01","2.52","-0.55 ","2.52","2.52","2.52","2.52","10,000","25,200","1","2.51","10","2.52","10","5,000,000","2.52","4.22","0.82"
"735036","閎康群益52購01"," ---","--- ","---","---","---","0.70","0","0","0","0.04","5","0.00","0","5,000,000","0.56","2.13","0.01"
"735037","高端國票51購04"," ---","--- ","---","---","---","0.07","0","0","0","0.01","25","0.02","10","5,000,000","0.02","0.90","0.01"
"735038","新應材國票51購03"," ---","--- ","---","---","---","2.41","0","0","0","1.02","25","1.08","10","5,000,000","1.08","3.63","0.01"
"735039","新應材國票53購01"," ---","--- ","---","---","---","2.06","0","0","0","1.57","25","1.59","10","5,000,000","1.59","4.14","0.01"
"735040","萬潤國票51購04","0.01","-0.01 ","0.01","0.01","0.01","0.01","200,000","2,000","2","0.01","25","0.02","10","5,000,000","0.01","3.30","0.01"
"735041","台燿國泰51購05"," ---","--- ","---","---","---","7.60","0","0","0","17.60","499","18.20","10","5,000,000","18.20","21.90","14.50"
"735042","威剛國泰51購01"," ---","--- ","---","---","---","3.68","0","0","0","23.00","10","0.00","0","5,000,000","23.00","26.30","19.70"
"735044","新應材富邦52購01"," ---","--- ","---","---","---","1.77","0","0","0","1.43","30","1.47","10","10,000,000","1.47","2.32","0.62"
"735045","新應材富邦54購02"," ---","--- ","---","---","---","2.02","0","0","0","1.14","30","1.18","10","10,000,000","1.18","2.03","0.33"
"735046","竹陞統一56購05"," ---","--- ","---","---","---","3.64","0","0","0","3.01","10","3.02","10","5,000,000","3.02","3.65","2.39"
"735047","均豪統一56購03"," ---","--- ","---","---","---","0.41","0","0","0","0.38","10","0.39","10","5,000,000","0.39","0.59","0.18"
"735053","昇達科凱基51購03"," ---","--- ","---","---","---","4.98","0","0","0","14.00","100","15.00","10","5,000,000","14.10","16.30","11.90"
"735056","新復興凱基54購01","0.20","+0.01","0.20","0.20","0.20","0.20","10,000","2,000","1","0.18","5","0.26","10","5,000,000","0.20","0.65","0.01"
"735064","台特化元大51購04"," ---","--- ","---","---","---","2.42","0","0","0","1.57","450","1.67","10","5,000,000","1.67","2.80","0.54"
"735066","弘塑元大51購04"," ---","--- ","---","---","---","0.22","0","0","0","0.03","499","0.13","10","5,000,000","0.12","1.17","0.01"
"735073","博智元大54購01","1.04","-0.09 ","1.04","1.04","1.04","1.04","40,000","41,600","1","1.05","25","1.07","10","5,000,000","1.04","1.78","0.30"
"735075","雍智元大51購02"," ---","--- ","---","---","---","1.53","0","0","0","2.26","450","2.36","10","5,000,000","2.26","3.21","1.31"
"735086","璟德元富56購01","3.39","+0.29","3.13","3.39","3.13","3.23","22,000","71,020","4","3.40","25","3.50","10","5,000,000","3.39","4.94","1.84"
"735088","千附精永豐52購01"," ---","--- ","---","---","---","0.29","0","0","0","0.17","499","0.18","10","5,000,000","0.17","0.39","0.01"
"735089","兆利永豐54購01"," ---","--- ","---","---","---","0.04","0","0","0","0.01","10","0.04","10","5,000,000","0.03","0.43","0.01"
"735090","信立永豐56購01"," ---","--- ","---","---","---","0.35","0","0","0","0.31","10","0.32","10","5,000,000","0.32","0.61","0.03"
"735091","健喬永豐51購01"," ---","--- ","---","---","---","0.07","0","0","0","0.02","499","0.12","10","5,000,000","0.07","0.94","0.01"
"735094","璟德永豐51購01"," ---","--- ","---","---","---","2.07","0","0","0","1.54","10","0.00","0","5,000,000","2.09","2.78","1.40"
"735095","鴻呈永豐51購01"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.61","0.01"
"735096","M31國票51購03","0.01","0.00 ","0.01","0.01","0.01","0.01","50,000","500","1","0.00","0","0.01","30","5,000,000","0.01","0.30","0.01"
"735097","兆利國票51購01"," ---","--- ","---","---","---","0.04","0","0","0","0.01","25","0.02","10","5,000,000","0.02","0.52","0.01"
"735098","威剛國票52購01"," ---","--- ","---","---","---","3.17","0","0","0","19.90","25","0.00","0","5,000,000","19.90","22.70","17.10"
"735099","振發國票51購02"," ---","--- ","---","---","---","0.16","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.86","0.01"
"735100","雍智國票51購02"," ---","--- ","---","---","---","0.52","0","0","0","0.38","25","0.41","10","5,000,000","0.38","1.81","0.01"
"735101","鴻呈國票51購01"," ---","--- ","---","---","---","0.18","0","0","0","0.03","25","0.04","10","5,000,000","0.03","0.63","0.01"
"735102","友華統一56購01"," ---","--- ","---","---","---","0.47","0","0","0","0.32","10","0.33","10","5,000,000","0.33","0.53","0.13"
"735103","兆利統一56購02"," ---","--- ","---","---","---","0.36","0","0","0","0.14","10","0.15","10","5,000,000","0.14","0.30","0.01"
"735104","均豪統一56購04","0.60","-0.13 ","0.63","0.63","0.60","0.61","16,000","9,750","2","0.60","10","0.61","10","5,000,000","0.60","0.81","0.38"
"735105","宏碩統一56購03","0.41","-0.01 ","0.39","0.41","0.39","0.39","201,000","78,410","2","0.40","10","0.41","10","5,000,000","0.41","0.53","0.29"
"735106","綠界*統一56購02"," ---","--- ","---","---","---","0.52","0","0","0","0.49","10","0.50","10","5,000,000","0.50","0.71","0.29"
"735107","兆利國泰51購01"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.38","0.01"
"735108","竹陞國泰51購01"," ---","--- ","---","---","---","4.63","0","0","0","10.50","10","11.10","10","5,000,000","11.10","13.10","9.10"
"735109","信驊國泰51購03"," ---","--- ","---","---","---","3.48","0","0","0","7.50","499","0.00","0","5,000,000","7.50","9.25","5.75"
"735110","閎康國泰51購01"," ---","--- ","---","---","---","0.92","0","0","0","0.53","499","0.59","10","5,000,000","0.59","1.95","0.01"
"735111","萬泰科國泰51購01"," ---","--- ","---","---","---","1.57","0","0","0","2.65","499","0.00","0","5,100,000","2.69","4.23","1.15"
"735115","營邦群益52購01"," ---","--- ","---","---","---","1.37","0","0","0","1.18","10","1.28","10","5,000,000","1.28","2.20","0.36"
"735116","凡甲凱基51購01"," ---","--- ","---","---","---","0.14","0","0","0","0.00","0","0.10","10","5,000,000","0.03","2.18","0.01"
"735117","世禾凱基51購01"," ---","--- ","---","---","---","1.61","0","0","0","0.57","10","0.67","10","5,000,000","0.67","3.10","0.01"
"735118","昇達科凱基51購04"," ---","--- ","---","---","---","12.50","0","0","0","24.60","10","25.60","10","5,000,000","24.80","29.30","20.20"
"735119","金居凱基51購01"," ---","--- ","---","---","---","4.91","0","0","0","49.90","10","54.50","10","5,000,000","49.90","56.00","43.50"
"735120","信驊凱基51購08"," ---","--- ","---","---","---","5.40","0","0","0","12.70","100","13.70","10","5,000,000","12.70","16.20","9.20"
"735122","新應材凱基57購01","1.43","-0.22 ","1.58","1.59","1.43","1.50","294,000","439,980","25","1.42","108","1.44","10","5,000,000","1.43","2.28","0.58"
"735124","台特化元大51購05"," ---","--- ","---","---","---","2.18","0","0","0","3.20","250","0.00","0","5,000,000","3.93","4.79","3.07"
"735125","旺矽元大53購01"," ---","--- ","---","---","---","2.43","0","0","0","6.50","100","0.00","0","5,000,000","6.80","7.95","5.65"
"735128","雙鴻元大51購05","1.25","-0.43 ","1.25","1.25","1.25","1.25","20,000","25,000","1","1.23","450","1.27","10","5,000,000","1.25","2.15","0.33"
"735131","中光電永豐51購02"," ---","--- ","---","---","---","9.00","0","0","0","8.00","10","0.00","0","5,000,000","9.00","11.40","6.60"
"735133","凡甲國票51購02"," ---","--- ","---","---","---","0.41","0","0","0","0.19","25","0.20","10","5,000,000","0.20","1.67","0.01"
"735134","世禾國票51購03","2.22","-0.96 ","2.22","2.22","2.22","2.22","10,000","22,200","2","2.06","25","2.16","10","5,000,000","2.22","3.85","0.59"
"735136","台特化國票51購04"," ---","--- ","---","---","---","8.70","0","0","0","3.71","25","3.81","10","5,000,000","3.81","7.95","0.01"
"735137","旺矽國票51購06"," ---","--- ","---","---","---","24.90","0","0","0","32.10","25","33.10","10","5,000,000","32.20","38.10","26.30"
"735139","威剛國票51購03"," ---","--- ","---","---","---","19.40","0","0","0","52.50","25","0.00","0","5,000,000","52.50","60.50","44.30"
"735141","桓達國票51購01"," ---","--- ","---","---","---","0.43","0","0","0","0.01","25","0.02","10","5,000,000","0.02","0.68","0.01"
"735142","桓達國票52購01"," ---","--- ","---","---","---","0.04","0","0","0","0.01","25","0.02","10","5,000,000","0.02","0.78","0.01"
"735143","晟田國票52購02","0.54","+0.04","0.54","0.54","0.54","0.54","20,000","10,800","1","0.49","25","0.50","10","5,000,000","0.54","1.41","0.01"
"735144","智通*國票51購04"," ---","--- ","---","---","---","3.59","0","0","0","4.63","25","4.73","10","5,000,000","4.63","5.90","3.32"
"735145","華景電國票51購01"," ---","--- ","---","---","---","5.05","0","0","0","4.56","25","4.66","10","5,000,000","4.66","8.05","1.26"
"735146","聖暉*國票51購03"," ---","--- ","---","---","---","17.80","0","0","0","15.70","25","16.70","10","5,000,000","16.70","23.60","9.75"
"735147","雍智國票51購03"," ---","--- ","---","---","---","1.81","0","0","0","1.20","25","1.31","10","5,000,000","1.20","2.20","0.20"
"735148","雙鴻國票51購02"," ---","--- ","---","---","---","4.26","0","0","0","1.83","25","1.93","10","5,000,000","1.93","6.95","0.01"
"735152","弘塑永豐53購02","0.30","-0.07 ","0.30","0.30","0.30","0.30","10,000","3,000","1","0.31","10","0.32","10","5,000,000","0.30","1.70","0.01"
"735155","弘塑凱基53購01"," ---","--- ","---","---","---","1.31","0","0","0","0.99","100","1.05","10","5,000,000","1.05","3.15","0.01"
"735156","宇峻凱基51購01"," ---","--- ","---","---","---","0.41","0","0","0","0.00","0","0.10","10","5,000,000","0.02","0.80","0.01"
"735157","宜鼎凱基51購01"," ---","--- ","---","---","---","17.20","0","0","0","0.00","0","0.00","0","5,000,000","18.70","22.20","15.20"
"735158","朋程凱基51購01"," ---","--- ","---","---","---","0.37","0","0","0","0.44","100","0.00","0","5,000,000","0.44","1.35","0.01"
"735159","智通*凱基51購01"," ---","--- ","---","---","---","6.40","0","0","0","3.82","100","3.92","10","5,000,000","3.82","4.93","2.71"
"735160","鈊象凱基51購07"," ---","--- ","---","---","---","0.71","0","0","0","0.00","0","0.10","10","5,000,000","0.02","2.68","0.01"
"735161","聖暉*凱基51購02"," ---","--- ","---","---","---","7.10","0","0","0","12.70","100","13.70","10","5,000,000","13.70","17.50","9.90"
"735167","竹陞元大53購01"," ---","--- ","---","---","---","5.30","0","0","0","0.00","0","0.00","0","5,000,000","5.40","6.35","4.42"
"735168","旺矽元大53購02"," ---","--- ","---","---","---","11.80","0","0","0","11.40","10","0.00","0","5,000,000","11.80","14.10","9.50"
"735173","新應材元大53購03"," ---","--- ","---","---","---","2.99","0","0","0","2.16","300","2.17","10","5,000,000","2.17","4.29","0.05"
"735176","弘塑國泰51購04"," ---","--- ","---","---","---","0.60","0","0","0","0.46","499","0.52","10","5,000,000","0.52","1.92","0.01"
"735177","系微國泰51購01"," ---","--- ","---","---","---","0.32","0","0","0","0.00","0","0.00","0","5,000,000","0.06","0.90","0.01"
