上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/03/30
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"704604","廣運元大57購04","0.38","-0.05 ","0.38","0.38","0.38","0.38","150,000","57,000","1","0.37","499","0.38","10","5,000,000","0.38","1.37","0.01"
"704605","系統電凱基5B購02"," ---","--- ","---","---","---","1.01","0","0","0","0.93","10","0.94","30","5,000,000","0.94","1.41","0.47"
"704606","旺矽凱基57購01","6.65","+0.35","6.20","6.65","6.05","6.32","91,000","575,000","18","6.80","10","7.30","10","5,000,000","6.65","10.30","2.95"
"704607","原相凱基5A購01"," ---","--- ","---","---","---","1.39","0","0","0","1.09","499","1.11","10","5,000,000","1.11","2.31","0.01"
"704608","精材凱基57購04","0.92","-0.12 ","0.97","0.97","0.92","0.94","78,000","73,550","3","0.95","100","0.96","10","5,000,000","0.92","1.85","0.01"
"704609","力旺群益59購01"," ---","--- ","---","---","---","9.15","0","0","0","0.00","0","8.20","10","5,000,000","8.20","10.00","6.35"
"704610","中光電群益58購04"," ---","--- ","---","---","---","0.21","0","0","0","0.22","10","0.26","3","5,000,000","0.22","1.12","0.01"
"704611","台燿群益57購03"," ---","--- ","---","---","---","1.05","0","0","0","1.00","20","0.00","0","5,000,000","2.24","3.44","1.04"
"704612","台燿群益58購04","2.06","-0.35 ","2.08","2.08","2.06","2.07","23,000","47,520","4","2.15","199","0.00","0","5,000,000","2.06","3.56","0.56"
"704613","尼克森群益57購01"," ---","--- ","---","---","---","0.53","0","0","0","0.79","499","0.89","10","5,000,000","0.79","1.70","0.01"
"704614","尼克森群益57購02","0.63","+0.09","0.56","0.63","0.56","0.59","23,000","13,490","3","0.60","10","0.70","10","5,000,000","0.63","1.90","0.01"
"704615","弘塑群益57購09"," ---","--- ","---","---","---","6.30","0","0","0","4.26","10","0.00","0","5,000,000","6.30","9.90","2.66"
"704616","均華群益57購03","6.80","-0.10 ","6.80","6.80","6.80","6.80","2,000","13,600","2","6.80","50","0.00","0","5,000,000","6.80","8.80","4.78"
"704617","宜鼎群益58購02"," ---","--- ","---","---","---","4.65","0","0","0","2.52","100","4.59","1","5,000,000","3.17","4.58","1.76"
"704618","宜鼎群益59購01"," ---","--- ","---","---","---","1.65","0","0","0","1.90","5","2.35","2","5,000,000","1.90","2.93","0.87"
"704619","旺矽群益59購01"," ---","--- ","---","---","---","1.98","0","0","0","1.99","499","0.00","0","5,000,000","1.99","2.73","1.25"
"704620","博智群益5B購01"," ---","--- ","---","---","---","2.15","0","0","0","2.19","10","0.00","0","5,000,000","2.19","3.23","1.15"
"704621","智通*群益58購02","0.29","-0.03 ","0.29","0.29","0.29","0.29","13,000","3,770","1","0.30","10","0.40","10","5,000,000","0.29","1.11","0.01"
"704622","萬泰科群益58購01","0.71","-0.04 ","0.73","0.75","0.69","0.72","265,000","190,590","22","0.69","10","0.79","10","5,000,000","0.71","1.77","0.01"
"704623","雙鴻群益57購07"," ---","--- ","---","---","---","1.22","0","0","0","0.33","28","0.00","0","5,000,000","1.25","2.66","0.01"
"704624","旺矽國泰58購01"," ---","--- ","---","---","---","4.62","0","0","0","5.10","499","0.00","0","5,000,000","5.10","6.95","3.25"
"704625","旺矽國泰58購02"," ---","--- ","---","---","---","1.92","0","0","0","6.15","499","6.50","100","5,000,000","6.15","8.00","4.30"
"704626","東捷國泰58購03","1.71","-0.56 ","1.71","1.71","1.71","1.71","1,000","1,710","1","1.79","499","0.00","0","5,000,000","1.71","2.78","0.64"
"704627","雍智國泰58購01"," ---","--- ","---","---","---","9.00","0","0","0","32.50","499","0.00","0","5,000,000","32.50","38.50","26.50"
"704628","中光電統一61購01"," ---","--- ","---","---","---","0.25","0","0","0","0.23","10","0.24","10","5,000,000","0.24","0.46","0.02"
"704629","智通*統一61購01"," ---","--- ","---","---","---","0.30","0","0","0","0.30","10","0.31","10","5,000,000","0.30","0.54","0.06"
"704630","旺矽元富58購03","4.22","+0.31","3.84","4.22","3.84","4.08","38,000","154,960","5","4.22","15","4.28","10","5,000,000","4.22","6.40","2.00"
"704631","力旺永豐58購02","5.80","-1.30 ","6.00","6.10","5.80","5.94","36,000","213,800","3","5.65","499","5.90","10","5,000,000","5.80","7.90","3.68"
"704632","台燿永豐57購04"," ---","--- ","---","---","---","1.07","0","0","0","1.76","10","0.00","0","5,000,000","1.82","2.90","0.74"
"704633","弘塑永豐58購02","2.31","+0.05","2.22","2.31","2.22","2.27","10,000","22,650","2","1.70","5","0.00","0","5,000,000","2.31","2.87","1.75"
"704634","旺矽永豐57購02"," ---","--- ","---","---","---","4.26","0","0","0","0.00","0","0.00","0","5,000,000","4.26","6.85","1.67"
"704635","金山電永豐57購01"," ---","--- ","---","---","---","0.73","0","0","0","0.45","499","0.00","0","5,000,000","0.45","1.30","0.01"
"704636","博智永豐59購01"," ---","--- ","---","---","---","2.43","0","0","0","1.16","10","0.00","0","5,000,000","2.44","3.68","1.20"
"704637","智通*永豐59購01"," ---","--- ","---","---","---","0.47","0","0","0","0.47","499","0.48","10","5,000,000","0.47","0.92","0.02"
"704638","廣運永豐61購01"," ---","--- ","---","---","---","0.68","0","0","0","0.47","499","0.48","10","5,000,000","0.48","1.03","0.01"
"704639","驊訊永豐58購01"," ---","--- ","---","---","---","0.81","0","0","0","0.64","10","0.65","10","5,000,000","0.65","1.29","0.01"
"704640","中光電凱基57購06"," ---","--- ","---","---","---","1.86","0","0","0","0.72","100","0.73","30","5,000,000","0.72","1.77","0.01"
"704641","中探針凱基59購02"," ---","--- ","---","---","---","12.00","0","0","0","12.20","10","13.00","1","5,000,000","12.50","14.80","10.20"
"704642","世界凱基58購01"," ---","--- ","---","---","---","0.49","0","0","0","0.41","100","0.42","10","5,000,000","0.42","1.80","0.01"
"704643","台星科凱基57購02","1.23","-0.07 ","1.21","1.25","1.21","1.22","107,000","130,070","4","1.22","10","0.00","0","5,000,000","1.23","3.33","0.01"
"704644","台燿凱基57購04"," ---","--- ","---","---","---","2.19","0","0","0","2.01","100","0.00","0","5,000,000","2.48","5.45","0.01"
"704645","尼克森凱基57購01"," ---","--- ","---","---","---","0.82","0","0","0","0.92","100","0.93","10","5,000,000","0.92","2.04","0.01"
"704646","巨有凱基57購01"," ---","--- ","---","---","---","0.55","0","0","0","0.31","499","0.41","10","5,000,000","0.41","1.56","0.01"
"704647","合晶凱基57購02"," ---","--- ","---","---","---","0.50","0","0","0","0.33","10","0.34","30","5,000,000","0.34","1.99","0.01"
"704648","竹陞凱基57購04","8.35","-1.05 ","9.30","9.30","7.75","8.50","123,000","1,045,950","18","5.90","9","0.00","0","5,000,000","8.35","11.80","4.90"
"704649","宜鼎凱基59購03"," ---","--- ","---","---","---","7.20","0","0","0","0.00","0","0.00","0","5,000,000","7.20","8.60","5.80"
"704650","聖暉*凱基5B購01"," ---","--- ","---","---","---","3.20","0","0","0","2.62","100","2.65","10","5,000,000","2.65","3.76","1.54"
"704651","精材凱基57購05"," ---","--- ","---","---","---","0.63","0","0","0","0.47","10","0.48","10","5,000,000","0.48","2.34","0.01"
"704652","廣明凱基57購03","0.45","-0.10 ","0.45","0.45","0.45","0.45","3,000","1,350","1","0.42","499","0.52","10","5,000,000","0.45","1.20","0.01"
"704653","台燿兆豐59購02","1.19","-0.25 ","1.17","1.21","1.14","1.18","336,000","394,930","19","1.21","10","1.22","10","5,000,000","1.19","1.97","0.41"
"704654","宜鼎國泰58購03","5.20","+0.20","6.90","6.90","5.20","5.92","52,000","307,600","7","5.20","11","6.90","19","5,000,000","5.20","7.05","3.32"
"704655","臺慶科國泰58購01"," ---","--- ","---","---","---","1.62","0","0","0","1.18","499","1.24","10","5,000,000","1.24","2.54","0.01"
"704656","中美晶元大57購06"," ---","--- ","---","---","---","0.28","0","0","0","0.19","499","1.30","10","5,000,000","0.30","1.30","0.01"
"704657","中美晶元大57購07","0.31","-0.16 ","0.31","0.31","0.31","0.31","3,000","930","1","0.34","499","0.00","0","5,000,000","0.31","0.80","0.01"
"704658","世界元大57購10","0.09","-0.02 ","0.10","0.10","0.09","0.10","29,000","2,850","2","0.09","519","0.10","10","5,000,000","0.09","0.81","0.01"
"704659","合晶元大57購07","0.24","-0.07 ","0.24","0.24","0.24","0.24","3,000","720","1","0.23","499","0.24","10","5,000,000","0.24","1.02","0.01"
"704660","均華元大57購04"," ---","--- ","---","---","---","4.49","0","0","0","5.35","150","0.00","0","5,000,000","5.90","7.65","4.15"
"704661","宜特元大57購02","0.65","-0.09 ","0.65","0.65","0.65","0.65","11,000","7,150","3","0.65","7","0.00","0","5,000,000","0.65","1.28","0.02"
"704662","博智元大57購01"," ---","--- ","---","---","---","1.70","0","0","0","1.23","25","1.68","1","5,000,000","1.68","2.82","0.54"
"704663","智通*元大57購04"," ---","--- ","---","---","---","0.35","0","0","0","0.16","499","0.17","10","5,000,000","0.16","0.84","0.01"
"704664","智通*元大57購05","0.30","0.00 ","0.26","0.30","0.26","0.27","719,000","195,540","3","0.30","499","0.31","210","5,000,000","0.30","0.97","0.01"
"704665","鈊象元大5C購01","1.38","-0.34 ","1.72","1.72","1.38","1.43","1,037,000","1,478,820","20","1.36","450","1.37","10","5,000,000","1.38","2.88","0.01"
"704666","萬泰科元大57購03","1.19","-0.18 ","1.23","1.32","1.19","1.25","228,000","285,110","17","1.17","499","1.18","10","5,000,000","1.19","2.95","0.01"
"704667","精材元大58購02","0.41","-0.07 ","0.42","0.42","0.40","0.42","272,000","112,900","9","0.42","499","0.43","10","5,000,000","0.41","1.58","0.01"
"704668","穩得元大5B購01","0.73","-0.21 ","0.73","0.73","0.72","0.73","72,000","52,460","4","0.72","10","0.00","0","5,000,000","0.73","1.01","0.45"
"704669","台星科群益58購02","0.80","-0.05 ","0.77","0.82","0.70","0.74","550,000","408,200","10","0.37","37","0.00","0","5,000,000","0.80","1.85","0.01"
"704670","印能群益57購01"," ---","--- ","---","---","---","3.13","0","0","0","5.55","100","0.00","0","5,000,000","5.55","7.15","3.95"
"704671","系統電群益57購02"," ---","--- ","---","---","---","0.43","0","0","0","0.29","499","0.39","10","5,000,000","0.39","0.95","0.01"
"704672","原相群益57購01","0.61","-0.08 ","0.62","0.63","0.61","0.62","230,000","143,370","6","0.60","100","0.61","100","5,000,000","0.61","3.20","0.01"
"704673","博智群益61購01"," ---","--- ","---","---","---","1.93","0","0","0","2.36","10","2.46","10","5,000,000","2.36","3.14","1.58"
"704674","精材群益57購02"," ---","--- ","---","---","---","0.82","0","0","0","0.00","0","0.00","0","5,000,000","0.78","2.02","0.01"
"704675","擎亞群益57購02","7.85","+0.15","7.60","7.95","7.30","7.63","10,000","76,300","8","7.85","8","8.35","10","5,000,000","7.85","10.90","4.63"
"704676","點序群益57購02"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","0.46","0.78","0.14"
"704677","穩得群益57購01"," ---","--- ","---","---","---","1.21","0","0","0","1.00","499","1.10","10","5,000,000","1.10","1.99","0.21"
"704678","中光電永豐59購01","0.67","-0.01 ","0.67","0.67","0.67","0.67","7,000","4,690","1","0.67","499","0.68","10","5,000,000","0.67","1.93","0.01"
"704679","中美晶永豐59購01","0.60","-0.08 ","0.58","0.62","0.58","0.61","219,000","134,540","5","0.60","10","0.00","0","5,000,000","0.60","1.15","0.05"
"704680","世界永豐58購02"," ---","--- ","---","---","---","0.24","0","0","0","0.21","10","0.22","10","5,000,000","0.22","1.00","0.01"
"704681","弘塑永豐58購03"," ---","--- ","---","---","---","2.89","0","0","0","0.00","0","3.80","2","5,000,000","3.11","3.95","2.27"
"704682","閎康永豐57購01"," ---","--- ","---","---","---","1.65","0","0","0","1.39","7","0.00","0","5,000,000","1.65","2.82","0.48"
"704683","擎亞永豐59購02"," ---","--- ","---","---","---","3.27","0","0","0","2.01","4","0.00","0","5,000,000","3.27","4.59","1.89"
"704684","點序永豐57購01","0.18","-0.02 ","0.18","0.18","0.18","0.18","30,000","5,400","1","0.17","10","0.18","10","5,000,000","0.18","0.42","0.01"
"704685","穩懋永豐5A購02","6.40","+0.35","5.65","6.50","5.30","5.62","261,000","1,465,650","23","6.25","10","6.75","10","5,000,000","6.40","8.35","4.45"
"704686","世界兆豐5A購01"," ---","--- ","---","---","---","0.40","0","0","0","0.21","10","0.22","10","5,000,000","0.22","0.62","0.01"
"704687","M31凱基5A購01","2.17","+0.11","1.93","2.19","1.90","2.08","887,000","1,845,210","31","1.23","24","0.00","0","5,000,000","2.17","3.28","1.05"
"704688","弘塑凱基58購02","6.90","+0.40","6.30","7.25","6.30","6.81","133,000","905,750","13","6.60","16","6.75","10","5,000,000","6.90","10.20","3.54"
"704689","印能凱基58購01","6.00","+0.90","5.75","6.00","5.75","5.79","12,000","69,500","3","5.70","10","6.85","99","5,000,000","6.00","8.00","4.00"
"704690","竹陞凱基59購01"," ---","--- ","---","---","---","4.10","0","0","0","3.43","100","0.00","0","5,000,000","4.25","5.95","2.53"
"704691","均華凱基58購01"," ---","--- ","---","---","---","5.20","0","0","0","8.25","100","9.00","10","5,000,000","9.00","11.40","6.60"
"704692","博智凱基58購02"," ---","--- ","---","---","---","1.63","0","0","0","1.42","10","0.00","0","5,000,000","1.72","3.02","0.42"
"704693","智通*凱基58購01"," ---","--- ","---","---","---","0.25","0","0","0","0.26","10","0.27","10","5,000,000","0.26","1.49","0.01"
"704694","雍智凱基5C購01","13.00","+2.00","10.90","13.00","10.90","11.60","3,000","34,800","2","12.80","100","13.00","4","5,000,000","13.00","15.20","10.80"
"704695","擎亞凱基58購03","5.05","+0.11","4.94","5.25","4.51","4.99","78,000","389,070","15","5.05","20","5.15","10","5,000,000","5.05","7.25","2.75"
"704696","穩懋凱基59購06","4.36","0.00 ","4.36","4.36","4.36","4.36","6,000","26,160","1","4.76","100","0.00","0","5,000,000","4.36","6.50","2.22"
"704697","鑫聯凱基58購01"," ---","--- ","---","---","---","1.67","0","0","0","1.52","10","1.62","10","5,000,000","1.62","2.61","0.63"
"704698","M31元大58購01","0.86","+0.08","0.71","0.87","0.69","0.73","1,135,000","827,180","23","0.86","499","0.87","10","5,000,000","0.86","2.12","0.01"
"704699","中美晶元大58購01"," ---","--- ","---","---","---","0.63","0","0","0","0.33","499","0.00","0","5,000,000","0.62","1.18","0.06"
"704700","合晶元大58購01"," ---","--- ","---","---","---","0.34","0","0","0","0.27","499","0.28","10","5,000,000","0.28","1.06","0.01"
"704701","竹陞元大58購01","3.66","-0.40 ","3.66","3.66","3.66","3.66","11,000","40,260","1","3.66","200","0.00","0","5,000,000","3.66","4.81","2.51"
"704702","竹陞元大5A購01","1.79","-0.25 ","1.79","1.79","1.79","1.79","2,000","3,580","1","1.83","350","0.00","0","5,000,000","1.79","2.59","0.99"
"704703","均華元大58購01"," ---","--- ","---","---","---","4.84","0","0","0","4.74","150","0.00","0","5,000,000","4.84","6.45","3.22"
"704704","宏捷科元大58購01","0.60","-0.07 ","0.56","0.60","0.48","0.55","992,000","550,360","24","0.59","499","0.60","10","5,000,000","0.60","1.31","0.01"
"704705","宏捷科元大58購02","0.77","-0.08 ","0.75","0.78","0.66","0.74","387,000","285,850","19","0.78","499","0.79","10","5,000,000","0.77","1.23","0.31"
"704706","家登元大58購02","0.73","-0.13 ","0.71","0.75","0.67","0.70","344,000","241,410","16","0.71","499","0.72","10","5,000,000","0.73","1.83","0.01"
"704707","家登元大5A購01","0.41","-0.08 ","0.41","0.41","0.40","0.40","728,000","293,330","11","0.41","499","0.42","10","5,000,000","0.41","1.23","0.01"
"704708","閎康元大58購01","1.53","+0.43","1.53","1.53","1.53","1.53","1,000","1,530","1","1.52","25","1.53","14","5,000,000","1.53","2.75","0.31"
"704709","萬潤元大58購01"," ---","--- ","---","---","---","16.70","0","0","0","15.10","10","0.00","0","5,000,000","16.70","19.80","13.60"
"704710","精材元大58購03","0.36","-0.03 ","0.36","0.36","0.34","0.36","449,000","161,570","6","0.35","499","0.36","10","5,000,000","0.36","0.74","0.01"
"704711","精材元大59購01","0.28","-0.05 ","0.28","0.28","0.28","0.28","100,000","28,000","1","0.27","499","0.28","10","5,000,000","0.28","0.85","0.01"
"704712","精材元大61購04","0.35","-0.03 ","0.33","0.35","0.33","0.34","5,653,000","1,918,420","23","0.34","499","0.00","0","5,000,000","0.35","0.72","0.01"
"704713","穩懋元大58購03"," ---","--- ","---","---","---","1.70","0","0","0","1.77","25","2.00","5","5,000,000","1.80","2.65","0.95"
"704714","譜瑞元大58購02","0.42","0.00 ","0.42","0.42","0.42","0.42","50,000","21,000","1","0.37","499","0.38","10","5,000,000","0.42","1.42","0.01"
"704715","M31永豐5A購01","1.46","+0.09","1.24","1.50","1.24","1.44","296,000","427,020","7","1.49","10","1.51","10","5,000,000","1.46","2.91","0.01"
"704716","大樹永豐59購01","0.17","0.00 ","0.17","0.17","0.17","0.17","20,000","3,400","1","0.16","10","0.17","10","5,000,000","0.17","0.78","0.01"
"704717","中光電永豐58購02","0.81","+0.11","0.81","0.81","0.81","0.81","26,000","21,060","1","0.77","499","0.79","10","5,000,000","0.81","2.07","0.01"
"704718","中探針永豐62購01","6.10","-0.35 ","6.10","6.10","6.10","6.10","3,000","18,300","1","0.00","0","0.00","0","5,000,000","6.10","7.00","5.20"
"704719","世界永豐5B購01","0.28","-0.03 ","0.28","0.28","0.28","0.28","28,000","7,840","3","0.27","499","0.28","10","5,000,000","0.28","0.85","0.01"
"704720","世紀*永豐59購01","0.31","-0.02 ","0.29","0.31","0.29","0.30","88,000","26,080","4","0.29","499","0.30","10","5,000,000","0.31","0.77","0.01"
"704721","台燿永豐5A購02","2.46","-0.28 ","2.41","2.46","2.26","2.32","272,000","631,880","16","2.41","10","2.46","10","5,000,000","2.46","4.44","0.48"
"704722","巨漢永豐58購02","1.29","-0.17 ","1.27","1.29","1.24","1.26","287,000","360,310","7","1.29","10","1.39","10","5,000,000","1.29","2.03","0.55"
"704723","竹陞永豐59購02"," ---","--- ","---","---","---","2.90","0","0","0","2.54","10","2.64","10","5,000,000","2.64","3.90","1.38"
