上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/03/26
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"706541","台燿凱基59購04","2.07","+0.27","2.04","2.25","2.04","2.14","237,000","506,670","20","2.03","499","2.04","10","5,000,000","2.07","3.15","0.99"
"706542","合晶凱基59購02","1.91","+0.21","1.88","1.91","1.88","1.89","3,000","5,670","2","1.83","10","1.85","10","5,000,000","1.91","3.08","0.74"
"706543","均豪凱基59購02","1.33","-0.03 ","1.38","1.38","1.33","1.35","52,000","70,060","6","1.22","100","1.24","10","5,000,000","1.33","2.03","0.61"
"706544","博智凱基59購07"," ---","--- ","---","---","---","0.00","0","0","0","0.79","499","0.89","10","5,000,000","0.88","1.67","0.09"
"706545","閎康凱基61購01"," ---","--- ","---","---","---","2.19","0","0","0","1.75","10","1.85","10","5,000,000","1.85","3.00","0.70"
"706546","頎邦凱基59購02","3.00","+0.84","2.72","3.00","2.72","2.80","13,000","36,460","7","2.96","100","0.00","0","5,000,000","3.00","4.38","1.62"
"706547","精測凱基59購03"," ---","--- ","---","---","---","0.94","0","0","0","0.83","100","0.85","10","5,000,000","0.85","1.76","0.01"
"706548","雙鴻凱基5A購03"," ---","--- ","---","---","---","0.00","0","0","0","1.22","499","1.25","10","5,000,000","1.25","2.10","0.37"
"706549","穩得凱基63購01","1.19","-0.10 ","1.35","1.35","1.19","1.29","14,000","18,040","3","1.16","499","1.17","10","5,000,000","1.19","1.68","0.70"
"706550","鑫聯凱基61購01","1.61","-0.06 ","1.61","1.61","1.61","1.61","1,000","1,610","1","1.49","499","1.59","10","5,000,000","1.61","2.40","0.82"
"706551","聚和中信59購01","0.74","+0.04","0.73","0.74","0.73","0.74","22,000","16,260","3","0.70","499","0.71","10","5,000,000","0.74","1.41","0.07"
"706552","台燿永豐5C購02"," ---","--- ","---","---","---","0.00","0","0","0","1.25","499","1.26","10","5,000,000","1.25","1.85","0.65"
"706553","台燿永豐64購01","1.63","+0.16","1.63","1.73","1.63","1.70","50,000","84,800","6","1.61","10","1.62","10","5,000,000","1.63","2.23","1.03"
"706554","宏觀永豐59購01"," ---","--- ","---","---","---","0.00","0","0","0","1.26","499","1.29","10","5,000,000","1.26","2.03","0.49"
"706555","系微永豐5A購01"," ---","--- ","---","---","---","0.00","0","0","0","0.71","499","0.72","10","5,000,000","0.72","1.14","0.30"
"706556","聖暉*永豐5A購02","1.61","+0.04","1.63","1.63","1.61","1.63","7,000","11,390","2","1.31","499","1.32","10","5,000,000","1.61","2.36","0.86"
"706557","聖暉*永豐5B購01"," ---","--- ","---","---","---","0.00","0","0","0","1.06","499","1.07","10","5,000,000","1.07","1.82","0.32"
"706558","聚和永豐5B購01","0.75","0.00 ","0.76","0.79","0.75","0.76","213,000","162,190","4","0.74","499","0.75","10","5,000,000","0.75","1.20","0.30"
"706559","博智元富59購01"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","1.03","1.82","0.24"
"706560","台燿國泰5A購03","1.99","+0.33","1.99","1.99","1.99","1.99","2,000","3,980","1","1.86","499","1.88","100","5,000,000","1.99","2.71","1.27"
"706561","宜特國泰5A購01","1.55","-0.31 ","1.72","1.72","1.55","1.66","191,000","317,180","18","1.56","499","1.57","100","5,000,000","1.55","2.63","0.47"
"706562","鑫聯國泰5A購02","1.40","-0.17 ","1.53","1.53","1.39","1.44","3,000","4,320","3","1.40","499","1.41","100","5,000,000","1.40","2.06","0.74"
"706563","台燿富邦73購01","0.79","+0.07","0.81","0.83","0.79","0.79","316,000","249,930","7","0.78","10","0.79","10","5,000,000","0.79","0.97","0.61"
"706564","良維富邦5C購01"," ---","--- ","---","---","---","0.00","0","0","0","0.69","10","0.70","10","5,000,000","0.70","1.07","0.33"
"706565","博智富邦61購01","0.81","-0.01 ","0.84","0.84","0.81","0.84","6,000","5,010","3","0.78","10","0.88","10","5,000,000","0.81","1.20","0.42"
"706566","順達富邦5C購01","1.59","+0.30","1.62","1.62","1.56","1.59","45,000","71,640","7","1.41","10","1.42","10","5,000,000","1.59","2.23","0.95"
"706567","精測富邦5B購01"," ---","--- ","---","---","---","0.00","0","0","0","0.69","10","0.70","10","10,000,000","0.70","1.00","0.40"
"706568","力致群益59購01"," ---","--- ","---","---","---","1.22","0","0","0","1.16","25","1.17","10","5,000,000","1.17","1.97","0.37"
"706569","中美晶群益5B購01"," ---","--- ","---","---","---","0.00","0","0","0","1.46","100","1.48","100","5,000,000","1.46","2.61","0.31"
"706570","永信建群益59購01","0.96","+0.01","0.96","0.96","0.96","0.96","3,000","2,880","1","0.91","499","1.01","10","5,000,000","0.96","1.98","0.01"
"706571","宏觀群益59購04","1.36","+0.07","1.31","1.36","1.31","1.36","42,000","57,020","2","1.23","10","1.33","10","5,000,000","1.36","2.00","0.72"
"706572","良維群益61購01"," ---","--- ","---","---","---","0.00","0","0","0","1.61","100","1.62","100","5,000,000","1.62","2.25","0.99"
"706573","博智群益63購01"," ---","--- ","---","---","---","0.00","0","0","0","3.04","25","3.14","10","5,000,000","3.04","4.10","1.98"
"706574","閎康群益5B購02","1.54","-0.10 ","1.66","1.66","1.54","1.61","60,000","96,400","6","1.29","10","1.39","10","5,000,000","1.54","2.46","0.62"
"706575","閎康群益5B購03","2.88","-0.34 ","3.14","3.14","2.88","2.97","14,000","41,540","4","2.59","10","2.69","10","5,000,000","2.88","4.49","1.27"
"706576","順達群益5C購01"," ---","--- ","---","---","---","0.00","0","0","0","2.82","25","2.83","10","5,000,000","2.82","4.26","1.38"
"706577","精材群益59購03"," ---","--- ","---","---","---","0.00","0","0","0","0.12","30","0.00","0","5,000,000","1.59","2.98","0.20"
"706578","精測群益59購05"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","1.22","2.44","0.01"
"706579","精測群益63購01"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","1.54","2.15","0.93"
"706580","雙鴻群益59購11","1.57","-0.22 ","1.62","1.62","1.57","1.62","48,000","77,710","2","0.00","0","0.00","0","5,000,000","1.57","2.71","0.40"
"706581","九豪元大59購01","0.74","-0.09 ","1.00","1.00","0.74","0.86","516,000","444,680","17","0.73","499","0.74","10","5,000,000","0.74","1.24","0.24"
"706582","台燿元大59購06"," ---","--- ","---","---","---","0.00","0","0","0","2.09","400","0.00","0","5,000,000","2.09","3.59","0.59"
"706583","台燿元大59購07"," ---","--- ","---","---","---","0.00","0","0","0","2.20","400","0.00","0","5,000,000","2.20","3.64","0.76"
"706584","台燿元大59購08","0.86","+0.06","0.86","0.86","0.86","0.86","60,000","51,600","1","0.93","499","0.00","0","5,000,000","0.86","1.58","0.14"
"706585","宏捷科元大59購02","0.95","+0.13","0.94","0.95","0.94","0.95","108,000","102,300","5","0.77","29","0.78","10","5,000,000","0.95","1.51","0.39"
"706586","博智元大59購04"," ---","--- ","---","---","---","0.00","0","0","0","0.84","25","0.87","10","5,022,000","0.87","1.34","0.40"
"706587","博智元大59購05"," ---","--- ","---","---","---","0.00","0","0","0","0.97","25","0.99","10","5,022,000","0.99","1.46","0.52"
"706588","博智元大63購02"," ---","--- ","---","---","---","0.00","0","0","0","0.64","25","0.66","10","5,022,000","0.66","0.92","0.40"
"706589","閎康元大59購04","1.41","-0.21 ","1.50","1.50","1.41","1.49","11,000","16,410","2","1.41","1","0.00","0","5,000,000","1.41","2.97","0.01"
"706590","萬泰科元大5C購02"," ---","--- ","---","---","---","0.00","0","0","0","0.64","499","0.65","10","5,000,000","0.65","1.01","0.29"
"706591","鈺太元大59購02"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","1.25","2.21","0.29"
"706592","鈺太元大59購03"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","1.59","2.40","0.78"
"706593","精測元大59購03","0.89","-0.08 ","0.89","0.89","0.89","0.89","11,000","9,790","1","0.85","499","0.87","10","5,000,000","0.89","1.50","0.28"
"706594","精測元大5C購03","0.51","-0.05 ","0.58","0.58","0.51","0.53","729,000","384,890","9","0.50","25","0.51","10","5,000,000","0.51","0.81","0.21"
"706595","雙鴻台新59購04","1.89","-0.16 ","2.31","2.31","1.89","2.03","23,000","46,640","5","1.88","20","1.89","8","5,000,000","1.89","3.03","0.72"
"706596","中美晶凱基5B購01"," ---","--- ","---","---","---","0.00","0","0","0","1.51","100","1.52","10","5,000,000","1.51","2.66","0.36"
"706597","元太凱基59購02"," ---","--- ","---","---","---","0.00","0","0","0","1.55","100","1.56","10","5,000,000","1.56","3.10","0.02"
"706598","台燿凱基5A購01","2.86","+0.53","2.86","2.86","2.86","2.86","2,000","5,720","1","2.78","100","2.83","10","5,000,000","2.86","3.76","1.96"
"706599","弘塑凱基59購07","2.67","+0.81","2.72","2.72","2.67","2.72","32,000","86,940","8","2.66","100","2.67","10","5,000,000","2.67","4.87","0.47"
"706600","永信建凱基59購01"," ---","--- ","---","---","---","0.00","0","0","0","1.58","10","1.68","10","5,000,000","1.64","2.66","0.62"
"706601","系微凱基5A購01"," ---","--- ","---","---","---","0.00","0","0","0","1.43","10","1.48","10","5,000,000","1.48","2.60","0.36"
"706602","良維凱基5C購02"," ---","--- ","---","---","---","0.00","0","0","0","1.90","100","1.95","10","5,000,000","1.94","2.63","1.25"
"706603","宜特凱基59購04"," ---","--- ","---","---","---","0.00","0","0","0","1.04","100","1.05","10","5,000,000","1.05","1.92","0.18"
"706604","華電網凱基59購01","1.85","-0.06 ","1.85","1.85","1.85","1.85","1,000","1,850","1","1.90","10","2.00","10","5,000,000","1.85","2.84","0.86"
"706605","華電網凱基5B購01"," ---","--- ","---","---","---","0.00","0","0","0","1.90","10","2.00","10","5,000,000","1.90","2.89","0.91"
"706606","華電網凱基61購01"," ---","--- ","---","---","---","0.00","0","0","0","2.01","10","2.11","10","5,000,000","2.01","3.00","1.02"
"706607","閎康凱基5A購02","1.60","-0.18 ","1.60","1.60","1.60","1.60","2,000","3,200","1","1.60","10","1.70","10","5,000,000","1.60","3.21","0.01"
"706608","順達凱基5A購01","3.63","+1.53","3.63","3.63","3.63","3.63","3,000","10,890","1","3.23","100","3.28","10","5,000,000","3.63","5.25","2.01"
"706609","鈺太凱基59購03"," ---","--- ","---","---","---","0.00","0","0","0","1.59","10","1.69","10","5,000,000","1.69","2.53","0.85"
"706610","精材凱基59購02"," ---","--- ","---","---","---","0.00","0","0","0","1.51","100","1.56","10","5,000,000","1.56","2.49","0.63"
"706611","元太國票5A購03"," ---","--- ","---","---","---","0.00","0","0","0","1.01","25","1.02","10","5,000,000","1.01","1.71","0.31"
"706612","弘塑國票5C購01","1.28","+0.23","1.32","1.32","1.24","1.28","58,000","74,140","13","1.26","25","1.27","10","5,000,000","1.28","1.83","0.73"
"706613","弘塑國票63購01"," ---","--- ","---","---","---","0.00","0","0","0","2.14","25","2.16","10","5,000,000","2.14","2.96","1.32"
"706614","印能國票59購03"," ---","--- ","---","---","---","0.00","0","0","0","1.43","25","1.45","10","5,000,000","1.43","2.33","0.53"
"706615","宏觀國票5A購02"," ---","--- ","---","---","---","0.00","0","0","0","1.89","25","1.92","10","5,000,000","1.89","2.96","0.82"
"706616","系微國票5A購02"," ---","--- ","---","---","---","0.00","0","0","0","2.14","25","2.15","10","5,000,000","2.14","3.54","0.74"
"706617","美琪瑪國票5A購01","1.08","+0.07","1.11","1.11","1.08","1.08","55,000","59,550","2","1.07","25","1.08","10","5,000,000","1.08","1.81","0.35"
"706618","神盾國票5A購01","0.96","+0.28","0.96","0.96","0.96","0.96","25,000","24,000","1","0.95","25","0.96","10","5,000,000","0.96","1.48","0.44"
"706619","常珵國票59購01"," ---","--- ","---","---","---","0.00","0","0","0","0.69","25","0.70","10","5,000,000","0.70","1.24","0.16"
"706620","創泓國票59購01"," ---","--- ","---","---","---","0.00","0","0","0","1.24","25","1.26","10","5,000,000","1.24","1.91","0.57"
"706621","華電網國票59購02"," ---","--- ","---","---","---","0.00","0","0","0","1.60","25","1.61","10","5,000,000","1.60","2.45","0.75"
"706622","鈊象國票5A購02","1.38","+0.48","1.22","1.40","1.22","1.38","104,000","143,200","14","1.34","25","1.35","10","5,000,000","1.38","2.31","0.45"
"706623","萬泰科國票5A購03"," ---","--- ","---","---","---","0.00","0","0","0","1.36","25","1.37","10","5,000,000","1.37","2.65","0.09"
"706624","穩得國票5A購01","1.51","+0.60","1.51","1.51","1.51","1.51","1,000","1,510","1","1.29","25","1.30","10","5,000,000","1.51","2.13","0.89"
"706625","譜瑞國票5A購01"," ---","--- ","---","---","---","0.00","0","0","0","1.91","25","1.92","10","5,000,000","1.92","3.88","0.01"
"706626","元太元大59購02"," ---","--- ","---","---","---","0.00","0","0","0","0.89","499","0.90","10","5,000,000","0.90","1.65","0.15"
"706627","台特化元大59購07"," ---","--- ","---","---","---","0.00","0","0","0","1.41","499","1.43","10","5,000,000","1.43","2.44","0.42"
"706628","台燿元大59購09","2.42","+0.70","2.61","2.61","2.42","2.52","21,000","53,020","4","2.36","350","2.38","10","5,000,000","2.42","3.68","1.16"
"706629","台燿元大59購10"," ---","--- ","---","---","---","0.00","0","0","0","2.45","350","2.48","10","5,000,000","2.45","3.65","1.25"
"706630","台燿元大59購11","0.94","+0.28","0.96","1.02","0.94","0.96","495,000","474,320","55","0.92","499","0.00","0","5,000,000","0.94","1.48","0.40"
"706631","弘塑元大59購08","2.28","+0.52","2.28","2.28","2.28","2.28","1,000","2,280","1","2.23","350","2.25","10","5,000,000","2.28","3.10","1.46"
"706632","弘塑元大59購09"," ---","--- ","---","---","---","0.00","0","0","0","1.42","499","1.44","10","5,000,000","1.42","2.24","0.60"
"706633","弘塑元大59購10","1.61","+0.43","1.61","1.61","1.61","1.61","1,000","1,610","1","1.56","499","1.58","10","5,000,000","1.61","2.43","0.79"
"706634","弘塑元大59購11","1.70","+0.44","1.70","1.70","1.70","1.70","1,000","1,700","1","1.65","499","1.67","10","5,000,000","1.70","2.52","0.88"
"706635","弘塑元大59購12","2.01","+0.48","2.01","2.01","2.01","2.01","1,000","2,010","1","1.96","400","1.98","10","5,000,000","2.01","2.83","1.19"
"706636","弘塑元大59購13"," ---","--- ","---","---","---","0.00","0","0","0","1.37","499","1.39","10","5,000,000","1.37","2.19","0.55"
"706637","弘塑元大59購14","2.14","+0.50","2.14","2.14","2.14","2.14","1,000","2,140","1","2.09","400","2.11","10","5,000,000","2.14","2.96","1.32"
"706638","弘塑元大59購15"," ---","--- ","---","---","---","0.00","0","0","0","1.31","499","1.32","10","5,000,000","1.31","2.13","0.49"
"706639","系微元大59購03","1.14","+0.28","1.20","1.20","1.14","1.17","39,000","45,760","3","1.13","499","1.14","1","5,000,000","1.14","1.98","0.30"
"706640","系微元大59購04"," ---","--- ","---","---","---","0.00","0","0","0","1.53","450","1.54","10","5,000,000","1.53","2.59","0.47"
"706641","系微元大59購05"," ---","--- ","---","---","---","0.00","0","0","0","1.95","350","1.97","10","5,000,000","1.95","3.18","0.72"
"706642","系微元大59購06","2.32","+0.49","2.31","2.34","2.31","2.32","8,000","18,590","5","2.20","350","2.22","10","5,000,000","2.32","3.35","1.29"
"706643","佶優元大59購01"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","1.15","1.86","0.44"
"706644","前鼎元大59購06","0.73","+0.03","0.73","0.73","0.73","0.73","10,000","7,300","1","0.00","0","0.00","0","5,000,000","0.73","1.31","0.14"
"706645","華電網元大59購01","1.05","+0.21","1.05","1.05","1.05","1.05","200,000","210,000","2","0.00","0","0.00","0","5,000,000","1.05","1.72","0.38"
"706646","台特化群益59購03"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","2.47","3.92","1.02"
"706647","弘塑群益5B購02","1.95","+0.59","1.95","1.95","1.95","1.95","5,000","9,750","1","1.96","100","1.99","100","5,000,000","1.95","3.05","0.85"
"706648","沛亨群益59購01"," ---","--- ","---","---","---","0.00","0","0","0","2.00","10","2.10","10","5,000,000","2.00","2.78","1.22"
"706649","華電網群益59購01"," ---","--- ","---","---","---","0.00","0","0","0","1.47","10","1.57","10","5,000,000","1.48","2.47","0.49"
"706650","雙鴻群益59購12","1.48","-0.07 ","1.64","1.64","1.48","1.58","33,000","52,130","6","0.00","0","0.00","0","5,000,000","1.48","2.71","0.21"
"706651","台燿中信59購06","0.83","+0.17","0.88","0.89","0.83","0.86","106,000","91,640","11","0.80","499","0.81","10","5,000,000","0.83","1.13","0.53"
"706652","華電網中信59購01","0.85","+0.21","0.83","0.85","0.83","0.85","13,000","10,990","2","0.78","499","0.80","10","5,000,000","0.85","1.37","0.33"
"706653","弘塑國泰5A購03","2.09","+0.45","2.09","2.09","2.09","2.09","1,000","2,090","1","2.05","499","2.08","100","5,000,000","2.09","2.91","1.27"
"706654","弘塑國泰5A購04","1.93","+0.43","1.93","1.93","1.93","1.93","1,000","1,930","1","1.89","499","1.91","100","5,000,000","1.93","2.75","1.11"
"706655","系微國泰5A購01","1.68","+0.18","1.68","1.68","1.68","1.68","21,000","35,280","2","1.61","10","1.62","10","5,000,000","1.68","2.80","0.56"
"706656","佶優國泰5A購01"," ---","--- ","---","---","---","0.00","0","0","0","1.64","499","1.65","100","5,000,000","1.65","2.67","0.63"
"706657","順達國泰5A購01"," ---","--- ","---","---","---","0.00","0","0","0","2.47","499","0.00","0","5,000,000","2.47","3.37","1.57"
"706658","中美晶富邦63購01","1.08","+0.28","1.08","1.08","1.08","1.08","10,000","10,800","1","1.05","30","1.06","10","10,000,000","1.08","1.54","0.62"
"706659","弘塑富邦61購02","1.33","+0.25","1.30","1.39","1.30","1.36","35,000","47,660","5","1.31","10","1.32","10","5,000,000","1.33","1.88","0.78"
"706660","均豪富邦61購01"," ---","--- ","---","---","---","0.00","0","0","0","0.74","10","0.76","10","5,000,000","0.74","1.14","0.33"
"706661","宏觀富邦5B購01","0.90","+0.05","0.90","0.90","0.90","0.90","222,000","199,800","1","0.87","10","0.88","10","10,000,000","0.90","1.24","0.56"
"706662","沛亨富邦61購01"," ---","--- ","---","---","---","0.00","0","0","0","0.66","10","0.67","10","5,000,000","0.66","0.94","0.38"
"706663","華電網富邦5C購01","0.84","+0.04","0.88","0.96","0.84","0.85","255,000","217,750","9","0.84","10","0.85","10","5,000,000","0.84","1.26","0.42"
"706664","系微永豐5C購02"," ---","--- ","---","---","---","0.00","0","0","0","0.98","499","0.99","10","5,000,000","0.98","1.40","0.56"
