上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/01/12
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"735270","雙鴻富邦52購03"," ---","--- ","---","---","---","2.21","0","0","0","2.14","10","2.23","10","7,000,000","2.15","2.79","1.48"
"735271","波若威統一62購01","1.90","-0.11 ","1.90","1.90","1.90","1.90","2,000","3,800","1","1.86","10","1.91","10","5,000,000","1.90","2.29","1.51"
"735272","茂達統一56購01"," ---","--- ","---","---","---","0.89","0","0","0","0.91","10","0.93","10","5,000,000","0.91","1.19","0.63"
"735273","富喬統一56購03"," ---","--- ","---","---","---","2.93","0","0","0","2.89","10","2.90","10","5,000,000","2.90","3.60","2.20"
"735274","新復興統一56購02","0.41","+0.11","0.39","0.41","0.39","0.40","20,000","8,000","2","0.40","10","0.00","0","5,000,000","0.41","0.64","0.18"
"735276","竹陞群益51購01"," ---","--- ","---","---","---","3.78","0","0","0","3.58","10","4.00","2","5,000,000","3.64","4.70","2.58"
"735277","宏碩群益52購01"," ---","--- ","---","---","---","0.28","0","0","0","0.05","10","0.00","0","5,000,000","0.28","1.02","0.01"
"735285","昇佳電凱基51購01"," ---","--- ","---","---","---","0.14","0","0","0","0.00","0","0.10","10","5,000,000","0.02","0.89","0.01"
"735286","前鼎凱基51購01"," ---","--- ","---","---","---","0.34","0","0","0","0.05","10","0.15","10","5,000,000","0.10","1.00","0.01"
"735287","富驊凱基51購01"," ---","--- ","---","---","---","0.16","0","0","0","0.00","0","0.10","10","5,000,000","0.02","1.45","0.01"
"735292","精測凱基51購02"," ---","--- ","---","---","---","13.60","0","0","0","29.30","100","30.30","10","5,000,000","30.30","35.40","25.20"
"735293","綠界*凱基53購01"," ---","--- ","---","---","---","0.25","0","0","0","0.25","10","0.26","10","5,000,000","0.26","1.69","0.01"
"735294","環球晶凱基51購01"," ---","--- ","---","---","---","6.65","0","0","0","7.40","100","0.00","0","5,000,000","7.40","10.50","4.30"
"735295","富喬國泰51購02"," ---","--- ","---","---","---","7.25","0","0","0","17.00","499","0.00","0","5,000,000","17.50","20.50","14.50"
"735297","昇達科富邦51購01"," ---","--- ","---","---","---","2.19","0","0","0","7.30","30","7.75","10","7,000,000","7.30","8.85","5.75"
"735299","精材富邦54購02","1.06","+0.30","0.77","1.06","0.76","0.91","820,000","747,040","31","1.04","30","1.05","10","10,000,000","1.06","1.96","0.16"
"735300","友華統一56購02"," ---","--- ","---","---","---","0.35","0","0","0","0.24","10","0.25","10","5,000,000","0.24","0.41","0.07"
"735301","昇佳電統一56購01","0.30","0.00 ","0.30","0.30","0.30","0.30","50,000","15,000","1","0.28","10","0.29","10","5,000,000","0.30","0.51","0.09"
"735302","茂達統一56購02","0.80","+0.05","0.79","0.80","0.79","0.80","248,000","197,320","3","0.80","10","0.81","10","5,000,000","0.80","1.10","0.50"
"735303","富喬統一56購04"," ---","--- ","---","---","---","3.54","0","0","0","3.01","10","3.02","10","5,000,000","3.02","3.63","2.41"
"735304","華景電統一5A購01","1.03","+0.07","1.07","1.08","0.96","1.06","917,000","968,760","19","1.03","10","1.04","10","5,000,000","1.03","1.38","0.68"
"735305","順達統一56購04"," ---","--- ","---","---","---","1.37","0","0","0","1.02","10","1.03","10","5,000,000","1.03","1.41","0.65"
"735306","順達統一5C購01","0.66","-0.04 ","0.69","0.69","0.65","0.67","1,322,000","880,140","14","0.66","40","0.67","10","5,000,000","0.66","0.89","0.43"
"735307","廣運統一58購04","0.63","0.00 ","0.63","0.63","0.63","0.63","10,000","6,300","1","0.40","31","0.64","10","5,000,000","0.63","0.86","0.40"
"735312","弘塑元大54購03","0.69","+0.08","0.77","0.78","0.68","0.73","649,000","474,390","12","0.67","499","0.70","10","5,000,000","0.69","1.77","0.01"
"735323","新復興元大54購01","0.19","+0.09","0.13","0.19","0.13","0.16","131,000","21,460","16","0.16","125","0.19","23","5,000,000","0.19","0.61","0.01"
"735327","萬潤元大51購03"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.63","0.01"
"735330","IET國票53購01"," ---","--- ","---","---","---","3.26","0","0","0","9.20","25","9.70","10","5,000,000","9.20","11.20","7.20"
"735331","世禾國票53購01","0.72","+0.16","0.76","0.79","0.72","0.75","15,000","11,230","3","0.73","25","0.75","10","5,000,000","0.72","2.52","0.01"
"735332","加百裕國票51購02"," ---","--- ","---","---","---","0.70","0","0","0","0.47","25","0.48","10","5,000,000","0.48","1.15","0.01"
"735333","兆利國票53購01"," ---","--- ","---","---","---","0.16","0","0","0","0.01","25","0.02","10","5,000,000","0.02","0.94","0.01"
"735334","波若威國票51購02"," ---","--- ","---","---","---","12.60","0","0","0","10.80","25","11.80","10","5,000,000","11.80","15.30","8.25"
"735335","威剛國票51購04"," ---","--- ","---","---","---","26.60","0","0","0","59.50","25","0.00","0","5,000,000","59.50","71.00","47.60"
"735336","創惟國票51購04"," ---","--- ","---","---","---","0.29","0","0","0","0.01","25","0.02","10","5,000,000","0.02","0.47","0.01"
"735337","華景電國票51購02","1.73","+0.31","2.30","2.30","1.35","1.79","81,000","145,250","4","1.95","25","1.99","10","5,000,000","1.73","5.55","0.01"
"735338","順達國票51購02"," ---","--- ","---","---","---","0.71","0","0","0","0.44","25","0.49","10","5,000,000","0.49","4.03","0.01"
"735343","昇達科元富56購01"," ---","--- ","---","---","---","5.58","0","0","0","15.10","25","16.10","25","5,000,000","15.10","18.30","11.90"
"735344","富喬元富56購02"," ---","--- ","---","---","---","10.30","0","0","0","16.30","25","17.30","25","5,000,000","17.30","20.80","13.80"
"735352","系統電永豐54購01"," ---","--- ","---","---","---","3.95","0","0","0","5.30","10","5.45","10","5,000,000","5.30","6.80","3.79"
"735353","昇佳電永豐51購01"," ---","--- ","---","---","---","0.11","0","0","0","0.05","10","0.00","0","5,000,000","0.12","0.82","0.01"
"735354","順達永豐53購01"," ---","--- ","---","---","---","1.42","0","0","0","1.30","10","1.32","10","5,000,000","1.32","2.50","0.14"
"735355","聖暉*永豐53購01"," ---","--- ","---","---","---","6.00","0","0","0","16.50","499","17.10","10","5,000,000","16.50","20.50","12.50"
"735356","頎邦永豐51購01"," ---","--- ","---","---","---","0.13","0","0","0","0.04","10","0.00","0","5,000,000","0.14","1.31","0.01"
"735359","弘塑群益51購03"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.09","1120","5,000,000","0.06","2.94","0.01"
"735360","均豪群益51購01"," ---","--- ","---","---","---","0.04","0","0","0","0.02","499","0.00","0","5,000,000","0.04","0.98","0.01"
"735370","弘塑凱基54購02","0.91","+0.06","1.07","1.07","0.91","0.98","47,000","46,290","2","0.93","100","0.96","10","5,000,000","0.91","2.53","0.01"
"735372","旺矽凱基53購01"," ---","--- ","---","---","---","7.40","0","0","0","7.30","10","7.80","10","5,000,000","7.45","8.75","6.15"
"735375","順達凱基53購02"," ---","--- ","---","---","---","1.97","0","0","0","1.66","100","1.76","10","5,000,000","1.76","2.82","0.70"
"735377","緯軟凱基52購01","1.38","-0.01 ","1.38","1.38","1.38","1.38","3,000","4,140","1","1.29","100","1.39","10","5,000,000","1.38","2.36","0.40"
"735379","良維國票52購01"," ---","--- ","---","---","---","3.67","0","0","0","4.92","25","5.10","10","5,000,000","5.10","6.20","3.98"
"735380","邑錡國票52購01"," ---","--- ","---","---","---","3.50","0","0","0","3.92","25","4.02","10","5,000,000","3.92","4.89","2.95"
"735381","宜特國票52購01","0.18","+0.08","0.19","0.19","0.18","0.18","36,000","6,490","2","0.16","25","0.17","10","5,000,000","0.18","0.79","0.01"
"735382","信昌電國票52購01"," ---","--- ","---","---","---","6.80","0","0","0","7.45","25","7.95","10","5,000,000","7.45","9.50","5.40"
"735383","能率國票52購01","3.54","+0.09","3.54","3.54","3.54","3.54","5,000","17,700","1","3.55","25","3.65","10","5,000,000","3.54","7.45","0.01"
"735384","健椿國票52購01"," ---","--- ","---","---","---","0.02","0","0","0","0.01","25","0.02","10","5,000,000","0.02","0.65","0.01"
"735385","閎康國票52購01","0.39","+0.05","0.41","0.41","0.39","0.40","284,000","112,180","4","0.35","25","0.37","10","5,000,000","0.39","1.96","0.01"
"735386","寶島科國票52購01"," ---","--- ","---","---","---","0.77","0","0","0","0.01","25","0.02","10","5,000,000","0.02","0.32","0.01"
"735387","M31統一56購02"," ---","--- ","---","---","---","0.15","0","0","0","0.19","10","0.20","10","5,000,000","0.20","0.37","0.03"
"735388","百德統一56購01"," ---","--- ","---","---","---","0.09","0","0","0","0.18","10","0.19","10","5,000,000","0.19","0.39","0.01"
"735389","系統電統一56購03"," ---","--- ","---","---","---","1.78","0","0","0","1.77","10","1.78","10","5,000,000","1.77","2.27","1.27"
"735390","昇佳電統一56購02"," ---","--- ","---","---","---","0.21","0","0","0","0.19","10","0.20","10","5,000,000","0.20","0.39","0.01"
"735391","昇佳電統一56購03"," ---","--- ","---","---","---","0.26","0","0","0","0.24","10","0.25","10","5,000,000","0.25","0.46","0.04"
"735392","東捷統一56購01"," ---","--- ","---","---","---","0.61","0","0","0","0.76","10","0.00","0","5,000,000","0.76","1.11","0.41"
"735393","弘塑兆豐53購02","0.72","+0.13","0.72","0.72","0.72","0.72","62,000","44,640","1","0.62","10","0.63","10","5,000,000","0.72","1.44","0.01"
"735394","順達兆豐53購02"," ---","--- ","---","---","---","1.30","0","0","0","1.20","10","1.23","10","5,000,000","1.23","1.90","0.56"
"735395","雙鴻兆豐53購01"," ---","--- ","---","---","---","2.01","0","0","0","2.29","10","0.00","0","5,000,000","2.29","3.11","1.43"
"735400","健椿群益52購01"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.50","0.01"
"735407","弘塑國泰52購01"," ---","--- ","---","---","---","0.87","0","0","0","0.92","499","0.00","0","5,000,000","0.92","2.36","0.01"
"735408","系統電國泰52購01"," ---","--- ","---","---","---","5.20","0","0","0","5.05","499","0.00","0","7,000,000","5.05","6.35","3.73"
"735409","新應材國泰52購02","3.87","+0.54","3.85","3.87","3.85","3.85","10,000","38,520","2","3.61","499","3.71","10","5,000,000","3.87","6.55","1.08"
"735410","萬潤國泰52購01"," ---","--- ","---","---","---","0.85","0","0","0","0.06","499","0.00","0","5,000,000","0.06","1.80","0.01"
"735411","雙鴻國泰52購01","5.10","-0.20 ","5.10","5.10","5.10","5.10","1,000","5,100","1","4.86","250","0.00","0","5,000,000","5.10","6.90","3.18"
"735421","元太永豐53購01"," ---","--- ","---","---","---","0.11","0","0","0","0.02","10","0.03","210","5,000,000","0.03","1.06","0.01"
"735422","泰茂永豐53購01"," ---","--- ","---","---","---","0.06","0","0","0","0.07","10","0.08","10","5,000,000","0.08","0.60","0.01"
"735423","崧騰永豐53購01"," ---","--- ","---","---","---","2.66","0","0","0","0.90","499","0.92","10","5,000,000","0.90","2.74","0.01"
"735424","富喬永豐53購02"," ---","--- ","---","---","---","10.74","0","0","0","13.20","499","14.20","10","5,000,000","14.20","16.80","11.60"
"735425","新漢永豐52購01"," ---","--- ","---","---","---","0.25","0","0","0","0.00","0","0.01","499","5,000,000","0.01","0.94","0.01"
"735426","新應材永豐52購01"," ---","--- ","---","---","---","2.19","0","0","0","5.25","499","5.45","10","5,000,000","5.25","9.10","1.26"
"735427","環球晶永豐53購01","31.30","+8.90","31.30","31.30","31.30","31.30","3,000","93,900","1","34.10","499","0.00","0","5,000,000","31.30","48.60","14.00"
"735431","弘塑元大53購02","0.50","+0.09","0.53","0.54","0.50","0.51","496,000","254,100","8","0.45","499","0.47","10","5,000,000","0.50","1.40","0.01"
"735432","弘塑元大56購02","0.49","+0.03","0.55","0.55","0.49","0.52","325,000","168,580","5","0.49","499","0.50","10","5,000,000","0.49","1.03","0.01"
"735439","新應材元大53購04","2.71","+0.18","2.79","2.81","2.56","2.70","46,000","124,170","8","2.56","300","2.57","10","5,000,000","2.71","4.33","1.04"
"735440","萬潤元大53購02"," ---","--- ","---","---","---","0.18","0","0","0","0.22","499","0.23","10","5,000,000","0.22","1.01","0.01"
"735444","大國鋼元富57購01"," ---","--- ","---","---","---","1.15","0","0","0","1.09","25","1.10","25","5,000,000","1.10","2.27","0.01"
"735445","華星光元富57購01"," ---","--- ","---","---","---","5.04","0","0","0","4.83","25","4.93","25","5,000,000","4.93","6.95","2.88"
"735449","信驊國票52購02"," ---","--- ","---","---","---","2.51","0","0","0","4.24","25","4.35","10","5,000,000","4.24","7.45","1.02"
"735450","博智國票53購01"," ---","--- ","---","---","---","2.81","0","0","0","3.92","25","4.02","10","5,000,000","3.92","5.40","2.44"
"735451","富喬國票54購01"," ---","--- ","---","---","---","3.82","0","0","0","16.40","25","17.40","10","5,000,000","17.30","20.50","14.10"
"735452","華星光國票52購01","3.91","-0.42 ","3.91","3.91","3.91","3.91","6,000","23,460","1","3.52","25","3.62","10","5,000,000","3.91","7.10","0.70"
"735453","雍智國票52購01"," ---","--- ","---","---","---","0.51","0","0","0","0.64","25","0.69","10","5,000,000","0.67","1.09","0.25"
"735454","綠界*國票52購01"," ---","--- ","---","---","---","0.31","0","0","0","0.05","25","0.06","10","5,000,000","0.06","2.36","0.01"
"735455","撼訊國票52購01","0.12","+0.03","0.12","0.12","0.12","0.12","30,000","3,600","2","0.10","25","0.11","10","5,000,000","0.12","0.64","0.01"
"735456","叡揚國票52購02"," ---","--- ","---","---","---","0.24","0","0","0","0.01","25","0.02","10","5,000,000","0.02","1.08","0.01"
"735457","擎亞國票53購01"," ---","--- ","---","---","---","1.25","0","0","0","1.11","25","1.21","10","5,000,000","1.15","2.63","0.01"
"735458","譜瑞國票52購01"," ---","--- ","---","---","---","0.06","0","0","0","0.03","25","0.04","10","5,000,000","0.04","3.82","0.01"
"735467","華星光元大52購02"," ---","--- ","---","---","---","3.32","0","0","0","2.02","300","2.05","10","5,000,000","2.05","3.73","0.37"
"735470","鈊象元大52購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.10","10","5,000,000","0.01","3.85","0.01"
"735471","新應材元大52購02"," ---","--- ","---","---","---","1.62","0","0","0","1.70","450","1.74","10","5,000,000","1.70","2.96","0.40"
"735472","萬潤元大55購01","0.33","+0.02","0.33","0.33","0.33","0.33","101,000","33,330","1","0.33","499","0.34","10","5,000,000","0.33","1.24","0.01"
"735476","新漢兆豐54購01"," ---","--- ","---","---","---","0.16","0","0","0","0.12","10","0.13","10","5,000,000","0.12","0.54","0.01"
"735479","弘塑群益52購07"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.19","10","5,000,000","0.12","1.02","0.01"
"735481","健椿群益52購02"," ---","--- ","---","---","---","0.19","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.60","0.01"
"735483","華星光群益54購04","6.80","-0.40 ","6.80","6.80","6.80","6.80","3,000","20,400","1","6.40","199","6.90","10","5,000,000","6.80","9.70","3.88"
"735487","M31永豐52購02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.03","10","5,018,000","0.01","2.31","0.01"
"735488","友華永豐56購01"," ---","--- ","---","---","---","0.89","0","0","0","0.27","499","0.28","10","5,000,000","0.28","0.91","0.01"
"735489","世禾永豐55購01","0.94","+0.17","0.94","0.96","0.91","0.94","422,000","395,400","13","0.97","10","0.99","10","5,000,000","0.94","1.61","0.27"
"735491","信昌電永豐52購01"," ---","--- ","---","---","---","7.60","0","0","0","0.00","0","0.00","0","5,000,000","8.55","10.60","6.50"
"735492","華星光永豐53購01"," ---","--- ","---","---","---","2.43","0","0","0","1.92","499","1.96","10","5,000,000","1.96","3.12","0.80"
"735494","譜瑞永豐53購01","2.75","-0.01 ","2.85","2.85","2.75","2.85","21,000","59,750","2","2.55","1","0.00","0","5,000,000","2.75","8.25","0.01"
"735495","威剛國泰52購01"," ---","--- ","---","---","---","6.20","0","0","0","26.50","10","0.00","0","8,000,000","26.50","31.00","22.00"
"735496","富喬國泰52購01"," ---","--- ","---","---","---","6.42","0","0","0","16.40","499","0.00","0","5,000,000","17.00","19.80","14.20"
"735497","華景電國泰52購01"," ---","--- ","---","---","---","2.57","0","0","0","2.61","10","0.00","0","5,000,000","2.61","3.73","1.49"
"735498","順達國泰52購01"," ---","--- ","---","---","---","4.48","0","0","0","2.95","499","3.01","10","5,000,000","3.01","4.48","1.54"
"735499","順達國泰52購02"," ---","--- ","---","---","---","3.08","0","0","0","2.10","499","2.16","10","5,000,000","2.16","3.63","0.69"
"735500","新應材國泰52購03","3.21","+0.09","3.21","3.21","3.21","3.21","11,000","35,310","1","3.23","499","3.33","10","5,000,000","3.21","6.80","0.01"
"735501","鴻呈國泰52購01"," ---","--- ","---","---","---","0.13","0","0","0","0.13","499","0.00","0","5,000,000","0.13","0.99","0.01"
"735502","元太富邦54購01"," ---","--- ","---","---","---","0.22","0","0","0","0.01","100","0.10","10","7,000,000","0.10","0.66","0.01"
"735503","兆利富邦53購01"," ---","--- ","---","---","---","0.10","0","0","0","0.01","100","0.04","200","7,000,000","0.04","0.43","0.01"
"735505","鈊象富邦53購01"," ---","--- ","---","---","---","0.22","0","0","0","0.13","10","0.14","10","10,000,000","0.13","0.79","0.01"
"735507","台燿統一57購01"," ---","--- ","---","---","---","2.26","0","0","0","2.37","10","2.38","10","5,000,000","2.37","2.94","1.80"
