上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/03/18
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"706098","宜鼎富邦5C購03","1.79","+0.46","1.79","1.79","1.79","1.79","1,000","1,790","1","1.79","1","0.00","0","5,000,000","1.79","2.29","1.29"
"706099","旺矽富邦5B購02","0.93","+0.07","0.90","1.02","0.88","0.93","343,000","318,280","52","0.92","10","0.93","10","5,000,000","0.93","1.30","0.56"
"706100","旺矽富邦63購01","1.05","+0.06","1.00","1.14","0.99","1.07","539,000","576,680","46","1.04","10","1.05","10","5,000,000","1.05","1.42","0.68"
"706101","茂迪富邦63購01","0.65","-0.03 ","0.71","0.71","0.65","0.66","38,000","25,060","4","0.66","10","0.67","10","10,000,000","0.65","0.90","0.40"
"706102","世界元大59購09","0.96","-0.02 ","0.92","0.96","0.92","0.94","239,000","224,820","10","0.96","499","0.99","10","5,000,000","0.96","1.44","0.48"
"706103","台特化元大63購02","1.62","-0.02 ","1.64","1.64","1.62","1.63","47,000","76,390","8","1.61","450","1.63","10","5,000,000","1.62","2.32","0.92"
"706104","印能元大59購05","1.18","+0.14","1.16","1.19","1.16","1.17","77,000","90,080","8","0.34","29","0.00","0","5,000,000","1.18","1.94","0.42"
"706105","宏捷科元大5C購01","1.05","+0.07","1.03","1.06","1.03","1.05","643,000","675,650","7","1.06","499","1.08","10","5,000,000","1.05","1.75","0.35"
"706106","良維元大59購07","0.93","-0.06 ","0.93","0.93","0.93","0.93","1,000","930","1","1.01","25","1.03","10","5,000,000","0.93","1.85","0.01"
"706107","良維元大59購08","1.53","+0.13","1.59","1.60","1.48","1.52","68,000","103,630","5","1.56","25","1.58","10","5,000,000","1.53","2.36","0.70"
"706108","宜鼎元大59購09","1.83","+0.57","1.76","1.83","1.76","1.82","58,000","105,440","7","1.83","151","0.00","0","5,000,000","1.83","2.45","1.21"
"706109","宜鼎元大59購10"," ---","--- ","---","---","---","0.00","0","0","0","1.62","40","0.00","0","5,000,000","1.62","2.12","1.12"
"706110","茂迪元大59購07","1.26","-0.05 ","1.26","1.26","1.26","1.26","60,000","75,600","1","0.00","0","0.00","0","5,000,000","1.26","1.88","0.64"
"706111","環球晶元大59購03","2.15","+0.41","1.89","2.22","1.89","2.16","201,000","433,690","28","2.12","450","2.14","10","5,000,000","2.15","3.44","0.86"
"706112","環球晶元大59購04","1.53","+0.27","1.33","1.58","1.33","1.52","214,000","324,710","23","1.51","499","1.52","10","5,000,000","1.53","2.53","0.53"
"706113","雙鴻元大59購13","0.82","+0.03","0.85","0.87","0.82","0.86","270,000","232,200","7","0.74","499","0.76","10","5,000,000","0.82","1.22","0.41"
"706114","雙鴻元大59購14","0.81","-0.11 ","0.92","0.92","0.81","0.90","54,000","48,430","7","0.80","499","0.81","10","5,000,000","0.81","1.21","0.40"
"706115","雙鴻元大63購02","0.92","-0.08 ","0.98","1.02","0.92","0.98","761,000","748,290","8","0.88","499","0.90","10","5,000,000","0.92","1.32","0.51"
"706116","力致國票5A購01"," ---","--- ","---","---","---","0.00","0","0","0","0.97","25","0.98","10","5,000,000","0.97","1.63","0.31"
"706117","台半國票5A購02"," ---","--- ","---","---","---","0.00","0","0","0","1.78","25","1.79","10","5,000,000","1.79","2.99","0.59"
"706118","台星科國票61購01","1.54","+0.09","1.54","1.54","1.54","1.54","1,000","1,540","1","1.54","25","1.55","10","5,000,000","1.54","2.35","0.73"
"706119","宏捷科國票5A購01","0.94","+0.11","0.93","0.94","0.93","0.93","83,000","77,290","10","0.92","25","0.93","10","5,000,000","0.94","1.46","0.42"
"706120","良維國票5A購01","2.13","+0.01","2.02","2.22","2.02","2.13","815,000","1,735,300","8","2.12","25","2.14","10","5,000,000","2.13","3.63","0.63"
"706121","宜鼎國票5A購03"," ---","--- ","---","---","---","1.27","0","0","0","2.00","4","0.00","0","5,000,000","2.00","2.75","1.25"
"706122","旺矽國票5B購02","2.34","+0.13","2.32","2.56","2.31","2.38","97,000","230,770","34","2.30","25","2.34","10","5,000,000","2.34","3.45","1.23"
"706123","聖暉*國票5A購03"," ---","--- ","---","---","---","0.00","0","0","0","2.24","25","2.27","10","5,000,000","2.24","3.87","0.61"
"706124","臺慶科國票61購01","1.30","-0.07 ","1.37","1.37","1.25","1.29","553,000","712,790","19","1.29","25","1.30","10","5,000,000","1.30","1.96","0.64"
"706125","鑫聯國票5C購01"," ---","--- ","---","---","---","0.00","0","0","0","2.12","25","2.13","10","5,000,000","2.12","3.14","1.10"
"706126","大綜統一63購01"," ---","--- ","---","---","---","0.00","0","0","0","0.59","10","0.60","10","5,000,000","0.60","0.85","0.35"
"706127","大綜統一66購01"," ---","--- ","---","---","---","0.00","0","0","0","0.54","10","0.55","10","5,000,000","0.55","0.75","0.35"
"706128","台特化統一62購02"," ---","--- ","---","---","---","0.00","0","0","0","0.67","10","0.68","10","5,000,000","0.67","0.92","0.42"
"706129","巨漢統一63購01","0.70","+0.07","0.67","0.70","0.67","0.68","349,000","238,290","10","0.65","10","0.66","10","5,000,000","0.70","1.01","0.39"
"706130","正基統一62購01"," ---","--- ","---","---","---","0.00","0","0","0","0.60","10","0.61","10","5,000,000","0.60","0.81","0.39"
"706131","正基統一63購01"," ---","--- ","---","---","---","0.00","0","0","0","0.57","10","0.58","10","5,000,000","0.57","0.80","0.34"
"706132","正基統一63購02"," ---","--- ","---","---","---","0.00","0","0","0","0.63","10","0.64","10","5,000,000","0.63","0.88","0.38"
"706133","均豪統一66購01","0.77","+0.03","0.77","0.77","0.77","0.77","38,000","29,260","2","0.72","10","0.73","10","5,000,000","0.77","1.02","0.52"
"706134","宜鼎統一63購02"," ---","--- ","---","---","---","0.00","0","0","0","1.20","1","0.00","0","5,000,000","1.20","1.57","0.83"
"706135","宜鼎統一63購03"," ---","--- ","---","---","---","0.00","0","0","0","0.76","206","0.00","0","5,000,000","0.76","0.88","0.64"
"706136","宜鼎統一66購02"," ---","--- ","---","---","---","0.00","0","0","0","0.90","2","0.00","0","5,000,000","0.90","1.15","0.65"
"706137","宜鼎統一73購01"," ---","--- ","---","---","---","0.58","0","0","0","0.79","86","0.00","0","5,000,000","0.79","0.91","0.67"
"706138","茂迪統一67購01","0.78","+0.01","0.78","0.78","0.78","0.78","12,000","9,360","1","0.79","10","0.80","10","5,000,000","0.78","0.99","0.57"
"706139","聚和統一73購01","0.72","+0.05","0.67","0.72","0.64","0.71","103,000","72,730","7","0.71","10","0.72","10","5,000,000","0.72","0.87","0.57"
"706140","蜜望實統一66購01","0.85","+0.03","0.83","0.85","0.83","0.84","108,000","91,060","2","0.79","10","0.80","10","5,000,000","0.85","1.09","0.61"
"706141","蜜望實統一68購01","0.68","+0.02","0.68","0.68","0.68","0.68","68,000","46,240","1","0.64","10","0.65","10","5,000,000","0.68","0.89","0.47"
"706142","雙鴻統一63購01","0.69","-0.07 ","0.75","0.76","0.69","0.74","238,000","175,400","9","0.66","30","0.67","10","5,000,000","0.69","0.99","0.39"
"706143","元太群益59購01","0.99","-0.08 ","1.01","1.01","0.99","1.00","156,000","155,560","5","0.98","100","1.00","100","5,000,000","0.99","1.71","0.27"
"706144","元太群益59購02","1.20","-0.01 ","1.23","1.23","1.20","1.21","15,000","18,200","3","1.15","100","1.17","100","5,000,000","1.20","2.28","0.12"
"706145","元太群益59購03"," ---","--- ","---","---","---","0.00","0","0","0","1.15","100","1.17","100","5,000,000","1.17","2.40","0.01"
"706146","台特化群益5A購01","1.37","-0.01 ","1.38","1.38","1.37","1.37","11,000","15,080","2","1.35","10","1.45","10","5,000,000","1.37","2.33","0.41"
"706147","宜鼎群益59購04"," ---","--- ","---","---","---","0.00","0","0","0","2.66","3","0.00","0","5,000,000","2.66","3.66","1.66"
"706148","宜鼎群益59購05"," ---","--- ","---","---","---","1.47","0","0","0","2.70","3","0.00","0","5,000,000","2.70","3.70","1.70"
"706149","宜鼎群益59購06"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","1.41","2.41","0.41"
"706150","旺矽群益63購01","2.47","+0.63","2.27","2.47","2.27","2.39","14,000","33,400","4","2.33","10","2.43","10","5,000,000","2.47","3.21","1.73"
"706151","東捷群益63購01","2.10","+0.07","2.05","2.10","2.05","2.06","22,000","45,360","4","1.39","7","0.00","0","5,000,000","2.10","2.77","1.43"
"706152","博智群益59購02"," ---","--- ","---","---","---","2.27","0","0","0","1.20","8","0.00","0","5,000,000","2.34","3.76","0.92"
"706153","德微群益63購01"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","2.03","2.66","1.40"
"706154","雙鴻群益63購02","0.60","-0.02 ","0.66","0.66","0.60","0.63","119,000","74,890","5","0.59","110","0.60","100","5,000,000","0.60","0.80","0.40"
"706155","台特化凱基5C購02"," ---","--- ","---","---","---","1.55","0","0","0","1.53","100","1.54","10","5,000,000","1.54","2.24","0.84"
"706156","印能凱基59購04","2.19","+0.20","2.05","2.19","2.05","2.19","152,000","332,600","3","2.10","100","2.20","10","5,000,000","2.19","3.14","1.24"
"706157","均華凱基59購02","2.09","+0.34","1.94","2.13","1.89","2.05","155,000","318,450","4","1.87","100","1.88","10","5,000,000","2.09","2.97","1.21"
"706158","良維凱基59購04","1.52","+0.04","1.52","1.52","1.52","1.52","5,000","7,600","1","1.48","10","1.49","10","5,000,000","1.52","2.33","0.71"
"706159","亞泰凱基59購01","3.80","+1.79","3.63","3.86","3.63","3.76","53,000","199,400","7","0.00","0","0.00","0","5,000,000","3.80","5.80","1.77"
"706160","宜鼎凱基5C購02"," ---","--- ","---","---","---","0.00","0","0","0","2.29","499","0.00","0","5,000,000","2.29","2.91","1.67"
"706161","旺矽凱基63購01","1.71","+0.09","1.70","1.87","1.70","1.77","37,000","65,350","23","1.72","100","1.73","20","5,000,000","1.71","2.45","0.97"
"706162","旺矽凱基63購02","1.92","+0.10","1.91","2.09","1.91","1.99","38,000","75,660","31","1.93","100","1.94","10","5,000,000","1.92","2.66","1.18"
"706163","東捷凱基63購01","2.32","+0.15","2.23","2.32","2.23","2.29","3,000","6,870","2","2.35","10","2.36","10","5,000,000","2.32","3.25","1.39"
"706164","聖暉*凱基59購04"," ---","--- ","---","---","---","1.50","0","0","0","1.57","100","1.58","10","5,000,000","1.57","2.59","0.55"
"706165","精測凱基59購02","1.30","-0.10 ","1.30","1.30","1.30","1.30","6,000","7,800","1","1.27","100","1.29","10","5,000,000","1.30","2.41","0.19"
"706166","德微凱基5A購01"," ---","--- ","---","---","---","0.00","0","0","0","1.65","10","1.66","10","5,000,000","1.65","2.80","0.50"
"706167","環球晶凱基59購08","2.33","+0.39","2.05","2.40","2.05","2.24","93,000","207,900","11","2.32","100","2.33","10","5,000,000","2.33","3.29","1.37"
"706168","雙鴻凱基63購01","1.06","-0.05 ","1.17","1.19","1.06","1.11","85,000","94,450","13","1.05","105","1.07","10","5,000,000","1.06","1.56","0.55"
"706169","弘塑群益59購04"," ---","--- ","---","---","---","0.00","0","0","0","1.46","100","1.50","100","5,000,000","1.46","2.36","0.56"
"706170","良維群益5C購02"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","1.81","2.67","0.95"
"706171","旺矽群益59購08","1.60","+0.30","1.67","1.76","1.58","1.69","24,000","40,650","20","1.58","10","1.68","10","5,000,000","1.60","2.71","0.49"
"706172","精測群益59購04"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","0.93","1.67","0.19"
"706173","精測群益5B購01"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","0.72","1.09","0.35"
"706174","雙鴻群益59購09","2.30","+0.09","2.47","2.47","2.30","2.33","16,000","37,230","3","2.28","100","2.32","100","5,000,000","2.30","3.90","0.66"
"706175","宜鼎國泰5A購02"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","2.13","3.00","1.26"
"706176","宜鼎國泰61購01"," ---","--- ","---","---","---","0.00","0","0","0","1.90","2","0.00","0","5,000,000","1.90","2.77","1.03"
"706177","旺矽國泰5A購02"," ---","--- ","---","---","---","0.00","0","0","0","1.95","499","1.97","100","5,000,000","1.95","2.69","1.21"
"706178","弘塑富邦63購01","1.02","+0.17","0.97","1.04","0.97","1.02","46,000","47,090","5","1.00","10","1.01","10","5,000,000","1.02","1.47","0.57"
"706179","均華富邦5B購01","1.48","-0.02 ","1.48","1.48","1.48","1.48","28,000","41,440","3","1.39","10","1.42","10","5,000,000","1.48","2.03","0.93"
"706180","均華統一63購04","0.91","+0.11","0.85","0.91","0.85","0.86","44,000","37,950","5","0.81","10","0.82","10","5,000,000","0.91","1.24","0.58"
"706181","良維統一63購03","0.58","+0.01","0.55","0.58","0.55","0.58","170,000","98,000","2","0.59","10","0.60","10","5,000,000","0.58","0.85","0.31"
"706182","旺矽統一63購05","0.78","+0.05","0.76","0.86","0.75","0.78","334,000","261,020","44","0.78","10","0.79","10","5,000,000","0.78","1.15","0.41"
"706183","茂迪統一63購01","0.72","+0.02","0.72","0.72","0.72","0.72","6,000","4,320","1","0.71","10","0.72","10","5,000,000","0.72","1.02","0.42"
"706184","台特化元大63購03"," ---","--- ","---","---","---","0.00","0","0","0","1.46","499","1.48","10","5,000,000","1.48","2.28","0.68"
"706185","均華元大5C購01","1.09","+0.05","1.09","1.09","1.09","1.09","10,000","10,900","1","0.97","499","1.07","10","5,000,000","1.09","1.53","0.65"
"706186","宏捷科元大5C購02","1.10","+0.10","1.03","1.10","1.03","1.04","165,000","171,320","4","1.09","499","1.10","10","5,000,000","1.10","1.75","0.45"
"706187","良維元大59購09"," ---","--- ","---","---","---","1.39","0","0","0","1.46","25","1.48","10","5,000,000","1.46","2.40","0.52"
"706188","良維元大59購10","1.72","+0.05","1.59","1.72","1.59","1.68","18,000","30,310","3","1.73","25","1.76","10","5,000,000","1.72","2.47","0.97"
"706189","宜鼎元大59購11"," ---","--- ","---","---","---","0.00","0","0","0","1.45","80","0.00","0","5,000,000","1.45","1.95","0.95"
"706190","宜鼎元大59購12"," ---","--- ","---","---","---","0.00","0","0","0","1.56","25","0.00","0","5,000,000","1.56","2.18","0.94"
"706191","宜鼎元大59購13"," ---","--- ","---","---","---","0.00","0","0","0","1.32","25","0.00","0","5,000,000","1.32","1.69","0.95"
"706192","旺矽元大59購12","1.60","+0.19","1.57","1.78","1.57","1.60","37,000","59,310","14","1.59","499","1.65","10","5,000,000","1.60","2.71","0.49"
"706193","旺矽元大59購13","1.81","+0.27","1.68","1.81","1.68","1.74","17,000","29,530","11","1.74","499","1.80","10","5,000,000","1.81","2.92","0.70"
"706194","旺矽元大59購14","1.52","+0.23","1.44","1.64","1.44","1.55","68,000","105,170","30","1.46","499","1.51","10","5,000,000","1.52","2.63","0.41"
"706195","陽程元大59購01","1.16","+0.02","1.14","1.17","0.98","1.07","820,000","876,460","80","1.15","499","1.16","10","5,000,000","1.16","1.96","0.36"
"706196","精測元大59購01","0.97","-0.15 ","0.97","0.97","0.97","0.97","58,000","56,260","2","0.91","499","0.93","10","5,000,000","0.97","1.71","0.23"
"706197","精測元大59購02","1.35","-0.24 ","1.43","1.46","1.35","1.43","147,000","210,870","7","1.37","10","1.38","10","5,000,000","1.35","2.09","0.61"
"706198","精測元大5C購02","0.62","-0.02 ","0.67","0.67","0.61","0.62","775,000","479,250","6","0.61","499","0.00","0","5,000,000","0.62","0.99","0.25"
"706199","雙鴻元大59購15"," ---","--- ","---","---","---","0.00","0","0","0","0.69","499","0.70","10","5,000,000","0.70","1.30","0.09"
"706200","雙鴻元大59購16","0.77","+0.02","0.77","0.77","0.77","0.77","40,000","30,800","1","0.67","509","0.68","10","5,000,000","0.77","1.27","0.26"
"706201","雙鴻元大59購17","0.75","-0.02 ","0.84","0.84","0.75","0.79","355,000","278,780","10","0.74","20","0.75","10","5,000,000","0.75","1.05","0.45"
"706202","鑫科元大59購01","1.17","-0.17 ","1.17","1.17","1.17","1.17","10,000","11,700","3","1.24","499","1.25","10","5,000,000","1.17","1.93","0.41"
"706203","鑫聯元大63購01","0.78","+0.01","0.76","0.79","0.76","0.77","764,000","591,760","24","0.75","499","0.76","10","5,059,000","0.78","1.02","0.54"
"706204","中美晶國票61購01","1.99","+0.43","1.99","1.99","1.99","1.99","4,000","7,960","2","1.99","25","0.00","0","5,000,000","1.99","2.99","0.99"
"706205","均華國票59購01"," ---","--- ","---","---","---","0.00","0","0","0","2.73","25","2.78","10","5,000,000","2.73","3.83","1.62"
"706206","均華國票5B購01","2.80","+0.20","3.04","3.04","2.73","2.86","90,000","257,100","3","2.70","25","2.75","10","5,000,000","2.80","3.90","1.69"
"706207","宜鼎國票65購01"," ---","--- ","---","---","---","0.00","0","0","0","2.26","26","0.00","0","5,000,000","2.26","2.88","1.64"
"706208","旺矽國票5C購01","2.59","+0.28","2.59","2.59","2.59","2.59","6,000","15,540","1","2.47","25","2.51","10","5,000,000","2.59","3.70","1.48"
"706209","旺矽國票67購01"," ---","--- ","---","---","---","0.00","0","0","0","2.32","25","2.35","10","5,000,000","2.32","3.06","1.58"
"706210","德微國票65購01"," ---","--- ","---","---","---","0.00","0","0","0","2.23","25","2.25","10","5,000,000","2.23","3.07","1.39"
"706211","弘塑中信59購01","1.55","+0.17","1.34","1.57","1.34","1.42","135,000","192,190","15","1.50","499","1.53","10","5,000,000","1.55","2.22","0.88"
"706212","精測中信59購01","0.63","0.00 ","0.67","0.67","0.63","0.65","28,000","18,120","2","0.60","499","0.61","10","5,000,000","0.63","1.37","0.01"
"706213","精測中信5B購01"," ---","--- ","---","---","---","0.00","0","0","0","0.53","499","0.54","10","5,000,000","0.54","0.91","0.17"
"706214","宜鼎永豐5B購01"," ---","--- ","---","---","---","0.00","0","0","0","1.40","1","0.00","0","5,000,000","1.40","1.90","0.90"
"706215","旺矽永豐5C購01","1.49","+0.23","1.42","1.49","1.42","1.46","4,000","5,820","2","1.37","499","1.38","10","5,000,000","1.49","2.23","0.75"
"706216","東捷永豐61購01","2.20","+0.11","2.16","2.20","2.03","2.08","36,000","74,710","5","1.12","8","0.00","0","5,000,000","2.20","3.20","1.20"
"706217","精測永豐59購02"," ---","--- ","---","---","---","0.00","0","0","0","0.72","499","0.73","10","5,000,000","0.73","1.10","0.36"
"706218","精測永豐5B購01"," ---","--- ","---","---","---","0.72","0","0","0","0.68","499","0.69","10","5,000,000","0.69","1.06","0.32"
"706219","精測永豐61購01"," ---","--- ","---","---","---","0.78","0","0","0","0.72","10","0.73","10","5,000,000","0.73","1.10","0.36"
"706220","鑫科永豐5C購02"," ---","--- ","---","---","---","0.00","0","0","0","0.84","499","0.85","10","5,000,000","0.84","1.13","0.55"
