上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/02/03
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"734563","群聯元富54購01"," ---","--- ","---","---","---","4.71","0","0","0","0.00","0","68.50","10","5,000,000","68.50","77.00","60.00"
"734574","中光電兆豐56購01"," ---","--- ","---","---","---","3.41","0","0","0","2.81","10","2.88","10","5,000,000","2.81","3.85","1.77"
"734585","神盾國票52購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.02","20","5,000,000","0.02","1.07","0.01"
"734591","弘塑群益54購01"," ---","--- ","---","---","---","0.70","0","0","0","0.55","499","0.65","10","5,000,000","0.61","2.21","0.01"
"734595","華星光群益54購03"," ---","--- ","---","---","---","1.40","0","0","0","1.49","499","0.00","0","5,000,000","1.49","2.32","0.66"
"734596","鈦昇群益52購01","0.07","-0.01 ","0.07","0.07","0.07","0.07","1,000","70","1","0.10","499","0.00","0","5,000,000","0.07","0.76","0.01"
"734601","力旺富邦53購01"," ---","--- ","---","---","---","0.11","0","0","0","0.00","0","0.10","10","10,000,000","0.01","0.50","0.01"
"734602","旺矽富邦53購02"," ---","--- ","---","---","---","2.48","0","0","0","11.60","10","12.60","10","10,000,000","11.60","13.50","9.65"
"734603","信立富邦53購01"," ---","--- ","---","---","---","0.66","0","0","0","0.00","0","0.10","10","10,000,000","0.10","0.63","0.01"
"734605","台燿統一56購07","3.66","+0.09","3.63","3.66","3.63","3.65","50,000","182,250","2","3.62","10","3.70","10","5,000,000","3.66","4.41","2.91"
"734606","弘塑統一56購03","0.32","-0.01 ","0.34","0.34","0.30","0.33","543,000","177,660","6","0.35","10","0.36","10","5,000,000","0.32","0.64","0.01"
"734607","兆利統一56購01"," ---","--- ","---","---","---","0.21","0","0","0","0.11","10","0.12","10","5,000,000","0.12","0.28","0.01"
"734608","兆利統一58購01"," ---","--- ","---","---","---","0.12","0","0","0","0.10","10","0.13","10","10,000,000","0.12","0.23","0.01"
"734609","合晶統一56購01","2.12","+0.10","2.12","2.12","2.12","2.12","15,000","31,800","1","2.01","10","2.02","10","5,000,000","2.12","2.75","1.49"
"734610","均華統一54購01"," ---","--- ","---","---","---","1.14","0","0","0","1.67","10","1.68","10","5,000,000","1.67","2.15","1.19"
"734611","均豪統一54購01","0.24","+0.02","0.24","0.24","0.24","0.24","6,000","1,440","1","0.28","10","0.29","10","5,000,000","0.24","0.60","0.01"
"734612","均豪統一54購02","0.49","+0.10","0.45","0.49","0.45","0.49","313,000","152,090","3","0.48","10","0.49","10","15,000,000","0.49","1.03","0.01"
"734613","宜特統一56購01","0.36","0.00 ","0.39","0.40","0.36","0.38","1,294,000","496,620","9","0.38","10","0.39","10","5,000,000","0.36","0.61","0.11"
"734614","昇達科統一56購04"," ---","--- ","---","---","---","4.96","0","0","0","8.90","10","0.00","0","10,000,000","8.90","10.10","7.65"
"734615","欣銓統一56購01"," ---","--- ","---","---","---","4.51","0","0","0","4.10","10","4.20","10","15,000,000","4.20","5.10","3.26"
"734616","信立統一56購02"," ---","--- ","---","---","---","0.35","0","0","0","0.26","10","0.27","10","10,000,000","0.27","0.61","0.01"
"734617","智通*統一54購01"," ---","--- ","---","---","---","1.25","0","0","0","2.25","10","2.35","10","15,000,000","2.25","2.92","1.58"
"734618","智通*統一56購02","1.71","+0.14","1.75","1.75","1.71","1.75","129,000","225,350","5","1.74","10","1.75","10","5,000,000","1.71","2.26","1.16"
"734619","閎康統一56購02","0.49","+0.07","0.46","0.49","0.46","0.49","239,000","116,080","5","0.50","10","0.51","10","5,000,000","0.49","0.92","0.06"
"734620","新漢統一56購01","0.14","0.00 ","0.14","0.14","0.14","0.14","4,000","560","1","0.13","10","0.14","10","5,000,000","0.14","0.35","0.01"
"734621","擎亞統一56購02","1.38","-0.08 ","1.38","1.38","1.38","1.38","1,000","1,380","1","1.43","10","1.44","10","5,000,000","1.38","1.85","0.91"
"734628","信立元大55購01"," ---","--- ","---","---","---","0.26","0","0","0","0.09","499","0.10","10","5,081,000","0.10","0.43","0.01"
"734631","神盾元大54購01"," ---","--- ","---","---","---","0.12","0","0","0","0.08","499","0.09","10","5,091,000","0.08","0.34","0.01"
"734638","力旺元富54購01"," ---","--- ","---","---","---","0.11","0","0","0","0.01","25","0.11","10","5,000,000","0.09","1.74","0.01"
"734639","台燿元富56購02"," ---","--- ","---","---","---","14.00","0","0","0","21.10","25","21.50","25","5,000,000","21.30","26.30","16.30"
"734640","均豪元富53購01"," ---","--- ","---","---","---","0.61","0","0","0","0.11","25","0.12","10","5,000,000","0.11","1.58","0.01"
"734641","信立元富53購01"," ---","--- ","---","---","---","0.10","0","0","0","0.01","25","0.10","10","5,000,000","0.10","1.11","0.01"
"734643","智通*元富53購01"," ---","--- ","---","---","---","2.09","0","0","0","3.80","25","3.90","10","5,000,000","3.80","4.90","2.70"
"734644","智通*元富53購02"," ---","--- ","---","---","---","1.41","0","0","0","2.88","25","2.98","10","5,000,000","2.88","3.98","1.78"
"734650","IET永豐52購01"," ---","--- ","---","---","---","9.00","0","0","0","14.40","499","0.00","0","5,000,000","14.50","16.70","12.30"
"734652","力旺永豐52購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.03","130","5,000,000","0.03","1.18","0.01"
"734655","良維永豐52購02"," ---","--- ","---","---","---","4.78","0","0","0","3.82","499","0.00","0","5,000,000","3.82","4.99","2.65"
"734658","新應材永豐53購01"," ---","--- ","---","---","---","2.04","0","0","0","1.91","499","1.95","10","5,000,000","1.95","3.63","0.27"
"734659","精測永豐52購01"," ---","--- ","---","---","---","37.88","0","0","0","54.00","499","0.00","0","5,000,000","54.00","61.50","46.50"
"734660","新應材兆豐53購02","0.75","-0.17 ","0.75","0.75","0.75","0.75","72,000","54,000","2","0.70","10","0.71","10","5,000,000","0.75","1.59","0.01"
"734664","弘塑群益52購06"," ---","--- ","---","---","---","0.31","0","0","0","0.00","0","0.00","0","5,000,000","0.14","1.26","0.01"
"734665","先進光群益52購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.74","0.01"
"734706","智通*統一55購02"," ---","--- ","---","---","---","1.23","0","0","0","1.54","10","1.60","10","5,000,000","1.54","1.97","1.11"
"734707","智通*統一5C購02","1.05","+0.05","1.05","1.05","1.05","1.05","40,000","42,000","1","1.08","10","1.10","10","20,000,000","1.05","1.31","0.79"
"734708","新漢統一5C購01"," ---","--- ","---","---","---","0.30","0","0","0","0.29","10","0.30","10","5,000,000","0.30","0.39","0.21"
"734709","鴻呈統一56購01","0.43","+0.03","0.43","0.43","0.43","0.43","69,000","29,670","2","0.41","10","0.42","10","5,000,000","0.43","0.66","0.20"
"734710","雙鴻統一62購01","0.79","+0.12","0.75","0.79","0.74","0.76","227,000","172,380","6","0.77","10","0.78","10","5,000,000","0.79","0.99","0.59"
"734712","智通*富邦53購01","1.54","+0.14","1.54","1.54","1.54","1.54","20,000","30,800","1","1.63","10","1.73","10","7,000,000","1.54","2.36","0.72"
"734713","萬潤富邦53購01"," ---","--- ","---","---","---","0.31","0","0","0","0.17","10","0.18","10","10,000,000","0.18","0.84","0.01"
"734715","精測富邦53購01"," ---","--- ","---","---","---","4.70","0","0","0","20.30","10","0.00","0","10,000,000","20.30","23.30","17.30"
"734716","力致國票52購02"," ---","--- ","---","---","---","0.30","0","0","0","0.01","25","0.02","10","5,000,000","0.02","1.01","0.01"
"734718","台燿國票52購02"," ---","--- ","---","---","---","10.33","0","0","0","22.20","25","23.20","10","5,000,000","22.20","28.20","16.20"
"734722","智通*國票52購01"," ---","--- ","---","---","---","2.08","0","0","0","1.98","25","2.08","10","5,000,000","1.98","3.86","0.10"
"734723","新盛力國票52購02"," ---","--- ","---","---","---","8.15","0","0","0","3.14","25","3.24","10","5,000,000","3.14","4.89","1.39"
"734729","智通*永豐52購01"," ---","--- ","---","---","---","2.78","0","0","0","4.42","499","4.52","10","5,000,000","4.42","5.50","3.32"
"734730","雙鴻永豐53購01","5.60","+1.09","5.60","5.60","5.60","5.60","10,000","56,000","1","6.05","10","6.55","10","5,000,000","5.60","8.30","2.90"
"734743","鈊象元富56購01"," ---","--- ","---","---","---","0.12","0","0","0","0.12","25","0.13","25","5,000,000","0.12","1.59","0.01"
"734745","新漢元富56購01"," ---","--- ","---","---","---","0.23","0","0","0","0.21","25","0.22","25","5,000,000","0.22","0.99","0.01"
"734747","優群元富56購01","1.18","+0.06","1.18","1.18","1.18","1.18","50,000","59,000","1","1.14","25","1.24","25","5,000,000","1.18","2.49","0.01"
"734753","創惟兆豐53購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.02","10","5,000,000","0.01","0.41","0.01"
"734754","鈊象兆豐53購01"," ---","--- ","---","---","---","0.20","0","0","0","0.02","10","0.03","10","5,000,000","0.03","0.59","0.01"
"734767","弘塑國票52購02","0.05","+0.04","0.05","0.05","0.05","0.05","1,000","50","1","0.00","0","0.05","99","5,000,000","0.05","1.65","0.01"
"734780","世禾統一56購01"," ---","--- ","---","---","---","0.74","0","0","0","0.61","10","0.62","10","5,000,000","0.61","0.91","0.31"
"734781","兆利統一58購02"," ---","--- ","---","---","---","0.19","0","0","0","0.18","10","0.19","10","5,000,000","0.19","0.30","0.08"
"734782","宇峻統一5C購01"," ---","--- ","---","---","---","0.57","0","0","0","0.40","10","0.41","10","5,000,000","0.41","0.59","0.23"
"734783","均華統一5C購01","0.79","+0.03","0.81","0.85","0.79","0.81","542,000","441,700","3","0.80","10","0.81","10","5,000,000","0.79","1.03","0.55"
"734784","信紘科統一56購01","0.86","+0.01","0.89","0.89","0.86","0.89","65,000","57,790","4","0.85","10","0.86","10","5,000,000","0.86","1.48","0.24"
"734785","萬潤統一5C購01"," ---","--- ","---","---","---","0.48","0","0","0","0.47","10","0.48","10","5,000,000","0.48","0.66","0.30"
"734786","鴻呈統一56購02"," ---","--- ","---","---","---","0.41","0","0","0","0.41","10","0.42","10","5,000,000","0.41","0.52","0.30"
"734787","鑫科統一56購04","0.33","0.00 ","0.34","0.34","0.33","0.34","4,000","1,340","2","0.33","10","0.34","10","5,000,000","0.33","0.53","0.13"
"734791","良維元富56購01"," ---","--- ","---","---","---","4.19","0","0","0","3.88","25","3.98","10","5,000,000","3.88","4.93","2.83"
"734792","新應材元富53購01"," ---","--- ","---","---","---","7.14","0","0","0","3.36","25","3.46","25","5,000,000","3.46","5.95","0.94"
"734805","新應材元大55購03","0.98","-0.08 ","1.04","1.04","0.96","0.99","197,000","194,930","16","0.96","499","0.97","10","5,000,000","0.98","1.56","0.40"
"734807","僑威元大54購01"," ---","--- ","---","---","---","0.13","0","0","0","0.03","499","0.13","10","5,000,000","0.06","0.51","0.01"
"734812","群聯永豐52購01"," ---","--- ","---","---","---","12.50","0","0","0","0.00","0","30.30","10","5,000,000","30.30","34.20","26.40"
"734814","弘塑富邦53購02"," ---","--- ","---","---","---","0.20","0","0","0","0.17","10","0.23","10","10,000,000","0.20","1.00","0.01"
"734817","順達富邦52購01"," ---","--- ","---","---","---","2.13","0","0","0","3.27","10","0.00","0","10,000,000","3.78","4.58","2.98"
"734821","均華群益52購01","0.97","-0.75 ","1.27","1.27","0.94","1.03","128,000","131,860","11","0.00","0","0.00","0","5,000,000","0.97","2.65","0.01"
"734827","力致群益52購01"," ---","--- ","---","---","---","0.27","0","0","0","0.00","0","0.00","0","5,000,000","0.04","0.82","0.01"
"734829","世禾群益52購01"," ---","--- ","---","---","---","0.76","0","0","0","0.16","10","0.26","10","5,000,000","0.21","2.08","0.01"
"734835","新盛力群益52購01"," ---","--- ","---","---","---","5.11","0","0","0","2.59","10","0.00","0","5,000,000","2.62","4.09","1.15"
"734836","新應材群益52購04"," ---","--- ","---","---","---","0.26","0","0","0","0.09","25","0.11","10","5,000,000","0.11","1.79","0.01"
"734857","新應材元大56購01","0.70","-0.05 ","0.73","0.73","0.68","0.73","98,000","71,190","8","0.68","501","0.69","10","5,000,000","0.70","1.12","0.28"
"734859","僑威元大54購02"," ---","--- ","---","---","---","0.36","0","0","0","0.00","0","0.10","10","5,000,000","0.06","1.56","0.01"
"734866","擎亞富邦52購02"," ---","--- ","---","---","---","0.97","0","0","0","0.93","10","1.19","1","5,100,000","0.93","1.55","0.31"
"734867","雙鴻富邦52購01"," ---","--- ","---","---","---","1.34","0","0","0","1.85","10","0.00","0","7,000,000","1.85","2.55","1.15"
"734868","雙鴻富邦52購02"," ---","--- ","---","---","---","1.04","0","0","0","1.45","10","0.00","0","10,000,000","1.45","2.35","0.55"
"734869","M31統一56購01"," ---","--- ","---","---","---","0.20","0","0","0","0.20","10","0.00","0","5,000,000","0.20","0.38","0.02"
"734870","弘塑統一54購02","0.47","+0.03","0.42","0.47","0.42","0.44","283,000","124,210","8","0.48","10","0.49","10","5,000,000","0.47","0.79","0.15"
"734871","金益鼎統一56購02"," ---","--- ","---","---","---","1.67","0","0","0","1.25","10","1.30","10","5,000,000","1.30","1.64","0.95"
"734872","前鼎統一56購01"," ---","--- ","---","---","---","0.42","0","0","0","0.35","10","0.36","10","5,000,000","0.35","0.57","0.13"
"734873","前鼎統一5C購01"," ---","--- ","---","---","---","0.35","0","0","0","0.37","10","0.38","10","5,000,000","0.37","0.53","0.21"
"734874","威剛統一5C購01","4.32","-0.39 ","5.05","5.05","4.25","4.40","19,000","83,650","6","4.10","10","4.20","10","5,000,000","4.32","4.97","3.67"
"734880","昇達科凱基54購01","21.00","+2.80","21.00","21.00","21.00","21.00","3,000","63,000","1","0.00","0","0.00","0","5,000,000","21.00","24.10","17.90"
"734886","鈊象元富56購02"," ---","--- ","---","---","---","0.45","0","0","0","0.37","25","0.38","25","5,000,000","0.38","1.85","0.01"
"734887","新應材元富52購04"," ---","--- ","---","---","---","4.17","0","0","0","4.61","25","4.71","25","5,000,000","4.71","6.55","2.87"
"734890","M31永豐53購01"," ---","--- ","---","---","---","0.15","0","0","0","0.12","10","0.22","10","5,000,000","0.18","0.83","0.01"
"734892","萬泰科永豐54購01"," ---","--- ","---","---","---","1.24","0","0","0","1.29","10","1.39","10","5,000,000","1.29","2.39","0.19"
"734897","原相國票53購01"," ---","--- ","---","---","---","0.05","0","0","0","0.01","25","0.02","10","5,000,000","0.02","2.11","0.01"
"734900","叡揚國票52購01"," ---","--- ","---","---","---","0.09","0","0","0","0.01","25","0.02","10","5,000,000","0.02","1.11","0.01"
"734910","弘塑凱基56購01","0.72","-0.03 ","0.72","0.72","0.72","0.72","80,000","57,600","1","0.76","100","0.86","10","5,000,000","0.72","1.52","0.01"
"734914","鈊象凱基53購02"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.10","10","5,000,000","0.03","1.15","0.01"
"734923","旺矽元大54購01"," ---","--- ","---","---","---","5.20","0","0","0","0.00","0","0.00","0","5,000,000","6.95","8.35","5.55"
"734925","欣銓元大54購02"," ---","--- ","---","---","---","12.80","0","0","0","11.50","10","0.00","0","5,000,000","14.10","17.80","10.40"
"734926","欣銓元大56購01"," ---","--- ","---","---","---","7.91","0","0","0","8.45","100","0.00","0","5,000,000","10.20","12.80","7.55"
"734936","家登富邦52購01"," ---","--- ","---","---","---","0.97","0","0","0","0.00","0","1.19","138","7,000,000","1.19","1.75","0.63"
"734937","金山電統一56購02"," ---","--- ","---","---","---","1.69","0","0","0","1.38","10","1.39","10","5,000,000","1.39","1.77","1.01"
"734938","前鼎統一56購02"," ---","--- ","---","---","---","0.21","0","0","0","0.19","10","0.20","10","5,000,000","0.19","0.43","0.01"
"734939","家登統一56購01","0.27","+0.01","0.27","0.27","0.27","0.27","20,000","5,400","2","0.27","10","0.00","0","5,000,000","0.27","0.63","0.01"
"734940","萬泰科統一56購02"," ---","--- ","---","---","---","0.53","0","0","0","0.55","10","0.56","10","5,000,000","0.55","0.85","0.25"
"734941","雍智統一56購01","2.28","+0.43","2.28","2.28","2.28","2.28","5,000","11,400","2","2.29","10","2.41","10","5,000,000","2.28","2.90","1.66"
"734954","新應材元富52購05"," ---","--- ","---","---","---","0.17","0","0","0","0.09","25","0.10","25","5,000,000","0.10","2.20","0.01"
"734956","萬泰科元富53購02"," ---","--- ","---","---","---","0.98","0","0","0","0.70","25","0.71","25","5,000,000","0.70","1.48","0.01"
"734965","弘塑永豐52購01","0.32","+0.03","0.32","0.32","0.32","0.32","22,000","7,040","3","0.01","499","0.00","0","5,000,000","0.32","0.96","0.01"
"734967","旺矽永豐54購01"," ---","--- ","---","---","---","7.00","0","0","0","0.00","0","0.00","0","5,000,000","7.00","8.10","5.90"
"734968","金益鼎永豐53購01"," ---","--- ","---","---","---","1.51","0","0","0","0.00","0","0.00","0","5,045,000","1.84","2.26","1.42"
"734969","IET群益52購01","15.90","0.00 ","15.90","15.90","15.90","15.90","1,000","15,900","1","15.10","10","15.90","1","5,000,000","15.90","18.50","13.30"
"734987","台特化富邦52購02"," ---","--- ","---","---","---","2.11","0","0","0","0.72","10","0.00","0","10,000,000","1.20","2.32","0.08"
"734988","弘塑富邦53購03","0.13","0.00 ","0.13","0.13","0.13","0.13","50,000","6,500","1","0.13","10","0.14","10","10,000,000","0.13","0.93","0.01"
