上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/03/13
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"72592U","高技元富56售05","0.86","-0.17 ","0.86","0.86","0.86","0.86","18,000","15,480","1","0.87","25","0.97","10","5,000,000","0.86","1.96","0.01"
"72593U","中光電凱基56售05","1.99","-0.01 ","1.99","1.99","1.99","1.99","5,000","9,950","1","1.95","10","1.97","10","5,000,000","1.99","3.44","0.54"
"72596U","竹陞群益57售01","0.24","0.00 ","0.24","0.24","0.24","0.24","1,000","240","1","0.07","499","0.25","10","5,000,000","0.24","1.12","0.01"
"72597U","昇達科群益58售02","0.12","-0.02 ","0.12","0.12","0.12","0.12","1,000","120","1","0.03","101","0.12","44","5,000,000","0.12","4.02","0.01"
"72598U","台燿元富56售04","1.52","-0.16 ","1.52","1.52","1.52","1.52","2,000","3,040","1","0.50","100","1.14","25","5,000,000","1.52","3.99","0.01"
"72599U","昇達科國票57售03","0.10","-0.01 ","0.07","0.10","0.07","0.07","64,000","4,560","5","0.05","91","0.10","48","5,000,000","0.10","2.05","0.01"
"72600U","昇達科國票59售01"," ---","--- ","---","---","---","0.17","0","0","0","0.06","5","0.12","29","5,000,000","0.12","2.72","0.01"
"72601U","竹陞凱基57售01","0.18","-0.04 ","0.20","0.20","0.16","0.17","466,000","79,920","15","0.17","100","0.18","30","5,000,000","0.18","1.28","0.01"
"72602U","宏捷科凱基58售01","1.07","-0.07 ","1.24","1.24","1.07","1.09","663,000","724,580","7","1.06","4","1.07","10","5,000,000","1.07","3.36","0.01"
"726037","元債20元富5A購01"," ---","--- ","---","---","---","0.69","0","0","0","0.71","25","0.72","25","5,000,000","0.71","9995.00","0.01"
"72603U","台燿元大56售09","1.07","-0.35 ","1.40","1.40","1.07","1.33","43,000","57,190","4","0.92","139","1.07","10","5,000,000","1.07","2.25","0.01"
"72604U","台燿凱基56售05","0.99","-0.34 ","0.99","0.99","0.99","0.99","1,000","990","1","0.84","10","1.04","10","5,000,000","0.99","2.47","0.01"
"72605U","富喬凱基56售04"," ---","--- ","---","---","---","0.88","0","0","0","0.61","10","0.71","10","5,000,000","0.71","2.31","0.01"
"72606U","旺矽國票57售03","0.20","+0.02","0.21","0.21","0.18","0.19","647,000","123,190","25","0.19","25","0.20","156","5,000,000","0.20","0.91","0.01"
"726070","元債20元富5A購02"," ---","--- ","---","---","---","0.50","0","0","0","0.52","25","0.53","25","5,000,000","0.52","9995.00","0.01"
"726078","元債20凱基56購01"," ---","--- ","---","---","---","0.09","0","0","0","0.05","100","0.15","10","5,000,000","0.10","9995.00","0.01"
"72607U","富喬國票56售04","0.74","-0.06 ","0.74","0.74","0.74","0.74","95,000","70,300","2","0.72","25","0.75","10","5,000,000","0.74","1.81","0.01"
"72608U","富喬國票57售02"," ---","--- ","---","---","---","0.69","0","0","0","0.61","25","0.63","10","5,000,000","0.63","1.70","0.01"
"72609U","富喬國票58售02"," ---","--- ","---","---","---","0.77","0","0","0","0.65","25","0.67","10","5,000,000","0.67","2.27","0.01"
"72610U","富喬國票5C售02","0.89","-0.18 ","0.89","0.89","0.89","0.89","4,000","3,560","1","0.83","25","0.85","10","5,000,000","0.89","2.49","0.01"
"726119","華星光統一5B購01","2.65","0.00 ","2.27","2.65","2.27","2.54","26,000","66,000","4","0.00","0","2.65","4","5,000,000","2.65","3.05","2.25"
"72611U","FH中5G元大56售02"," ---","--- ","---","---","---","0.86","0","0","0","0.40","499","0.41","50","5,000,000","0.41","0.01","10000.00"
"72612U","富喬元大56售03"," ---","--- ","---","---","---","0.33","0","0","0","0.29","25","0.30","10","5,000,000","0.30","1.57","0.01"
"72613U","富喬元富56售05"," ---","--- ","---","---","---","0.65","0","0","0","0.49","25","0.59","10","5,000,000","0.59","2.73","0.01"
"72614U","富喬中信5C售02"," ---","--- ","---","---","---","0.33","0","0","0","0.23","10","0.00","0","5,000,000","0.35","1.04","0.01"
"72615U","富喬永豐56售01"," ---","--- ","---","---","---","0.20","0","0","0","0.20","10","0.37","7","5,000,000","0.32","2.56","0.01"
"72616U","富喬群益57售03"," ---","--- ","---","---","---","0.43","0","0","0","0.00","0","0.00","0","5,000,000","0.43","2.03","0.01"
"72617U","良維元大56售03"," ---","--- ","---","---","---","0.47","0","0","0","0.50","499","0.51","10","5,000,000","0.50","1.74","0.01"
"72618U","FH中5G凱基56售01"," ---","--- ","---","---","---","0.76","0","0","0","0.56","10","0.57","50","5,000,000","0.57","0.01","10000.00"
"726194","元債20元富5B購01"," ---","--- ","---","---","---","1.15","0","0","0","1.12","25","1.13","25","5,000,000","1.12","9995.00","0.01"
"72619U","譜瑞凱基56售01"," ---","--- ","---","---","---","2.28","0","0","0","2.25","10","2.27","10","5,000,000","2.25","3.55","0.95"
"72620U","世禾群益56售03","1.51","+0.05","1.51","1.51","1.51","1.51","5,000","7,550","1","0.80","5","0.00","0","5,000,000","1.51","2.41","0.61"
"72621U","台特化群益57售02","0.58","-0.11 ","0.58","0.58","0.58","0.58","4,000","2,320","1","0.65","5","0.74","10","5,000,000","0.58","1.88","0.01"
"72622U","精測群益62售02","0.26","0.00 ","0.26","0.26","0.26","0.26","50,000","13,000","1","0.28","10","0.35","1","5,000,000","0.26","1.03","0.01"
"72623U","台特化永豐56售01"," ---","--- ","---","---","---","0.79","0","0","0","0.59","499","0.60","10","5,000,000","0.59","2.21","0.01"
"72624U","台特化元富56售03"," ---","--- ","---","---","---","1.19","0","0","0","1.09","25","1.19","10","5,000,000","1.10","3.37","0.01"
"72625U","精測元富56售09"," ---","--- ","---","---","---","0.12","0","0","0","0.10","25","0.11","10","5,000,000","0.10","1.64","0.01"
"726266","宜特統一54購02"," ---","--- ","---","---","---","0.29","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.16","0.01"
"72626U","台特化凱基56售04"," ---","--- ","---","---","---","1.28","0","0","0","1.01","10","1.02","10","5,000,000","1.01","2.79","0.01"
"72627U","高技元富56售06","1.74","-0.15 ","1.74","1.74","1.74","1.74","10,000","17,400","1","1.70","25","1.71","25","5,000,000","1.74","2.56","0.92"
"72628U","譜瑞國票57售01"," ---","--- ","---","---","---","1.15","0","0","0","1.03","25","1.04","10","5,000,000","1.03","3.11","0.01"
"72629U","櫃200群益5B售02","1.15","+0.02","1.20","1.20","1.15","1.18","19,000","22,350","3","1.14","499","1.15","496","5,000,000","1.15","2.51","0.01"
"72630U","力旺國票56售04"," ---","--- ","---","---","---","0.22","0","0","0","0.05","20","0.22","10","5,000,000","0.22","8.75","0.01"
"72631U","巨漢國票57售01"," ---","--- ","---","---","---","0.68","0","0","0","0.36","1","0.54","10","5,000,000","0.54","1.82","0.01"
"72632U","凱崴國票57售03","0.09","-0.02 ","0.09","0.09","0.09","0.09","14,000","1,260","1","0.10","25","0.11","11","5,000,000","0.09","3.19","0.01"
"72633U","群翊國票57售02"," ---","--- ","---","---","---","0.74","0","0","0","0.69","25","0.70","10","5,000,000","0.70","1.51","0.01"
"72634U","力旺元大56售07"," ---","--- ","---","---","---","0.66","0","0","0","0.00","0","0.00","0","5,000,000","0.73","1.95","0.01"
"72635U","力旺凱基56售05"," ---","--- ","---","---","---","0.41","0","0","0","0.29","10","4.23","15","5,000,000","0.56","4.23","0.01"
"726360","同致統一55購01"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.00","0","10,000,000","0.05","0.11","0.01"
"72636U","力旺元富56售02"," ---","--- ","---","---","---","0.28","0","0","0","0.14","25","0.15","10","5,000,000","0.15","2.60","0.01"
"72637U","力旺群益58售03"," ---","--- ","---","---","---","0.55","0","0","0","0.16","33","0.00","0","5,000,000","0.55","1.77","0.01"
"72638U","譜瑞群益5C售01"," ---","--- ","---","---","---","1.37","0","0","0","1.28","10","1.38","10","5,000,000","1.34","3.94","0.01"
"72639U","新應材凱基56售07","0.99","+0.14","0.99","0.99","0.99","0.99","24,000","23,760","1","1.01","100","1.02","10","5,000,000","0.99","3.75","0.01"
"726408","福裕統一55購01"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.00","0","5,000,000","0.10","0.17","0.03"
"72640U","群翊凱基56售02"," ---","--- ","---","---","---","0.94","0","0","0","0.79","10","0.80","10","5,000,000","0.80","2.15","0.01"
"72641U","新應材國泰57售03"," ---","--- ","---","---","---","0.70","0","0","0","0.67","499","0.00","0","5,000,000","0.67","2.05","0.01"
"72642U","雙鴻元富56售05"," ---","--- ","---","---","---","0.34","0","0","0","0.47","25","0.48","25","5,000,000","0.48","3.10","0.01"
"72643U","華景電群益56售03","0.62","+0.10","0.62","0.62","0.62","0.62","46,000","28,520","1","0.28","35","0.00","0","5,000,000","0.62","1.96","0.01"
"72644U","譜瑞凱基56售02"," ---","--- ","---","---","---","1.59","0","0","0","1.70","10","1.72","10","5,000,000","1.70","4.04","0.01"
"72645U","雙鴻群益57售03"," ---","--- ","---","---","---","0.38","0","0","0","0.86","100","0.89","100","5,000,000","0.89","1.94","0.01"
"72646U","雙鴻凱基56售06"," ---","--- ","---","---","---","1.68","0","0","0","1.31","100","0.00","0","5,000,000","1.68","3.57","0.01"
"72647U","弘塑群益56售09"," ---","--- ","---","---","---","0.66","0","0","0","0.52","499","0.62","10","5,000,000","0.62","1.79","0.01"
"72648U","穩懋元富56售11","0.17","+0.07","0.20","0.21","0.17","0.18","67,000","11,880","4","0.10","100","0.00","0","5,000,000","0.17","1.41","0.01"
"72649U","台燿元大56售15","1.69","-0.32 ","1.69","1.69","1.69","1.69","20,000","33,800","1","0.24","100","1.51","10","5,000,000","1.69","3.91","0.01"
"72650U","雙鴻群益59售01"," ---","--- ","---","---","---","0.99","0","0","0","0.93","100","0.96","100","5,000,000","0.96","1.90","0.02"
"72651U","穩懋群益58售01"," ---","--- ","---","---","---","0.15","0","0","0","0.16","5","0.00","0","5,000,000","0.16","5.10","0.01"
"72652U","台燿凱基56售10"," ---","--- ","---","---","---","1.55","0","0","0","0.10","250","1.46","10","5,000,000","1.46","3.93","0.01"
"72653U","雙鴻凱基57售04"," ---","--- ","---","---","---","1.17","0","0","0","1.68","100","1.71","10","5,000,000","1.68","4.83","0.01"
"72654U","穩懋凱基56售07"," ---","--- ","---","---","---","0.35","0","0","0","0.19","10","0.40","20","5,000,000","0.40","3.03","0.01"
"726555","伯特光統一55購01"," ---","--- ","---","---","---","0.23","0","0","0","0.05","10","0.10","10","10,000,000","0.10","0.15","0.05"
"72655U","台燿永豐56售05"," ---","--- ","---","---","---","1.89","0","0","0","0.96","128","1.58","10","5,000,000","1.58","3.56","0.01"
"726560","創惟統一55購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.11","0.01"
"726561","創惟統一57購01"," ---","--- ","---","---","---","0.11","0","0","0","0.01","709","0.11","10","5,000,000","0.11","0.21","0.01"
"72656U","順達凱基56售05","1.81","-0.06 ","2.05","2.05","1.81","1.90","23,000","43,620","12","1.82","100","1.83","10","5,000,000","1.81","3.48","0.14"
"72657U","家登群益56售04"," ---","--- ","---","---","---","0.75","0","0","0","0.74","10","0.84","10","5,000,000","0.74","2.64","0.01"
"72658U","台燿中信56售09","0.95","-0.31 ","1.29","1.29","0.95","1.12","193,000","216,470","27","0.94","1","0.95","10","5,000,000","0.95","1.94","0.01"
"72659U","信驊凱基57售03"," ---","--- ","---","---","---","0.32","0","0","0","0.20","77","0.00","0","5,000,000","0.32","3.45","0.01"
"72660U","信驊凱基57售04"," ---","--- ","---","---","---","0.06","0","0","0","0.06","20","0.25","10","5,000,000","0.06","10.50","0.01"
"726612","康全電統一55購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.00","0","10,000,000","0.08","0.11","0.05"
"72661U","信驊國票58售04","0.33","-0.01 ","0.38","0.38","0.30","0.34","294,000","101,070","11","0.33","25","0.34","10","5,000,000","0.33","1.37","0.01"
"72662U","信驊群益59售01"," ---","--- ","---","---","---","0.40","0","0","0","0.37","10","0.47","10","5,000,000","0.38","1.42","0.01"
"72663U","信驊元大57售02","0.21","-0.03 ","0.21","0.21","0.17","0.20","326,000","64,830","12","0.20","499","0.21","50","5,000,000","0.21","2.30","0.01"
"72664U","信驊元富57售04"," ---","--- ","---","---","---","0.04","0","0","0","0.03","35","0.09","50","5,000,000","0.09","10.50","0.01"
"72665U","信驊永豐59售01","0.53","-0.02 ","0.59","0.60","0.48","0.56","247,000","138,470","19","0.53","10","0.54","6","5,000,000","0.53","2.62","0.01"
"72666U","富喬凱基57售03"," ---","--- ","---","---","---","1.18","0","0","0","1.54","10","1.64","10","5,000,000","1.64","3.24","0.07"
"726676","順達統一55購01","1.22","0.00 ","1.21","1.22","1.21","1.22","20,000","24,300","2","1.27","10","1.29","10","10,000,000","1.22","1.58","0.86"
"72667U","富喬凱基59售01"," ---","--- ","---","---","---","1.69","0","0","0","1.63","10","1.73","10","5,000,000","1.69","4.36","0.01"
"72668U","信驊台新57售02"," ---","--- ","---","---","---","0.27","0","0","0","0.21","10","0.24","10","5,000,000","0.24","1.28","0.01"
"72669U","威剛國票58售03","0.49","-0.07 ","0.51","0.54","0.48","0.50","76,000","38,060","10","0.47","1","0.50","10","5,000,000","0.49","2.62","0.01"
"72670U","富喬國票57售03","1.35","-0.35 ","1.36","1.36","1.35","1.35","11,000","14,860","2","1.29","25","1.33","10","5,000,000","1.35","2.42","0.30"
"72671U","東捷群益59售02"," ---","--- ","---","---","---","1.18","0","0","0","1.69","25","1.70","10","5,000,000","1.70","4.50","0.01"
"72672U","宜鼎元富57售04"," ---","--- ","---","---","---","0.12","0","0","0","0.02","25","0.10","10","5,000,000","0.10","2.12","0.01"
"72673U","順達元富57售02","0.92","-0.06 ","1.07","1.07","0.92","0.99","55,000","54,220","9","0.92","25","0.93","25","5,000,000","0.92","1.83","0.01"
"72674U","信驊永豐58售01","0.35","0.00 ","0.40","0.40","0.32","0.34","671,000","229,430","37","0.34","10","0.35","54","5,000,000","0.35","1.39","0.01"
"72675U","東捷凱基59售01","0.97","+0.06","0.97","0.97","0.97","0.97","20,000","19,400","1","0.95","10","0.96","30","5,000,000","0.97","2.93","0.01"
"72676U","高鋒群益57售02"," ---","--- ","---","---","---","0.45","0","0","0","0.33","10","0.43","10","5,000,000","0.43","0.86","0.01"
"726771","友威科統一53購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.11","0.01"
"72677U","光頡元富57售02"," ---","--- ","---","---","---","1.26","0","0","0","1.46","25","1.56","10","5,000,000","1.47","1.97","0.97"
"72678U","弘塑凱基57售06"," ---","--- ","---","---","---","1.00","0","0","0","0.76","10","0.78","10","5,000,000","0.78","2.34","0.01"
"72679U","弘塑群益57售06"," ---","--- ","---","---","---","1.35","0","0","0","0.71","1","1.25","10","5,000,000","1.25","2.22","0.28"
"72680U","點序國票58售02"," ---","--- ","---","---","---","2.16","0","0","0","1.47","1","1.78","10","5,000,000","1.78","2.63","0.93"
"726812","富驊統一53購01"," ---","--- ","---","---","---","0.48","0","0","0","0.00","0","0.00","0","5,000,000","0.07","0.21","0.01"
"72681U","世界凱基57售02","2.15","-0.25 ","2.44","2.44","2.15","2.29","36,000","82,470","3","2.10","100","2.12","10","5,000,000","2.15","3.80","0.50"
"72682U","弘塑國票58售03","0.62","-0.03 ","0.61","0.62","0.56","0.59","238,000","140,560","26","0.57","200","0.62","9","5,000,000","0.62","1.59","0.01"
"72683U","巨漢群益57售01"," ---","--- ","---","---","---","1.24","0","0","0","0.86","7","1.06","10","5,000,000","1.06","2.50","0.01"
"726843","振發統一53購01"," ---","--- ","---","---","---","0.12","0","0","0","0.00","0","0.00","0","10,000,000","0.02","0.10","0.01"
"72684U","均華群益57售02","0.36","-0.03 ","0.19","0.36","0.19","0.36","100,000","35,620","8","0.19","51","0.00","0","5,000,000","0.36","1.32","0.01"
"72685U","鉅橡群益57售03","0.96","+0.07","0.96","0.96","0.96","0.96","204,000","195,840","1","0.59","16","0.00","0","5,000,000","0.96","2.48","0.01"
"72686U","穩懋元富57售05","0.55","-0.11 ","0.67","0.67","0.55","0.61","20,000","12,200","2","0.42","23","0.68","9","5,000,000","0.55","2.10","0.01"
"72687U","信驊凱基57售05","0.30","-0.01 ","0.35","0.35","0.26","0.31","932,000","291,680","14","0.30","100","0.31","10","5,000,000","0.30","5.50","0.01"
"726884","振發統一53購02"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.00","0","10,000,000","0.05","0.13","0.01"
"72688U","信驊凱基58售03","0.86","0.00 ","0.95","0.95","0.77","0.89","281,000","250,760","8","0.85","100","0.86","10","5,000,000","0.86","2.95","0.01"
"72689U","信驊元大57售03","0.63","-0.07 ","0.71","0.71","0.58","0.62","1,704,000","1,060,530","66","0.64","499","0.65","51","5,000,000","0.63","1.67","0.01"
"72690U","信驊群益59售02"," ---","--- ","---","---","---","0.82","0","0","0","0.78","10","0.88","10","5,000,000","0.80","2.89","0.01"
"72691U","信驊群益5B售03","0.79","-0.02 ","0.83","0.83","0.75","0.79","316,000","250,800","15","0.80","10","0.86","5","5,000,000","0.79","2.88","0.01"
"726924","金麗科統一5B購01"," ---","--- ","---","---","---","0.21","0","0","0","0.19","10","0.20","10","20,000,000","0.20","0.26","0.14"
"726925","金麗科統一5B購02"," ---","--- ","---","---","---","0.19","0","0","0","0.19","10","0.20","10","20,000,000","0.20","0.27","0.13"
"726926","金麗科統一5B購03"," ---","--- ","---","---","---","0.16","0","0","0","0.17","5","0.19","10","20,000,000","0.17","0.24","0.10"
"726927","金麗科統一5B購04"," ---","--- ","---","---","---","0.17","0","0","0","0.14","10","0.21","120","20,000,000","0.17","0.26","0.08"
"726929","富喬統一53購01"," ---","--- ","---","---","---","4.50","0","0","0","0.00","0","0.00","0","10,000,000","6.50","7.40","5.55"
"72692U","信驊群益61售02","0.75","-0.01 ","0.79","0.79","0.70","0.76","207,000","157,470","11","0.75","10","0.85","10","5,000,000","0.75","2.84","0.01"
"72693U","穩懋群益59售02"," ---","--- ","---","---","---","1.94","0","0","0","1.69","15","0.00","0","5,000,000","1.91","4.39","0.01"
"72694U","信驊元富57售06"," ---","--- ","---","---","---","0.37","0","0","0","0.26","25","0.27","20","5,000,000","0.27","3.40","0.01"
