上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/02/11
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"703621","世禾凱基59購01","0.32","-0.04 ","0.32","0.32","0.32","0.32","5,000","1,600","1","0.33","100","0.34","30","5,000,000","0.32","0.72","0.01"
"703622","台星科凱基59購02"," ---","--- ","---","---","---","1.61","0","0","0","1.47","10","1.50","10","5,000,000","1.50","2.98","0.02"
"703623","台特化凱基58購01"," ---","--- ","---","---","---","0.68","0","0","0","0.66","10","0.67","10","5,000,000","0.67","2.80","0.01"
"703624","弘塑凱基57購05","0.41","-0.03 ","0.41","0.41","0.41","0.41","104,000","42,640","2","0.40","100","0.41","10","5,000,000","0.41","1.91","0.01"
"703625","均華凱基57購01","1.37","-0.07 ","1.37","1.37","1.37","1.37","4,000","5,480","1","1.35","10","1.41","10","5,000,000","1.37","3.59","0.01"
"703626","均豪凱基57購01"," ---","--- ","---","---","---","0.38","0","0","0","0.27","10","0.28","10","5,000,000","0.28","1.37","0.01"
"703627","宜特凱基58購01","0.97","-0.18 ","1.01","1.01","0.95","0.97","1,018,000","987,960","4","0.98","499","0.99","50","5,000,000","0.97","2.18","0.01"
"703628","博智凱基59購02","1.34","-0.16 ","1.45","1.45","1.34","1.40","30,000","41,900","3","1.33","100","1.38","10","5,000,000","1.34","2.46","0.22"
"703629","新應材凱基58購04"," ---","--- ","---","---","---","0.47","0","0","0","0.49","100","0.50","30","5,000,000","0.49","2.73","0.01"
"703630","聖暉*凱基59購01","0.79","+0.06","0.79","0.79","0.79","0.79","1,000","790","1","0.82","100","0.83","30","5,000,000","0.79","2.05","0.01"
"703631","擎亞凱基58購01"," ---","--- ","---","---","---","2.47","0","0","0","2.58","10","0.00","0","5,000,000","2.58","4.42","0.74"
"703632","穩懋凱基5C購01","3.60","-0.28 ","3.83","3.83","3.37","3.68","19,000","69,910","6","3.55","100","3.56","10","5,000,000","3.60","4.82","2.38"
"703633","台特化國泰58購03","0.83","+0.09","0.83","0.83","0.83","0.83","50,000","41,500","1","0.74","499","0.76","100","5,000,000","0.83","2.35","0.01"
"703634","光頡國泰58購01"," ---","--- ","---","---","---","2.05","0","0","0","1.07","499","1.09","100","5,000,000","1.09","2.13","0.04"
"703635","宜特國泰58購01","1.19","-0.34 ","1.19","1.19","1.19","1.19","1,000","1,190","1","1.27","499","1.30","3","5,000,000","1.19","2.22","0.16"
"703636","漢科國泰58購01"," ---","--- ","---","---","---","1.34","0","0","0","0.88","499","0.91","100","5,000,000","0.89","1.94","0.01"
"703637","台星科兆豐59購01","1.35","-0.08 ","1.35","1.35","1.28","1.31","138,000","181,280","16","1.34","10","1.35","9","5,000,000","1.35","2.05","0.65"
"703638","萬潤兆豐58購01","0.80","+0.06","0.80","0.80","0.80","0.80","1,000","800","1","0.79","10","0.80","10","5,000,000","0.80","1.73","0.01"
"703639","台特化國票5A購01"," ---","--- ","---","---","---","1.14","0","0","0","0.90","25","0.92","10","5,000,000","0.90","2.12","0.01"
"703640","弘塑國票58購02"," ---","--- ","---","---","---","0.81","0","0","0","0.63","25","0.65","10","5,000,000","0.65","2.00","0.01"
"703641","宜鼎國票58購01","4.92","-0.78 ","5.15","5.20","4.92","5.12","44,000","225,260","7","4.94","25","5.00","10","5,000,000","4.92","8.20","1.61"
"703642","匯鑽科國票59購01"," ---","--- ","---","---","---","0.82","0","0","0","0.62","25","0.63","10","5,000,000","0.62","1.12","0.12"
"703643","新應材國票5A購01","0.73","-0.01 ","0.73","0.73","0.73","0.73","3,000","2,190","1","0.77","25","0.79","10","5,000,000","0.73","2.39","0.01"
"703644","台特化元大57購01"," ---","--- ","---","---","---","0.44","0","0","0","0.44","499","0.45","10","5,000,000","0.44","1.96","0.01"
"703645","台特化元大57購02","0.29","-0.01 ","0.30","0.30","0.29","0.30","22,000","6,580","2","0.28","509","0.29","10","5,000,000","0.29","1.75","0.01"
"703646","台燿元大57購05","1.30","-0.03 ","1.34","1.34","1.30","1.33","12,000","16,000","2","1.30","499","1.31","10","5,000,000","1.30","2.83","0.01"
"703647","均豪元大57購01"," ---","--- ","---","---","---","0.26","0","0","0","0.23","499","0.24","10","5,000,000","0.24","0.97","0.01"
"703648","宜鼎元大5A購02","1.04","-0.10 ","1.14","1.14","1.03","1.08","71,000","76,880","9","1.04","15","1.08","10","5,000,000","1.04","1.61","0.47"
"703649","東捷元大57購05","0.76","-0.01 ","0.77","0.77","0.76","0.77","13,000","9,980","2","0.69","499","0.70","10","5,000,000","0.76","1.48","0.03"
"703650","信紘科元大57購01"," ---","--- ","---","---","---","0.41","0","0","0","0.39","499","0.40","10","5,000,000","0.40","2.56","0.01"
"703651","家登元大5C購02"," ---","--- ","---","---","---","1.56","0","0","0","1.27","499","1.28","10","5,000,000","1.28","2.68","0.01"
"703652","湧德元大61購01","0.53","-0.03 ","0.52","0.53","0.52","0.52","956,000","499,950","5","0.52","499","0.53","10","5,000,000","0.53","0.90","0.16"
"703653","順達元大57購04","0.96","-0.03 ","1.02","1.02","0.95","1.00","77,000","76,860","8","0.95","499","0.97","10","5,000,000","0.96","2.22","0.01"
"703654","勤凱元大61購01","0.52","0.00 ","0.51","0.53","0.51","0.52","971,000","501,870","4","0.52","499","0.53","10","5,000,000","0.52","0.80","0.24"
"703655","新應材元大57購02","0.16","-0.03 ","0.17","0.18","0.16","0.17","25,000","4,200","4","0.19","499","0.20","10","5,000,000","0.16","1.65","0.01"
"703656","新應材元大57購03","0.18","-0.02 ","0.17","0.18","0.17","0.18","250,000","44,000","2","0.20","499","0.21","10","5,000,000","0.18","1.50","0.01"
"703657","群翊元大57購02"," ---","--- ","---","---","---","0.51","0","0","0","0.36","499","0.37","10","5,000,000","0.37","1.66","0.01"
"703658","群翊元大57購03","0.89","-0.27 ","0.97","0.97","0.86","0.90","165,000","147,950","4","0.89","499","0.90","10","5,000,000","0.89","1.80","0.01"
"703659","聖暉*元大57購03","0.69","+0.05","0.69","0.69","0.69","0.69","1,000","690","1","0.72","499","0.74","10","5,000,000","0.69","1.88","0.01"
"703660","聖暉*元大5C購02","0.46","+0.03","0.46","0.46","0.46","0.46","10,000","4,600","1","0.47","499","0.48","10","5,000,000","0.46","1.02","0.01"
"703661","雍智元大61購01","2.45","+0.05","2.45","2.45","2.45","2.45","1,000","2,450","1","2.43","25","0.00","0","5,000,000","2.45","2.92","1.98"
"703662","穩懋元大57購05","1.31","-0.05 ","1.37","1.39","1.31","1.36","31,000","42,270","4","1.26","10","1.35","10","5,000,000","1.31","1.84","0.78"
"703663","旺矽凱基59購01","4.42","+0.42","4.53","4.56","4.38","4.42","19,000","83,990","7","4.23","100","4.25","10","5,000,000","4.42","7.15","1.67"
"703664","家登凱基59購03"," ---","--- ","---","---","---","1.45","0","0","0","1.23","100","1.24","10","5,000,000","1.24","3.97","0.01"
"703665","家登凱基5C購01"," ---","--- ","---","---","---","1.37","0","0","0","1.19","100","1.20","10","5,000,000","1.20","2.76","0.01"
"703666","湧德凱基57購01","0.80","-0.10 ","0.85","0.85","0.79","0.80","73,000","58,330","3","0.79","100","0.80","10","5,000,000","0.80","1.68","0.01"
"703667","精材凱基57購01","1.63","+0.52","1.31","1.63","1.31","1.60","11,000","17,610","2","1.57","100","1.67","10","5,000,000","1.63","4.43","0.01"
"703668","宜鼎台新57購01","2.85","-0.45 ","3.00","3.00","2.85","2.93","2,000","5,850","2","2.85","9","0.00","0","5,000,000","2.85","5.15","0.55"
"703669","中光電元大57購05"," ---","--- ","---","---","---","0.94","0","0","0","0.77","499","0.78","10","5,000,000","0.77","1.73","0.01"
"703670","世禾元大57購02"," ---","--- ","---","---","---","0.24","0","0","0","0.19","499","0.20","10","5,000,000","0.20","1.14","0.01"
"703671","世界元大57購03"," ---","--- ","---","---","---","1.98","0","0","0","0.00","0","0.00","0","5,000,000","1.98","3.45","0.51"
"703672","弘塑元大57購03","0.36","-0.03 ","0.36","0.36","0.36","0.36","3,000","1,080","1","0.35","502","0.36","10","5,000,000","0.36","1.41","0.01"
"703673","弘塑元大57購04","0.33","-0.02 ","0.33","0.33","0.33","0.33","50,000","16,500","1","0.33","499","0.34","10","5,000,000","0.33","1.38","0.01"
"703674","弘塑元大57購05"," ---","--- ","---","---","---","0.39","0","0","0","0.30","499","0.31","10","5,000,000","0.31","1.21","0.01"
"703675","合晶元大57購01","0.66","-0.24 ","0.64","0.66","0.64","0.64","31,000","19,860","2","0.65","499","0.66","10","5,000,000","0.66","2.19","0.01"
"703676","均華元大57購01"," ---","--- ","---","---","---","2.90","0","0","0","2.56","300","2.66","10","5,000,000","2.66","4.21","1.11"
"703677","均豪元大57購02","0.26","-0.02 ","0.26","0.26","0.26","0.26","10,000","2,600","1","0.25","499","0.26","10","5,000,000","0.26","0.58","0.01"
"703678","旺矽元大57購01","1.44","+0.06","1.51","1.53","1.44","1.48","197,000","292,240","12","1.42","25","1.60","1","5,000,000","1.44","2.54","0.34"
"703679","旺矽元大57購02","2.38","-0.01 ","2.48","2.48","2.38","2.40","5,000","12,000","2","2.32","25","2.34","10","5,000,000","2.38","3.48","1.28"
"703680","旺矽元大57購03","2.71","-0.02 ","2.75","2.75","2.65","2.70","69,000","186,050","6","2.63","25","2.65","10","5,000,000","2.71","3.81","1.61"
"703681","金山電元大57購01","0.73","0.00 ","0.66","0.73","0.66","0.68","158,000","107,900","4","0.73","499","0.74","10","5,000,000","0.73","1.75","0.01"
"703682","家登元大5C購03","0.63","-0.08 ","0.63","0.63","0.63","0.63","10,000","6,300","1","0.62","499","0.63","10","5,000,000","0.63","1.52","0.01"
"703683","順達元大57購05","0.57","-0.10 ","0.57","0.57","0.57","0.57","1,000","570","1","0.54","499","0.55","10","5,000,000","0.57","1.38","0.01"
"703684","聖暉*元大5A購02"," ---","--- ","---","---","---","0.44","0","0","0","0.46","499","0.47","10","5,000,000","0.46","1.27","0.01"
"703685","穩懋元大57購06","1.51","+0.01","1.51","1.51","1.51","1.51","1,000","1,510","1","1.37","499","1.47","10","5,000,000","1.51","2.36","0.66"
"703686","旺矽國票58購02","4.73","+0.17","4.97","4.99","4.71","4.89","101,000","494,290","12","4.71","25","4.81","10","5,000,000","4.73","7.75","1.71"
"703687","東捷國票57購01","0.51","-0.02 ","0.51","0.51","0.51","0.51","5,000","2,550","2","0.46","25","0.47","10","5,000,000","0.51","0.94","0.08"
"703688","金益鼎國票58購01","1.84","-0.22 ","1.84","1.84","1.84","1.84","3,000","5,520","1","1.79","25","1.84","10","5,000,000","1.84","3.44","0.20"
"703689","家登國票57購01"," ---","--- ","---","---","---","1.12","0","0","0","0.92","25","0.94","10","5,000,000","0.94","2.89","0.01"
"703690","家登國票59購01"," ---","--- ","---","---","---","1.18","0","0","0","0.97","25","0.99","10","5,000,000","0.99","2.90","0.01"
"703691","華宏國票58購02"," ---","--- ","---","---","---","0.90","0","0","0","0.83","25","0.86","10","5,000,000","0.85","1.82","0.01"
"703692","萬潤國票58購01"," ---","--- ","---","---","---","1.29","0","0","0","1.36","25","1.39","10","5,000,000","1.36","3.31","0.01"
"703693","耀勝國票58購01"," ---","--- ","---","---","---","1.64","0","0","0","0.77","25","0.78","10","5,000,000","0.78","2.33","0.01"
"703694","中探針群益57購01","3.07","+0.02","3.07","3.07","3.07","3.07","7,000","21,490","1","0.00","0","0.00","0","5,000,000","3.07","4.67","1.47"
"703695","中探針群益58購01","3.90","-0.40 ","4.20","4.20","3.90","4.03","6,000","24,200","4","3.80","2","0.00","0","5,000,000","3.90","6.45","1.34"
"703696","弘塑群益57購05","0.37","-0.07 ","0.35","0.37","0.35","0.35","22,000","7,740","2","0.37","100","0.38","100","5,000,000","0.37","1.72","0.01"
"703697","合晶群益58購01","1.25","-0.20 ","1.31","1.31","1.23","1.26","52,000","65,430","6","1.23","10","1.33","10","5,000,000","1.25","2.27","0.23"
"703698","宜鼎群益58購01","1.84","-0.17 ","1.84","1.84","1.84","1.84","10,000","18,400","1","0.65","10","0.00","0","5,000,000","1.84","3.28","0.40"
"703699","是方群益57購01","0.73","+0.11","0.65","0.73","0.65","0.68","187,000","127,810","7","0.73","10","0.83","10","5,000,000","0.73","2.35","0.01"
"703700","家登群益57購03","0.40","-0.07 ","0.40","0.40","0.40","0.40","6,000","2,400","1","0.01","10","0.00","0","5,000,000","0.40","1.96","0.01"
"703701","高僑群益57購01"," ---","--- ","---","---","---","0.55","0","0","0","0.48","25","0.49","10","5,000,000","0.49","1.00","0.01"
"703702","富強鑫群益58購01"," ---","--- ","---","---","---","2.14","0","0","0","0.01","10","0.00","0","5,000,000","0.70","1.90","0.01"
"703703","聖暉*群益57購02"," ---","--- ","---","---","---","0.47","0","0","0","0.00","0","0.00","0","5,000,000","0.36","1.11","0.01"
"703704","點序群益57購01","0.94","-0.08 ","0.92","0.94","0.92","0.94","16,000","15,020","2","0.42","10","0.00","0","5,000,000","0.94","1.57","0.31"
"703705","M31凱基57購01"," ---","--- ","---","---","---","2.43","0","0","0","1.59","10","1.60","10","5,000,000","1.60","4.54","0.01"
"703706","中探針凱基58購01"," ---","--- ","---","---","---","3.81","0","0","0","3.79","100","4.40","1","5,000,000","3.81","6.05","1.57"
"703707","系統電凱基57購01"," ---","--- ","---","---","---","2.02","0","0","0","1.94","100","1.95","10","5,000,000","1.94","3.54","0.34"
"703708","宜鼎凱基57購03","2.57","-0.41 ","2.65","2.65","2.50","2.57","40,000","102,900","3","2.46","100","2.51","10","5,000,000","2.57","4.73","0.41"
"703709","宜鼎凱基57購04","2.55","-0.38 ","2.57","2.57","2.55","2.57","12,000","30,800","2","2.50","100","2.52","10","5,000,000","2.55","4.35","0.75"
"703710","宜鼎凱基58購04","2.22","-0.33 ","2.22","2.22","2.22","2.22","3,000","6,660","1","2.17","100","2.19","10","5,000,000","2.22","4.38","0.06"
"703711","宜鼎凱基58購05","2.53","-0.42 ","2.53","2.53","2.53","2.53","2,000","5,060","1","2.50","100","2.53","8","5,000,000","2.53","4.69","0.37"
"703712","金山電凱基57購01","1.17","-0.10 ","1.17","1.17","1.17","1.17","3,000","3,510","1","1.28","10","1.29","10","5,000,000","1.17","2.29","0.05"
"703713","訊聯凱基5B購01"," ---","--- ","---","---","---","1.43","0","0","0","1.19","10","1.22","10","5,000,000","1.22","1.94","0.50"
"703714","聖暉*凱基57購01","0.83","+0.03","0.83","0.83","0.83","0.83","1,000","830","1","0.87","100","0.88","10","5,000,000","0.83","2.09","0.01"
"703715","雍智凱基57購02","14.00","+2.60","12.20","14.00","12.20","13.10","2,000","26,200","2","14.10","499","0.00","0","5,000,000","14.00","17.10","10.90"
"703716","宜鼎國泰58購02","2.75","-0.22 ","2.80","2.85","2.75","2.78","77,000","214,060","5","2.75","1","0.00","0","5,000,000","2.75","4.55","0.95"
"703717","金山電國泰58購01"," ---","--- ","---","---","---","1.94","0","0","0","1.28","499","1.31","100","5,000,000","1.28","2.40","0.16"
"703718","湧德國泰58購01"," ---","--- ","---","---","---","0.62","0","0","0","0.69","499","0.71","100","5,000,000","0.71","1.81","0.01"
"703719","萬潤國泰58購01"," ---","--- ","---","---","---","1.52","0","0","0","1.56","499","1.59","100","5,000,000","1.56","3.31","0.01"
"703720","精材國泰58購01","1.91","+0.44","1.89","2.04","1.87","1.95","12,000","23,430","4","1.90","499","1.93","100","5,000,000","1.91","3.66","0.16"
"703721","廣明國泰58購02","0.59","-0.05 ","0.61","0.61","0.59","0.60","56,000","33,800","3","0.60","499","0.61","100","5,000,000","0.59","1.56","0.01"
"703722","穩懋國泰58購02"," ---","--- ","---","---","---","3.99","0","0","0","4.48","499","4.54","10","5,000,000","4.54","6.50","2.58"
"703723","元太元大57購02","0.81","+0.07","0.72","0.81","0.72","0.74","70,000","51,660","3","0.80","499","0.81","10","5,000,000","0.81","2.14","0.01"
"703724","台燿元大57購06","1.45","+0.01","1.38","1.50","1.35","1.40","129,000","180,390","5","1.42","504","1.43","10","5,000,000","1.45","3.09","0.01"
"703725","宜鼎元大5B購01","1.39","-0.10 ","1.46","1.46","1.39","1.40","26,000","36,490","7","1.37","16","1.38","10","5,000,000","1.39","2.25","0.53"
"703726","茂迪元大57購02","1.30","+0.09","1.30","1.30","1.30","1.30","28,000","36,400","2","0.00","0","0.00","0","5,000,000","1.30","1.85","0.75"
"703727","湧德元大57購01"," ---","--- ","---","---","---","0.31","0","0","0","0.27","499","0.28","10","5,000,000","0.28","1.11","0.01"
"703728","順達元大5A購03","0.98","-0.03 ","1.03","1.03","0.98","1.00","5,000","5,020","4","0.98","499","0.99","10","5,000,000","0.98","1.65","0.31"
"703729","聖暉*元大5A購03"," ---","--- ","---","---","---","0.43","0","0","0","0.45","499","0.46","10","5,000,000","0.45","1.01","0.01"
"703730","穩懋元大57購07","1.99","0.00 ","1.99","1.99","1.99","1.99","5,000","9,950","1","1.81","350","1.91","10","5,000,000","1.99","3.06","0.92"
"703731","譜瑞元大57購02"," ---","--- ","---","---","---","0.64","0","0","0","0.56","25","0.57","10","5,000,000","0.57","1.62","0.01"
"703732","譜瑞元大57購03"," ---","--- ","---","---","---","0.66","0","0","0","0.59","25","0.60","10","5,000,000","0.60","1.60","0.01"
"703733","譜瑞元大57購04","0.67","-0.09 ","0.67","0.67","0.67","0.67","5,000","3,350","1","0.65","25","0.66","10","5,000,000","0.67","1.57","0.01"
"703734","合晶群益59購01","1.11","-0.13 ","1.11","1.11","1.11","1.11","1,000","1,110","1","1.06","10","1.16","10","5,000,000","1.11","2.47","0.01"
"703735","亞電群益58購01","0.64","0.00 ","0.64","0.65","0.64","0.64","90,000","57,800","4","0.01","10","0.00","0","5,000,000","0.64","1.79","0.01"
"703736","宜鼎群益57購02","1.32","-0.08 ","1.34","1.34","1.30","1.31","155,000","203,200","3","0.43","10","0.00","0","5,000,000","1.32","2.40","0.24"
"703737","晟德群益57購01","1.23","+0.01","1.23","1.23","1.23","1.23","18,000","22,140","3","0.05","10","1.33","10","5,000,000","1.23","2.43","0.03"
"703738","富強鑫群益58購02","0.38","-0.06 ","0.39","0.41","0.38","0.39","1,991,000","773,570","7","0.13","76","0.00","0","5,000,000","0.38","1.58","0.01"
"703739","華容群益58購01"," ---","--- ","---","---","---","1.85","0","0","0","1.41","10","1.54","1","5,000,000","1.41","2.61","0.21"
"703740","精材群益5A購01"," ---","--- ","---","---","---","0.70","0","0","0","0.83","499","0.93","10","5,000,000","0.83","1.53","0.13"
"703741","精剛群益57購01"," ---","--- ","---","---","---","0.96","0","0","0","0.91","10","1.01","10","5,000,000","0.94","2.11","0.01"
"703742","M31永豐58購01","1.05","-0.20 ","1.11","1.11","1.03","1.07","42,000","44,750","6","1.05","1","1.11","10","5,000,000","1.05","1.97","0.13"
