上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/03/11
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"705024","台燿群益58購05"," ---","--- ","---","---","---","0.88","0","0","0","0.88","100","0.89","100","5,000,000","0.88","2.57","0.01"
"705025","弘塑群益5A購01","1.83","+0.50","1.63","1.83","1.63","1.69","163,000","274,850","4","1.79","10","1.89","10","5,000,000","1.83","3.00","0.66"
"705026","宏觀群益58購01","1.01","+0.02","1.10","1.10","1.01","1.02","843,000","856,100","4","0.42","23","0.00","0","5,000,000","1.01","2.06","0.01"
"705027","系統電群益5A購01","0.64","+0.06","0.64","0.64","0.64","0.64","8,000","5,120","1","0.61","10","0.71","10","5,000,000","0.64","1.07","0.21"
"705028","宜特群益5A購01","0.92","+0.06","0.92","0.93","0.92","0.92","709,000","653,360","11","0.92","100","0.93","100","5,000,000","0.92","1.92","0.01"
"705029","金山電群益5A購01"," ---","--- ","---","---","---","1.71","0","0","0","1.20","10","1.30","10","5,000,000","1.20","2.03","0.37"
"705030","茂迪群益59購01","2.37","+0.14","2.37","2.37","2.37","2.37","6,000","14,220","1","2.84","10","3.10","5","5,000,000","2.37","4.02","0.72"
"705031","訊聯群益5A購02"," ---","--- ","---","---","---","1.34","0","0","0","0.77","25","0.80","10","5,000,000","0.80","1.66","0.01"
"705032","鈊象群益58購01","0.99","+0.15","1.03","1.03","0.99","1.01","55,000","55,810","3","0.17","40","0.00","0","5,000,000","0.99","3.15","0.01"
"705033","萬潤群益58購03","6.40","+0.90","6.40","6.40","6.40","6.40","1,000","6,400","1","6.45","3","7.50","1","5,000,000","6.40","9.85","2.92"
"705034","精材群益5A購03","3.93","+0.19","3.79","3.93","3.79","3.89","43,000","167,450","2","3.92","10","4.02","10","5,000,000","3.93","6.00","1.83"
"705035","穩懋群益58購03"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","3.28","10","5,000,000","3.28","4.46","2.10"
"705036","鑫聯群益58購02","2.22","-0.17 ","2.10","2.43","2.10","2.20","112,000","246,330","3","1.04","9","0.00","0","5,000,000","2.22","4.77","0.01"
"705037","台燿國票59購01"," ---","--- ","---","---","---","1.16","0","0","0","1.04","25","1.05","10","5,000,000","1.04","2.39","0.01"
"705038","宏觀國票5C購01","1.51","+0.25","1.51","1.51","1.41","1.47","5,000","7,370","5","1.37","25","1.39","10","5,000,000","1.51","2.21","0.81"
"705039","青雲國票58購02","11.40","+0.80","12.30","12.30","10.90","11.93","104,000","1,240,700","14","11.10","25","12.10","10","5,000,000","11.40","13.10","9.70"
"705040","青雲國票58購03","14.30","+1.70","14.70","14.70","12.10","13.14","61,000","801,700","16","12.40","25","13.40","10","5,000,000","14.30","16.50","12.10"
"705041","茂迪國票59購01","1.69","+0.41","1.44","1.69","1.44","1.60","17,000","27,180","3","0.65","15","1.72","10","5,000,000","1.69","2.68","0.70"
"705042","博大國票59購01"," ---","--- ","---","---","---","0.61","0","0","0","0.51","25","0.53","10","5,000,000","0.52","1.02","0.01"
"705043","鑫聯國票59購02","2.05","-0.17 ","2.21","2.21","2.05","2.08","28,000","58,180","3","2.00","25","2.03","10","5,000,000","2.05","3.75","0.35"
"705044","山富國票59購01"," ---","--- ","---","---","---","0.00","0","0","0","0.63","25","0.64","10","5,000,000","0.63","1.23","0.03"
"705045","五福國票59購01","0.58","0.00 ","0.58","0.58","0.58","0.58","32,000","18,560","1","0.60","25","0.62","10","5,000,000","0.58","1.21","0.01"
"705046","世界國票59購02"," ---","--- ","---","---","---","1.18","0","0","0","1.22","25","1.24","10","5,000,000","1.22","2.32","0.12"
"705047","世界國票59購05","0.72","+0.06","0.72","0.72","0.72","0.72","5,000","3,600","1","0.72","25","0.73","10","5,000,000","0.72","1.16","0.28"
"705048","系微國票59購01"," ---","--- ","---","---","---","1.11","0","0","0","1.19","25","1.21","10","5,000,000","1.19","2.59","0.01"
"705049","宜鼎國票59購01","3.84","+0.86","3.71","3.84","3.70","3.80","201,000","763,130","16","3.90","1","0.00","0","5,000,000","3.84","5.35","2.26"
"705050","茂迪國票59購02","1.26","+0.30","1.05","1.26","1.05","1.14","107,000","121,890","20","1.28","1","1.29","10","5,000,000","1.26","2.08","0.44"
"705051","精材國票59購02","1.89","+0.29","1.76","1.89","1.76","1.85","56,000","103,510","6","1.85","25","1.87","10","5,000,000","1.89","3.55","0.23"
"705052","精測國票59購05"," ---","--- ","---","---","---","0.00","0","0","0","1.96","25","1.99","10","5,000,000","1.96","3.46","0.46"
"705053","精測國票59購06","1.68","+0.19","1.66","1.68","1.66","1.68","40,000","67,000","2","1.72","25","1.74","10","5,000,000","1.68","2.80","0.56"
"705054","精測國票59購07","1.37","+0.15","1.37","1.37","1.37","1.37","4,000","5,480","2","1.37","25","1.38","10","5,000,000","1.37","2.12","0.62"
"705055","宜鼎元大58購06","2.32","+0.67","2.60","2.60","2.32","2.41","3,000","7,240","2","1.80","2","2.60","48","5,000,000","2.32","3.36","1.24"
"705056","茂迪元大58購01"," ---","--- ","---","---","---","2.14","0","0","0","2.34","100","0.00","0","5,000,000","2.34","3.43","1.25"
"705057","精測元大58購02","0.97","+0.20","0.86","0.99","0.86","0.96","482,000","462,390","26","0.95","499","0.96","10","5,000,000","0.97","1.72","0.22"
"705058","精測元大58購03","1.56","+0.17","1.46","1.61","1.46","1.57","1,113,000","1,751,820","40","1.53","499","1.56","9","5,000,000","1.56","2.68","0.44"
"705059","雙鴻元大58購11","1.01","+0.25","0.85","1.01","0.80","0.91","2,743,000","2,502,490","33","1.05","152","0.00","0","5,000,000","1.01","2.01","0.01"
"705060","雙鴻元大58購12"," ---","--- ","---","---","---","0.45","0","0","0","0.76","125","1.09","50","5,000,000","0.76","1.36","0.15"
"705061","穩懋元大58購04"," ---","--- ","---","---","---","1.21","0","0","0","1.54","25","0.00","0","5,000,000","1.54","2.27","0.81"
"705062","穩懋元大58購05"," ---","--- ","---","---","---","0.00","0","0","0","1.44","25","0.00","0","5,000,000","1.44","2.03","0.85"
"705063","穩懋元大61購02"," ---","--- ","---","---","---","1.21","0","0","0","1.20","5","1.50","9","5,000,000","1.25","1.69","0.81"
"705064","鑫聯元大58購02","0.73","-0.18 ","0.74","0.74","0.73","0.73","111,000","81,040","2","0.76","2","1.25","5","5,000,000","0.73","1.25","0.21"
"705065","新應材台新58購01","2.90","0.00 ","2.90","2.90","2.90","2.90","70,000","203,000","3","2.67","10","0.00","0","5,000,000","2.90","5.00","0.77"
"705066","中光電凱基58購04"," ---","--- ","---","---","---","2.25","0","0","0","2.02","10","2.03","10","5,000,000","2.02","3.35","0.69"
"705067","台燿凱基58購07","1.38","+0.19","1.36","1.38","1.36","1.38","22,000","30,320","3","1.38","100","1.39","30","5,000,000","1.38","3.07","0.01"
"705068","鈊象凱基58購02","1.68","+0.18","1.58","1.75","1.58","1.68","406,000","683,560","15","1.68","60","1.71","10","5,000,000","1.68","3.84","0.01"
"705069","新鉅科凱基59購01"," ---","--- ","---","---","---","0.93","0","0","0","0.64","10","0.66","10","5,000,000","0.64","1.55","0.01"
"705070","新應材凱基58購05","3.23","+0.32","3.03","3.23","2.99","3.04","9,000","27,400","5","3.15","100","0.00","0","5,000,000","3.23","8.00","0.01"
"705071","新應材凱基58購06"," ---","--- ","---","---","---","2.63","0","0","0","2.94","100","0.00","0","5,000,000","2.94","4.38","1.49"
"705072","新應材凱基5A購01","2.96","+0.64","2.95","2.96","2.95","2.95","11,000","32,460","2","2.92","100","3.00","1","5,000,000","2.96","4.88","1.02"
"705073","萬潤凱基58購02"," ---","--- ","---","---","---","4.58","0","0","0","5.95","499","0.00","0","5,000,000","5.95","7.65","4.21"
"705074","精測凱基58購03","1.12","+0.29","1.04","1.16","1.04","1.13","474,000","537,360","36","1.09","100","0.00","0","5,000,000","1.12","2.62","0.01"
"705075","精測凱基58購04","1.22","+0.30","1.06","1.23","1.06","1.20","235,000","282,300","8","1.19","100","1.22","10","5,000,000","1.22","2.34","0.10"
"705076","精測凱基58購05","1.69","+0.46","1.49","1.74","1.49","1.67","376,000","626,190","16","1.65","61","1.69","10","5,000,000","1.69","2.81","0.57"
"705077","穩懋凱基59購07","4.79","+0.89","4.56","4.79","4.56","4.64","15,000","69,550","2","4.75","499","0.00","0","5,000,000","4.79","6.55","3.02"
"705078","鑫聯凱基58購02","2.15","-0.90 ","2.09","2.19","2.09","2.14","30,000","64,300","3","2.09","100","2.12","10","5,000,000","2.15","3.37","0.93"
"705079","弘塑群益58購02","4.15","+1.08","3.46","4.15","3.43","3.80","77,000","292,440","7","4.15","10","4.25","10","5,000,000","4.15","6.65","1.62"
"705080","茂迪群益58購01","2.17","+0.55","1.76","2.24","1.72","1.90","574,000","1,088,450","25","0.79","12","0.00","0","5,000,000","2.17","3.82","0.52"
"705081","閎康群益5A購01","1.18","+0.03","1.18","1.18","1.18","1.18","30,000","35,400","1","0.50","20","0.00","0","5,000,000","1.18","2.70","0.01"
"705082","新應材群益58購03","2.58","+0.44","2.57","2.58","2.57","2.58","43,000","110,840","3","2.55","17","2.62","10","5,000,000","2.58","4.50","0.64"
"705083","精測群益5A購01","1.54","+0.26","1.47","1.55","1.47","1.55","107,000","165,500","3","1.51","11","1.61","10","5,000,000","1.54","2.29","0.79"
"705084","精測群益62購03","3.13","+0.48","3.05","3.13","3.05","3.07","33,000","101,440","5","3.04","10","3.14","10","5,000,000","3.13","4.25","2.01"
"705085","茂迪國泰59購01","2.48","+0.46","2.33","2.52","2.33","2.37","62,000","146,830","10","2.56","499","2.61","100","5,000,000","2.48","3.47","1.49"
"705086","新應材國泰59購01","3.33","+0.47","3.25","3.33","3.25","3.29","31,000","101,910","5","3.31","499","3.41","100","5,000,000","3.33","5.25","1.39"
"705087","世界富邦5C購03","0.69","+0.01","0.68","0.70","0.67","0.68","552,000","378,090","25","0.70","10","0.71","10","10,000,000","0.69","1.02","0.36"
"705088","新應材富邦59購01"," ---","--- ","---","---","---","1.06","0","0","0","1.19","10","1.29","10","5,000,000","1.19","1.86","0.52"
"705089","新應材富邦63購01","0.86","+0.13","0.82","0.86","0.80","0.84","33,000","27,620","4","0.80","10","0.86","10","5,000,000","0.86","1.24","0.48"
"705090","精測富邦5A購01","0.68","+0.11","0.61","0.69","0.61","0.66","158,000","104,040","12","0.66","10","0.67","10","5,000,000","0.68","1.05","0.31"
"705091","正淩統一62購01","0.65","+0.06","0.63","0.65","0.63","0.64","238,000","153,120","4","0.64","10","0.65","10","5,000,000","0.65","0.96","0.34"
"705092","正淩統一65購01","0.52","+0.01","0.51","0.52","0.51","0.52","155,000","80,050","4","0.52","10","0.53","10","5,000,000","0.52","0.65","0.39"
"705093","宏觀統一72購01","0.70","+0.03","0.70","0.70","0.70","0.70","49,000","34,300","2","0.71","10","0.72","10","5,000,000","0.70","0.85","0.55"
"705094","宜特統一62購01","0.56","+0.04","0.53","0.56","0.53","0.54","382,000","207,970","6","0.54","10","0.55","10","5,000,000","0.56","0.81","0.31"
"705095","新復興統一62購01","0.79","+0.09","0.78","0.79","0.78","0.78","52,000","40,780","3","0.74","10","0.75","10","5,000,000","0.79","1.05","0.53"
"705096","精測統一62購01","0.71","+0.13","0.71","0.72","0.69","0.71","429,000","303,450","14","0.69","10","0.70","10","5,000,000","0.71","1.08","0.34"
"705097","精測統一64購02"," ---","--- ","---","---","---","1.14","0","0","0","1.29","10","1.31","10","5,000,000","1.29","1.66","0.92"
"705098","精測統一72購01","1.62","+0.25","1.50","1.62","1.50","1.55","156,000","241,560","8","1.58","10","1.59","10","5,000,000","1.62","1.99","1.25"
"705099","雙鴻統一62購03","0.55","+0.12","0.49","0.55","0.49","0.54","136,000","72,860","5","0.57","10","0.00","0","5,000,000","0.55","0.85","0.25"
"705100","鑫科統一62購01"," ---","--- ","---","---","---","0.00","0","0","0","0.71","10","0.00","0","5,000,000","0.71","0.97","0.45"
"705101","世界中信5B購01","0.94","+0.03","0.87","0.94","0.87","0.89","914,000","817,250","28","0.91","10","0.92","10","5,000,000","0.94","1.60","0.28"
"705102","弘塑元富5A購01"," ---","--- ","---","---","---","2.08","0","0","0","2.70","25","2.74","25","5,000,000","2.70","3.67","1.73"
"705103","弘塑元富5A購02","1.66","+0.24","1.66","1.66","1.66","1.66","500,000","830,000","4","1.84","25","1.87","25","5,000,000","1.66","2.83","0.49"
"705104","茂迪元富58購02"," ---","--- ","---","---","---","2.18","0","0","0","1.04","9","0.00","0","5,000,000","2.16","3.81","0.51"
"705105","茂迪元富58購03"," ---","--- ","---","---","---","1.74","0","0","0","0.79","12","0.00","0","5,000,000","1.75","3.40","0.10"
"705106","精測元富58購01"," ---","--- ","---","---","---","1.35","0","0","0","1.92","25","2.02","10","5,000,000","1.92","3.79","0.05"
"705107","精測元富58購02","1.38","+0.40","1.38","1.38","1.38","1.38","4,000","5,520","1","1.37","25","1.40","25","5,000,000","1.38","3.25","0.01"
"705108","精測元富5B購01"," ---","--- ","---","---","---","1.63","0","0","0","1.95","25","2.05","10","5,000,000","1.95","3.07","0.83"
"705109","精測元富5B購02"," ---","--- ","---","---","---","1.18","0","0","0","1.59","25","1.62","25","5,000,000","1.59","2.71","0.47"
"705110","精測元富5B購03"," ---","--- ","---","---","---","1.11","0","0","0","1.34","25","1.37","25","5,000,000","1.34","2.46","0.22"
"705111","系統電永豐61購01","1.74","+0.07","1.73","1.74","1.71","1.74","77,000","133,670","6","1.70","499","1.71","10","5,000,000","1.74","2.70","0.78"
"705112","茂迪永豐5A購01","2.22","+0.20","2.22","2.22","2.22","2.22","1,000","2,220","1","1.03","9","0.00","0","5,000,000","2.22","3.37","1.07"
"705113","閎康永豐58購01"," ---","--- ","---","---","---","1.26","0","0","0","0.59","499","0.60","10","5,000,000","0.59","1.69","0.01"
"705114","新應材永豐61購01","5.70","+0.65","5.70","5.75","5.50","5.62","63,000","354,150","10","5.70","10","5.75","10","5,000,000","5.70","8.55","2.79"
"705115","雙鴻台新58購01"," ---","--- ","---","---","---","1.23","0","0","0","1.63","50","0.00","0","5,000,000","1.63","3.13","0.09"
"705116","弘塑凱基58購05","3.38","+0.12","3.38","3.38","3.38","3.38","9,000","30,420","1","3.76","10","3.86","10","5,000,000","3.38","4.74","2.02"
"705117","系統電凱基5A購02"," ---","--- ","---","---","---","1.13","0","0","0","1.28","100","1.29","10","5,000,000","1.28","2.78","0.01"
"705118","茂迪凱基58購03","2.77","+0.29","2.74","2.77","2.68","2.73","9,000","24,570","3","2.95","10","2.98","10","5,000,000","2.77","3.76","1.78"
"705119","博智凱基58購03","1.91","+0.19","1.81","1.91","1.73","1.82","17,000","30,960","15","1.79","10","1.81","10","5,000,000","1.91","3.11","0.71"
"705120","湧德凱基58購02"," ---","--- ","---","---","---","0.86","0","0","0","1.07","100","1.11","10","5,000,000","1.07","1.91","0.23"
"705121","閎康凱基59購01","0.71","-0.06 ","0.63","0.71","0.63","0.68","23,000","15,530","4","0.75","10","0.77","10","5,000,000","0.71","2.42","0.01"
"705122","萬潤凱基59購03","9.10","+1.70","9.10","9.10","9.10","9.10","40,000","364,000","3","9.15","3","0.00","0","5,000,000","9.10","12.80","5.35"
"705123","雙鴻凱基59購06","1.53","+0.38","1.53","1.53","1.53","1.53","3,000","4,590","1","1.75","100","0.00","0","5,000,000","1.53","2.73","0.30"
"705124","訊聯國泰59購01"," ---","--- ","---","---","---","2.24","0","0","0","1.69","499","1.73","100","5,000,000","1.70","2.72","0.68"
"705125","博智富邦59購01","0.70","+0.11","0.65","0.70","0.65","0.68","417,000","282,380","5","0.65","10","0.66","10","5,000,000","0.70","1.20","0.20"
"705126","大中統一62購01","0.70","+0.02","0.75","0.75","0.70","0.73","142,000","103,080","10","0.70","10","0.71","10","5,000,000","0.70","0.89","0.51"
"705127","宏觀統一72購02","0.88","+0.06","0.88","0.88","0.88","0.88","40,000","35,200","3","0.88","10","0.89","10","5,000,000","0.88","1.05","0.71"
"705128","良維統一72購01","1.14","+0.08","1.09","1.14","1.09","1.12","124,000","138,330","22","1.17","10","1.18","10","5,000,000","1.14","1.36","0.92"
"705129","宜特統一72購01","0.74","+0.03","0.72","0.75","0.72","0.73","423,000","309,080","10","0.73","10","0.74","10","5,000,000","0.74","0.89","0.59"
"705130","長科*統一72購01","0.76","+0.04","0.76","0.76","0.76","0.76","21,000","15,960","1","0.75","10","0.76","10","5,000,000","0.76","0.91","0.61"
"705131","茂迪統一61購01","0.88","+0.16","0.76","0.88","0.76","0.82","341,000","279,220","31","0.88","9","0.89","10","5,000,000","0.88","1.14","0.62"
"705132","茂迪統一72購02","0.94","+0.09","0.92","0.94","0.92","0.93","19,000","17,580","3","0.96","10","0.97","10","5,000,000","0.94","1.12","0.76"
"705133","博智統一62購01","0.46","+0.03","0.47","0.48","0.46","0.47","392,000","184,220","11","0.46","10","0.47","10","5,000,000","0.46","0.72","0.20"
"705134","博智統一62購02"," ---","--- ","---","---","---","0.59","0","0","0","0.50","10","0.51","10","5,000,000","0.50","0.76","0.24"
"705135","穩懋統一72購05","1.14","+0.12","1.14","1.14","1.14","1.14","13,000","14,820","1","1.18","10","1.23","10","5,000,000","1.14","1.37","0.91"
"705136","鏵友益統一72購01"," ---","--- ","---","---","---","0.95","0","0","0","0.00","0","0.93","30","5,000,000","0.93","1.08","0.77"
"705137","台燿中信5A購01","0.67","+0.10","0.65","0.68","0.64","0.65","127,000","82,250","11","0.65","10","0.66","10","5,000,000","0.67","1.15","0.19"
"705138","良維中信5C購01","1.66","+0.56","1.34","1.66","1.33","1.33","253,000","336,830","3","1.33","10","1.65","15","5,000,000","1.66","2.27","1.05"
"705139","穩懋中信59購01"," ---","--- ","---","---","---","0.00","0","0","0","1.32","499","0.00","0","5,000,000","1.86","2.45","1.27"
"705140","元太元富58購01"," ---","--- ","---","---","---","1.48","0","0","0","1.21","25","1.31","10","5,000,000","1.21","2.49","0.01"
"705141","新應材永豐58購01","3.62","+0.64","3.33","3.64","3.28","3.56","338,000","1,203,470","22","3.51","499","3.61","10","5,000,000","3.62","5.50","1.68"
"705142","新應材永豐5B購01","4.85","+0.67","4.41","4.85","4.41","4.63","29,000","134,210","5","4.77","499","4.87","10","5,000,000","4.85","7.70","1.94"
"705143","正淩國票5B購01","1.10","+0.10","1.10","1.10","1.10","1.10","5,000","5,500","1","1.09","25","1.10","10","5,000,000","1.10","1.85","0.35"
"705144","岳豐國票59購01","2.00","-0.02 ","2.05","2.29","1.96","2.11","136,000","286,880","13","1.97","25","1.99","10","5,000,000","2.00","2.71","1.29"
