上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/01/23
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"730732","威剛統一58購01"," ---","--- ","---","---","---","3.63","0","0","0","5.10","10","0.00","0","5,000,000","5.10","5.90","4.30"
"730733","原相統一5B購01","0.15","+0.01","0.16","0.16","0.15","0.15","163,000","25,080","11","0.15","10","0.16","10","5,000,000","0.15","0.27","0.03"
"730734","家登統一52購01"," ---","--- ","---","---","---","0.05","0","0","0","0.04","10","0.05","10","5,000,000","0.05","0.35","0.01"
"730735","泰茂統一58購01"," ---","--- ","---","---","---","0.16","0","0","0","0.15","10","0.16","10","5,000,000","0.16","0.29","0.03"
"730736","晶宏統一52購02"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.14","0.01"
"730737","磐儀統一58購01"," ---","--- ","---","---","---","0.19","0","0","0","0.06","10","0.10","10","5,000,000","0.09","0.18","0.01"
"730738","雙鴻統一52購04"," ---","--- ","---","---","---","1.24","0","0","0","1.26","10","1.36","10","5,000,000","1.27","1.72","0.81"
"730739","瀧澤科統一52購02"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.19","0.01"
"730740","瀧澤科統一52購03"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.17","0.01"
"730741","鑫科統一52購01","0.06","-0.01 ","0.06","0.06","0.06","0.06","200,000","12,000","2","0.05","10","0.06","10","5,000,000","0.06","0.25","0.01"
"730761","神準兆豐52購01"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.02","10","5,000,000","0.01","0.30","0.01"
"730762","群聯兆豐52購01"," ---","--- ","---","---","---","23.19","0","0","0","21.40","10","0.00","0","5,000,000","23.00","26.00","20.00"
"730804","昇達科國票55購01"," ---","--- ","---","---","---","10.40","0","0","0","12.70","25","0.00","0","5,000,000","12.70","15.70","9.60"
"730820","伍豐統一52購01"," ---","--- ","---","---","---","0.13","0","0","0","0.00","0","0.00","0","5,000,000","0.04","0.20","0.01"
"730821","伯特光統一52購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.11","0.01"
"730824","長聖統一52購01"," ---","--- ","---","---","---","0.22","0","0","0","0.03","10","0.04","10","5,000,000","0.04","0.26","0.01"
"730825","茂訊統一52購03"," ---","--- ","---","---","---","0.23","0","0","0","0.05","10","0.06","10","5,000,000","0.06","0.27","0.01"
"730826","原相統一52購07"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.22","0.01"
"730828","雙鴻統一52購05"," ---","--- ","---","---","---","1.17","0","0","0","1.07","10","1.15","10","5,000,000","1.07","1.52","0.61"
"730829","鑫科統一52購02"," ---","--- ","---","---","---","0.13","0","0","0","0.09","10","0.10","10","5,000,000","0.10","0.29","0.01"
"730913","大宇資統一54購01","0.10","0.00 ","0.10","0.10","0.10","0.10","8,000","800","1","0.09","10","0.10","10","5,000,000","0.10","0.27","0.01"
"730914","世禾統一52購01","1.09","+0.07","1.09","1.09","1.09","1.09","10,000","10,900","1","1.09","10","1.11","10","5,000,000","1.09","1.48","0.70"
"730916","世界統一52購02","1.40","+0.02","1.40","1.40","1.40","1.40","7,000","9,800","1","1.44","10","1.49","10","5,000,000","1.40","2.00","0.80"
"730917","世界統一52購03"," ---","--- ","---","---","---","0.93","0","0","0","1.06","10","1.07","10","5,000,000","1.06","1.61","0.51"
"730919","永信建統一52購04"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.15","0.01"
"730920","伍豐統一52購02"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.25","0.01"
"730921","協易機統一52購01"," ---","--- ","---","---","---","0.05","0","0","0","0.04","10","0.05","10","5,000,000","0.05","0.23","0.01"
"730922","昇達科統一56購01","3.01","+0.47","3.01","3.01","3.01","3.01","1,000","3,010","1","3.00","10","0.00","0","5,000,000","3.01","3.53","2.47"
"730923","長聖統一52購02","0.04","0.00 ","0.04","0.04","0.04","0.04","2,000","80","1","0.05","10","0.06","10","5,000,000","0.04","0.31","0.01"
"730925","信紘科統一52購03"," ---","--- ","---","---","---","0.46","0","0","0","0.28","10","0.29","10","5,000,000","0.29","0.57","0.01"
"730926","信紘科統一54購01"," ---","--- ","---","---","---","0.79","0","0","0","0.75","10","0.77","10","5,000,000","0.77","1.12","0.42"
"730927","茂訊統一52購04"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.26","0.01"
"730928","茂達統一52購02","1.02","-0.05 ","1.08","1.08","1.02","1.08","19,000","20,460","3","1.03","10","1.08","15","5,000,000","1.02","1.52","0.52"
"730929","海韻電統一52購01","0.04","0.00 ","0.04","0.04","0.04","0.04","40,000","1,600","1","0.04","10","0.05","10","5,000,000","0.04","0.30","0.01"
"730930","軒郁統一52購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.19","0.01"
"730932","廣運統一52購03"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.24","0.01"
"730934","優群統一52購03"," ---","--- ","---","---","---","0.10","0","0","0","0.05","10","0.06","10","5,000,000","0.06","0.29","0.01"
"730935","聰泰統一52購04"," ---","--- ","---","---","---","0.40","0","0","0","0.01","10","0.02","10","5,000,000","0.02","0.21","0.01"
"730936","穩懋統一52購03","3.02","-0.32 ","2.87","3.02","2.87","2.89","15,000","43,320","3","3.01","10","3.05","10","5,000,000","3.02","3.71","2.33"
"730937","驊訊統一52購01"," ---","--- ","---","---","---","0.19","0","0","0","0.01","10","0.02","10","5,000,000","0.02","0.20","0.01"
"730952","元太元大52購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.10","10","5,000,000","0.03","0.85","0.01"
"730997","大樹統一53購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.01","110","5,000,000","0.01","0.17","0.01"
"730998","世界統一53購01"," ---","--- ","---","---","---","0.98","0","0","0","0.90","10","0.93","10","5,000,000","0.90","1.27","0.53"
"730999","正淩統一52購01"," ---","--- ","---","---","---","0.28","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.24","0.01"
"731000","正德統一53購01"," ---","--- ","---","---","---","0.07","0","0","0","0.03","10","0.12","10","5,000,000","0.07","0.33","0.01"
"731001","永信建統一53購01"," ---","--- ","---","---","---","0.16","0","0","0","0.00","0","0.00","0","5,000,000","0.10","0.19","0.01"
"731002","長聖統一53購01"," ---","--- ","---","---","---","0.31","0","0","0","0.10","10","0.11","10","5,000,000","0.10","0.30","0.01"
"731003","信紘科統一52購04"," ---","--- ","---","---","---","0.62","0","0","0","0.51","10","0.53","10","5,000,000","0.53","1.04","0.02"
"731004","海韻電統一53購01"," ---","--- ","---","---","---","0.22","0","0","0","0.02","10","0.03","10","5,000,000","0.03","0.21","0.01"
"731005","鈺太統一53購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.15","0.01"
"731006","優群統一53購01"," ---","--- ","---","---","---","0.30","0","0","0","0.11","10","0.12","10","5,000,000","0.12","0.41","0.01"
"731007","優群統一56購01"," ---","--- ","---","---","---","0.32","0","0","0","0.31","10","0.32","10","5,000,000","0.32","0.52","0.12"
"731008","環球晶統一53購02"," ---","--- ","---","---","---","0.87","0","0","0","1.02","10","1.03","10","5,000,000","1.02","1.54","0.50"
"731009","耀勝統一53購01"," ---","--- ","---","---","---","0.46","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.19","0.01"
"731011","艾訊凱基52購01"," ---","--- ","---","---","---","0.11","0","0","0","0.00","0","0.10","10","5,000,000","0.02","0.59","0.01"
"731032","正德元富53購01"," ---","--- ","---","---","---","0.10","0","0","0","0.02","25","0.10","10","5,000,000","0.10","1.12","0.01"
"731036","威剛元富53購01"," ---","--- ","---","---","---","3.51","0","0","0","21.30","25","0.00","0","5,000,000","21.30","24.50","18.10"
"731061","元債20元大52購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.05","50","10,000,000","0.05","9995.00","0.01"
"731062","元債20元大54購01"," ---","--- ","---","---","---","0.22","0","0","0","0.01","998","0.06","50","10,000,000","0.06","9995.00","0.01"
"731063","元債20元大59購01"," ---","--- ","---","---","---","0.14","0","0","0","0.14","100","0.15","50","10,000,000","0.14","9995.00","0.01"
"731082","大綜統一55購02"," ---","--- ","---","---","---","0.28","0","0","0","0.26","10","0.35","10","5,000,000","0.27","0.50","0.04"
"731083","正淩統一53購01"," ---","--- ","---","---","---","0.32","0","0","0","0.03","10","0.04","10","5,000,000","0.04","0.23","0.01"
"731084","正德統一53購02"," ---","--- ","---","---","---","0.07","0","0","0","0.03","10","0.04","10","5,000,000","0.04","0.26","0.01"
"731086","良維統一53購01"," ---","--- ","---","---","---","4.04","0","0","0","3.17","10","3.25","10","5,000,000","3.25","3.94","2.56"
"731087","宜鼎統一53購01","4.34","-0.10 ","4.57","4.57","4.34","4.46","8,000","35,640","2","4.33","10","4.34","6","5,000,000","4.34","5.15","3.53"
"731088","波若威統一53購01"," ---","--- ","---","---","---","2.47","0","0","0","3.47","10","3.57","10","5,000,000","3.47","4.15","2.79"
"731089","茂迪統一52購01"," ---","--- ","---","---","---","0.05","0","0","0","0.03","10","0.04","10","5,000,000","0.04","0.33","0.01"
"731090","神準統一53購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.14","0.01"
"731091","富喬統一53購02"," ---","--- ","---","---","---","4.78","0","0","0","4.53","10","4.61","10","5,000,000","4.61","5.35","3.86"
"731092","群聯統一53購01","8.10","-0.40 ","8.25","8.55","8.05","8.09","27,000","218,550","4","8.05","10","8.55","1","5,000,000","8.10","9.30","6.90"
"731093","僑威統一59購01"," ---","--- ","---","---","---","0.18","0","0","0","0.16","10","0.17","10","5,000,000","0.17","0.30","0.04"
"731094","碩禾統一52購02"," ---","--- ","---","---","---","1.09","0","0","0","0.98","10","0.99","10","5,000,000","0.99","1.39","0.59"
"731095","磐儀統一57購01"," ---","--- ","---","---","---","0.48","0","0","0","0.01","10","0.02","10","5,000,000","0.02","0.20","0.01"
"731103","欣銓群益52購01"," ---","--- ","---","---","---","6.88","0","0","0","5.15","10","0.00","0","5,000,000","5.65","7.20","4.06"
"731113","元債20凱基52購01"," ---","--- ","---","---","---","0.17","0","0","0","0.00","0","0.10","10","5,000,000","0.09","9995.00","0.01"
"731159","大綜統一53購02"," ---","--- ","---","---","---","0.07","0","0","0","0.12","10","0.13","10","5,000,000","0.12","0.40","0.01"
"731160","大綜統一53購03"," ---","--- ","---","---","---","0.04","0","0","0","0.04","10","0.05","10","5,000,000","0.04","0.35","0.01"
"731161","立碁統一53購01"," ---","--- ","---","---","---","0.76","0","0","0","0.68","10","0.74","10","5,000,000","0.74","1.07","0.41"
"731162","兆利統一59購01","0.15","+0.01","0.15","0.15","0.15","0.15","1,000","150","1","0.06","97","0.14","10","5,000,000","0.15","0.25","0.05"
"731163","旺矽統一53購01","4.94","+0.31","4.94","4.94","4.94","4.94","10,000","49,400","2","4.94","10","4.95","10","5,000,000","4.94","5.65","4.19"
"731164","欣銓統一53購01","3.21","-0.09 ","3.21","3.21","3.21","3.21","1,000","3,210","1","3.27","10","3.28","10","5,000,000","3.21","3.87","2.55"
"731165","波若威統一53購02"," ---","--- ","---","---","---","2.50","0","0","0","2.92","10","2.93","10","5,000,000","2.92","3.60","2.24"
"731166","茂迪統一53購01","0.06","-0.01 ","0.06","0.06","0.06","0.06","386,000","23,160","4","0.06","10","0.07","10","5,000,000","0.06","0.37","0.01"
"731167","神準統一53購02"," ---","--- ","---","---","---","0.11","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.20","0.01"
"731168","崧騰統一56購02"," ---","--- ","---","---","---","0.32","0","0","0","0.12","10","0.13","10","5,000,000","0.12","0.29","0.01"
"731169","富喬統一53購03"," ---","--- ","---","---","---","5.20","0","0","0","0.00","0","0.00","0","5,000,000","6.40","7.20","5.60"
"731170","富驊統一53購02"," ---","--- ","---","---","---","0.60","0","0","0","0.03","10","0.04","10","5,000,000","0.04","0.25","0.01"
"731171","群聯統一53購02","8.50","-0.50 ","8.05","8.50","8.05","8.20","7,000","57,400","3","8.15","1","8.45","10","5,000,000","8.50","9.70","7.30"
"731172","精測統一53購01"," ---","--- ","---","---","---","8.45","0","0","0","8.20","10","8.70","10","5,000,000","8.45","9.60","7.30"
"731173","聰泰統一53購01"," ---","--- ","---","---","---","0.05","0","0","0","0.02","10","0.03","10","5,000,000","0.03","0.27","0.01"
"731219","元債20凱基54購01"," ---","--- ","---","---","---","0.13","0","0","0","0.01","100","0.10","10","5,000,000","0.03","9995.00","0.01"
"731238","正德元富53購02"," ---","--- ","---","---","---","0.06","0","0","0","0.01","25","0.10","10","5,000,000","0.06","0.57","0.01"
"731240","金麗科元富61購01","0.25","+0.09","0.25","0.25","0.25","0.25","1,000","250","1","0.20","1","0.36","1","5,000,000","0.25","0.49","0.01"
"731246","順達元富53購01"," ---","--- ","---","---","---","5.70","0","0","0","5.55","25","6.05","25","5,000,000","5.55","7.55","3.54"
"731248","萬潤元富59購01"," ---","--- ","---","---","---","0.68","0","0","0","0.66","25","0.76","10","5,000,000","0.68","1.18","0.18"
"731254","台半統一52購04"," ---","--- ","---","---","---","0.72","0","0","0","0.57","10","0.62","10","5,000,000","0.62","1.03","0.21"
"731255","波若威統一53購03"," ---","--- ","---","---","---","2.85","0","0","0","3.44","10","3.45","10","5,000,000","3.44","4.12","2.76"
"731256","振曜統一53購01"," ---","--- ","---","---","---","0.05","0","0","0","0.04","10","0.05","10","5,000,000","0.04","0.30","0.01"
"731257","神準統一55購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.18","0.01"
"731258","順達統一53購03"," ---","--- ","---","---","---","1.19","0","0","0","1.53","10","1.54","10","5,000,000","1.53","1.93","1.13"
"731259","順達統一53購04"," ---","--- ","---","---","---","1.47","0","0","0","2.10","66","2.20","66","5,000,000","2.10","2.57","1.63"
"731260","順達統一53購05"," ---","--- ","---","---","---","2.45","0","0","0","2.57","10","2.58","10","5,000,000","2.57","3.13","2.01"
"731261","順達統一56購01"," ---","--- ","---","---","---","1.98","0","0","0","1.99","10","2.04","10","5,000,000","1.99","2.39","1.59"
"731262","順達統一56購02"," ---","--- ","---","---","---","2.16","0","0","0","2.18","10","2.19","10","5,000,000","2.18","2.65","1.71"
"731263","順達統一56購03","2.20","+0.33","2.28","2.28","2.20","2.24","20,000","44,800","2","2.13","10","2.16","10","5,000,000","2.20","2.70","1.70"
"731264","順達統一59購01"," ---","--- ","---","---","---","2.13","0","0","0","1.78","10","1.81","10","5,000,000","1.78","2.15","1.41"
"731265","順達統一5B購01"," ---","--- ","---","---","---","1.90","0","0","0","1.70","10","1.73","10","5,000,000","1.70","2.07","1.33"
"731266","鴻呈統一53購01"," ---","--- ","---","---","---","0.02","0","0","0","0.01","10","0.02","10","5,000,000","0.02","0.26","0.01"
"731277","元債20凱基59購01"," ---","--- ","---","---","---","0.52","0","0","0","0.11","100","0.12","50","5,000,000","0.12","9995.00","0.01"
"731331","大綜統一53購04"," ---","--- ","---","---","---","0.49","0","0","0","0.10","10","0.11","10","5,000,000","0.11","0.39","0.01"
"731332","大綜統一59購01","0.34","-0.01 ","0.34","0.34","0.34","0.34","52,000","17,680","2","0.35","10","0.36","10","5,000,000","0.34","0.52","0.16"
"731333","振曜統一53購02"," ---","--- ","---","---","---","0.34","0","0","0","0.03","10","0.04","10","5,000,000","0.04","0.27","0.01"
"731334","順達統一52購01"," ---","--- ","---","---","---","2.53","0","0","0","2.24","10","2.30","10","5,000,000","2.24","2.77","1.71"
"731335","順達統一53購06"," ---","--- ","---","---","---","2.53","0","0","0","1.96","10","2.01","10","5,000,000","1.96","2.52","1.40"
"731336","順達統一55購02","1.67","+0.19","1.76","1.76","1.67","1.73","15,000","25,950","2","1.65","10","1.66","10","5,000,000","1.67","2.20","1.14"
"731338","聰泰統一53購02","0.10","+0.02","0.10","0.10","0.10","0.10","10,000","1,000","1","0.07","10","0.08","10","5,000,000","0.10","0.35","0.01"
"731377","營邦元富53購01","0.13","0.00 ","0.13","0.13","0.13","0.13","10,000","1,300","1","0.01","37","0.00","0","5,000,000","0.13","0.84","0.01"
"731386","大樹統一53購02"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.01","30","5,000,000","0.01","0.16","0.01"
"731387","正淩統一53購02"," ---","--- ","---","---","---","0.05","0","0","0","0.04","10","0.05","10","5,000,000","0.05","0.30","0.01"
"731388","正淩統一53購03"," ---","--- ","---","---","---","0.21","0","0","0","0.01","10","0.02","10","5,000,000","0.02","0.22","0.01"
"731389","正淩統一55購01"," ---","--- ","---","---","---","0.12","0","0","0","0.06","10","0.07","10","5,000,000","0.07","0.24","0.01"
"731390","良維統一53購02"," ---","--- ","---","---","---","3.66","0","0","0","2.60","10","2.70","10","5,000,000","2.70","3.26","2.14"
