上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/02/10
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"703952","耀勝群益58購01"," ---","--- ","---","---","---","0.00","0","0","0","0.24","25","0.25","10","5,000,000","0.25","0.88","0.01"
"703953","中美晶永豐58購01","1.39","+0.05","1.33","1.39","1.33","1.36","37,000","50,230","5","1.47","10","1.48","10","5,000,000","1.39","2.47","0.31"
"703954","世界永豐5A購01","2.03","-0.11 ","2.26","2.26","2.03","2.20","196,000","431,790","11","1.98","10","2.08","10","5,000,000","2.03","3.47","0.59"
"703955","台半永豐59購01"," ---","--- ","---","---","---","1.67","0","0","0","1.55","499","1.57","10","5,000,000","1.57","3.37","0.01"
"703956","均華永豐58購01"," ---","--- ","---","---","---","1.79","0","0","0","1.69","499","1.79","10","5,000,000","1.79","3.29","0.29"
"703957","宜特永豐59購01","1.42","-0.08 ","1.42","1.53","1.42","1.47","78,000","114,920","15","1.42","5","1.43","10","5,000,000","1.42","2.93","0.01"
"703958","博智永豐58購01","1.14","-0.07 ","1.12","1.14","1.12","1.13","30,000","33,800","2","1.13","499","0.00","0","5,000,000","1.14","1.74","0.54"
"703959","精材永豐58購01","0.43","+0.07","0.43","0.43","0.43","0.43","120,000","51,600","2","0.42","10","0.44","10","5,000,000","0.43","1.87","0.01"
"703960","雙鴻永豐5A購01","2.18","-0.20 ","2.73","2.73","2.18","2.57","60,000","154,480","6","2.22","10","2.24","10","5,000,000","2.18","3.44","0.89"
"703961","久元統一61購01","0.65","-0.02 ","0.65","0.65","0.65","0.65","20,000","13,000","1","0.65","10","0.66","10","5,000,000","0.65","0.97","0.33"
"703962","中美晶統一61購01","0.65","+0.06","0.59","0.65","0.59","0.62","107,000","66,580","4","0.62","10","0.63","10","5,000,000","0.65","1.01","0.29"
"703963","中探針統一71購01","0.92","+0.04","0.91","0.92","0.91","0.91","67,000","60,980","2","0.91","10","0.92","10","5,000,000","0.92","1.11","0.73"
"703964","世禾統一65購01"," ---","--- ","---","---","---","0.00","0","0","0","0.43","10","0.44","10","5,000,000","0.43","0.57","0.29"
"703965","世界統一5B購01","0.81","-0.05 ","0.85","0.90","0.81","0.87","940,000","815,320","22","0.79","10","0.81","7","5,000,000","0.81","1.18","0.44"
"703966","台半統一71購01"," ---","--- ","---","---","---","0.87","0","0","0","0.76","10","0.77","10","5,000,000","0.77","0.95","0.59"
"703967","台半統一71購02"," ---","--- ","---","---","---","0.65","0","0","0","0.56","10","0.57","10","5,000,000","0.57","0.70","0.44"
"703968","台星科統一71購01","0.73","-0.01 ","0.73","0.73","0.73","0.73","20,000","14,600","1","0.71","10","0.72","10","5,000,000","0.73","0.89","0.57"
"703969","弘塑統一61購02","0.43","-0.07 ","0.43","0.43","0.43","0.43","30,000","12,900","2","0.43","10","0.44","10","5,000,000","0.43","0.73","0.13"
"703970","弘塑統一61購03","0.51","-0.04 ","0.51","0.51","0.51","0.51","5,000","2,550","1","0.51","10","0.52","10","5,000,000","0.51","0.81","0.21"
"703971","光頡統一61購02"," ---","--- ","---","---","---","0.52","0","0","0","0.38","10","0.39","10","5,000,000","0.38","0.64","0.12"
"703972","合晶統一5C購03"," ---","--- ","---","---","---","0.69","0","0","0","0.65","10","0.66","10","5,000,000","0.65","1.00","0.30"
"703973","均華統一5C購03","0.72","-0.04 ","0.72","0.72","0.72","0.72","10,000","7,200","1","0.71","10","0.72","10","5,000,000","0.72","1.09","0.35"
"703974","長科*統一64購02","0.56","-0.02 ","0.56","0.56","0.55","0.56","12,000","6,680","4","0.55","10","0.56","10","5,000,000","0.56","0.80","0.32"
"703975","佶優統一71購01"," ---","--- ","---","---","---","0.73","0","0","0","0.60","10","0.61","10","5,000,000","0.61","0.75","0.47"
"703976","信昌電統一61購01","0.55","0.00 ","0.55","0.55","0.55","0.55","10,000","5,500","1","0.54","10","0.55","10","5,000,000","0.55","0.85","0.25"
"703977","捷創統一71購02"," ---","--- ","---","---","---","0.32","0","0","0","0.32","10","0.33","10","5,000,000","0.32","0.40","0.24"
"703978","富強鑫統一61購02"," ---","--- ","---","---","---","0.31","0","0","0","0.27","10","0.28","10","5,000,000","0.28","0.47","0.09"
"703979","順達統一5C購05","0.65","+0.03","0.65","0.65","0.65","0.65","23,000","14,950","1","0.58","10","0.59","10","5,000,000","0.65","0.93","0.37"
"703980","順達統一61購01"," ---","--- ","---","---","---","0.54","0","0","0","0.51","10","0.52","10","5,000,000","0.52","0.80","0.24"
"703981","萬潤統一61購01"," ---","--- ","---","---","---","0.58","0","0","0","0.63","10","0.64","10","5,000,000","0.64","0.98","0.30"
"703982","鉅橡統一64購01"," ---","--- ","---","---","---","0.00","0","0","0","0.83","10","0.84","10","5,000,000","0.84","1.10","0.58"
"703983","精材統一61購01","0.57","+0.02","0.57","0.57","0.57","0.57","52,000","29,640","1","0.57","10","0.58","10","5,000,000","0.57","0.89","0.25"
"703984","廣明統一61購01"," ---","--- ","---","---","---","0.43","0","0","0","0.43","10","0.44","10","5,000,000","0.43","0.72","0.14"
"703985","穩懋統一63購01","0.96","+0.13","0.93","0.96","0.88","0.94","79,000","74,260","6","0.97","10","0.98","10","5,000,000","0.96","1.29","0.63"
"703986","弘塑元富57購03"," ---","--- ","---","---","---","0.72","0","0","0","0.61","25","0.63","25","5,000,000","0.63","2.13","0.01"
"703987","立端元富57購01","1.17","-0.10 ","1.20","1.20","1.17","1.18","202,000","238,890","11","1.18","25","1.19","25","5,000,000","1.17","2.66","0.01"
"703988","漢科元富57購01","0.90","-0.04 ","0.90","0.90","0.90","0.90","2,000","1,800","1","0.90","25","0.91","25","5,000,000","0.90","1.98","0.01"
"703989","穩懋元富5A購01","1.72","+0.39","1.45","1.72","1.38","1.55","301,000","467,880","11","1.64","25","1.67","25","5,000,000","1.72","2.99","0.45"
"703990","中美晶凱基57購01"," ---","--- ","---","---","---","0.89","0","0","0","1.07","100","1.09","10","5,000,000","1.07","3.23","0.01"
"703991","元債20凱基71購01"," ---","--- ","---","---","---","0.00","0","0","0","1.40","100","1.41","10","5,000,000","1.40","9995.00","0.01"
"703992","台星科凱基58購01"," ---","--- ","---","---","---","1.67","0","0","0","1.53","10","1.56","10","5,000,000","1.53","3.42","0.01"
"703993","巨漢凱基57購02"," ---","--- ","---","---","---","1.05","0","0","0","1.57","100","0.00","0","5,000,000","1.57","3.49","0.01"
"703994","均華凱基57購02","0.99","-0.12 ","0.97","0.99","0.97","0.98","15,000","14,750","2","0.99","10","1.00","10","5,000,000","0.99","2.86","0.01"
"703995","均華凱基57購03","1.32","-0.25 ","1.32","1.32","1.32","1.32","10,000","13,200","1","1.31","10","1.32","10","5,000,000","1.32","2.67","0.01"
"703996","金益鼎凱基57購02","1.03","+0.26","1.03","1.03","1.03","1.03","42,000","43,260","4","0.99","10","1.03","10","5,000,000","1.03","2.60","0.01"
"703997","信驊凱基58購02","3.62","-0.11 ","3.61","3.62","3.53","3.59","67,000","240,310","4","3.48","29","3.58","10","5,000,000","3.62","5.45","1.76"
"703998","信驊凱基5A購01","3.59","-0.08 ","3.67","3.67","3.55","3.62","74,000","268,240","6","3.51","29","3.61","10","5,000,000","3.59","5.45","1.73"
"703999","鈊象凱基57購02","1.36","+0.07","1.36","1.36","1.36","1.36","71,000","96,560","2","1.34","100","1.35","10","5,000,000","1.36","3.06","0.01"
"704000","穩懋凱基59購03","2.32","+0.22","2.30","2.32","2.30","2.30","28,000","64,440","3","2.62","100","2.65","10","5,000,000","2.32","3.59","1.05"
"704001","宇峻國泰58購01","1.45","0.00 ","1.45","1.45","1.45","1.45","3,000","4,350","1","1.49","499","1.52","100","5,000,000","1.45","2.91","0.01"
"704002","創惟國泰58購01","0.78","-0.03 ","0.82","0.82","0.78","0.80","10,000","8,000","2","0.79","499","0.82","100","5,000,000","0.78","1.57","0.01"
"704003","精材國泰58購02"," ---","--- ","---","---","---","0.75","0","0","0","0.91","499","0.94","100","5,000,000","0.91","3.07","0.01"
"704004","擎亞國泰58購01"," ---","--- ","---","---","---","2.65","0","0","0","2.70","499","0.00","0","5,000,000","2.70","3.92","1.48"
"704005","穩懋國泰58購03"," ---","--- ","---","---","---","2.05","0","0","0","2.57","499","0.00","0","5,000,000","2.57","3.84","1.30"
"704006","創惟富邦57購01"," ---","--- ","---","---","---","0.44","0","0","0","0.42","30","0.43","10","5,000,000","0.43","0.94","0.01"
"704007","精材富邦57購02"," ---","--- ","---","---","---","0.35","0","0","0","0.39","30","0.40","10","10,000,000","0.39","1.11","0.01"
"704008","穩懋富邦58購02","1.89","+0.34","1.65","1.89","1.65","1.76","7,000","12,340","6","1.79","10","1.86","10","5,000,000","1.89","2.65","1.13"
"704009","中探針統一61購01","1.10","+0.09","1.03","1.12","1.02","1.06","831,000","878,570","13","1.09","10","1.10","10","5,000,000","1.10","1.48","0.72"
"704010","中探針統一61購02","1.01","-0.07 ","1.02","1.05","0.96","1.01","2,235,000","2,250,030","38","1.01","10","1.02","10","5,000,000","1.01","1.39","0.63"
"704011","元太統一61購01","0.75","+0.12","0.72","0.75","0.72","0.74","55,000","40,580","6","0.72","10","0.73","10","5,000,000","0.75","1.08","0.42"
"704012","世禾統一71購01"," ---","--- ","---","---","---","0.55","0","0","0","0.47","10","0.48","10","5,000,000","0.48","0.60","0.36"
"704013","台半統一61購01"," ---","--- ","---","---","---","0.62","0","0","0","0.59","10","0.60","10","5,000,000","0.60","0.78","0.42"
"704014","台星科統一61購01","0.53","+0.01","0.53","0.53","0.53","0.53","54,000","28,620","2","0.51","10","0.52","10","5,000,000","0.53","0.70","0.36"
"704015","台燿統一71購01"," ---","--- ","---","---","---","0.72","0","0","0","0.71","10","0.72","10","5,000,000","0.72","0.87","0.57"
"704016","巨漢統一61購02","0.75","+0.14","0.75","0.75","0.75","0.75","10,000","7,500","1","0.75","10","0.00","0","5,000,000","0.75","0.99","0.51"
"704017","巨漢統一71購01","0.78","+0.11","0.78","0.78","0.78","0.78","67,000","52,260","1","0.81","10","0.00","0","5,000,000","0.78","0.97","0.59"
"704018","光頡統一61購03"," ---","--- ","---","---","---","0.66","0","0","0","0.45","10","0.46","10","5,000,000","0.45","0.68","0.22"
"704019","均華統一61購01","0.57","-0.03 ","0.57","0.57","0.57","0.57","150,000","85,500","2","0.56","10","0.57","10","5,000,000","0.57","0.87","0.27"
"704020","宏捷科統一61購02","0.69","+0.03","0.69","0.69","0.69","0.69","22,000","15,180","1","0.66","10","0.67","10","5,000,000","0.69","0.96","0.42"
"704021","矽科統一61購01"," ---","--- ","---","---","---","0.00","0","0","0","0.49","10","0.50","10","5,000,000","0.50","0.64","0.36"
"704022","金山電統一61購01","0.40","-0.03 ","0.40","0.40","0.40","0.40","2,000","800","1","0.39","10","0.40","8","5,000,000","0.40","0.62","0.18"
"704023","金益鼎統一61購01","0.73","+0.13","0.59","0.73","0.58","0.63","383,000","241,550","15","0.69","10","0.70","10","5,000,000","0.73","1.01","0.45"
"704024","佶優統一61購01"," ---","--- ","---","---","---","0.92","0","0","0","0.87","10","0.88","10","5,000,000","0.88","1.13","0.63"
"704025","創惟統一61購01"," ---","--- ","---","---","---","0.50","0","0","0","0.48","10","0.49","10","5,000,000","0.49","0.71","0.27"
"704026","精材統一61購02","0.46","+0.02","0.46","0.46","0.46","0.46","1,000","460","1","0.46","10","0.47","10","5,000,000","0.46","0.71","0.21"
"704027","穩懋統一61購04","0.94","+0.16","0.84","0.96","0.82","0.87","104,000","90,410","19","0.93","10","0.94","10","5,000,000","0.94","1.32","0.56"
"704028","穩懋統一65購01","0.87","+0.14","0.82","0.87","0.78","0.84","36,000","30,060","9","0.86","10","0.87","10","5,000,000","0.87","1.15","0.59"
"704029","穩懋統一71購02","1.04","+0.13","0.95","1.05","0.94","0.99","1,233,000","1,219,470","89","1.02","10","1.03","10","5,000,000","1.04","1.29","0.79"
"704030","耀勝統一71購01"," ---","--- ","---","---","---","0.00","0","0","0","0.38","10","0.39","10","5,000,000","0.39","0.46","0.32"
"704031","世界元大57購04"," ---","--- ","---","---","---","1.50","0","0","0","0.01","499","2.45","2","5,000,000","1.50","3.49","0.01"
"704032","世紀*元大57購03"," ---","--- ","---","---","---","0.39","0","0","0","0.34","499","0.35","10","5,000,000","0.35","0.73","0.01"
"704033","台半元大57購01"," ---","--- ","---","---","---","0.86","0","0","0","1.02","499","1.04","10","5,000,000","1.03","2.77","0.01"
"704034","台星科元大57購06"," ---","--- ","---","---","---","0.56","0","0","0","0.53","499","0.54","10","5,000,000","0.54","1.51","0.01"
"704035","均豪元大57購03"," ---","--- ","---","---","---","0.35","0","0","0","0.25","499","0.26","10","5,000,000","0.26","1.15","0.01"
"704036","均豪元大57購04"," ---","--- ","---","---","---","0.31","0","0","0","0.29","499","0.30","10","5,000,000","0.30","0.75","0.01"
"704037","金益鼎元大57購04","0.73","+0.18","0.55","0.76","0.50","0.63","957,000","600,250","16","0.01","499","0.00","0","5,000,000","0.73","1.53","0.01"
"704038","湧德元大5A購01","0.43","+0.02","0.44","0.44","0.41","0.43","2,404,000","1,032,670","13","0.42","499","0.43","10","5,000,000","0.43","0.71","0.15"
"704039","萬泰科元大57購02"," ---","--- ","---","---","---","0.54","0","0","0","0.43","499","0.44","10","5,000,000","0.44","0.99","0.01"
"704040","聖暉*元大57購04","0.25","-0.05 ","0.27","0.27","0.25","0.26","203,000","52,780","4","0.25","499","0.26","10","5,000,000","0.25","1.22","0.01"
"704041","聖暉*元大5C購03"," ---","--- ","---","---","---","0.41","0","0","0","0.39","499","0.40","10","5,000,000","0.40","0.88","0.01"
"704042","穩懋元大57購09","0.96","+0.21","0.88","0.96","0.87","0.95","22,000","20,950","4","0.98","499","1.08","10","5,000,000","0.96","1.67","0.25"
"704043","耀勝元大57購02"," ---","--- ","---","---","---","0.23","0","0","0","0.19","499","0.20","10","5,000,000","0.20","1.17","0.01"
"704044","天品群益57購01"," ---","--- ","---","---","---","0.34","0","0","0","0.28","10","0.36","9","5,000,000","0.34","0.76","0.01"
"704045","台半群益57購01"," ---","--- ","---","---","---","1.18","0","0","0","0.01","10","0.00","0","5,000,000","1.03","2.53","0.01"
"704046","台星科群益5A購01","1.35","-0.02 ","1.35","1.35","1.35","1.35","16,000","21,600","1","0.62","80","0.00","0","5,000,000","1.35","2.70","0.01"
"704047","東捷群益57購02","0.71","-0.23 ","0.74","0.74","0.71","0.72","53,000","38,320","4","0.64","10","0.74","10","5,000,000","0.71","1.40","0.02"
"704048","金益鼎群益59購01","1.06","+0.23","1.05","1.06","1.05","1.06","5,000","5,280","2","0.19","10","0.00","0","5,000,000","1.06","1.95","0.16"
"704049","佶優群益57購01"," ---","--- ","---","---","---","0.00","0","0","0","1.26","10","1.36","10","5,000,000","1.36","2.21","0.51"
"704050","信驊群益57購04","2.86","+0.35","2.68","2.86","2.68","2.84","9,000","25,560","2","0.61","10","4.38","2","5,000,000","2.86","4.72","1.00"
"704051","信驊群益61購01","2.65","-0.03 ","2.69","2.69","2.64","2.67","73,000","194,830","6","2.46","1","2.88","5","5,000,000","2.65","3.58","1.72"
"704052","訊聯群益57購03"," ---","--- ","---","---","---","0.00","0","0","0","0.21","25","0.22","10","5,000,000","0.22","0.63","0.01"
"704053","聖暉*群益5A購01"," ---","--- ","---","---","---","0.61","0","0","0","0.46","10","0.56","10","5,000,000","0.50","1.41","0.01"
"704054","璟德群益58購01","0.74","-0.10 ","0.74","0.74","0.74","0.74","1,000","740","1","0.73","25","0.74","10","5,000,000","0.74","1.79","0.01"
"704055","巨漢元富57購01"," ---","--- ","---","---","---","0.89","0","0","0","1.30","25","0.00","0","5,000,000","1.30","2.40","0.20"
"704056","矽科元富57購02"," ---","--- ","---","---","---","1.37","0","0","0","1.28","25","1.32","25","5,000,000","1.32","2.76","0.01"
"704057","信驊元富57購05"," ---","--- ","---","---","---","2.46","0","0","0","2.26","25","2.36","10","5,000,000","2.36","3.29","1.43"
"704058","信驊元富5A購03","2.05","-0.10 ","2.10","2.10","1.97","2.07","90,000","186,600","10","2.01","25","2.11","10","5,000,000","2.05","2.98","1.12"
"704059","富強鑫元富57購01","0.30","-0.01 ","0.27","0.30","0.27","0.29","120,000","34,500","4","0.28","25","0.29","25","5,000,000","0.30","1.00","0.01"
"704060","世界永豐59購02","1.35","+0.07","1.29","1.37","1.24","1.32","120,000","158,030","8","1.16","10","1.17","10","5,000,000","1.35","2.31","0.39"
"704061","台半永豐58購02"," ---","--- ","---","---","---","0.74","0","0","0","0.64","499","0.65","10","5,000,000","0.65","1.85","0.01"
"704062","巨漢永豐59購01"," ---","--- ","---","---","---","1.19","0","0","0","1.24","499","0.00","0","5,000,000","1.24","2.23","0.25"
"704063","金益鼎永豐59購01","1.44","+0.24","1.15","1.44","1.13","1.19","358,000","427,700","22","1.45","10","1.49","10","5,160,000","1.44","2.64","0.23"
"704064","華宏永豐57購01"," ---","--- ","---","---","---","1.04","0","0","0","0.69","499","0.70","10","5,000,000","0.70","1.47","0.01"
"704065","聖暉*永豐57購03"," ---","--- ","---","---","---","0.69","0","0","0","0.49","10","0.50","10","5,000,000","0.50","1.35","0.01"
"704066","家登台新57購01"," ---","--- ","---","---","---","1.77","0","0","0","1.44","20","1.45","10","5,000,000","1.45","3.65","0.01"
"704067","世界凱基59購01"," ---","--- ","---","---","---","2.21","0","0","0","1.37","100","2.60","30","5,000,000","2.07","3.87","0.27"
"704068","台半凱基59購01"," ---","--- ","---","---","---","1.91","0","0","0","1.80","10","1.82","10","5,000,000","1.82","3.62","0.02"
"704069","巨漢凱基58購01"," ---","--- ","---","---","---","1.38","0","0","0","1.29","100","0.00","0","5,000,000","1.29","2.66","0.01"
"704070","均豪凱基57購02"," ---","--- ","---","---","---","1.27","0","0","0","0.88","10","0.89","10","5,000,000","0.89","2.16","0.01"
"704071","家登凱基57購02"," ---","--- ","---","---","---","1.61","0","0","0","1.41","10","1.42","10","5,000,000","1.42","3.82","0.01"
"704072","璟德凱基57購01"," ---","--- ","---","---","---","0.45","0","0","0","0.48","499","0.49","10","5,000,000","0.48","1.88","0.01"
"704073","耀勝凱基57購01"," ---","--- ","---","---","---","0.00","0","0","0","0.60","10","0.70","10","5,000,000","0.70","1.77","0.01"
"704074","世紀*兆豐59購01","0.51","0.00 ","0.51","0.54","0.51","0.52","140,000","72,200","6","0.49","10","0.51","10","5,000,000","0.51","0.86","0.16"
