上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/03/10
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"705473","德微元大59購01","0.81","+0.11","0.77","0.81","0.76","0.79","325,000","256,160","8","0.81","499","0.82","10","5,000,000","0.81","1.60","0.02"
"705474","雙鴻元大59購02","1.03","+0.13","0.99","1.09","0.99","1.06","321,000","339,400","14","1.05","499","1.06","10","5,000,000","1.03","1.67","0.38"
"705475","雙鴻元大5C購03","0.93","+0.13","0.91","0.97","0.91","0.93","116,000","108,280","4","0.90","499","0.91","10","5,000,000","0.93","1.48","0.38"
"705476","雙鴻元大61購05","0.77","+0.08","0.75","0.84","0.75","0.75","408,000","307,900","4","0.78","499","0.79","10","5,000,000","0.77","1.23","0.31"
"705477","台特化統一63購02","0.54","+0.04","0.54","0.54","0.54","0.54","65,000","35,100","2","0.54","10","0.55","10","5,000,000","0.54","0.78","0.30"
"705478","台特化統一73購01","0.90","+0.06","0.90","0.90","0.89","0.89","35,000","31,320","6","0.89","10","0.90","10","5,000,000","0.90","1.08","0.72"
"705479","良維統一61購01","0.71","-0.13 ","0.82","0.95","0.71","0.85","1,344,000","1,140,890","65","0.71","10","0.72","10","5,000,000","0.71","1.07","0.35"
"705480","良維統一63購01","0.62","-0.28 ","0.70","0.79","0.61","0.71","512,000","363,180","20","0.61","10","0.62","10","5,000,000","0.62","0.90","0.34"
"705481","亞泰統一62購01","0.62","-0.03 ","0.58","0.62","0.58","0.60","339,000","203,210","3","0.65","10","0.00","0","5,000,000","0.62","0.90","0.34"
"705482","信昌電統一61購04"," ---","--- ","---","---","---","0.00","0","0","0","0.50","10","0.51","10","5,000,000","0.50","0.79","0.21"
"705483","新應材統一62購02","0.80","+0.08","0.79","0.81","0.79","0.80","582,000","465,680","6","0.71","10","0.72","10","5,000,000","0.80","1.07","0.53"
"705484","萬潤統一62購02","1.34","-0.24 ","1.34","1.34","1.34","1.34","22,000","29,480","2","1.31","10","1.32","10","5,000,000","1.34","1.76","0.92"
"705485","萬潤統一73購01","1.34","+0.13","1.34","1.43","1.34","1.34","501,000","671,430","3","1.31","10","1.32","10","5,000,000","1.34","1.60","1.08"
"705486","德微統一63購01","0.60","-0.03 ","0.60","0.60","0.60","0.60","186,000","111,600","5","0.61","10","0.62","10","5,000,000","0.60","0.85","0.35"
"705487","穩懋統一66購01"," ---","--- ","---","---","---","0.52","0","0","0","0.49","10","0.50","10","5,000,000","0.50","0.74","0.26"
"705488","穩懋統一73購01"," ---","--- ","---","---","---","1.18","0","0","0","0.84","10","0.85","10","5,000,000","0.84","1.02","0.66"
"705489","穩懋統一73購02"," ---","--- ","---","---","---","0.00","0","0","0","0.91","10","0.92","10","5,000,000","0.91","1.09","0.73"
"705490","世界永豐59購03","0.67","+0.06","0.67","0.67","0.67","0.67","10,000","6,700","1","0.66","499","0.67","10","5,000,000","0.67","1.22","0.12"
"705491","世界永豐5A購02"," ---","--- ","---","---","---","0.00","0","0","0","0.49","499","0.50","10","5,000,000","0.49","1.04","0.01"
"705492","世界永豐5B購02","3.86","+0.12","3.90","4.14","3.86","4.10","27,000","110,710","6","3.91","499","3.99","10","5,000,000","3.86","6.70","1.00"
"705493","台特化永豐5A購01","1.53","+0.58","1.49","1.53","1.49","1.52","24,000","36,560","2","1.49","499","1.50","10","5,000,000","1.53","3.32","0.01"
"705494","台特化永豐5B購01","1.02","+0.11","1.01","1.02","1.01","1.01","68,000","68,970","2","0.99","10","1.00","10","5,000,000","1.02","1.67","0.37"
"705495","弘塑永豐61購01","1.23","+0.06","1.28","1.28","1.23","1.25","70,000","87,200","3","1.21","10","1.22","10","5,000,000","1.23","1.77","0.69"
"705496","光頡永豐5A購01"," ---","--- ","---","---","---","0.00","0","0","0","0.56","499","0.66","10","5,000,000","0.56","1.18","0.01"
"705497","宜鼎永豐5A購02","1.20","+0.39","1.18","1.24","1.13","1.22","130,000","158,100","16","1.23","10","0.00","0","5,000,000","1.20","2.10","0.30"
"705498","信昌電永豐59購01"," ---","--- ","---","---","---","0.00","0","0","0","0.58","499","0.59","10","5,000,000","0.58","1.20","0.01"
"705499","信驊永豐5A購02","1.21","+0.11","1.13","1.21","1.13","1.17","54,000","63,320","7","1.12","10","1.13","10","5,000,000","1.21","2.15","0.27"
"705500","原相永豐5B購01"," ---","--- ","---","---","---","0.00","0","0","0","1.34","499","1.36","10","5,000,000","1.34","2.56","0.12"
"705501","新復興永豐59購01","1.21","+0.07","1.15","1.21","1.15","1.18","10,000","11,800","2","0.53","15","0.00","0","5,000,000","1.21","2.34","0.08"
"705502","萬潤永豐5B購01","1.37","+0.09","1.44","1.47","1.28","1.40","691,000","969,830","67","1.38","10","1.39","10","5,000,000","1.37","2.16","0.58"
"705503","德微永豐5A購01","0.84","+0.14","0.81","0.84","0.81","0.83","10,000","8,280","2","0.90","499","0.91","10","5,000,000","0.84","1.77","0.01"
"705504","雙鴻永豐5C購01"," ---","--- ","---","---","---","0.00","0","0","0","1.22","499","1.23","10","5,000,000","1.22","1.95","0.48"
"705505","穩懋永豐5A購03","0.94","-0.27 ","0.95","0.98","0.91","0.94","121,000","113,740","14","0.00","0","0.00","0","5,000,000","0.94","1.48","0.40"
"705506","台星科元富59購01"," ---","--- ","---","---","---","2.47","0","0","0","2.46","25","2.56","10","5,000,000","2.46","4.58","0.34"
"705507","宏捷科元富59購02","2.24","+0.19","2.24","2.24","2.24","2.24","2,000","4,480","1","2.43","25","2.53","10","5,000,000","2.24","3.86","0.62"
"705508","宜特元富5A購01","1.51","+0.11","1.41","1.51","1.41","1.49","9,000","13,390","2","1.54","25","1.56","25","5,000,000","1.51","2.88","0.14"
"705509","信驊元富5A購04","1.19","+0.10","1.17","1.19","1.17","1.18","72,000","84,960","4","1.09","25","1.10","25","5,000,000","1.19","2.13","0.25"
"705510","茂迪元富59購01"," ---","--- ","---","---","---","1.86","0","0","0","0.64","15","0.00","0","5,000,000","1.45","2.63","0.27"
"705511","順達元富59購01","1.87","+0.33","1.62","1.93","1.62","1.86","114,000","211,510","9","0.76","13","0.00","0","5,000,000","1.87","2.80","0.94"
"705512","萬泰科元富59購01","0.87","+0.17","0.87","0.87","0.87","0.87","105,000","91,350","2","0.84","25","0.85","25","5,000,000","0.87","1.56","0.18"
"705513","萬泰科元富59購02"," ---","--- ","---","---","---","0.84","0","0","0","0.69","25","0.70","25","5,000,000","0.69","1.55","0.01"
"705514","德微元富59購01","1.39","+0.10","1.28","1.39","1.28","1.36","596,000","813,450","6","1.36","25","1.38","25","5,000,000","1.39","2.24","0.54"
"705515","穩懋元富59購02"," ---","--- ","---","---","---","1.48","0","0","0","0.00","0","0.00","0","5,000,000","1.48","2.29","0.67"
"705516","穩懋元富59購03","0.61","-0.29 ","0.61","0.61","0.61","0.61","19,000","11,590","1","0.68","5","1.20","3","5,000,000","0.61","1.42","0.01"
"705517","台特化台新59購01","1.24","+0.18","1.24","1.38","1.24","1.31","359,000","470,070","14","1.34","20","1.35","10","5,000,000","1.24","3.25","0.01"
"705518","環球晶台新59購01","2.22","+0.16","2.28","2.35","2.15","2.22","365,000","810,610","12","2.28","20","2.29","10","5,000,000","2.22","4.20","0.24"
"705519","均華兆豐63購01","1.93","+0.42","1.93","1.96","1.91","1.94","113,000","219,690","14","1.98","22","1.99","10","5,000,000","1.93","2.73","1.13"
"705520","宜鼎兆豐63購01","1.42","+0.28","1.35","1.57","1.35","1.48","582,000","862,410","26","1.56","20","0.00","0","5,000,000","1.42","2.14","0.70"
"705521","順達兆豐5B購01","1.06","+0.19","0.97","1.11","0.97","1.01","577,000","580,830","24","1.05","10","1.06","10","5,000,000","1.06","1.61","0.51"
"705522","雙鴻兆豐5B購01","0.42","+0.13","0.40","0.42","0.40","0.41","32,000","13,200","4","0.39","5","0.42","10","5,000,000","0.42","0.88","0.01"
"705523","中探針凱基59購03","2.52","+0.07","2.74","3.40","2.43","2.79","220,000","613,560","37","2.52","100","2.62","10","5,000,000","2.52","3.72","1.29"
"705524","宏捷科凱基59購02","2.14","+0.18","2.14","2.14","2.14","2.14","2,000","4,280","1","2.20","100","2.23","10","5,000,000","2.14","3.14","1.14"
"705525","良維凱基5B購02","1.21","+0.01","1.23","1.24","1.21","1.23","62,000","76,440","5","1.05","10","0.00","0","5,000,000","1.21","2.21","0.21"
"705526","鈊象凱基59購01","1.64","+0.20","1.68","1.68","1.64","1.65","71,000","117,370","5","1.61","100","1.62","10","5,000,000","1.64","2.90","0.38"
"705527","萬潤凱基5B購01","2.80","+0.19","2.92","2.92","2.80","2.85","66,000","188,000","6","2.49","10","2.80","12","5,000,000","2.80","4.65","0.95"
"705528","德微凱基59購01"," ---","--- ","---","---","---","1.27","0","0","0","1.23","10","1.25","10","5,000,000","1.23","2.42","0.04"
"705529","環球晶凱基59購03"," ---","--- ","---","---","---","2.27","0","0","0","1.81","100","1.82","10","5,000,000","1.81","4.53","0.01"
"705530","環球晶凱基59購04","1.76","+0.22","1.76","1.76","1.76","1.76","1,000","1,760","1","1.76","100","1.77","10","5,000,000","1.76","3.65","0.01"
"705531","環球晶凱基59購05","1.62","+0.16","1.61","1.68","1.51","1.61","3,027,000","4,862,760","35","1.62","100","1.63","10","5,000,000","1.62","2.72","0.52"
"705532","環球晶凱基59購06"," ---","--- ","---","---","---","1.62","0","0","0","1.95","100","1.96","10","5,000,000","1.95","3.40","0.50"
"705533","雙鴻凱基59購09"," ---","--- ","---","---","---","0.42","0","0","0","0.73","100","0.75","50","5,000,000","0.73","1.92","0.01"
"705534","雙鴻凱基5B購01"," ---","--- ","---","---","---","0.68","0","0","0","0.56","100","0.00","0","5,000,000","0.57","1.39","0.01"
"705535","穩懋凱基59購09","1.11","0.00 ","1.11","1.11","1.11","1.11","20,000","22,200","1","1.03","499","1.13","10","5,000,000","1.11","2.19","0.03"
"705536","穩懋凱基59購10","1.11","-0.03 ","1.11","1.11","1.11","1.11","5,000","5,550","1","1.06","499","1.16","10","5,000,000","1.11","1.81","0.41"
"705537","穩懋凱基59購11"," ---","--- ","---","---","---","1.65","0","0","0","1.17","499","1.27","10","5,000,000","1.17","2.06","0.28"
"705538","中探針元大59購02"," ---","--- ","---","---","---","1.98","0","0","0","1.66","25","0.00","0","5,000,000","1.82","2.66","0.96"
"705539","中探針元大5A購02","1.73","+0.38","1.73","1.73","1.73","1.73","13,000","22,490","2","1.19","25","1.64","5","5,059,000","1.73","2.24","1.21"
"705540","沛亨元大59購01","0.71","+0.07","0.71","0.71","0.71","0.71","20,000","14,200","1","0.69","25","0.72","10","5,000,000","0.71","1.26","0.16"
"705541","茂迪元大59購01","0.50","-0.19 ","0.51","0.51","0.50","0.51","20,000","10,100","2","0.54","5","0.00","0","5,000,000","0.50","0.92","0.08"
"705542","萬潤元大59購03"," ---","--- ","---","---","---","2.58","0","0","0","0.00","0","0.00","0","5,000,000","2.50","3.87","1.13"
"705543","萬潤元大5A購01"," ---","--- ","---","---","---","2.25","0","0","0","0.00","0","0.00","0","5,000,000","2.19","3.40","0.98"
"705544","萬潤元大5B購01","1.48","0.00 ","1.48","1.48","1.48","1.48","4,000","5,920","1","0.90","20","0.00","0","5,000,000","1.48","2.38","0.58"
"705545","德微元大59購02","1.15","+0.14","1.05","1.15","1.05","1.12","117,000","131,490","9","1.15","499","1.16","10","5,000,000","1.15","1.81","0.49"
"705546","雙鴻元大59購03","0.30","+0.08","0.30","0.30","0.30","0.30","10,000","3,000","1","0.27","499","0.28","10","5,000,000","0.30","0.85","0.01"
"705547","雙鴻元大59購04","0.35","-0.02 ","0.35","0.35","0.35","0.35","30,000","10,500","3","0.33","499","0.34","10","5,000,000","0.35","0.99","0.01"
"705548","雙鴻元大61購06","0.37","+0.05","0.35","0.39","0.35","0.35","514,000","181,900","8","0.36","499","0.37","10","5,000,000","0.37","0.73","0.01"
"705549","穩懋元大59購06","1.00","-0.04 ","1.00","1.00","1.00","1.00","2,000","2,000","1","0.97","25","0.00","0","5,000,000","1.00","1.70","0.30"
"705550","穩懋元大59購07"," ---","--- ","---","---","---","0.99","0","0","0","0.72","25","0.00","0","5,000,000","0.80","1.36","0.24"
"705551","穩懋元大5A購03"," ---","--- ","---","---","---","1.03","0","0","0","0.70","25","0.00","0","5,000,000","0.78","1.26","0.30"
"705552","穩懋元大5B購04","0.62","-0.06 ","0.62","0.62","0.62","0.62","2,000","1,240","1","0.60","25","0.00","0","5,000,000","0.62","0.99","0.25"
"705553","穩懋元大5C購04"," ---","--- ","---","---","---","0.65","0","0","0","0.50","25","0.00","0","5,000,000","0.59","0.88","0.30"
"705554","宜鼎富邦5C購02","0.78","+0.18","0.73","0.80","0.72","0.77","144,000","111,220","10","0.77","10","0.80","50","5,000,000","0.78","1.05","0.51"
"705555","中探針永豐5C購01","1.25","+0.10","1.35","1.43","1.20","1.33","88,000","117,250","12","1.26","5","0.00","0","5,000,000","1.25","1.65","0.84"
"705556","正基永豐5A購01","1.04","-0.42 ","1.10","1.11","1.00","1.10","51,000","55,920","4","1.03","10","1.04","10","5,000,000","1.04","1.70","0.38"
"705557","茂迪永豐5C購01","1.23","+0.23","1.23","1.23","1.23","1.23","7,000","8,610","1","0.63","15","0.00","0","5,000,000","1.23","1.80","0.66"
"705558","神盾永豐5C購01","0.39","+0.02","0.39","0.39","0.39","0.39","9,000","3,510","1","0.39","499","0.40","10","5,000,000","0.39","0.69","0.09"
"705559","博智永豐5B購01"," ---","--- ","---","---","---","1.90","0","0","0","2.61","10","3.20","25","5,000,000","2.61","4.28","0.94"
"705560","萬潤永豐5C購01","0.75","0.00 ","0.75","0.79","0.75","0.76","9,000","6,830","3","0.66","6","0.00","0","5,000,000","0.75","1.06","0.44"
"705561","環球晶永豐59購01","1.80","+0.09","1.98","1.98","1.80","1.90","7,000","13,320","2","1.88","10","1.89","10","5,000,000","1.80","3.12","0.48"
"705562","環球晶永豐5B購01"," ---","--- ","---","---","---","0.00","0","0","0","1.84","499","1.85","10","5,000,000","1.84","3.07","0.61"
"705563","雙鴻永豐59購03","0.56","+0.05","0.56","0.60","0.56","0.58","20,000","11,560","7","0.59","499","0.60","10","5,000,000","0.56","1.11","0.01"
"705564","雙鴻永豐5A購03"," ---","--- ","---","---","---","0.00","0","0","0","0.56","499","0.57","10","5,000,000","0.56","1.29","0.01"
"705565","穩懋永豐5C購02","0.79","-0.24 ","0.79","0.79","0.79","0.79","10,000","7,900","1","0.00","0","0.00","0","5,000,000","0.79","1.19","0.39"
"705566","耀勝永豐5C購01"," ---","--- ","---","---","---","0.00","0","0","0","0.84","499","0.85","10","5,000,000","0.85","1.53","0.17"
"705567","宏觀國泰5A購01"," ---","--- ","---","---","---","0.00","0","0","0","1.63","10","0.00","0","5,000,000","1.63","2.48","0.78"
"705568","沛亨國泰5A購01"," ---","--- ","---","---","---","1.13","0","0","0","1.44","499","1.45","100","5,000,000","1.44","2.50","0.38"
"705569","宜鼎國泰5A購01","2.86","+0.91","2.54","2.92","2.54","2.85","142,000","404,330","14","2.89","499","0.00","0","5,000,000","2.86","4.30","1.42"
"705570","世界凱基5C購01"," ---","--- ","---","---","---","0.00","0","0","0","0.95","100","0.97","10","5,000,000","0.95","1.77","0.13"
"705571","弘塑凱基59購03","1.59","+0.33","1.59","1.59","1.59","1.59","5,000","7,950","1","1.48","100","1.50","10","5,000,000","1.59","3.39","0.01"
"705572","旺矽凱基5A購02","2.19","+0.62","2.23","2.23","2.19","2.21","4,000","8,840","3","2.44","499","0.00","0","5,000,000","2.19","3.96","0.42"
"705573","旺矽凱基5A購03","2.10","+0.59","1.92","2.10","1.91","1.99","56,000","111,620","8","2.10","100","0.00","0","5,000,000","2.10","3.28","0.92"
"705574","矽科凱基59購01"," ---","--- ","---","---","---","0.00","0","0","0","0.98","10","1.00","10","5,000,000","0.98","2.01","0.01"
"705575","原相凱基5B購01"," ---","--- ","---","---","---","0.00","0","0","0","1.28","10","1.30","10","5,000,000","1.28","2.85","0.01"
"705576","聖暉*凱基59購02","1.43","+0.52","1.43","1.43","1.43","1.43","21,000","30,030","1","1.36","100","1.38","10","5,000,000","1.43","2.46","0.40"
"705577","鉅橡凱基5B購01"," ---","--- ","---","---","---","0.00","0","0","0","0.97","10","0.98","10","5,000,000","0.97","1.81","0.13"
"705578","鈺太凱基59購01","2.21","+0.39","2.21","2.21","2.21","2.21","101,000","223,210","2","2.05","10","2.07","10","5,000,000","2.21","3.76","0.66"
"705579","弘塑永豐5A購02"," ---","--- ","---","---","---","0.72","0","0","0","0.76","499","0.77","10","5,000,000","0.76","1.30","0.22"
"705580","宏觀永豐5A購01"," ---","--- ","---","---","---","0.00","0","0","0","3.14","499","3.24","10","5,000,000","3.14","4.44","1.84"
"705581","良維永豐5B購01","2.08","+0.13","2.19","2.19","2.08","2.14","45,000","96,130","2","1.62","499","1.65","10","5,000,000","2.08","3.24","0.92"
"705582","旺矽永豐59購02","1.70","+0.55","1.54","1.70","1.54","1.61","21,000","33,800","3","1.69","499","0.00","0","5,000,000","1.70","2.58","0.82"
"705583","旺矽永豐5A購01","2.14","+0.55","1.97","2.14","1.97","2.08","26,000","53,990","4","2.14","499","0.00","0","5,000,000","2.14","3.32","0.96"
"705584","旺矽永豐5B購01","2.51","+1.18","2.29","2.51","2.29","2.47","35,000","86,550","4","2.51","499","0.00","0","5,000,000","2.51","3.98","1.04"
"705585","博磊永豐5A購01"," ---","--- ","---","---","---","0.60","0","0","0","0.80","499","0.81","10","5,000,000","0.80","1.64","0.01"
"705586","群翊永豐59購01"," ---","--- ","---","---","---","1.78","0","0","0","1.73","499","1.75","10","5,000,000","1.73","3.03","0.43"
"705587","精材永豐5B購01"," ---","--- ","---","---","---","0.00","0","0","0","0.59","499","0.60","10","5,000,000","0.59","0.93","0.25"
"705588","精星永豐59購01","0.79","+0.21","0.79","0.79","0.79","0.79","19,000","15,010","1","0.76","499","0.79","10","5,000,000","0.79","1.49","0.09"
"705589","鏵友益永豐5C購01"," ---","--- ","---","---","---","1.03","0","0","0","0.00","0","0.00","0","5,000,000","1.14","1.52","0.75"
"705590","鑫聯永豐5C購01","0.96","-0.15 ","0.98","0.98","0.96","0.96","137,000","131,580","5","0.79","26","1.00","10","5,000,000","0.96","1.58","0.34"
"705591","凡甲元大59購01","1.44","+0.14","1.30","1.44","1.30","1.40","329,000","461,490","8","1.33","499","1.34","10","5,000,000","1.44","2.39","0.49"
"705592","均華元大59購01","1.25","+0.33","1.27","1.27","1.22","1.24","59,000","73,400","9","1.26","125","0.00","0","5,000,000","1.25","2.05","0.45"
"705593","旺矽元大59購03","1.55","+0.40","1.47","1.55","1.46","1.48","35,000","51,670","15","1.61","499","0.00","0","5,000,000","1.55","2.73","0.37"
