上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/03/20
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"704892","點序元富58購01","1.17","-0.25 ","1.32","1.32","1.17","1.26","130,000","164,160","8","1.24","25","1.25","25","5,000,000","1.17","1.98","0.36"
"704893","青雲永豐5A購01","13.70","-2.20 ","15.90","16.20","13.70","14.24","25,000","355,900","20","0.00","0","13.70","10","5,000,000","13.70","15.60","11.80"
"704894","穩得永豐58購01","1.31","-0.10 ","1.34","1.41","1.31","1.36","453,000","615,900","12","1.28","10","1.29","10","5,000,000","1.31","2.22","0.40"
"704895","世界統一62購01"," ---","--- ","---","---","---","0.39","0","0","0","0.34","10","0.35","10","5,000,000","0.35","0.58","0.12"
"704896","台星科統一62購01","0.57","+0.01","0.57","0.57","0.57","0.57","51,000","29,070","1","0.53","10","0.54","10","5,000,000","0.57","0.81","0.33"
"704897","台燿統一62購01","0.65","-0.08 ","0.76","0.76","0.63","0.69","486,000","332,990","32","0.65","10","0.91","5","5,000,000","0.65","0.98","0.32"
"704898","光頡統一5C購02","0.51","0.00 ","0.51","0.51","0.51","0.51","6,000","3,060","1","0.46","10","0.47","10","5,000,000","0.51","0.76","0.26"
"704899","長科*統一61購01"," ---","--- ","---","---","---","0.39","0","0","0","0.37","10","0.38","10","5,000,000","0.38","0.63","0.13"
"704900","茂達統一62購01"," ---","--- ","---","---","---","0.64","0","0","0","0.60","10","0.61","10","5,000,000","0.61","0.79","0.43"
"704901","茂達統一62購02"," ---","--- ","---","---","---","0.50","0","0","0","0.46","10","0.47","10","5,000,000","0.47","0.71","0.23"
"704902","訊聯統一72購01"," ---","--- ","---","---","---","0.00","0","0","0","0.55","10","0.56","10","5,000,000","0.56","0.64","0.48"
"704903","智通*統一68購01"," ---","--- ","---","---","---","0.00","0","0","0","0.35","10","0.36","10","5,000,000","0.36","0.50","0.22"
"704904","新復興統一72購01","0.60","-0.02 ","0.60","0.60","0.60","0.60","30,000","18,000","1","0.60","10","0.61","10","5,000,000","0.60","0.73","0.47"
"704905","穩懋統一72購01","1.73","+0.20","1.73","1.73","1.73","1.73","47,000","81,310","1","1.51","10","1.52","10","5,000,000","1.73","2.00","1.46"
"704906","穩懋統一72購02","1.45","-0.01 ","1.54","1.54","1.45","1.50","84,000","125,710","10","1.42","10","1.43","10","5,000,000","1.45","1.72","1.18"
"704907","鑫聯統一62購01","0.83","-0.05 ","0.87","0.87","0.82","0.84","263,000","221,190","8","0.81","10","0.82","10","5,000,000","0.83","1.05","0.61"
"704908","弘塑凱基58購03","5.20","+0.50","5.20","5.30","4.79","5.21","39,000","203,140","8","5.15","100","5.20","10","5,000,000","5.20","7.55","2.85"
"704909","印能凱基58購02","3.70","+0.15","4.10","4.10","3.45","3.69","250,000","922,030","29","3.63","28","3.70","5","5,000,000","3.70","5.70","1.67"
"704910","宏觀凱基59購01","4.40","+0.21","4.42","4.72","4.03","4.43","50,000","221,290","9","4.54","10","4.57","10","5,000,000","4.40","6.10","2.68"
"704911","宜鼎凱基5A購02","5.95","-1.20 ","5.50","6.00","5.50","5.63","20,000","112,500","12","0.00","0","5.95","8","5,000,000","5.95","7.50","4.39"
"704912","萬潤凱基58購01"," ---","--- ","---","---","---","8.25","0","0","0","17.50","100","0.00","0","5,000,000","17.50","21.50","13.50"
"704913","群翊凱基58購01"," ---","--- ","---","---","---","1.64","0","0","0","1.48","10","1.49","10","5,000,000","1.49","2.86","0.12"
"704914","廣運凱基58購03"," ---","--- ","---","---","---","1.40","0","0","0","1.27","499","1.37","12","5,000,000","1.37","2.39","0.35"
"704915","穩懋凱基5B購02","5.85","+0.70","5.85","5.85","5.85","5.85","20,000","117,000","2","4.72","50","6.90","1","5,000,000","5.85","7.55","4.15"
"704916","中光電元大58購07"," ---","--- ","---","---","---","1.36","0","0","0","1.21","499","1.23","10","5,000,000","1.23","2.29","0.17"
"704917","中光電元大58購08"," ---","--- ","---","---","---","0.65","0","0","0","0.49","499","0.50","10","5,000,000","0.50","1.50","0.01"
"704918","中光電元大58購09","0.85","-0.06 ","0.85","0.85","0.85","0.85","18,000","15,300","1","0.80","499","0.81","10","5,000,000","0.85","1.71","0.01"
"704919","世界元大58購10","0.58","+0.16","0.45","0.58","0.32","0.35","574,000","199,000","18","0.05","499","0.58","8","5,000,000","0.58","1.21","0.01"
"704920","世界元大58購11"," ---","--- ","---","---","---","0.27","0","0","0","0.01","499","0.00","0","5,000,000","0.26","0.80","0.01"
"704921","印能元大58購02","2.16","-0.06 ","2.00","2.24","1.95","2.07","39,000","80,830","8","2.02","25","2.12","10","5,000,000","2.16","3.27","1.05"
"704922","均華元大58購03","3.65","+0.65","3.47","3.65","3.47","3.62","6,000","21,720","2","0.00","0","4.00","5","5,000,000","3.65","4.80","2.50"
"704923","均華元大58購04"," ---","--- ","---","---","---","2.97","0","0","0","0.00","0","0.00","0","5,000,000","3.20","4.35","2.05"
"704924","宏觀元大58購01"," ---","--- ","---","---","---","1.65","0","0","0","1.83","499","0.00","0","5,000,000","1.83","2.77","0.89"
"704925","系統電元大62購01","0.55","+0.03","0.55","0.57","0.55","0.55","988,000","545,640","11","0.51","499","0.52","10","5,000,000","0.55","0.77","0.33"
"704926","宜鼎元大58購05","5.60","+0.60","6.00","6.00","5.60","5.70","15,000","85,500","7","0.00","0","5.55","14","5,000,000","5.60","6.90","4.28"
"704927","智通*元大58購02","0.37","-0.10 ","0.39","0.39","0.37","0.38","37,000","14,130","2","0.37","499","0.38","10","5,000,000","0.37","1.19","0.01"
"704928","智通*元大58購03","0.20","-0.07 ","0.20","0.20","0.20","0.20","3,000","600","1","0.20","496","0.21","10","5,000,000","0.20","1.02","0.01"
"704929","勤凱元大5A購02"," ---","--- ","---","---","---","1.52","0","0","0","1.29","25","1.30","10","5,000,000","1.30","1.94","0.66"
"704930","雙鴻元大58購07","0.54","-0.01 ","0.54","0.54","0.54","0.54","80,000","43,200","1","0.55","2","0.70","3","5,000,000","0.54","1.38","0.01"
"704931","雙鴻元大58購08"," ---","--- ","---","---","---","0.96","0","0","0","0.55","499","0.93","8","5,000,000","0.93","1.66","0.19"
"704932","雙鴻元大58購09","0.79","-0.02 ","0.78","0.79","0.70","0.75","129,000","96,230","37","0.78","1","1.00","1","5,000,000","0.79","1.31","0.26"
"704933","鑫聯元大58購01","1.36","-0.18 ","1.53","1.53","1.36","1.43","364,000","519,290","22","1.38","499","1.39","10","5,000,000","1.36","2.45","0.27"
"704934","聖暉*國泰59購02"," ---","--- ","---","---","---","1.33","0","0","0","2.05","499","2.15","100","5,000,000","2.05","3.47","0.63"
"704935","雙鴻國泰59購01","1.35","-0.09 ","1.33","1.43","1.20","1.29","140,000","180,610","13","1.35","499","1.38","100","5,000,000","1.35","2.19","0.51"
"704936","良維富邦59購01","2.10","-0.12 ","2.10","2.10","2.10","2.10","5,000","10,500","3","1.83","10","1.88","10","5,000,000","2.10","2.76","1.44"
"704937","茂迪富邦61購01","1.22","-0.10 ","1.22","1.22","1.22","1.22","70,000","85,400","1","1.10","10","1.15","10","10,000,000","1.22","1.63","0.81"
"704938","中探針國票59購01"," ---","--- ","---","---","---","11.23","0","0","0","21.30","25","0.00","0","5,000,000","21.30","25.10","17.50"
"704939","印能國票58購01"," ---","--- ","---","---","---","2.18","0","0","0","2.67","25","2.72","10","5,000,000","2.67","3.59","1.75"
"704940","印能國票59購01","3.08","+0.16","3.15","3.36","3.02","3.17","32,000","101,380","6","3.07","25","3.12","10","5,000,000","3.08","4.19","1.97"
"704941","印能國票5A購01","2.98","+0.11","3.17","3.28","2.83","3.21","644,000","2,064,250","43","2.96","25","3.00","10","5,000,000","2.98","4.09","1.87"
"704942","青雲國票59購01","23.40","-4.40 ","27.80","27.80","23.40","25.47","59,000","1,502,700","12","0.00","0","24.60","5","5,000,000","23.40","27.30","19.50"
"704943","昱展國票59購01"," ---","--- ","---","---","---","0.38","0","0","0","0.19","25","0.20","10","5,000,000","0.20","0.54","0.01"
"704944","印能統一65購01","0.91","+0.04","0.95","0.96","0.86","0.90","282,000","252,480","15","0.90","10","0.91","8","5,000,000","0.91","1.09","0.73"
"704945","良維統一5C購01","1.31","-0.20 ","1.62","1.62","1.31","1.45","432,000","625,950","19","1.34","10","1.36","10","5,000,000","1.31","1.75","0.87"
"704946","閎康統一72購01","0.77","+0.14","0.70","0.77","0.70","0.74","3,000","2,230","3","0.70","10","0.00","0","5,000,000","0.77","0.92","0.62"
"704947","順達統一65購01","0.65","+0.07","0.61","0.69","0.61","0.64","378,000","242,970","20","0.66","10","0.67","10","5,000,000","0.65","0.91","0.39"
"704948","雙鴻統一5C購01","0.91","-0.02 ","0.91","0.96","0.87","0.90","651,000","589,050","20","0.90","4","0.91","10","5,000,000","0.91","1.33","0.49"
"704949","雙鴻統一65購01","0.70","0.00 ","0.68","0.71","0.66","0.67","157,000","104,970","6","0.67","10","0.69","10","5,000,000","0.70","1.01","0.39"
"704950","耀勝統一5C購03"," ---","--- ","---","---","---","0.65","0","0","0","0.58","10","0.59","10","5,000,000","0.58","0.84","0.32"
"704951","鑫科統一72購01","1.03","-0.01 ","1.03","1.03","1.03","1.03","14,000","14,420","1","0.97","10","0.98","10","5,000,000","1.03","1.22","0.84"
"704952","鑫聯統一72購01","0.98","-0.02 ","0.99","0.99","0.98","0.98","111,000","109,290","3","0.94","10","0.95","10","5,000,000","0.98","1.18","0.78"
"704953","鑫聯統一72購02","0.80","-0.01 ","0.80","0.80","0.80","0.80","41,000","32,800","2","0.75","10","0.76","10","5,000,000","0.80","0.96","0.64"
"704954","系微兆豐62購01","3.42","+0.92","2.81","3.42","2.75","3.04","353,000","1,074,790","20","3.21","20","3.42","3","5,000,000","3.42","4.44","2.40"
"704955","正淩永豐59購01","1.48","-0.12 ","1.60","1.62","1.44","1.51","250,000","378,240","15","1.48","10","1.51","10","5,000,000","1.48","2.46","0.50"
"704956","宏觀永豐58購01","2.95","+0.22","2.95","2.95","2.95","2.95","18,000","53,100","2","3.10","499","3.11","10","5,000,000","2.95","4.19","1.71"
"704957","雙鴻永豐5A購02","1.01","-0.08 ","1.01","1.01","1.01","1.01","6,000","6,060","1","0.97","10","1.07","10","5,000,000","1.01","1.53","0.48"
"704958","中探針群益5C購01","10.80","-0.40 ","12.00","13.00","10.80","11.33","16,000","181,300","7","10.90","10","11.90","10","5,000,000","10.80","12.70","8.90"
"704959","天品群益58購01","1.13","+0.04","1.11","1.13","1.11","1.11","81,000","89,950","2","0.41","24","0.00","0","5,000,000","1.13","2.13","0.10"
"704960","巨有群益58購01","0.47","+0.01","0.44","0.47","0.44","0.46","108,000","49,890","2","0.43","25","0.45","10","5,000,000","0.47","1.09","0.01"
"704961","均華群益58購01","4.43","+0.76","4.07","4.60","3.58","4.31","234,000","1,008,270","14","1.88","36","5.75","1","5,000,000","4.43","6.70","2.13"
"704962","宏觀群益59購01"," ---","--- ","---","---","---","3.19","0","0","0","1.68","5","0.00","0","5,000,000","3.19","4.80","1.58"
"704963","協易機群益5A購01"," ---","--- ","---","---","---","0.96","0","0","0","0.78","10","0.88","10","5,000,000","0.88","1.50","0.26"
"704964","金山電群益58購01"," ---","--- ","---","---","---","2.49","0","0","0","1.04","10","0.00","0","5,000,000","2.48","4.44","0.52"
"704965","佶優群益58購01","3.16","+0.80","3.16","3.16","3.16","3.16","16,000","50,560","2","1.23","8","0.00","0","5,000,000","3.16","4.52","1.80"
"704966","訊聯群益5A購01"," ---","--- ","---","---","---","1.54","0","0","0","0.77","10","0.87","10","5,000,000","0.87","1.71","0.03"
"704967","萬潤群益58購01"," ---","--- ","---","---","---","7.30","0","0","0","7.15","10","0.00","0","5,000,000","11.50","16.30","6.65"
"704968","精材群益5A購02","3.13","-0.04 ","3.15","3.25","3.07","3.12","82,000","256,180","11","3.09","100","3.12","100","5,000,000","3.13","5.25","0.99"
"704969","雙鴻群益58購03","1.95","-0.17 ","1.97","2.04","1.95","1.99","221,000","439,320","9","0.98","51","0.00","0","5,000,000","1.95","3.52","0.36"
"704970","雙鴻群益58購04","1.41","-0.14 ","1.40","1.46","1.28","1.42","272,000","385,940","22","1.29","10","0.00","0","5,000,000","1.41","2.98","0.01"
"704971","中美晶元富58購01","3.75","+0.08","3.92","3.92","3.38","3.59","2,070,000","7,428,220","12","3.73","3","3.75","20","5,000,000","3.75","8.35","0.01"
"704972","中探針元富58購01","21.50","0.00 ","24.90","24.90","21.50","24.28","11,000","267,100","3","23.20","10","24.20","10","5,000,000","21.50","25.30","17.70"
"704973","弘塑元富58購02"," ---","--- ","---","---","---","4.12","0","0","0","4.49","25","4.59","10","5,000,000","4.49","6.80","2.14"
"704974","印能元富58購02"," ---","--- ","---","---","---","6.00","0","0","0","5.75","25","6.25","25","5,000,000","6.00","7.85","4.15"
"704975","印能元富58購03"," ---","--- ","---","---","---","4.62","0","0","0","4.65","25","4.75","10","5,000,000","4.65","6.50","2.80"
"704976","均華元富58購02"," ---","--- ","---","---","---","4.51","0","0","0","5.90","25","6.40","10","5,000,000","5.90","8.20","3.60"
"704977","宜鼎元富58購01"," ---","--- ","---","---","---","2.38","0","0","0","0.00","0","0.00","0","5,000,000","2.78","3.98","1.58"
"704978","宜鼎元富58購02","3.20","-1.25 ","3.36","3.36","3.20","3.25","3,000","9,760","3","0.00","0","3.36","1","5,000,000","3.20","4.40","2.00"
"704979","青雲元富58購01"," ---","--- ","---","---","---","9.40","0","0","0","0.00","0","28.40","10","5,000,000","28.40","32.30","24.50"
"704980","茂迪元富58購01"," ---","--- ","---","---","---","3.84","0","0","0","2.86","25","2.96","10","5,000,000","2.96","4.18","1.74"
"704981","勤凱元富58購01"," ---","--- ","---","---","---","2.06","0","0","0","1.60","25","1.62","25","5,000,000","1.62","2.91","0.33"
"704982","聖暉*元富58購01","2.27","+0.31","2.02","2.36","2.02","2.20","1,248,000","2,745,220","24","2.27","25","2.28","25","5,000,000","2.27","4.40","0.14"
"704983","雙鴻元富5A購02","1.51","-0.02 ","1.50","1.51","1.43","1.46","218,000","318,880","7","1.48","25","1.50","25","5,000,000","1.51","2.56","0.45"
"704984","雙鴻元富5A購03","1.81","-0.19 ","1.81","1.89","1.70","1.78","35,000","62,220","8","1.81","25","1.83","25","5,000,000","1.81","2.86","0.75"
"704985","中光電元大58購10"," ---","--- ","---","---","---","0.60","0","0","0","0.50","499","0.51","10","5,000,000","0.51","1.31","0.01"
"704986","中光電元大58購11","0.91","+0.01","0.91","0.91","0.91","0.91","16,000","14,560","1","0.85","499","0.87","10","5,000,000","0.91","1.68","0.14"
"704987","中光電元大58購12","0.82","+0.01","0.82","0.82","0.82","0.82","36,000","29,520","1","0.76","499","0.78","10","5,000,000","0.82","1.66","0.01"
"704988","世界元大58購12","0.59","-0.05 ","0.60","0.60","0.58","0.58","777,000","453,700","5","0.57","10","0.00","0","5,000,000","0.59","0.96","0.22"
"704989","宏觀元大58購02"," ---","--- ","---","---","---","1.36","0","0","0","1.90","450","0.00","0","5,000,000","1.90","2.78","1.02"
"704990","宜特元大58購03","1.06","-0.10 ","1.24","1.24","1.05","1.14","515,000","587,840","13","1.03","499","1.05","10","5,000,000","1.06","1.54","0.58"
"704991","鈊象元大58購03","1.37","+0.03","1.34","1.37","1.34","1.36","4,000","5,420","2","1.32","499","1.36","10","5,000,000","1.37","2.92","0.01"
"704992","萬潤元大58購04","9.05","+2.20","9.05","9.05","9.05","9.05","5,000","45,250","1","9.05","25","0.00","0","5,000,000","9.05","11.40","6.65"
"704993","萬潤元大58購05"," ---","--- ","---","---","---","3.70","0","0","0","8.20","25","0.00","0","5,000,000","8.20","9.90","6.50"
"704994","萬潤元大58購06"," ---","--- ","---","---","---","5.75","0","0","0","8.05","25","0.00","0","5,000,000","8.05","9.65","6.45"
"704995","鉅橡元大59購01","0.55","-0.03 ","0.52","0.55","0.48","0.50","70,000","34,700","3","0.49","499","0.50","10","5,000,000","0.55","0.84","0.26"
"704996","雙鴻元大58購10"," ---","--- ","---","---","---","0.89","0","0","0","0.85","499","0.00","0","5,000,000","0.95","2.10","0.01"
"704997","雙鴻元大5B購01"," ---","--- ","---","---","---","0.54","0","0","0","0.83","499","0.00","0","5,000,000","0.87","1.60","0.13"
"704998","雙鴻元大61購02","0.90","+0.13","0.65","0.90","0.65","0.66","425,000","281,400","4","0.70","499","0.90","49","5,000,000","0.90","1.42","0.37"
"704999","凡甲國泰59購01","2.15","+0.02","2.14","2.25","2.07","2.14","312,000","669,130","21","2.09","250","2.11","100","5,000,000","2.15","3.31","0.99"
"705000","世紀*國泰59購01","0.88","+0.04","0.87","0.88","0.82","0.86","46,000","39,720","3","0.84","10","0.94","10","5,000,000","0.88","1.96","0.01"
"705001","良維國泰59購01","4.83","-0.62 ","5.75","5.75","4.83","5.28","84,000","443,430","5","4.58","10","4.64","10","5,000,000","4.83","7.00","2.63"
"705002","世界富邦5C購02","0.55","-0.04 ","0.59","0.59","0.52","0.56","365,000","204,160","9","0.54","10","0.55","10","5,000,000","0.55","0.89","0.21"
"705003","世界統一72購01","0.63","-0.02 ","0.66","0.66","0.63","0.64","16,000","10,230","2","0.62","10","0.63","10","5,000,000","0.63","0.76","0.50"
"705004","宏觀統一62購01","0.86","+0.07","0.78","0.92","0.78","0.83","912,000","759,600","16","0.87","10","0.88","10","5,000,000","0.86","1.09","0.63"
"705005","茂迪統一72購01","0.81","-0.01 ","0.84","0.84","0.81","0.83","12,000","9,960","2","0.78","10","0.79","10","5,000,000","0.81","0.97","0.65"
"705006","茂達統一61購02","0.53","-0.04 ","0.54","0.54","0.53","0.53","220,000","116,800","2","0.51","10","0.52","10","5,000,000","0.53","0.82","0.24"
"705007","智通*統一62購01"," ---","--- ","---","---","---","0.47","0","0","0","0.36","10","0.37","10","5,000,000","0.37","0.58","0.16"
"705008","湧德統一61購03","0.68","-0.13 ","0.78","0.78","0.68","0.76","326,000","247,600","9","0.67","10","0.68","10","5,000,000","0.68","1.03","0.33"
"705009","穩懋統一72購03","1.72","-0.07 ","1.90","1.90","1.72","1.89","97,000","183,010","7","1.70","10","1.72","10","5,000,000","1.72","2.02","1.42"
"705010","穩懋統一72購04","1.56","-0.02 ","1.75","1.75","1.56","1.57","34,000","53,530","7","1.54","10","1.55","10","5,000,000","1.56","1.86","1.26"
"705011","鑫聯統一61購01","0.77","-0.06 ","0.85","0.85","0.76","0.81","432,000","351,730","26","0.76","10","0.77","10","5,000,000","0.77","1.11","0.43"
"705012","台燿永豐5C購01","2.20","-0.34 ","2.38","2.38","2.10","2.22","521,000","1,155,330","21","2.18","10","0.00","0","5,000,000","2.20","3.35","1.05"
"705013","台燿永豐61購01","1.81","+0.01","1.84","1.84","1.81","1.83","50,000","91,600","6","1.49","10","1.81","5","5,000,000","1.81","3.02","0.60"
