上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/04/01
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"703446","新應材元富57購02"," ---","--- ","---","---","---","1.13","0","0","0","1.13","25","1.23","10","5,000,000","1.13","2.77","0.01"
"703447","榮剛元富57購01"," ---","--- ","---","---","---","0.53","0","0","0","0.58","25","0.68","25","5,000,000","0.58","1.55","0.01"
"703448","雙鴻元富57購05"," ---","--- ","---","---","---","2.50","0","0","0","0.69","25","0.00","0","5,000,000","2.50","5.20","0.01"
"703449","台特化永豐59購01","0.65","+0.13","0.65","0.65","0.65","0.65","125,000","81,250","1","0.63","10","0.64","10","5,000,000","0.65","1.39","0.01"
"703450","生合永豐59購01"," ---","--- ","---","---","---","0.47","0","0","0","0.31","499","0.32","10","5,000,000","0.32","0.85","0.01"
"703451","印能永豐57購01"," ---","--- ","---","---","---","8.55","0","0","0","14.90","10","0.00","0","5,000,000","14.90","18.50","11.30"
"703452","宜鼎永豐59購01"," ---","--- ","---","---","---","2.02","0","0","0","0.00","0","0.00","0","5,000,000","6.05","6.75","5.35"
"703453","欣銓永豐57購02","1.04","+0.25","1.07","1.14","0.97","1.06","1,112,000","1,178,000","74","1.07","10","1.08","10","5,000,000","1.04","2.11","0.01"
"703454","欣銓永豐59購02","1.46","+0.28","1.39","1.50","1.36","1.43","652,000","934,320","29","1.45","42","1.46","10","5,000,000","1.46","2.36","0.56"
"703455","捷流永豐59購01"," ---","--- ","---","---","---","0.76","0","0","0","0.63","499","0.65","10","5,000,000","0.63","1.43","0.01"
"703456","雍智永豐5A購01"," ---","--- ","---","---","---","19.80","0","0","0","26.80","100","0.00","0","5,000,000","26.80","30.70","22.90"
"703457","醫揚永豐59購01"," ---","--- ","---","---","---","0.60","0","0","0","0.54","499","0.55","10","5,000,000","0.54","0.86","0.21"
"703458","寶島科永豐59購01"," ---","--- ","---","---","---","0.89","0","0","0","0.82","10","0.83","10","5,000,000","0.82","1.65","0.01"
"703459","鏵友益永豐5B購01","2.23","+0.20","2.11","2.23","2.11","2.15","187,000","402,350","8","2.26","10","2.27","10","5,000,000","2.23","3.11","1.35"
"703460","倚強國泰58購01"," ---","--- ","---","---","---","0.84","0","0","0","0.73","499","0.75","100","5,000,000","0.73","1.69","0.01"
"703461","新應材國泰58購01"," ---","--- ","---","---","---","1.02","0","0","0","0.49","499","0.00","0","5,000,000","0.49","1.72","0.01"
"703462","欣銓富邦58購01","2.07","+0.07","1.94","2.07","1.94","2.06","47,000","97,030","5","1.96","10","2.06","10","10,000,000","2.07","3.55","0.59"
"703463","台特化統一62購01","0.47","+0.07","0.47","0.47","0.46","0.47","241,000","112,770","8","0.46","10","0.47","10","5,000,000","0.47","0.72","0.22"
"703464","台特化統一63購01","0.33","+0.04","0.34","0.34","0.33","0.33","11,000","3,640","2","0.33","10","0.34","10","5,000,000","0.33","0.58","0.08"
"703465","台特化統一71購01","0.53","+0.05","0.53","0.53","0.53","0.53","10,000","5,300","2","0.52","10","0.53","10","5,000,000","0.53","0.67","0.39"
"703466","台燿統一5C購03","1.11","+0.24","0.98","1.11","0.98","1.03","2,623,000","2,695,260","84","1.09","10","1.11","10","5,000,000","1.11","1.54","0.68"
"703467","台燿統一61購02","1.13","+0.25","1.03","1.13","1.03","1.07","609,000","653,810","27","1.12","10","1.13","10","5,000,000","1.13","1.56","0.70"
"703468","宏捷科統一71購01","0.64","+0.02","0.64","0.64","0.64","0.64","27,000","17,280","1","0.64","10","0.65","10","10,000,000","0.64","0.78","0.50"
"703469","欣銓統一5A購01","1.40","+0.14","1.40","1.40","1.40","1.40","1,000","1,400","1","1.40","10","1.44","10","5,000,000","1.40","1.89","0.91"
"703470","欣銓統一5C購01","1.06","+0.16","1.04","1.06","1.00","1.04","44,000","45,570","8","1.05","10","1.08","10","5,000,000","1.06","1.52","0.60"
"703471","欣銓統一61購01","1.10","+0.19","1.07","1.13","1.04","1.09","2,307,000","2,506,170","97","1.09","10","1.10","10","5,000,000","1.10","1.51","0.69"
"703472","欣銓統一65購01","0.86","+0.10","0.85","0.87","0.82","0.86","882,000","754,250","34","0.85","10","0.86","1","5,000,000","0.86","1.07","0.65"
"703473","欣銓統一6C購01","0.90","+0.10","0.90","0.92","0.87","0.91","656,000","596,370","18","0.89","10","0.90","10","5,000,000","0.90","1.13","0.67"
"703474","金益鼎統一65購01"," ---","--- ","---","---","---","0.52","0","0","0","0.44","10","0.45","10","5,000,000","0.44","0.55","0.33"
"703475","茂迪統一65購01","0.73","+0.01","0.75","0.75","0.73","0.75","80,000","59,600","3","0.72","10","0.73","10","10,000,000","0.73","0.93","0.53"
"703476","神盾統一61購01","0.42","+0.07","0.37","0.42","0.37","0.39","281,000","109,200","6","0.43","10","0.45","10","5,000,000","0.42","0.63","0.21"
"703477","雙鴻統一61購04","0.32","+0.02","0.33","0.34","0.32","0.32","682,000","221,070","12","0.32","10","0.33","10","5,000,000","0.32","0.50","0.14"
"703478","穩得統一65購01"," ---","--- ","---","---","---","0.62","0","0","0","0.60","10","0.61","10","5,000,000","0.61","0.74","0.48"
"703479","穩懋統一5B購02","3.18","+0.16","3.30","3.30","3.18","3.26","3,000","9,780","2","3.16","10","3.18","10","5,000,000","3.18","3.93","2.43"
"703480","穩懋統一5C購01","3.14","+0.04","3.18","3.18","3.14","3.16","33,000","104,340","3","3.07","10","3.17","10","5,000,000","3.14","3.81","2.47"
"703481","穩懋統一5C購02","3.20","+0.49","3.15","3.35","3.13","3.18","125,000","397,790","9","3.19","10","3.20","10","5,000,000","3.20","3.95","2.45"
"703482","穩懋統一5C購03","3.76","+0.16","3.76","3.76","3.76","3.76","5,000","18,800","1","3.78","10","3.87","10","5,000,000","3.76","4.54","2.98"
"703483","穩懋統一6C購01","2.00","+0.16","2.00","2.00","1.99","1.99","55,000","109,600","3","2.01","10","2.02","10","5,000,000","2.00","2.41","1.59"
"703484","世禾元大57購01","0.17","+0.01","0.19","0.19","0.17","0.17","101,000","17,190","2","0.17","499","0.18","10","5,000,000","0.17","0.99","0.01"
"703485","世界元大57購02","2.44","-0.40 ","2.44","2.44","2.44","2.44","1,000","2,440","1","2.30","1","2.84","2","5,000,000","2.44","3.82","1.06"
"703486","台星科元大57購02","0.67","+0.08","0.67","0.67","0.67","0.67","164,000","109,880","3","0.67","499","0.68","10","5,000,000","0.67","1.83","0.01"
"703487","正德元大57購01","0.49","+0.05","0.46","0.49","0.46","0.48","405,000","194,300","4","0.48","499","0.49","10","5,000,000","0.49","1.12","0.01"
"703488","宜鼎元大57購04","6.70","+2.26","6.70","6.70","6.70","6.70","1,000","6,700","1","6.20","25","7.35","3","8,641,000","6.70","9.80","3.45"
"703489","東捷元大57購01"," ---","--- ","---","---","---","4.24","0","0","0","3.25","250","0.00","0","5,000,000","3.25","6.45","0.05"
"703490","東捷元大57購02"," ---","--- ","---","---","---","3.12","0","0","0","2.77","300","0.00","0","5,000,000","3.18","4.14","2.22"
"703491","東捷元大57購03"," ---","--- ","---","---","---","2.41","0","0","0","2.34","350","0.00","0","5,000,000","2.67","3.63","1.71"
"703492","茂迪元大57購01","2.41","+0.12","2.47","2.47","2.41","2.44","2,000","4,880","2","2.25","25","2.30","10","5,000,000","2.41","3.97","0.85"
"703493","順達元大57購03","1.10","+0.08","1.29","1.29","1.10","1.19","50,000","59,310","7","1.07","499","1.23","5","5,181,000","1.10","2.85","0.01"
"703494","群翊元大57購01","1.27","+0.45","1.07","1.27","1.07","1.16","76,000","88,320","2","1.28","6","0.00","0","5,000,000","1.27","2.55","0.01"
"703495","穩懋元大57購02"," ---","--- ","---","---","---","6.85","0","0","0","7.65","100","0.00","0","5,000,000","8.35","10.60","6.10"
"703496","穩懋元大57購03"," ---","--- ","---","---","---","4.74","0","0","0","4.80","200","0.00","0","5,000,000","4.80","6.30","3.30"
"703497","台星科群益59購01","1.58","+0.05","1.66","1.66","1.55","1.60","445,000","710,450","12","0.66","10","0.00","0","5,000,000","1.58","2.85","0.31"
"703498","巨漢群益58購01","2.02","+0.32","2.10","2.10","2.02","2.04","8,000","16,320","2","1.89","10","1.99","10","5,000,000","2.02","3.44","0.60"
"703499","宜鼎群益57購01"," ---","--- ","---","---","---","6.60","0","0","0","0.00","0","9.50","10","5,000,000","9.50","11.70","7.20"
"703500","欣銓群益59購02"," ---","--- ","---","---","---","2.15","0","0","0","0.76","10","2.41","10","5,000,000","1.85","3.50","0.20"
"703501","家登群益57購02"," ---","--- ","---","---","---","3.76","0","0","0","0.32","10","0.00","0","5,000,000","2.05","5.40","0.01"
"703502","高鋒群益57購01"," ---","--- ","---","---","---","0.91","0","0","0","0.64","499","0.74","10","5,000,000","0.67","1.77","0.01"
"703503","新應材群益57購03"," ---","--- ","---","---","---","0.54","0","0","0","0.21","499","0.00","0","5,000,000","0.54","1.77","0.01"
"703504","雙鴻群益58購02"," ---","--- ","---","---","---","0.71","0","0","0","0.25","499","0.00","0","5,000,000","0.71","1.79","0.01"
"703505","中探針國泰58購01"," ---","--- ","---","---","---","30.30","0","0","0","21.00","1","0.00","0","5,000,000","24.50","28.30","20.70"
"703506","台特化國泰58購01"," ---","--- ","---","---","---","0.67","0","0","0","0.70","20","1.73","10","5,000,000","0.70","1.98","0.01"
"703507","台特化國泰58購02"," ---","--- ","---","---","---","0.51","0","0","0","0.50","499","0.00","0","5,000,000","0.50","1.92","0.01"
"703508","弘塑國泰58購01"," ---","--- ","---","---","---","8.42","0","0","0","10.00","100","0.00","0","5,000,000","10.00","12.60","7.40"
"703509","印能國泰58購01"," ---","--- ","---","---","---","11.70","0","0","0","13.50","499","0.00","0","5,000,000","13.50","16.00","11.00"
"703510","均華國泰58購01"," ---","--- ","---","---","---","5.70","0","0","0","12.90","499","0.00","0","5,000,000","12.90","15.60","10.20"
"703511","宜鼎國泰58購01"," ---","--- ","---","---","---","10.80","0","0","0","0.00","0","0.00","0","5,000,000","7.50","10.10","4.71"
"703512","欣銓國泰58購01","3.08","+0.54","3.08","3.30","2.93","3.09","479,000","1,482,240","47","3.15","499","3.18","100","5,000,000","3.08","4.73","1.43"
"703513","金益鼎國泰58購01","0.94","+0.06","0.94","0.94","0.94","0.94","11,000","10,340","1","0.97","499","0.98","100","5,000,000","0.94","1.84","0.04"
"703514","新應材國泰58購02"," ---","--- ","---","---","---","0.91","0","0","0","0.89","499","0.90","100","5,000,000","0.90","1.88","0.01"
"703515","雍智兆豐61購01","14.50","+1.40","13.80","14.50","13.80","14.15","10,000","141,500","10","11.70","10","14.50","2","5,000,000","14.50","16.10","12.90"
"703516","中美晶富邦57購01"," ---","--- ","---","---","---","0.89","0","0","0","0.43","30","0.53","10","5,000,000","0.53","1.32","0.01"
"703517","台特化富邦57購01","0.19","+0.06","0.19","0.19","0.19","0.19","10,000","1,900","1","0.18","10","0.22","10","10,000,000","0.19","0.90","0.01"
"703518","弘塑富邦58購01"," ---","--- ","---","---","---","3.58","0","0","0","4.23","10","4.28","10","5,000,000","4.23","5.35","3.07"
"703519","光頡富邦57購01"," ---","--- ","---","---","---","0.36","0","0","0","0.17","30","0.18","10","5,000,000","0.17","0.59","0.01"
"703520","宜鼎富邦5A購01"," ---","--- ","---","---","---","2.52","0","0","0","2.48","10","2.70","1","5,000,000","2.48","3.37","1.55"
"703521","欣銓富邦57購01","1.42","+0.12","1.29","1.44","1.29","1.40","83,000","116,220","13","1.39","10","1.42","7","5,000,000","1.42","2.24","0.60"
"703522","矽科富邦59購01","0.42","+0.02","0.49","0.49","0.42","0.45","1,665,000","752,520","26","0.42","10","0.43","10","7,000,000","0.42","0.82","0.02"
"703523","能率亞富邦59購01","0.42","+0.04","0.42","0.42","0.42","0.42","1,000","420","1","0.41","10","0.42","10","7,000,000","0.42","0.60","0.24"
"703524","中探針元大57購01","23.60","+2.80","20.80","23.60","20.80","21.73","3,000","65,200","2","21.30","10","0.00","0","5,000,000","23.60","26.70","20.50"
"703525","台星科元大57購03","1.10","-0.02 ","1.19","1.19","1.10","1.12","339,000","378,010","13","1.11","499","1.13","10","5,000,000","1.10","1.66","0.54"
"703526","台星科元大57購04","0.73","+0.06","0.81","0.81","0.70","0.73","240,000","175,200","26","0.74","499","0.76","10","5,000,000","0.73","1.26","0.20"
"703527","台星科元大59購01","0.76","+0.05","0.82","0.82","0.73","0.77","271,000","207,770","17","0.76","499","0.78","10","5,000,000","0.76","1.47","0.05"
"703528","系統電元大5A購01"," ---","--- ","---","---","---","0.71","0","0","0","0.63","499","0.64","10","5,013,000","0.63","1.54","0.01"
"703529","亞電元大57購01","0.16","+0.02","0.16","0.16","0.16","0.16","5,000","800","2","0.15","499","0.16","10","5,000,000","0.16","0.58","0.01"
"703530","東捷元大57購04"," ---","--- ","---","---","---","2.65","0","0","0","2.53","300","0.00","0","5,000,000","2.60","4.52","0.68"
"703531","欣銓元大57購04","1.52","+0.31","1.48","1.60","1.41","1.50","566,000","846,950","25","1.52","499","1.55","10","5,000,000","1.52","2.67","0.37"
"703532","欣銓元大57購05","1.39","+0.30","1.38","1.48","1.30","1.41","765,000","1,078,730","50","1.39","489","1.42","10","5,000,000","1.39","2.21","0.57"
"703533","欣銓元大57購06","1.48","+0.28","1.49","1.54","1.38","1.48","368,000","542,920","36","1.49","499","1.51","10","5,000,000","1.48","2.22","0.74"
"703534","欣銓元大59購01","1.72","+0.32","1.65","1.78","1.58","1.67","673,000","1,125,340","49","1.69","499","1.72","10","5,000,000","1.72","2.71","0.73"
"703535","欣銓元大5A購01","1.66","+0.02","1.50","1.66","1.50","1.56","24,000","37,400","6","1.61","499","1.71","10","5,000,000","1.66","2.73","0.59"
"703536","長科*元大57購01","0.84","+0.05","0.89","0.90","0.84","0.87","220,000","190,840","12","0.84","499","0.85","10","5,000,000","0.84","2.26","0.01"
"703537","長科*元大57購02","1.20","+0.11","1.20","1.25","1.20","1.22","125,000","152,200","9","1.16","499","1.17","10","5,000,000","1.20","2.38","0.01"
"703538","青雲元大57購01","14.50","+1.30","14.50","14.50","14.50","14.50","1,000","14,500","1","11.90","2","14.50","6","5,000,000","14.50","16.30","12.70"
"703539","是方元大57購01","0.90","+0.06","0.85","0.90","0.85","0.89","257,000","227,950","3","0.90","399","0.91","10","5,000,000","0.90","3.00","0.01"
"703540","家登元大57購01"," ---","--- ","---","---","---","0.89","0","0","0","0.01","499","0.00","0","5,000,000","0.89","4.64","0.01"
"703541","高僑元大57購01","0.35","-0.01 ","0.43","0.43","0.35","0.36","96,000","34,930","8","0.34","499","0.35","10","5,000,000","0.35","0.77","0.01"
"703542","富強鑫元大57購01"," ---","--- ","---","---","---","0.17","0","0","0","0.10","499","0.13","10","5,000,000","0.13","0.91","0.01"
"703543","華容元大57購01"," ---","--- ","---","---","---","1.15","0","0","0","1.03","25","1.04","10","5,000,000","1.03","1.85","0.21"
"703544","匯鑽科元大57購01"," ---","--- ","---","---","---","0.20","0","0","0","0.17","499","0.18","10","5,000,000","0.18","0.70","0.01"
"703545","匯鑽科元大57購02","0.24","-0.01 ","0.26","0.26","0.24","0.25","132,000","32,520","4","0.23","499","0.24","10","5,000,000","0.24","0.70","0.01"
"703546","聖暉*元大57購01","1.02","+0.13","1.03","1.05","1.02","1.04","72,000","74,770","4","1.01","499","1.03","10","5,000,000","1.02","2.15","0.01"
"703547","聖暉*元大57購02","1.39","+0.05","1.35","1.39","1.35","1.39","139,000","192,730","3","1.32","499","1.35","10","5,000,000","1.39","2.38","0.40"
"703548","聖暉*元大59購02"," ---","--- ","---","---","---","0.91","0","0","0","0.99","499","1.01","10","5,000,000","0.99","2.12","0.01"
"703549","廣運元大57購02"," ---","--- ","---","---","---","0.44","0","0","0","0.24","499","0.25","10","5,000,000","0.24","1.32","0.01"
"703550","點序元大57購01","0.60","0.00 ","0.62","0.63","0.60","0.62","179,000","110,470","6","0.58","499","0.59","10","5,000,000","0.60","1.16","0.04"
"703551","穩懋元大57購04"," ---","--- ","---","---","---","4.23","0","0","0","4.60","200","0.00","0","5,000,000","4.98","6.10","3.86"
"703552","加百裕群益58購01"," ---","--- ","---","---","---","0.49","0","0","0","0.12","83","0.33","10","5,000,000","0.32","0.98","0.01"
"703553","加百裕群益59購01"," ---","--- ","---","---","---","0.30","0","0","0","0.28","30","0.29","10","5,000,000","0.29","1.11","0.01"
"703554","台特化群益58購02"," ---","--- ","---","---","---","0.76","0","0","0","0.08","10","0.00","0","5,000,000","0.56","1.98","0.01"
"703555","台特化群益59購01","0.61","+0.12","0.61","0.61","0.61","0.61","5,000","3,050","1","0.03","10","0.61","10","5,000,000","0.61","2.49","0.01"
"703556","亞電群益57購01"," ---","--- ","---","---","---","0.11","0","0","0","0.09","499","0.19","10","5,000,000","0.11","0.95","0.01"
"703557","長科*群益57購01"," ---","--- ","---","---","---","0.79","0","0","0","0.79","3","1.04","10","5,000,000","0.79","1.83","0.01"
"703558","捷創群益58購01","0.23","-0.05 ","0.25","0.25","0.23","0.25","65,000","16,170","4","0.23","499","0.33","10","5,000,000","0.23","0.72","0.01"
"703559","創泓群益57購01"," ---","--- ","---","---","---","0.18","0","0","0","0.12","20","0.21","10","5,000,000","0.17","0.82","0.01"
"703560","富強鑫群益57購01"," ---","--- ","---","---","---","0.67","0","0","0","0.01","502","0.23","10","5,000,000","0.22","1.27","0.01"
"703561","湧德群益58購04","0.94","+0.19","0.88","0.98","0.85","0.94","1,274,000","1,193,460","13","0.93","499","1.03","10","5,000,000","0.94","2.04","0.01"
"703562","華容群益57購01"," ---","--- ","---","---","---","3.18","0","0","0","2.54","499","2.64","10","5,000,000","2.58","4.34","0.82"
"703563","匯鑽科群益57購01","0.31","+0.01","0.35","0.35","0.31","0.35","210,000","73,100","2","0.29","10","0.39","10","5,000,000","0.31","1.00","0.01"
"703564","新應材群益58購02"," ---","--- ","---","---","---","0.72","0","0","0","0.68","10","0.78","10","5,000,000","0.72","2.77","0.01"
"703565","萬潤群益57購01"," ---","--- ","---","---","---","42.60","0","0","0","0.00","0","37.60","10","5,000,000","37.60","44.70","30.50"
