上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/02/04
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"729177","台特化統一55購02"," ---","--- ","---","---","---","0.84","0","0","0","0.74","10","0.84","10","5,000,000","0.82","1.17","0.47"
"729178","台特化統一57購01","0.66","+0.04","0.67","0.67","0.66","0.67","6,000","4,010","2","0.65","10","0.66","10","5,000,000","0.66","0.98","0.34"
"729179","系統電統一53購02"," ---","--- ","---","---","---","1.82","0","0","0","1.52","10","1.55","10","5,000,000","1.53","1.92","1.14"
"729181","系微統一55購02"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.15","0.01"
"729185","華星光統一59購03","1.46","+0.05","1.38","1.46","1.38","1.43","41,000","58,760","3","1.49","10","1.51","10","5,000,000","1.46","1.78","1.14"
"729186","華星光統一61購01","1.08","+0.09","1.03","1.08","1.03","1.06","20,000","21,100","2","1.01","20","1.06","1","5,000,000","1.08","1.34","0.82"
"729187","華星光統一61購02","1.17","+0.07","1.11","1.18","1.11","1.15","397,000","458,440","15","1.17","10","1.18","60","5,000,000","1.17","1.46","0.88"
"729226","系微統一53購02"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.12","0.01"
"729313","旺矽統一59購01"," ---","--- ","---","---","---","3.14","0","0","0","3.15","10","3.24","10","5,000,000","3.24","3.79","2.69"
"729314","神盾統一57購02"," ---","--- ","---","---","---","0.30","0","0","0","0.08","10","0.09","10","5,000,000","0.09","0.18","0.01"
"729411","朋億*統一55購01"," ---","--- ","---","---","---","0.42","0","0","0","0.20","10","0.21","10","5,000,000","0.21","0.34","0.08"
"729413","銳澤統一55購01","0.36","-0.02 ","0.36","0.36","0.36","0.36","6,000","2,160","1","0.36","10","0.38","11","5,000,000","0.36","0.48","0.24"
"729426","群ESG元大58購01"," ---","--- ","---","---","---","0.44","0","0","0","0.38","499","0.39","50","10,000,000","0.39","9995.00","0.01"
"729486","力旺統一54購02"," ---","--- ","---","---","---","0.09","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.19","0.01"
"729487","朋億*統一54購01"," ---","--- ","---","---","---","0.13","0","0","0","0.08","10","0.09","10","5,000,000","0.09","0.34","0.01"
"729489","信驊統一56購01"," ---","--- ","---","---","---","3.56","0","0","0","5.25","10","5.75","10","5,000,000","5.35","6.30","4.39"
"729499","國債20永豐55購01"," ---","--- ","---","---","---","1.29","0","0","0","1.30","10","1.31","10","5,000,000","1.30","9995.00","0.01"
"729528","立敦統一58購01","0.42","+0.03","0.41","0.42","0.41","0.42","6,000","2,490","2","0.42","10","0.43","10","5,000,000","0.42","0.65","0.19"
"729530","朋億*統一55購02"," ---","--- ","---","---","---","0.49","0","0","0","0.03","10","0.04","10","5,000,000","0.04","0.19","0.01"
"729531","朋億*統一56購01"," ---","--- ","---","---","---","0.18","0","0","0","0.12","10","0.13","10","5,000,000","0.13","0.28","0.01"
"729532","欣銓統一58購01"," ---","--- ","---","---","---","1.87","0","0","0","1.90","10","1.99","10","5,000,000","1.92","2.29","1.55"
"729534","高鋒統一56購01","0.40","+0.05","0.35","0.40","0.35","0.35","77,000","27,000","2","0.36","10","0.37","10","5,000,000","0.40","0.65","0.15"
"729535","智擎統一58購01"," ---","--- ","---","---","---","0.16","0","0","0","0.12","10","0.13","10","5,000,000","0.13","0.23","0.03"
"729536","聖暉*統一58購01","0.66","0.00 ","0.69","0.69","0.66","0.66","26,000","17,190","2","0.65","10","0.67","10","5,000,000","0.66","0.97","0.35"
"729625","華星光統一56購01","0.75","+0.09","0.65","0.77","0.65","0.72","1,524,000","1,104,780","72","0.74","15","0.75","23","5,000,000","0.75","1.04","0.46"
"729627","萬潤統一54購01"," ---","--- ","---","---","---","0.42","0","0","0","0.43","10","0.45","10","5,000,000","0.43","0.66","0.20"
"729628","萬潤統一54購02","0.18","+0.03","0.18","0.18","0.18","0.18","1,000","180","1","0.18","10","0.19","10","5,000,000","0.18","0.41","0.01"
"729629","萬潤統一56購01","0.37","+0.05","0.35","0.37","0.35","0.35","533,000","186,750","6","0.36","10","0.37","10","5,000,000","0.37","0.60","0.14"
"729676","欣銓元富52購01"," ---","--- ","---","---","---","12.30","0","0","0","12.40","25","13.40","10","5,000,000","13.30","16.40","10.20"
"729698","中美晶統一52購01","0.08","+0.01","0.08","0.08","0.08","0.08","70,000","5,600","1","0.13","10","0.14","10","5,000,000","0.08","0.43","0.01"
"729699","元太統一52購02"," ---","--- ","---","---","---","0.17","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.22","0.01"
"729700","正基統一52購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.10","0.01"
"729701","正基統一55購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.10","0.01"
"729702","宏碁資統一52購01"," ---","--- ","---","---","---","0.27","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.26","0.01"
"729703","亞泰統一52購02"," ---","--- ","---","---","---","0.20","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.16","0.01"
"729704","胡連統一52購01"," ---","--- ","---","---","---","0.09","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.24","0.01"
"729705","胡連統一52購02"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.26","0.01"
"729706","原相統一52購03"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.31","0.01"
"729707","振曜統一52購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.26","0.01"
"729708","萬潤統一52購02"," ---","--- ","---","---","---","0.23","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.28","0.01"
"729709","萬潤統一52購03","0.07","-0.04 ","0.06","0.07","0.06","0.07","485,000","32,100","2","0.12","10","0.17","10","5,000,000","0.07","0.37","0.01"
"729710","萬潤統一52購04"," ---","--- ","---","---","---","0.13","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.24","0.01"
"729711","萬潤統一58購01","0.32","+0.03","0.32","0.32","0.32","0.32","10,000","3,200","1","0.31","10","0.32","10","5,000,000","0.32","0.51","0.13"
"729712","騰雲統一52購01"," ---","--- ","---","---","---","0.20","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.19","0.01"
"729713","騰雲統一52購02"," ---","--- ","---","---","---","0.20","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.16","0.01"
"729714","騰雲統一58購01"," ---","--- ","---","---","---","0.20","0","0","0","0.17","10","0.18","10","5,000,000","0.18","0.29","0.07"
"729715","均華兆豐52購01"," ---","--- ","---","---","---","1.66","0","0","0","0.00","0","0.00","0","5,000,000","3.41","4.34","2.48"
"729769","智擎永豐52購01"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.10","10","5,000,000","0.03","0.37","0.01"
"729791","台燿統一58購01","4.73","+0.26","4.73","4.73","4.73","4.73","10,000","47,300","1","4.91","10","5.00","10","5,000,000","4.73","5.45","3.99"
"729792","正基統一52購02"," ---","--- ","---","---","---","0.19","0","0","0","0.00","0","0.01","150","5,000,000","0.01","0.14","0.01"
"729793","正基統一52購03"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.11","0.01"
"729794","正基統一58購01"," ---","--- ","---","---","---","0.09","0","0","0","0.02","10","0.03","10","5,000,000","0.03","0.09","0.01"
"729795","永信建統一52購03"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","1045","5,000,000","0.01","0.17","0.01"
"729796","艾訊統一52購01"," ---","--- ","---","---","---","0.22","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.14","0.01"
"729797","宏碁資統一52購02"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.21","0.01"
"729798","朋億*統一52購04"," ---","--- ","---","---","---","0.48","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.22","0.01"
"729799","金益鼎統一58購01"," ---","--- ","---","---","---","0.65","0","0","0","0.69","10","0.71","10","5,000,000","0.69","0.91","0.47"
"729800","胡連統一52購03"," ---","--- ","---","---","---","0.22","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.15","0.01"
"729801","博智統一52購01"," ---","--- ","---","---","---","3.10","0","0","0","2.97","10","3.01","10","5,000,000","2.97","3.60","2.34"
"729802","智擎統一52購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.13","0.01"
"729803","智擎統一58購02"," ---","--- ","---","---","---","0.06","0","0","0","0.05","10","0.10","10","5,000,000","0.08","0.16","0.01"
"729804","僑威統一5A購01","0.17","+0.01","0.17","0.17","0.17","0.17","1,000","170","1","0.16","10","0.17","10","5,000,000","0.17","0.30","0.04"
"729805","緯軟統一52購01"," ---","--- ","---","---","---","0.17","0","0","0","0.01","12","0.02","10","5,000,000","0.02","0.37","0.01"
"729806","擎亞統一52購02","0.24","-0.17 ","0.33","0.33","0.24","0.28","205,000","58,200","5","0.24","10","0.25","10","5,000,000","0.24","0.59","0.01"
"729807","瀧澤科統一56購02"," ---","--- ","---","---","---","0.10","0","0","0","0.04","10","0.10","10","5,000,000","0.10","0.22","0.01"
"729808","騰雲統一5A購01","0.31","0.00 ","0.31","0.31","0.31","0.31","59,000","18,290","2","0.30","10","0.31","10","5,000,000","0.31","0.42","0.20"
"729834","英濟兆豐52購01"," ---","--- ","---","---","---","0.32","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.46","0.01"
"729835","聰泰兆豐52購01"," ---","--- ","---","---","---","0.37","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.40","0.01"
"729870","大綜統一52購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.27","0.01"
"729871","中美晶統一52購02"," ---","--- ","---","---","---","0.13","0","0","0","0.01","10","0.02","10","5,000,000","0.01","0.34","0.01"
"729872","友輝統一58購01"," ---","--- ","---","---","---","0.24","0","0","0","0.15","10","0.16","10","5,000,000","0.16","0.30","0.02"
"729873","台燿統一52購01"," ---","--- ","---","---","---","5.20","0","0","0","5.85","10","5.90","10","5,000,000","5.85","6.75","4.95"
"729874","弘塑統一52購01"," ---","--- ","---","---","---","0.69","0","0","0","0.45","10","0.46","10","5,000,000","0.46","0.78","0.14"
"729875","正基統一52購04"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.15","0.01"
"729876","正基統一52購05"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.01","300","5,000,000","0.01","0.14","0.01"
"729877","立端統一53購01"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.20","0.01"
"729878","百德統一52購02"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.19","200","5,000,000","0.02","0.19","0.01"
"729879","艾訊統一58購01"," ---","--- ","---","---","---","0.05","0","0","0","0.05","10","0.10","10","5,000,000","0.05","0.16","0.01"
"729880","均華統一52購01"," ---","--- ","---","---","---","1.13","0","0","0","1.04","10","1.05","10","5,000,000","1.05","1.44","0.66"
"729881","金益鼎統一52購01"," ---","--- ","---","---","---","0.40","0","0","0","0.37","10","0.38","10","5,000,000","0.38","0.71","0.05"
"729882","智擎統一52購02"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.13","0.01"
"729883","智擎統一52購03"," ---","--- ","---","---","---","0.35","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.16","0.01"
"729884","新復興統一58購03","0.09","+0.01","0.09","0.09","0.09","0.09","50,000","4,500","1","0.09","10","0.10","10","5,000,000","0.09","0.20","0.01"
"729885","精材統一52購02"," ---","--- ","---","---","---","0.09","0","0","0","0.00","0","0.00","0","5,000,000","0.06","0.35","0.01"
"729886","廣明統一52購01"," ---","--- ","---","---","---","0.16","0","0","0","0.11","10","0.12","10","5,000,000","0.11","0.34","0.01"
"729887","廣明統一58購01"," ---","--- ","---","---","---","0.36","0","0","0","0.33","10","0.36","24","5,000,000","0.33","0.54","0.12"
"729888","廣積統一52購01"," ---","--- ","---","---","---","0.15","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.19","0.01"
"729889","廣積統一52購02"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.18","0.01"
"729890","廣積統一59購01","0.10","0.00 ","0.10","0.10","0.10","0.10","38,000","3,800","1","0.08","10","0.11","10","5,000,000","0.10","0.20","0.01"
"729891","緯軟統一52購02"," ---","--- ","---","---","---","0.16","0","0","0","0.01","10","0.02","10","5,000,000","0.02","0.26","0.01"
"729892","瀧澤科統一52購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","140","5,000,000","0.01","0.17","0.01"
"729894","耀勝統一52購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.14","0.01"
"729895","耀勝統一58購01"," ---","--- ","---","---","---","0.11","0","0","0","0.08","10","0.10","10","5,000,000","0.10","0.18","0.02"
"729900","弘塑群益52購01"," ---","--- ","---","---","---","0.41","0","0","0","0.10","25","0.00","0","5,000,000","0.41","1.05","0.01"
"729958","友輝統一52購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.26","0.01"
"729959","友輝統一52購02"," ---","--- ","---","---","---","0.21","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.19","0.01"
"729960","友輝統一58購02","0.16","+0.01","0.16","0.16","0.16","0.16","20,000","3,200","1","0.15","40","0.16","10","5,000,000","0.16","0.28","0.04"
"729961","亞泰統一58購01","0.10","0.00 ","0.10","0.10","0.10","0.10","5,000","500","1","0.07","10","0.10","10","5,000,000","0.10","0.20","0.01"
"729962","其陽統一52購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.17","0.01"
"729963","宜鼎統一55購01"," ---","--- ","---","---","---","4.89","0","0","0","5.40","10","5.90","10","5,000,000","5.45","6.25","4.61"
"729964","欣銓統一58購02"," ---","--- ","---","---","---","1.60","0","0","0","1.55","10","1.58","10","5,000,000","1.57","1.94","1.20"
"729965","昱展統一52購02"," ---","--- ","---","---","---","0.75","0","0","0","0.63","10","0.64","10","5,000,000","0.63","0.90","0.36"
"729966","昱展統一58購02"," ---","--- ","---","---","---","1.18","0","0","0","1.06","10","1.08","10","5,000,000","1.07","1.29","0.85"
"729967","昱展統一58購03","0.89","0.00 ","0.88","0.91","0.88","0.88","277,000","244,390","4","0.88","10","0.89","10","5,000,000","0.89","1.06","0.72"
"729969","胡連統一52購04"," ---","--- ","---","---","---","0.12","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.31","0.01"
"729970","原相統一52購04"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.18","0.01"
"729971","振曜統一58購01"," ---","--- ","---","---","---","0.33","0","0","0","0.18","10","0.19","10","5,000,000","0.18","0.32","0.04"
"729972","湧德統一52購02"," ---","--- ","---","---","---","0.48","0","0","0","0.21","10","0.24","10","5,000,000","0.24","0.52","0.01"
"729973","新漢統一58購01"," ---","--- ","---","---","---","0.24","0","0","0","0.24","10","0.25","10","5,000,000","0.24","0.41","0.07"
"729974","雍智統一54購02","1.32","+0.17","1.15","1.32","1.15","1.18","73,000","86,260","3","1.38","10","1.39","10","5,000,000","1.32","1.69","0.95"
"729975","廣明統一52購02","0.02","+0.01","0.01","0.02","0.01","0.02","318,000","5,280","4","0.02","10","0.03","10","5,000,000","0.02","0.32","0.01"
"730036","力致統一52購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.19","0.01"
"730037","台半統一52購02"," ---","--- ","---","---","---","0.57","0","0","0","0.35","10","0.36","10","5,000,000","0.36","0.68","0.04"
"730038","亞泰統一52購03"," ---","--- ","---","---","---","0.13","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.14","0.01"
"730039","其陽統一52購02"," ---","--- ","---","---","---","0.09","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.13","0.01"
"730040","宜鼎統一52購01"," ---","--- ","---","---","---","5.06","0","0","0","5.55","10","5.60","10","5,000,000","5.60","6.40","4.76"
"730041","金益鼎統一56購01","0.67","+0.01","0.67","0.67","0.67","0.67","10,000","6,700","1","0.66","10","0.68","10","5,000,000","0.67","0.94","0.39"
"730042","建榮統一52購01"," ---","--- ","---","---","---","2.27","0","0","0","3.32","10","0.00","0","5,000,000","3.32","3.98","2.66"
"730043","建榮統一52購02"," ---","--- ","---","---","---","2.70","0","0","0","3.16","10","0.00","0","5,000,000","3.16","3.71","2.61"
"730044","胡連統一52購05"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.24","0.01"
"730045","茂訊統一52購01"," ---","--- ","---","---","---","0.06","0","0","0","0.08","10","0.09","10","5,000,000","0.08","0.35","0.01"
"730046","富喬統一58購01"," ---","--- ","---","---","---","2.57","0","0","0","2.93","10","2.94","10","5,000,000","2.93","3.41","2.44"
"730047","新漢統一52購01","0.18","0.00 ","0.18","0.18","0.18","0.18","10,000","1,800","1","0.18","10","0.19","10","5,000,000","0.18","0.46","0.01"
"730048","新漢統一58購02"," ---","--- ","---","---","---","0.34","0","0","0","0.35","10","0.36","10","5,000,000","0.35","0.52","0.18"
"730049","綠界*統一52購02"," ---","--- ","---","---","---","0.14","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.18","0.01"
