上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/03/31
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"705089","新應材富邦63購01","0.46","0.00 ","0.47","0.47","0.46","0.46","489,000","225,140","2","0.42","10","0.52","10","5,000,000","0.46","0.77","0.15"
"705090","精測富邦5A購01","0.32","-0.11 ","0.43","0.43","0.29","0.34","2,098,000","721,190","52","0.32","10","0.33","10","5,000,000","0.32","0.62","0.02"
"705091","正淩統一62購01","0.65","-0.13 ","0.72","0.72","0.65","0.67","15,000","10,100","2","0.65","10","0.66","10","5,000,000","0.65","0.97","0.33"
"705092","正淩統一65購01"," ---","--- ","---","---","---","0.61","0","0","0","0.52","10","0.53","10","5,000,000","0.53","0.67","0.39"
"705093","宏觀統一72購01","0.89","-0.08 ","0.95","0.99","0.89","0.93","461,000","427,450","7","0.88","10","0.89","10","5,000,000","0.89","1.07","0.71"
"705094","宜特統一62購01","0.52","-0.04 ","0.55","0.58","0.52","0.55","260,000","142,900","6","0.52","10","0.53","10","5,000,000","0.52","0.77","0.27"
"705095","新復興統一62購01","0.52","0.00 ","0.52","0.52","0.52","0.52","16,000","8,320","1","0.48","10","0.49","10","5,000,000","0.52","0.74","0.30"
"705096","精測統一62購01","0.35","-0.10 ","0.45","0.46","0.33","0.39","1,433,000","558,830","29","0.35","10","0.36","10","5,000,000","0.35","0.65","0.05"
"705097","精測統一64購02","0.81","-0.18 ","0.81","0.81","0.81","0.81","1,000","810","1","0.85","10","0.86","10","5,000,000","0.81","1.11","0.51"
"705098","精測統一72購01","1.30","+0.01","1.26","1.30","1.26","1.29","61,000","78,860","2","1.12","10","1.13","10","5,000,000","1.30","1.60","1.00"
"705099","雙鴻統一62購03","0.36","-0.09 ","0.41","0.41","0.36","0.38","40,000","15,150","2","0.35","10","0.36","10","5,000,000","0.36","0.62","0.10"
"705100","鑫科統一62購01","0.77","-0.10 ","0.85","0.85","0.77","0.81","32,000","26,000","2","0.75","10","0.76","10","5,000,000","0.77","1.04","0.50"
"705101","世界中信5B購01","0.91","-0.05 ","0.86","0.95","0.82","0.90","762,000","684,670","22","0.89","10","0.91","10","5,000,000","0.91","1.60","0.22"
"705102","弘塑元富5A購01"," ---","--- ","---","---","---","3.80","0","0","0","5.80","25","6.30","10","5,000,000","6.15","7.50","4.78"
"705103","弘塑元富5A購02"," ---","--- ","---","---","---","5.20","0","0","0","4.90","25","4.91","10","5,000,000","4.91","6.55","3.26"
"705104","茂迪元富58購02","1.48","0.00 ","1.48","1.48","1.48","1.48","200,000","296,000","4","1.18","25","1.19","10","5,000,000","1.48","2.78","0.18"
"705105","茂迪元富58購03"," ---","--- ","---","---","---","1.23","0","0","0","0.89","25","0.90","10","5,000,000","0.90","2.20","0.01"
"705106","精測元富58購01","0.84","-0.18 ","0.84","0.84","0.84","0.84","60,000","50,400","1","0.70","25","0.71","10","5,000,000","0.84","2.36","0.01"
"705107","精測元富58購02","0.46","-0.24 ","0.56","0.56","0.46","0.56","41,000","22,760","2","0.46","25","0.47","10","5,000,000","0.46","1.98","0.01"
"705108","精測元富5B購01","1.27","-0.25 ","1.32","1.32","1.27","1.28","70,000","89,510","3","1.11","25","1.12","10","5,000,000","1.27","2.18","0.36"
"705109","精測元富5B購02","0.72","-0.31 ","0.93","0.93","0.72","0.86","146,000","125,500","7","0.77","25","0.78","10","5,000,000","0.72","1.63","0.01"
"705110","精測元富5B購03","0.73","-0.16 ","0.88","0.88","0.73","0.85","85,000","71,930","3","0.73","25","0.74","10","5,000,000","0.73","1.64","0.01"
"705111","系統電永豐61購01","1.37","-0.20 ","1.37","1.37","1.37","1.37","20,000","27,400","1","1.35","499","1.36","10","5,000,000","1.37","2.26","0.48"
"705112","茂迪永豐5A購01","1.38","+0.08","1.38","1.38","1.38","1.38","30,000","41,400","1","1.14","10","1.15","10","5,000,000","1.38","2.29","0.47"
"705113","閎康永豐58購01","1.12","+1.00","1.12","1.12","1.12","1.12","1,000","1,120","1","0.45","10","0.00","0","5,000,000","1.12","2.36","0.01"
"705114","新應材永豐61購01","3.10","-0.39 ","3.43","3.43","3.10","3.41","21,000","71,700","2","3.10","10","3.20","10","5,000,000","3.10","5.45","0.73"
"705115","雙鴻台新58購01"," ---","--- ","---","---","---","1.80","0","0","0","0.40","25","0.00","0","5,000,000","1.32","2.62","0.02"
"705116","弘塑凱基58購05"," ---","--- ","---","---","---","5.67","0","0","0","8.50","100","9.00","10","5,000,000","9.00","10.90","7.10"
"705117","系統電凱基5A購02"," ---","--- ","---","---","---","1.20","0","0","0","0.89","10","0.90","10","5,000,000","0.90","2.30","0.01"
"705118","茂迪凱基58購03"," ---","--- ","---","---","---","2.08","0","0","0","1.50","67","1.60","10","5,000,000","1.60","2.38","0.82"
"705119","博智凱基58購03","3.48","-1.18 ","3.48","3.48","3.48","3.48","30,000","104,400","1","0.00","0","0.00","0","5,000,000","3.48","4.89","2.07"
"705120","湧德凱基58購02"," ---","--- ","---","---","---","1.29","0","0","0","0.98","100","0.00","0","5,000,000","1.29","2.13","0.45"
"705121","閎康凱基59購01","1.97","-0.31 ","2.25","2.25","1.97","2.12","41,000","87,050","6","1.61","10","1.71","10","5,000,000","1.97","3.90","0.04"
"705122","萬潤凱基59購03"," ---","--- ","---","---","---","11.44","0","0","0","0.00","0","0.00","0","5,000,000","26.80","32.00","21.60"
"705123","雙鴻凱基59購06","1.12","-0.19 ","1.13","1.13","1.12","1.13","140,000","157,800","2","0.96","100","0.97","30","5,000,000","1.12","2.16","0.08"
"705124","訊聯國泰59購01"," ---","--- ","---","---","---","1.52","0","0","0","0.89","499","0.90","100","5,000,000","0.90","1.77","0.03"
"705125","博智富邦59購01"," ---","--- ","---","---","---","1.53","0","0","0","1.09","10","1.19","10","5,000,000","1.19","1.77","0.61"
"705126","大中統一62購01","0.55","-0.05 ","0.58","0.58","0.55","0.57","482,000","276,050","5","0.55","10","0.56","10","5,000,000","0.55","0.72","0.38"
"705127","宏觀統一72購02","1.24","+0.04","1.23","1.24","1.23","1.23","175,000","215,510","3","1.10","10","1.11","10","5,000,000","1.24","1.44","1.04"
"705128","良維統一72購01"," ---","--- ","---","---","---","1.03","0","0","0","0.96","10","0.97","10","5,000,000","0.97","1.16","0.78"
"705129","宜特統一72購01"," ---","--- ","---","---","---","0.76","0","0","0","0.71","10","0.72","10","5,000,000","0.72","0.87","0.57"
"705130","長科*統一72購01","0.75","+0.01","0.75","0.75","0.75","0.75","20,000","15,000","1","0.71","10","0.72","10","5,000,000","0.75","0.90","0.60"
"705131","茂迪統一61購01","0.50","-0.04 ","0.59","0.59","0.50","0.55","11,000","6,010","4","0.49","10","0.50","10","5,000,000","0.50","0.70","0.30"
"705132","茂迪統一72購02","0.70","-0.03 ","0.70","0.70","0.70","0.70","5,000","3,500","1","0.67","10","0.68","10","5,000,000","0.70","0.84","0.56"
"705133","博智統一62購01"," ---","--- ","---","---","---","0.97","0","0","0","0.69","10","0.70","10","5,000,000","0.70","1.00","0.40"
"705134","博智統一62購02"," ---","--- ","---","---","---","1.05","0","0","0","0.73","10","0.74","10","5,000,000","0.74","1.04","0.44"
"705135","穩懋統一72購05","1.49","-0.26 ","1.61","1.66","1.49","1.60","307,000","490,180","20","0.00","0","1.49","10","5,000,000","1.49","1.77","1.21"
"705136","鏵友益統一72購01","0.91","-0.08 ","0.94","0.94","0.90","0.93","137,000","127,040","6","0.00","0","0.86","10","5,000,000","0.91","1.06","0.75"
"705137","台燿中信5A購01","1.15","-0.12 ","1.15","1.15","1.15","1.15","4,000","4,600","1","1.07","10","1.65","5","5,000,000","1.15","1.71","0.59"
"705138","良維中信5C購01"," ---","--- ","---","---","---","1.71","0","0","0","0.00","0","0.00","0","5,000,000","1.70","2.23","1.17"
"705139","穩懋中信59購01"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","2.47","3.17","1.77"
"705140","元太元富58購01"," ---","--- ","---","---","---","0.98","0","0","0","0.43","25","0.44","10","5,000,000","0.44","1.52","0.01"
"705141","新應材永豐58購01","1.68","-0.14 ","1.88","1.88","1.68","1.78","108,000","192,240","5","1.58","10","1.68","10","5,000,000","1.68","3.26","0.10"
"705142","新應材永豐5B購01","2.43","-0.30 ","2.63","2.63","2.43","2.59","61,000","158,230","2","2.34","10","2.44","10","5,000,000","2.43","4.80","0.06"
"705143","正淩國票5B購01","1.14","-0.15 ","1.14","1.14","1.14","1.14","6,000","6,840","1","1.05","25","1.08","10","5,000,000","1.14","1.92","0.36"
"705144","岳豐國票59購01","0.75","-0.08 ","0.74","0.75","0.74","0.75","12,000","8,950","2","0.73","25","0.74","10","5,000,000","0.75","1.25","0.25"
"705145","長佳智國票59購01"," ---","--- ","---","---","---","0.51","0","0","0","0.49","25","0.50","10","5,000,000","0.50","1.11","0.01"
"705146","前鼎國票59購01"," ---","--- ","---","---","---","2.38","0","0","0","2.06","25","2.16","10","5,000,000","2.16","3.16","1.16"
"705147","崴寶國票59購01","1.28","-0.13 ","1.28","1.28","1.28","1.28","5,000","6,400","1","1.22","25","1.28","10","5,000,000","1.28","2.12","0.44"
"705148","廣明國票59購01"," ---","--- ","---","---","---","0.91","0","0","0","0.50","25","0.51","10","5,000,000","0.51","1.38","0.01"
"705149","德勝國票59購01","0.57","-0.06 ","0.58","0.58","0.56","0.56","22,000","12,350","3","0.56","25","0.57","9","5,000,000","0.57","1.19","0.01"
"705150","加百裕元大58購02"," ---","--- ","---","---","---","1.10","0","0","0","0.61","499","0.62","10","5,000,000","0.62","1.33","0.01"
"705151","均華元大58購05"," ---","--- ","---","---","---","7.15","0","0","0","6.50","100","0.00","0","5,000,000","7.15","8.70","5.60"
"705152","宜特元大58購04","0.52","-0.04 ","0.52","0.52","0.52","0.52","50,000","26,000","2","0.52","1","0.80","10","5,000,000","0.52","1.39","0.01"
"705153","宜鼎元大58購07","1.09","-0.86 ","1.02","1.09","1.02","1.06","5,000","5,310","2","1.02","5","1.09","7","5,000,000","1.09","1.93","0.25"
"705154","博智元大58購01","1.51","-0.67 ","1.79","1.79","1.51","1.56","12,000","18,680","2","0.00","0","1.51","10","5,000,000","1.51","2.42","0.60"
"705155","鈊象元大58購04","2.41","-0.09 ","2.23","2.41","2.23","2.36","44,000","103,960","5","2.45","300","2.51","10","5,000,000","2.41","3.76","1.06"
"705156","鈊象元大58購05","1.85","-0.01 ","1.72","1.88","1.67","1.79","186,000","333,460","6","1.85","400","1.87","10","5,000,000","1.85","2.97","0.73"
"705157","勤凱元大58購01","2.02","+0.06","2.12","2.12","2.02","2.07","4,000","8,280","2","1.85","25","1.89","10","5,000,000","2.02","2.70","1.34"
"705158","萬潤元大58購07"," ---","--- ","---","---","---","4.27","0","0","0","0.00","0","14.20","10","5,000,000","14.20","16.40","12.00"
"705159","雙鴻元大58購14"," ---","--- ","---","---","---","0.90","0","0","0","0.32","499","0.33","10","5,000,000","0.33","1.63","0.01"
"705160","雙鴻元大58購15"," ---","--- ","---","---","---","1.02","0","0","0","0.38","599","0.39","10","5,000,000","0.39","1.43","0.01"
"705161","雙鴻元大61購03","0.76","-0.05 ","0.76","0.76","0.76","0.76","10,000","7,600","1","0.76","10","0.00","0","5,000,000","0.76","1.54","0.01"
"705162","穩懋元大61購03","2.48","-0.61 ","2.69","2.78","2.48","2.67","68,000","181,630","9","2.39","9","2.48","10","5,000,000","2.48","3.11","1.85"
"705163","鑫聯元大58購03"," ---","--- ","---","---","---","1.39","0","0","0","1.14","499","1.15","10","5,000,000","1.15","1.86","0.44"
"705164","中光電群益58購05","0.81","+0.04","0.77","0.81","0.77","0.78","8,000","6,240","2","0.34","29","0.00","0","5,000,000","0.81","1.68","0.01"
"705165","台燿群益58購06"," ---","--- ","---","---","---","2.65","0","0","0","1.15","8","2.43","10","5,000,000","2.43","4.67","0.19"
"705166","萬潤群益58購04"," ---","--- ","---","---","---","19.60","0","0","0","0.00","0","0.00","0","5,000,000","25.10","29.90","20.30"
"705167","茂迪台新58購01","3.19","+0.27","3.19","3.19","3.19","3.19","21,000","66,990","1","2.68","20","2.69","10","5,000,000","3.19","4.49","1.89"
"705168","台燿凱基59購01","2.71","-0.55 ","3.16","3.16","2.71","2.98","13,000","38,680","9","2.74","100","2.75","10","5,000,000","2.71","4.67","0.75"
"705169","正淩凱基5B購01"," ---","--- ","---","---","---","1.62","0","0","0","1.18","10","1.28","10","5,000,000","1.28","2.21","0.35"
"705170","均華凱基58購04","8.25","-0.70 ","8.60","8.60","8.25","8.34","4,000","33,350","2","8.05","499","0.00","0","5,000,000","8.25","10.20","6.30"
"705171","系統電凱基61購01","1.32","-0.07 ","1.32","1.32","1.32","1.32","40,000","52,800","2","1.18","100","1.19","10","5,000,000","1.32","2.16","0.48"
"705172","良維凱基59購01","3.01","-0.68 ","3.59","3.68","3.00","3.53","85,000","299,790","6","2.98","100","2.99","10","5,000,000","3.01","4.72","1.30"
"705173","宜鼎凱基59購04","3.60","-0.90 ","4.00","4.00","3.60","3.87","34,000","131,600","9","2.80","3","6.60","1","5,000,000","3.60","5.50","1.67"
"705174","信立凱基58購01","1.37","-0.30 ","1.38","1.38","1.37","1.38","84,000","115,810","2","1.38","10","1.48","10","5,000,000","1.37","2.45","0.28"
"705175","崴寶凱基59購01","1.70","-0.24 ","1.70","1.70","1.70","1.70","12,000","20,400","2","1.66","10","1.76","10","5,000,000","1.70","2.96","0.44"
"705176","鈊象凱基58購03","2.57","-0.10 ","2.51","2.70","2.49","2.58","35,000","90,200","5","2.66","100","2.76","10","5,000,000","2.57","4.22","0.92"
"705177","新漢凱基58購01"," ---","--- ","---","---","---","1.60","0","0","0","0.80","10","0.90","10","5,000,000","0.90","1.80","0.01"
"705178","萬潤凱基58購03"," ---","--- ","---","---","---","15.00","0","0","0","0.00","0","28.40","1","5,000,000","28.40","34.00","22.80"
"705179","雙鴻凱基5C購02"," ---","--- ","---","---","---","0.95","0","0","0","0.46","100","0.00","0","5,000,000","1.01","1.88","0.14"
"705180","穩懋凱基59購08","6.15","-1.15 ","6.15","6.15","6.15","6.15","1,000","6,150","1","0.00","0","5.90","10","5,000,000","6.15","8.25","4.05"
"705181","家登國泰59購01"," ---","--- ","---","---","---","2.52","0","0","0","2.04","499","2.06","100","5,000,000","2.06","3.37","0.75"
"705182","雙鴻國泰59購02"," ---","--- ","---","---","---","1.18","0","0","0","0.54","499","0.00","0","5,000,000","0.97","1.84","0.10"
"705183","雙鴻國泰59購03"," ---","--- ","---","---","---","0.61","0","0","0","0.41","499","0.42","100","5,000,000","0.42","1.29","0.01"
"705184","中美晶富邦58購01"," ---","--- ","---","---","---","0.69","0","0","0","0.45","30","0.55","10","5,000,000","0.55","1.23","0.01"
"705185","弘塑富邦59購03"," ---","--- ","---","---","---","2.71","0","0","0","3.87","10","3.95","10","5,000,000","3.95","5.05","2.85"
"705186","閎康富邦5A購01"," ---","--- ","---","---","---","1.40","0","0","0","0.98","20","1.03","10","10,000,000","1.03","1.69","0.37"
"705187","精材富邦58購01","0.66","-0.02 ","0.74","0.75","0.66","0.72","331,000","237,930","4","0.65","30","0.66","10","5,000,000","0.66","1.33","0.01"
"705188","元太統一62購01","0.39","-0.02 ","0.39","0.39","0.39","0.39","35,000","13,650","3","0.38","10","0.39","10","5,000,000","0.39","0.63","0.15"
"705189","弘塑統一62購01"," ---","--- ","---","---","---","2.48","0","0","0","2.32","10","2.34","10","5,000,000","2.34","2.89","1.79"
"705190","弘塑統一72購01"," ---","--- ","---","---","---","1.74","0","0","0","1.64","10","1.65","10","5,000,000","1.65","1.92","1.38"
"705191","正淩統一72購01","0.72","-0.04 ","0.74","0.75","0.72","0.74","260,000","191,200","6","0.68","10","0.69","10","5,000,000","0.72","0.86","0.58"
"705192","沛亨統一72購01","1.37","-0.12 ","1.51","1.51","1.36","1.46","264,000","385,910","13","1.37","10","1.38","10","5,000,000","1.37","1.60","1.14"
"705193","宜鼎統一72購01"," ---","--- ","---","---","---","0.97","0","0","0","0.00","0","0.83","10","5,000,000","0.83","0.99","0.67"
"705194","崴寶統一64購01","0.67","-0.05 ","0.67","0.67","0.67","0.67","10,000","6,700","1","0.67","10","0.69","10","5,000,000","0.67","0.79","0.55"
"705195","崴寶統一72購01","0.95","-0.06 ","0.95","0.95","0.95","0.95","47,000","44,650","1","0.96","10","0.97","10","5,000,000","0.95","1.11","0.79"
"705196","雙鴻統一72購01","0.74","-0.10 ","0.79","0.80","0.74","0.80","105,000","83,600","4","0.73","10","0.74","10","5,000,000","0.74","0.91","0.57"
"705197","鑫聯統一65購01"," ---","--- ","---","---","---","0.66","0","0","0","0.57","10","0.58","10","5,000,000","0.58","0.81","0.35"
"705198","九豪國票58購01","3.26","+0.67","2.93","3.43","2.67","3.13","244,000","764,170","30","3.26","1","3.27","10","5,000,000","3.26","5.00","1.52"
"705199","凡甲國票59購01"," ---","--- ","---","---","---","1.47","0","0","0","1.05","25","1.07","10","5,000,000","1.07","2.69","0.01"
"705200","加百裕國票58購01"," ---","--- ","---","---","---","0.91","0","0","0","0.68","25","0.69","10","5,000,000","0.69","1.50","0.01"
"705201","加百裕國票59購01"," ---","--- ","---","---","---","0.86","0","0","0","0.68","25","0.69","10","5,000,000","0.69","1.76","0.01"
"705202","匯鑽科國票58購02"," ---","--- ","---","---","---","1.23","0","0","0","0.94","25","0.95","10","5,000,000","0.95","1.53","0.37"
"705203","匯鑽科國票59購02","1.24","-0.02 ","1.24","1.24","1.24","1.24","10,000","12,400","1","1.00","25","1.02","10","5,000,000","1.24","1.93","0.55"
"705204","鈺太國票58購01","2.08","-0.18 ","2.06","2.08","2.00","2.05","116,000","237,930","9","1.98","25","2.08","10","5,000,000","2.08","3.00","1.16"
"705205","鑫聯國票59購03","1.53","-0.21 ","1.54","1.54","1.53","1.54","758,000","1,164,730","4","1.47","25","0.00","0","5,000,000","1.53","2.64","0.42"
"705206","九豪元大58購01","1.65","+0.20","1.53","1.74","1.41","1.62","460,000","744,230","30","1.73","25","1.74","10","5,000,000","1.65","2.41","0.89"
"705207","茂迪元大58購02"," ---","--- ","---","---","---","1.42","0","0","0","0.95","499","0.96","10","5,000,000","0.96","1.61","0.31"
"705208","鈊象元大58購06","1.90","+0.03","1.89","1.90","1.89","1.89","65,000","123,000","2","1.86","400","1.89","10","5,000,000","1.90","3.40","0.40"
"705209","雙鴻元大58購16","0.57","-0.05 ","0.57","0.57","0.57","0.57","10,000","5,700","1","0.50","10","0.00","0","5,000,000","0.57","1.17","0.01"
"705210","雙鴻元大58購17","0.55","-0.03 ","0.69","0.69","0.55","0.57","136,000","77,830","19","0.55","26","0.67","32","5,000,000","0.55","1.07","0.03"
