上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/01/08
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"734747","優群元富56購01"," ---","--- ","---","---","---","1.42","0","0","0","1.25","25","1.35","25","5,000,000","1.35","2.66","0.04"
"734749","均華中信51購01","0.49","+0.21","0.30","0.49","0.30","0.43","190,000","81,700","11","0.49","22","0.00","0","5,000,000","0.49","1.00","0.01"
"734753","創惟兆豐53購01","0.01","-0.03 ","0.42","0.42","0.01","0.02","31,000","720","4","0.01","469","0.02","10","5,000,000","0.01","0.37","0.01"
"734754","鈊象兆豐53購01"," ---","--- ","---","---","---","0.20","0","0","0","0.09","10","0.10","10","5,000,000","0.09","0.67","0.01"
"734755","力致凱基51購01"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.10","10","5,000,000","0.02","1.26","0.01"
"734757","正德凱基51購02"," ---","--- ","---","---","---","0.05","0","0","0","0.06","10","0.16","10","5,000,000","0.06","1.21","0.01"
"734758","先進光凱基51購01"," ---","--- ","---","---","---","0.29","0","0","0","0.00","0","0.10","10","5,000,000","0.02","0.72","0.01"
"734759","金益鼎凱基51購01"," ---","--- ","---","---","---","1.02","0","0","0","0.65","10","0.75","10","5,000,000","0.75","2.39","0.01"
"734760","原相凱基51購03"," ---","--- ","---","---","---","0.34","0","0","0","0.13","100","0.23","10","5,000,000","0.23","1.41","0.01"
"734761","家登凱基51購01"," ---","--- ","---","---","---","0.16","0","0","0","0.01","100","0.11","10","5,000,000","0.05","3.69","0.01"
"734762","健喬凱基51購01"," ---","--- ","---","---","---","0.09","0","0","0","0.02","10","0.12","10","5,000,000","0.04","0.85","0.01"
"734764","萬泰科凱基51購01"," ---","--- ","---","---","---","0.07","0","0","0","0.14","10","0.24","10","5,000,000","0.24","2.17","0.01"
"734765","廣明凱基51購01"," ---","--- ","---","---","---","1.75","0","0","0","2.79","100","2.89","10","5,000,000","2.89","4.63","1.15"
"734767","弘塑國票52購02","0.40","-0.10 ","0.51","0.51","0.37","0.49","1,083,000","530,320","7","0.38","25","0.39","10","5,000,000","0.40","2.20","0.01"
"734768","均華國票51購01"," ---","--- ","---","---","---","1.08","0","0","0","3.10","6","0.00","0","5,000,000","3.10","4.21","1.99"
"734769","旺矽國票51購04"," ---","--- ","---","---","---","43.30","0","0","0","34.90","25","35.90","10","5,000,000","35.90","43.60","28.20"
"734770","信驊國票51購02"," ---","--- ","---","---","---","3.48","0","0","0","5.50","25","5.75","10","5,000,000","5.50","10.00","0.91"
"734771","神準國票51購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.00","0","5,000,000","0.01","1.51","0.01"
"734772","萬泰科國票51購03","1.31","+0.20","1.31","1.31","1.31","1.31","13,000","17,030","1","1.16","25","1.23","10","5,000,000","1.31","2.76","0.01"
"734773","弘塑國泰51購03"," ---","--- ","---","---","---","1.49","0","0","0","1.35","499","1.41","10","5,000,000","1.41","2.85","0.01"
"734774","均華國泰51購01","3.25","+1.24","3.25","3.25","3.25","3.25","2,000","6,500","1","3.32","6","0.00","0","5,000,000","3.25","4.80","1.70"
"734775","均豪國泰51購01"," ---","--- ","---","---","---","0.96","0","0","0","0.95","499","0.00","0","5,000,000","0.95","2.35","0.01"
"734776","均豪國泰51購02"," ---","--- ","---","---","---","0.64","0","0","0","0.94","499","0.00","0","5,000,000","0.94","2.34","0.01"
"734777","昇達科國泰51購01"," ---","--- ","---","---","---","5.70","0","0","0","15.20","499","0.00","0","5,000,000","15.20","18.10","12.30"
"734778","信紘科國泰51購01"," ---","--- ","---","---","---","4.35","0","0","0","2.73","499","2.79","10","5,000,000","2.79","4.93","0.65"
"734779","新漢國泰51購01"," ---","--- ","---","---","---","0.05","0","0","0","0.01","499","0.00","0","5,000,000","0.06","1.13","0.01"
"734780","世禾統一56購01","0.83","-0.06 ","0.83","0.83","0.83","0.83","16,000","13,280","1","0.77","10","0.78","10","5,000,000","0.83","1.15","0.51"
"734781","兆利統一58購02"," ---","--- ","---","---","---","0.25","0","0","0","0.23","10","0.24","10","5,000,000","0.24","0.36","0.12"
"734782","宇峻統一5C購01"," ---","--- ","---","---","---","0.61","0","0","0","0.51","10","0.52","10","5,000,000","0.51","0.71","0.31"
"734783","均華統一5C購01","0.71","+0.09","0.65","0.71","0.65","0.68","835,000","568,780","15","0.74","10","0.77","195","5,000,000","0.71","0.93","0.49"
"734784","信紘科統一56購01","1.21","-0.09 ","1.26","1.27","1.21","1.25","130,000","163,000","5","1.20","10","1.21","10","5,000,000","1.21","1.87","0.55"
"734785","萬潤統一5C購01","0.54","-0.05 ","0.57","0.57","0.54","0.55","248,000","136,860","2","0.55","10","0.56","10","5,000,000","0.54","0.73","0.35"
"734786","鴻呈統一56購02","0.44","-0.02 ","0.45","0.45","0.44","0.44","20,000","8,830","2","0.44","10","0.45","10","5,000,000","0.44","0.55","0.33"
"734787","鑫科統一56購04","0.37","0.00 ","0.37","0.37","0.37","0.37","4,000","1,480","1","0.33","10","0.34","10","5,000,000","0.37","0.55","0.19"
"734791","良維元富56購01"," ---","--- ","---","---","---","4.19","0","0","0","0.00","0","0.00","0","5,000,000","4.40","5.45","3.35"
"734792","新應材元富53購01"," ---","--- ","---","---","---","7.14","0","0","0","5.45","25","5.50","10","5,000,000","5.50","8.20","2.77"
"734801","旺矽元大51購05"," ---","--- ","---","---","---","5.70","0","0","0","0.00","0","0.00","0","5,000,000","9.25","11.30","7.15"
"734805","新應材元大55購03","1.43","-0.17 ","1.41","1.46","1.41","1.43","19,000","27,180","5","1.38","450","1.40","10","5,000,000","1.43","2.06","0.80"
"734807","僑威元大54購01"," ---","--- ","---","---","---","0.13","0","0","0","0.11","499","0.12","10","5,000,000","0.12","0.60","0.01"
"734810","世禾永豐51購01"," ---","--- ","---","---","---","1.25","0","0","0","0.71","499","0.81","10","5,000,000","0.81","1.79","0.01"
"734812","群聯永豐52購01"," ---","--- ","---","---","---","12.50","0","0","0","0.00","0","0.00","0","5,000,000","20.70","24.10","17.30"
"734813","寶島科永豐51購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.03","10","5,000,000","0.03","0.45","0.01"
"734814","弘塑富邦53購02","0.66","-0.05 ","0.78","0.85","0.66","0.80","52,000","41,390","6","0.68","10","0.71","20","10,000,000","0.66","1.56","0.01"
"734817","順達富邦52購01"," ---","--- ","---","---","---","2.13","0","0","0","2.81","10","2.85","10","10,000,000","2.85","3.60","2.10"
"734818","穩懋富邦51購02"," ---","--- ","---","---","---","1.24","0","0","0","5.70","10","0.00","0","7,000,000","5.70","6.65","4.75"
"734821","均華群益52購01","1.06","+0.48","0.96","1.06","0.96","1.04","41,000","42,440","3","1.08","2","1.50","2","5,000,000","1.06","2.61","0.01"
"734827","力致群益52購01"," ---","--- ","---","---","---","0.27","0","0","0","0.01","499","0.11","10","5,000,000","0.04","0.86","0.01"
"734829","世禾群益52購01","1.22","-0.28 ","1.22","1.22","1.22","1.22","106,000","129,320","2","0.20","10","0.00","0","5,000,000","1.22","3.19","0.01"
"734835","新盛力群益52購01","4.81","-1.09 ","4.81","4.81","4.81","4.81","10,000","48,100","1","4.66","20","4.76","10","5,000,000","4.81","6.45","3.13"
"734836","新應材群益52購04"," ---","--- ","---","---","---","1.73","0","0","0","1.02","10","1.12","10","5,000,000","1.12","2.92","0.01"
"734840","M31國票51購02"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.00","0","5,000,000","0.01","2.73","0.01"
"734841","良維國票51購01"," ---","--- ","---","---","---","2.00","0","0","0","7.20","25","7.70","10","5,000,000","7.70","9.80","5.60"
"734842","振曜國票51購03"," ---","--- ","---","---","---","0.14","0","0","0","0.01","25","0.02","10","5,000,000","0.02","1.04","0.01"
"734843","泰茂國票51購02"," ---","--- ","---","---","---","0.07","0","0","0","0.07","25","0.08","10","5,000,000","0.07","0.53","0.01"
"734844","創惟國票51購02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","1","5,000,000","0.01","0.59","0.01"
"734845","鈊象國票51購03"," ---","--- ","---","---","---","0.23","0","0","0","0.01","25","0.02","10","5,000,000","0.02","5.30","0.01"
"734846","聖暉*國票51購02"," ---","--- ","---","---","---","2.89","0","0","0","11.80","25","12.80","10","5,000,000","12.50","14.90","10.10"
"734851","正德元大51購01"," ---","--- ","---","---","---","0.26","0","0","0","0.01","499","0.11","10","5,000,000","0.06","0.64","0.01"
"734852","旺矽元大51購06"," ---","--- ","---","---","---","7.40","0","0","0","0.00","0","0.00","0","5,000,000","7.40","9.05","5.75"
"734857","新應材元大56購01","0.99","-0.14 ","1.05","1.05","0.98","1.02","63,000","64,130","5","0.96","513","0.97","10","5,000,000","0.99","1.44","0.54"
"734859","僑威元大54購02"," ---","--- ","---","---","---","0.36","0","0","0","0.06","499","0.07","10","5,000,000","0.07","1.69","0.01"
"734861","世禾國泰51購01"," ---","--- ","---","---","---","3.10","0","0","0","2.04","499","2.10","10","5,000,000","2.10","3.08","1.12"
"734862","台特化國泰51購02"," ---","--- ","---","---","---","3.24","0","0","0","4.91","10","0.00","0","5,000,000","4.91","6.35","3.43"
"734863","新盛力國泰51購01"," ---","--- ","---","---","---","3.97","0","0","0","8.65","499","8.95","10","5,000,000","8.95","10.90","7.00"
"734864","雙鴻國泰51購02"," ---","--- ","---","---","---","4.55","0","0","0","3.11","499","3.17","10","5,000,000","3.17","4.97","1.29"
"734866","擎亞富邦52購02","0.12","-0.05 ","0.15","0.15","0.12","0.13","579,000","73,320","9","0.11","10","0.12","10","5,100,000","0.12","0.55","0.01"
"734867","雙鴻富邦52購01"," ---","--- ","---","---","---","1.34","0","0","0","1.55","10","1.65","10","7,000,000","1.65","2.28","1.00"
"734868","雙鴻富邦52購02"," ---","--- ","---","---","---","1.91","0","0","0","1.18","10","1.28","10","10,000,000","1.28","2.09","0.44"
"734869","M31統一56購01"," ---","--- ","---","---","---","0.12","0","0","0","0.19","10","0.20","10","5,000,000","0.20","0.37","0.03"
"734870","弘塑統一54購02","0.81","-0.04 ","0.88","0.90","0.77","0.82","1,188,000","978,190","29","0.81","10","0.82","10","5,000,000","0.81","1.17","0.45"
"734871","金益鼎統一56購02","1.36","-0.15 ","1.36","1.36","1.36","1.36","30,000","40,800","2","1.33","10","1.35","10","5,000,000","1.36","1.71","1.01"
"734872","前鼎統一56購01","0.45","-0.03 ","0.45","0.45","0.45","0.45","20,000","9,000","1","0.44","10","0.45","10","5,000,000","0.45","0.67","0.23"
"734873","前鼎統一5C購01"," ---","--- ","---","---","---","0.46","0","0","0","0.43","10","0.44","10","5,000,000","0.44","0.61","0.27"
"734874","威剛統一5C購01","3.68","+0.10","3.68","3.68","3.68","3.68","5,000","18,400","1","0.00","0","0.00","0","5,000,000","3.68","4.27","3.09"
"734877","弘塑凱基51購05"," ---","--- ","---","---","---","0.01","0","0","0","0.01","100","0.11","10","5,000,000","0.01","1.81","0.01"
"734880","昇達科凱基54購01"," ---","--- ","---","---","---","5.85","0","0","0","9.50","100","10.00","10","5,000,000","9.50","11.40","7.60"
"734881","信驊凱基51購06"," ---","--- ","---","---","---","3.77","0","0","0","5.50","100","6.00","10","5,000,000","5.50","10.00","0.91"
"734882","信驊凱基51購07"," ---","--- ","---","---","---","4.63","0","0","0","7.05","100","7.55","10","5,000,000","7.05","10.10","3.99"
"734886","鈊象元富56購02"," ---","--- ","---","---","---","0.62","0","0","0","0.61","25","0.62","25","5,000,000","0.61","2.14","0.01"
"734887","新應材元富52購04"," ---","--- ","---","---","---","4.17","0","0","0","6.20","25","6.70","10","5,000,000","6.70","8.65","4.70"
"734889","IET中信51購01"," ---","--- ","---","---","---","1.97","0","0","0","4.41","10","0.00","0","5,000,000","5.10","5.95","4.25"
"734890","M31永豐53購01"," ---","--- ","---","---","---","0.06","0","0","0","0.17","10","0.21","10","5,000,000","0.21","0.82","0.01"
"734891","新普永豐51購01","0.15","-0.09 ","0.15","0.15","0.15","0.15","95,000","14,250","1","0.15","499","0.25","10","5,000,000","0.15","1.53","0.01"
"734892","萬泰科永豐54購01","1.33","+0.02","1.43","1.52","1.33","1.46","140,000","204,990","5","1.33","10","1.34","10","5,000,000","1.33","2.39","0.26"
"734893","聰泰永豐51購01"," ---","--- ","---","---","---","0.09","0","0","0","0.00","0","0.10","10","5,000,000","0.03","0.79","0.01"
"734894","IET國票51購02"," ---","--- ","---","---","---","5.30","0","0","0","11.00","25","12.00","10","5,000,000","12.00","13.90","10.10"
"734895","宇峻國票51購02"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.00","0","5,000,000","0.03","1.12","0.01"
"734896","威剛國票51購02"," ---","--- ","---","---","---","9.28","0","0","0","70.50","25","75.50","10","5,000,000","73.50","86.00","61.00"
"734897","原相國票53購01","0.09","-0.04 ","0.09","0.09","0.09","0.09","5,000","450","1","0.09","25","0.10","10","5,000,000","0.09","2.34","0.01"
"734898","振發國票51購01"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.49","0.01"
"734899","僑威國票51購04"," ---","--- ","---","---","---","1.49","0","0","0","0.01","25","0.02","10","5,000,000","0.02","1.42","0.01"
"734900","叡揚國票52購01"," ---","--- ","---","---","---","0.09","0","0","0","0.01","25","0.02","10","5,000,000","0.02","1.16","0.01"
"734905","新應材群益51購01"," ---","--- ","---","---","---","1.65","0","0","0","0.00","0","0.00","0","5,000,000","1.92","3.27","0.56"
"734910","弘塑凱基56購01","1.42","-0.10 ","1.57","1.63","1.37","1.52","258,000","391,280","15","1.44","70","1.45","10","5,000,000","1.42","2.32","0.52"
"734912","旺矽凱基51購02"," ---","--- ","---","---","---","15.00","0","0","0","24.70","10","25.70","10","5,000,000","25.70","30.90","20.50"
"734913","欣銓凱基51購01"," ---","--- ","---","---","---","1.10","0","0","0","4.16","10","4.26","10","5,000,000","4.26","6.15","2.37"
"734914","鈊象凱基53購02"," ---","--- ","---","---","---","0.04","0","0","0","0.03","100","0.13","10","5,000,000","0.04","1.20","0.01"
"734915","新應材凱基51購03","0.71","-0.40 ","0.71","0.71","0.71","0.71","10,000","7,100","1","0.51","10","0.61","10","5,000,000","0.71","3.68","0.01"
"734920","台特化元大51購03"," ---","--- ","---","---","---","3.60","0","0","0","0.00","0","0.00","0","5,000,000","3.68","5.30","2.02"
"734923","旺矽元大54購01"," ---","--- ","---","---","---","5.20","0","0","0","0.00","0","0.00","0","5,000,000","5.30","6.35","4.25"
"734924","欣銓元大51購02","7.40","-1.30 ","7.40","7.40","7.40","7.40","4,000","29,600","1","0.00","0","0.00","0","5,000,000","7.40","10.50","4.27"
"734925","欣銓元大54購02","4.87","-1.48 ","4.87","4.87","4.87","4.87","6,000","29,220","1","3.23","6","0.00","0","5,000,000","4.87","7.85","1.87"
"734926","欣銓元大56購01","4.17","-0.83 ","5.05","5.05","4.17","4.80","72,000","345,500","12","2.78","7","0.00","0","5,000,000","4.17","6.30","2.04"
"734934","雙鴻元大51購04","1.55","-0.06 ","1.55","1.59","1.55","1.56","221,000","343,950","6","0.95","450","0.00","0","5,000,000","1.55","4.25","0.01"
"734935","台特化國泰51購03"," ---","--- ","---","---","---","2.88","0","0","0","6.40","10","0.00","0","5,000,000","6.40","8.25","4.55"
"734936","家登富邦52購01","0.78","-0.01 ","1.00","1.00","0.78","0.86","90,000","77,800","3","0.75","10","0.85","30","7,000,000","0.78","1.35","0.21"
"734937","金山電統一56購02"," ---","--- ","---","---","---","1.97","0","0","0","1.62","10","1.63","10","5,000,000","1.63","2.03","1.23"
"734938","前鼎統一56購02","0.28","-0.01 ","0.28","0.28","0.28","0.28","10,000","2,800","1","0.27","10","0.28","10","5,000,000","0.28","0.53","0.03"
"734939","家登統一56購01","0.36","-0.02 ","0.39","0.48","0.36","0.39","381,000","148,640","22","0.36","91","0.42","1","5,000,000","0.36","0.72","0.01"
"734940","萬泰科統一56購02","0.57","0.00 ","0.58","0.61","0.56","0.59","337,000","199,640","15","0.55","10","0.56","10","5,000,000","0.57","0.85","0.28"
"734941","雍智統一56購01","0.34","-0.01 ","0.34","0.34","0.34","0.34","20,000","6,800","1","0.29","10","0.30","10","5,000,000","0.34","0.68","0.01"
"734945","凡甲元富51購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.10","25","5,000,000","0.04","2.49","0.01"
"734949","信驊元富51購03","4.92","+1.02","4.59","4.92","4.59","4.80","25,000","120,030","2","0.00","0","0.00","0","5,000,000","4.92","7.95","1.86"
"734954","新應材元富52購05","1.10","-0.36 ","1.21","1.21","1.10","1.15","21,000","24,200","3","0.99","25","1.00","25","5,000,000","1.10","3.35","0.01"
"734956","萬泰科元富53購02","0.82","+0.09","0.81","0.90","0.81","0.85","327,000","278,870","13","0.77","25","0.78","25","5,000,000","0.82","1.57","0.06"
"734958","鏵友益元富51購01"," ---","--- ","---","---","---","0.97","0","0","0","0.18","25","0.19","25","5,000,000","0.18","1.05","0.01"
"734963","鑫科中信51購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.05","100","5,000,000","0.02","0.41","0.01"
"734964","友華永豐51購01"," ---","--- ","---","---","---","0.20","0","0","0","0.00","0","0.10","10","5,000,000","0.05","0.67","0.01"
"734965","弘塑永豐52購01"," ---","--- ","---","---","---","0.89","0","0","0","0.00","0","0.00","0","5,000,000","1.10","1.82","0.38"
"734967","旺矽永豐54購01"," ---","--- ","---","---","---","4.80","0","0","0","0.00","0","4.74","10","5,000,000","4.74","5.55","3.90"
